,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3464,CA3413,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:16,4.9,1350,40
3541,CA3413,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:57,4.9,1350,39
3616,CA3413,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:23,3.0,830,38
3691,CA3413,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:32,3.0,830,37
3767,CA3413,ZH9113,21:35:00,00:35:00,2020-02-18 18:13:57,3.0,830,36
3838,CA3413,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:43,3.0,830,34
3910,CA3413,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:42,2.7,730,33
3983,CA3413,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:11,2.7,730,32
4051,CA3413,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:47,2.7,730,31
4089,CA3413,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:48,2.7,730,30
4194,CA3413,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:12,2.7,730,29
4266,CA3413,ZH9113,21:35:00,00:35:00,2020-02-26 14:36:52,1.8,500,28
4341,CA3413,ZH9113,21:35:00,00:35:00,2020-02-27 14:48:11,1.9,511,27
4411,CA3413,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:49,1.8,500,26
4476,CA3413,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:23,1.8,500,25
4515,CA3413,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:34,1.8,500,24
4615,CA3413,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:58,1.8,500,23
4651,CA3413,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:32,1.8,500,22
4732,CA3413,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:38,1.8,500,21
4785,CA3413,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:46,1.8,500,20
4878,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:23,1.8,500,18
4939,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:22,1.8,500,17
4958,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:27,1.8,500,16
5027,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:28,1.8,500,15
5071,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,1.1,300,14
5129,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:31,1.0,277,13
5183,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:45,1.0,270,12
5199,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:39,1.0,270,11
5266,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:20,1.0,270,10
5295,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:22,1.0,270,9
3121,CA868,,06:55:00,10:05:00,2020-02-09 16:50:17,9.7,2670,45
3236,CA868,,06:55:00,10:05:00,2020-02-10 14:45:28,9.7,2670,44
3312,CA868,,06:55:00,10:05:00,2020-02-11 15:56:22,9.7,2670,43
3388,CA868,,06:55:00,10:05:00,2020-02-13 15:00:03,9.7,2670,41
3467,CA868,,06:55:00,10:05:00,2020-02-14 16:10:16,9.7,2670,40
3544,CA868,,06:55:00,10:05:00,2020-02-15 16:05:57,9.7,2670,39
3146,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:17,5.4,1490,45
3184,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,44
3260,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:22,5.4,1490,43
3338,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:03,4.0,1100,41
3439,CZ3151,,08:35:00,11:40:00,2020-02-14 16:10:16,4.0,1100,40
3518,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:57,4.0,1100,39
3594,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:23,4.0,1100,38
3669,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:32,4.0,1100,37
3745,CZ3151,,08:35:00,11:40:00,2020-02-18 18:13:57,4.0,1100,36
3817,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:43,4.0,1088,34
3889,CZ3151,,08:35:00,11:40:00,2020-02-21 16:29:42,4.0,1100,33
3962,CZ3151,,08:35:00,11:40:00,2020-02-22 16:36:11,4.0,1100,32
3999,CZ3151,,08:35:00,11:40:00,2020-02-23 16:20:47,4.0,1100,31
4110,CZ3151,,08:35:00,11:40:00,2020-02-24 17:16:48,3.0,830,30
4174,CZ3151,,08:35:00,11:40:00,2020-02-25 15:44:12,2.5,693,29
4246,CZ3151,,08:35:00,11:40:00,2020-02-26 14:36:52,2.5,700,28
4318,CZ3151,,08:35:00,11:40:00,2020-02-27 14:48:11,2.2,600,27
4390,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:49,2.2,600,26
4458,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:23,1.8,500,25
4534,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:34,1.8,494,24
4581,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:58,1.8,500,23
4669,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:32,1.8,500,22
4765,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:38,1.8,495,21
4802,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:46,1.8,494,20
4850,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:23,1.8,494,18
4894,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:22,1.8,494,17
4974,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:27,1.8,500,16
5011,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:28,1.8,500,15
5084,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:04,1.1,294,14
5105,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:31,1.1,300,13
5159,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,12
5226,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:39,0.9,253,11
5240,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:20,1.0,270,10
5317,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:22,1.0,270,9
5346,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:45,1.0,270,8
5387,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:57,0.9,250,7
5408,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:50,1.0,270,6
5453,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:02,1.0,270,5
5470,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:57,1.0,270,4
5505,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:20,1.0,270,3
5552,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:52,1.8,500,2
5578,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:15,1.7,463,1
3137,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:17,5.4,1490,45
3252,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,44
3328,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:22,5.4,1490,43
3384,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:03,4.0,1100,41
3451,CZ3153,,13:40:00,16:45:00,2020-02-14 16:10:16,4.0,1100,40
3528,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:57,4.0,1100,39
3603,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:23,4.0,1100,38
3678,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:32,4.0,1100,37
3754,CZ3153,,13:40:00,16:45:00,2020-02-18 18:13:57,4.0,1100,36
3825,CZ3153,,13:40:00,16:45:00,2020-02-20 15:23:43,4.0,1088,34
3897,CZ3153,,13:40:00,16:45:00,2020-02-21 16:29:42,4.0,1100,33
3970,CZ3153,,13:40:00,16:45:00,2020-02-22 16:36:11,4.0,1100,32
4038,CZ3153,,13:40:00,16:45:00,2020-02-23 16:20:47,4.0,1100,31
4102,CZ3153,,13:40:00,16:45:00,2020-02-24 17:16:48,4.0,1100,30
4181,CZ3153,,13:40:00,16:45:00,2020-02-25 15:44:12,2.5,693,29
4253,CZ3153,,13:40:00,16:45:00,2020-02-26 14:36:52,2.5,700,28
4328,CZ3153,,13:40:00,16:45:00,2020-02-27 14:48:11,2.2,600,27
4398,CZ3153,,13:40:00,16:45:00,2020-02-28 16:25:49,2.2,600,26
4465,CZ3153,,13:40:00,16:45:00,2020-02-29 16:54:23,1.8,500,25
4526,CZ3153,,13:40:00,16:45:00,2020-03-01 17:19:34,1.8,494,24
4573,CZ3153,,13:40:00,16:45:00,2020-03-02 16:59:58,1.8,500,23
4661,CZ3153,,13:40:00,16:45:00,2020-03-03 17:15:32,1.8,500,22
4721,CZ3153,,13:40:00,16:45:00,2020-03-04 17:01:38,1.8,495,21
4795,CZ3153,,13:40:00,16:45:00,2020-03-05 15:58:46,1.8,494,20
4857,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:23,1.8,494,18
4916,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:22,1.8,494,17
4967,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:27,1.8,500,16
5018,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:28,1.8,500,15
5078,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:04,1.1,294,14
3130,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:17,5.4,1490,45
3245,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,44
3321,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:22,5.4,1490,43
3376,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:03,4.0,1100,41
3458,CZ3155,,20:00:00,23:10:00,2020-02-14 16:10:16,4.0,1100,40
3535,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:57,4.0,1100,39
3610,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:23,4.0,1100,38
3685,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:32,3.5,950,37
3761,CZ3155,,20:00:00,23:10:00,2020-02-18 18:13:57,2.8,770,36
3832,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:43,2.8,761,34
3904,CZ3155,,20:00:00,23:10:00,2020-02-21 16:29:42,2.8,770,33
3977,CZ3155,,20:00:00,23:10:00,2020-02-22 16:36:11,2.8,770,32
4045,CZ3155,,20:00:00,23:10:00,2020-02-23 16:20:47,2.2,608,31
4095,CZ3155,,20:00:00,23:10:00,2020-02-24 17:16:48,2.7,730,30
4188,CZ3155,,20:00:00,23:10:00,2020-02-25 15:44:12,2.5,693,29
4260,CZ3155,,20:00:00,23:10:00,2020-02-26 14:36:52,1.8,500,28
4335,CZ3155,,20:00:00,23:10:00,2020-02-27 14:48:11,1.8,503,27
4405,CZ3155,,20:00:00,23:10:00,2020-02-28 16:25:49,1.8,500,26
4471,CZ3155,,20:00:00,23:10:00,2020-02-29 16:54:23,1.8,500,25
4520,CZ3155,,20:00:00,23:10:00,2020-03-01 17:19:34,1.8,494,24
4567,CZ3155,,20:00:00,23:10:00,2020-03-02 16:59:58,1.8,500,23
4656,CZ3155,,20:00:00,23:10:00,2020-03-03 17:15:32,1.8,500,22
4727,CZ3155,,20:00:00,23:10:00,2020-03-04 17:01:38,1.8,495,21
4791,CZ3155,,20:00:00,23:10:00,2020-03-05 15:58:46,1.8,494,20
4861,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:23,1.8,494,18
4912,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:22,1.8,494,17
4963,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:27,1.8,500,16
5022,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:28,1.8,500,15
3168,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:17,5.4,1490,45
3206,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,44
3282,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:22,5.4,1490,43
3360,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:03,4.0,1100,41
3418,CZ3159,,10:30:00,13:40:00,2020-02-14 16:10:16,4.0,1100,40
3496,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:57,4.0,1100,39
3573,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:23,4.0,1100,38
3638,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:32,4.0,1100,37
3723,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:57,4.0,1100,36
3795,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:43,4.0,1088,34
3867,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:42,4.0,1100,33
3951,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:11,4.0,1100,32
4009,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:47,4.0,1100,31
4132,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:48,4.0,1100,30
4152,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:12,2.5,693,29
4224,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:52,2.5,700,28
4296,CZ3159,,10:30:00,13:40:00,2020-02-27 14:48:11,2.2,600,27
4368,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:49,2.2,600,26
4437,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:23,1.8,500,25
4555,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:34,1.8,494,24
4624,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:58,1.8,500,23
4690,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:32,1.8,500,22
4745,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:38,1.8,495,21
4820,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:46,1.8,494,20
4842,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:23,1.8,494,18
4885,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:22,1.8,494,17
4989,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:27,1.8,500,16
5041,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:28,1.8,500,15
5099,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:04,1.1,294,14
5123,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:31,1.1,300,13
5177,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:45,1.0,270,12
5193,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:39,0.9,253,11
5276,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:20,1.0,270,10
5289,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:22,1.0,270,9
5335,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:45,1.0,270,8
5375,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:57,0.9,250,7
5421,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:50,1.0,270,6
5437,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:02,1.0,270,5
5483,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:57,1.0,270,4
5517,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:20,1.0,270,3
5539,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:52,1.8,500,2
5560,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:15,1.7,463,1
5589,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:53,1.8,500,0
3140,CZ3171,,20:40:00,00:05:00,2020-02-09 16:50:17,6.4,1760,45
3255,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:28,6.4,1760,44
3331,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:22,5.4,1490,43
3408,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:03,4.0,1100,41
3448,CZ3171,,20:40:00,00:05:00,2020-02-14 16:10:16,4.0,1100,40
3525,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:57,4.0,1100,39
3600,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:23,4.0,1100,38
3675,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:32,3.5,950,37
3751,CZ3171,,20:40:00,00:05:00,2020-02-18 18:13:57,2.8,770,36
3822,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:43,2.8,761,34
3894,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:42,2.8,770,33
3967,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:11,2.8,770,32
4035,CZ3171,,20:40:00,00:05:00,2020-02-23 16:20:47,2.2,605,31
4105,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:48,2.7,730,30
4178,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:12,2.5,693,29
4250,CZ3171,,20:40:00,00:05:00,2020-02-26 14:36:52,1.8,500,28
4325,CZ3171,,20:40:00,00:05:00,2020-02-27 14:48:11,1.8,506,27
4395,CZ3171,,20:40:00,00:05:00,2020-02-28 16:25:49,1.8,500,26
4462,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:23,1.8,500,25
4529,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:34,1.8,494,24
4576,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:58,1.8,500,23
4664,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:32,1.8,500,22
4718,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:38,1.8,495,21
4797,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:46,1.8,494,20
4855,CZ3171,,20:40:00,00:05:00,2020-03-07 15:17:23,1.8,494,18
4918,CZ3171,,20:40:00,00:05:00,2020-03-08 15:19:22,1.8,494,17
4969,CZ3171,,20:40:00,00:05:00,2020-03-09 17:15:27,1.8,500,16
5016,CZ3171,,20:40:00,00:05:00,2020-03-10 16:43:28,1.8,500,15
3131,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:17,5.4,1490,45
3246,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,44
3322,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:22,5.4,1490,43
3377,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:03,4.0,1100,41
3457,CZ3189,,15:30:00,18:40:00,2020-02-14 16:10:16,4.0,1100,40
3534,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:57,4.0,1100,39
3609,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:23,4.0,1100,38
3684,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:32,4.0,1100,37
3760,CZ3189,,15:30:00,18:40:00,2020-02-18 18:13:57,4.0,1100,36
3831,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:43,4.0,1088,34
3903,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:42,4.0,1100,33
3976,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:11,4.0,1100,32
4044,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:47,4.0,1100,31
4096,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:48,4.0,1100,30
4187,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:12,2.5,693,29
4259,CZ3189,,15:30:00,18:40:00,2020-02-26 14:36:52,2.5,700,28
4334,CZ3189,,15:30:00,18:40:00,2020-02-27 14:48:11,2.2,600,27
4404,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:49,2.2,600,26
4470,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:23,1.8,500,25
4521,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:34,1.8,494,24
4568,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:58,1.8,500,23
4657,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:32,1.8,500,22
4726,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:38,1.8,495,21
4792,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:46,1.8,494,20
4860,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:23,1.8,494,18
4913,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:22,1.8,494,17
4964,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:27,1.8,500,16
5021,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:28,1.8,500,15
5189,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:45,1.0,270,12
5204,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:39,0.9,253,11
5273,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:20,1.0,270,10
5301,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:22,1.0,270,9
5323,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:45,1.0,270,8
5363,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:57,0.9,250,7
5397,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:50,1.0,270,6
5427,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:02,1.0,270,5
5493,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:57,1.0,270,4
5503,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:20,1.0,270,3
5529,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:52,1.8,500,2
5567,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:15,1.7,463,1
3156,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:17,5.4,1490,45
3194,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:28,5.4,1490,44
3270,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:22,5.4,1490,43
3348,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:03,4.0,1100,41
3429,CZ3191,,17:45:00,21:05:00,2020-02-14 16:10:16,4.0,1100,40
3508,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:57,4.0,1100,39
3585,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:23,4.0,1100,38
3659,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:32,4.0,1100,37
3735,CZ3191,,17:45:00,21:05:00,2020-02-18 18:13:57,4.0,1100,36
3807,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:43,4.0,1088,34
3879,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:42,4.0,1100,33
3935,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:11,4.0,1100,32
4021,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:47,4.0,1100,31
4120,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:48,4.0,1100,30
4164,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:12,2.5,693,29
4236,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:52,2.5,700,28
4308,CZ3191,,17:45:00,21:05:00,2020-02-27 14:48:11,2.2,600,27
4380,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:49,2.2,600,26
4448,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:23,1.8,500,25
4544,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:34,1.8,494,24
4563,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:58,1.8,500,23
4679,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:32,1.8,500,22
4756,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:38,1.8,495,21
4813,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:46,1.8,494,20
4831,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:23,1.8,494,18
4904,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:22,1.8,494,17
4996,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:27,1.8,500,16
5034,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:28,1.8,500,15
5093,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:04,1.1,294,14
3106,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:17,5.4,1490,45
3220,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,44
3296,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:22,5.4,1490,43
3404,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:03,4.0,1100,41
3483,CZ3193,,12:45:00,15:50:00,2020-02-14 16:10:16,4.0,1100,40
3560,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:57,4.0,1100,39
3634,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:23,4.0,1100,38
3709,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:32,4.0,1100,37
3783,CZ3193,,12:45:00,15:50:00,2020-02-18 18:13:57,4.0,1100,36
3854,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:43,4.0,1088,34
3926,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:42,4.0,1100,33
3928,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:11,4.0,1100,32
4067,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:47,4.0,1100,31
4084,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:48,4.0,1100,30
4210,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:12,2.5,693,29
4282,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:52,2.5,700,28
4357,CZ3193,,12:45:00,15:50:00,2020-02-27 14:48:11,2.2,600,27
4426,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:49,2.2,600,26
4491,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:23,1.8,500,25
4499,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:34,1.8,494,24
4599,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:58,1.8,500,23
4635,CZ3193,,12:45:00,15:50:00,2020-03-03 17:15:32,1.8,500,22
4708,CZ3193,,12:45:00,15:50:00,2020-03-04 17:01:38,1.8,495,21
4772,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:46,1.8,494,20
4868,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:23,1.8,494,18
4926,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:22,1.8,494,17
4950,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:27,1.8,500,16
5054,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:28,1.8,500,15
3108,CZ3255,,14:15:00,18:50:00,2020-02-09 16:50:17,6.4,1760,45
3222,CZ3255,,14:15:00,18:50:00,2020-02-10 14:45:28,6.4,1760,44
3298,CZ3255,,14:15:00,18:50:00,2020-02-11 15:56:22,6.4,1760,43
3402,CZ3255,,14:15:00,18:50:00,2020-02-13 15:00:03,4.0,1100,41
3481,CZ3255,,14:15:00,18:50:00,2020-02-14 16:10:16,4.0,1100,40
3558,CZ3255,,14:15:00,18:50:00,2020-02-15 16:05:57,4.0,1100,39
3632,CZ3255,,14:15:00,18:50:00,2020-02-16 15:11:23,4.0,1100,38
3707,CZ3255,,14:15:00,18:50:00,2020-02-17 14:39:32,4.0,1100,37
3105,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:17,5.4,1490,45
3219,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,44
3295,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:22,5.4,1490,43
3405,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:03,4.0,1100,41
3484,CZ3962,,11:35:00,14:40:00,2020-02-14 16:10:16,4.0,1100,40
3561,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:57,4.0,1100,39
3635,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:23,4.0,1100,38
3710,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:32,4.0,1100,37
