,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1935,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:04,6.6,1820,42
2100,CA3401,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:17,6.4,1760,41
2216,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:51,6.4,1760,40
2361,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:33,6.4,1760,38
2375,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,37
2461,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:17,6.4,1760,36
2551,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:29,6.4,1760,35
2597,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:08,6.4,1760,34
2672,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:39,6.4,1760,32
2733,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:41,6.4,1760,31
2791,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:38,6.4,1760,30
2860,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:32:08,4.9,1350,29
2927,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:19,4.9,1350,28
2999,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:33,4.9,1350,27
3056,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:05:17,4.9,1350,26
3151,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:36,4.9,1350,25
3191,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:29,4.9,1350,24
3256,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:45,4.9,1350,23
3342,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:44,4.9,1350,22
3386,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:45,4.9,1350,21
3452,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:47,4.9,1350,20
3519,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:11,4.9,1350,19
3581,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:22,4.9,1350,18
3649,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:10,4.9,1350,17
3714,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:28:30,4.9,1350,15
3777,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:07:54,4.9,1350,14
3841,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:26,4.9,1350,13
3908,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:53,4.9,1350,12
3970,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:00,4.9,1350,11
4030,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:35,4.9,1350,10
4099,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:58,4.9,1350,9
4162,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:18,4.9,1350,8
4226,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:23,2.0,550,7
4276,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:51,1.9,520,6
4342,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:57,1.9,520,5
4434,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:17:24,1.9,520,4
4487,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:46,1.9,520,3
4547,CA3401,ZH9101,07:30:00,10:40:00,2020-06-11 19:47:21,4.9,1350,0
1618,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:50,7.4,2040,45
1696,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:58,7.4,2040,44
1802,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:42,7.4,2040,43
1931,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:04,7.4,2040,42
2038,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:17,6.4,1760,41
2212,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:51,6.4,1760,40
2326,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:33,6.4,1760,38
2394,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,37
2457,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:17,6.4,1760,36
2555,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:29,6.4,1760,35
2601,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:08,6.4,1760,34
2668,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:39,6.4,1760,32
2737,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:41,6.4,1760,31
2795,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:38,6.4,1760,30
2864,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:32:08,6.4,1760,29
2931,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:19,5.4,1490,28
3003,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:33,5.4,1490,27
3052,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:05:17,5.4,1490,26
3155,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:36,5.4,1490,25
3157,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:29,5.4,1490,24
3260,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:45,5.4,1490,23
3346,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:44,5.4,1490,22
3382,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:45,5.4,1490,21
3448,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:47,5.4,1490,20
3523,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:11,5.4,1490,19
3577,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:22,5.4,1490,18
3653,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:10,5.4,1490,17
3718,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:28:30,4.9,1350,15
3781,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:07:54,4.9,1350,14
3845,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:26,4.9,1350,13
3912,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:53,4.9,1350,12
3974,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:00,4.9,1350,11
4026,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:35,4.9,1350,10
4103,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:58,4.9,1350,9
4166,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:18,4.9,1350,8
4230,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:23,2.0,550,7
4279,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:51,2.0,550,6
4345,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:57,2.0,550,5
4431,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:17:24,2.0,550,4
4491,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:46,2.0,550,3
4550,CA3403,ZH9103,09:50:00,13:10:00,2020-06-11 19:47:21,4.9,1350,0
1612,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:50,7.4,2040,45
1715,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:58,7.4,2040,44
1808,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:42,7.4,2040,43
1922,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:04,7.4,2040,42
2047,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:17,6.4,1760,41
2204,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:51,6.4,1760,40
2335,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:33,6.4,1760,38
2412,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,37
2488,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:17,6.4,1760,36
2511,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:29,6.4,1760,35
2610,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:08,6.4,1760,34
2659,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:39,6.4,1760,32
2756,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:41,6.4,1760,31
2804,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:38,6.4,1760,30
2873,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:32:08,6.4,1760,29
2940,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:19,5.4,1490,28
3012,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:33,5.4,1490,27
3043,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:05:17,5.4,1490,26
3098,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:36,5.4,1490,25
3203,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:29,5.4,1490,24
3269,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:45,5.4,1490,23
3337,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:44,5.4,1490,22
3374,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:45,5.4,1490,21
3440,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:47,5.4,1490,20
3531,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:11,5.4,1490,19
3569,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:22,5.4,1490,18
3661,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:10,5.4,1490,17
3726,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:28:30,4.9,1350,15
3789,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:07:54,4.9,1350,14
3853,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:26,4.9,1350,13
3920,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:53,4.9,1350,12
3982,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:00,4.9,1350,11
4018,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:35,4.9,1350,10
4111,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:58,3.0,820,9
4175,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:18,3.0,820,8
4239,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:23,2.0,550,7
4315,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:51,2.0,550,6
4378,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:57,2.0,550,5
4397,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:17:24,2.0,550,4
4500,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:46,2.0,550,3
4558,CA3405,ZH9105,12:20:00,15:30:00,2020-06-11 19:47:21,4.9,1350,0
1628,CA3407,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:50,6.4,1760,45
1711,CA3407,ZH9107,14:40:00,17:40:00,2020-04-28 15:12:58,6.4,1760,44
1830,CA3407,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:42,6.4,1760,43
1957,CA3407,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:04,6.4,1760,42
2089,CA3407,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:17,6.4,1760,41
2227,CA3407,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:51,6.4,1760,40
2322,CA3407,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:33,6.4,1760,38
2382,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,37
2452,CA3407,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:17,6.4,1760,36
2540,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:29,6.4,1760,35
2586,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:08,6.4,1760,34
2683,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:39,6.4,1760,32
2722,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:41,6.4,1760,31
2780,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:38,6.4,1760,30
2827,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:32:08,6.4,1760,29
2915,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:19,5.4,1490,28
2970,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:33,5.4,1490,27
3076,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:05:17,5.4,1490,26
3140,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:36,5.4,1490,25
3180,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:29,5.4,1490,24
3246,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:45,5.4,1490,23
3330,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:44,5.4,1490,22
3397,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:45,5.4,1490,21
3463,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:47,5.4,1490,20
3508,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:11,5.4,1490,19
3592,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:22,5.4,1490,18
3638,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:10,5.4,1490,17
3703,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:28:30,4.9,1350,15
3767,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:07:54,4.9,1350,14
3831,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:26,4.9,1350,13
3895,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:53,4.9,1350,12
3959,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:00,4.9,1350,11
4041,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:35,4.9,1350,10
4088,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:58,3.0,820,9
4151,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:18,3.0,820,8
4216,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:23,2.7,750,7
4307,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:51,2.7,750,6
4370,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:57,2.0,550,5
4405,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:17:24,2.0,550,4
4476,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:46,2.0,550,3
4539,CA3407,ZH9107,14:40:00,17:40:00,2020-06-11 19:47:21,4.9,1350,0
1627,CA3409,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:50,6.4,1760,45
1709,CA3409,ZH9109,16:30:00,19:35:00,2020-04-28 15:12:58,6.4,1760,44
1832,CA3409,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:42,6.4,1760,43
1955,CA3409,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:04,6.4,1760,42
2091,CA3409,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:17,6.4,1760,41
2225,CA3409,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:51,6.4,1760,40
2324,CA3409,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:33,6.4,1760,38
2380,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,37
2470,CA3409,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:17,6.4,1760,36
2542,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:29,6.4,1760,35
2588,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:08,6.4,1760,34
2681,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:39,6.4,1760,32
2724,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:41,6.4,1760,31
2782,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:38,6.4,1760,30
2851,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:32:08,6.4,1760,29
2917,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:19,5.4,1490,28
2968,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:33,5.4,1490,27
3078,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:05:17,5.4,1490,26
3142,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:36,5.4,1490,25
3182,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:29,5.4,1490,24
3248,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:45,5.4,1490,23
3332,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:44,5.4,1490,22
3395,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:45,5.4,1490,21
3461,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:47,5.4,1490,20
3510,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:11,5.4,1490,19
3590,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:22,5.4,1490,18
3640,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:10,5.4,1490,17
3705,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:28:30,4.9,1350,15
3769,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:07:54,4.9,1350,14
3833,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:26,4.9,1350,13
3897,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:53,4.9,1350,12
3961,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:00,4.9,1350,11
4039,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:35,4.9,1350,10
4090,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:58,3.0,820,9
4153,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:18,3.0,820,8
4218,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:23,2.7,750,7
4308,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:51,2.7,750,6
4371,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:57,2.0,550,5
4404,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:17:24,2.0,550,4
4478,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:46,2.0,550,3
4540,CA3409,ZH9109,16:30:00,19:35:00,2020-06-11 19:47:21,4.9,1350,0
1630,CA3411,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:50,10.0,2750,45
1713,CA3411,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:58,10.0,2750,44
1828,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:42,10.0,2750,43
1959,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:04,10.0,2750,42
2087,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:17,10.0,2750,41
2229,CA3411,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:51,10.0,2750,40
2320,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:33,10.0,2750,38
2384,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,10.0,2750,37
2445,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:17,10.0,2750,36
2538,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:29,10.0,2750,35
2584,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:08,10.0,2750,34
2685,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:39,4.9,1350,32
2720,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:41,4.9,1350,31
2778,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:38,4.9,1350,30
2848,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:32:08,4.9,1350,29
2913,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:19,4.9,1350,28
2972,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:33,4.9,1350,27
3074,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:05:17,4.9,1350,26
3138,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:36,4.9,1350,25
3178,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:29,2.3,630,24
3244,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:45,2.3,630,23
3328,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:44,2.3,630,22
3399,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:45,2.3,630,21
3465,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:47,2.3,630,20
3506,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:11,2.3,630,19
3594,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:22,2.3,630,18
3636,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:10,1.8,500,17
3701,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:28:30,1.5,407,15
3765,CA3411,ZH9111,19:25:00,00:30:00,2020-05-28 15:07:54,1.5,400,14
3829,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:26,1.5,412,13
3893,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:53,1.5,404,12
3957,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:00,1.5,400,11
4043,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:35,1.5,402,10
4086,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:58,1.5,400,9
4149,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:18,1.5,400,8
4214,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:23,1.5,400,7
4268,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:51,1.2,320,6
4334,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:57,1.1,300,5
4442,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:17:24,1.1,300,4
4474,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:46,1.1,300,3
4537,CA3411,ZH9111,19:25:00,00:30:00,2020-06-11 19:47:21,4.9,1350,0
1582,CA3413,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:50,5.4,1490,45
1733,CA3413,ZH9113,21:10:00,00:15:00,2020-04-28 15:12:58,5.4,1490,44
1874,CA3413,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:42,5.4,1490,43
1911,CA3413,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:04,5.4,1490,42
2072,CA3413,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:17,5.4,1490,41
2175,CA3413,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:51,5.4,1490,40
2307,CA3413,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:33,5.4,1490,38
2368,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:42,5.4,1490,37
2440,CA3413,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:17,5.4,1490,36
2526,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:29,5.4,1490,35
2571,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:08,5.4,1490,34
2629,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:39,5.4,1490,32
2707,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:41,5.4,1490,31
2765,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:38,5.4,1490,30
2835,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:32:08,4.9,1350,29
2901,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:19,4.9,1350,28
2987,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:33,4.9,1350,27
3061,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:05:17,4.9,1350,26
3125,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:36,4.9,1350,25
3165,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:29,4.9,1350,24
3231,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:45,4.9,1350,23
3314,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:44,4.9,1350,22
3412,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:45,4.9,1350,21
3479,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:47,4.9,1350,20
3492,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:11,4.9,1350,19
3608,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:22,4.9,1350,18
3622,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:10,4.9,1350,17
3688,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:28:30,4.9,1350,15
3752,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:07:54,4.9,1350,14
3816,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:26,4.9,1350,13
3880,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:53,4.9,1350,12
3944,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:00,4.9,1350,11
4056,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:35,4.9,1350,10
4073,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:58,2.7,750,9
4136,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:18,2.4,650,8
4201,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:23,1.8,500,7
4261,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:51,2.4,650,6
4327,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:57,1.8,500,5
4449,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:17:24,1.8,500,4
4461,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:46,1.8,500,3
4525,CA3413,ZH9113,21:10:00,00:15:00,2020-06-11 19:47:21,4.9,1350,0
1620,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:50,6.9,1900,45
1698,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:58,6.9,1900,44
1800,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:42,6.9,1900,43
1933,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:04,6.4,1760,42
2036,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:17,6.4,1760,41
2214,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:51,6.4,1760,40
2363,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:33,6.4,1760,38
2377,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,37
