,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2007,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:38,5.0,1250,32
2049,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,5.0,1250,31
2101,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:35,5.0,1250,30
2153,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,5.0,1250,29
2205,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,5.0,1250,28
2257,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,5.0,1250,27
2309,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,5.0,1250,26
2404,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,5.0,1250,25
2422,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,5.0,1250,24
2531,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:24,5.0,1250,23
2535,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,5.0,1250,21
2595,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,5.0,1250,20
2655,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:51,5.0,1250,19
2715,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,5.0,1250,18
2775,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,5.0,1250,17
2833,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,5.0,1250,16
2896,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,5.0,1250,15
2962,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,5.0,1250,14
3024,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,5.0,1250,13
3089,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,5.0,1250,12
3153,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,5.0,1250,11
3217,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,5.0,1250,10
3339,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,6.6,1650,9
3370,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,6.6,1650,8
1533,CA868,,06:50:00,10:00:00,2019-03-05 14:47:39,10.0,2500,45
1551,CA868,,06:50:00,10:00:00,2019-03-06 15:51:20,9.7,2430,44
1605,CA868,,06:50:00,10:00:00,2019-03-07 16:58:40,9.7,2430,43
1639,CA868,,06:50:00,10:00:00,2019-03-08 15:50:46,9.7,2430,42
1661,CA868,,06:50:00,10:00:00,2019-03-09 14:42:52,9.7,2430,41
1702,CA868,,06:50:00,10:00:00,2019-03-10 16:40:09,9.7,2430,40
1735,CA868,,06:50:00,10:00:00,2019-03-11 16:09:35,9.7,2430,39
1771,CA868,,06:50:00,10:00:00,2019-03-12 15:55:13,9.7,2430,38
1809,CA868,,06:55:00,10:00:00,2019-03-13 16:34:16,9.7,2430,37
1846,CA868,,06:55:00,10:00:00,2019-03-14 16:44:16,9.7,2430,36
1911,CA868,,06:55:00,10:00:00,2019-03-15 15:58:51,9.7,2430,35
1923,CA868,,06:55:00,10:00:00,2019-03-16 15:46:14,9.7,2430,34
1968,CA868,,06:55:00,10:00:00,2019-03-17 17:20:48,9.7,2430,33
2014,CA868,,06:55:00,10:00:00,2019-03-18 14:48:38,9.7,2430,32
2081,CA868,,06:55:00,10:00:00,2019-03-19 16:16:48,9.7,2430,31
2133,CA868,,06:55:00,10:00:00,2019-03-20 17:02:35,9.7,2430,30
2185,CA868,,06:55:00,10:00:00,2019-03-21 16:52:19,9.7,2430,29
2237,CA868,,06:55:00,10:00:00,2019-03-22 15:29:11,9.7,2430,28
2289,CA868,,06:55:00,10:00:00,2019-03-23 15:24:23,9.7,2430,27
2341,CA868,,06:55:00,10:00:00,2019-03-24 15:13:47,9.7,2430,26
2384,CA868,,06:55:00,10:00:00,2019-03-25 16:28:30,9.7,2430,25
2461,CA868,,06:55:00,10:00:00,2019-03-26 17:02:34,9.7,2430,24
2492,CA868,,06:55:00,10:00:00,2019-03-27 15:41:24,9.7,2430,23
2573,CA868,,06:55:00,10:00:00,2019-03-29 15:30:50,9.5,2380,21
2617,CA868,,06:55:00,10:00:00,2019-03-30 17:13:47,9.5,2380,20
2693,CA868,,06:55:00,10:00:00,2019-03-31 16:01:51,9.5,2380,19
2753,CA868,,06:55:00,10:00:00,2019-04-01 17:14:49,9.5,2380,18
2773,CA868,,06:55:00,10:00:00,2019-04-02 15:49:44,9.5,2380,17
2872,CA868,,06:55:00,10:00:00,2019-04-03 16:58:57,9.5,2380,16
2936,CA868,,06:55:00,10:00:00,2019-04-04 15:21:23,9.7,2430,15
3004,CA868,,06:55:00,10:00:00,2019-04-05 15:36:35,9.7,2430,14
3065,CA868,,06:55:00,10:00:00,2019-04-06 15:24:39,9.7,2430,13
3130,CA868,,06:55:00,10:00:00,2019-04-07 15:13:56,9.7,2430,12
3176,CA868,,06:55:00,10:00:00,2019-04-08 15:11:46,9.7,2430,11
3257,CA868,,06:55:00,10:00:00,2019-04-09 15:23:12,9.7,2430,10
3298,CA868,,06:55:00,10:00:00,2019-04-10 17:03:58,9.7,2430,9
3418,CA868,,06:55:00,10:00:00,2019-04-11 16:40:30,9.7,2430,8
3473,CA868,,06:55:00,10:00:00,2019-04-12 15:05:06,9.7,2430,7
3542,CA868,,06:55:00,10:00:00,2019-04-13 17:00:12,9.7,2430,6
3610,CA868,,06:55:00,10:00:00,2019-04-14 15:23:29,9.7,2430,5
3677,CA868,,06:55:00,10:00:00,2019-04-15 17:05:16,9.7,2430,4
3747,CA868,,06:55:00,10:00:00,2019-04-16 17:08:15,9.7,2430,3
3815,CA868,,06:55:00,10:00:00,2019-04-17 17:01:41,9.7,2430,2
3883,CA868,,06:55:00,10:00:00,2019-04-18 16:55:18,9.7,2430,1
1537,CZ3151,,08:30:00,11:45:00,2019-03-05 14:47:39,6.4,1600,45
1547,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:20,6.4,1600,44
1596,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:40,6.4,1600,43
1635,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:46,6.4,1600,42
1657,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:52,6.4,1600,41
1706,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:09,6.4,1600,40
1731,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:35,5.4,1350,39
1767,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:13,5.4,1350,38
1805,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:16,5.4,1350,37
1842,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:16,5.4,1350,36
1906,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:51,5.2,1310,35
1918,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:14,5.2,1310,34
1963,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:48,5.2,1310,33
2009,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:38,5.2,1310,32
2079,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:48,5.2,1310,31
2131,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:35,5.2,1310,30
2183,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:19,5.2,1310,29
2235,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:11,5.2,1310,28
2287,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:23,5.2,1310,27
2339,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:47,5.2,1310,26
2382,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:30,5.2,1310,25
2457,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:34,5.2,1310,24
2496,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:24,5.1,1280,23
2568,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:50,5.0,1260,21
2622,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,6.0,1510,20
2688,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:51,6.0,1510,19
2748,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:49,6.0,1510,18
2808,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:44,6.0,1510,17
2867,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:57,6.0,1510,16
2931,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:23,6.2,1550,15
2999,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:35,6.2,1550,14
3060,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:39,6.2,1550,13
3125,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:56,6.2,1550,12
3181,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:46,6.2,1550,11
3252,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:12,6.2,1550,10
3291,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:58,6.2,1550,9
3412,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,7.2,1790,8
3469,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:06,7.2,1790,7
3537,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:12,7.2,1790,6
3605,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:29,7.2,1790,5
3672,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:16,8.2,2040,4
3742,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:15,8.2,2040,3
3810,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:41,8.2,2040,2
3878,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:18,9.1,2280,1
1530,CZ3153,,13:30:00,16:45:00,2019-03-05 14:47:39,6.4,1600,45
1554,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:20,6.4,1600,44
1602,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:40,6.4,1600,43
1643,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:46,6.4,1600,42
1665,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:52,6.4,1600,41
1698,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:09,6.4,1600,40
1739,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:35,5.4,1350,39
1775,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:13,5.4,1350,38
1813,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:16,5.4,1350,37
1850,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:16,5.4,1350,36
1877,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:51,5.2,1310,35
1927,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:14,5.2,1310,34
1972,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:48,5.2,1310,33
2018,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:38,5.2,1310,32
2060,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:48,5.2,1310,31
2112,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:35,5.2,1310,30
2164,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:19,5.2,1310,29
2216,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:11,5.2,1310,28
2268,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:23,5.2,1310,27
2320,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:47,5.2,1310,26
2363,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:30,5.2,1310,25
2433,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:34,5.2,1310,24
2520,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:24,5.1,1280,23
2545,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:50,5.0,1260,21
2645,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,5.0,1260,20
2665,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:51,6.0,1510,19
2725,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:49,6.0,1510,18
2785,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:44,6.0,1510,17
2844,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:57,6.0,1510,16
2908,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:23,6.2,1550,15
2974,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:35,6.2,1550,14
3036,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:39,6.2,1550,13
3101,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:56,6.2,1550,12
3206,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:46,6.2,1550,11
3229,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:12,5.2,1310,10
3351,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:58,5.2,1310,9
3382,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,5.2,1310,8
3439,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:06,5.2,1310,7
3507,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:12,6.2,1550,6
3575,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:29,6.2,1550,5
3643,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:16,9.1,2280,4
3711,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:15,9.1,2280,3
3779,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:41,9.1,2280,2
3847,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:18,9.7,2430,1
3909,CZ3153,,13:30:00,16:45:00,2019-04-19 16:09:08,9.7,2430,0
1529,CZ3155,,19:35:00,23:00:00,2019-03-05 14:47:39,4.1,1030,45
1555,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:20,4.1,1030,44
1597,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:40,4.1,1030,43
1644,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:46,4.1,1030,42
1666,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:52,4.1,1030,41
1697,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:09,4.1,1030,40
1740,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:35,4.1,1030,39
1776,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:13,2.8,700,38
1814,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:16,2.8,700,37
1851,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:16,2.8,700,36
1878,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:51,2.8,700,35
1928,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:14,2.8,700,34
1973,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:48,2.8,700,33
2019,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:38,2.8,700,32
2061,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:48,2.8,700,31
2113,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:35,2.8,700,30
2165,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:19,2.8,700,29
2217,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:11,2.8,700,28
2269,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:23,2.8,700,27
2321,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:47,2.9,716,26
2364,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:30,4.1,1030,25
2435,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:34,4.1,1030,24
2518,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:24,4.1,1030,23
2547,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:50,4.1,1030,21
2643,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,4.1,1030,20
2667,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:51,4.1,1030,19
2727,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:49,4.1,1030,18
2787,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:44,4.1,1030,17
2846,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:57,4.1,1030,16
2910,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:23,4.1,1030,15
2976,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:35,4.1,1030,14
3038,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,13
3103,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:56,4.1,1030,12
3204,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:46,7.2,1790,11
3231,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:12,7.2,1790,10
3292,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:58,7.2,1790,9
3384,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,7.2,1790,8
3441,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:06,4.1,1030,7
3509,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:12,4.1,1030,6
3577,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:29,4.1,1030,5
3645,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:16,9.1,2280,4
3713,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:15,9.1,2280,3
3781,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:41,9.1,2280,2
3849,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:18,9.5,2380,1
3908,CZ3155,,19:35:00,23:00:00,2019-04-19 16:09:08,8.2,2040,0
1525,CZ3157,,16:25:00,19:40:00,2019-03-05 14:47:39,5.4,1350,45
1559,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:20,5.4,1350,44
1610,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:40,5.4,1350,43
1648,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:46,5.4,1350,42
1670,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:52,5.4,1350,41
1693,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:09,5.4,1350,40
1744,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:35,4.9,1230,39
1780,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:13,4.1,1030,38
1818,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:16,4.1,1030,37
1837,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:16,4.1,1030,36
1882,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:51,4.1,1030,35
1933,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:14,4.1,1030,34
1979,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:48,4.1,1030,33
2024,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:38,4.1,1030,32
2085,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:48,4.1,1030,31
2137,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:35,4.1,1030,30
2189,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:19,4.1,1030,29
2203,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:11,4.1,1030,28
2293,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:23,4.1,1030,27
2345,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:47,4.1,1030,26
2388,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:30,4.1,1030,25
2465,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:34,4.1,1030,24
2488,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:24,4.1,1030,23
2578,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:50,4.1,1030,21
2612,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,4.1,1030,20
2698,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:51,4.1,1030,19
2758,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:49,4.1,1030,18
2817,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:44,4.1,1030,17
2877,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:57,4.1,1030,16
2942,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:23,5.2,1310,15
3010,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:35,5.2,1310,14
3071,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:39,5.2,1310,13
3136,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:56,5.2,1310,12
3169,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:46,5.2,1310,11
3262,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:12,5.2,1310,10
3305,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:58,5.2,1310,9
3424,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,5.2,1310,8
3478,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:06,5.2,1310,7
3547,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:12,5.2,1310,6
3614,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:29,5.2,1310,5
3682,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:16,9.1,2280,4
3752,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:15,7.2,1790,3
3820,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:41,9.1,2280,2
3900,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:18,9.6,2400,1
3902,CZ3157,,16:25:00,19:40:00,2019-04-19 16:09:08,8.2,2040,0
1524,CZ3159,,10:30:00,13:45:00,2019-03-05 14:47:39,10.0,2500,45
1560,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:20,10.0,2500,44
1611,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:40,10.0,2500,43
1649,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:46,10.0,2500,42
1671,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:52,10.0,2500,41
1692,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:09,10.0,2500,40
1745,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:35,6.4,1600,39
1781,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:13,6.4,1600,38
1819,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:16,6.4,1600,37
1856,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:16,6.4,1600,36
1883,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:51,6.2,1550,35
1934,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:14,6.2,1550,34
1980,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:48,6.2,1550,33
2025,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:38,6.2,1550,32
2086,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:48,6.2,1550,31
2099,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:35,6.2,1550,30
2190,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:19,6.2,1550,29
2241,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:11,6.2,1550,28
2294,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:23,6.2,1550,27
2346,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:47,6.2,1550,26
2389,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:30,6.2,1550,25
2466,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:34,6.2,1550,24
2487,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:24,6.1,1520,23
2579,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:50,6.0,1510,21
2611,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,7.0,1750,20
2699,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:51,7.0,1750,19
2759,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:49,7.0,1750,18
2818,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:44,7.0,1750,17
2878,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:57,7.0,1750,16
2943,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:23,7.2,1790,15
3011,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:35,7.2,1790,14
3072,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:39,7.2,1790,13
3137,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:56,7.2,1790,12
3168,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:46,7.2,1790,11
3263,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:12,7.2,1790,10
3306,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:58,6.2,1550,9
3425,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,6.2,1550,8
3479,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:06,7.2,1790,7
3548,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:12,7.2,1790,6
3615,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:29,7.2,1790,5
3683,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:16,9.1,2280,4
3753,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:15,9.1,2280,3
3821,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:41,7.2,1790,2
3899,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:18,8.2,2040,1
1538,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:39,4.0,1000,45
1546,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:20,4.0,1000,44
1598,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:40,4.0,1000,43
1634,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:46,4.0,1000,42
1656,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:52,2.5,630,41
1707,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:09,2.6,640,40
1730,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:35,2.6,638,39
1766,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:13,2.6,648,38
1804,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:16,2.6,642,37
1841,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:16,2.5,633,36
1907,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,2.5,631,35
1919,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:14,2.6,647,34
1964,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:48,2.6,643,33
2010,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:38,2.6,641,32
2052,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:48,2.6,648,31
2104,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:35,2.6,647,30
2156,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:19,4.8,1190,29
2208,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:11,2.6,644,28
2260,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:23,4.0,1000,27
2312,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:47,4.0,1000,26
2407,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:30,4.0,1000,25
2425,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:34,4.0,1000,24
2528,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:24,4.0,1000,23
2538,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:50,4.0,1000,21
2593,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,4.0,1000,20
2658,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:51,4.0,1000,19
