,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1556,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:28,5.5,1140,30
1570,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:32,5.5,1140,29
1678,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:54,5.5,1140,29
1694,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:43,5.5,1140,28
1794,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:10:00,5.5,1140,28
1811,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:21,5.5,1140,27
1911,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:52,5.5,1140,26
1957,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:09:02,5.5,1140,26
1975,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:05,5.5,1140,25
2034,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:10,5.5,1140,25
2142,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:55,5.5,1140,24
2164,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:59,5.5,1140,24
2219,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,5.5,1140,23
2265,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:50,5.5,1140,23
2375,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,5.5,1140,22
2429,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:36,5.5,1140,22
2474,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:55,5.5,1140,21
2516,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:56,5.5,1140,21
2606,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:22,5.5,1140,20
2645,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:23,5.5,1140,20
2703,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:42,5.5,1140,19
2787,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:27,5.5,1140,18
2903,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:21,5.5,1140,17
3005,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:23,5.5,1140,17
3070,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:50,5.5,1140,16
3109,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:51,5.5,1140,16
3187,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,5.5,1140,15
3268,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:55,5.5,1140,14
3360,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:07:02,5.5,1140,14
3367,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:42,5.5,1140,13
3476,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:44,5.5,1140,13
3501,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:30,5.5,1140,12
3542,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:31,5.5,1140,12
3637,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:28,5.5,1140,11
3687,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:29,5.5,1140,11
3784,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:54,5.5,1140,10
3877,ZH1314,CA1314,16:00:00,19:10:00,2017-09-29 14:06:13,5.5,1140,9
3938,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:23,5.5,1140,8
4002,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:51,5.5,1140,7
4117,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:20:58,5.5,1140,6
4227,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:21:02,5.5,1140,6
4234,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:01,8.5,1770,5
4399,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:57,8.5,1770,4
4404,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:54:03,8.5,1770,4
4509,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:28,7.5,1560,3
4574,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:29,7.5,1560,3
4582,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:09,7.5,1560,2
4681,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:11,7.5,1560,2
4698,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:04,9.5,1980,1
4813,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:11,8.5,1770,0
4,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,10.0,2080,44
107,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,10.0,2080,44
141,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:05,10.0,2080,43
198,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:35,10.0,2080,42
258,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:38,10.0,2080,42
323,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:15,10.0,2080,41
381,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:16,10.0,2080,41
439,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:12,10.0,2080,40
489,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:29,10.0,2080,40
535,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,10.0,2080,39
629,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:26,10.0,2080,39
655,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:13,10.0,2080,38
722,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:15,10.0,2080,38
772,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:57,10.0,2080,37
855,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:04:21,10.0,2080,37
904,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:11,10.0,2080,36
932,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:18,10.0,2080,36
990,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,10.0,2080,35
1126,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:51,10.0,2080,34
1184,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:54,10.0,2080,34
1249,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:08,5.5,1140,33
1322,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:12,5.5,1140,33
1358,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:28:00,5.5,1140,32
1426,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:28:04,5.5,1140,32
1451,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:24,5.0,1040,30
1541,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:28,5.0,1040,30
1591,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:32,5.0,1040,29
1663,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:54,5.0,1040,29
1708,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:43,5.0,1040,28
1774,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:10:00,5.0,1040,28
1828,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:21,5.5,1140,27
1890,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:52,5.5,1140,26
1930,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:09:02,5.5,1140,26
1992,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:05,5.5,1140,25
2055,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:10,5.5,1140,25
2122,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:55,5.0,1040,24
2198,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:59,5.0,1040,24
2215,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,5.5,1140,23
2286,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:50,5.5,1140,23
2354,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,5.5,1140,22
2385,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:36,5.5,1140,22
2437,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:55,5.5,1140,21
2544,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:56,5.5,1140,21
2585,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:22,5.5,1140,20
2624,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:23,5.5,1140,20
2682,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:42,7.5,1560,19
2808,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,7.5,1560,18
2924,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:21,7.5,1560,17
2982,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:23,7.5,1560,17
3034,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:50,6.5,1350,16
3088,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,6.5,1350,16
3166,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,6.5,1350,15
3254,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:55,6.5,1350,14
3339,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:07:02,6.5,1350,14
3388,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:42,6.5,1350,13
3456,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:44,6.5,1350,13
3507,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:30,6.5,1350,12
3563,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,6.5,1350,12
3599,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:28,6.5,1350,11
3667,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:29,6.5,1350,11
3711,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:54,5.5,1140,10
3856,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:13,5.5,1140,9
3933,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:23,5.5,1140,8
4023,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:51,5.5,1140,7
4138,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:20:58,5.5,1140,6
4206,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:02,5.5,1140,6
4255,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:01,8.5,1770,5
4365,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:57,8.5,1770,4
4424,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:54:03,8.5,1770,4
4487,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:28,9.5,1980,3
4554,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:29,9.5,1980,3
4603,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:09,9.5,1980,2
4660,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:11,9.5,1980,2
4719,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:04,9.5,1980,1
4828,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:11,8.5,1770,0
46,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,10.0,2080,44
81,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,10.0,2080,44
173,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:05,10.0,2080,43
225,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,10.0,2080,42
285,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:38,10.0,2080,42
298,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:15,10.0,2080,41
355,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:16,10.0,2080,41
410,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:12,10.0,2080,40
515,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:29,10.0,2080,40
556,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,10.0,2080,39
597,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:26,10.0,2080,39
683,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:13,10.0,2080,38
749,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:15,10.0,2080,38
799,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:57,10.0,2080,37
833,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:04:21,10.0,2080,37
877,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:11,10.0,2080,36
959,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:18,10.0,2080,36
1017,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,10.0,2080,35
1153,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:51,10.0,2080,34
1211,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:54,10.0,2080,34
1232,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:08,6.5,1350,33
1332,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:12,6.5,1350,33
1374,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:28:00,6.5,1350,32
1399,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:28:04,6.5,1350,32
1478,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:24,6.5,1350,30
1565,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:28,6.5,1350,30
1618,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:32,6.5,1350,29
1643,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:54,6.5,1350,29
1726,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:43,6.5,1350,28
1747,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:10:00,6.5,1350,28
1841,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:21,6.5,1350,27
1863,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:52,6.5,1350,26
1966,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:09:02,6.5,1350,26
2011,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:05,6.5,1350,25
2069,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:10,6.5,1350,25
2095,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:55,6.5,1350,24
2171,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:59,6.5,1350,24
2231,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,6.5,1350,23
2313,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:50,6.5,1350,23
2337,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,6.5,1350,22
2412,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:36,6.5,1350,22
2464,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,6.5,1350,21
2505,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:56,6.5,1350,21
2559,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:22,6.5,1350,20
2655,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:23,6.5,1350,20
2719,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:42,5.5,1140,19
2829,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,5.5,1140,18
2951,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,5.5,1140,17
2971,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:23,5.5,1140,17
3060,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,5.5,1140,16
3125,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,5.5,1140,16
3139,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,5.5,1140,15
3292,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:55,5.5,1140,14
3312,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:07:02,5.5,1140,14
3406,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:42,5.5,1140,13
3429,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:44,5.5,1140,13
3534,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:30,6.5,1350,12
3589,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,6.5,1350,12
3626,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:28,6.5,1350,11
3697,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:29,6.5,1350,11
3738,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:54,6.5,1350,10
3829,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:13,6.5,1350,9
3906,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,6.5,1350,8
4050,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:51,6.5,1350,7
4165,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:58,6.5,1350,6
4179,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:02,6.5,1350,6
4282,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:01,8.5,1770,5
4392,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:57,8.5,1770,4
4455,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:54:03,8.5,1770,4
4515,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:28,9.5,1980,3
4527,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:29,9.5,1980,3
4630,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:09,9.5,1980,2
4686,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:11,9.5,1980,2
4746,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:04,9.5,1980,1
54,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,10.0,2080,44
89,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:02,10.0,2080,44
165,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:05,10.0,2080,43
217,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,10.0,2080,42
277,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:38,10.0,2080,42
290,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:15,10.0,2080,41
362,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:16,10.0,2080,41
420,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:12,10.0,2080,40
507,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:29,10.0,2080,40
568,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,10.0,2080,39
589,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:26,10.0,2080,39
691,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:13,10.0,2080,38
703,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:15,10.0,2080,38
791,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:57,10.0,2080,37
841,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:04:21,10.0,2080,37
885,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:11,10.0,2080,36
951,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:18,10.0,2080,36
1009,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,10.0,2080,35
1145,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:51,10.0,2080,34
1203,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:54,10.0,2080,34
1222,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:08,5.5,1140,33
1304,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:12,5.5,1140,33
1382,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:28:00,5.5,1140,32
1407,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:28:04,5.5,1140,32
1470,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:24,5.5,1140,30
1515,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:28,5.5,1140,30
1610,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:32,5.5,1140,29
1636,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:54,5.5,1140,29
1718,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:43,5.5,1140,28
1755,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:10:00,5.5,1140,28
1854,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:21,5.5,1140,27
1871,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:52,5.5,1140,26
1949,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:09:02,5.5,1140,26
2019,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:05,5.5,1140,25
2061,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:10,5.5,1140,25
2103,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:55,5.5,1140,24
2179,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:59,5.5,1140,24
2240,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,5.5,1140,23
2305,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:50,5.5,1140,23
2329,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,5.5,1140,22
2404,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:36,5.5,1140,22
2456,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:55,5.5,1140,21
2523,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:56,5.5,1140,21
2566,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:22,5.5,1140,20
2663,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:23,5.5,1140,20
2711,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:42,5.5,1140,19
2837,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,5.5,1140,18
2943,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:21,5.5,1140,17
2962,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:23,5.5,1140,17
3052,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:50,5.5,1140,16
3120,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,5.5,1140,16
3147,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,5.5,1140,15
3300,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:55,5.5,1140,14
3320,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:07:02,5.5,1140,14
3414,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:42,5.5,1140,13
3437,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:44,5.5,1140,13
3526,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:30,6.5,1350,12
3581,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:31,6.5,1350,12
3618,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:28,5.5,1140,11
3705,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:29,5.5,1140,11
3730,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:54,5.5,1140,10
3837,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:13,5.5,1140,9
3914,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,5.5,1140,8
4042,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:51,5.5,1140,7
4157,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:20:58,5.5,1140,6
4187,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:02,5.5,1140,6
4274,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:01,8.5,1770,5
4384,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:57,8.5,1770,4
4405,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:54:03,8.5,1770,4
4468,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:28,9.5,1980,3
4535,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:29,9.5,1980,3
4622,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:09,7.5,1560,2
4641,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:11,7.5,1560,2
4738,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:04,9.5,1980,1
49,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,10.0,2080,44
84,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:02,10.0,2080,44
170,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:05,10.0,2080,43
222,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:35,10.0,2080,42
282,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:38,10.0,2080,42
295,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:15,10.0,2080,41
357,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:16,10.0,2080,41
407,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:12,10.0,2080,40
512,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:29,10.0,2080,40
563,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,10.0,2080,39
594,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:26,10.0,2080,39
686,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:13,10.0,2080,38
698,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:15,10.0,2080,38
796,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:57,10.0,2080,37
836,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:04:21,10.0,2080,37
880,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:11,10.0,2080,36
956,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:18,10.0,2080,36
1014,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,10.0,2080,35
1150,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:51,10.0,2080,34
