,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
448,HU7702,,21:35:00,00:40:00,2017-05-16 14:22:47,5.3,1110,41
530,HU7702,,21:35:00,00:40:00,2017-05-17 14:23:38,5.3,1110,40
550,HU7702,,21:35:00,00:40:00,2017-05-17 14:24:12,5.3,1110,40
610,HU7702,,21:35:00,00:40:00,2017-05-18 14:18:20,5.3,1110,39
675,HU7702,,21:35:00,00:40:00,2017-05-18 14:18:23,5.3,1110,39
730,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:25,5.3,1105,38
790,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:31,5.3,1105,38
850,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:24,5.3,1110,37
970,HU7702,,21:35:00,00:40:00,2017-05-21 14:22:39,5.3,1110,36
1026,HU7702,,21:35:00,00:40:00,2017-05-21 14:22:43,5.3,1110,36
1090,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:35,5.3,1110,35
1210,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:03,5.3,1110,34
1292,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:05,5.3,1110,34
1330,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:34,5.3,1110,33
1390,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:36,5.3,1110,33
1450,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:21,5.3,1110,32
1510,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:26,5.3,1110,32
1608,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:34,5.3,1105,31
1629,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:39,5.3,1105,31
1690,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:39,5.3,1105,30
1750,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:41,5.3,1105,30
1809,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:27,5.3,1105,29
1870,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:28,5.3,1105,29
1972,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:39,5.3,1110,28
1990,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:42,5.3,1110,28
2116,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:48,5.3,1110,27
2172,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:39,5.3,1110,26
2230,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:42,5.3,1110,26
2318,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:14,5.3,1110,25
2350,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:18,5.3,1110,25
2420,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:31,5.3,1110,24
2491,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:33,5.3,1110,24
2523,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:08,5.3,1110,23
2607,HU7702,,21:35:00,00:40:00,2017-06-04 14:27:57,5.3,1110,22
2650,HU7702,,21:35:00,00:40:00,2017-06-04 14:27:59,5.3,1110,22
2751,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:19,5.3,1105,21
2769,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:45,5.3,1105,21
2875,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:14,5.3,1105,20
2930,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:31,5.3,1105,20
2991,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:47,5.3,1110,19
3011,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:58,5.3,1110,19
3111,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:32,5.3,1110,18
3130,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:33,5.3,1110,18
3231,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:15,5.3,1110,17
3250,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:32,5.3,1110,17
3310,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:35,5.3,1110,16
3414,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:36,5.3,1110,16
3463,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:24,5.3,1110,15
3530,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:31,5.3,1110,15
3550,HU7702,,21:45:00,00:50:00,2017-06-12 13:51:23,5.3,1110,14
3610,HU7702,,21:45:00,00:50:00,2017-06-12 13:51:26,5.3,1110,14
3662,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:48,5.3,1110,13
3730,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:51,5.3,1110,13
3790,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:05,5.3,1110,12
3850,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:08,5.3,1110,12
3910,HU7702,,21:45:00,00:50:00,2017-06-15 14:22:04,5.3,1110,11
4010,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:53,5.3,1110,10
4071,HU7702,,21:45:00,00:50:00,2017-06-16 14:08:05,5.3,1110,10
4090,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:17,5.3,1105,9
4210,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:15,5.3,1105,8
4270,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:21,5.3,1105,8
4330,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:24,4.8,992,7
4390,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:32,4.8,992,7
4450,HU7702,,21:45:00,00:50:00,2017-06-20 13:46:57,4.9,1010,6
4535,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:00,4.9,1010,6
4570,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:57,4.5,940,5
4675,HU7702,,21:45:00,00:50:00,2017-06-21 14:10:02,4.5,940,5
4689,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:08,4.8,990,4
4750,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:10,4.8,990,4
4810,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:11,4.8,990,3
4911,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:52,4.8,990,3
4930,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:31,5.3,1110,2
5091,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:14,5.7,1190,1
5160,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:20,6.7,1400,0
5262,HU7702,,21:45:00,00:50:00,2017-06-26 14:19:11,6.7,1400,0
5285,HU7702,,21:45:00,00:50:00,2017-06-27 14:24:47,9.1,1895,0
5316,HU7702,,21:45:00,00:50:00,2017-06-27 14:24:49,9.1,1895,0
57,HU7704,,12:50:00,16:00:00,2017-05-13 14:17:38,6.7,1400,44
105,HU7704,,12:50:00,16:00:00,2017-05-13 14:17:54,6.7,1400,44
163,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:05,6.7,1395,43
215,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:10,6.7,1395,43
249,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:32,6.7,1400,42
352,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:56,6.7,1400,42
412,HU7704,,12:50:00,16:00:00,2017-05-16 14:22:45,6.7,1400,41
447,HU7704,,12:50:00,16:00:00,2017-05-16 14:22:47,6.7,1400,41
531,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:38,6.7,1400,40
549,HU7704,,12:50:00,16:00:00,2017-05-17 14:24:12,6.7,1400,40
609,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:20,6.7,1400,39
674,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:23,6.7,1400,39
729,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:25,6.7,1395,38
789,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:31,6.7,1395,38
849,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:24,6.7,1400,37
969,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:39,6.7,1400,36
1025,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:43,6.7,1400,36
1089,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:35,6.7,1400,35
1209,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:03,6.7,1400,34
1293,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:05,6.7,1400,34
1329,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:34,6.7,1400,33
1389,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:36,6.7,1400,33
1449,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:21,6.7,1400,32
1509,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:26,6.7,1400,32
1607,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:34,6.7,1395,31
1628,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:39,6.7,1395,31
1689,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:39,6.7,1395,30
1749,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:41,6.7,1395,30
1808,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:27,6.7,1395,29
1869,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:28,6.7,1395,29
1973,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:39,6.7,1400,28
1989,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:42,6.7,1400,28
2117,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:48,6.7,1400,27
2171,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:39,6.7,1400,26
2229,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:42,6.7,1400,26
2319,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:14,6.7,1400,25
2349,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:18,6.7,1400,25
2410,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:31,6.7,1400,24
2461,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:33,6.7,1400,24
2522,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:08,6.7,1400,23
2608,HU7704,,12:50:00,16:00:00,2017-06-04 14:27:57,6.7,1400,22
2649,HU7704,,12:50:00,16:00:00,2017-06-04 14:27:59,6.7,1400,22
2752,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:19,6.7,1395,21
2768,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:45,6.7,1395,21
2876,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:14,6.7,1395,20
2931,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:31,6.7,1395,20
2992,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:47,6.7,1400,19
3010,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:58,6.7,1400,19
3112,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:32,6.7,1400,18
3129,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:33,6.7,1400,18
3232,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:15,6.7,1400,17
3249,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:32,6.7,1400,17
3309,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:35,6.7,1400,16
3415,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:36,6.7,1400,16
3462,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:24,6.7,1400,15
3531,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:31,6.7,1400,15
3549,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:23,6.7,1400,14
3609,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:26,6.7,1400,14
3663,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:48,6.7,1400,13
3729,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:51,6.7,1400,13
3789,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:05,6.7,1400,12
3849,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:08,6.7,1400,12
3909,HU7704,,12:50:00,16:00:00,2017-06-15 14:22:04,6.7,1400,11
4011,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:53,6.7,1400,10
4072,HU7704,,12:50:00,16:00:00,2017-06-16 14:08:05,6.7,1400,10
4089,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:17,6.7,1395,9
4209,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:15,7.5,1565,8
4269,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:21,7.5,1565,8
4329,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:24,7.5,1570,7
4389,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:32,7.5,1570,7
4449,HU7704,,12:50:00,16:00:00,2017-06-20 13:46:57,7.5,1570,6
4536,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:00,7.5,1570,6
4569,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:57,7.5,1570,5
4674,HU7704,,12:50:00,16:00:00,2017-06-21 14:10:02,7.5,1570,5
4688,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:08,8.3,1735,4
4749,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:10,8.3,1735,4
4809,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:11,8.3,1735,3
4912,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:52,8.3,1735,3
4929,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:31,9.1,1895,2
5092,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:14,9.1,1895,1
5169,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:20,9.1,1895,0
5263,HU7704,,12:50:00,16:00:00,2017-06-26 14:19:11,9.1,1895,0
6,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:38,6.0,1240,44
118,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:54,6.0,1240,44
176,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:05,5.9,1235,43
235,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:10,5.9,1235,43
261,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:32,6.0,1240,42
339,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:56,6.0,1240,42
375,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:45,6.0,1240,41
431,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:47,6.0,1240,41
518,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:38,6.0,1240,40
562,HU7706,,19:45:00,22:55:00,2017-05-17 14:24:12,6.0,1240,40
622,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:20,6.0,1240,39
687,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:23,6.0,1240,39
742,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:25,5.9,1235,38
802,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:31,5.9,1235,38
862,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:24,6.0,1240,37
982,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:39,6.0,1240,36
1038,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:43,6.0,1240,36
1102,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:35,6.0,1240,35
1221,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:03,6.0,1240,34
1279,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:05,6.0,1240,34
1342,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:34,6.0,1240,33
1402,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:36,6.0,1240,33
1462,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:21,6.0,1240,32
1522,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:26,6.0,1240,32
1599,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:34,5.9,1235,31
1641,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:39,5.9,1235,31
1702,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:39,5.9,1235,30
1762,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:41,5.9,1235,30
1821,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:27,5.9,1235,29
1882,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:28,5.9,1235,29
1960,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:39,6.0,1240,28
2001,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:42,6.0,1240,28
2045,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:48,6.0,1240,27
2184,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:39,6.0,1240,26
2242,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:42,6.0,1240,26
2305,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:14,6.0,1240,25
2362,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:18,6.0,1240,25
2432,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:31,6.0,1240,24
2479,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:33,6.0,1240,24
2554,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:08,6.0,1240,23
2595,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:57,6.0,1240,22
2662,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:59,6.0,1240,22
2739,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:19,5.9,1235,21
2781,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:45,5.9,1235,21
2863,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:14,5.9,1235,20
2918,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:31,5.9,1235,20
2979,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:47,6.0,1240,19
3023,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:58,6.0,1240,19
3099,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:32,6.0,1240,18
3142,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:33,6.0,1240,18
3219,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:15,6.0,1240,17
3262,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:32,6.0,1240,17
3322,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:35,6.0,1240,16
3370,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:36,6.0,1240,16
3475,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:24,6.0,1240,15
3518,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:31,6.0,1240,15
3562,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:23,6.0,1240,14
3622,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:26,6.0,1240,14
3715,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:48,6.0,1240,13
3742,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:51,6.0,1240,13
3802,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:05,6.0,1240,12
3862,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:08,6.0,1240,12
3952,HU7706,,19:45:00,22:55:00,2017-06-15 14:22:04,6.0,1240,11
3998,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:53,6.0,1240,10
4059,HU7706,,19:45:00,22:55:00,2017-06-16 14:08:05,6.0,1240,10
4102,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:17,5.9,1235,9
4222,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:15,5.9,1235,8
4282,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:21,5.9,1235,8
4342,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:24,5.3,1110,7
4402,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:32,5.3,1110,7
4462,HU7706,,19:45:00,22:55:00,2017-06-20 13:46:57,5.3,1110,6
4523,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:00,5.3,1110,6
4582,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:57,5.1,1060,5
4627,HU7706,,19:45:00,22:55:00,2017-06-21 14:10:02,5.1,1060,5
4701,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:08,5.1,1060,4
4762,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:10,5.1,1060,4
4822,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:11,5.1,1060,3
4899,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:52,5.1,1060,3
4942,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:31,6.0,1240,2
5079,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:14,6.0,1240,1
5181,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:20,6.4,1330,0
5250,HU7706,,19:45:00,22:55:00,2017-06-26 14:19:11,6.4,1330,0
5293,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:47,9.1,1895,0
5306,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:49,9.1,1895,0
26,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:38,6.7,1400,44
60,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:54,6.7,1400,44
144,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:05,6.7,1395,43
202,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:10,6.7,1395,43
288,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:32,6.7,1400,42
312,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:56,6.7,1400,42
402,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:45,6.7,1400,41
462,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:47,6.7,1400,41
490,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:38,6.7,1400,40
589,HU7708,,17:25:00,20:30:00,2017-05-17 14:24:12,6.7,1400,40
649,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:20,6.7,1400,39
714,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:23,6.7,1400,39
769,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:25,6.7,1395,38
829,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:31,6.7,1395,38
889,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:24,6.7,1400,37
1009,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:39,6.7,1400,36
1065,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:43,6.7,1400,36
1129,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:35,6.7,1400,35
1248,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:03,6.7,1400,34
1309,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:05,6.7,1400,34
1369,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:34,6.7,1400,33
1428,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:36,6.7,1400,33
1489,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:21,6.7,1400,32
1548,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:26,6.7,1400,32
1571,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:34,6.7,1395,31
1668,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:39,6.7,1395,31
1729,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:39,6.7,1395,30
1789,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:41,6.7,1395,30
1848,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:27,6.7,1395,29
1909,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:28,6.7,1395,29
1933,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:39,6.7,1400,28
2028,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:42,6.7,1400,28
2062,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:48,6.7,1400,27
2208,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:39,6.7,1400,26
2269,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:42,6.7,1400,26
2328,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:14,6.7,1400,25
2388,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:18,6.7,1400,25
2459,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:31,6.7,1400,24
2503,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:33,6.7,1400,24
2540,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:08,6.7,1400,23
2628,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:57,6.7,1400,22
2689,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:59,6.7,1400,22
2712,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:19,6.7,1395,21
2808,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:45,6.7,1395,21
2845,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:14,6.7,1395,20
2892,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:31,6.7,1395,20
2952,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:47,6.7,1400,19
3050,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:58,6.7,1400,19
3072,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:32,6.7,1400,18
3169,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:33,6.7,1400,18
3192,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:15,6.7,1400,17
3289,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:32,6.7,1400,17
3348,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:35,6.7,1400,16
3396,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:36,6.7,1400,16
3448,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:24,6.7,1400,15
3485,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:31,6.7,1400,15
3589,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:23,6.7,1400,14
3648,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:26,6.7,1400,14
3683,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:48,6.7,1400,13
3769,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:51,6.7,1400,13
3829,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:05,6.7,1400,12
3888,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:08,6.7,1400,12
3925,HU7708,,17:25:00,20:30:00,2017-06-15 14:22:04,6.7,1400,11
3970,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:53,6.7,1400,10
4022,HU7708,,17:25:00,20:30:00,2017-06-16 14:08:05,6.7,1400,10
4129,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:17,6.7,1395,9
4249,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:15,6.7,1395,8
4309,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:21,6.7,1395,8
4369,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:24,6.7,1400,7
4429,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:32,6.7,1400,7
4488,HU7708,,17:25:00,20:30:00,2017-06-20 13:46:57,6.7,1400,6
4556,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:00,6.7,1400,6
4609,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:57,6.7,1400,5
4654,HU7708,,17:25:00,20:30:00,2017-06-21 14:10:02,6.7,1400,5
4713,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:08,7.2,1500,4
4788,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:10,7.2,1500,4
4849,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:11,6.7,1400,3
4872,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:52,6.7,1400,3
4969,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,6.7,1400,2
5052,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:14,7.5,1570,1
5208,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:20,7.5,1570,0
5224,HU7708,,17:25:00,20:30:00,2017-06-26 14:19:11,7.5,1570,0
5291,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:47,8.3,1735,0
