,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1074,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:28,9.1,1895,35
1123,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:34,9.1,1895,35
1181,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:26,9.1,1895,34
1239,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:28,9.1,1895,34
1304,HU7704,,12:50:00,15:55:00,2017-07-27 14:07:18,9.1,1890,33
1419,HU7704,,12:50:00,15:55:00,2017-07-28 14:08:22,9.1,1895,32
1490,HU7704,,12:50:00,15:55:00,2017-07-28 14:08:23,9.1,1895,32
1548,HU7704,,12:50:00,15:55:00,2017-07-29 14:07:38,9.1,1895,31
1606,HU7704,,12:50:00,15:55:00,2017-07-29 14:07:41,9.1,1895,31
1624,HU7704,,12:50:00,15:55:00,2017-07-30 14:01:01,9.1,1890,30
1781,HU7704,,12:50:00,15:55:00,2017-07-31 14:03:34,9.1,1895,29
1870,HU7704,,12:50:00,15:55:00,2017-08-01 13:56:11,8.3,1730,28
1928,HU7704,,12:50:00,15:55:00,2017-08-01 13:56:15,8.3,1730,28
1987,HU7704,,12:50:00,15:55:00,2017-08-02 14:01:10,8.3,1735,27
2048,HU7704,,12:50:00,15:55:00,2017-08-02 14:01:11,8.3,1735,27
2095,HU7704,,12:50:00,15:55:00,2017-08-03 13:57:11,8.3,1735,26
2181,HU7704,,12:50:00,15:55:00,2017-08-03 13:57:13,8.3,1735,26
2234,HU7704,,12:50:00,15:55:00,2017-08-04 13:59:50,8.3,1735,25
2356,HU7704,,12:50:00,15:55:00,2017-08-05 14:04:51,8.3,1735,24
2477,HU7704,,12:50:00,15:55:00,2017-08-06 14:00:59,8.3,1730,23
2536,HU7704,,12:50:00,15:55:00,2017-08-06 14:01:01,8.3,1730,23
2592,HU7704,,12:50:00,15:55:00,2017-08-07 14:10:15,8.3,1735,22
2650,HU7704,,12:50:00,15:55:00,2017-08-07 14:10:16,8.3,1735,22
2685,HU7704,,12:50:00,15:55:00,2017-08-08 13:58:31,8.3,1735,21
2766,HU7704,,12:50:00,15:55:00,2017-08-08 13:58:32,8.3,1735,21
2801,HU7704,,12:50:00,15:55:00,2017-08-09 14:18:54,8.3,1730,20
2882,HU7704,,12:50:00,15:55:00,2017-08-09 14:18:55,8.3,1730,20
2970,HU7704,,12:50:00,15:55:00,2017-08-10 14:09:41,8.3,1735,19
3069,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:32,8.3,1735,18
3097,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:37,8.3,1735,18
3174,HU7704,,12:50:00,15:55:00,2017-08-12 14:11:05,8.3,1735,17
3250,HU7704,,12:50:00,15:55:00,2017-08-13 14:02:20,8.3,1735,16
3307,HU7704,,12:50:00,15:55:00,2017-08-13 14:02:21,8.3,1735,16
3382,HU7704,,12:50:00,15:55:00,2017-08-14 14:12:11,8.3,1730,15
3530,HU7704,,12:50:00,15:55:00,2017-08-15 14:20:18,8.3,1735,14
3571,HU7704,,12:50:00,15:55:00,2017-08-15 14:20:20,8.3,1735,14
3613,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:17,7.5,1570,13
3672,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:19,7.5,1570,13
3754,HU7704,,12:50:00,15:55:00,2017-08-17 14:14:39,7.5,1570,12
3868,HU7704,,12:50:00,15:55:00,2017-08-18 14:03:00,6.7,1400,11
3961,HU7704,,12:50:00,15:55:00,2017-08-19 14:18:19,6.7,1400,10
4020,HU7704,,12:50:00,15:55:00,2017-08-19 14:18:20,6.7,1400,10
4082,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:23,6.7,1400,9
4134,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:30,6.7,1400,9
4220,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:09,6.7,1400,8
4250,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:10,6.7,1400,8
4311,HU7704,,12:50:00,15:55:00,2017-08-22 14:10:01,6.7,1400,7
4385,HU7704,,12:50:00,15:55:00,2017-08-22 14:10:13,6.7,1400,7
4462,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:33,6.7,1400,6
4473,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:34,6.7,1400,6
4544,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:55,6.7,1400,5
4625,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:56,6.7,1400,5
4680,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:01,6.4,1330,4
4737,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:03,6.4,1330,4
4774,HU7704,,12:50:00,15:55:00,2017-08-26 14:09:02,6.7,1400,3
4854,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:34,7.5,1570,2
4945,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:24,7.5,1565,1
5006,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:26,7.5,1565,1
5093,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:16,8.0,1670,0
5121,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:18,8.0,1670,0
29,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:51,6.0,1240,44
115,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:52,6.0,1240,44
117,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:12,5.9,1235,43
205,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:25,5.9,1235,43
238,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:56,6.0,1240,42
347,HU7706,,19:45:00,22:55:00,2017-07-18 14:09:00,6.0,1240,42
349,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:02,6.0,1240,41
462,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:05,6.0,1240,41
521,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:54,5.9,1235,40
523,HU7706,,19:45:00,22:55:00,2017-07-20 14:11:02,5.9,1235,40
580,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:57,6.0,1240,39
696,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:18,7.5,1570,38
843,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:39,7.5,1570,37
985,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:58,7.5,1570,36
1013,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:59,7.5,1570,36
1069,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:28,7.5,1570,35
1140,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:34,7.5,1570,35
1198,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:26,7.5,1570,34
1256,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:28,7.5,1570,34
1321,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:18,7.5,1565,33
1436,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:22,7.5,1570,32
1507,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:23,7.5,1570,32
1565,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:38,7.5,1570,31
1623,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:41,7.5,1570,31
1653,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:01,7.5,1565,30
1798,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:34,7.5,1570,29
1887,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:11,7.5,1565,28
1945,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:15,7.5,1565,28
2004,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:10,7.5,1570,27
2031,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:11,7.5,1570,27
2130,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:11,7.5,1570,26
2189,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:13,7.5,1570,26
2217,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:50,7.5,1570,25
2320,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:51,7.5,1570,24
2464,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:59,7.5,1565,23
2500,HU7706,,19:45:00,22:55:00,2017-08-06 14:01:01,7.5,1565,23
2609,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:15,7.5,1570,22
2667,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:16,7.5,1570,22
2702,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:31,7.5,1570,21
2774,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:32,7.5,1570,21
2785,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:54,7.5,1565,20
2899,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:55,7.5,1565,20
2953,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:41,7.5,1570,19
3043,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:32,7.5,1570,18
3080,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:37,7.5,1570,18
3156,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:05,7.5,1570,17
3267,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:20,7.5,1570,16
3311,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:21,7.5,1570,16
3365,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:11,7.5,1565,15
3513,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:18,7.5,1570,14
3588,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:20,7.5,1570,14
3597,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:17,6.7,1400,13
3655,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:19,6.7,1400,13
3712,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:39,6.7,1400,12
3885,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:00,6.0,1240,11
3944,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:19,6.0,1240,10
4003,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:20,6.0,1240,10
4099,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:23,6.0,1240,9
4175,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:30,6.0,1240,9
4177,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:09,6.0,1240,8
4234,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:10,6.0,1240,8
4294,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:01,6.0,1240,7
4366,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:13,6.0,1240,7
4446,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:33,6.0,1240,6
4490,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:34,6.0,1240,6
4527,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:55,6.0,1240,5
4584,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:56,6.0,1240,5
4697,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:01,4.9,1012,4
4755,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:03,4.9,1012,4
4757,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:02,4.8,997,3
4871,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:34,5.3,1110,2
4976,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:24,5.7,1190,1
4989,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:26,5.7,1190,1
5052,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:16,6.0,1240,0
5110,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:18,6.0,1240,0
5171,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:23,6.7,1400,0
5203,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:24,6.7,1400,0
56,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:51,7.5,1570,44
86,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:52,7.5,1570,44
146,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:12,7.5,1565,43
208,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:25,7.5,1565,43
235,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:56,7.5,1570,42
320,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:00,7.5,1570,42
404,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:02,7.5,1570,41
461,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:05,7.5,1570,41
467,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:54,7.5,1565,40
578,HU7708,,17:25:00,20:30:00,2017-07-20 14:11:02,7.5,1565,40
583,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:57,7.5,1570,39
699,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:18,8.3,1735,38
854,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:39,8.3,1735,37
930,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:58,8.3,1735,36
986,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:59,8.3,1735,36
1098,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,8.3,1735,35
1143,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:34,8.3,1735,35
1201,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:26,8.3,1735,34
1221,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:28,8.3,1735,34
1324,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:18,8.3,1730,33
1395,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:22,8.3,1735,32
1456,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:23,8.3,1735,32
1511,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:38,8.3,1735,31
1578,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:41,8.3,1735,31
1681,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,8.3,1730,30
1743,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,8.3,1735,29
1890,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:11,7.5,1565,28
1961,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:15,7.5,1565,28
2007,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:10,7.5,1570,27
2085,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:11,7.5,1570,27
2127,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:11,7.5,1570,26
2186,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:13,7.5,1570,26
2214,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:50,7.5,1570,25
2376,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,7.5,1570,24
2491,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,7.5,1565,23
2497,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:01,7.5,1565,23
2555,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:15,7.5,1570,22
2619,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:16,7.5,1570,22
2705,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:31,7.5,1570,21
2728,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:32,7.5,1570,21
2839,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:54,7.5,1565,20
2842,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:55,7.5,1565,20
2923,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:41,7.5,1570,19
3050,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:32,7.5,1570,18
3077,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:37,7.5,1570,18
3135,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:05,7.5,1570,17
3270,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:20,7.5,1570,16
3327,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,7.5,1570,16
3445,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,7.5,1565,15
3483,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,7.5,1570,14
3593,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:20,7.5,1570,14
3651,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:17,6.7,1400,13
3710,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:19,6.7,1400,13
3715,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:39,6.7,1400,12
3831,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:00,6.7,1400,11
3985,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:19,6.7,1400,10
4057,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:20,6.7,1400,10
4115,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:23,6.7,1400,9
4171,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:30,6.7,1400,9
4182,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:09,6.7,1400,8
4288,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:10,6.7,1400,8
4292,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:01,6.7,1400,7
4393,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:13,6.7,1400,7
4432,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:33,6.7,1400,6
4521,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:34,6.7,1400,6
4581,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:55,6.7,1400,5
4587,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:56,6.7,1400,5
4640,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:01,6.4,1330,4
4699,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:03,6.4,1330,4
4811,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:02,6.4,1330,3
4817,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:34,6.4,1330,2
4986,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:24,7.5,1570,1
5043,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:26,7.5,1570,1
5055,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:16,8.3,1735,0
5159,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:18,8.3,1735,0
5175,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:23,9.1,1895,0
5207,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:24,9.1,1895,0
12,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:51,7.5,1570,44
102,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:52,7.5,1570,44
130,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:12,7.5,1565,43
191,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:25,7.5,1565,43
252,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:56,7.5,1570,42
333,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:00,7.5,1570,42
364,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:02,7.5,1570,41
420,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:05,7.5,1570,41
507,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:54,7.5,1565,40
537,HU7710,,07:25:00,10:30:00,2017-07-20 14:11:02,7.5,1565,40
624,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:57,7.5,1570,39
740,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:18,9.1,1895,38
830,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:39,9.1,1895,37
971,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:58,9.1,1895,36
999,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:59,9.1,1895,36
1077,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,9.1,1895,35
1126,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:34,9.1,1895,35
1184,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:26,9.1,1895,34
1242,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:28,9.1,1895,34
1307,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:18,9.1,1890,33
1422,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:22,9.1,1895,32
1493,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:23,9.1,1895,32
1551,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:38,9.1,1895,31
1609,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:41,9.1,1895,31
1627,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,9.1,1890,30
1784,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,9.1,1895,29
1873,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:11,7.5,1565,28
1931,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:15,7.5,1565,28
1990,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:10,7.5,1570,27
2045,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:11,7.5,1570,27
2144,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:11,7.5,1570,26
2203,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:13,7.5,1570,26
2231,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:50,7.5,1570,25
2359,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,7.5,1570,24
2480,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,7.5,1565,23
2539,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:01,7.5,1565,23
2595,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:15,7.5,1570,22
2653,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:16,7.5,1570,22
2688,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:31,7.5,1570,21
2769,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:32,7.5,1570,21
2798,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:54,7.5,1565,20
2885,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:55,7.5,1565,20
2967,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:41,7.5,1570,19
3072,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:32,7.5,1570,18
3094,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:37,7.5,1570,18
3171,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:05,7.5,1570,17
3253,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:20,7.5,1570,16
3310,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1570,16
3379,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,7.5,1565,15
3527,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,14
3574,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:20,7.5,1570,14
3596,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:17,6.7,1400,13
3669,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:19,6.7,1400,13
3757,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:39,6.7,1400,12
3871,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:00,6.7,1400,11
3958,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:19,6.7,1400,10
4017,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:20,6.7,1400,10
4085,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:23,6.7,1400,9
4131,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:30,6.7,1400,9
4223,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:09,6.7,1400,8
4247,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:10,6.7,1400,8
4308,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:01,6.7,1400,7
4362,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:13,6.7,1400,7
4459,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:33,6.7,1400,6
4476,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:34,6.7,1400,6
4541,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:55,6.7,1400,5
4628,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:56,6.7,1400,5
4683,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:01,6.0,1240,4
4740,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:03,6.0,1240,4
4771,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:02,6.0,1240,3
4857,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:34,6.4,1330,2
4942,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:24,6.4,1330,1
5003,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:26,6.4,1330,1
5096,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:16,7.5,1570,0
5118,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:18,7.5,1570,0
40,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:51,7.5,1570,44
70,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:52,7.5,1570,44
162,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:12,7.5,1565,43
224,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:25,7.5,1565,43
279,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:56,7.5,1570,42
304,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:00,7.5,1570,42
388,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:02,7.5,1570,41
445,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:05,7.5,1570,41
483,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:54,7.5,1565,40
562,HU7712,,09:05:00,12:15:00,2017-07-20 14:11:02,7.5,1565,40
599,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:57,7.5,1570,39
715,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:18,9.1,1895,38
870,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:39,9.1,1895,37
943,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:58,9.1,1895,36
1026,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:59,9.1,1895,36
1057,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,9.1,1895,35
1159,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:34,9.1,1895,35
1217,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:26,9.1,1895,34
1263,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:28,9.1,1895,34
1282,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:18,9.1,1890,33
1449,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:22,9.1,1895,32
1468,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:23,9.1,1895,32
1527,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:38,9.1,1895,31
1595,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:41,9.1,1895,31
1632,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,9.1,1890,30
1759,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,9.1,1895,29
1906,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,8.3,1730,28
1954,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:15,8.3,1730,28
2017,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:10,8.3,1735,27
2070,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:11,8.3,1735,27
2111,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,8.3,1735,26
2159,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:13,8.3,1735,26
2204,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:50,8.3,1735,25
2334,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,8.3,1735,24
2454,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,8.3,1730,23
2514,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:01,8.3,1730,23
2571,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,8.3,1735,22
