,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1574,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,7.9,1800,23
1646,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,7.9,1800,22
1720,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:27,7.9,1800,21
1791,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,7.8,1780,20
1866,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,7.2,1640,19
1959,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:33:01,7.2,1640,18
1972,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,6.8,1540,17
2085,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,6.8,1540,16
2149,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,6.8,1540,15
2223,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:43,6.8,1540,14
2303,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,5.8,1330,13
2371,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:23,5.8,1330,12
2456,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:32,4.9,1120,11
2494,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,4.9,1120,10
2555,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,4.9,1120,9
2619,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,4.9,1120,8
2680,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:10,4.9,1120,7
2733,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:44,5.8,1330,6
2804,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,5
2866,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,6.8,1540,4
2927,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:57,6.8,1540,3
2988,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:09,6.8,1540,2
3046,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,6.8,1540,1
3122,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:14,6.8,1540,0
2,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:16,7.9,1800,44
129,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,7.9,1800,43
165,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:56,7.9,1800,42
277,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,7.9,1800,41
349,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,7.9,1800,40
424,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:53,7.9,1800,39
448,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,7.9,1800,38
568,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,7.9,1800,37
642,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,7.9,1800,36
692,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,7.9,1800,35
800,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,7.9,1800,34
828,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,7.9,1800,33
944,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:46,7.9,1800,32
1006,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:58,7.9,1800,31
1081,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,7.9,1800,30
1117,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,7.9,1800,29
1225,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,7.9,1800,28
1285,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,7.9,1800,27
1345,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,7.9,1800,26
1429,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:05,7.9,1800,25
1502,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,7.9,1800,24
1591,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,7.9,1800,23
1663,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,7.9,1800,22
1737,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:27,7.9,1800,21
1810,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,7.8,1780,20
1882,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,7.2,1640,19
1907,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:33:01,7.2,1640,18
1990,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,7.2,1640,17
2102,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,7.2,1640,16
2132,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,7.2,1640,15
2206,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:43,7.2,1640,14
2320,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,7.2,1640,13
2387,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,6.6,1512,12
2410,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:32,6.6,1501,11
2510,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,6.6,1504,10
2571,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,6.6,1503,9
2635,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,6.6,1504,8
2696,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:10,6.6,1503,7
2749,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:44,6.6,1504,6
2819,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,8.1,1850,5
2882,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,8.1,1850,4
2943,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:57,8.1,1850,3
3004,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:09,8.4,1913,2
3062,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,8.1,1850,1
3088,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:14,8.4,1913,0
12,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:16,7.9,1800,44
138,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:45,7.9,1800,43
175,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:56,7.9,1800,42
284,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,7.9,1800,41
358,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,7.9,1800,40
433,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:53,7.9,1800,39
439,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,7.9,1800,38
580,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,7.9,1800,37
651,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,7.9,1800,36
701,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,7.9,1800,35
789,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,7.9,1800,34
837,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:19,7.9,1800,33
888,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:46,7.9,1800,32
1015,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:58,7.9,1800,31
1090,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,7.9,1800,30
1126,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,7.9,1800,29
1234,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,7.9,1800,28
1276,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,7.9,1800,27
1354,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,7.9,1800,26
1420,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:05,7.9,1800,25
1511,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,7.9,1800,24
1599,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,7.9,1800,23
1672,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,7.9,1800,22
1747,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:27,7.9,1800,21
1819,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,7.8,1780,20
1891,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,7.2,1640,19
1916,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:33:01,7.2,1640,18
2000,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,6.7,1526,17
2110,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,6.6,1512,16
2123,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,6.6,1508,15
2197,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:43,5.7,1303,14
2329,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:25,5.7,1303,13
2395,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:23,5.7,1303,12
2418,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:32,4.5,1020,11
2518,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:35,4.5,1020,10
2579,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:21,4.5,1020,9
2643,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:51,5.7,1294,8
2703,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:10,5.7,1293,7
2757,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:44,5.7,1294,6
2827,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,8.1,1850,5
2893,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,8.1,1850,4
2951,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:57,8.1,1850,3
3012,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:09,8.4,1913,2
3070,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:58,8.1,1850,1
3096,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:14,8.4,1913,0
23,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:16,7.4,1690,44
117,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:45,7.4,1690,43
153,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:56,7.4,1690,42
265,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:18,7.4,1690,41
337,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:48,7.4,1690,40
412,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:53,7.4,1690,39
460,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,7.4,1690,38
556,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,7.4,1690,37
619,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,7.4,1690,36
680,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,7.4,1690,35
775,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,7.4,1690,34
816,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:19,7.4,1690,33
937,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:46,7.4,1690,32
994,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:58,7.4,1690,31
1069,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,7.4,1690,30
1105,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,7.4,1690,29
1213,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,7.4,1690,28
1297,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,7.4,1690,27
1333,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,7.4,1690,26
1441,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:05,7.4,1690,25
1490,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,7.4,1690,24
1579,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,7.4,1690,23
1651,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,7.4,1690,22
1725,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:27,7.4,1690,21
1796,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:37,7.3,1670,20
1871,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,7.0,1594,19
1964,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:33:01,6.8,1540,18
1978,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,5.8,1317,17
2090,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,5.7,1303,16
2144,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,5.7,1298,15
2218,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:43,5.7,1296,14
2308,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:25,4.9,1120,13
2376,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:23,4.9,1120,12
2400,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:32,3.9,890,11
2499,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:35,4.5,1020,10
2560,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:21,4.5,1020,9
2624,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:51,4.5,1020,8
2685,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:10,4.5,1020,7
2738,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:44,4.5,1020,6
2809,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,8.1,1850,5
2871,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,8.1,1850,4
2932,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:57,8.1,1850,3
2993,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:09,8.4,1913,2
3051,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:58,8.1,1850,1
3082,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:14,8.4,1913,0
40,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:16,6.4,1460,44
100,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:45,6.4,1460,43
206,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:56,6.4,1460,42
248,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,6.4,1460,41
320,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,6.4,1460,40
395,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:53,6.4,1460,39
476,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,6.4,1460,38
540,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,6.4,1460,37
602,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,6.4,1460,36
663,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,6.4,1460,35
758,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,6.4,1460,34
867,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,6.4,1460,33
919,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:46,6.4,1460,32
979,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:58,6.4,1460,31
1051,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,6.4,1460,30
1161,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,6.4,1460,29
1197,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,6.4,1460,28
1260,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,6.4,1460,27
1321,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,6.4,1460,26
1457,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:05,6.4,1460,25
1473,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,6.4,1460,24
1562,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,6.4,1460,23
1635,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,6.4,1460,22
1708,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:27,6.4,1460,21
1779,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,6.4,1450,20
1854,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,6.3,1431,19
1947,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:33:01,5.8,1330,18
2017,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,5.7,1304,17
2073,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,5.7,1303,16
2161,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,5.7,1298,15
2235,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:43,4.9,1120,14
2292,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,4.9,1120,13
2363,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:23,4.5,1020,12
2448,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:32,3.9,890,11
2486,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,3.9,890,10
2547,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,3.9,890,9
2611,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:51,4.5,1020,8
2672,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:10,4.5,1020,7
2725,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:44,4.5,1020,6
2796,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,8.4,1913,5
2858,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,8.1,1850,4
2919,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:57,8.1,1850,3
2981,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:09,8.4,1913,2
3039,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,8.4,1913,1
3116,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:14,8.4,1913,0
68,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:16,10.0,2280,44
144,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:45,10.0,2280,43
177,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:56,10.0,2280,42
221,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,10.0,2280,41
302,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2280,40
366,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:53,10.0,2280,39
504,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,10.0,2280,38
512,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,10.0,2280,37
585,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,36
704,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,35
731,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,10.0,2280,34
874,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,10.0,2280,33
877,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:46,10.0,2280,32
951,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:58,10.0,2280,31
1023,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,10.0,2280,30
1133,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,29
1169,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,5.4,1230,28
1269,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,5.4,1230,27
1386,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,5.4,1230,26
1412,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:05,5.4,1230,25
1518,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,24
1534,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,5.4,1230,23
1607,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,5.4,1230,22
1680,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:27,5.4,1230,21
1824,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,5.4,1220,20
1826,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,5.2,1194,19
1920,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:33:01,4.9,1120,18
2043,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,4.9,1120,17
2045,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.9,1120,16
2117,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,4.9,1120,15
2262,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:43,4.9,1120,14
2264,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,4.9,1120,13
2337,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:23,4.9,1120,12
2423,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:32,4.9,1120,11
2470,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,4.9,1120,10
2523,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,4.9,1120,9
2585,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:51,3.9,890,8
2647,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:10,3.9,890,7
2759,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:44,3.9,890,6
2771,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,3.9,890,5
2833,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,4.0,905,4
2895,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:57,3.9,898,3
2958,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,3.2,726,2
3075,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,3.1,710,1
3077,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:14,3.2,719,0
72,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:16,4.3,980,44
126,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:45,4.3,980,43
162,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:56,4.3,980,42
274,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,4.3,980,41
346,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,4.3,980,40
421,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:53,4.3,980,39
451,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,4.3,980,38
565,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,4.3,980,37
639,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,4.3,980,36
689,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,4.3,980,35
797,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,4.3,980,34
825,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,4.3,980,33
947,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:46,4.3,980,32
1003,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:58,4.3,980,31
1078,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,4.3,980,30
1114,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,4.3,986,29
1222,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,4.4,992,28
1288,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,4.4,1007,27
1342,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,4.3,989,26
1432,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:05,4.3,983,25
1499,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,4.3,980,24
1588,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,4.3,982,23
1660,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,4.3,987,22
1734,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:27,4.3,980,21
1807,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,4.3,970,20
1879,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,4.1,945,19
1902,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:33:01,3.9,893,18
1987,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,3.9,895,17
2099,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,4.0,912,16
2135,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,4.0,906,15
2209,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:43,3.9,890,14
2317,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:25,3.2,721,13
2384,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:23,3.2,721,12
2407,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:32,3.9,890,11
2507,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:35,3.9,890,10
2568,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,3.9,890,9
2632,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:51,3.9,890,8
2693,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:10,3.9,890,7
2746,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:44,3.9,890,6
2816,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,7.2,1640,5
2879,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,7.2,1640,4
2940,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:57,7.2,1640,3
3001,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:09,7.2,1640,2
3059,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,7.2,1640,1
