,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1122,CZ3193,,12:15:00,15:30:00,2017-03-08 13:50:36,6.3,1310,27
1133,CZ3193,,12:15:00,15:30:00,2017-03-09 14:14:46,6.3,1310,26
1186,CZ3193,,12:15:00,15:30:00,2017-03-09 14:14:47,6.3,1310,26
1190,CZ3193,,12:15:00,15:30:00,2017-03-10 13:55:05,6.3,1310,25
1228,CZ3193,,12:15:00,15:30:00,2017-03-10 14:12:54,6.3,1310,25
1253,CZ3193,,12:15:00,15:30:00,2017-03-11 14:01:02,6.3,1310,24
1298,CZ3193,,12:15:00,15:30:00,2017-03-11 14:01:03,6.3,1310,24
1320,CZ3193,,12:15:00,15:30:00,2017-03-12 14:09:24,6.3,1310,23
1351,CZ3193,,12:15:00,15:30:00,2017-03-12 14:09:32,6.3,1310,23
1391,CZ3193,,12:15:00,15:30:00,2017-03-13 14:05:18,6.3,1310,22
1416,CZ3193,,12:15:00,15:30:00,2017-03-13 14:05:21,6.3,1310,22
1449,CZ3193,,12:15:00,15:30:00,2017-03-14 13:56:16,6.3,1310,21
1468,CZ3193,,12:15:00,15:30:00,2017-03-14 14:14:57,6.3,1310,21
1495,CZ3193,,12:15:00,15:30:00,2017-03-15 13:57:32,6.2,1280,20
1522,CZ3193,,12:15:00,15:30:00,2017-03-15 14:17:44,6.3,1310,20
1555,CZ3193,,12:15:00,15:30:00,2017-03-16 14:10:03,7.2,1490,19
1614,CZ3193,,12:15:00,15:30:00,2017-03-17 14:04:51,7.2,1490,18
1638,CZ3193,,12:15:00,15:30:00,2017-03-17 14:04:53,7.2,1490,18
1666,CZ3193,,12:15:00,15:30:00,2017-03-18 14:03:13,7.2,1490,17
1696,CZ3193,,12:15:00,15:30:00,2017-03-18 14:03:24,7.2,1490,17
1714,CZ3193,,12:15:00,15:30:00,2017-03-19 14:13:16,7.2,1490,16
1757,CZ3193,,12:15:00,15:30:00,2017-03-19 14:13:19,7.2,1490,16
1790,CZ3193,,12:15:00,15:30:00,2017-03-20 14:18:27,7.2,1490,15
1826,CZ3193,,12:15:00,15:30:00,2017-03-20 14:18:47,7.2,1490,15
1868,CZ3193,,12:15:00,15:30:00,2017-03-21 14:03:49,7.2,1490,14
1910,CZ3193,,12:15:00,15:30:00,2017-03-21 14:03:52,7.2,1490,14
1929,CZ3193,,12:15:00,15:30:00,2017-03-22 14:04:46,6.2,1280,13
1980,CZ3193,,12:15:00,15:30:00,2017-03-22 14:20:15,6.2,1280,13
2009,CZ3193,,12:15:00,15:30:00,2017-03-23 14:03:56,6.2,1280,12
2029,CZ3193,,12:15:00,15:30:00,2017-03-23 14:22:56,6.2,1280,12
2101,CZ3193,,12:15:00,15:30:00,2017-03-24 14:02:26,6.2,1280,11
2110,CZ3193,,12:15:00,15:30:00,2017-03-24 14:02:44,6.2,1280,11
2171,CZ3193,,12:15:00,15:30:00,2017-03-25 13:57:46,6.6,1380,10
2218,CZ3193,,12:15:00,15:30:00,2017-03-25 14:17:22,6.6,1380,10
2249,CZ3193,,12:15:00,15:30:00,2017-03-26 14:06:07,6.6,1380,9
2291,CZ3193,,12:15:00,15:30:00,2017-03-26 14:06:11,6.6,1380,9
2345,CZ3193,,12:15:00,15:30:00,2017-03-27 13:53:20,7.2,1490,8
2431,CZ3193,,12:15:00,15:30:00,2017-03-28 14:26:20,8.2,1700,7
2468,CZ3193,,12:15:00,15:30:00,2017-03-28 14:29:20,8.2,1700,7
2513,CZ3193,,12:15:00,15:30:00,2017-03-29 14:23:36,8.2,1700,6
2564,CZ3193,,12:15:00,15:30:00,2017-03-29 14:23:39,8.2,1700,6
2608,CZ3193,,12:15:00,15:30:00,2017-03-30 14:17:14,8.2,1700,5
2653,CZ3193,,12:15:00,15:30:00,2017-03-30 14:17:15,8.2,1700,5
2696,CZ3193,,12:15:00,15:30:00,2017-03-31 14:06:00,8.2,1700,4
2737,CZ3193,,12:15:00,15:30:00,2017-03-31 14:26:22,8.2,1700,4
2786,CZ3193,,12:15:00,15:30:00,2017-04-01 14:07:27,9.8,2040,3
2837,CZ3193,,12:15:00,15:30:00,2017-04-02 14:02:00,9.8,2040,2
2882,CZ3193,,12:15:00,15:30:00,2017-04-02 14:02:28,9.8,2040,2
2926,CZ3193,,12:15:00,15:30:00,2017-04-03 13:55:09,9.8,2040,1
2969,CZ3193,,12:15:00,15:30:00,2017-04-03 13:55:11,9.8,2040,1
3016,CZ3193,,12:15:00,15:30:00,2017-04-04 13:51:00,9.8,2040,0
3065,CZ3193,,12:15:00,15:30:00,2017-04-04 13:51:18,9.8,2040,0
23,CZ3255,,13:25:00,18:40:00,2017-02-19 20:18:59,10.0,2080,44
70,CZ3255,,13:25:00,18:40:00,2017-02-20 14:10:47,10.0,2080,43
102,CZ3255,,13:25:00,18:40:00,2017-02-20 14:10:50,10.0,2080,43
149,CZ3255,,13:25:00,18:40:00,2017-02-21 14:12:39,10.0,2080,42
178,CZ3255,,13:25:00,18:40:00,2017-02-21 14:12:42,10.0,2080,42
192,CZ3255,,13:25:00,18:40:00,2017-02-22 14:06:55,10.0,2080,41
226,CZ3255,,13:25:00,18:40:00,2017-02-22 14:33:44,10.0,2080,41
256,CZ3255,,13:55:00,18:35:00,2017-02-23 14:31:32,10.0,2080,40
287,CZ3255,,13:55:00,18:35:00,2017-02-23 14:31:34,10.0,2080,40
334,CZ3255,,13:55:00,18:35:00,2017-02-24 13:51:05,10.0,2080,39
350,CZ3255,,13:55:00,18:35:00,2017-02-24 14:16:51,10.0,2080,39
30,CZ3962,,21:30:00,00:30:00,2017-02-19 20:18:59,10.0,2080,44
64,CZ3962,,21:30:00,00:30:00,2017-02-20 14:10:47,10.0,2080,43
95,CZ3962,,21:30:00,00:30:00,2017-02-20 14:10:50,10.0,2080,43
125,CZ3962,,21:30:00,00:30:00,2017-02-21 14:12:39,10.0,2080,42
155,CZ3962,,21:30:00,00:30:00,2017-02-21 14:12:42,10.0,2080,42
187,CZ3962,,21:30:00,00:30:00,2017-02-22 14:06:55,10.0,2080,41
234,CZ3962,,21:30:00,00:30:00,2017-02-22 14:33:44,10.0,2080,41
250,CZ3962,,21:30:00,00:30:00,2017-02-23 14:31:32,10.0,2080,40
281,CZ3962,,21:30:00,00:30:00,2017-02-23 14:31:34,10.0,2080,40
340,CZ3962,,21:30:00,00:30:00,2017-02-24 13:51:05,10.0,2080,39
344,CZ3962,,21:30:00,00:30:00,2017-02-24 14:16:51,10.0,2080,39
403,CZ3962,,21:30:00,00:45:00,2017-02-25 13:45:47,10.0,2080,38
426,CZ3962,,21:30:00,00:45:00,2017-02-25 14:12:23,10.0,2080,38
436,CZ3962,,21:30:00,00:45:00,2017-02-26 14:37:52,10.0,2080,37
482,CZ3962,,21:30:00,00:45:00,2017-02-26 14:37:54,10.0,2080,37
498,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:35,10.0,2080,36
558,CZ3962,,21:30:00,00:45:00,2017-02-27 14:28:59,10.0,2080,36
589,CZ3962,,21:30:00,00:45:00,2017-02-28 14:14:53,10.0,2080,35
621,CZ3962,,21:30:00,00:45:00,2017-02-28 14:32:11,10.0,2080,35
624,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:50,10.0,2080,34
655,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:56,10.0,2080,34
701,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:34,10.0,2080,33
719,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:36,10.0,2080,33
760,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:41,10.0,2080,32
839,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:39,10.0,2080,31
842,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:41,10.0,2080,31
875,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:13,10.0,2080,30
929,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:18,10.0,2080,30
938,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:04,10.0,2080,29
994,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:05,10.0,2080,29
1031,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:54,4.3,890,28
1034,CZ3962,,21:30:00,00:45:00,2017-03-07 14:19:47,4.3,890,28
1066,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:35,4.3,890,27
1099,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:36,4.3,890,27
1147,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:46,4.3,890,26
1177,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:47,4.3,890,26
1216,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:05,4.3,896,25
1241,CZ3962,,21:30:00,00:45:00,2017-03-10 14:12:54,4.3,898,25
1268,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:02,4.3,895,24
1289,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:03,4.3,895,24
1327,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:24,4.4,908,23
1335,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:32,4.4,908,23
1375,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:18,4.3,890,22
1394,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:21,4.3,890,22
1433,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:16,4.3,890,21
1452,CZ3962,,21:30:00,00:45:00,2017-03-14 14:14:57,4.3,890,21
1494,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:32,4.3,890,20
1509,CZ3962,,21:30:00,00:45:00,2017-03-15 14:17:44,4.3,890,20
1539,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:03,4.3,890,19
1598,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:51,4.7,980,18
1653,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:53,4.7,980,18
1682,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:13,4.7,980,17
1707,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:24,4.7,980,17
1739,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:16,4.7,980,16
1741,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:19,4.7,980,16
1777,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:27,4.7,980,15
1808,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:47,4.7,980,15
1878,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:49,4.7,980,14
1887,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:52,4.7,980,14
1941,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:46,4.3,893,13
1962,CZ3962,,21:30:00,00:45:00,2017-03-22 14:20:15,4.3,893,13
1992,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:56,4.3,890,12
2032,CZ3962,,21:30:00,00:45:00,2017-03-23 14:22:56,4.3,890,12
2065,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:26,4.3,890,11
2132,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:44,4.3,890,11
2168,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:46,4.3,890,10
2197,CZ3962,,21:30:00,00:45:00,2017-03-25 14:17:22,4.3,890,10
2273,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:07,4.3,890,9
2317,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:11,4.3,890,9
2320,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:20,4.3,890,8
2406,CZ3962,,21:30:00,00:45:00,2017-03-28 14:26:20,4.3,890,7
2493,CZ3962,,21:30:00,00:45:00,2017-03-28 14:29:20,4.3,890,7
2537,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:36,4.4,913,6
2539,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:39,4.4,913,6
2583,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:14,7.2,1490,5
2628,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:15,7.2,1490,5
2671,CZ3962,,21:30:00,00:45:00,2017-03-31 14:06:00,7.2,1490,4
2745,CZ3962,,21:30:00,00:45:00,2017-03-31 14:26:22,7.2,1490,4
2779,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:27,8.2,1700,3
2813,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:00,8.2,1700,2
2880,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:28,8.2,1700,2
2901,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:09,8.2,1700,1
2945,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:11,8.2,1700,1
2993,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:00,9.1,1890,0
3058,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:18,9.1,1890,0
3075,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:02,9.1,1890,0
3129,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:11,9.1,1890,0
2265,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:07,6.3,1310,9
2309,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,6.3,1310,9
2328,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,6.3,1310,8
2414,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:26:20,6.3,1310,7
2485,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:29:20,6.3,1310,7
2529,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:36,6.3,1310,6
2547,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:39,6.3,1310,6
2591,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,6.3,1310,5
2636,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:15,6.3,1310,5
2679,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:06:00,6.3,1310,4
2720,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:26:22,6.3,1310,4
2771,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:27,6.3,1310,3
2821,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,6.8,1410,2
2864,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:28,6.8,1410,2
2909,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:09,6.8,1410,1
2953,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:11,6.8,1410,1
3001,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:00,7.8,1620,0
3056,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:18,7.8,1620,0
3081,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:02,7.8,1620,0
3123,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:11,7.8,1620,0
376,HU7702,,21:35:00,00:40:00,2017-02-25 13:45:47,9.9,2065,38
429,HU7702,,21:35:00,00:40:00,2017-02-25 14:12:23,9.9,2065,38
465,HU7702,,21:35:00,00:40:00,2017-02-26 14:37:52,9.9,2065,37
495,HU7702,,21:35:00,00:40:00,2017-02-26 14:37:54,9.9,2065,37
527,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:35,9.9,2065,36
531,HU7702,,21:35:00,00:40:00,2017-02-27 14:28:59,9.9,2065,36
560,HU7702,,21:35:00,00:40:00,2017-02-28 14:14:53,9.9,2065,35
602,HU7702,,21:35:00,00:40:00,2017-02-28 14:32:11,9.9,2065,35
642,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:50,9.9,2065,34
653,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:56,9.9,2065,34
687,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:34,4.3,884,33
728,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:36,4.3,884,33
784,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:41,4.2,878,32
818,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:39,4.2,871,31
870,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:41,4.2,871,31
872,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:13,4.2,883,30
934,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:18,4.2,883,30
942,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:04,4.2,876,29
970,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:05,4.2,876,29
1020,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:54,4.1,863,28
1045,HU7702,,21:35:00,00:40:00,2017-03-07 14:19:47,4.2,870,28
1094,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:35,4.2,874,27
1112,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:36,4.2,874,27
1144,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:46,4.2,875,26
1167,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:47,4.2,875,26
1201,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:05,4.6,965,25
1243,HU7702,,21:35:00,00:40:00,2017-03-10 14:12:54,4.7,970,25
1275,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:02,4.7,970,24
1284,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:03,4.7,970,24
1309,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:24,4.7,970,23
1362,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:32,4.7,970,23
1373,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:18,4.2,872,22
1405,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:21,4.2,872,22
1431,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:16,4.2,883,21
1474,HU7702,,21:35:00,00:40:00,2017-03-14 14:14:57,4.2,869,21
1506,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:32,4.2,878,20
1511,HU7702,,21:35:00,00:40:00,2017-03-15 14:17:44,4.2,864,20
1566,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:03,4.2,874,19
1596,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:51,4.2,865,18
1627,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:53,4.2,865,18
1658,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:13,4.2,867,17
1684,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:24,4.2,867,17
1725,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:16,4.1,861,16
1768,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:19,4.1,861,16
1800,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:27,4.7,978,15
1842,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:47,4.7,978,15
1876,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:49,4.8,999,14
1894,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:52,4.8,999,14
1922,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:46,4.7,970,13
1960,HU7702,,21:35:00,00:40:00,2017-03-22 14:20:15,4.7,970,13
2012,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:56,4.7,970,12
2056,HU7702,,21:35:00,00:40:00,2017-03-23 14:22:56,4.7,970,12
2083,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:26,4.6,965,11
2134,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:44,4.6,965,11
2178,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:46,4.6,965,10
2205,HU7702,,21:35:00,00:40:00,2017-03-25 14:17:22,4.6,965,10
2231,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:07,4.7,970,9
2305,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:11,4.7,970,9
2318,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:20,4.7,970,8
2449,HU7702,,21:35:00,00:40:00,2017-03-28 14:26:20,4.7,970,7
2450,HU7702,,21:35:00,00:40:00,2017-03-28 14:29:20,4.7,970,7
2495,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:36,4.7,970,6
2538,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:39,4.7,970,6
2625,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:14,4.7,970,5
2627,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:15,4.7,970,5
2670,HU7702,,21:50:00,00:55:00,2017-03-31 14:06:00,4.7,984,4
2756,HU7702,,21:50:00,00:55:00,2017-03-31 14:26:22,4.7,984,4
2759,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:27,4.8,996,3
2855,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:00,5.2,1074,2
2856,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:28,5.2,1074,2
2900,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:09,6.2,1280,1
2987,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:11,6.2,1280,1
3027,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:00,7.6,1590,0
3048,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:18,7.6,1590,0
3074,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:02,8.1,1695,0
3102,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:11,8.1,1695,0
26,HU7704,,12:55:00,16:15:00,2017-02-19 20:18:59,9.9,2065,44
67,HU7704,,12:55:00,16:15:00,2017-02-20 14:10:47,9.9,2065,43
99,HU7704,,12:55:00,16:15:00,2017-02-20 14:10:50,9.9,2065,43
152,HU7704,,12:55:00,16:15:00,2017-02-21 14:12:39,9.9,2065,42
181,HU7704,,12:55:00,16:15:00,2017-02-21 14:12:42,9.9,2065,42
190,HU7704,,12:55:00,16:15:00,2017-02-22 14:06:55,9.9,2065,41
224,HU7704,,12:55:00,16:15:00,2017-02-22 14:33:44,9.9,2065,41
254,HU7704,,12:55:00,16:15:00,2017-02-23 14:31:32,9.9,2065,40
285,HU7704,,12:55:00,16:15:00,2017-02-23 14:31:34,9.9,2065,40
310,HU7704,,12:55:00,16:15:00,2017-02-24 13:51:05,9.9,2065,39
348,HU7704,,12:55:00,16:15:00,2017-02-24 14:16:51,9.9,2065,39
399,HU7704,,12:50:00,16:00:00,2017-02-25 13:45:47,9.9,2065,38
422,HU7704,,12:50:00,16:00:00,2017-02-25 14:12:23,9.9,2065,38
441,HU7704,,12:50:00,16:00:00,2017-02-26 14:37:52,9.9,2065,37
471,HU7704,,12:50:00,16:00:00,2017-02-26 14:37:54,9.9,2065,37
502,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:35,9.9,2065,36
554,HU7704,,12:50:00,16:00:00,2017-02-27 14:28:59,9.9,2065,36
585,HU7704,,12:50:00,16:00:00,2017-02-28 14:14:53,9.9,2065,35
599,HU7704,,12:50:00,16:00:00,2017-02-28 14:32:11,9.9,2065,35
628,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:50,9.9,2065,34
659,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:56,9.9,2065,34
711,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:34,5.1,1070,33
723,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:36,5.1,1070,33
764,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:41,5.1,1070,32
835,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:39,5.1,1065,31
846,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:41,5.1,1065,31
879,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:13,5.1,1070,30
926,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:18,5.1,1070,30
959,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:04,5.1,1070,29
998,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:05,5.1,1070,29
1027,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:54,5.1,1070,28
1059,HU7704,,12:50:00,16:00:00,2017-03-07 14:19:47,5.1,1065,28
1070,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:35,5.1,1070,27
1127,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:36,5.1,1070,27
1150,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:46,5.1,1065,26
1180,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:47,5.1,1065,26
1213,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:05,5.1,1065,25
1245,HU7704,,12:50:00,16:00:00,2017-03-10 14:12:54,5.1,1070,25
1265,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:02,5.1,1070,24
1293,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:03,5.1,1070,24
1307,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:24,5.1,1070,23
1338,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:32,5.1,1070,23
1378,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:18,5.1,1070,22
1397,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:21,5.1,1070,22
1436,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:16,5.1,1070,21
1455,HU7704,,12:50:00,16:00:00,2017-03-14 14:14:57,5.1,1070,21
1481,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:32,5.1,1070,20
1535,HU7704,,12:50:00,16:00:00,2017-03-15 14:17:44,5.1,1070,20
1542,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:03,5.1,1070,19
1601,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:51,5.1,1065,18
1650,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:53,5.1,1065,18
1679,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:13,6.2,1280,17
1699,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:24,6.2,1280,17
1736,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:16,6.1,1275,16
1744,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:19,6.1,1275,16
1772,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:27,6.1,1275,15
1812,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:47,6.1,1275,15
1854,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:49,6.2,1280,14
1882,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:52,6.2,1280,14
1946,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:46,6.2,1280,13
1967,HU7704,,12:50:00,16:00:00,2017-03-22 14:20:15,6.2,1280,13
1996,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:56,6.2,1280,12
2036,HU7704,,12:50:00,16:00:00,2017-03-23 14:22:56,6.2,1280,12
2067,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:26,6.1,1275,11
2126,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:44,6.1,1275,11
2162,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:46,6.1,1275,10
2192,HU7704,,12:50:00,16:00:00,2017-03-25 14:17:22,6.1,1275,10
2268,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:07,6.2,1280,9
2312,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:11,6.2,1280,9
2325,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:20,6.2,1280,8
2411,HU7704,,12:50:00,16:00:00,2017-03-28 14:26:20,6.2,1280,7
2488,HU7704,,12:50:00,16:00:00,2017-03-28 14:29:20,6.2,1280,7
2532,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:36,6.2,1280,6
2544,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:39,6.2,1280,6
2588,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:14,7.2,1490,5
2633,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:15,7.2,1490,5
2676,HU7704,,12:50:00,16:00:00,2017-03-31 14:06:00,7.2,1490,4
