,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2630,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 14:43:44,1.1,305,12
2687,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 12:48:31,2.0,550,11
2744,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:02:00,2.0,550,10
2801,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:26:08,2.0,550,9
2862,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:36:00,5.0,1380,8
2890,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:05:26,2.0,550,8
2949,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:06:11,5.0,1380,7
2979,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 13:56:17,2.0,550,6
3036,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:31:50,2.0,550,5
3093,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:26:25,2.0,550,4
3148,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 15:33:10,5.0,1380,3
3182,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 13:31:15,2.0,550,2
3237,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 13:36:37,5.0,1380,1
3318,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 14:29:34,4.9,1350,0
1035,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:33:31,1.1,306,45
1097,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 15:23:44,5.0,1380,44
1141,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:58:14,1.1,308,43
1213,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:32:44,1.1,307,42
1245,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 16:32:05,1.1,303,41
1301,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 16:30:12,1.1,309,40
1395,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:49:47,1.1,307,39
1413,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 15:05:47,1.1,300,38
1463,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:36:58,1.1,309,37
1519,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:59:43,1.1,310,36
1575,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:36:31,1.1,304,35
1631,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:14:19,1.1,301,34
1687,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 16:02:22,1.1,309,33
1743,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:51:23,1.1,300,32
1799,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 21:46:47,1.1,300,27
1856,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:09:16,1.1,300,26
1922,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:48:40,5.0,1380,25
1970,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:00:45,1.1,300,24
2051,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:51:33,1.1,300,23
2059,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:20:47,1.1,300,22
2116,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:58:26,1.1,300,21
2173,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:00:09,1.1,303,20
2230,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:25:51,1.1,300,19
2287,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:15:04,1.1,304,18
2344,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:21:30,5.0,1380,17
2401,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 16:15:04,1.8,500,16
2458,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:20:22,1.8,500,15
2515,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:23:50,1.8,500,14
2572,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:39:46,1.8,500,13
2629,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 14:43:44,1.8,500,12
2686,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 12:48:31,1.8,500,11
2743,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:02:00,1.8,500,10
2800,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:26:08,1.8,507,9
2859,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:36:00,5.0,1380,8
2889,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:05:26,1.8,500,8
2948,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:06:11,5.0,1380,7
2978,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 13:56:17,1.8,500,6
3035,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:31:50,1.8,500,5
3092,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:26:25,3.3,900,4
3147,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 15:33:10,5.0,1380,3
3181,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 13:31:15,2.4,660,2
3236,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 13:36:37,5.0,1380,1
3317,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 14:29:34,3.3,900,0
1038,CA8630,,13:55:00,16:55:00,2020-10-15 14:33:31,1.6,430,45
1099,CA8630,,13:55:00,16:55:00,2020-10-16 15:23:44,1.6,430,44
1144,CA8630,,13:55:00,16:55:00,2020-10-17 13:58:14,1.6,430,43
1216,CA8630,,13:55:00,16:55:00,2020-10-18 16:32:44,1.6,430,42
1248,CA8630,,13:55:00,16:55:00,2020-10-19 16:32:05,1.6,430,41
1304,CA8630,,13:55:00,16:55:00,2020-10-20 16:30:12,1.6,430,40
1391,CA8630,,13:55:00,16:55:00,2020-10-21 15:49:47,1.6,430,39
1416,CA8630,,13:55:00,16:55:00,2020-10-22 15:05:47,1.6,430,38
1488,CA8630,,13:55:00,16:55:00,2020-10-23 14:36:58,4.3,1170,37
1543,CA8630,,13:55:00,16:55:00,2020-10-24 15:59:43,4.3,1170,36
1599,CA8630,,13:55:00,16:55:00,2020-10-25 15:36:31,4.3,1170,35
1658,CA8630,,13:55:00,16:55:00,2020-10-26 15:14:19,4.3,1170,34
1712,CA8630,,13:55:00,16:55:00,2020-10-27 16:02:22,4.3,1170,33
1767,CA8630,,13:55:00,16:55:00,2020-10-28 13:51:23,4.3,1170,32
1825,CA8630,,13:55:00,16:55:00,2020-11-02 21:46:47,2.0,550,27
1881,CA8630,,13:55:00,16:55:00,2020-11-03 15:09:16,2.0,550,26
1924,CA8630,,13:55:00,16:55:00,2020-11-04 15:48:40,2.0,550,25
1995,CA8630,,13:55:00,16:55:00,2020-11-05 16:00:45,2.0,550,24
2026,CA8630,,13:55:00,16:55:00,2020-11-06 13:51:33,2.0,550,23
2083,CA8630,,13:55:00,16:55:00,2020-11-07 14:20:47,2.0,550,22
2142,CA8630,,13:55:00,16:55:00,2020-11-08 15:58:26,2.0,550,21
2197,CA8630,,13:55:00,16:55:00,2020-11-09 15:00:09,2.0,550,20
2254,CA8630,,13:55:00,16:55:00,2020-11-10 14:25:51,2.0,550,19
2314,CA8630,,13:55:00,16:55:00,2020-11-11 14:15:04,2.0,550,18
2368,CA8630,,13:55:00,16:55:00,2020-11-12 14:21:30,2.7,750,17
2425,CA8630,,13:55:00,16:55:00,2020-11-13 16:15:04,2.7,750,16
2484,CA8630,,13:55:00,16:55:00,2020-11-14 13:20:22,2.7,750,15
2539,CA8630,,13:55:00,16:55:00,2020-11-15 13:23:50,2.7,750,14
2596,CA8630,,13:55:00,16:55:00,2020-11-16 15:39:46,2.7,750,13
2657,CA8630,,13:55:00,16:55:00,2020-11-17 14:43:44,2.7,750,12
2710,CA8630,,13:55:00,16:55:00,2020-11-18 12:48:31,2.7,737,11
2767,CA8630,,13:55:00,16:55:00,2020-11-19 15:02:00,2.7,750,10
2826,CA8630,,13:55:00,16:55:00,2020-11-20 14:26:08,2.7,750,9
2861,CA8630,,13:55:00,16:55:00,2020-11-21 06:36:00,2.7,742,8
2910,CA8630,,13:55:00,16:55:00,2020-11-21 15:05:26,2.7,739,8
2963,CA8630,,13:55:00,16:55:00,2020-11-22 13:06:11,2.7,736,7
3003,CA8630,,13:55:00,16:55:00,2020-11-23 13:56:17,2.7,750,6
3059,CA8630,,13:55:00,16:55:00,2020-11-24 14:31:50,2.7,750,5
3118,CA8630,,13:55:00,16:55:00,2020-11-25 13:26:25,2.7,750,4
3162,CA8630,,13:55:00,16:55:00,2020-11-26 15:33:10,7.3,2000,3
3206,CA8630,,13:55:00,16:55:00,2020-11-27 13:31:15,7.3,2000,2
3250,CA8630,,13:55:00,16:55:00,2020-11-28 13:36:37,7.3,2000,1
3295,CA8630,,13:55:00,16:55:00,2020-11-29 14:29:34,7.3,2000,0
1044,HU7702,,20:55:00,23:55:00,2020-10-15 14:33:31,3.6,900,45
1105,HU7702,,20:55:00,23:55:00,2020-10-16 15:23:44,1.9,480,44
1126,HU7702,,20:55:00,23:55:00,2020-10-17 13:58:14,1.5,380,43
1230,HU7702,,20:55:00,23:55:00,2020-10-18 16:32:44,1.5,380,42
1262,HU7702,,20:55:00,23:55:00,2020-10-19 16:32:05,1.5,380,41
1318,HU7702,,20:55:00,23:55:00,2020-10-20 16:30:12,1.5,380,40
1376,HU7702,,20:55:00,23:55:00,2020-10-21 15:49:47,1.5,380,39
1430,HU7702,,20:55:00,23:55:00,2020-10-22 15:05:47,1.5,380,38
1496,HU7702,,20:55:00,23:55:00,2020-10-23 14:36:58,1.5,380,37
1551,HU7702,,20:55:00,23:55:00,2020-10-24 15:59:43,1.5,380,36
1607,HU7702,,20:55:00,23:55:00,2020-10-25 15:36:31,1.5,380,35
1666,HU7702,,20:55:00,23:55:00,2020-10-26 15:14:19,1.5,380,34
1720,HU7702,,20:55:00,23:55:00,2020-10-27 16:02:22,1.5,380,33
1775,HU7702,,20:55:00,23:55:00,2020-10-28 13:51:23,1.5,380,32
1833,HU7702,,20:55:00,23:55:00,2020-11-02 21:46:47,1.4,360,27
1889,HU7702,,20:55:00,23:55:00,2020-11-03 15:09:16,1.4,360,26
1930,HU7702,,20:55:00,23:55:00,2020-11-04 15:48:40,1.5,375,25
1946,HU7702,,20:55:00,23:55:00,2020-11-05 16:00:45,1.5,375,24
2018,HU7702,,20:55:00,23:55:00,2020-11-06 13:51:33,1.4,360,23
2091,HU7702,,20:55:00,23:55:00,2020-11-07 14:20:47,1.5,375,22
2150,HU7702,,20:55:00,23:55:00,2020-11-08 15:58:26,1.4,360,21
2205,HU7702,,20:55:00,23:55:00,2020-11-09 15:00:09,1.5,380,20
2262,HU7702,,20:55:00,23:55:00,2020-11-10 14:25:51,1.5,380,19
2322,HU7702,,20:55:00,23:55:00,2020-11-11 14:15:04,1.5,380,18
2376,HU7702,,20:55:00,23:55:00,2020-11-12 14:21:30,1.5,381,17
2433,HU7702,,20:55:00,23:55:00,2020-11-13 16:15:04,1.5,385,16
2492,HU7702,,20:55:00,23:55:00,2020-11-14 13:20:22,1.5,385,15
2547,HU7702,,20:55:00,23:55:00,2020-11-15 13:23:50,2.1,520,14
2604,HU7702,,20:55:00,23:55:00,2020-11-16 15:39:46,2.1,520,13
2665,HU7702,,20:55:00,23:55:00,2020-11-17 14:43:44,2.1,520,12
2718,HU7702,,20:55:00,23:55:00,2020-11-18 12:48:31,2.1,520,11
2775,HU7702,,20:55:00,23:55:00,2020-11-19 15:02:00,2.1,520,10
2834,HU7702,,20:55:00,23:55:00,2020-11-20 14:26:08,2.1,520,9
2867,HU7702,,20:55:00,23:55:00,2020-11-21 06:36:00,2.1,520,8
2918,HU7702,,20:55:00,23:55:00,2020-11-21 15:05:26,2.1,520,8
2966,HU7702,,20:55:00,23:55:00,2020-11-22 13:06:11,2.1,520,7
3011,HU7702,,20:55:00,23:55:00,2020-11-23 13:56:17,2.1,520,6
3067,HU7702,,20:55:00,23:55:00,2020-11-24 14:31:50,2.1,520,5
3126,HU7702,,20:55:00,23:55:00,2020-11-25 13:26:25,2.1,520,4
3165,HU7702,,20:55:00,23:55:00,2020-11-26 15:33:10,2.2,550,3
3214,HU7702,,20:55:00,23:55:00,2020-11-27 13:31:15,2.1,520,2
3253,HU7702,,20:55:00,23:55:00,2020-11-28 13:36:37,3.0,750,1
3287,HU7702,,20:55:00,23:55:00,2020-11-29 14:29:34,3.0,750,0
1086,HU7704,,12:50:00,16:00:00,2020-10-15 14:33:31,3.6,900,45
1119,HU7704,,12:50:00,16:00:00,2020-10-16 15:23:44,2.1,530,44
1177,HU7704,,12:50:00,16:00:00,2020-10-17 13:58:14,2.0,500,43
1182,HU7704,,12:50:00,16:00:00,2020-10-18 16:32:44,2.0,500,42
1287,HU7704,,12:50:00,16:00:00,2020-10-19 16:32:05,2.0,500,41
1342,HU7704,,12:50:00,16:00:00,2020-10-20 16:30:12,2.0,500,40
1350,HU7704,,12:50:00,16:00:00,2020-10-21 15:49:47,2.0,500,39
1456,HU7704,,12:50:00,16:00:00,2020-10-22 15:05:47,2.0,500,38
1512,HU7704,,12:50:00,16:00:00,2020-10-23 14:36:58,2.0,500,37
1567,HU7704,,12:50:00,16:00:00,2020-10-24 15:59:43,2.0,500,36
1623,HU7704,,12:50:00,16:00:00,2020-10-25 15:36:31,2.0,500,35
1682,HU7704,,12:50:00,16:00:00,2020-10-26 15:14:19,2.0,500,34
1735,HU7704,,12:50:00,16:00:00,2020-10-27 16:02:22,2.0,500,33
1791,HU7704,,12:50:00,16:00:00,2020-10-28 13:51:23,2.0,500,32
1850,HU7704,,12:50:00,16:00:00,2020-11-02 21:46:47,1.9,480,27
1905,HU7704,,12:50:00,16:00:00,2020-11-03 15:09:16,1.9,480,26
1912,HU7704,,12:50:00,16:00:00,2020-11-04 15:48:40,2.0,495,25
1966,HU7704,,12:50:00,16:00:00,2020-11-05 16:00:45,2.0,495,24
2002,HU7704,,12:50:00,16:00:00,2020-11-06 13:51:33,2.0,495,23
2108,HU7704,,12:50:00,16:00:00,2020-11-07 14:20:47,2.0,495,22
2167,HU7704,,12:50:00,16:00:00,2020-11-08 15:58:26,1.9,480,21
2222,HU7704,,12:50:00,16:00:00,2020-11-09 15:00:09,2.0,500,20
2279,HU7704,,12:50:00,16:00:00,2020-11-10 14:25:51,2.0,500,19
2339,HU7704,,12:50:00,16:00:00,2020-11-11 14:15:04,2.7,670,18
2393,HU7704,,12:50:00,16:00:00,2020-11-12 14:21:30,3.4,840,17
2450,HU7704,,12:50:00,16:00:00,2020-11-13 16:15:04,2.7,670,16
2509,HU7704,,12:50:00,16:00:00,2020-11-14 13:20:22,2.7,670,15
2564,HU7704,,12:50:00,16:00:00,2020-11-15 13:23:50,2.7,670,14
2621,HU7704,,12:50:00,16:00:00,2020-11-16 15:39:46,2.7,670,13
2625,HU7704,,12:50:00,16:00:00,2020-11-17 14:43:44,2.7,670,12
2735,HU7704,,12:50:00,16:00:00,2020-11-18 12:48:31,2.7,670,11
2792,HU7704,,12:50:00,16:00:00,2020-11-19 15:02:00,2.7,670,10
2851,HU7704,,12:50:00,16:00:00,2020-11-20 14:26:08,2.7,670,9
2881,HU7704,,12:50:00,16:00:00,2020-11-21 06:36:00,2.7,670,8
2935,HU7704,,12:50:00,16:00:00,2020-11-21 15:05:26,2.7,670,8
2944,HU7704,,12:50:00,16:00:00,2020-11-22 13:06:11,2.7,670,7
3028,HU7704,,12:50:00,16:00:00,2020-11-23 13:56:17,2.7,670,6
3084,HU7704,,12:50:00,16:00:00,2020-11-24 14:31:50,2.7,670,5
3143,HU7704,,12:50:00,16:00:00,2020-11-25 13:26:25,3.4,840,4
3174,HU7704,,12:50:00,16:00:00,2020-11-26 15:33:10,7.6,1900,3
3231,HU7704,,12:50:00,16:00:00,2020-11-27 13:31:15,7.6,1900,2
3262,HU7704,,12:50:00,16:00:00,2020-11-28 13:36:37,7.6,1900,1
3269,HU7704,,12:50:00,16:00:00,2020-11-29 14:29:34,5.4,1350,0
1060,HU7706,,19:50:00,22:55:00,2020-10-15 14:33:31,3.6,900,45
1095,HU7706,,19:50:00,22:55:00,2020-10-16 15:23:44,1.9,480,44
1139,HU7706,,19:50:00,22:55:00,2020-10-17 13:58:14,1.5,380,43
1211,HU7706,,19:50:00,22:55:00,2020-10-18 16:32:44,1.5,380,42
1243,HU7706,,19:50:00,22:55:00,2020-10-19 16:32:05,1.5,380,41
1299,HU7706,,19:50:00,22:55:00,2020-10-20 16:30:12,1.5,380,40
1397,HU7706,,19:50:00,22:55:00,2020-10-21 15:49:47,1.5,380,39
1412,HU7706,,19:50:00,22:55:00,2020-10-22 15:05:47,1.5,380,38
1484,HU7706,,19:50:00,22:55:00,2020-10-23 14:36:58,1.5,380,37
1540,HU7706,,19:50:00,22:55:00,2020-10-24 15:59:43,1.5,380,36
1596,HU7706,,19:50:00,22:55:00,2020-10-25 15:36:31,1.5,380,35
1652,HU7706,,19:50:00,22:55:00,2020-10-26 15:14:19,1.5,380,34
1708,HU7706,,19:50:00,22:55:00,2020-10-27 16:02:22,1.5,380,33
1764,HU7706,,19:50:00,22:55:00,2020-10-28 13:51:23,1.5,380,32
1820,HU7706,,19:50:00,22:55:00,2020-11-02 21:46:47,1.4,360,27
1877,HU7706,,19:50:00,22:55:00,2020-11-03 15:09:16,1.4,360,26
1920,HU7706,,19:50:00,22:55:00,2020-11-04 15:48:40,1.5,375,25
1991,HU7706,,19:50:00,22:55:00,2020-11-05 16:00:45,1.5,375,24
2030,HU7706,,19:50:00,22:55:00,2020-11-06 13:51:33,1.4,360,23
2080,HU7706,,19:50:00,22:55:00,2020-11-07 14:20:47,1.5,375,22
2137,HU7706,,19:50:00,22:55:00,2020-11-08 15:58:26,1.4,360,21
2194,HU7706,,19:50:00,22:55:00,2020-11-09 15:00:09,1.5,380,20
2251,HU7706,,19:50:00,22:55:00,2020-11-10 14:25:51,1.5,380,19
2308,HU7706,,19:50:00,22:55:00,2020-11-11 14:15:04,1.4,360,18
2365,HU7706,,19:50:00,22:55:00,2020-11-12 14:21:30,2.3,570,17
2422,HU7706,,19:50:00,22:55:00,2020-11-13 16:15:04,2.3,570,16
2479,HU7706,,19:50:00,22:55:00,2020-11-14 13:20:22,2.3,570,15
2536,HU7706,,19:50:00,22:55:00,2020-11-15 13:23:50,2.8,710,14
2593,HU7706,,19:50:00,22:55:00,2020-11-16 15:39:46,2.8,710,13
2650,HU7706,,19:50:00,22:55:00,2020-11-17 14:43:44,2.8,710,12
2706,HU7706,,19:50:00,22:55:00,2020-11-18 12:48:31,2.8,710,11
2764,HU7706,,19:50:00,22:55:00,2020-11-19 15:02:00,2.8,710,10
2821,HU7706,,19:50:00,22:55:00,2020-11-20 14:26:08,2.8,710,9
2857,HU7706,,19:50:00,22:55:00,2020-11-21 06:36:00,2.8,710,8
2941,HU7706,,19:50:00,22:55:00,2020-11-21 15:05:26,2.8,710,8
2960,HU7706,,19:50:00,22:55:00,2020-11-22 13:06:11,2.8,710,7
2999,HU7706,,19:50:00,22:55:00,2020-11-23 13:56:17,2.8,710,6
3056,HU7706,,19:50:00,22:55:00,2020-11-24 14:31:50,2.1,520,5
3113,HU7706,,19:50:00,22:55:00,2020-11-25 13:26:25,2.1,520,4
3159,HU7706,,19:50:00,22:55:00,2020-11-26 15:33:10,2.2,550,3
3202,HU7706,,19:50:00,22:55:00,2020-11-27 13:31:15,2.8,710,2
3248,HU7706,,19:50:00,22:55:00,2020-11-28 13:36:37,4.8,1200,1
3299,HU7706,,19:50:00,22:55:00,2020-11-29 14:29:34,4.2,1050,0
1073,HU7708,,17:15:00,20:15:00,2020-10-15 14:33:31,3.6,900,45
1113,HU7708,,17:15:00,20:15:00,2020-10-16 15:23:44,2.1,530,44
1161,HU7708,,17:15:00,20:15:00,2020-10-17 13:58:14,2.0,500,43
1203,HU7708,,17:15:00,20:15:00,2020-10-18 16:32:44,2.0,500,42
1273,HU7708,,17:15:00,20:15:00,2020-10-19 16:32:05,2.0,500,41
1328,HU7708,,17:15:00,20:15:00,2020-10-20 16:30:12,2.0,500,40
1364,HU7708,,17:15:00,20:15:00,2020-10-21 15:49:47,2.0,500,39
1441,HU7708,,17:15:00,20:15:00,2020-10-22 15:05:47,2.0,500,38
1504,HU7708,,17:15:00,20:15:00,2020-10-23 14:36:58,2.0,500,37
1559,HU7708,,17:15:00,20:15:00,2020-10-24 15:59:43,2.0,500,36
1615,HU7708,,17:15:00,20:15:00,2020-10-25 15:36:31,2.0,500,35
1674,HU7708,,17:15:00,20:15:00,2020-10-26 15:14:19,2.0,500,34
1683,HU7708,,17:15:00,20:15:00,2020-10-27 16:02:22,2.0,500,33
1783,HU7708,,17:15:00,20:15:00,2020-10-28 13:51:23,2.0,500,32
1841,HU7708,,17:15:00,20:15:00,2020-11-02 21:46:47,1.9,480,27
1897,HU7708,,17:15:00,20:15:00,2020-11-03 15:09:16,1.9,480,26
1938,HU7708,,17:15:00,20:15:00,2020-11-04 15:48:40,2.0,495,25
1954,HU7708,,17:15:00,20:15:00,2020-11-05 16:00:45,2.0,495,24
2010,HU7708,,17:15:00,20:15:00,2020-11-06 13:51:33,2.0,495,23
2099,HU7708,,17:15:00,20:15:00,2020-11-07 14:20:47,2.0,495,22
2158,HU7708,,17:15:00,20:15:00,2020-11-08 15:58:26,1.9,480,21
2213,HU7708,,17:15:00,20:15:00,2020-11-09 15:00:09,2.0,500,20
2270,HU7708,,17:15:00,20:15:00,2020-11-10 14:25:51,2.0,500,19
2330,HU7708,,17:15:00,20:15:00,2020-11-11 14:15:04,2.7,670,18
2384,HU7708,,17:15:00,20:15:00,2020-11-12 14:21:30,3.4,840,17
2441,HU7708,,17:15:00,20:15:00,2020-11-13 16:15:04,2.7,670,16
2500,HU7708,,17:15:00,20:15:00,2020-11-14 13:20:22,2.7,670,15
2555,HU7708,,17:15:00,20:15:00,2020-11-15 13:23:50,2.7,670,14
2612,HU7708,,17:15:00,20:15:00,2020-11-16 15:39:46,2.7,670,13
2673,HU7708,,17:15:00,20:15:00,2020-11-17 14:43:44,2.7,670,12
2726,HU7708,,17:15:00,20:15:00,2020-11-18 12:48:31,2.7,670,11
2783,HU7708,,17:15:00,20:15:00,2020-11-19 15:02:00,2.7,670,10
2842,HU7708,,17:15:00,20:15:00,2020-11-20 14:26:08,2.7,670,9
2875,HU7708,,17:15:00,20:15:00,2020-11-21 06:36:00,2.7,670,8
2926,HU7708,,17:15:00,20:15:00,2020-11-21 15:05:26,2.7,670,8
2971,HU7708,,17:15:00,20:15:00,2020-11-22 13:06:11,2.7,670,7
3019,HU7708,,17:15:00,20:15:00,2020-11-23 13:56:17,2.7,670,6
3075,HU7708,,17:15:00,20:15:00,2020-11-24 14:31:50,2.7,670,5
3134,HU7708,,17:15:00,20:15:00,2020-11-25 13:26:25,2.7,670,4
3170,HU7708,,17:15:00,20:15:00,2020-11-26 15:33:10,3.5,880,3
3222,HU7708,,17:15:00,20:15:00,2020-11-27 13:31:15,3.4,840,2
3258,HU7708,,17:15:00,20:15:00,2020-11-28 13:36:37,7.6,1900,1
3279,HU7708,,17:15:00,20:15:00,2020-11-29 14:29:34,5.4,1350,0
1063,HU7710,,07:30:00,10:25:00,2020-10-15 14:33:31,3.6,900,45
1106,HU7710,,07:30:00,10:25:00,2020-10-16 15:23:44,1.9,480,44
1127,HU7710,,07:30:00,10:25:00,2020-10-17 13:58:14,1.5,380,43
1231,HU7710,,07:30:00,10:25:00,2020-10-18 16:32:44,1.5,380,42
1263,HU7710,,07:30:00,10:25:00,2020-10-19 16:32:05,1.5,380,41
1291,HU7710,,07:30:00,10:25:00,2020-10-20 16:30:12,1.5,380,40
1374,HU7710,,07:30:00,10:25:00,2020-10-21 15:49:47,1.5,380,39
1431,HU7710,,07:30:00,10:25:00,2020-10-22 15:05:47,1.5,380,38
1470,HU7710,,07:30:00,10:25:00,2020-10-23 14:36:58,1.5,380,37
1526,HU7710,,07:30:00,10:25:00,2020-10-24 15:59:43,1.5,380,36
1582,HU7710,,07:30:00,10:25:00,2020-10-25 15:36:31,1.5,380,35
1638,HU7710,,07:30:00,10:25:00,2020-10-26 15:14:19,1.5,380,34
1694,HU7710,,07:30:00,10:25:00,2020-10-27 16:02:22,1.5,380,33
1750,HU7710,,07:30:00,10:25:00,2020-10-28 13:51:23,1.5,380,32
1806,HU7710,,07:30:00,10:25:00,2020-11-02 21:46:47,1.5,380,27
1863,HU7710,,07:30:00,10:25:00,2020-11-03 15:09:16,1.5,380,26
1931,HU7710,,07:30:00,10:25:00,2020-11-04 15:48:40,1.6,395,25
1977,HU7710,,07:30:00,10:25:00,2020-11-05 16:00:45,1.6,395,24
2044,HU7710,,07:30:00,10:25:00,2020-11-06 13:51:33,1.5,380,23
2066,HU7710,,07:30:00,10:25:00,2020-11-07 14:20:47,1.6,395,22
2123,HU7710,,07:30:00,10:25:00,2020-11-08 15:58:26,1.5,380,21
2180,HU7710,,07:30:00,10:25:00,2020-11-09 15:00:09,1.6,400,20
2237,HU7710,,07:30:00,10:25:00,2020-11-10 14:25:51,1.6,400,19
2294,HU7710,,07:30:00,10:25:00,2020-11-11 14:15:04,1.5,380,18
2351,HU7710,,07:30:00,10:25:00,2020-11-12 14:21:30,3.0,740,17
2408,HU7710,,07:30:00,10:25:00,2020-11-13 16:15:04,3.0,740,16
2465,HU7710,,07:30:00,10:25:00,2020-11-14 13:20:22,3.0,740,15
2522,HU7710,,07:30:00,10:25:00,2020-11-15 13:23:50,2.8,710,14
2579,HU7710,,07:30:00,10:25:00,2020-11-16 15:39:46,2.8,710,13
2636,HU7710,,07:30:00,10:25:00,2020-11-17 14:43:44,2.8,710,12
2692,HU7710,,07:30:00,10:25:00,2020-11-18 12:48:31,2.8,710,11
2750,HU7710,,07:30:00,10:25:00,2020-11-19 15:02:00,2.8,710,10
2807,HU7710,,07:30:00,10:25:00,2020-11-20 14:26:08,2.8,710,9
2868,HU7710,,07:30:00,10:25:00,2020-11-21 06:36:00,2.8,710,8
2896,HU7710,,07:30:00,10:25:00,2020-11-21 15:05:26,2.8,710,8
2952,HU7710,,07:30:00,10:25:00,2020-11-22 13:06:11,2.8,710,7
2985,HU7710,,07:30:00,10:25:00,2020-11-23 13:56:17,2.8,710,6
3042,HU7710,,07:30:00,10:25:00,2020-11-24 14:31:50,2.3,570,5
3099,HU7710,,07:30:00,10:25:00,2020-11-25 13:26:25,2.3,570,4
3151,HU7710,,07:30:00,10:25:00,2020-11-26 15:33:10,3.9,980,3
3188,HU7710,,07:30:00,10:25:00,2020-11-27 13:31:15,3.9,980,2
3240,HU7710,,07:30:00,10:25:00,2020-11-28 13:36:37,4.8,1200,1
3273,HU7710,,07:30:00,10:25:00,2020-11-29 14:29:34,4.5,1130,0
1056,HU7712,,09:20:00,12:25:00,2020-10-15 14:33:31,3.6,900,45
1094,HU7712,,09:20:00,12:25:00,2020-10-16 15:23:44,2.1,530,44
1135,HU7712,,09:20:00,12:25:00,2020-10-17 13:58:14,2.0,500,43
1207,HU7712,,09:20:00,12:25:00,2020-10-18 16:32:44,2.0,500,42
1239,HU7712,,09:20:00,12:25:00,2020-10-19 16:32:05,2.0,500,41
1295,HU7712,,09:20:00,12:25:00,2020-10-20 16:30:12,2.0,500,40
1402,HU7712,,09:20:00,12:25:00,2020-10-21 15:49:47,2.0,500,39
1407,HU7712,,09:20:00,12:25:00,2020-10-22 15:05:47,2.0,500,38
1481,HU7712,,09:20:00,12:25:00,2020-10-23 14:36:58,2.0,500,37
