,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3174,HU7704,,12:55:00,15:55:00,2018-01-19 14:19:10,8.3,1735,11
3253,HU7704,,12:55:00,15:55:00,2018-01-20 14:34:32,8.3,1735,10
3313,HU7704,,12:55:00,15:55:00,2018-01-21 14:06:55,9.2,1910,9
3362,HU7704,,12:55:00,15:55:00,2018-01-22 14:08:01,9.1,1895,8
3433,HU7704,,12:55:00,15:55:00,2018-01-23 14:13:06,9.1,1895,7
3493,HU7704,,12:55:00,15:55:00,2018-01-24 14:03:39,9.1,1895,6
3537,HU7704,,12:55:00,15:55:00,2018-01-25 14:25:07,9.1,1895,5
3578,HU7704,,12:55:00,15:55:00,2018-01-26 14:07:28,9.1,1895,4
3674,HU7704,,12:55:00,15:55:00,2018-01-27 13:53:12,9.1,1895,3
3706,HU7704,,12:55:00,15:55:00,2018-01-28 14:37:07,8.3,1735,2
3778,HU7704,,12:55:00,15:55:00,2018-01-29 15:16:57,8.8,1830,1
3809,HU7704,,12:55:00,15:55:00,2018-01-30 14:47:28,9.9,2060,0
62,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:18,6.8,1410,44
124,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:19,6.8,1410,44
187,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:03,6.8,1410,43
189,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:06,6.8,1410,43
254,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:19,6.8,1410,42
440,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:58,6.8,1410,41
443,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:59,6.8,1410,41
507,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:05,6.8,1410,40
629,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:07,6.8,1410,40
633,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:44,6.8,1410,39
754,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:48,6.8,1410,39
758,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:51,6.8,1410,38
881,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:52,6.8,1410,38
927,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:19,6.8,1410,37
1053,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:38,6.8,1410,36
1195,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,6.8,1410,35
1258,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:30,6.8,1410,35
1263,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:13,6.8,1410,34
1325,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:27,6.8,1410,34
1447,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,6.8,1410,33
1519,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:15,6.7,1395,32
1575,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:19,6.7,1395,32
1700,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,6.7,1395,31
1782,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,6.7,1400,30
1847,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:36,6.7,1400,30
1952,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,6.7,1395,29
2044,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:55,6.7,1395,28
2140,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:00,6.7,1395,28
2164,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:37,6.7,1400,27
2213,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:34,6.7,1395,26
2331,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:23,6.7,1395,25
2368,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:39,6.7,1400,24
2399,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:24,6.7,1395,23
2463,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:13,6.7,1400,22
2527,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:21,6.7,1395,21
2591,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:04,6.7,1400,20
2690,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:37,6.7,1400,19
2727,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,6.7,1400,18
2832,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:29,6.7,1400,18
2901,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:08,6.7,1395,16
2905,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:03,6.7,1400,15
2981,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:40,6.7,1400,14
3028,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:29,6.7,1400,13
3114,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:36,6.7,1400,12
3148,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:10,6.7,1400,11
3227,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:32,6.7,1400,10
3287,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:55,6.7,1400,9
3329,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:01,7.5,1570,8
3407,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:06,7.5,1570,7
3467,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,7.5,1570,6
3511,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:07,9.1,1895,5
3606,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:28,9.1,1895,4
3640,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:12,9.1,1895,3
3689,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,9.1,1895,2
3804,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:57,9.1,1895,1
3863,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:28,7.5,1565,0
3869,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:03,7.5,1570,0
40,HU7708,,16:50:00,19:55:00,2017-12-17 14:29:18,7.6,1580,44
102,HU7708,,16:50:00,19:55:00,2017-12-17 14:29:19,7.6,1580,44
165,HU7708,,16:50:00,19:55:00,2017-12-18 14:16:03,7.6,1580,43
230,HU7708,,16:50:00,19:55:00,2017-12-18 14:16:06,7.6,1580,43
276,HU7708,,16:50:00,19:55:00,2017-12-19 14:07:19,7.6,1580,42
418,HU7708,,16:50:00,19:55:00,2017-12-20 14:11:58,7.6,1580,41
465,HU7708,,16:50:00,19:55:00,2017-12-20 14:11:59,7.6,1580,41
529,HU7708,,16:50:00,19:55:00,2017-12-21 14:21:05,7.6,1580,40
607,HU7708,,16:50:00,19:55:00,2017-12-21 14:21:07,7.6,1580,40
655,HU7708,,16:50:00,19:55:00,2017-12-22 13:53:44,7.6,1580,39
732,HU7708,,16:50:00,19:55:00,2017-12-22 13:53:48,7.6,1580,39
780,HU7708,,16:50:00,19:55:00,2017-12-23 14:24:51,7.6,1580,38
826,HU7708,,16:50:00,19:55:00,2017-12-23 14:24:52,7.6,1580,38
905,HU7708,,16:50:00,19:55:00,2017-12-24 13:56:19,7.6,1580,37
1031,HU7708,,16:50:00,19:55:00,2017-12-25 13:59:38,7.6,1580,36
1143,HU7708,,16:50:00,19:55:00,2017-12-26 14:19:27,7.6,1580,35
1197,HU7708,,16:50:00,19:55:00,2017-12-26 14:19:30,7.6,1580,35
1304,HU7708,,16:50:00,19:55:00,2017-12-27 14:00:13,7.6,1580,34
1347,HU7708,,16:50:00,19:55:00,2017-12-27 14:00:27,7.6,1580,34
1425,HU7708,,16:50:00,19:55:00,2017-12-28 14:23:41,7.6,1580,33
1541,HU7708,,16:50:00,19:55:00,2017-12-29 14:08:15,7.5,1565,32
1616,HU7708,,16:50:00,19:55:00,2017-12-29 14:08:19,7.5,1565,32
1678,HU7708,,16:50:00,19:55:00,2017-12-30 14:13:39,7.5,1565,31
1804,HU7708,,16:50:00,19:55:00,2017-12-31 14:06:35,7.5,1570,30
1870,HU7708,,16:50:00,19:55:00,2017-12-31 14:06:36,7.5,1570,30
1930,HU7708,,16:50:00,19:55:00,2018-01-01 14:06:48,7.5,1565,29
2022,HU7708,,16:50:00,19:55:00,2018-01-02 14:08:55,7.5,1565,28
2118,HU7708,,16:50:00,19:55:00,2018-01-02 14:09:00,7.5,1565,28
2160,HU7708,,16:50:00,19:55:00,2018-01-03 13:50:37,7.5,1570,27
2227,HU7708,,16:50:00,19:55:00,2018-01-04 14:11:34,7.5,1565,26
2310,HU7708,,16:50:00,19:55:00,2018-01-05 14:35:23,7.5,1565,25
2348,HU7708,,16:50:00,19:55:00,2018-01-06 14:32:39,7.5,1570,24
2421,HU7708,,16:50:00,19:55:00,2018-01-07 14:18:24,7.5,1565,23
2485,HU7708,,16:50:00,19:55:00,2018-01-08 14:33:13,7.5,1570,22
2549,HU7708,,16:50:00,19:55:00,2018-01-09 14:31:21,8.3,1730,21
2648,HU7708,,16:50:00,19:55:00,2018-01-10 14:15:04,8.3,1735,20
2668,HU7708,,16:50:00,19:55:00,2018-01-11 14:41:37,8.3,1735,19
2745,HU7708,,16:50:00,19:55:00,2018-01-12 04:50:00,8.3,1735,18
2796,HU7708,,16:50:00,19:55:00,2018-01-12 20:40:29,8.3,1735,18
2881,HU7708,,16:50:00,19:55:00,2018-01-14 18:52:08,8.3,1730,16
2926,HU7708,,16:50:00,19:55:00,2018-01-15 16:48:03,8.3,1735,15
3002,HU7708,,16:50:00,19:55:00,2018-01-16 13:50:40,8.3,1735,14
3049,HU7708,,16:50:00,19:55:00,2018-01-17 14:02:29,8.3,1735,13
3139,HU7708,,16:50:00,19:55:00,2018-01-18 14:09:36,8.3,1735,12
3168,HU7708,,16:50:00,19:55:00,2018-01-19 14:19:10,8.3,1735,11
3247,HU7708,,16:50:00,19:55:00,2018-01-20 14:34:32,8.3,1735,10
3307,HU7708,,16:50:00,19:55:00,2018-01-21 14:06:55,8.3,1735,9
3368,HU7708,,16:50:00,19:55:00,2018-01-22 14:08:01,8.3,1735,8
3427,HU7708,,16:50:00,19:55:00,2018-01-23 14:13:06,8.3,1735,7
3487,HU7708,,16:50:00,19:55:00,2018-01-24 14:03:39,8.3,1735,6
3531,HU7708,,16:50:00,19:55:00,2018-01-25 14:25:07,8.0,1670,5
3592,HU7708,,16:50:00,19:55:00,2018-01-26 14:07:28,7.5,1570,4
3680,HU7708,,16:50:00,19:55:00,2018-01-27 13:53:12,7.5,1570,3
3712,HU7708,,16:50:00,19:55:00,2018-01-28 14:37:07,8.3,1735,2
3784,HU7708,,16:50:00,19:55:00,2018-01-29 15:16:57,8.3,1735,1
3825,HU7708,,16:50:00,19:55:00,2018-01-30 14:47:28,8.3,1730,0
3876,HU7708,,16:50:00,19:55:00,2018-01-31 15:21:03,8.8,1830,0
28,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,6.8,1410,44
90,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:19,6.8,1410,44
154,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,6.8,1410,43
217,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:06,6.8,1410,43
288,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:19,6.8,1410,42
406,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,6.8,1410,41
477,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:59,6.8,1410,41
541,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:05,6.8,1410,40
595,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:07,6.8,1410,40
667,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:44,6.8,1410,39
720,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:48,6.8,1410,39
792,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:51,6.8,1410,38
838,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:52,6.8,1410,38
893,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.8,1410,37
1019,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.8,1410,36
1155,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,7.6,1580,35
1225,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:30,7.6,1580,35
1292,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:13,7.6,1580,34
1359,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:27,7.6,1580,34
1413,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,8.4,1750,33
1552,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,8.3,1730,32
1603,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:19,8.3,1730,32
1666,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,8.3,1730,31
1816,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,8.3,1735,30
1885,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:36,8.3,1735,30
1918,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,9.1,1890,29
2073,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:55,9.1,1890,28
2106,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:00,9.1,1890,28
2154,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:37,9.1,1895,27
2233,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:34,9.1,1890,26
2298,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:23,9.1,1890,25
2360,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:39,9.1,1895,24
2433,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,9.1,1890,23
2496,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:13,9.1,1895,22
2562,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:21,9.1,1890,21
2636,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:04,9.1,1895,20
2656,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:37,9.1,1895,19
2757,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,9.1,1895,18
2787,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:29,9.1,1895,18
2869,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:08,9.1,1890,16
2938,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:03,9.1,1895,15
3014,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:40,9.1,1895,14
3061,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:29,9.1,1895,13
3126,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,9.1,1895,12
3180,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:10,9.1,1895,11
3259,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:32,9.1,1895,10
3319,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:55,9.1,1895,9
3356,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:01,9.1,1895,8
3439,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:06,9.1,1895,7
3499,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,9.1,1895,6
3543,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:07,9.1,1895,5
3572,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:28,9.1,1895,4
3668,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:12,9.1,1895,3
3700,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,9.9,2065,2
3772,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:57,9.9,2065,1
3850,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:28,9.9,2060,0
4,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,6.8,1410,44
66,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:19,6.8,1410,44
130,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,6.8,1410,43
193,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:06,6.8,1410,43
312,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:19,6.8,1410,42
382,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,6.8,1410,41
501,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:59,6.8,1410,41
565,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:05,6.8,1410,40
571,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:07,6.8,1410,40
691,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:44,6.8,1410,39
696,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:48,6.8,1410,39
815,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:51,6.8,1410,38
862,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:52,6.8,1410,38
932,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,6.8,1410,37
1058,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,7.6,1580,36
1179,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,7.6,1580,35
1201,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:30,7.6,1580,35
1268,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:13,7.6,1580,34
1383,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:27,7.6,1580,34
1389,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,7.6,1580,33
1514,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,7.5,1565,32
1579,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:19,7.5,1565,32
1642,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,7.5,1565,31
1772,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,7.5,1570,30
1837,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:36,7.5,1570,30
1894,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,7.5,1565,29
2052,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:55,7.5,1565,28
2083,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:00,7.5,1565,28
2199,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:37,7.5,1570,27
2241,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:34,7.5,1565,26
2283,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:23,7.5,1565,25
2378,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:39,7.5,1570,24
2457,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,7.5,1565,23
2521,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:13,8.3,1735,22
2587,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:21,8.3,1730,21
2611,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:04,8.3,1735,20
2695,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:37,8.3,1735,19
2739,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,8.3,1735,18
2810,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:29,8.3,1735,18
2845,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:08,8.3,1730,16
2958,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:03,8.3,1735,15
2968,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:40,8.3,1735,14
3084,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:29,8.3,1735,13
3099,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,8.3,1735,12
3205,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:10,8.3,1735,11
3223,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:32,8.3,1735,10
3283,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:55,8.3,1735,9
3332,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:01,8.3,1735,8
3392,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:06,8.3,1735,7
3463,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,8.3,1735,6
3566,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:07,9.1,1895,5
3615,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:28,9.1,1895,4
3654,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:12,9.1,1895,3
3735,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,8.3,1735,2
3752,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:57,8.8,1830,1
3834,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:28,9.6,2000,0
3,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,7.4,1540,44
65,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:19,7.4,1540,44
129,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,7.4,1540,43
192,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:06,7.4,1540,43
313,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:19,7.4,1540,42
381,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,7.4,1540,41
502,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:59,7.4,1540,41
566,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:05,7.4,1540,40
570,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,7.4,1540,40
630,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,7.4,1540,39
695,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:48,7.4,1540,39
816,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:51,7.4,1540,38
863,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:52,7.4,1540,38
931,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,7.4,1540,37
1057,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,7.4,1540,36
1180,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,7.4,1540,35
1200,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:30,7.4,1540,35
1267,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:13,7.4,1540,34
1384,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:27,7.4,1540,34
1388,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,7.4,1540,33
1515,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,7.4,1540,32
1578,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:19,7.4,1540,32
1641,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,7.4,1540,31
1771,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,7.4,1540,30
1836,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,7.4,1540,30
1893,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,7.4,1540,29
2050,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:55,7.4,1540,28
2082,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:00,7.4,1540,28
2200,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,7.4,1540,27
2240,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:34,7.4,1540,26
2284,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,7.4,1540,25
2377,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:39,7.4,1540,24
2458,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,7.4,1540,23
2522,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:13,7.4,1540,22
2588,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:21,7.9,1640,21
2610,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:04,7.9,1640,20
2694,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:37,7.4,1540,19
2740,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,7.4,1540,18
3206,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,7.3,1518,11
36,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,44
98,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:19,8.4,1750,44
161,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,8.4,1750,43
226,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:06,8.4,1750,43
280,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:19,8.4,1750,42
414,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,8.4,1750,41
469,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:59,8.4,1750,41
533,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:05,8.4,1750,40
603,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:07,8.4,1750,40
659,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,8.4,1750,39
728,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:48,8.4,1750,39
784,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:51,8.4,1750,38
830,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:52,8.4,1750,38
901,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,8.4,1750,37
1027,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,8.4,1750,36
1147,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,8.4,1750,35
1233,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:30,8.4,1750,35
1300,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:13,8.4,1750,34
1351,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:27,8.4,1750,34
1421,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,8.4,1750,33
1544,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,8.4,1750,32
1612,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:19,8.4,1750,32
1674,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,8.4,1750,31
1808,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,8.4,1750,30
1874,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,8.4,1750,30
1926,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,8.4,1750,29
2018,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:55,8.4,1750,28
2114,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:00,8.4,1750,28
2187,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,8.4,1750,27
2265,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:34,8.3,1719,26
2306,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,8.4,1750,25
2352,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:39,8.4,1750,24
2425,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,8.4,1750,23
2489,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:13,8.4,1750,22
2553,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:21,8.4,1750,21
2644,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:04,8.4,1750,20
2664,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:37,8.4,1750,19
2749,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,8.4,1750,18
2804,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:29,8.4,1750,18
2877,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:08,8.4,1750,16
