,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2780,HU7702,,21:50:00,00:55:00,2018-03-15 14:34:25,7.5,1565,0
2841,HU7702,,21:50:00,00:55:00,2018-03-16 14:37:22,6.7,1400,0
38,HU7704,,12:55:00,15:55:00,2018-01-30 14:47:28,7.6,1580,44
80,HU7704,,12:55:00,15:55:00,2018-01-31 15:21:02,7.5,1570,43
191,HU7704,,12:55:00,15:55:00,2018-02-01 14:26:03,7.5,1570,42
246,HU7704,,12:55:00,15:55:00,2018-02-02 14:40:22,7.5,1570,41
272,HU7704,,12:55:00,15:55:00,2018-02-03 15:10:30,7.5,1570,40
373,HU7704,,12:55:00,15:55:00,2018-02-04 15:05:08,7.5,1570,39
411,HU7704,,12:55:00,15:55:00,2018-02-05 15:19:10,7.5,1570,38
503,HU7704,,12:55:00,15:55:00,2018-02-06 14:42:32,7.5,1570,37
548,HU7704,,12:55:00,15:55:00,2018-02-07 14:33:56,7.5,1570,36
592,HU7704,,12:55:00,15:55:00,2018-02-08 14:57:39,7.5,1570,35
700,HU7704,,12:55:00,15:55:00,2018-02-09 14:16:12,7.5,1570,34
711,HU7704,,12:55:00,15:55:00,2018-02-10 15:04:02,7.5,1570,33
816,HU7704,,12:55:00,15:55:00,2018-02-11 14:22:39,7.5,1570,32
852,HU7704,,12:55:00,15:55:00,2018-02-12 14:47:33,7.5,1570,31
908,HU7704,,12:55:00,15:55:00,2018-02-13 14:44:39,7.5,1570,30
976,HU7704,,12:55:00,15:55:00,2018-02-14 15:04:17,7.5,1570,29
1040,HU7704,,12:55:00,15:55:00,2018-02-15 14:50:07,7.5,1570,28
1104,HU7704,,12:55:00,15:55:00,2018-02-16 14:29:19,7.5,1570,27
1168,HU7704,,12:55:00,15:55:00,2018-02-17 14:46:44,7.5,1570,26
1232,HU7704,,12:55:00,15:55:00,2018-02-18 14:55:18,7.5,1570,25
1329,HU7704,,12:55:00,15:55:00,2018-02-19 15:18:22,7.5,1570,24
1360,HU7704,,12:55:00,15:55:00,2018-02-20 14:23:12,7.5,1570,23
1423,HU7704,,12:55:00,15:55:00,2018-02-22 14:32:17,7.5,1570,21
1496,HU7704,,12:55:00,15:55:00,2018-02-23 14:18:02,7.5,1570,20
1577,HU7704,,12:55:00,15:55:00,2018-02-24 14:58:42,7.5,1570,19
1608,HU7704,,12:55:00,15:55:00,2018-02-25 15:13:03,7.5,1570,18
1712,HU7704,,12:55:00,15:55:00,2018-02-26 15:18:27,7.5,1570,17
1743,HU7704,,12:55:00,15:55:00,2018-02-27 14:30:58,7.5,1570,16
1814,HU7704,,12:55:00,15:55:00,2018-02-28 14:37:30,7.5,1570,15
1872,HU7704,,12:55:00,15:55:00,2018-03-01 14:23:02,7.5,1570,14
1936,HU7704,,12:55:00,15:55:00,2018-03-02 14:26:14,7.5,1570,13
1991,HU7704,,12:55:00,15:55:00,2018-03-03 14:37:18,7.5,1570,12
2064,HU7704,,12:55:00,15:55:00,2018-03-04 22:41:37,7.5,1570,11
2123,HU7704,,12:55:00,15:55:00,2018-03-05 14:51:55,7.5,1570,10
2225,HU7704,,12:55:00,15:55:00,2018-03-06 14:56:24,7.5,1570,9
2256,HU7704,,12:55:00,15:55:00,2018-03-07 14:53:13,7.5,1570,8
2348,HU7704,,12:55:00,15:55:00,2018-03-08 15:01:39,7.5,1570,7
2384,HU7704,,12:55:00,15:55:00,2018-03-09 14:27:01,7.5,1570,6
2447,HU7704,,12:55:00,15:55:00,2018-03-10 14:41:55,7.5,1570,5
2504,HU7704,,12:55:00,15:55:00,2018-03-11 14:31:54,7.2,1500,4
2575,HU7704,,12:55:00,15:55:00,2018-03-12 14:32:43,7.2,1500,3
2636,HU7704,,12:55:00,15:55:00,2018-03-13 15:17:12,7.5,1570,2
2704,HU7704,,12:55:00,15:55:00,2018-03-14 14:36:28,8.3,1735,1
2797,HU7704,,12:55:00,15:55:00,2018-03-15 14:34:25,8.0,1670,0
12,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:28,7.6,1580,44
97,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:02,7.5,1570,43
174,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:03,7.5,1570,42
229,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:22,7.5,1570,41
288,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,7.5,1570,40
333,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:08,7.5,1570,39
429,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:10,7.5,1570,38
456,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:32,7.5,1570,37
565,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:56,7.5,1570,36
609,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,7.5,1570,35
653,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:12,7.5,1570,34
728,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,7.5,1570,33
800,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:39,7.5,1570,32
870,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:33,7.5,1570,31
925,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:39,7.5,1570,30
993,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:17,7.5,1570,29
1057,HU7706,,19:15:00,22:30:00,2018-02-15 14:50:07,7.5,1570,28
1121,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:19,7.5,1570,27
1185,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:44,7.5,1570,26
1248,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:18,7.5,1570,25
1295,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:22,7.5,1570,24
1377,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:12,7.5,1570,23
1440,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:17,7.5,1570,21
1479,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:02,7.5,1570,20
1560,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:42,7.5,1570,19
1625,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:03,7.5,1570,18
1696,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:27,7.5,1570,17
1760,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:58,7.5,1570,16
1831,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:30,6.7,1400,15
1889,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:02,6.7,1400,14
1953,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:14,6.7,1400,13
2016,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:18,6.7,1400,12
2080,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:37,6.7,1400,11
2139,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:55,6.7,1400,10
2183,HU7706,,19:15:00,22:30:00,2018-03-06 14:56:24,6.7,1400,9
2273,HU7706,,19:15:00,22:30:00,2018-03-07 14:53:13,6.7,1400,8
2365,HU7706,,19:15:00,22:30:00,2018-03-08 15:01:39,6.7,1400,7
2425,HU7706,,19:15:00,22:30:00,2018-03-09 14:27:01,6.7,1400,6
2464,HU7706,,19:15:00,22:30:00,2018-03-10 14:41:55,6.7,1400,5
2529,HU7706,,19:15:00,22:30:00,2018-03-11 14:31:54,7.5,1570,4
2592,HU7706,,19:15:00,22:30:00,2018-03-12 14:32:43,7.2,1500,3
2654,HU7706,,19:15:00,22:30:00,2018-03-13 15:17:12,7.2,1500,2
2720,HU7706,,19:15:00,22:30:00,2018-03-14 14:36:28,7.2,1500,1
2814,HU7706,,19:15:00,22:30:00,2018-03-15 14:34:25,7.5,1565,0
2821,HU7706,,19:15:00,22:30:00,2018-03-16 14:37:22,7.5,1570,0
11,HU7708,,16:50:00,20:05:00,2018-01-30 14:47:28,7.6,1580,44
96,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:02,7.5,1570,43
175,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:03,7.5,1570,42
230,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:22,7.5,1570,41
287,HU7708,,16:50:00,20:05:00,2018-02-03 15:10:30,7.5,1570,40
332,HU7708,,16:50:00,20:05:00,2018-02-04 15:05:08,7.5,1570,39
428,HU7708,,16:50:00,20:05:00,2018-02-05 15:19:10,7.5,1570,38
455,HU7708,,16:50:00,20:05:00,2018-02-06 14:42:32,7.5,1570,37
564,HU7708,,16:50:00,20:05:00,2018-02-07 14:33:56,7.5,1570,36
608,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:39,7.5,1570,35
652,HU7708,,16:50:00,20:05:00,2018-02-09 14:16:12,7.5,1570,34
727,HU7708,,16:50:00,20:05:00,2018-02-10 15:04:02,7.5,1570,33
801,HU7708,,16:50:00,20:05:00,2018-02-11 14:22:39,7.5,1570,32
869,HU7708,,16:50:00,20:05:00,2018-02-12 14:47:33,7.5,1570,31
924,HU7708,,16:50:00,20:05:00,2018-02-13 14:44:39,7.5,1570,30
992,HU7708,,16:50:00,20:05:00,2018-02-14 15:04:17,7.5,1570,29
1056,HU7708,,16:50:00,20:05:00,2018-02-15 14:50:07,7.5,1570,28
1120,HU7708,,16:50:00,20:05:00,2018-02-16 14:29:19,7.5,1570,27
1184,HU7708,,16:50:00,20:05:00,2018-02-17 14:46:44,7.5,1570,26
1247,HU7708,,16:50:00,20:05:00,2018-02-18 14:55:18,7.5,1570,25
1316,HU7708,,16:50:00,20:05:00,2018-02-19 15:18:22,7.5,1570,24
1376,HU7708,,16:50:00,20:05:00,2018-02-20 14:23:12,7.5,1570,23
1439,HU7708,,16:50:00,20:05:00,2018-02-22 14:32:17,7.5,1570,21
1480,HU7708,,16:50:00,20:05:00,2018-02-23 14:18:02,7.5,1570,20
1561,HU7708,,16:50:00,20:05:00,2018-02-24 14:58:42,7.5,1570,19
1624,HU7708,,16:50:00,20:05:00,2018-02-25 15:13:03,7.5,1570,18
1697,HU7708,,16:50:00,20:05:00,2018-02-26 15:18:27,7.5,1570,17
1759,HU7708,,16:50:00,20:05:00,2018-02-27 14:30:58,7.5,1570,16
1830,HU7708,,16:50:00,20:05:00,2018-02-28 14:37:30,6.7,1400,15
1888,HU7708,,16:50:00,20:05:00,2018-03-01 14:23:02,6.7,1400,14
1952,HU7708,,16:50:00,20:05:00,2018-03-02 14:26:14,6.7,1400,13
2015,HU7708,,16:50:00,20:05:00,2018-03-03 14:37:18,6.7,1400,12
2079,HU7708,,16:50:00,20:05:00,2018-03-04 22:41:37,6.7,1400,11
2112,HU7708,,16:50:00,20:05:00,2018-03-05 14:51:55,6.7,1400,10
2182,HU7708,,16:50:00,20:05:00,2018-03-06 14:56:24,6.7,1400,9
2272,HU7708,,16:50:00,20:05:00,2018-03-07 14:53:13,6.7,1400,8
2364,HU7708,,16:50:00,20:05:00,2018-03-08 15:01:39,6.7,1400,7
2424,HU7708,,16:50:00,20:05:00,2018-03-09 14:27:01,6.7,1400,6
2463,HU7708,,16:50:00,20:05:00,2018-03-10 14:41:55,6.7,1400,5
2528,HU7708,,16:50:00,20:05:00,2018-03-11 14:31:54,7.5,1570,4
2591,HU7708,,16:50:00,20:05:00,2018-03-12 14:32:43,7.5,1570,3
2653,HU7708,,16:50:00,20:05:00,2018-03-13 15:17:12,7.5,1570,2
2719,HU7708,,16:50:00,20:05:00,2018-03-14 14:36:28,7.5,1570,1
2813,HU7708,,16:50:00,20:05:00,2018-03-15 14:34:25,8.0,1670,0
2817,HU7708,,16:50:00,20:05:00,2018-03-16 14:37:22,9.1,1895,0
54,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:28,6.8,1410,44
113,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:02,6.7,1400,43
158,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:03,6.7,1400,42
213,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:22,6.7,1400,41
304,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,6.7,1400,40
349,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:08,6.7,1400,39
445,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:10,6.7,1400,38
472,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:32,6.7,1400,37
513,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:56,6.7,1400,36
625,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,6.7,1400,35
669,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:12,6.7,1400,34
743,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,6.7,1400,33
784,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:39,6.7,1400,32
887,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:33,6.7,1400,31
941,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:39,6.7,1400,30
1008,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:17,6.7,1400,29
1073,HU7710,,07:30:00,10:25:00,2018-02-15 14:50:07,6.7,1400,28
1137,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:19,6.7,1400,27
1201,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:44,6.7,1400,26
1269,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:18,6.7,1400,25
1280,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:22,6.7,1400,24
1393,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:12,6.7,1400,23
1456,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:17,6.7,1400,21
1527,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:02,6.7,1400,20
1544,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:42,6.7,1400,19
1641,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:03,6.7,1400,18
1680,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:27,6.7,1400,17
1776,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:58,6.7,1400,16
1847,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:30,6.7,1400,15
1905,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:02,6.7,1400,14
1968,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:14,6.7,1400,13
2032,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:18,6.7,1400,12
2096,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:37,6.7,1400,11
2155,HU7710,,07:30:00,10:25:00,2018-03-05 14:51:55,6.7,1400,10
2201,HU7710,,07:30:00,10:25:00,2018-03-06 14:56:24,6.7,1400,9
2288,HU7710,,07:30:00,10:25:00,2018-03-07 14:53:13,6.7,1400,8
2317,HU7710,,07:30:00,10:25:00,2018-03-08 15:01:39,6.7,1400,7
2410,HU7710,,07:30:00,10:25:00,2018-03-09 14:27:01,6.7,1400,6
2480,HU7710,,07:30:00,10:25:00,2018-03-10 14:41:55,6.7,1400,5
2545,HU7710,,07:30:00,10:25:00,2018-03-11 14:31:54,6.7,1400,4
2608,HU7710,,07:30:00,10:25:00,2018-03-12 14:32:43,7.5,1570,3
2670,HU7710,,07:30:00,10:25:00,2018-03-13 15:17:12,7.5,1570,2
2736,HU7710,,07:30:00,10:25:00,2018-03-14 14:36:28,7.5,1570,1
2768,HU7710,,07:30:00,10:25:00,2018-03-15 14:34:25,7.5,1565,0
55,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:28,6.8,1410,44
112,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:02,6.7,1400,43
159,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:03,6.7,1400,42
214,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:22,6.7,1400,41
303,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,6.7,1400,40
348,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:08,6.7,1400,39
444,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:10,6.7,1400,38
471,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:32,6.7,1400,37
512,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:56,6.7,1400,36
624,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,6.7,1400,35
668,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:12,6.7,1400,34
704,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,6.7,1400,33
785,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:39,6.7,1400,32
886,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:33,6.7,1400,31
940,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:39,6.7,1400,30
1007,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:17,6.7,1400,29
1072,HU7712,,09:35:00,12:35:00,2018-02-15 14:50:07,6.7,1400,28
1136,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:19,6.7,1400,27
1200,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:44,6.7,1400,26
1268,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:18,6.7,1400,25
1311,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:22,6.7,1400,24
1392,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:12,6.7,1400,23
1455,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:17,6.7,1400,21
1528,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:02,6.7,1400,20
1545,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:42,6.7,1400,19
1640,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:03,6.7,1400,18
1681,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:27,6.7,1400,17
1775,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:58,6.7,1400,16
1846,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:30,6.8,1410,15
1904,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:02,6.7,1400,14
1967,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:14,6.7,1400,13
2031,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:18,6.7,1400,12
2095,HU7712,,09:35:00,12:35:00,2018-03-04 22:41:37,6.7,1400,11
2154,HU7712,,09:35:00,12:35:00,2018-03-05 14:51:55,6.7,1400,10
2202,HU7712,,09:35:00,12:35:00,2018-03-06 14:56:24,6.7,1400,9
2287,HU7712,,09:35:00,12:35:00,2018-03-07 14:53:13,6.7,1400,8
2316,HU7712,,09:35:00,12:35:00,2018-03-08 15:01:39,6.7,1400,7
2411,HU7712,,09:35:00,12:35:00,2018-03-09 14:27:01,6.7,1400,6
2479,HU7712,,09:35:00,12:35:00,2018-03-10 14:41:55,6.7,1400,5
2544,HU7712,,09:35:00,12:35:00,2018-03-11 14:31:54,6.4,1330,4
2607,HU7712,,09:35:00,12:35:00,2018-03-12 14:32:43,6.7,1400,3
2669,HU7712,,09:35:00,12:35:00,2018-03-13 15:17:12,7.2,1500,2
2735,HU7712,,09:35:00,12:35:00,2018-03-14 14:36:28,7.5,1570,1
2767,HU7712,,09:35:00,12:35:00,2018-03-15 14:34:25,8.0,1670,0
8,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:28,5.4,1120,44
93,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,5.4,1120,43
178,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,42
233,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,5.2,1092,41
285,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.2,1091,40
329,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:08,5.2,1091,39
425,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:10,5.2,1092,38
452,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,5.2,1091,37
561,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:56,5.2,1091,36
605,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.2,1091,35
649,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:12,5.2,1091,34
724,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.2,1092,33
804,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:39,5.2,1092,32
866,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:33,5.2,1090,31
921,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:39,5.2,1090,30
989,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,5.2,1090,29
1053,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:07,5.2,1090,28
1117,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:19,5.2,1090,27
1181,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:44,5.2,1090,26
1244,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:18,5.2,1090,25
1342,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,5.2,1090,24
1373,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,5.2,1090,23
1436,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:17,5.2,1090,21
1483,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,5.2,1090,20
1564,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:42,5.2,1090,19
1621,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,5.2,1090,18
1700,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:27,5.2,1090,17
1756,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:58,5.2,1090,16
1827,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:30,5.2,1090,15
1885,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,5.2,1090,14
1949,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:14,5.2,1090,13
2012,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:18,5.2,1090,12
2076,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,5.2,1090,11
2136,KY9101,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,5.2,1090,10
2238,KY9101,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:24,5.2,1090,9
2269,KY9101,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:13,5.2,1090,8
2361,KY9101,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:39,5.2,1090,7
2421,KY9101,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:01,5.7,1190,6
2460,KY9101,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:55,6.7,1400,5
2525,KY9101,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:54,6.7,1400,4
2588,KY9101,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:43,7.6,1590,3
2650,KY9101,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:12,7.6,1590,2
2716,KY9101,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:28,8.6,1790,1
2810,KY9101,ZH9101,07:40:00,10:45:00,2018-03-15 14:34:25,8.6,1790,0
34,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:28,6.4,1330,44
76,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:02,6.4,1330,43
131,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,42
250,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:22,6.2,1292,41
268,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:30,6.2,1291,40
369,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:08,6.2,1291,39
407,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:10,6.2,1292,38
499,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:32,6.2,1291,37
544,KY9103,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:56,6.2,1291,36
588,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,6.2,1291,35
696,KY9103,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:12,6.2,1290,34
707,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:02,6.2,1290,33
820,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:39,6.2,1292,32
848,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:33,6.2,1290,31
904,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:39,6.2,1290,30
972,KY9103,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:17,6.2,1290,29
1036,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:50:07,6.2,1290,28
1100,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:19,6.2,1290,27
1164,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:44,6.2,1290,26
1228,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:18,6.2,1290,25
1325,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:22,6.2,1290,24
1356,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,6.2,1290,23
1419,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:17,6.2,1290,21
1500,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:02,6.2,1290,20
1581,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:42,6.2,1290,19
1604,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:03,6.2,1290,18
1716,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:27,6.2,1290,17
1739,KY9103,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:58,6.2,1290,16
1810,KY9103,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:30,6.2,1290,15
1868,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,6.2,1290,14
1932,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:14,6.2,1290,13
1995,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:18,6.2,1290,12
2060,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,6.2,1290,11
2119,KY9103,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,6.2,1290,10
2221,KY9103,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:24,6.2,1290,9
2252,KY9103,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:13,6.2,1290,8
2344,KY9103,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:39,6.2,1290,7
2380,KY9103,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:01,6.2,1290,6
2443,KY9103,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:55,8.2,1700,5
2508,KY9103,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:54,8.2,1700,4
2572,KY9103,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:43,9.1,1900,3
2632,KY9103,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:12,9.1,1900,2
2700,KY9103,ZH9103,09:50:00,13:10:00,2018-03-14 14:36:28,7.2,1490,1
2792,KY9103,ZH9103,09:50:00,13:10:00,2018-03-15 14:34:25,9.7,2020,0
59,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:28,7.4,1540,44
124,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:02,7.4,1540,43
147,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:03,7.4,1540,42
202,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:22,7.2,1492,41
