,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4141,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:40,4.5,940,13
4274,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:11,4.5,940,12
4339,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:20,4.5,940,12
4405,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:52:58,4.5,940,11
4470,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:52:59,4.5,940,11
4505,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:44,4.5,940,10
4587,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:46,4.5,940,10
4642,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 13:50:42,4.7,980,9
4723,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 14:18:02,4.7,980,9
4770,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:45,4.7,980,8
4828,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:48,4.7,980,8
4896,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:05,4.7,980,7
4957,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:07,4.7,980,7
5026,KY9103,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:03,4.7,980,6
5092,KY9103,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:07,4.7,980,6
5134,KY9103,ZH9103,09:50:00,13:05:00,2017-03-12 14:09:28,8.2,1700,5
5287,KY9103,ZH9103,09:50:00,13:05:00,2017-03-13 14:05:14,8.2,1700,4
5351,KY9103,ZH9103,09:50:00,13:05:00,2017-03-13 14:05:15,8.2,1700,4
5385,KY9103,ZH9103,09:50:00,13:05:00,2017-03-14 13:56:13,9.1,1890,3
5445,KY9103,ZH9103,09:50:00,13:05:00,2017-03-14 14:15:03,9.1,1890,3
5595,KY9103,ZH9103,09:50:00,13:05:00,2017-03-15 13:57:27,9.1,1890,2
5656,KY9103,ZH9103,09:50:00,13:05:00,2017-03-16 14:10:04,9.1,1890,1
5744,KY9103,ZH9103,09:50:00,13:05:00,2017-03-16 14:10:19,9.1,1890,1
5778,KY9103,ZH9103,09:50:00,13:05:00,2017-03-17 14:04:50,9.8,2040,0
5875,KY9103,ZH9103,09:50:00,13:05:00,2017-03-17 14:04:54,9.8,2040,0
51,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:27,6.1,1270,44
106,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:29,6.1,1270,44
186,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:14,6.1,1270,43
251,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:05,6.1,1270,43
296,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:15,6.1,1270,42
366,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:49,6.1,1270,42
405,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:06,6.1,1270,41
525,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:13,6.1,1270,41
593,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:29,6.1,1270,40
623,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:43:05,6.1,1270,40
699,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:56,6.1,1270,39
824,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:54,6.1,1270,38
893,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:44,6.1,1270,38
936,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:13,6.0,1254,37
1024,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 14:21:28,6.0,1254,37
1068,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:05,6.0,1254,36
1140,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:25:35,6.0,1254,36
1213,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:13,6.0,1254,35
1289,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:35:16,6.0,1254,35
1330,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:39,6.0,1254,34
1398,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:42,6.0,1254,34
1483,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:46,6.0,1254,33
1583,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:39,6.0,1254,33
1638,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:25,6.1,1270,32
1682,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:44:39,6.1,1270,32
1737,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:00,6.1,1270,31
1815,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:04,6.1,1270,31
1881,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:00,6.0,1254,30
1969,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:43:20,6.0,1254,30
2014,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:30,6.0,1254,29
2081,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:34,6.0,1254,29
2147,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:02,6.0,1253,28
2215,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:11,6.0,1253,28
2275,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:21,6.0,1253,27
2341,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:26,6.0,1253,27
2408,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:57,6.0,1253,26
2477,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:58,6.0,1253,26
2566,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:49,6.0,1240,25
2698,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:42,6.0,1240,24
2760,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:36:01,6.0,1240,24
2777,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:07:00,6.0,1240,23
2851,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:45,6.0,1240,23
2935,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:51,6.0,1240,22
3027,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:31:33,6.0,1240,22
3069,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:04,6.0,1240,21
3137,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:08,6.0,1240,21
3184,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 13:45:48,6.0,1240,20
3267,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:25,6.0,1240,20
3316,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:14:19,6.0,1240,19
3384,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:14:23,6.0,1240,19
3464,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:37,6.0,1240,18
3529,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:28:58,6.0,1240,18
3596,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:14:56,5.0,1040,17
3688,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:15:00,5.0,1040,17
3753,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:56,5.0,1040,16
3762,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:28:26,5.0,1040,16
3860,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:34,5.0,1040,15
3929,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:35,5.0,1040,15
3994,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:38,5.1,1060,14
4058,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:28:48,5.1,1060,14
4123,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:40,5.1,1060,13
4256,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:11,5.1,1060,12
4321,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:20,5.1,1060,12
4387,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:52:58,5.1,1060,11
4452,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:52:59,5.1,1060,11
4523,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:44,5.1,1060,10
4569,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:46,5.1,1060,10
4625,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 13:50:42,5.2,1080,9
4740,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 14:18:02,5.2,1080,9
4792,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:45,5.2,1080,8
4805,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:48,5.2,1080,8
4880,KY9105,ZH9105,12:30:00,15:40:00,2017-03-10 13:55:05,5.2,1080,7
4940,KY9105,ZH9105,12:30:00,15:40:00,2017-03-10 13:55:07,5.2,1080,7
5010,KY9105,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:03,5.2,1080,6
5075,KY9105,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:07,5.2,1080,6
5151,KY9105,ZH9105,12:30:00,15:40:00,2017-03-12 14:09:28,8.2,1700,5
5270,KY9105,ZH9105,12:30:00,15:40:00,2017-03-13 14:05:14,8.2,1700,4
5303,KY9105,ZH9105,12:30:00,15:40:00,2017-03-13 14:05:15,8.2,1700,4
5403,KY9105,ZH9105,12:30:00,15:40:00,2017-03-14 13:56:13,9.1,1890,3
5462,KY9105,ZH9105,12:30:00,15:40:00,2017-03-14 14:15:03,9.1,1890,3
5530,KY9105,ZH9105,12:30:00,15:40:00,2017-03-15 13:57:27,9.1,1890,2
5674,KY9105,ZH9105,12:30:00,15:40:00,2017-03-16 14:10:04,9.1,1890,1
5726,KY9105,ZH9105,12:30:00,15:40:00,2017-03-16 14:10:19,9.1,1890,1
5760,KY9105,ZH9105,12:30:00,15:40:00,2017-03-17 14:04:50,9.8,2040,0
5858,KY9105,ZH9105,12:30:00,15:40:00,2017-03-17 14:04:54,9.8,2040,0
58,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:27,5.1,1060,44
99,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:29,5.1,1060,44
179,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:14,5.1,1060,43
244,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:05,5.1,1060,43
289,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:15,5.1,1060,42
373,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:49,5.1,1060,42
411,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:06,5.1,1060,41
466,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:13,5.1,1060,41
535,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:29,5.1,1060,40
616,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:43:05,5.1,1060,40
706,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:56,5.1,1060,39
817,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:54,5.1,1060,38
900,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:44,5.1,1060,38
929,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:13,5.0,1044,37
1031,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:28,5.0,1044,37
1106,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:05,5.0,1044,36
1133,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:25:35,5.0,1044,36
1251,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:13,5.0,1044,35
1296,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:35:16,5.0,1044,35
1323,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:39,5.0,1044,34
1405,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:42,5.0,1044,34
1476,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:46,5.0,1044,33
1577,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:39,5.0,1044,33
1631,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:25,5.1,1060,32
1690,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:44:39,5.1,1060,32
1744,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:00,5.1,1060,31
1807,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:04,5.1,1060,31
1874,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,5.0,1044,30
1917,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:43:20,5.0,1044,30
2007,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:30,5.0,1044,29
2088,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:34,5.0,1044,29
2154,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:02,5.0,1044,28
2222,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:11,5.0,1044,28
2268,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:21,5.0,1044,27
2334,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:26,5.0,1044,27
2401,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:57,5.0,1044,26
2484,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:58,5.0,1044,26
2573,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:49,5.0,1040,25
2659,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:42,5.0,1040,24
2753,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:36:01,5.0,1040,24
2796,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:07:00,5.0,1040,23
2858,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:45,5.0,1040,23
2928,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:51,5.0,1040,22
3034,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:31:33,5.0,1040,22
3061,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:04,5.0,1040,21
3144,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:08,5.0,1040,21
3191,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 13:45:48,5.0,1040,20
3260,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:25,5.0,1040,20
3359,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:14:19,5.0,1044,19
3391,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:14:23,5.0,1044,19
3433,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:37,5.0,1040,18
3522,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:28:58,5.0,1040,18
3589,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:14:56,4.4,907,17
3695,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:15:00,4.4,907,17
3760,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:56,4.4,907,16
3787,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:28:26,4.4,907,16
3853,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:34,4.4,916,15
3936,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:35,4.4,916,15
4001,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:38,4.4,913,14
4051,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:28:48,4.4,913,14
4116,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:40,4.4,921,13
4249,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:11,4.5,940,12
4314,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:20,4.5,940,12
4381,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:52:58,4.5,940,11
4444,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:52:59,4.5,940,11
4530,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:44,4.5,940,10
4562,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:46,4.5,940,10
4682,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 13:50:42,4.5,943,9
4748,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 14:18:02,4.5,943,9
4755,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:45,4.5,943,8
4839,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:48,4.5,943,8
4873,KY9107,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:05,4.7,980,7
4933,KY9107,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:07,4.7,980,7
5003,KY9107,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:03,4.5,943,6
5068,KY9107,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:07,4.5,943,6
5158,KY9107,ZH9107,14:45:00,18:05:00,2017-03-12 14:09:28,8.2,1700,5
5263,KY9107,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:14,8.2,1700,4
5328,KY9107,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:15,8.2,1700,4
5410,KY9107,ZH9107,14:45:00,18:05:00,2017-03-14 13:56:13,9.1,1890,3
5469,KY9107,ZH9107,14:45:00,18:05:00,2017-03-14 14:15:03,9.1,1890,3
5523,KY9107,ZH9107,14:45:00,18:05:00,2017-03-15 13:57:27,9.1,1890,2
5681,KY9107,ZH9107,14:45:00,18:05:00,2017-03-16 14:10:04,9.1,1890,1
5719,KY9107,ZH9107,14:45:00,18:05:00,2017-03-16 14:10:19,9.1,1890,1
5800,KY9107,ZH9107,14:45:00,18:05:00,2017-03-17 14:04:50,9.8,2040,0
5851,KY9107,ZH9107,14:45:00,18:05:00,2017-03-17 14:04:54,9.8,2040,0
42,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:27,5.1,1060,44
115,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:29,5.1,1060,44
195,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:14,5.1,1060,43
260,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:05,5.1,1060,43
305,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:15,5.1,1060,42
357,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:49,5.1,1060,42
440,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:06,5.1,1060,41
516,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:13,5.1,1060,41
585,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:29,5.1,1060,40
632,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:43:05,5.1,1060,40
690,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:56,5.1,1060,39
833,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:54,5.1,1060,38
884,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:44,5.1,1060,38
945,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:13,5.0,1044,37
1016,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:28,5.0,1044,37
1077,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,5.0,1044,36
1166,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:25:35,5.0,1044,36
1222,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:13,5.0,1044,35
1280,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:16,5.0,1044,35
1339,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:39,5.0,1044,34
1389,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:42,5.0,1044,34
1492,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:46,5.0,1044,33
1549,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:39,5.0,1044,33
1647,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:25,5.1,1060,32
1673,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:44:39,5.1,1060,32
1728,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:00,5.1,1060,31
1824,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:04,5.1,1060,31
1890,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,5.0,1044,30
1954,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:43:20,5.0,1044,30
2023,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:30,5.0,1044,29
2072,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:34,5.0,1044,29
2138,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:02,5.0,1044,28
2206,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:11,5.0,1044,28
2284,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:21,5.0,1044,27
2350,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:26,5.0,1044,27
2417,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:57,5.0,1044,26
2468,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:58,5.0,1044,26
2557,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:49,5.0,1040,25
2689,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:42,5.0,1040,24
2769,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:36:01,5.0,1040,24
2786,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:07:00,5.0,1040,23
2840,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:45,5.0,1040,23
2944,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:51,5.0,1040,22
3018,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:33,5.0,1040,22
3078,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:04,5.0,1040,21
3128,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:08,5.0,1040,21
3175,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:48,5.0,1040,20
3276,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:25,5.0,1040,20
3325,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:19,5.0,1044,19
3375,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:23,5.0,1044,19
3473,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:37,5.0,1040,18
3539,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:28:58,5.0,1040,18
3605,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:14:56,4.4,907,17
3679,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:15:00,4.4,907,17
3744,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:56,4.4,907,16
3802,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:28:26,4.4,907,16
3869,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:34,4.4,916,15
3920,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:35,4.4,916,15
3985,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:38,4.4,913,14
4067,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:28:48,4.4,913,14
4132,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:40,4.4,921,13
4265,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:11,4.5,940,12
4330,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:20,4.5,940,12
4396,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:52:58,4.5,940,11
4461,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:52:59,4.5,940,11
4514,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:44,4.5,940,10
4578,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:46,4.5,940,10
4634,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:42,4.5,943,9
4731,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 14:18:02,4.5,943,9
4784,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:45,4.5,943,8
4813,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:48,4.5,943,8
4889,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:05,4.7,980,7
4949,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:07,4.7,980,7
5019,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:03,4.5,943,6
5084,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:07,4.5,943,6
5142,KY9109,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:28,8.2,1700,5
5279,KY9109,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:14,8.2,1700,4
5343,KY9109,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:15,8.2,1700,4
5393,KY9109,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:13,9.1,1890,3
5453,KY9109,ZH9109,16:10:00,19:25:00,2017-03-14 14:15:03,9.1,1890,3
5539,KY9109,ZH9109,16:10:00,19:25:00,2017-03-15 13:57:27,9.1,1890,2
5665,KY9109,ZH9109,16:10:00,19:25:00,2017-03-16 14:10:04,9.1,1890,1
5735,KY9109,ZH9109,16:10:00,19:25:00,2017-03-16 14:10:19,9.1,1890,1
5769,KY9109,ZH9109,16:10:00,19:25:00,2017-03-17 14:04:50,9.8,2040,0
5867,KY9109,ZH9109,16:10:00,19:25:00,2017-03-17 14:04:54,9.8,2040,0
10,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:27,4.5,927,44
75,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:29,4.5,927,44
155,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:14,4.5,927,43
205,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:05,4.5,927,43
264,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:15,4.5,927,42
331,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:49,4.5,927,42
417,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:06,4.5,927,41
490,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:13,4.5,927,41
559,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:29,4.5,927,40
637,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:05,4.5,927,40
664,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:56,4.4,924,39
793,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:54,4.4,924,38
923,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:44,4.4,924,38
