,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1347,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:13,5.2,1190,27
1397,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:32,5.2,1190,26
1502,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:05,5.2,1190,25
1551,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:06,5.2,1190,24
1612,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:27,5.2,1190,23
1736,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:38,5.2,1190,22
1783,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:15,5.2,1190,21
1851,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:17,4.2,950,20
1932,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:31,4.2,950,19
2019,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:30,4.2,950,18
2115,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:21,4.2,950,17
2138,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:19,4.2,950,16
2213,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:12,4.2,950,15
2332,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:53:02,4.2,950,14
2386,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:39,4.2,950,13
2464,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:55,4.2,950,12
2549,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:04,4.8,1090,11
2615,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:41,4.8,1090,10
2691,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,4.1,930,9
2767,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:23,4.1,930,8
2843,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:48,4.1,930,7
2919,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:01,4.1,930,6
2995,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:19,4.1,930,5
3064,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:24,4.1,930,4
3147,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:06,6.2,1420,3
3223,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:07,6.2,1420,2
3299,KY9107,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:41,6.2,1420,1
3399,KY9107,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:29,8.2,1860,0
15,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,5.4,1230,44
119,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,5.4,1230,43
156,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,5.4,1230,42
244,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:34,5.4,1230,41
333,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:32,5.4,1230,40
401,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,5.4,1230,39
485,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,5.4,1230,38
562,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,5.4,1230,37
637,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,5.4,1230,36
703,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:23,5.4,1230,35
790,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:24,5.4,1230,34
854,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:29,5.4,1230,33
939,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:44,5.4,1230,32
1031,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,5.4,1230,31
1110,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:20,5.4,1230,30
1172,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:31,5.4,1230,29
1261,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,5.3,1199,28
1344,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:13,5.2,1190,27
1393,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:32,5.2,1190,26
1499,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,4.1,930,25
1548,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:06,4.1,930,24
1609,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:27,4.1,930,23
1739,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:38,4.1,930,22
1780,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:15,4.1,930,21
1848,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:17,4.1,930,20
1929,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,4.1,930,19
1982,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:30,4.1,930,18
2112,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:21,4.1,930,17
2135,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:19,4.1,930,16
2210,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:12,4.1,930,15
2329,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:53:02,4.1,930,14
2383,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:39,4.1,930,13
2461,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,4.1,930,12
2552,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:04,4.1,930,11
2612,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:41,4.1,930,10
2688,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,4.1,930,9
2764,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:23,4.1,930,8
2840,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:48,4.1,930,7
2916,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,4.1,930,6
2992,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,6.2,1420,5
3061,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:24,6.2,1420,4
3144,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:06,6.2,1420,3
3220,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:07,6.2,1420,2
3296,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:41,6.2,1420,1
3396,KY9109,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:29,8.2,1860,0
54,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,10.0,2280,44
108,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,10.0,2280,43
221,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,6.4,1460,42
233,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:34,6.4,1460,41
323,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:32,6.4,1460,40
429,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,6.4,1460,39
474,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,6.4,1460,38
551,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,6.4,1460,37
627,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,6.4,1460,36
692,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:23,6.4,1460,35
779,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:24,6.4,1460,34
843,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:29,6.4,1460,33
929,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:44,6.4,1460,32
1020,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,6.4,1460,31
1121,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:20,6.4,1460,30
1161,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:31,6.4,1460,29
1273,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,6.3,1435,28
1333,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:13,6.2,1420,27
1366,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:32,6.2,1420,26
1488,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,6.2,1420,25
1537,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:06,6.2,1420,24
1598,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,6.2,1420,23
1702,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:38,6.2,1420,22
1769,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:15,5.3,1199,21
1827,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:17,4.8,1090,20
1918,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,3.5,800,19
1993,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:30,3.5,800,18
2101,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:21,3.5,800,17
2158,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:19,3.5,800,16
2234,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:12,3.5,800,15
2297,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:53:02,3.0,680,14
2372,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:39,3.0,680,13
2450,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,3.0,680,12
2563,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:04,3.0,680,11
2601,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:41,3.0,680,10
2677,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,3.0,680,9
2753,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:23,3.0,680,8
2829,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,3.0,689,7
2905,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,3.0,681,6
2981,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,3.0,682,5
3050,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:24,3.0,680,4
3133,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:06,3.6,813,3
3209,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:07,3.6,823,2
3285,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:41,3.6,817,1
3361,KY9111,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:29,4.8,1090,0
75,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,4.2,950,44
112,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,4.2,950,43
225,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,4.2,950,42
237,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:34,4.2,950,41
327,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:32,4.2,950,40
433,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,4.2,950,39
478,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:10,4.2,950,38
555,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,4.2,950,37
631,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,4.2,950,36
696,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:23,4.2,950,35
783,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:24,3.6,824,34
847,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:29,3.5,808,33
932,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:44,3.6,824,32
1024,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,3.5,800,31
1117,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:20,3.5,804,30
1165,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:31,3.6,810,29
1269,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,3.5,800,28
1337,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:13,3.5,800,27
1386,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:32,3.5,800,26
1492,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,4.0,910,25
1541,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:06,4.0,910,24
1602,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:27,4.0,910,23
1683,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:38,4.0,910,22
1773,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:15,4.0,910,21
1823,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:17,3.5,800,20
1922,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,3.5,800,19
1989,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:30,3.5,800,18
2105,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:21,3.5,800,17
2128,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:19,3.5,800,16
2203,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,3.1,697,15
2301,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:53:02,3.5,800,14
2376,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:39,3.5,800,13
2454,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,3.5,800,12
2559,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:04,3.4,780,11
2605,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:41,3.4,780,10
2681,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,3.0,680,9
2757,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:23,3.0,680,8
2833,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:48,3.1,699,7
2909,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,3.1,696,6
2985,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,6.2,1420,5
3054,KY9113,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,6.2,1420,4
3137,KY9113,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:06,6.2,1420,3
3213,KY9113,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:07,6.2,1420,2
3289,KY9113,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:41,6.2,1420,1
3365,KY9113,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:29,6.2,1420,0
3426,KY9113,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:46,7.2,1640,0
6,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,7.4,1690,44
149,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,7.4,1690,43
169,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,7.4,1690,42
257,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:34,7.4,1690,41
346,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:32,7.4,1690,40
442,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,39
498,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,7.4,1690,38
574,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,37
650,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,36
716,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:23,7.4,1690,35
803,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,7.4,1690,34
892,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,7.4,1690,33
952,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:44,7.4,1690,32
1044,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,31
1097,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:20,7.4,1690,30
1194,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,29
1250,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,7.4,1690,28
1356,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:13,7.4,1690,27
1407,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:32,7.4,1690,26
1512,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,7.4,1690,25
1561,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,7.4,1690,24
1622,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,23
1725,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:38,7.4,1690,22
1793,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:15,6.4,1450,21
1861,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:17,6.4,1460,20
1942,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,6.4,1460,19
2029,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,6.4,1460,18
2125,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:21,6.4,1460,17
2148,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:19,6.4,1460,16
2245,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,6.4,1460,15
2342,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:53:02,6.4,1460,14
2396,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:39,6.4,1460,13
2474,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,6.4,1460,12
2540,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,6.4,1460,11
2624,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:41,6.4,1460,10
2702,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,6.4,1460,9
2776,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:23,6.4,1460,8
2852,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,5.4,1230,7
2931,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,5.4,1230,6
3005,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,5.4,1230,5
3074,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,5.4,1230,4
3158,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,5.4,1230,3
3233,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:07,5.4,1230,2
3309,MF1047,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:41,5.4,1230,1
3409,MF1047,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:29,7.9,1800,0
7,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,44
150,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,6.4,1460,43
170,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,6.4,1460,42
258,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:34,6.4,1460,41
347,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:32,6.4,1460,40
443,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,39
499,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,6.4,1460,38
575,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,37
651,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,36
717,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:23,6.4,1460,35
804,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,6.4,1460,34
893,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,6.4,1460,33
953,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:44,6.4,1460,32
1045,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,31
1096,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:20,6.4,1460,30
1193,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:31,5.4,1230,29
1249,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,5.4,1230,28
1357,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:13,5.4,1230,27
1408,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:32,5.4,1230,26
1513,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,5.4,1230,25
1562,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,5.4,1230,24
1623,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,5.4,1230,23
1724,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:38,5.4,1230,22
1794,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:15,5.4,1220,21
1862,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:17,5.4,1230,20
1943,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,5.4,1230,19
2030,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,5.4,1230,18
2050,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:21,5.4,1230,17
2149,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:19,5.4,1230,16
2246,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,5.4,1230,15
2343,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:53:02,5.4,1230,14
2397,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:39,5.4,1230,13
2475,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,5.4,1230,12
2539,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,5.4,1230,11
2625,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:41,4.9,1120,10
2703,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,4.2,950,9
2777,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:23,4.2,950,8
2853,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,4.2,950,7
2932,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,4.2,950,6
3006,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,4.2,950,5
3075,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,6.4,1460,4
3159,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,6.4,1460,3
3234,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:07,6.4,1460,2
3310,MF1049,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:41,7.4,1690,1
3410,MF1049,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:29,8.4,1920,0
31,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,3.7,844,44
131,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,3.7,842,43
183,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,3.7,839,42
271,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:34,3.7,849,41
360,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:32,3.7,848,40
437,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,3.7,845,39
512,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,3.7,854,38
588,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,3.7,850,37
664,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,3.7,841,36
730,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:23,3.7,839,35
817,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,3.6,830,34
906,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,3.6,830,33
966,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:44,3.6,830,32
1058,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,31
1083,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:20,4.1,930,30
1181,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:31,4.1,930,29
1236,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,28
1294,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:13,4.1,930,27
1421,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:32,4.1,930,26
1458,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,4.0,910,25
1575,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,4.0,910,24
1636,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,23
1711,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:38,4.0,910,22
1807,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:15,3.9,900,21
1875,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:17,4.0,910,20
1956,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,19
2043,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,4.0,910,18
2063,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:21,4.0,910,17
2170,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:19,4.0,910,16
2258,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,4.0,910,15
2307,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:53:02,4.0,910,14
2410,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:39,4.0,910,13
2489,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,4.0,910,12
2526,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,4.0,910,11
2638,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:41,4.0,910,10
2716,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,4.0,910,9
2790,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:23,3.5,800,8
2866,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,3.5,800,7
2945,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,6
3018,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,6.4,1460,5
3087,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,6.4,1460,4
