,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2237,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:45,5.3,1110,25
2336,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:48,5.3,1110,25
2358,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:31,5.3,1110,24
2458,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:39,5.3,1110,24
2503,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:16,5.3,1105,23
2530,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:18,5.3,1105,23
2597,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:44,5.3,1110,22
2717,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:26,5.3,1110,21
2804,HU7702,,21:45:00,00:50:00,2017-06-12 13:50:55,5.3,1110,20
2863,HU7702,,21:45:00,00:50:00,2017-06-12 13:50:57,5.3,1110,20
2930,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:39,5.3,1105,19
2984,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:49,5.3,1105,19
3043,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:05,4.8,995,18
3103,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:23,4.8,995,18
3164,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:56,4.8,995,17
3224,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:57,4.8,995,17
3283,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:52,4.8,1007,16
3344,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:53,4.8,1007,16
3404,HU7702,,21:45:00,00:50:00,2017-06-17 14:11:58,4.8,1000,15
3464,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:17,4.8,1000,15
3524,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:17,4.8,992,14
3584,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:18,4.8,992,14
3643,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:32,4.9,1013,13
3704,HU7702,,21:45:00,00:50:00,2017-06-20 13:46:59,4.8,995,12
3764,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:05,4.8,995,12
3788,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:57,4.8,990,11
3884,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:58,4.8,990,11
3944,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:07,4.8,990,10
3964,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:20,4.8,990,10
4064,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:12,4.7,985,9
4105,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:25,4.7,985,9
4184,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:30,4.7,985,8
4243,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:33,4.7,985,8
4260,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:16,4.8,990,7
4364,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:17,4.8,990,7
4392,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:19,5.3,1110,6
4484,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:23,5.3,1110,6
4500,HU7702,,21:45:00,00:55:00,2017-06-27 14:25:16,5.3,1110,5
4604,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:40,5.3,1105,4
4660,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:44,5.3,1105,4
4712,HU7702,,21:45:00,00:55:00,2017-06-29 14:36:29,6.0,1240,3
4731,HU7702,,21:45:00,00:55:00,2017-06-30 13:48:39,6.0,1240,2
4802,HU7702,,21:45:00,00:55:00,2017-06-30 13:49:02,6.0,1240,2
4873,HU7702,,21:45:00,00:55:00,2017-07-01 14:00:56,6.0,1240,1
38,HU7704,,12:50:00,15:55:00,2017-05-19 14:13:17,6.7,1400,44
142,HU7704,,12:50:00,15:55:00,2017-05-20 13:58:24,6.7,1395,43
262,HU7704,,12:50:00,15:55:00,2017-05-21 14:22:38,6.7,1400,42
322,HU7704,,12:50:00,15:55:00,2017-05-21 14:22:39,6.7,1400,42
383,HU7704,,12:50:00,15:55:00,2017-05-22 14:19:34,6.7,1400,41
442,HU7704,,12:50:00,15:55:00,2017-05-22 14:19:35,6.7,1400,41
502,HU7704,,12:50:00,15:55:00,2017-05-23 13:55:00,6.7,1400,40
567,HU7704,,12:50:00,15:55:00,2017-05-23 13:55:03,6.7,1400,40
622,HU7704,,12:50:00,15:55:00,2017-05-24 14:12:35,6.7,1400,39
682,HU7704,,12:50:00,15:55:00,2017-05-25 14:06:12,6.7,1400,38
742,HU7704,,12:50:00,15:55:00,2017-05-25 14:06:26,6.7,1400,38
789,HU7704,,12:50:00,15:55:00,2017-05-26 14:23:32,6.7,1400,37
861,HU7704,,12:50:00,15:55:00,2017-05-26 14:23:34,6.7,1400,37
938,HU7704,,12:50:00,15:55:00,2017-05-27 14:00:40,6.7,1400,36
988,HU7704,,12:50:00,15:55:00,2017-05-27 14:00:57,6.7,1400,36
1059,HU7704,,12:50:00,15:55:00,2017-05-28 14:04:27,6.7,1400,35
1119,HU7704,,12:50:00,15:55:00,2017-05-28 14:04:52,6.7,1400,35
1193,HU7704,,12:50:00,15:55:00,2017-05-29 14:24:42,6.7,1400,34
1257,HU7704,,12:50:00,15:55:00,2017-05-29 14:24:43,6.7,1400,34
1282,HU7704,,12:50:00,15:55:00,2017-05-30 14:26:49,6.7,1400,33
1357,HU7704,,12:50:00,15:55:00,2017-05-30 14:26:50,6.7,1400,33
1418,HU7704,,12:50:00,15:55:00,2017-05-31 14:09:34,6.7,1395,32
1462,HU7704,,12:50:00,15:55:00,2017-05-31 14:09:46,6.7,1395,32
1538,HU7704,,12:50:00,15:55:00,2017-06-01 14:12:14,6.7,1400,31
1599,HU7704,,12:50:00,15:55:00,2017-06-01 14:12:33,6.7,1400,31
1642,HU7704,,12:50:00,15:55:00,2017-06-02 13:58:31,6.7,1400,30
1757,HU7704,,12:50:00,15:55:00,2017-06-03 14:24:07,6.7,1400,29
1807,HU7704,,12:50:00,15:55:00,2017-06-03 14:24:10,6.7,1400,29
1885,HU7704,,12:50:00,15:55:00,2017-06-04 14:27:56,6.7,1400,28
1975,HU7704,,12:50:00,15:55:00,2017-06-04 14:27:59,6.7,1400,28
2029,HU7704,,12:50:00,15:55:00,2017-06-05 14:20:19,6.7,1395,27
2071,HU7704,,12:50:00,15:55:00,2017-06-05 14:20:24,6.7,1395,27
2122,HU7704,,12:50:00,15:55:00,2017-06-06 13:46:26,6.7,1400,26
2199,HU7704,,12:50:00,15:55:00,2017-06-06 13:46:30,6.7,1400,26
2258,HU7704,,12:50:00,15:55:00,2017-06-07 14:28:45,6.7,1400,25
2302,HU7704,,12:50:00,15:55:00,2017-06-07 14:28:48,6.7,1400,25
2379,HU7704,,12:50:00,15:55:00,2017-06-08 14:23:31,6.7,1400,24
2422,HU7704,,12:50:00,15:55:00,2017-06-08 14:23:39,6.7,1400,24
2482,HU7704,,12:50:00,15:55:00,2017-06-09 14:31:16,6.7,1395,23
2552,HU7704,,12:50:00,15:55:00,2017-06-09 14:31:18,6.7,1395,23
2619,HU7704,,12:50:00,15:55:00,2017-06-10 13:49:44,6.7,1400,22
2739,HU7704,,12:50:00,15:55:00,2017-06-11 14:05:26,6.7,1400,21
2782,HU7704,,12:50:00,15:55:00,2017-06-12 13:50:55,6.7,1400,20
2841,HU7704,,12:50:00,15:55:00,2017-06-12 13:50:57,6.7,1400,20
2902,HU7704,,12:50:00,15:55:00,2017-06-13 13:47:39,6.7,1395,19
2962,HU7704,,12:50:00,15:55:00,2017-06-13 13:47:49,6.7,1395,19
3021,HU7704,,12:50:00,15:55:00,2017-06-14 14:23:05,5.9,1235,18
3081,HU7704,,12:50:00,15:55:00,2017-06-14 14:23:23,5.9,1235,18
3142,HU7704,,12:50:00,15:55:00,2017-06-15 14:21:56,6.0,1250,17
3202,HU7704,,12:50:00,15:55:00,2017-06-15 14:21:57,6.0,1250,17
3261,HU7704,,12:50:00,15:55:00,2017-06-16 14:07:52,6.0,1240,16
3322,HU7704,,12:50:00,15:55:00,2017-06-16 14:07:53,6.0,1240,16
3382,HU7704,,12:50:00,15:55:00,2017-06-17 14:11:58,6.0,1240,15
3442,HU7704,,12:50:00,15:55:00,2017-06-17 14:12:17,6.0,1240,15
3502,HU7704,,12:50:00,15:55:00,2017-06-18 14:16:17,5.9,1235,14
3562,HU7704,,12:50:00,15:55:00,2017-06-18 14:16:18,5.9,1235,14
3622,HU7704,,12:50:00,15:55:00,2017-06-19 14:25:32,6.0,1240,13
3682,HU7704,,12:50:00,15:55:00,2017-06-20 13:46:59,6.0,1240,12
3742,HU7704,,12:50:00,15:55:00,2017-06-20 13:47:05,6.0,1240,12
3822,HU7704,,12:50:00,15:55:00,2017-06-21 14:09:57,6.0,1240,11
3862,HU7704,,12:50:00,15:55:00,2017-06-21 14:09:58,6.0,1240,11
3922,HU7704,,12:50:00,15:55:00,2017-06-22 14:15:07,6.0,1240,10
4009,HU7704,,12:50:00,15:55:00,2017-06-22 14:15:20,6.0,1240,10
4022,HU7704,,12:50:00,15:55:00,2017-06-23 13:47:12,5.9,1235,9
4083,HU7704,,12:50:00,15:55:00,2017-06-23 13:47:25,5.9,1235,9
4162,HU7704,,12:50:00,15:55:00,2017-06-24 14:20:30,6.7,1395,8
4221,HU7704,,12:50:00,15:55:00,2017-06-24 14:20:33,6.7,1395,8
4286,HU7704,,12:50:00,15:55:00,2017-06-25 14:03:16,6.7,1400,7
4342,HU7704,,12:50:00,15:55:00,2017-06-25 14:03:17,6.7,1400,7
4421,HU7704,,12:50:00,15:55:00,2017-06-26 14:18:19,7.5,1570,6
4443,HU7704,,12:50:00,15:55:00,2017-06-26 14:18:23,7.5,1570,6
4538,HU7704,,12:50:00,15:55:00,2017-06-27 14:25:16,7.5,1570,5
4594,HU7704,,12:50:00,15:55:00,2017-06-28 14:12:40,9.1,1890,4
4639,HU7704,,12:50:00,15:55:00,2017-06-28 14:12:44,9.1,1890,4
4691,HU7704,,12:50:00,15:55:00,2017-06-29 14:36:29,9.1,1895,3
4753,HU7704,,12:50:00,15:55:00,2017-06-30 13:48:39,9.9,2065,2
4822,HU7704,,12:50:00,15:55:00,2017-06-30 13:49:02,9.9,2065,2
4852,HU7704,,12:50:00,15:55:00,2017-07-01 14:00:56,6.8,1410,1
0,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:17,6.0,1240,44
120,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:24,5.9,1235,43
240,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:38,6.0,1240,42
300,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:39,6.0,1240,42
413,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:34,6.0,1240,41
420,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:35,6.0,1240,41
539,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:00,6.0,1240,40
598,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:03,6.0,1240,40
630,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:35,6.0,1240,39
719,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:12,6.0,1240,38
720,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:26,6.0,1240,38
828,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:32,6.0,1240,37
899,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:34,6.0,1240,37
901,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:40,6.0,1240,36
990,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:57,6.0,1240,36
1042,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:27,6.0,1240,35
1081,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:52,6.0,1240,35
1192,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:42,6.0,1240,34
1235,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:43,6.0,1240,34
1277,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:49,6.0,1240,33
1379,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:50,6.0,1240,33
1380,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:34,5.9,1235,32
1440,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:46,5.9,1235,32
1501,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:14,6.0,1240,31
1597,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:33,6.0,1240,31
1620,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:31,6.0,1240,30
1795,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:07,6.0,1240,29
1859,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:10,6.0,1240,29
1861,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:56,6.0,1240,28
1953,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:59,6.0,1240,28
1988,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:19,5.9,1235,27
2093,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:24,5.9,1235,27
2159,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:26,6.0,1240,26
2161,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:30,6.0,1240,26
2221,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:45,6.0,1240,25
2322,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:48,6.0,1240,25
2342,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:31,6.0,1240,24
2454,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:39,6.0,1240,24
2519,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:16,5.9,1235,23
2521,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:18,5.9,1235,23
2581,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:44,6.0,1240,22
2701,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:26,6.0,1240,21
2760,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:55,6.0,1240,20
2879,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:57,6.0,1240,20
2914,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:39,5.9,1235,19
2940,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:49,5.9,1235,19
3059,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:05,5.3,1105,18
3087,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:23,5.3,1105,18
3120,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:56,5.3,1110,17
3180,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:57,5.3,1110,17
3285,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:52,5.3,1110,16
3300,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:53,5.3,1110,16
3360,HU7706,,19:45:00,22:55:00,2017-06-17 14:11:58,5.3,1110,15
3420,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:17,5.3,1110,15
3480,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:17,5.3,1105,14
3540,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:18,5.3,1105,14
3659,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:32,5.3,1110,13
3660,HU7706,,19:45:00,22:55:00,2017-06-20 13:46:59,5.3,1110,12
3720,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:05,5.3,1110,12
3791,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:57,5.3,1110,11
3899,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:58,5.3,1110,11
3900,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:07,5.3,1110,10
3976,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:20,5.3,1110,10
4051,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:12,5.3,1105,9
4120,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:25,5.3,1105,9
4140,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:30,5.3,1105,8
4259,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:33,5.3,1105,8
4268,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:16,5.3,1110,7
4379,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:17,5.3,1110,7
4387,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:19,5.3,1110,6
4499,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:23,5.3,1110,6
4521,HU7706,,19:45:00,22:55:00,2017-06-27 14:25:16,5.3,1110,5
4567,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:40,5.3,1105,4
4673,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:44,5.3,1105,4
4730,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:29,6.4,1330,3
4786,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:39,6.0,1240,2
4844,HU7706,,19:45:00,22:55:00,2017-06-30 13:49:02,6.0,1240,2
4887,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:56,6.7,1400,1
9,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:17,6.7,1400,44
171,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:24,6.7,1395,43
291,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:38,6.7,1400,42
351,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:39,6.7,1400,42
412,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:34,6.7,1400,41
471,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:35,6.7,1400,41
530,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:00,6.7,1400,40
589,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:03,6.7,1400,40
652,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:35,6.7,1400,39
710,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:12,6.7,1400,38
771,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:26,6.7,1400,38
818,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:32,6.7,1400,37
890,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:34,6.7,1400,37
910,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:40,6.7,1400,36
1018,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:57,6.7,1400,36
1029,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:27,6.7,1400,35
1090,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:52,6.7,1400,35
1183,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:42,6.7,1400,34
1226,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:43,6.7,1400,34
1311,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:49,6.7,1400,33
1329,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:50,6.7,1400,33
1389,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:34,6.7,1395,32
1491,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:46,6.7,1395,32
1510,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:14,6.7,1400,31
1569,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:33,6.7,1400,31
1671,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:31,6.7,1400,30
1786,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:07,6.7,1400,29
1850,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:10,6.7,1400,29
1870,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:56,6.7,1400,28
1944,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:59,6.7,1400,28
2039,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:19,6.7,1395,27
2088,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:24,6.7,1395,27
2150,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:26,6.7,1400,26
2169,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:30,6.7,1400,26
2230,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:45,6.7,1400,25
2319,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:48,6.7,1400,25
2351,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:31,6.7,1400,24
2443,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:39,6.7,1400,24
2510,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:16,6.7,1395,23
2523,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:18,6.7,1395,23
2590,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:44,6.7,1400,22
2710,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:26,6.7,1400,21
2811,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:55,6.7,1400,20
2870,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:57,6.7,1400,20
2923,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:39,6.7,1395,19
2991,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:49,6.7,1395,19
3050,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:05,5.9,1235,18
3096,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:23,5.9,1235,18
3171,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:56,6.0,1240,17
3231,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:57,6.0,1240,17
3291,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:52,6.0,1240,16
3351,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:53,6.0,1240,16
3411,HU7708,,17:25:00,20:30:00,2017-06-17 14:11:58,6.0,1240,15
3471,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:17,6.0,1240,15
3531,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:17,5.9,1235,14
3591,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:18,5.9,1235,14
3650,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:32,6.0,1240,13
3711,HU7708,,17:25:00,20:30:00,2017-06-20 13:46:59,6.0,1240,12
3771,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:05,6.0,1240,12
3781,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:57,6.0,1240,11
3891,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:58,6.0,1240,11
3951,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:07,6.0,1240,10
3971,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:20,6.0,1240,10
4071,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:12,5.9,1235,9
4111,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:25,5.9,1235,9
4191,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:30,5.9,1235,8
4250,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:33,5.9,1235,8
4313,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:16,6.0,1240,7
4371,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:17,6.0,1240,7
4397,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:19,6.0,1240,6
4491,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:23,6.0,1240,6
4512,HU7708,,17:25:00,20:30:00,2017-06-27 14:25:16,6.0,1240,5
4598,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:40,6.7,1395,4
4666,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:44,6.7,1395,4
4718,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:29,6.0,1240,3
4778,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:39,6.4,1330,2
4796,HU7708,,17:25:00,20:30:00,2017-06-30 13:49:02,6.4,1330,2
4879,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:56,6.8,1410,1
47,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:17,6.0,1240,44
133,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:24,5.9,1235,43
253,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:38,6.0,1240,42
313,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:39,6.0,1240,42
374,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:34,6.7,1400,41
433,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:35,6.7,1400,41
493,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:00,6.7,1400,40
575,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:03,6.7,1400,40
613,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:35,6.7,1400,39
673,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:12,6.7,1400,38
733,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:26,6.7,1400,38
825,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:32,6.7,1400,37
840,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:34,6.7,1400,37
947,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:40,6.7,1400,36
979,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:57,6.7,1400,36
1068,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:27,6.7,1400,35
1128,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:52,6.7,1400,35
1140,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:42,6.7,1400,34
1248,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:43,6.7,1400,34
1272,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:49,6.7,1400,33
1366,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:50,6.7,1400,33
1427,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:34,6.7,1395,32
1453,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:46,6.7,1395,32
1547,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:14,6.7,1400,31
1608,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:33,6.7,1400,31
1633,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:31,6.7,1400,30
1748,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:07,6.7,1400,29
1816,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:10,6.7,1400,29
1897,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:56,6.7,1400,28
1966,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:59,6.7,1400,28
2025,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:19,6.7,1395,27
2062,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:24,6.7,1395,27
2113,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:26,6.7,1400,26
2208,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:30,6.7,1400,26
2267,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:45,6.7,1400,25
2293,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:48,6.7,1400,25
2388,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:31,6.7,1400,24
2412,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:39,6.7,1400,24
2473,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:16,6.7,1395,23
2561,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:18,6.7,1395,23
2628,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:44,6.7,1400,22
2748,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:26,6.7,1400,21
2773,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:55,6.7,1400,20
2833,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:57,6.7,1400,20
2893,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:39,6.7,1395,19
2953,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:49,6.7,1395,19
3013,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:05,5.9,1235,18
3072,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:23,5.9,1235,18
