,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2472,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,8.5,1770,24
2569,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:31,8.5,1770,24
2632,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:19,8.5,1770,23
2662,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,8.5,1770,23
2724,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,8.5,1770,22
2820,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:01,8.5,1770,22
2851,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:15,8.5,1770,21
3009,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,8.5,1770,20
3081,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:52,8.5,1770,20
3135,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:56,10.0,2080,19
3199,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:07:07,10.0,2080,19
3220,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,18
3315,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,18
3390,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,8.5,1770,17
3488,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,8.5,1770,16
3606,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:56,8.5,1770,15
3667,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,8.5,1770,15
3769,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:04,8.5,1770,14
3832,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:05,8.5,1770,14
3888,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,8.5,1770,13
3917,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:44,8.5,1770,13
3984,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,8.5,1770,12
4145,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,8.5,1770,11
4268,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:37,8.5,1770,10
4300,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:44,8.5,1770,10
4360,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:26,8.5,1770,9
4425,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,8.5,1770,9
4475,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:10,8.5,1770,8
4538,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:13,8.5,1770,8
4601,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:40,8.5,1770,7
4693,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:42,8.5,1770,7
4728,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,8.5,1770,6
4900,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:38,8.5,1770,5
4928,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,8.5,1770,5
5027,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:33,8.5,1770,4
5088,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,8.5,1770,4
5120,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,7.5,1560,3
5185,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:49,7.5,1560,3
5279,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:58,7.5,1560,2
5332,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:09,7.5,1560,2
5367,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:36,8.5,1770,1
5449,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:32,7.5,1560,0
44,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,10.0,2080,44
188,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,10.0,2080,43
193,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:58,10.0,2080,43
271,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:35,10.0,2080,42
351,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,10.0,2080,41
442,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:06,10.0,2080,40
554,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:07,10.0,2080,40
608,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:32,10.0,2080,39
684,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:34,10.0,2080,39
751,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:32,10.0,2080,38
786,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:43,10.0,2080,38
868,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:07,10.0,2080,37
1005,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,10.0,2080,36
1027,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:45,10.0,2080,36
1097,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,10.0,2080,35
1178,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:09,10.0,2080,35
1203,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:07,10.0,2080,34
1271,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:08,10.0,2080,34
1341,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,10.0,2080,33
1494,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,10.0,2080,32
1567,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:00,10.0,2080,32
1576,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,10.0,2080,31
1700,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:37,10.0,2080,31
1727,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:34,10.0,2080,30
1768,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:39,10.0,2080,30
1848,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:10:00,10.0,2080,29
1949,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:10:02,10.0,2080,29
1979,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,10.0,2080,28
2042,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:41,10.0,2080,28
2099,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,10.0,2080,27
2230,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,10.0,2080,26
2365,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:15,8.5,1770,25
2413,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:17,8.5,1770,25
2476,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,8.5,1770,24
2565,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:31,8.5,1770,24
2628,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:19,8.5,1770,23
2666,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:20,8.5,1770,23
2728,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,8.5,1770,22
2816,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:01,8.5,1770,22
2855,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:15,8.5,1770,21
3005,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,8.5,1770,20
3085,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:52,8.5,1770,20
3131,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:56,10.0,2080,19
3195,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:07:07,10.0,2080,19
3233,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,18
3279,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,18
3394,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,8.5,1770,17
3484,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,8.5,1770,16
3610,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:56,8.5,1770,15
3671,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,8.5,1770,15
3773,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:04,7.5,1560,14
3836,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:05,7.5,1560,14
3884,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,7.5,1560,13
3921,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:44,7.5,1560,13
3988,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,8.5,1770,12
4141,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,8.5,1770,11
4239,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:37,8.5,1770,10
4303,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:44,8.5,1770,10
4406,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:26,8.5,1770,9
4428,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,8.5,1770,9
4521,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:10,8.5,1770,8
4597,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:13,8.5,1770,8
4617,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:40,8.5,1770,7
4697,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:42,8.5,1770,7
4742,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,7.5,1560,6
4896,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:38,7.5,1560,5
4932,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,7.5,1560,5
5023,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:33,7.5,1560,4
5084,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,7.5,1560,4
5116,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,7.5,1560,3
5181,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:49,7.5,1560,3
5275,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:58,7.5,1560,2
5336,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:09,7.5,1560,2
5363,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:36,8.5,1770,1
59,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,10.0,2080,44
159,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,10.0,2080,43
240,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:58,10.0,2080,43
253,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:35,10.0,2080,42
345,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,10.0,2080,41
461,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:06,10.0,2080,40
560,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:07,10.0,2080,40
614,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:32,10.0,2080,39
678,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:34,10.0,2080,39
745,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:32,10.0,2080,38
792,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:43,10.0,2080,38
824,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:07,10.0,2080,37
992,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,10.0,2080,36
1041,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:45,10.0,2080,36
1131,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,10.0,2080,35
1184,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:09,10.0,2080,35
1198,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:07,10.0,2080,34
1277,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:08,10.0,2080,34
1335,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,10.0,2080,33
1509,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,10.0,2080,32
1561,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:00,10.0,2080,32
1625,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,10.0,2080,31
1644,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:37,10.0,2080,31
1723,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:34,10.0,2080,30
1814,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:39,10.0,2080,30
1842,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:10:00,10.0,2080,29
1899,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:10:02,10.0,2080,29
1973,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,10.0,2080,28
2036,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:41,10.0,2080,28
2093,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,10.0,2080,27
2224,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,10.0,2080,26
2371,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:15,8.5,1770,25
2407,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:17,8.5,1770,25
2470,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,8.5,1770,24
2571,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:31,8.5,1770,24
2634,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:19,8.5,1770,23
2660,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,8.5,1770,23
2722,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,8.5,1770,22
2822,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:01,8.5,1770,22
2849,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:15,8.5,1770,21
3011,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,8.5,1770,20
3079,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:52,8.5,1770,20
3137,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:56,10.0,2080,19
3201,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:07:07,10.0,2080,19
3218,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,18
3313,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,18
3388,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,8.5,1770,17
3490,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,8.5,1770,16
3604,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:56,8.5,1770,15
3665,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,8.5,1770,15
3767,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:04,8.5,1770,14
3830,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:05,8.5,1770,14
3890,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:43,8.5,1770,13
3915,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:44,8.5,1770,13
3982,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,8.5,1770,12
4147,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:18,8.5,1770,11
4270,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:37,8.5,1770,10
4298,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:44,8.5,1770,10
4358,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:26,8.5,1770,9
4423,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,8.5,1770,9
4477,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:10,8.5,1770,8
4540,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:13,8.5,1770,8
4603,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,8.5,1770,7
4691,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:42,8.5,1770,7
4730,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,8.5,1770,6
4901,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:38,8.5,1770,5
4926,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,8.5,1770,5
5029,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:33,8.5,1770,4
5090,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,8.5,1770,4
5122,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,8.5,1770,3
5187,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:49,8.5,1770,3
5281,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:58,8.5,1770,2
5330,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:09,8.5,1770,2
5369,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:36,8.5,1770,1
5451,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:32,7.5,1560,0
24,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,5.4,1120,44
168,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:57,5.4,1120,43
213,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:58,5.4,1120,43
290,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:35,5.4,1120,42
408,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,5.4,1120,41
488,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:06,5.4,1120,40
523,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:07,5.4,1120,40
592,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:32,5.4,1120,39
668,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:34,5.4,1120,39
718,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:32,5.4,1120,38
805,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:43,5.4,1120,38
830,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:07,5.4,1120,37
962,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,5.4,1120,36
1067,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:45,5.4,1120,36
1118,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,5.4,1120,35
1158,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:09,5.4,1120,35
1223,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:07,5.4,1120,34
1312,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:08,5.4,1120,34
1361,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,33
1474,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,32
1541,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:00,5.4,1120,32
1601,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,31
1661,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:37,5.4,1120,31
1736,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:34,5.4,1120,30
1787,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:39,5.4,1120,30
1863,ZH9101,,07:40:00,10:45:00,2017-12-06 14:10:00,5.2,1075,29
1929,ZH9101,,07:40:00,10:45:00,2017-12-06 14:10:02,5.2,1075,29
1999,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,5.4,1120,28
2062,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:41,5.4,1120,28
2119,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,4.9,1020,27
2265,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,4.9,1020,26
2337,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:15,4.9,1020,25
2433,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:17,4.9,1020,25
2495,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,4.9,1020,24
2545,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:31,4.9,1020,24
2608,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:19,4.9,1020,23
2686,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,4.9,1020,23
2748,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,4.9,1020,22
2796,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:01,4.9,1020,22
2875,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:15,4.9,1020,21
2985,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,5.4,1120,20
3043,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:52,5.4,1120,20
3111,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:56,4.9,1020,19
3175,ZH9101,,07:40:00,10:45:00,2017-12-16 14:07:07,4.9,1020,19
3259,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,4.9,1020,18
3299,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,4.9,1020,18
3351,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,4.9,1020,17
3542,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,4.9,1020,16
3630,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:56,4.9,1020,15
3699,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,4.9,1020,15
3729,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:04,5.4,1120,14
3793,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:05,5.4,1120,14
3864,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,5.4,1120,13
3941,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:44,5.4,1120,13
4008,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,5.4,1120,12
4121,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:18,5.4,1120,11
4259,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:37,5.4,1120,10
4323,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:44,5.4,1120,10
4388,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:26,5.2,1090,9
4448,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,5.2,1090,9
4512,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:10,5.2,1090,8
4577,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:13,5.2,1090,8
4637,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,5.2,1090,7
4717,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:42,5.2,1090,7
4762,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,5.2,1090,6
4876,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:38,6.2,1290,5
4952,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,6.2,1290,5
5003,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:33,6.2,1290,4
5064,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,6.2,1290,4
5142,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,7.2,1490,3
5223,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:49,7.2,1490,3
5236,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:58,7.2,1490,2
5293,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:09,7.2,1490,2
5409,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:36,7.2,1490,1
5427,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:32,7.6,1590,0
11,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,6.4,1330,44
140,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:57,6.4,1330,43
226,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:58,6.4,1330,43
303,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:35,6.4,1330,42
321,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:06,6.4,1330,41
475,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:06,6.4,1330,40
535,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:07,6.4,1330,40
579,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:32,6.4,1330,39
660,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:34,6.4,1330,39
705,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:32,6.4,1330,38
768,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:43,6.4,1330,38
843,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:07,6.4,1330,37
945,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:44,6.4,1330,36
1044,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:45,6.4,1330,36
1084,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,6.4,1330,35
1145,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:09,6.4,1330,35
1255,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:07,6.4,1330,34
1299,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:08,6.4,1330,34
1374,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,6.4,1330,33
1454,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,6.4,1330,32
1516,ZH9103,,09:50:00,13:10:00,2017-12-03 14:14:00,6.4,1330,32
1588,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,6.4,1330,31
1674,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:37,6.4,1330,31
1759,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:34,6.4,1330,30
1800,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:39,6.4,1330,30
1879,ZH9103,,09:50:00,13:10:00,2017-12-06 14:10:00,6.1,1276,29
1917,ZH9103,,09:50:00,13:10:00,2017-12-06 14:10:02,6.1,1276,29
1954,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:36,6.4,1330,28
2019,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:41,6.4,1330,28
2132,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:22,6.4,1330,27
2252,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:21,6.4,1330,26
2350,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:15,6.4,1330,25
2446,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:17,6.4,1330,25
2508,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,6.4,1330,24
2532,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:31,6.4,1330,24
