,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2882,HU7704,,12:55:00,16:10:00,2017-02-07 14:15:58,7.2,1490,23
2933,HU7704,,12:55:00,16:10:00,2017-02-08 13:57:14,7.2,1490,22
3046,HU7704,,12:55:00,16:10:00,2017-02-09 14:25:28,7.2,1490,21
3183,HU7704,,12:55:00,16:10:00,2017-02-10 14:08:08,7.2,1490,20
3244,HU7704,,12:55:00,16:10:00,2017-02-10 14:35:15,7.2,1490,20
3360,HU7704,,12:55:00,16:10:00,2017-02-11 13:59:37,7.2,1490,19
3455,HU7704,,12:55:00,16:10:00,2017-02-12 14:02:46,7.2,1490,18
3515,HU7704,,12:55:00,16:10:00,2017-02-12 14:25:43,7.2,1490,18
3608,HU7704,,12:55:00,16:10:00,2017-02-13 14:17:28,7.2,1490,17
3663,HU7704,,12:55:00,16:10:00,2017-02-13 14:40:24,7.2,1490,17
3719,HU7704,,12:55:00,16:10:00,2017-02-14 14:16:00,7.2,1490,16
3806,HU7704,,12:55:00,16:10:00,2017-02-14 14:16:14,7.2,1490,16
3867,HU7704,,12:55:00,16:10:00,2017-02-15 14:19:00,7.2,1490,15
3894,HU7704,,12:55:00,16:10:00,2017-02-15 14:19:01,7.2,1490,15
3994,HU7704,,12:55:00,16:10:00,2017-02-16 13:52:28,7.2,1490,14
4029,HU7704,,12:55:00,16:10:00,2017-02-16 13:52:31,7.2,1490,14
4135,HU7704,,12:55:00,16:10:00,2017-02-17 14:20:02,7.2,1490,13
4206,HU7704,,12:55:00,16:10:00,2017-02-17 14:47:55,7.2,1490,13
4258,HU7704,,12:55:00,16:10:00,2017-02-18 09:55:18,7.2,1490,12
4375,HU7704,,12:55:00,16:10:00,2017-02-19 20:18:57,7.2,1490,11
4437,HU7704,,12:55:00,16:10:00,2017-02-19 20:39:33,7.2,1490,11
4531,HU7704,,12:55:00,16:10:00,2017-02-20 14:10:45,7.2,1490,10
4603,HU7704,,12:55:00,16:10:00,2017-02-20 14:10:47,7.2,1490,10
4663,HU7704,,12:55:00,16:10:00,2017-02-21 14:35:54,7.2,1490,9
4775,HU7704,,12:55:00,16:10:00,2017-02-22 14:06:58,7.2,1490,8
4922,HU7704,,12:55:00,16:10:00,2017-02-23 14:04:54,7.2,1490,7
4967,HU7704,,12:55:00,16:10:00,2017-02-23 14:31:34,7.2,1490,7
5038,HU7704,,12:55:00,16:10:00,2017-02-24 13:51:06,7.2,1490,6
5097,HU7704,,12:55:00,16:10:00,2017-02-24 14:16:51,7.2,1490,6
5191,HU7704,,12:55:00,16:10:00,2017-02-25 13:45:48,7.2,1490,5
5224,HU7704,,12:55:00,16:10:00,2017-02-25 13:45:50,7.2,1490,5
5310,HU7704,,12:55:00,16:10:00,2017-02-26 14:37:54,7.2,1490,4
5379,HU7704,,12:55:00,16:10:00,2017-02-26 14:37:55,7.2,1490,4
5422,HU7704,,12:55:00,16:10:00,2017-02-27 14:03:34,7.2,1490,3
5509,HU7704,,12:55:00,16:10:00,2017-02-27 14:29:01,7.2,1490,3
5550,HU7704,,12:55:00,16:10:00,2017-02-28 14:14:53,6.2,1280,2
5674,HU7704,,12:55:00,16:10:00,2017-03-01 14:04:47,6.2,1280,1
5757,HU7704,,12:55:00,16:10:00,2017-03-01 14:04:58,6.2,1280,1
5801,HU7704,,12:55:00,16:10:00,2017-03-02 14:05:34,7.6,1590,0
5858,HU7704,,12:55:00,16:10:00,2017-03-02 14:05:36,7.6,1590,0
23,HU7706,,19:25:00,22:30:00,2017-01-17 14:18:51,5.7,1180,44
90,HU7706,,19:25:00,22:30:00,2017-01-17 14:41:36,5.7,1180,44
159,HU7706,,19:25:00,22:30:00,2017-01-18 13:52:23,5.7,1180,43
243,HU7706,,19:25:00,22:30:00,2017-01-18 14:16:41,5.7,1180,43
284,HU7706,,19:25:00,22:30:00,2017-01-19 14:35:50,5.7,1180,42
445,HU7706,,19:25:00,22:30:00,2017-01-20 14:07:27,5.7,1180,41
515,HU7706,,19:25:00,22:30:00,2017-01-20 14:07:29,5.7,1180,41
567,HU7706,,19:25:00,22:30:00,2017-01-21 13:51:03,5.7,1180,40
622,HU7706,,19:25:00,22:30:00,2017-01-21 14:12:43,5.7,1180,40
687,HU7706,,19:25:00,22:30:00,2017-01-22 13:53:17,5.7,1180,39
753,HU7706,,19:25:00,22:30:00,2017-01-22 13:53:22,5.7,1180,39
832,HU7706,,19:25:00,22:30:00,2017-01-23 13:51:55,5.7,1180,38
960,HU7706,,19:25:00,22:30:00,2017-01-24 14:18:43,5.7,1180,37
1030,HU7706,,19:25:00,22:30:00,2017-01-24 14:41:37,5.7,1180,37
1096,HU7706,,19:25:00,22:30:00,2017-01-25 14:10:11,5.7,1180,36
1149,HU7706,,19:25:00,22:30:00,2017-01-25 14:10:12,5.7,1180,36
1208,HU7706,,19:25:00,22:30:00,2017-01-26 14:10:22,5.7,1180,35
1275,HU7706,,19:25:00,22:30:00,2017-01-26 14:34:58,5.7,1180,35
1346,HU7706,,19:25:00,22:30:00,2017-01-27 14:33:42,5.7,1180,34
1430,HU7706,,19:25:00,22:30:00,2017-01-27 14:37:07,5.7,1180,34
1463,HU7706,,19:25:00,22:30:00,2017-01-28 14:15:59,5.7,1180,33
1545,HU7706,,19:25:00,22:30:00,2017-01-28 14:42:26,5.7,1180,33
1625,HU7706,,19:25:00,22:30:00,2017-01-29 14:01:45,5.7,1180,32
1652,HU7706,,19:25:00,22:30:00,2017-01-29 14:01:46,5.7,1180,32
1768,HU7706,,19:25:00,22:30:00,2017-01-30 13:56:55,5.7,1180,31
1788,HU7706,,19:25:00,22:30:00,2017-01-30 14:21:43,5.7,1180,31
1912,HU7706,,19:25:00,22:30:00,2017-01-31 14:15:02,5.7,1180,30
1953,HU7706,,19:25:00,22:30:00,2017-01-31 14:35:11,5.7,1180,30
2007,HU7706,,19:25:00,22:30:00,2017-02-01 14:28:23,5.7,1180,29
2074,HU7706,,19:25:00,22:30:00,2017-02-01 14:28:27,5.7,1180,29
2158,HU7706,,19:25:00,22:30:00,2017-02-02 14:23:03,5.7,1180,28
2218,HU7706,,19:25:00,22:30:00,2017-02-02 14:29:34,5.7,1180,28
2255,HU7706,,19:25:00,22:30:00,2017-02-03 14:31:47,5.7,1180,27
2337,HU7706,,19:25:00,22:30:00,2017-02-03 14:31:50,5.7,1180,27
2431,HU7706,,19:25:00,22:30:00,2017-02-04 14:16:07,5.7,1180,26
2469,HU7706,,19:25:00,22:30:00,2017-02-04 14:38:47,5.7,1180,26
2530,HU7706,,19:25:00,22:30:00,2017-02-05 14:19:23,5.7,1180,25
2614,HU7706,,19:25:00,22:30:00,2017-02-05 14:42:56,5.7,1180,25
2650,HU7706,,19:25:00,22:30:00,2017-02-06 14:17:54,5.7,1180,24
2802,HU7706,,19:25:00,22:30:00,2017-02-07 14:15:55,5.7,1180,23
2865,HU7706,,19:25:00,22:30:00,2017-02-07 14:15:58,5.7,1180,23
2916,HU7706,,19:25:00,22:30:00,2017-02-08 13:57:14,5.7,1180,22
3059,HU7706,,19:25:00,22:30:00,2017-02-09 14:25:28,5.7,1180,21
3199,HU7706,,19:25:00,22:30:00,2017-02-10 14:08:08,5.7,1180,20
3272,HU7706,,19:25:00,22:30:00,2017-02-10 14:35:15,5.7,1180,20
3343,HU7706,,19:25:00,22:30:00,2017-02-11 13:59:37,5.7,1180,19
3472,HU7706,,19:25:00,22:30:00,2017-02-12 14:02:46,5.7,1180,18
3523,HU7706,,19:25:00,22:30:00,2017-02-12 14:25:43,5.7,1180,18
3591,HU7706,,19:25:00,22:30:00,2017-02-13 14:17:28,5.7,1180,17
3687,HU7706,,19:25:00,22:30:00,2017-02-13 14:40:24,5.7,1180,17
3736,HU7706,,19:25:00,22:30:00,2017-02-14 14:16:00,5.7,1180,16
3789,HU7706,,19:25:00,22:30:00,2017-02-14 14:16:14,5.7,1180,16
3884,HU7706,,19:25:00,22:30:00,2017-02-15 14:19:00,5.7,1180,15
3921,HU7706,,19:25:00,22:30:00,2017-02-15 14:19:01,5.7,1180,15
4022,HU7706,,19:25:00,22:30:00,2017-02-16 13:52:28,5.7,1180,14
4078,HU7706,,19:25:00,22:30:00,2017-02-16 13:52:31,5.7,1180,14
4119,HU7706,,19:25:00,22:30:00,2017-02-17 14:20:02,5.7,1180,13
4223,HU7706,,19:25:00,22:30:00,2017-02-17 14:47:55,5.7,1180,13
4275,HU7706,,19:25:00,22:30:00,2017-02-18 09:55:18,5.7,1180,12
4395,HU7706,,19:25:00,22:30:00,2017-02-19 20:18:57,5.7,1180,11
4455,HU7706,,19:25:00,22:30:00,2017-02-19 20:39:33,5.7,1180,11
4514,HU7706,,19:25:00,22:30:00,2017-02-20 14:10:45,5.7,1180,10
4586,HU7706,,19:25:00,22:30:00,2017-02-20 14:10:47,5.7,1180,10
4646,HU7706,,19:25:00,22:30:00,2017-02-21 14:35:54,5.7,1180,9
4792,HU7706,,19:25:00,22:30:00,2017-02-22 14:06:58,5.7,1180,8
4905,HU7706,,19:25:00,22:30:00,2017-02-23 14:04:54,5.7,1180,7
5006,HU7706,,19:25:00,22:30:00,2017-02-23 14:31:34,5.7,1180,7
5055,HU7706,,19:25:00,22:30:00,2017-02-24 13:51:06,5.7,1180,6
5117,HU7706,,19:25:00,22:30:00,2017-02-24 14:16:51,5.7,1180,6
5156,HU7706,,19:25:00,22:30:00,2017-02-25 13:45:48,5.7,1180,5
5241,HU7706,,19:25:00,22:30:00,2017-02-25 13:45:50,5.7,1180,5
5293,HU7706,,19:25:00,22:30:00,2017-02-26 14:37:54,5.7,1180,4
5363,HU7706,,19:25:00,22:30:00,2017-02-26 14:37:55,5.7,1180,4
5438,HU7706,,19:25:00,22:30:00,2017-02-27 14:03:34,6.6,1380,3
5491,HU7706,,19:25:00,22:30:00,2017-02-27 14:29:01,6.6,1380,3
5565,HU7706,,19:25:00,22:30:00,2017-02-28 14:14:53,6.6,1380,2
5658,HU7706,,19:25:00,22:30:00,2017-03-01 14:04:47,7.6,1590,1
5741,HU7706,,19:25:00,22:30:00,2017-03-01 14:04:58,7.6,1590,1
5817,HU7706,,19:25:00,22:30:00,2017-03-02 14:05:34,7.6,1590,0
5874,HU7706,,19:25:00,22:30:00,2017-03-02 14:05:36,7.6,1590,0
5904,HU7706,,19:25:00,22:30:00,2017-03-03 14:00:33,8.6,1795,0
26,HU7708,,16:50:00,20:00:00,2017-01-17 14:18:51,6.6,1380,44
93,HU7708,,16:50:00,20:00:00,2017-01-17 14:41:36,6.6,1380,44
132,HU7708,,16:50:00,20:00:00,2017-01-18 13:52:23,6.6,1380,43
246,HU7708,,16:50:00,20:00:00,2017-01-18 14:16:41,6.6,1380,43
287,HU7708,,16:50:00,20:00:00,2017-01-19 14:35:50,6.6,1380,42
408,HU7708,,16:50:00,20:00:00,2017-01-20 14:07:27,6.6,1380,41
512,HU7708,,16:50:00,20:00:00,2017-01-20 14:07:29,6.6,1380,41
565,HU7708,,16:50:00,20:00:00,2017-01-21 13:51:03,6.6,1380,40
625,HU7708,,16:50:00,20:00:00,2017-01-21 14:12:43,6.6,1380,40
690,HU7708,,16:50:00,20:00:00,2017-01-22 13:53:17,6.6,1380,39
756,HU7708,,16:50:00,20:00:00,2017-01-22 13:53:22,6.6,1380,39
829,HU7708,,16:50:00,20:00:00,2017-01-23 13:51:55,6.6,1380,38
957,HU7708,,16:50:00,20:00:00,2017-01-24 14:18:43,6.6,1380,37
1027,HU7708,,16:50:00,20:00:00,2017-01-24 14:41:37,6.6,1380,37
1093,HU7708,,16:50:00,20:00:00,2017-01-25 14:10:11,6.6,1380,36
1152,HU7708,,16:50:00,20:00:00,2017-01-25 14:10:12,6.6,1380,36
1205,HU7708,,16:50:00,20:00:00,2017-01-26 14:10:22,6.6,1380,35
1272,HU7708,,16:50:00,20:00:00,2017-01-26 14:34:58,6.6,1380,35
1349,HU7708,,16:50:00,20:00:00,2017-01-27 14:33:42,6.6,1380,34
1433,HU7708,,16:50:00,20:00:00,2017-01-27 14:37:07,6.6,1380,34
1466,HU7708,,16:50:00,20:00:00,2017-01-28 14:15:59,6.6,1380,33
1548,HU7708,,16:50:00,20:00:00,2017-01-28 14:42:26,6.6,1380,33
1622,HU7708,,16:50:00,20:00:00,2017-01-29 14:01:45,6.6,1380,32
1656,HU7708,,16:50:00,20:00:00,2017-01-29 14:01:46,6.6,1380,32
1771,HU7708,,16:50:00,20:00:00,2017-01-30 13:56:55,6.6,1380,31
1785,HU7708,,16:50:00,20:00:00,2017-01-30 14:21:43,6.6,1380,31
1849,HU7708,,16:50:00,20:00:00,2017-01-31 14:15:02,6.6,1380,30
1950,HU7708,,16:50:00,20:00:00,2017-01-31 14:35:11,6.6,1380,30
2010,HU7708,,16:50:00,20:00:00,2017-02-01 14:28:23,6.6,1380,29
2077,HU7708,,16:50:00,20:00:00,2017-02-01 14:28:27,6.6,1380,29
2155,HU7708,,16:50:00,20:00:00,2017-02-02 14:23:03,6.6,1380,28
2215,HU7708,,16:50:00,20:00:00,2017-02-02 14:29:34,6.6,1380,28
2252,HU7708,,16:50:00,20:00:00,2017-02-03 14:31:47,6.6,1380,27
2340,HU7708,,16:50:00,20:00:00,2017-02-03 14:31:50,6.6,1380,27
2428,HU7708,,16:50:00,20:00:00,2017-02-04 14:16:07,6.6,1380,26
2472,HU7708,,16:50:00,20:00:00,2017-02-04 14:38:47,6.6,1380,26
2527,HU7708,,16:50:00,20:00:00,2017-02-05 14:19:23,6.6,1380,25
2611,HU7708,,16:50:00,20:00:00,2017-02-05 14:42:56,6.6,1380,25
2653,HU7708,,16:50:00,20:00:00,2017-02-06 14:17:54,6.6,1380,24
2805,HU7708,,16:50:00,20:00:00,2017-02-07 14:15:55,6.6,1380,23
2868,HU7708,,16:50:00,20:00:00,2017-02-07 14:15:58,6.6,1380,23
2919,HU7708,,16:50:00,20:00:00,2017-02-08 13:57:14,6.6,1380,22
3056,HU7708,,16:50:00,20:00:00,2017-02-09 14:25:28,6.6,1380,21
3197,HU7708,,16:50:00,20:00:00,2017-02-10 14:08:08,6.6,1380,20
3269,HU7708,,16:50:00,20:00:00,2017-02-10 14:35:15,6.6,1380,20
3346,HU7708,,16:50:00,20:00:00,2017-02-11 13:59:37,6.6,1380,19
3469,HU7708,,16:50:00,20:00:00,2017-02-12 14:02:46,6.6,1380,18
3501,HU7708,,16:50:00,20:00:00,2017-02-12 14:25:43,6.6,1380,18
3594,HU7708,,16:50:00,20:00:00,2017-02-13 14:17:28,6.6,1380,17
3677,HU7708,,16:50:00,20:00:00,2017-02-13 14:40:24,6.6,1380,17
3733,HU7708,,16:50:00,20:00:00,2017-02-14 14:16:00,6.6,1380,16
3792,HU7708,,16:50:00,20:00:00,2017-02-14 14:16:14,6.6,1380,16
3881,HU7708,,16:50:00,20:00:00,2017-02-15 14:19:00,6.6,1380,15
3924,HU7708,,16:50:00,20:00:00,2017-02-15 14:19:01,6.6,1380,15
4019,HU7708,,16:50:00,20:00:00,2017-02-16 13:52:28,6.6,1380,14
4081,HU7708,,16:50:00,20:00:00,2017-02-16 13:52:31,6.6,1380,14
4122,HU7708,,16:50:00,20:00:00,2017-02-17 14:20:02,6.6,1380,13
4220,HU7708,,16:50:00,20:00:00,2017-02-17 14:47:55,6.6,1380,13
4272,HU7708,,16:50:00,20:00:00,2017-02-18 09:55:18,6.6,1380,12
4389,HU7708,,16:50:00,20:00:00,2017-02-19 20:18:57,6.6,1380,11
4452,HU7708,,16:50:00,20:00:00,2017-02-19 20:39:33,6.6,1380,11
4517,HU7708,,16:50:00,20:00:00,2017-02-20 14:10:45,6.6,1380,10
4589,HU7708,,16:50:00,20:00:00,2017-02-20 14:10:47,6.6,1380,10
4649,HU7708,,16:50:00,20:00:00,2017-02-21 14:35:54,6.6,1380,9
4789,HU7708,,16:50:00,20:00:00,2017-02-22 14:06:58,6.6,1380,8
4908,HU7708,,16:50:00,20:00:00,2017-02-23 14:04:54,6.6,1380,7
5009,HU7708,,16:50:00,20:00:00,2017-02-23 14:31:34,6.6,1380,7
5052,HU7708,,16:50:00,20:00:00,2017-02-24 13:51:06,6.6,1380,6
5114,HU7708,,16:50:00,20:00:00,2017-02-24 14:16:51,6.6,1380,6
5159,HU7708,,16:50:00,20:00:00,2017-02-25 13:45:48,6.6,1380,5
5238,HU7708,,16:50:00,20:00:00,2017-02-25 13:45:50,6.6,1380,5
5296,HU7708,,16:50:00,20:00:00,2017-02-26 14:37:54,6.6,1380,4
5366,HU7708,,16:50:00,20:00:00,2017-02-26 14:37:55,6.6,1380,4
5435,HU7708,,16:50:00,20:00:00,2017-02-27 14:03:34,6.6,1380,3
5494,HU7708,,16:50:00,20:00:00,2017-02-27 14:29:01,6.6,1380,3
5562,HU7708,,16:50:00,20:00:00,2017-02-28 14:14:53,6.6,1380,2
5661,HU7708,,16:50:00,20:00:00,2017-03-01 14:04:47,6.6,1380,1
5744,HU7708,,16:50:00,20:00:00,2017-03-01 14:04:58,6.6,1380,1
5814,HU7708,,16:50:00,20:00:00,2017-03-02 14:05:34,7.2,1490,0
5871,HU7708,,16:50:00,20:00:00,2017-03-02 14:05:36,7.2,1490,0
19,HU7710,,07:30:00,10:35:00,2017-01-17 14:18:51,5.7,1180,44
68,HU7710,,07:30:00,10:35:00,2017-01-17 14:41:36,5.7,1180,44
137,HU7710,,07:30:00,10:35:00,2017-01-18 13:52:23,5.7,1180,43
221,HU7710,,07:30:00,10:35:00,2017-01-18 14:16:41,5.7,1180,43
264,HU7710,,07:30:00,10:35:00,2017-01-19 14:35:50,5.7,1180,42
423,HU7710,,07:30:00,10:35:00,2017-01-20 14:07:27,5.7,1180,41
468,HU7710,,07:30:00,10:35:00,2017-01-20 14:07:29,5.7,1180,41
589,HU7710,,07:30:00,10:35:00,2017-01-21 13:51:03,5.7,1180,40
600,HU7710,,07:30:00,10:35:00,2017-01-21 14:12:43,5.7,1180,40
665,HU7710,,07:30:00,10:35:00,2017-01-22 13:53:17,5.7,1180,39
731,HU7710,,07:30:00,10:35:00,2017-01-22 13:53:22,5.7,1180,39
854,HU7710,,07:30:00,10:35:00,2017-01-23 13:51:55,5.7,1180,38
982,HU7710,,07:30:00,10:35:00,2017-01-24 14:18:43,5.7,1180,37
1051,HU7710,,07:30:00,10:35:00,2017-01-24 14:41:37,5.7,1180,37
1110,HU7710,,07:30:00,10:35:00,2017-01-25 14:10:11,5.7,1180,36
1127,HU7710,,07:30:00,10:35:00,2017-01-25 14:10:12,5.7,1180,36
1231,HU7710,,07:30:00,10:35:00,2017-01-26 14:10:22,5.7,1180,35
1266,HU7710,,07:30:00,10:35:00,2017-01-26 14:34:58,5.7,1180,35
1325,HU7710,,07:30:00,10:35:00,2017-01-27 14:33:42,5.7,1180,34
1408,HU7710,,07:30:00,10:35:00,2017-01-27 14:37:07,5.7,1180,34
1474,HU7710,,07:30:00,10:35:00,2017-01-28 14:15:59,5.7,1180,33
1523,HU7710,,07:30:00,10:35:00,2017-01-28 14:42:26,5.7,1180,33
1632,HU7710,,07:30:00,10:35:00,2017-01-29 14:01:45,5.7,1180,32
1713,HU7710,,07:30:00,10:35:00,2017-01-29 14:01:46,5.7,1180,32
1721,HU7710,,07:30:00,10:35:00,2017-01-30 13:56:55,5.7,1180,31
1809,HU7710,,07:30:00,10:35:00,2017-01-30 14:21:43,5.7,1180,31
1903,HU7710,,07:30:00,10:35:00,2017-01-31 14:15:02,5.7,1180,30
1974,HU7710,,07:30:00,10:35:00,2017-01-31 14:35:11,5.7,1180,30
1985,HU7710,,07:30:00,10:35:00,2017-02-01 14:28:23,5.7,1180,29
2052,HU7710,,07:30:00,10:35:00,2017-02-01 14:28:27,5.7,1180,29
2132,HU7710,,07:30:00,10:35:00,2017-02-02 14:23:03,5.7,1180,28
2239,HU7710,,07:30:00,10:35:00,2017-02-02 14:29:34,5.7,1180,28
2277,HU7710,,07:30:00,10:35:00,2017-02-03 14:31:47,5.7,1180,27
2313,HU7710,,07:30:00,10:35:00,2017-02-03 14:31:50,5.7,1180,27
2388,HU7710,,07:30:00,10:35:00,2017-02-04 14:16:07,5.7,1180,26
2447,HU7710,,07:30:00,10:35:00,2017-02-04 14:38:47,5.7,1180,26
2553,HU7710,,07:30:00,10:35:00,2017-02-05 14:19:23,5.7,1180,25
2635,HU7710,,07:30:00,10:35:00,2017-02-05 14:42:56,5.7,1180,25
2701,HU7710,,07:30:00,10:35:00,2017-02-06 14:17:54,5.7,1180,24
2780,HU7710,,07:30:00,10:35:00,2017-02-07 14:15:55,5.7,1180,23
2843,HU7710,,07:30:00,10:35:00,2017-02-07 14:15:58,5.7,1180,23
2960,HU7710,,07:30:00,10:35:00,2017-02-08 13:57:14,5.7,1180,22
3081,HU7710,,07:30:00,10:35:00,2017-02-09 14:25:28,5.7,1180,21
3221,HU7710,,07:30:00,10:35:00,2017-02-10 14:08:08,5.7,1180,20
3294,HU7710,,07:30:00,10:35:00,2017-02-10 14:35:15,5.7,1180,20
3321,HU7710,,07:30:00,10:35:00,2017-02-11 13:59:37,5.7,1180,19
3493,HU7710,,07:30:00,10:35:00,2017-02-12 14:02:46,5.7,1180,18
3563,HU7710,,07:30:00,10:35:00,2017-02-12 14:25:43,5.7,1180,18
3569,HU7710,,07:30:00,10:35:00,2017-02-13 14:17:28,5.7,1180,17
3635,HU7710,,07:30:00,10:35:00,2017-02-13 14:40:24,5.7,1180,17
3757,HU7710,,07:30:00,10:35:00,2017-02-14 14:16:00,5.7,1180,16
3766,HU7710,,07:30:00,10:35:00,2017-02-14 14:16:14,5.7,1180,16
3841,HU7710,,07:30:00,10:35:00,2017-02-15 14:19:00,5.7,1180,15
3899,HU7710,,07:30:00,10:35:00,2017-02-15 14:19:01,5.7,1180,15
3975,HU7710,,07:30:00,10:35:00,2017-02-16 13:52:28,5.7,1180,14
4056,HU7710,,07:30:00,10:35:00,2017-02-16 13:52:31,5.7,1180,14
4097,HU7710,,07:30:00,10:35:00,2017-02-17 14:20:02,5.2,1080,13
4182,HU7710,,07:30:00,10:35:00,2017-02-17 14:47:55,5.2,1080,13
4231,HU7710,,07:30:00,10:35:00,2017-02-18 09:55:18,5.1,1070,12
4413,HU7710,,07:30:00,10:35:00,2017-02-19 20:18:57,5.1,1070,11
4477,HU7710,,07:30:00,10:35:00,2017-02-19 20:39:33,5.1,1070,11
4492,HU7710,,07:30:00,10:35:00,2017-02-20 14:10:45,5.1,1070,10
4564,HU7710,,07:30:00,10:35:00,2017-02-20 14:10:47,5.1,1070,10
4624,HU7710,,07:30:00,10:35:00,2017-02-21 14:35:54,5.1,1070,9
4814,HU7710,,07:30:00,10:35:00,2017-02-22 14:06:58,5.1,1070,8
4884,HU7710,,07:30:00,10:35:00,2017-02-23 14:04:54,5.1,1070,7
4985,HU7710,,07:30:00,10:35:00,2017-02-23 14:31:34,5.1,1070,7
5076,HU7710,,07:30:00,10:35:00,2017-02-24 13:51:06,5.1,1070,6
5138,HU7710,,07:30:00,10:35:00,2017-02-24 14:16:51,5.1,1070,6
5206,HU7710,,07:30:00,10:35:00,2017-02-25 13:45:48,5.1,1070,5
5261,HU7710,,07:30:00,10:35:00,2017-02-25 13:45:50,5.1,1070,5
5336,HU7710,,07:30:00,10:35:00,2017-02-26 14:37:54,5.1,1070,4
5342,HU7710,,07:30:00,10:35:00,2017-02-26 14:37:55,5.1,1070,4
5459,HU7710,,07:30:00,10:35:00,2017-02-27 14:03:34,5.1,1070,3
5470,HU7710,,07:30:00,10:35:00,2017-02-27 14:29:01,5.1,1070,3
5586,HU7710,,07:30:00,10:35:00,2017-02-28 14:14:53,4.7,970,2
5710,HU7710,,07:30:00,10:35:00,2017-03-01 14:04:47,5.1,1070,1
5719,HU7710,,07:30:00,10:35:00,2017-03-01 14:04:58,5.1,1070,1
5835,HU7710,,07:30:00,10:35:00,2017-03-02 14:05:34,6.6,1380,0
5895,HU7710,,07:30:00,10:35:00,2017-03-02 14:05:36,6.6,1380,0
34,HU7712,,09:35:00,12:45:00,2017-01-17 14:18:51,5.7,1180,44
101,HU7712,,09:35:00,12:45:00,2017-01-17 14:41:36,5.7,1180,44
169,HU7712,,09:35:00,12:45:00,2017-01-18 13:52:23,5.7,1180,43
254,HU7712,,09:35:00,12:45:00,2017-01-18 14:16:41,5.7,1180,43
295,HU7712,,09:35:00,12:45:00,2017-01-19 14:35:50,5.7,1180,42
400,HU7712,,09:35:00,12:45:00,2017-01-20 14:07:27,5.7,1180,41
504,HU7712,,09:35:00,12:45:00,2017-01-20 14:07:29,5.7,1180,41
557,HU7712,,09:35:00,12:45:00,2017-01-21 13:51:03,5.7,1180,40
633,HU7712,,09:35:00,12:45:00,2017-01-21 14:12:43,5.7,1180,40
698,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:17,5.7,1180,39
764,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:22,5.7,1180,39
821,HU7712,,09:35:00,12:45:00,2017-01-23 13:51:55,5.7,1180,38
949,HU7712,,09:35:00,12:45:00,2017-01-24 14:18:43,5.7,1180,37
1019,HU7712,,09:35:00,12:45:00,2017-01-24 14:41:37,5.7,1180,37
1085,HU7712,,09:35:00,12:45:00,2017-01-25 14:10:11,5.7,1180,36
1160,HU7712,,09:35:00,12:45:00,2017-01-25 14:10:12,5.7,1180,36
1198,HU7712,,09:35:00,12:45:00,2017-01-26 14:10:22,5.7,1180,35
1312,HU7712,,09:35:00,12:45:00,2017-01-26 14:34:58,5.7,1180,35
1357,HU7712,,09:35:00,12:45:00,2017-01-27 14:33:42,5.7,1180,34
1390,HU7712,,09:35:00,12:45:00,2017-01-27 14:37:07,5.7,1180,34
1489,HU7712,,09:35:00,12:45:00,2017-01-28 14:15:59,5.7,1180,33
1556,HU7712,,09:35:00,12:45:00,2017-01-28 14:42:26,5.7,1180,33
1614,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:45,5.7,1180,32
1664,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:46,5.7,1180,32
1779,HU7712,,09:35:00,12:45:00,2017-01-30 13:56:55,5.7,1180,31
1847,HU7712,,09:35:00,12:45:00,2017-01-30 14:21:43,5.7,1180,31
1857,HU7712,,09:35:00,12:45:00,2017-01-31 14:15:02,5.7,1180,30
1942,HU7712,,09:35:00,12:45:00,2017-01-31 14:35:11,5.7,1180,30
2018,HU7712,,09:35:00,12:45:00,2017-02-01 14:28:23,5.7,1180,29
2085,HU7712,,09:35:00,12:45:00,2017-02-01 14:28:27,5.7,1180,29
2146,HU7712,,09:35:00,12:45:00,2017-02-02 14:23:03,5.7,1180,28
2207,HU7712,,09:35:00,12:45:00,2017-02-02 14:29:34,5.7,1180,28
2290,HU7712,,09:35:00,12:45:00,2017-02-03 14:31:47,5.7,1180,27
2348,HU7712,,09:35:00,12:45:00,2017-02-03 14:31:50,5.7,1180,27
2421,HU7712,,09:35:00,12:45:00,2017-02-04 14:16:07,5.7,1180,26
2480,HU7712,,09:35:00,12:45:00,2017-02-04 14:38:47,5.7,1180,26
2519,HU7712,,09:35:00,12:45:00,2017-02-05 14:19:23,5.7,1180,25
2603,HU7712,,09:35:00,12:45:00,2017-02-05 14:42:56,5.7,1180,25
2661,HU7712,,09:35:00,12:45:00,2017-02-06 14:17:54,5.7,1180,24
2813,HU7712,,09:35:00,12:45:00,2017-02-07 14:15:55,5.7,1180,23
2876,HU7712,,09:35:00,12:45:00,2017-02-07 14:15:58,5.7,1180,23
2927,HU7712,,09:35:00,12:45:00,2017-02-08 13:57:14,5.7,1180,22
3040,HU7712,,09:35:00,12:45:00,2017-02-09 14:25:28,5.7,1180,21
3189,HU7712,,09:35:00,12:45:00,2017-02-10 14:08:08,5.7,1180,20
