,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3803,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,6.0,1240,11
3869,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:55,6.7,1400,10
3935,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:56,6.7,1400,10
3985,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:19,6.7,1400,9
4056,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:21,6.7,1400,9
4103,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:40,6.7,1400,8
4163,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:44,6.7,1400,8
4234,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:26,6.7,1400,7
4294,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:28,6.7,1400,7
4352,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:21,6.7,1400,6
4382,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:22,6.7,1400,6
4459,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:50,6.7,1395,5
4568,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:29,6.7,1395,4
4612,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,6.7,1395,4
4670,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:56,6.7,1400,3
4782,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:40,6.7,1395,2
4830,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:41,6.7,1395,2
4877,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:30,9.9,2060,1
4930,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:32,9.9,2060,1
4991,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:28,6.7,1395,0
5036,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:29,6.7,1395,0
48,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,7.5,1570,44
118,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:14,7.5,1570,44
122,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:17,7.5,1570,43
228,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,7.5,1570,43
298,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:17,6.0,1240,42
300,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:18,6.0,1240,42
418,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:40,6.0,1240,41
477,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:42,6.0,1240,41
539,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,5.9,1235,40
543,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:04,5.9,1235,40
602,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:17,5.9,1235,39
660,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:20,5.9,1235,39
778,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:25,5.9,1235,38
837,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:27,5.9,1235,38
841,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,5.9,1235,37
958,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:10,5.9,1235,37
962,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:58,6.0,1240,36
1020,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:13,6.0,1240,36
1138,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,6.0,1240,35
1198,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:35,6.0,1240,35
1258,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:55,6.0,1240,34
1319,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:59,6.0,1240,34
1322,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:01,6.0,1240,33
1382,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:03,6.0,1240,33
1450,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:36,6.0,1240,31
1559,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:38,6.0,1240,31
1562,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:13,6.0,1240,30
1633,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:15,6.0,1240,30
1682,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:11,6.0,1240,29
1749,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:16,6.0,1240,29
1802,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,6.0,1240,28
1922,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:13,5.9,1235,27
1982,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,5.9,1235,27
2053,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:55,6.0,1240,26
2120,HU7712,,09:05:00,12:15:00,2017-09-01 14:04:07,6.0,1240,26
2188,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:11,6.8,1410,25
2278,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:12,6.8,1410,25
2330,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:35,6.7,1400,24
2361,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:37,6.7,1400,24
2402,HU7712,,09:05:00,12:15:00,2017-09-04 14:30:03,6.7,1395,23
2488,HU7712,,09:05:00,12:15:00,2017-09-04 14:30:06,6.7,1400,23
2578,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:10,6.7,1400,22
2638,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,6.7,1400,22
2689,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:36,6.7,1400,21
2724,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:42,6.7,1400,21
2787,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:40,6.7,1395,20
2821,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:43,6.7,1395,20
2938,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:32,6.7,1395,19
2989,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:35,6.7,1395,19
3002,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:41,6.7,1400,17
3095,HU7712,,09:05:00,12:15:00,2017-09-10 14:10:24,6.7,1400,17
3168,HU7712,,09:05:00,12:15:00,2017-09-11 14:15:58,6.7,1400,16
3237,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:04,6.7,1400,16
3262,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:36,6.7,1400,15
3310,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:51,6.7,1400,15
3362,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:07,6.7,1400,14
3421,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:17,6.7,1400,14
3530,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:00,6.7,1400,13
3575,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:08,6.7,1400,13
3601,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,6.7,1400,12
3770,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:34,6.7,1400,11
3794,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,6.7,1400,11
3889,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,6.7,1400,10
3902,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:56,6.7,1400,10
3969,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:19,6.7,1400,9
4022,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:21,6.7,1400,9
4131,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:40,6.7,1400,8
4198,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:44,6.7,1400,8
4201,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:26,6.7,1400,7
4262,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:28,6.7,1400,7
4321,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:21,6.7,1400,6
4413,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:22,6.7,1400,6
4429,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,6.7,1395,5
4537,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:29,6.7,1395,4
4643,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,6.7,1395,4
4727,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:56,6.7,1400,3
4753,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:40,7.5,1565,2
4852,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:41,7.5,1565,2
4907,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:30,8.3,1730,1
4908,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:32,8.3,1730,1
5015,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:28,7.5,1565,0
5059,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:29,7.5,1565,0
2,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,6.4,1330,44
61,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:14,6.4,1330,44
120,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:17,6.4,1330,43
239,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,43
242,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,6.4,1330,42
358,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,42
419,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,6.4,1330,41
420,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:42,6.4,1330,41
482,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,40
540,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:04,6.4,1330,40
658,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,6.4,1330,39
719,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:20,6.4,1330,39
721,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:25,6.4,1330,38
781,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:27,6.4,1330,38
897,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,37
959,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,6.4,1330,37
1018,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:58,6.4,1330,36
1022,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:13,6.4,1330,36
1082,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,35
1140,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,6.4,1330,35
1201,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:55,6.4,1330,34
1262,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:59,6.4,1330,34
1379,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,6.4,1330,33
1439,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:03,6.4,1330,33
1488,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:36,6.4,1330,31
1500,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:38,6.4,1330,31
1618,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:13,6.4,1330,30
1631,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,6.4,1330,30
1738,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:11,6.4,1330,29
1751,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:16,6.4,1330,29
1858,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,28
1955,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,6.4,1330,27
1994,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,6.4,1330,27
2045,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:55,6.4,1330,26
2158,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:07,6.4,1330,26
2191,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,6.4,1330,25
2222,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:12,6.4,1330,25
2281,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:35,6.4,1330,24
2341,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:37,6.4,1330,24
2441,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:30:03,6.4,1330,23
2519,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:30:06,6.4,1330,23
2522,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:10,6.4,1330,22
2626,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,6.4,1330,22
2686,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:36,6.4,1330,21
2701,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:42,6.4,1330,21
2807,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:40,6.4,1330,20
2869,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:43,6.4,1330,20
2882,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:32,6.4,1330,19
2979,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:35,6.4,1330,19
3017,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:41,6.4,1330,17
3091,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:10:24,6.4,1330,17
3170,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:15:58,6.4,1330,16
3212,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:04,6.4,1330,16
3275,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:36,6.4,1330,15
3358,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:51,6.4,1330,15
3419,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:07,6.4,1330,14
3478,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:17,6.4,1330,14
3527,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:00,6.4,1330,13
3594,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:08,6.4,1330,13
3658,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,6.4,1330,12
3767,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,6.4,1330,11
3782,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,6.4,1330,11
3845,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,6.4,1330,10
3958,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,6.4,1330,10
3998,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:19,6.4,1330,9
4032,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,6.4,1330,9
4127,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:40,6.4,1330,8
4187,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:44,6.4,1330,8
4258,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,6.4,1330,7
4318,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:28,6.4,1330,7
4364,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,7.4,1540,6
4415,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,7.4,1540,6
4480,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,7.4,1540,5
4589,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:29,7.4,1540,4
4592,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,7.4,1540,4
4691,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:56,7.9,1640,3
4801,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:40,7.9,1640,2
4850,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:41,7.9,1640,2
4856,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:30,7.9,1640,1
4912,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:32,7.9,1640,1
5012,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:28,7.4,1540,0
5057,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:29,7.4,1540,0
52,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,7.4,1540,44
114,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:14,7.4,1540,44
126,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:17,7.4,1540,43
226,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,7.4,1540,43
294,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,7.4,1540,42
304,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,7.4,1540,42
414,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,7.4,1540,41
473,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:42,7.4,1540,41
535,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,7.4,1540,40
547,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:04,7.4,1540,40
606,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,7.4,1540,39
666,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:20,7.4,1540,39
774,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:25,7.4,1540,38
833,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:27,7.4,1540,38
845,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,7.4,1540,37
954,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,7.4,1540,37
966,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:58,7.4,1540,36
1075,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:13,7.4,1540,36
1134,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,7.4,1540,35
1194,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:35,7.4,1540,35
1254,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:55,7.4,1540,34
1315,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:59,7.4,1540,34
1326,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,7.4,1540,33
1386,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:03,7.4,1540,33
1446,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:36,7.4,1540,31
1507,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:38,7.4,1540,31
1566,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:13,7.4,1540,30
1637,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:15,7.4,1540,30
1686,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:11,7.4,1540,29
1745,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:16,7.4,1540,29
1806,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,7.4,1540,28
1926,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:13,7.4,1540,27
1986,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,7.4,1540,27
2057,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:55,7.4,1540,26
2124,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:04:07,7.4,1540,26
2184,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,7.4,1540,25
2274,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:12,7.4,1540,25
2334,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:35,7.4,1540,24
2357,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:37,7.4,1540,24
2406,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:30:03,7.4,1540,23
2484,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:30:06,7.4,1540,23
2574,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:10,7.4,1540,22
2634,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,7.4,1540,22
2693,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:36,7.4,1540,21
2720,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:42,7.4,1540,21
2769,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:40,7.4,1540,20
2825,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:43,7.4,1540,20
2934,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:32,7.4,1540,19
2993,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:35,7.4,1540,19
3006,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:41,7.4,1540,17
3080,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:10:24,7.4,1540,17
3164,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:15:58,7.4,1540,16
3181,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:04,7.4,1540,16
3258,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:36,6.4,1330,15
3306,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:51,6.4,1330,15
3366,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:07,6.4,1330,14
3425,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:17,6.4,1330,14
3534,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:00,6.4,1330,13
3579,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:08,6.4,1330,13
3605,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,6.4,1330,12
3774,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:34,6.4,1330,11
3789,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,6.4,1330,11
3893,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,6.4,1330,10
3906,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:56,6.4,1330,10
3965,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:19,6.4,1330,9
4026,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:21,6.4,1330,9
4135,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:40,6.4,1330,8
4194,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:44,6.4,1330,8
4205,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:26,6.4,1330,7
4266,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:28,6.4,1330,7
4325,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,6.4,1330,6
4409,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:22,6.4,1330,6
4433,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,8.4,1750,5
4541,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:29,8.4,1750,4
4639,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,8.4,1750,4
4731,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:56,9.4,1960,3
4757,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:40,9.4,1960,2
4805,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:41,9.4,1960,2
4903,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:30,9.4,1960,1
4958,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:32,9.4,1960,1
4964,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:28,7.4,1540,0
5063,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:29,7.4,1540,0
41,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,7.4,1540,44
100,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:14,7.4,1540,44
140,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:17,7.4,1540,43
212,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,7.4,1540,43
280,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,7.4,1540,42
319,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,7.4,1540,42
400,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,7.4,1540,41
459,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:42,7.4,1540,41
521,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,7.4,1540,40
561,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:04,7.4,1540,40
620,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,7.4,1540,39
680,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:20,7.4,1540,39
761,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:25,7.4,1540,38
819,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:27,7.4,1540,38
859,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,7.4,1540,37
939,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,7.4,1540,37
980,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:58,7.4,1540,36
1061,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:13,7.4,1540,36
1120,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,7.4,1540,35
1180,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:35,7.4,1540,35
1240,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:55,7.4,1540,34
1301,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:59,7.4,1540,34
1340,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,7.4,1540,33
1400,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:03,7.4,1540,33
1497,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:36,7.4,1540,31
1519,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:38,7.4,1540,31
1580,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:13,7.4,1540,30
1651,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,7.4,1540,30
1700,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:11,7.4,1540,29
1761,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:16,7.4,1540,29
1819,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,7.4,1540,28
1940,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:13,7.4,1540,27
2033,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,7.4,1540,27
2071,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:55,7.4,1540,26
2138,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:04:07,7.4,1540,26
