,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2538,CA3407,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:07,5.4,1490,34
2658,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:49,4.9,1350,31
2661,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:31,4.9,1350,30
2781,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:51,4.9,1350,29
2841,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:56,4.9,1350,28
2902,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:21,4.9,1350,27
2904,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:35,4.9,1350,26
3024,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:08,4.9,1350,25
3026,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:30,4.9,1350,24
3147,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:43,4.9,1350,23
3207,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:28,4.9,1350,22
3268,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:50,4.9,1350,21
3270,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:57,4.9,1350,20
3390,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:57,4.9,1350,19
3452,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:27,4.9,1350,18
3512,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:27,4.9,1350,17
3566,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:18,3.0,830,16
3634,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:51,3.0,830,15
3696,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:05,3.0,830,14
3732,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:01,5.0,1380,13
3733,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:34,3.0,830,12
3853,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:40,3.0,830,11
3855,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:39,2.5,690,10
3964,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:45,2.5,690,9
3966,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:24,2.5,690,8
4023,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:25,2.5,690,7
4122,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:24,2.5,690,6
4154,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:57,2.0,550,5
4246,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:41,2.0,550,3
4259,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:46,2.0,550,2
4343,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:36,2.0,550,1
4425,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:14:00,2.0,550,0
4470,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:15,2.0,550,0
2107,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:51,5.4,1490,45
2221,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:57,5.4,1490,42
2288,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:37,5.4,1490,41
2350,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:00,5.4,1490,40
2395,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:06,5.4,1490,39
2472,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:14,5.4,1490,38
2481,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:53,5.4,1490,37
2543,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:07,5.4,1490,34
2604,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:49,4.9,1350,31
2708,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:31,4.9,1350,30
2726,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:51,4.9,1350,29
2787,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:56,4.9,1350,28
2848,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:21,4.9,1350,27
2909,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:35,4.9,1350,26
2970,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:08,4.9,1350,25
3031,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:30,4.9,1350,24
3092,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:43,4.9,1350,23
3153,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:28,4.9,1350,22
3214,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:50,4.9,1350,21
3275,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:57,4.9,1350,20
3336,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:57,4.9,1350,19
3397,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:27,4.9,1350,18
3458,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:27,4.9,1350,17
3519,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:18,3.0,830,16
3580,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:51,3.0,830,15
3641,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:05,3.0,830,14
3701,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:01,5.0,1380,13
3738,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:34,3.0,830,12
3799,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:40,3.0,830,11
3860,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:39,2.5,690,10
3914,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:45,2.5,690,9
4018,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:24,2.5,690,8
4053,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:25,2.5,690,7
4101,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,2.5,690,6
4149,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:57,2.0,550,5
4201,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:41,2.0,550,3
4314,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:46,2.0,550,2
4337,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:36,2.0,550,1
4402,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:14:00,2.0,550,0
4467,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:15,2.0,550,0
2167,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:51,4.9,1350,45
2231,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:57,4.9,1350,42
2237,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:37,4.9,1350,41
2299,CA3411,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:00,4.9,1350,40
2384,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:06,4.9,1350,39
2445,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:14,4.9,1350,38
2532,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:53,4.9,1350,37
2595,CA3411,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:07,4.9,1350,34
2654,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:49,4.9,1350,31
2665,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:31,4.9,1350,30
2777,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:51,4.9,1350,29
2837,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:56,4.9,1350,28
2898,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:21,4.9,1350,27
2961,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:35,4.9,1350,26
3020,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:08,4.9,1350,25
3083,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:30,4.9,1350,24
3143,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:43,4.9,1350,23
3148,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:28,4.9,1350,22
3264,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:50,4.9,1350,21
3327,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:57,4.9,1350,20
3386,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:57,4.9,1350,19
3448,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:27,4.9,1350,18
3508,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:27,4.9,1350,17
3572,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:18,4.9,1350,16
3575,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:51,4.9,1350,15
3692,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:05,4.9,1350,14
3729,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:01,5.0,1380,13
3790,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:34,1.9,520,12
3849,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:40,1.9,520,11
3907,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:39,1.9,520,10
3961,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:45,1.9,520,9
3969,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:24,1.9,520,8
4027,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:25,1.9,520,7
4125,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:24,1.9,520,6
4157,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:57,1.6,450,5
4249,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:41,1.6,450,3
4262,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:46,1.5,400,2
4340,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:36,1.1,300,1
4422,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:14:00,1.1,300,0
4441,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:15,1.1,302,0
2133,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:51,4.9,1350,45
2191,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:57,4.9,1350,42
2266,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:37,4.9,1350,41
2327,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:00,4.9,1350,40
2356,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:06,4.9,1350,39
2418,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:14,4.9,1350,38
2505,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:53,4.9,1350,37
2566,CA3413,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:07,4.9,1350,34
2627,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:49,4.9,1350,31
2720,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:31,4.9,1350,30
2749,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:51,4.9,1350,29
2810,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:56,4.9,1350,28
2871,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:21,4.9,1350,27
2932,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:35,4.9,1350,26
2993,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:08,4.9,1350,25
3054,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:30,4.9,1350,24
3115,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:43,4.9,1350,23
3176,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:28,4.9,1350,22
3237,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:50,4.9,1350,21
3298,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:57,4.9,1350,20
3358,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:57,4.9,1350,19
3420,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:27,4.9,1350,18
3481,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:27,4.9,1350,17
3543,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:18,3.0,830,16
3603,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:51,3.0,830,15
3664,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:05,3.0,830,14
3697,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:01,5.0,1380,13
3761,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:34,3.0,830,12
3822,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:40,3.0,830,11
3882,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:39,2.5,690,10
3936,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:45,2.5,690,9
3994,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:24,2.4,650,8
4022,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:25,2.4,650,7
4120,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,2.0,550,6
4185,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:57,1.9,530,5
4220,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:41,1.9,530,3
4290,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:46,1.9,530,2
4370,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:36,1.8,500,1
4419,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:14:00,1.6,450,0
4446,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:15,1.5,400,0
2150,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:51,9.9,2732,45
2206,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:57,5.4,1477,42
2251,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:37,5.4,1490,41
2312,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:00,5.4,1477,40
2371,CZ3151,,08:30:00,11:45:00,2020-06-24 15:15:06,5.4,1477,39
2433,CZ3151,,08:30:00,11:45:00,2020-06-25 15:13:14,5.4,1480,38
2519,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:53,5.4,1477,37
2582,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:07,5.4,1478,34
2641,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:49,4.9,1336,31
2678,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:31,4.9,1336,30
2764,CZ3151,,08:30:00,11:45:00,2020-07-04 17:21:51,4.9,1335,29
2824,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:56,4.4,1220,28
2885,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:21,4.4,1220,27
2948,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:35,4.9,1335,26
3007,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:08,4.9,1334,25
3070,CZ3151,,08:30:00,11:45:00,2020-07-09 16:21:30,4.9,1350,24
3130,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:43,4.7,1298,23
3191,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:28,4.7,1299,22
3251,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:50,4.7,1299,21
3314,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:57,4.7,1299,20
3373,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:57,4.8,1310,19
3435,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:27,4.7,1299,18
3496,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:27,4.0,1089,17
3558,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:18,4.0,1100,16
3618,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:51,4.0,1089,15
3679,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:05,3.0,830,14
3721,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:01,3.0,830,13
3777,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:34,3.0,824,12
3794,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:40,3.0,830,11
3896,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:39,2.5,685,10
3950,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:45,2.5,684,9
3980,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:24,2.5,690,8
4043,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:25,2.5,690,7
4105,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:24,2.0,540,6
4170,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:57,2.5,684,5
4224,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:41,2.0,545,3
4275,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:46,2.0,544,2
4355,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:36,2.0,550,1
4432,CZ3151,,08:30:00,11:45:00,2020-08-02 17:14:00,2.0,550,0
2163,CZ3153,,14:35:00,17:55:00,2020-06-18 14:42:51,9.9,2732,45
4020,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:25,2.5,690,7
4129,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:24,2.5,680,6
4162,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:57,2.0,544,5
4254,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:41,2.0,545,3
4267,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:46,2.0,544,2
4347,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:36,2.0,550,1
4426,CZ3153,,14:35:00,17:55:00,2020-08-02 17:14:00,2.0,550,0
4448,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:15,2.0,550,0
2162,CZ3155,,19:45:00,23:00:00,2020-06-18 14:42:51,9.9,2732,45
2158,CZ3159,,10:30:00,14:00:00,2020-06-18 14:42:51,9.9,2732,45
2213,CZ3159,,10:30:00,14:00:00,2020-06-21 16:21:57,5.4,1477,42
2244,CZ3159,,10:30:00,14:00:00,2020-06-22 14:36:37,5.4,1490,41
2305,CZ3159,,10:30:00,14:00:00,2020-06-23 16:23:00,5.4,1477,40
2378,CZ3159,,10:30:00,14:00:00,2020-06-24 15:15:06,5.4,1477,39
2439,CZ3159,,10:30:00,14:00:00,2020-06-25 15:13:14,5.4,1480,38
2526,CZ3159,,10:30:00,14:00:00,2020-06-26 15:35:53,5.4,1477,37
2589,CZ3159,,10:30:00,14:00:00,2020-06-29 14:40:07,5.4,1478,34
2648,CZ3159,,10:30:00,14:00:00,2020-07-02 16:54:49,4.9,1336,31
2671,CZ3159,,10:30:00,14:00:00,2020-07-03 15:03:31,4.9,1336,30
2771,CZ3159,,10:30:00,14:00:00,2020-07-04 17:21:51,4.9,1335,29
2831,CZ3159,,10:30:00,14:00:00,2020-07-05 15:46:56,4.4,1220,28
2892,CZ3159,,10:30:00,14:00:00,2020-07-06 14:46:21,4.4,1220,27
2955,CZ3159,,10:30:00,14:00:00,2020-07-07 13:26:35,4.9,1335,26
3014,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:08,4.9,1334,25
3077,CZ3159,,10:30:00,14:00:00,2020-07-09 16:21:30,4.9,1350,24
3137,CZ3159,,10:30:00,14:00:00,2020-07-10 15:27:43,4.7,1298,23
3198,CZ3159,,10:30:00,14:00:00,2020-07-11 15:19:28,4.7,1299,22
3258,CZ3159,,10:30:00,14:00:00,2020-07-12 15:47:50,4.7,1299,21
3321,CZ3159,,10:30:00,14:00:00,2020-07-13 14:53:57,4.7,1299,20
3380,CZ3159,,10:30:00,14:00:00,2020-07-14 16:13:57,4.8,1310,19
3442,CZ3159,,10:30:00,14:00:00,2020-07-15 15:45:27,4.7,1299,18
3503,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:27,4.0,1089,17
3565,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:18,4.0,1100,16
3625,CZ3159,,10:30:00,14:00:00,2020-07-18 17:45:51,4.0,1089,15
3686,CZ3159,,10:30:00,14:00:00,2020-07-19 14:28:05,3.0,830,14
3724,CZ3159,,10:30:00,14:00:00,2020-07-20 15:42:01,3.0,830,13
3784,CZ3159,,10:30:00,14:00:00,2020-07-21 15:17:34,3.0,824,12
3843,CZ3159,,10:30:00,14:00:00,2020-07-22 15:23:40,3.0,830,11
3902,CZ3159,,10:30:00,14:00:00,2020-07-23 14:28:39,2.5,685,10
3956,CZ3159,,10:30:00,14:00:00,2020-07-24 14:29:45,2.5,684,9
3974,CZ3159,,10:30:00,14:00:00,2020-07-25 14:45:24,2.5,690,8
4050,CZ3159,,10:30:00,14:00:00,2020-07-26 14:28:25,2.5,690,7
4131,CZ3159,,10:30:00,14:00:00,2020-07-27 16:00:24,2.5,680,6
4164,CZ3159,,10:30:00,14:00:00,2020-07-28 17:07:57,2.5,684,5
4256,CZ3159,,10:30:00,14:00:00,2020-07-30 14:27:41,2.0,545,3
4269,CZ3159,,10:30:00,14:00:00,2020-07-31 14:33:46,2.0,544,2
4349,CZ3159,,10:30:00,14:00:00,2020-08-01 15:46:36,2.0,550,1
4438,CZ3159,,10:30:00,14:00:00,2020-08-02 17:14:00,2.0,550,0
2149,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:51,9.9,2732,45
2204,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:57,5.4,1477,42
2253,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:37,5.4,1490,41
2314,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:00,5.4,1477,40
2369,CZ3189,,15:35:00,18:45:00,2020-06-24 15:15:06,5.4,1477,39
2431,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:14,5.4,1480,38
2517,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:53,5.4,1477,37
2580,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:07,5.4,1478,34
2639,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:49,4.9,1336,31
2680,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:31,4.9,1336,30
2762,CZ3189,,15:35:00,18:45:00,2020-07-04 17:21:51,4.9,1335,29
2822,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:56,4.4,1220,28
2883,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:21,4.4,1220,27
2946,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:35,4.9,1335,26
3005,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:08,4.9,1334,25
3068,CZ3189,,15:35:00,18:45:00,2020-07-09 16:21:30,4.9,1350,24
3128,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:43,4.7,1298,23
3189,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:28,4.7,1299,22
3249,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:50,4.7,1299,21
3312,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:57,4.7,1299,20
3371,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:57,4.8,1310,19
3433,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:27,4.7,1299,18
3494,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:27,3.0,824,17
3556,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:18,3.0,830,16
3616,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:51,3.0,824,15
3677,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:05,3.0,830,14
3719,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:01,3.0,830,13
3774,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:34,2.5,684,12
3835,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:40,2.5,690,11
3894,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:39,2.5,685,10
3948,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:45,2.5,684,9
3982,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:24,2.5,690,8
4041,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:25,2.5,690,7
4107,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:24,2.5,680,6
4172,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:57,2.0,544,5
4226,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:41,2.0,545,3
4277,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:46,2.0,544,2
4357,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:36,2.0,550,1
4430,CZ3189,,15:35:00,18:45:00,2020-08-02 17:14:00,2.0,550,0
4457,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:15,2.0,550,0
2111,CZ3191,,17:40:00,21:00:00,2020-06-18 14:42:51,9.9,2732,45
4144,CZ3191,,17:40:00,21:00:00,2020-07-28 17:07:57,2.0,544,5
4206,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:41,2.0,545,3
4310,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:46,2.0,544,2
4332,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:36,2.0,550,1
4397,CZ3191,,17:40:00,21:00:00,2020-08-02 17:14:00,2.0,550,0
4463,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:15,2.0,550,0
2103,CZ3193,,12:30:00,15:45:00,2020-06-18 14:42:51,9.9,2732,45
2216,CZ3193,,12:30:00,15:45:00,2020-06-21 16:21:57,5.4,1477,42
2292,CZ3193,,12:30:00,15:45:00,2020-06-22 14:36:37,5.4,1490,41
2354,CZ3193,,12:30:00,15:45:00,2020-06-23 16:23:00,5.4,1477,40
2391,CZ3193,,12:30:00,15:45:00,2020-06-24 15:15:06,5.4,1477,39
2476,CZ3193,,12:30:00,15:45:00,2020-06-25 15:13:14,5.4,1480,38
2502,CZ3193,,12:30:00,15:45:00,2020-06-26 15:35:53,5.4,1477,37
2539,CZ3193,,12:30:00,15:45:00,2020-06-29 14:40:07,5.4,1478,34
2600,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:49,4.9,1336,31
2712,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:31,4.9,1336,30
2722,CZ3193,,12:30:00,15:45:00,2020-07-04 17:21:51,4.9,1335,29
2783,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:56,4.4,1220,28
2844,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:21,4.4,1220,27
2905,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:35,4.9,1335,26
2966,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:08,4.9,1334,25
3027,CZ3193,,12:30:00,15:45:00,2020-07-09 16:21:30,4.9,1350,24
3088,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:43,4.7,1298,23
3149,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:28,4.7,1299,22
