,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
111,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,7.5,1720,43
153,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:24,7.5,1720,42
220,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:20,7.5,1720,41
287,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,38
351,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,7.5,1720,37
440,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:36,7.5,1720,36
484,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:35,7.5,1720,35
550,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.5,1720,34
610,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:49,7.5,1720,33
705,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,7.5,1720,32
748,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:42,7.5,1720,31
802,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:01,7.5,1720,30
880,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:44,7.5,1720,29
969,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:40,7.5,1720,28
1042,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,7.5,1720,27
1078,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:42,7.5,1720,26
1144,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:39,7.5,1720,25
1217,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:54,7.5,1720,24
1277,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:57,7.5,1720,23
1336,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:34,7.5,1720,22
1405,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:43,7.5,1720,21
1497,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:24,7.5,1720,20
1562,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:09,7.5,1720,19
1597,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:30,7.5,1720,18
1680,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:51,7.5,1720,17
1761,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,7.5,1720,16
1845,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:56,7.5,1720,15
1940,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:55,7.5,1720,14
1987,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:30,7.5,1720,13
2038,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:24,7.5,1720,12
2108,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:35,7.5,1720,11
2179,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:32,7.5,1720,10
2250,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:22,7.5,1720,9
2353,HU7712,,09:05:00,12:15:00,2018-08-21 16:00:01,7.5,1705,8
2394,HU7712,,09:05:00,12:15:00,2018-08-22 15:53:15,7.5,1705,7
2466,HU7712,,09:05:00,12:15:00,2018-08-23 15:16:33,7.5,1705,6
2559,HU7712,,09:05:00,12:15:00,2018-08-24 15:38:29,6.8,1550,5
2609,HU7712,,09:05:00,12:15:00,2018-08-25 16:26:27,6.8,1540,4
2682,HU7712,,09:05:00,12:15:00,2018-08-26 14:52:37,6.8,1540,3
2754,HU7712,,09:05:00,12:15:00,2018-08-27 14:21:43,6.4,1460,2
2826,HU7712,,09:05:00,12:15:00,2018-08-28 14:46:29,5.7,1290,1
2941,HU7712,,09:05:00,12:15:00,2018-08-29 14:25:32,7.1,1625,0
63,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,7.1,1620,44
131,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,7.1,1620,43
155,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:24,7.1,1620,42
200,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,7.1,1620,41
266,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,7.1,1620,38
332,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,7.1,1620,37
460,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:36,7.1,1620,36
464,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:35,7.1,1620,35
530,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,7.1,1620,34
654,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:49,7.1,1620,33
691,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,7.1,1620,32
728,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,7.1,1620,31
819,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:01,7.1,1620,30
860,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:44,6.1,1400,29
988,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:40,5.9,1350,28
1020,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,5.8,1330,27
1057,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,5.8,1330,26
1124,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,5.8,1330,25
1255,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,5.8,1330,24
1257,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,5.7,1300,23
1387,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:34,5.8,1330,22
1409,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:43,5.8,1330,21
1477,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,5.8,1330,20
1542,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,5.8,1330,19
1613,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:30,6.1,1400,18
1656,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,6.1,1400,17
1785,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,6.4,1460,16
1868,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,6.1,1400,15
1918,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,6.1,1400,14
2010,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,6.1,1400,13
2014,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,6.1,1400,12
2085,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,6.1,1400,11
2156,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:32,6.1,1400,10
2227,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:22,5.2,1180,9
2366,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,5.2,1180,8
2370,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,5.2,1180,7
2442,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,5.2,1180,6
2583,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,7.1,1620,5
2586,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,7.6,1730,4
2658,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,6.4,1460,3
2730,KY9101,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,7.6,1730,2
2802,KY9101,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:29,7.6,1730,1
2917,KY9101,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:32,8.1,1840,0
35,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,7.1,1620,44
103,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,7.1,1620,43
145,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:24,7.1,1620,42
228,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,7.1,1620,41
295,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,7.1,1620,38
359,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,7.1,1620,37
432,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:36,7.1,1620,36
492,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:35,7.1,1620,35
558,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,7.1,1620,34
618,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:49,7.1,1620,33
713,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,7.1,1620,32
756,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,7.1,1620,31
810,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:01,7.1,1620,30
886,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:44,7.1,1620,29
961,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:40,7.1,1620,28
1050,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.1,1620,27
1086,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,6.1,1400,26
1151,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,6.1,1400,25
1225,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,6.1,1400,24
1284,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:57,6.1,1400,23
1343,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:34,6.1,1400,22
1425,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:43,6.1,1400,21
1504,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,6.1,1400,20
1568,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,6.1,1400,19
1591,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:30,6.1,1400,18
1686,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,6.1,1400,17
1755,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,6.1,1400,16
1839,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,6.1,1400,15
1888,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,6.1,1400,14
1981,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,6.1,1400,13
2044,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,6.1,1400,12
2114,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,6.1,1400,11
2185,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:32,6.1,1400,10
2256,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:22,5.2,1180,9
2347,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,5.2,1180,8
2400,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,5.2,1180,7
2472,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,6.1,1400,6
2553,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,8.1,1840,5
2615,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,9.0,2050,4
2688,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,7.1,1620,3
2760,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,7.1,1620,2
2832,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:29,9.0,2050,1
2875,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:32,8.1,1840,0
1,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,7.1,1620,44
92,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,7.1,1620,43
134,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:24,7.1,1620,42
238,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,7.1,1620,41
329,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,7.1,1620,38
370,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,7.1,1620,37
421,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:36,7.1,1620,36
503,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:35,7.1,1620,35
568,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,7.1,1620,34
629,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:49,7.1,1620,33
724,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,7.1,1620,32
766,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,7.1,1620,31
833,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:01,6.1,1400,30
897,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:44,6.1,1400,29
950,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:40,6.1,1400,28
993,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.1,1400,27
1097,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.1,1400,26
1163,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,6.1,1400,25
1237,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,6.1,1400,24
1296,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:57,6.1,1400,23
1355,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:34,6.1,1400,22
1393,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:43,6.1,1400,21
1515,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,6.1,1400,20
1581,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,5.2,1180,19
1650,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:30,5.2,1180,18
1698,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,5.2,1180,17
1742,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,5.2,1180,16
1826,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,5.2,1180,15
1875,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:55,5.2,1180,14
1968,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,5.2,1180,13
2057,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:24,5.2,1180,12
2127,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,5.2,1180,11
2198,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:32,5.2,1180,10
2268,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:22,5.2,1180,9
2334,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:01,5.2,1180,8
2413,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:15,5.2,1180,7
2485,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,5.2,1180,6
2540,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,8.1,1840,5
2628,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,9.0,2050,4
2701,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,7.1,1620,3
2772,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,7.1,1620,2
2844,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:29,9.0,2050,1
2888,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:32,8.1,1840,0
59,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,7.1,1620,44
127,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,7.1,1620,43
195,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:24,7.1,1620,42
204,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,7.1,1620,41
270,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,7.1,1620,38
335,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,7.1,1620,37
456,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:36,7.1,1620,36
468,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:35,7.1,1620,35
534,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,7.1,1620,34
659,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:49,7.1,1620,33
683,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,7.1,1620,32
732,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,7.1,1620,31
823,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:01,6.1,1400,30
864,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:44,6.1,1400,29
984,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:40,4.7,1080,28
1024,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,4.7,1080,27
1061,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,4.7,1080,26
1128,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,4.7,1080,25
1251,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,4.7,1080,24
1261,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:57,4.7,1080,23
1384,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:34,4.7,1080,22
1413,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:43,4.7,1080,21
1481,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,4.7,1080,20
1546,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:09,4.2,965,19
1617,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:30,4.1,940,18
1660,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,4.1,940,17
1781,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,4.7,1080,16
1864,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,4.7,1080,15
1919,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:55,4.7,1080,14
2006,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,5.2,1180,13
2018,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:24,5.2,1180,12
2089,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,5.2,1180,11
2160,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:32,5.2,1180,10
2231,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:22,4.7,1080,9
2362,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:01,4.7,1080,8
2374,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:15,4.7,1080,7
2446,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:33,6.1,1400,6
2579,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:29,8.1,1840,5
2590,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:27,9.0,2050,4
2662,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,9.0,2050,3
2734,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,7.1,1620,2
2806,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:29,9.0,2050,1
2921,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:32,9.6,2190,0
44,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,5.2,1180,44
112,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,5.2,1180,43
132,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:24,5.2,1180,42
219,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,5.2,1180,41
286,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,5.2,1180,38
350,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,5.2,1180,37
441,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:36,5.2,1180,36
483,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:35,5.2,1180,35
549,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,6.1,1400,34
609,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:49,6.1,1400,33
704,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,6.1,1400,32
747,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,6.1,1400,31
801,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:01,5.2,1180,30
879,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:44,5.2,1180,29
970,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:40,4.2,960,28
1019,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,4.7,1080,27
1077,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,4.2,958,26
1143,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,4.2,961,25
1216,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,4.2,952,24
1276,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,4.7,1080,23
1335,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:34,4.7,1080,22
1404,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:43,4.7,1080,21
1496,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,4.7,1080,20
1561,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,5.2,1180,19
1599,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:30,5.2,1180,18
1678,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,5.2,1180,17
1763,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,5.2,1180,16
1847,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,5.2,1180,15
1938,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,5.2,1180,14
1989,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,6.1,1400,13
2036,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,6.1,1400,12
2106,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,6.1,1400,11
2177,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:32,6.1,1400,10
2248,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:22,5.2,1180,9
2355,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,5.2,1180,8
2392,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,5.2,1180,7
2464,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,5.2,1180,6
2561,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,8.1,1840,5
2607,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,9.0,2050,4
2680,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,7.1,1620,3
2752,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,7.1,1620,2
2824,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:29,9.0,2050,1
2939,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:32,9.6,2190,0
29,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,4.7,1080,44
97,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,4.7,1080,43
139,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:24,4.7,1080,42
234,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,4.7,1080,41
324,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,4.7,1080,38
365,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,4.7,1080,37
426,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:36,4.7,1080,36
498,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:35,4.7,1080,35
564,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,4.7,1080,34
624,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:49,4.7,1080,33
720,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,4.7,1080,32
762,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,4.7,1080,31
816,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:01,4.7,1080,30
892,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:44,4.7,1080,29
955,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:40,4.7,1080,28
1018,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,4.7,1080,27
1092,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,4.7,1080,26
1157,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,4.7,1080,25
1231,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,4.7,1080,24
1290,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,4.7,1080,23
1349,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:34,4.7,1080,22
1431,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:43,4.7,1080,21
1509,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,4.7,1080,20
1574,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,4.7,1080,19
1584,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:30,4.7,1080,18
1693,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,4.7,1080,17
1748,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,4.7,1080,16
1832,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,4.7,1080,15
1881,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,4.7,1080,14
1974,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,4.1,940,13
2051,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,4.1,940,12
2121,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,4.1,940,11
2192,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:32,4.1,940,10
2263,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:22,4.1,940,9
2340,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,4.1,940,8
2407,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,3.2,732,7
2479,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,4.1,940,6
2546,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,4.1,940,5
2622,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,4.1,940,4
2695,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,4.1,940,3
