,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3366,G56931Y,,06:00:00,13:40:00,2021-02-14 14:18:30,6.4,1770,20
3387,G56931Y,,06:00:00,13:40:00,2021-02-15 14:06:39,6.4,1770,19
3446,G56931Y,,06:00:00,13:40:00,2021-02-16 14:28:35,6.4,1770,18
3474,G56931Y,,06:00:00,13:40:00,2021-02-17 14:26:23,6.4,1770,17
3501,G56931Y,,06:00:00,13:40:00,2021-02-18 13:47:48,6.4,1770,16
3526,G56931Y,,06:00:00,13:40:00,2021-02-19 10:41:00,3.6,1000,15
3543,G56931Y,,06:00:00,13:40:00,2021-02-22 17:59:47,3.8,1050,12
3597,G56931Y,,06:00:00,13:40:00,2021-02-23 13:59:26,3.8,1050,11
3636,G56931Y,,06:00:00,13:40:00,2021-02-24 14:21:16,3.8,1050,10
3675,G56931Y,,06:00:00,13:40:00,2021-02-25 13:42:25,3.8,1050,9
3700,G56931Y,,06:00:00,13:40:00,2021-03-01 18:09:15,4.2,1150,5
3717,G56931Y,,06:00:00,13:40:00,2021-03-02 13:55:11,4.2,1150,4
3771,G56931Y,,06:00:00,13:40:00,2021-03-03 13:57:31,4.2,1150,3
3822,G56931Y,,06:00:00,13:40:00,2021-03-04 14:11:26,4.2,1150,2
3841,G56931Y,,06:00:00,13:40:00,2021-03-05 13:43:44,4.2,1150,1
3888,G56931Y,,06:00:00,13:40:00,2021-03-06 14:06:17,5.7,1570,0
2373,HU7702,,20:55:00,23:55:00,2021-01-20 14:53:50,3.8,950,45
2443,HU7702,,20:55:00,23:55:00,2021-01-21 14:53:08,3.8,950,44
2457,HU7702,,20:55:00,23:55:00,2021-01-22 14:04:00,3.8,950,43
2508,HU7702,,20:55:00,23:55:00,2021-01-23 14:32:05,3.8,950,42
2556,HU7702,,20:55:00,23:55:00,2021-01-24 14:01:57,3.8,950,41
2588,HU7702,,20:55:00,23:55:00,2021-01-25 14:14:15,3.8,950,40
2636,HU7702,,20:55:00,23:55:00,2021-01-26 14:49:51,3.8,950,39
2662,HU7702,,20:55:00,23:55:00,2021-01-27 14:47:36,3.8,950,38
2695,HU7702,,20:55:00,23:55:00,2021-01-28 14:32:28,4.0,1000,37
2746,HU7702,,20:55:00,23:55:00,2021-01-29 14:20:31,4.0,1000,36
2384,HU7704,,12:50:00,16:00:00,2021-01-20 14:53:50,5.4,1350,45
2432,HU7704,,12:50:00,16:00:00,2021-01-21 14:53:08,5.4,1350,44
2471,HU7704,,12:50:00,16:00:00,2021-01-22 14:04:00,5.4,1350,43
2522,HU7704,,12:50:00,16:00:00,2021-01-23 14:32:05,5.4,1350,42
2563,HU7704,,12:50:00,16:00:00,2021-01-24 14:01:57,5.4,1350,41
2602,HU7704,,12:50:00,16:00:00,2021-01-25 14:14:15,5.4,1350,40
2643,HU7704,,12:50:00,16:00:00,2021-01-26 14:49:51,5.4,1350,39
2669,HU7704,,12:50:00,16:00:00,2021-01-27 14:47:36,5.4,1350,38
2709,HU7704,,12:50:00,16:00:00,2021-01-28 14:32:28,5.4,1350,37
2760,HU7704,,12:50:00,16:00:00,2021-01-29 14:20:31,5.4,1350,36
2802,HU7704,,12:50:00,16:00:00,2021-01-30 14:43:35,5.4,1350,35
2829,HU7704,,12:50:00,16:00:00,2021-01-31 14:26:41,5.4,1350,34
2888,HU7704,,12:50:00,16:00:00,2021-02-01 14:19:03,5.4,1350,33
2916,HU7704,,12:50:00,16:00:00,2021-02-02 14:09:12,3.8,950,32
2942,HU7704,,12:50:00,16:00:00,2021-02-03 14:14:06,3.8,950,31
2984,HU7704,,12:50:00,16:00:00,2021-02-04 14:01:13,3.8,950,30
3014,HU7704,,12:50:00,16:00:00,2021-02-05 14:28:47,3.8,950,29
3058,HU7704,,12:50:00,16:00:00,2021-02-06 14:22:37,3.8,950,28
3090,HU7704,,12:50:00,16:00:00,2021-02-07 14:26:52,3.8,950,27
3156,HU7704,,12:50:00,16:00:00,2021-02-08 14:19:07,1.4,349,26
3167,HU7704,,12:50:00,16:00:00,2021-02-09 13:56:39,1.4,340,25
3201,HU7704,,12:50:00,16:00:00,2021-02-10 14:40:28,1.4,340,24
3237,HU7704,,12:50:00,16:00:00,2021-02-11 14:30:34,1.4,350,23
3301,HU7704,,12:50:00,16:00:00,2021-02-12 13:50:25,1.4,342,22
3326,HU7704,,12:50:00,16:00:00,2021-02-13 13:52:09,1.4,348,21
3355,HU7704,,12:50:00,16:00:00,2021-02-14 14:18:30,1.4,340,20
3398,HU7704,,12:50:00,16:00:00,2021-02-15 14:06:39,1.4,340,19
3426,HU7704,,12:50:00,16:00:00,2021-02-16 14:28:35,1.4,344,18
3463,HU7704,,12:50:00,16:00:00,2021-02-17 14:26:23,1.4,340,17
3490,HU7704,,12:50:00,16:00:00,2021-02-18 13:47:48,1.4,340,16
3515,HU7704,,12:50:00,16:00:00,2021-02-19 10:41:00,1.4,340,15
3563,HU7704,,12:50:00,16:00:00,2021-02-22 17:59:47,1.4,340,12
3625,HU7704,,12:50:00,16:00:00,2021-02-23 13:59:26,2.2,560,11
3647,HU7704,,12:50:00,16:00:00,2021-02-24 14:21:16,2.2,560,10
3668,HU7704,,12:50:00,16:00:00,2021-02-25 13:42:25,2.2,560,9
3685,HU7704,,12:50:00,16:00:00,2021-03-01 18:09:15,4.0,1000,5
3736,HU7704,,12:50:00,16:00:00,2021-03-02 13:55:11,4.0,1000,4
3761,HU7704,,12:50:00,16:00:00,2021-03-03 13:57:31,4.0,1000,3
3811,HU7704,,12:50:00,16:00:00,2021-03-04 14:11:26,4.2,1050,2
3871,HU7704,,12:50:00,16:00:00,2021-03-05 13:43:44,4.8,1200,1
3910,HU7704,,12:50:00,16:00:00,2021-03-06 14:06:17,5.1,1280,0
2397,HU7706,,19:50:00,22:55:00,2021-01-20 14:53:50,4.9,1220,45
2419,HU7706,,19:50:00,22:55:00,2021-01-21 14:53:08,4.9,1220,44
2487,HU7706,,19:50:00,22:55:00,2021-01-22 14:04:00,4.9,1220,43
2539,HU7706,,19:50:00,22:55:00,2021-01-23 14:32:05,4.9,1220,42
2573,HU7706,,19:50:00,22:55:00,2021-01-24 14:01:57,4.9,1220,41
2619,HU7706,,19:50:00,22:55:00,2021-01-25 14:14:15,4.9,1220,40
2651,HU7706,,19:50:00,22:55:00,2021-01-26 14:49:51,4.9,1220,39
2680,HU7706,,19:50:00,22:55:00,2021-01-27 14:47:36,4.9,1220,38
2726,HU7706,,19:50:00,22:55:00,2021-01-28 14:32:28,4.9,1220,37
2777,HU7706,,19:50:00,22:55:00,2021-01-29 14:20:31,4.9,1220,36
2810,HU7706,,19:50:00,22:55:00,2021-01-30 14:43:35,4.9,1220,35
2838,HU7706,,19:50:00,22:55:00,2021-01-31 14:26:41,4.9,1220,34
2855,HU7706,,19:50:00,22:55:00,2021-02-01 14:19:03,4.9,1220,33
2906,HU7706,,19:50:00,22:55:00,2021-02-02 14:09:12,3.8,950,32
2933,HU7706,,19:50:00,22:55:00,2021-02-03 14:14:06,3.8,950,31
2967,HU7706,,19:50:00,22:55:00,2021-02-04 14:01:13,3.8,950,30
3023,HU7706,,19:50:00,22:55:00,2021-02-05 14:28:47,3.8,950,29
3036,HU7706,,19:50:00,22:55:00,2021-02-06 14:22:37,3.8,950,28
3100,HU7706,,19:50:00,22:55:00,2021-02-07 14:26:52,3.8,950,27
3124,HU7706,,19:50:00,22:55:00,2021-02-08 14:19:07,1.4,347,26
3176,HU7706,,19:50:00,22:55:00,2021-02-09 13:56:39,1.4,340,25
3193,HU7706,,19:50:00,22:55:00,2021-02-10 14:40:28,1.4,340,24
3218,HU7706,,19:50:00,22:55:00,2021-02-11 14:30:34,1.4,342,23
3275,HU7706,,19:50:00,22:55:00,2021-02-12 13:50:25,1.4,346,22
3307,HU7706,,19:50:00,22:55:00,2021-02-13 13:52:09,1.4,350,21
3364,HU7706,,19:50:00,22:55:00,2021-02-14 14:18:30,1.4,340,20
3389,HU7706,,19:50:00,22:55:00,2021-02-15 14:06:39,1.4,340,19
3442,HU7706,,19:50:00,22:55:00,2021-02-16 14:28:35,1.4,343,18
3472,HU7706,,19:50:00,22:55:00,2021-02-17 14:26:23,1.4,340,17
3499,HU7706,,19:50:00,22:55:00,2021-02-18 13:47:48,1.4,340,16
3524,HU7706,,19:50:00,22:55:00,2021-02-19 10:41:00,1.4,340,15
3547,HU7706,,19:50:00,22:55:00,2021-02-22 17:59:47,1.4,340,12
3593,HU7706,,19:50:00,22:55:00,2021-02-23 13:59:26,2.2,560,11
3638,HU7706,,19:50:00,22:55:00,2021-02-24 14:21:16,2.2,560,10
3673,HU7706,,19:50:00,22:55:00,2021-02-25 13:42:25,2.2,560,9
3698,HU7706,,19:50:00,22:55:00,2021-03-01 18:09:15,2.4,590,5
3721,HU7706,,19:50:00,22:55:00,2021-03-02 13:55:11,2.4,590,4
3789,HU7706,,19:50:00,22:55:00,2021-03-03 13:57:31,2.4,590,3
3820,HU7706,,19:50:00,22:55:00,2021-03-04 14:11:26,2.5,620,2
3837,HU7706,,19:50:00,22:55:00,2021-03-05 13:43:44,4.8,1200,1
3892,HU7706,,19:50:00,22:55:00,2021-03-06 14:06:17,4.8,1190,0
2391,HU7708,,17:15:00,20:15:00,2021-01-20 14:53:50,5.4,1350,45
2425,HU7708,,17:15:00,20:15:00,2021-01-21 14:53:08,5.4,1350,44
2479,HU7708,,17:15:00,20:15:00,2021-01-22 14:04:00,5.4,1350,43
2530,HU7708,,17:15:00,20:15:00,2021-01-23 14:32:05,5.4,1350,42
2570,HU7708,,17:15:00,20:15:00,2021-01-24 14:01:57,5.4,1350,41
2610,HU7708,,17:15:00,20:15:00,2021-01-25 14:14:15,5.4,1350,40
2648,HU7708,,17:15:00,20:15:00,2021-01-26 14:49:51,5.4,1350,39
2677,HU7708,,17:15:00,20:15:00,2021-01-27 14:47:36,5.4,1350,38
2717,HU7708,,17:15:00,20:15:00,2021-01-28 14:32:28,5.4,1350,37
2768,HU7708,,17:15:00,20:15:00,2021-01-29 14:20:31,5.4,1350,36
2807,HU7708,,17:15:00,20:15:00,2021-01-30 14:43:35,5.4,1350,35
2835,HU7708,,17:15:00,20:15:00,2021-01-31 14:26:41,5.4,1350,34
2896,HU7708,,17:15:00,20:15:00,2021-02-01 14:19:03,5.4,1350,33
2909,HU7708,,17:15:00,20:15:00,2021-02-02 14:09:12,3.8,950,32
2936,HU7708,,17:15:00,20:15:00,2021-02-03 14:14:06,3.8,950,31
2976,HU7708,,17:15:00,20:15:00,2021-02-04 14:01:13,3.8,950,30
3020,HU7708,,17:15:00,20:15:00,2021-02-05 14:28:47,3.8,950,29
3046,HU7708,,17:15:00,20:15:00,2021-02-06 14:22:37,3.8,950,28
3097,HU7708,,17:15:00,20:15:00,2021-02-07 14:26:52,3.8,950,27
2398,HU7710,,07:30:00,10:25:00,2021-01-20 14:53:50,2.2,540,45
2418,HU7710,,07:30:00,10:25:00,2021-01-21 14:53:08,2.2,540,44
2488,HU7710,,07:30:00,10:25:00,2021-01-22 14:04:00,2.0,500,43
2540,HU7710,,07:30:00,10:25:00,2021-01-23 14:32:05,2.0,500,42
2566,HU7710,,07:30:00,10:25:00,2021-01-24 14:01:57,2.0,500,41
2620,HU7710,,07:30:00,10:25:00,2021-01-25 14:14:15,2.0,500,40
2652,HU7710,,07:30:00,10:25:00,2021-01-26 14:49:51,2.2,540,39
2681,HU7710,,07:30:00,10:25:00,2021-01-27 14:47:36,2.2,540,38
2727,HU7710,,07:30:00,10:25:00,2021-01-28 14:32:28,2.3,570,37
2778,HU7710,,07:30:00,10:25:00,2021-01-29 14:20:31,2.1,520,36
2404,HU7712,,09:20:00,12:25:00,2021-01-20 14:53:50,2.4,610,45
2410,HU7712,,09:20:00,12:25:00,2021-01-21 14:53:08,2.4,590,44
2496,HU7712,,09:20:00,12:25:00,2021-01-22 14:04:00,2.2,540,43
2548,HU7712,,09:20:00,12:25:00,2021-01-23 14:32:05,2.2,540,42
2578,HU7712,,09:20:00,12:25:00,2021-01-24 14:01:57,2.2,540,41
2628,HU7712,,09:20:00,12:25:00,2021-01-25 14:14:15,2.2,540,40
2657,HU7712,,09:20:00,12:25:00,2021-01-26 14:49:51,2.4,590,39
2686,HU7712,,09:20:00,12:25:00,2021-01-27 14:47:36,2.4,590,38
2735,HU7712,,09:20:00,12:25:00,2021-01-28 14:32:28,2.4,590,37
2786,HU7712,,09:20:00,12:25:00,2021-01-29 14:20:31,2.2,560,36
2816,HU7712,,09:20:00,12:25:00,2021-01-30 14:43:35,2.2,560,35
2844,HU7712,,09:20:00,12:25:00,2021-01-31 14:26:41,2.2,560,34
2864,HU7712,,09:20:00,12:25:00,2021-02-01 14:19:03,2.2,560,33
2900,HU7712,,09:20:00,12:25:00,2021-02-02 14:09:12,1.8,450,32
2927,HU7712,,09:20:00,12:25:00,2021-02-03 14:14:06,1.8,450,31
2958,HU7712,,09:20:00,12:25:00,2021-02-04 14:01:13,1.8,450,30
3029,HU7712,,09:20:00,12:25:00,2021-02-05 14:28:47,1.8,450,29
3050,HU7712,,09:20:00,12:25:00,2021-02-06 14:22:37,1.8,450,28
3106,HU7712,,09:20:00,12:25:00,2021-02-07 14:26:52,1.8,450,27
3133,HU7712,,09:20:00,12:25:00,2021-02-08 14:19:07,1.4,346,26
3182,HU7712,,09:20:00,12:25:00,2021-02-09 13:56:39,1.4,340,25
3187,HU7712,,09:20:00,12:25:00,2021-02-10 14:40:28,1.4,340,24
3227,HU7712,,09:20:00,12:25:00,2021-02-11 14:30:34,1.4,347,23
3265,HU7712,,09:20:00,12:25:00,2021-02-12 13:50:25,1.4,346,22
3350,HU7712,,09:20:00,12:25:00,2021-02-13 13:52:09,1.4,349,21
3370,HU7712,,09:20:00,12:25:00,2021-02-14 14:18:30,1.4,340,20
3383,HU7712,,09:20:00,12:25:00,2021-02-15 14:06:39,1.4,340,19
3407,HU7712,,09:20:00,12:25:00,2021-02-16 14:28:35,1.4,341,18
3478,HU7712,,09:20:00,12:25:00,2021-02-17 14:26:23,1.4,340,17
3505,HU7712,,09:20:00,12:25:00,2021-02-18 13:47:48,1.4,340,16
3530,HU7712,,09:20:00,12:25:00,2021-02-19 10:41:00,1.4,340,15
3538,HU7712,,09:20:00,12:25:00,2021-02-22 17:59:47,1.2,310,12
3602,HU7712,,09:20:00,12:25:00,2021-02-23 13:59:26,1.2,301,11
3632,HU7712,,09:20:00,12:25:00,2021-02-24 14:21:16,2.2,560,10
3679,HU7712,,09:20:00,12:25:00,2021-02-25 13:42:25,2.2,560,9
3704,HU7712,,09:20:00,12:25:00,2021-03-01 18:09:15,2.4,590,5
3712,HU7712,,09:20:00,12:25:00,2021-03-02 13:55:11,2.4,590,4
3776,HU7712,,09:20:00,12:25:00,2021-03-03 13:57:31,2.4,590,3
3826,HU7712,,09:20:00,12:25:00,2021-03-04 14:11:26,2.5,620,2
3846,HU7712,,09:20:00,12:25:00,2021-03-05 13:43:44,2.5,620,1
3883,HU7712,,09:20:00,12:25:00,2021-03-06 14:06:17,5.1,1280,0
2381,HU7714,,14:50:00,18:05:00,2021-01-20 14:53:50,5.4,1350,45
2435,HU7714,,14:50:00,18:05:00,2021-01-21 14:53:08,5.4,1350,44
2468,HU7714,,14:50:00,18:05:00,2021-01-22 14:04:00,5.4,1350,43
2519,HU7714,,14:50:00,18:05:00,2021-01-23 14:32:05,5.4,1350,42
2561,HU7714,,14:50:00,18:05:00,2021-01-24 14:01:57,5.4,1350,41
2599,HU7714,,14:50:00,18:05:00,2021-01-25 14:14:15,5.4,1350,40
2640,HU7714,,14:50:00,18:05:00,2021-01-26 14:49:51,5.4,1350,39
2667,HU7714,,14:50:00,18:05:00,2021-01-27 14:47:36,5.4,1350,38
2706,HU7714,,14:50:00,18:05:00,2021-01-28 14:32:28,5.4,1350,37
2757,HU7714,,14:50:00,18:05:00,2021-01-29 14:20:31,5.4,1350,36
2799,HU7714,,14:50:00,18:05:00,2021-01-30 14:43:35,5.4,1350,35
2826,HU7714,,14:50:00,18:05:00,2021-01-31 14:26:41,5.4,1350,34
2885,HU7714,,14:50:00,18:05:00,2021-02-01 14:19:03,5.4,1350,33
2918,HU7714,,14:50:00,18:05:00,2021-02-02 14:09:12,3.8,950,32
2945,HU7714,,14:50:00,18:05:00,2021-02-03 14:14:06,3.8,950,31
2987,HU7714,,14:50:00,18:05:00,2021-02-04 14:01:13,3.8,950,30
3011,HU7714,,14:50:00,18:05:00,2021-02-05 14:28:47,3.8,950,29
3061,HU7714,,14:50:00,18:05:00,2021-02-06 14:22:37,3.8,950,28
3081,HU7714,,14:50:00,18:05:00,2021-02-07 14:26:52,3.8,950,27
3153,HU7714,,14:50:00,18:05:00,2021-02-08 14:19:07,1.4,348,26
3165,HU7714,,14:50:00,18:05:00,2021-02-09 13:56:39,1.4,340,25
2372,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:53:50,2.0,550,45
2445,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:53:08,2.0,550,44
2456,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 14:04:00,2.0,550,43
2507,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:32:05,2.0,550,42
2587,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 14:14:15,2.0,550,40
2694,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:32:28,2.0,550,37
2745,KY9101,ZH9101,07:25:00,10:45:00,2021-01-29 14:20:31,2.0,550,36
2874,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:19:03,2.0,550,33
2997,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 14:01:13,1.5,400,30
3072,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:22:37,1.5,400,28
3142,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:19:07,1.5,400,26
3251,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:30:34,1.5,400,23
3289,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:50:25,1.5,400,22
3313,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:52:09,1.5,400,21
3413,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:28:35,1.5,400,18
3575,KY9101,ZH9101,07:25:00,10:45:00,2021-02-22 17:59:47,1.7,470,12
3613,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 13:59:26,1.7,470,11
3749,KY9101,ZH9101,07:25:00,10:45:00,2021-03-02 13:55:11,2.2,600,4
3796,KY9101,ZH9101,07:25:00,10:45:00,2021-03-03 13:57:31,2.2,600,3
3858,KY9101,ZH9101,07:25:00,10:45:00,2021-03-05 13:43:44,2.2,600,1
3899,KY9101,ZH9101,07:25:00,10:45:00,2021-03-06 14:06:17,2.2,600,0
2407,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:53:50,2.2,600,45
2414,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:53:08,2.2,600,44
2500,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 14:04:00,2.2,600,43
2501,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:32:05,2.2,600,42
2631,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 14:14:15,2.2,600,40
2739,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:32:28,2.2,600,37
2790,KY9103,ZH9103,09:50:00,13:10:00,2021-01-29 14:20:31,2.2,600,36
2868,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:19:03,2.2,600,33
2954,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 14:01:13,1.5,406,30
3052,KY9103,ZH9103,09:50:00,13:10:00,2021-02-06 14:22:37,1.5,400,28
3116,KY9103,ZH9103,09:50:00,13:10:00,2021-02-08 14:19:07,1.5,400,26
3231,KY9103,ZH9103,09:50:00,13:10:00,2021-02-11 14:30:34,1.5,400,23
3261,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:50:25,1.5,400,22
3354,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 13:52:09,1.5,400,21
3454,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:28:35,1.5,400,18
3534,KY9103,ZH9103,09:50:00,13:10:00,2021-02-22 17:59:47,1.7,470,12
3606,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 13:59:26,1.7,470,11
3708,KY9103,ZH9103,09:50:00,13:10:00,2021-03-02 13:55:11,2.4,650,4
3780,KY9103,ZH9103,09:50:00,13:10:00,2021-03-03 13:57:31,2.4,650,3
3850,KY9103,ZH9103,09:50:00,13:10:00,2021-03-05 13:43:44,2.4,650,1
3879,KY9103,ZH9103,09:50:00,13:10:00,2021-03-06 14:06:17,4.9,1350,0
2400,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:53:50,2.2,600,45
2416,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:53:08,2.2,600,44
2491,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 14:04:00,2.2,600,43
2543,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:32:05,2.2,600,42
2623,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 14:14:15,2.2,600,40
2730,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:32:28,2.2,600,37
2781,KY9105,ZH9105,12:30:00,15:40:00,2021-01-29 14:20:31,2.2,600,36
2858,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:19:03,2.2,600,33
2964,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 14:01:13,1.5,410,30
3033,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:22:37,1.5,400,28
3127,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:19:07,1.5,400,26
3221,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:30:34,1.5,400,23
3272,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:50:25,1.5,400,22
3344,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:52:09,1.5,400,21
3445,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:28:35,1.5,400,18
3544,KY9105,ZH9105,12:30:00,15:40:00,2021-02-22 17:59:47,1.7,470,12
3596,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 13:59:26,1.7,470,11
3718,KY9105,ZH9105,12:30:00,15:40:00,2021-03-02 13:55:11,2.4,650,4
3770,KY9105,ZH9105,12:30:00,15:40:00,2021-03-03 13:57:31,5.4,1490,3
3840,KY9105,ZH9105,12:30:00,15:40:00,2021-03-05 13:43:44,5.4,1490,1
3889,KY9105,ZH9105,12:30:00,15:40:00,2021-03-06 14:06:17,5.4,1490,0
2380,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:53:50,2.2,600,45
2436,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:53:08,2.2,600,44
2467,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 14:04:00,2.2,600,43
2517,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:32:05,2.2,600,42
2597,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 14:14:15,2.2,600,40
2704,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:32:28,2.2,600,37
2755,KY9107,ZH9107,14:45:00,18:05:00,2021-01-29 14:20:31,2.2,600,36
2883,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:19:03,2.2,600,33
2989,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 14:01:13,1.5,403,30
3063,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:22:37,1.5,400,28
3151,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:19:07,1.5,400,26
3241,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:30:34,1.5,400,23
3297,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:50:25,1.5,400,22
3322,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 13:52:09,1.5,400,21
3422,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:28:35,1.5,400,18
3567,KY9107,ZH9107,14:45:00,18:05:00,2021-02-22 17:59:47,1.7,470,12
3621,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 13:59:26,1.7,470,11
3740,KY9107,ZH9107,14:45:00,18:05:00,2021-03-02 13:55:11,2.4,650,4
3756,KY9107,ZH9107,14:45:00,18:05:00,2021-03-03 13:57:31,2.4,650,3
3875,KY9107,ZH9107,14:45:00,18:05:00,2021-03-05 13:43:44,5.4,1490,1
3906,KY9107,ZH9107,14:45:00,18:05:00,2021-03-06 14:06:17,5.4,1490,0
2379,KY9109,ZH9109,16:00:00,19:25:00,2021-01-20 14:53:50,2.2,600,45
2437,KY9109,ZH9109,16:00:00,19:25:00,2021-01-21 14:53:08,2.2,600,44
2465,KY9109,ZH9109,16:00:00,19:25:00,2021-01-22 14:04:00,2.2,600,43
2515,KY9109,ZH9109,16:00:00,19:25:00,2021-01-23 14:32:05,2.2,600,42
2595,KY9109,ZH9109,16:00:00,19:25:00,2021-01-25 14:14:15,2.2,600,40
2702,KY9109,ZH9109,16:00:00,19:25:00,2021-01-28 14:32:28,2.2,600,37
2753,KY9109,ZH9109,16:00:00,19:25:00,2021-01-29 14:20:31,2.2,600,36
2881,KY9109,ZH9109,16:00:00,19:25:00,2021-02-01 14:19:03,2.2,600,33
2990,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 14:01:13,1.5,407,30
3065,KY9109,ZH9109,16:00:00,19:25:00,2021-02-06 14:22:37,1.5,400,28
3149,KY9109,ZH9109,16:00:00,19:25:00,2021-02-08 14:19:07,1.5,400,26
3243,KY9109,ZH9109,16:00:00,19:25:00,2021-02-11 14:30:34,1.5,400,23
3259,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:50:25,1.5,400,22
3320,KY9109,ZH9109,16:00:00,19:25:00,2021-02-13 13:52:09,1.5,400,21
3420,KY9109,ZH9109,16:00:00,19:25:00,2021-02-16 14:28:35,1.5,400,18
3569,KY9109,ZH9109,16:00:00,19:25:00,2021-02-22 17:59:47,1.7,470,12
3619,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 13:59:26,1.7,470,11
3742,KY9109,ZH9109,16:00:00,19:25:00,2021-03-02 13:55:11,2.4,650,4
3755,KY9109,ZH9109,16:00:00,19:25:00,2021-03-03 13:57:31,2.4,650,3
3851,KY9109,ZH9109,16:00:00,19:25:00,2021-03-05 13:43:44,5.2,1430,1
3905,KY9109,ZH9109,16:00:00,19:25:00,2021-03-06 14:06:17,4.9,1350,0
2396,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:53:50,4.9,1350,45
2420,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:53:08,4.9,1350,44
2486,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 14:04:00,4.9,1350,43
2538,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:32:05,4.9,1350,42
2618,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 14:14:15,4.9,1350,40
2725,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:32:28,1.5,411,37
2776,KY9111,ZH9111,19:15:00,23:50:00,2021-01-29 14:20:31,1.5,409,36
2854,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:19:03,1.5,402,33
2968,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 14:01:13,1.5,405,30
3037,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:22:37,1.5,400,28
3123,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:19:07,1.5,400,26
