,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
984,HU7704,,12:55:00,16:10:00,2018-06-18 14:50:20,8.4,1905,29
1044,HU7704,,12:55:00,16:10:00,2018-06-19 15:11:07,8.4,1905,28
1097,HU7704,,12:55:00,16:10:00,2018-06-20 15:03:07,8.4,1905,27
1172,HU7704,,12:55:00,16:10:00,2018-06-21 14:15:48,8.4,1905,26
1240,HU7704,,12:55:00,16:10:00,2018-06-22 14:39:59,8.4,1905,25
1300,HU7704,,12:55:00,16:10:00,2018-06-23 14:43:43,8.4,1905,24
1366,HU7704,,12:55:00,16:10:00,2018-06-24 14:53:46,8.4,1905,23
1430,HU7704,,12:55:00,16:10:00,2018-06-25 14:23:11,8.4,1905,22
1491,HU7704,,12:55:00,16:10:00,2018-06-26 14:41:21,8.4,1905,21
1538,HU7704,,12:55:00,16:10:00,2018-06-27 14:58:58,8.4,1905,20
1617,HU7704,,12:55:00,16:10:00,2018-06-28 14:18:59,8.4,1905,19
1670,HU7704,,12:55:00,16:10:00,2018-06-29 15:08:24,8.4,1905,18
1730,HU7704,,12:55:00,16:10:00,2018-06-30 14:17:30,8.4,1905,17
1827,HU7704,,12:55:00,16:10:00,2018-07-01 15:12:47,8.4,1905,16
1857,HU7704,,12:55:00,16:10:00,2018-07-02 14:57:39,8.4,1905,15
1925,HU7704,,12:55:00,16:10:00,2018-07-03 15:00:29,8.4,1905,14
1987,HU7704,,12:55:00,16:10:00,2018-07-04 16:21:49,8.4,1905,13
2051,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:42,8.4,1905,12
2115,HU7704,,12:55:00,16:10:00,2018-07-06 15:18:50,8.4,1905,11
2179,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:47,8.4,1905,10
2243,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:41,8.4,1905,9
2306,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:59,8.4,1905,8
2371,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:09,8.4,1905,7
2436,HU7704,,12:55:00,16:10:00,2018-07-11 10:30:00,8.4,1905,6
2499,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:21,8.0,1830,5
2562,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:34,8.0,1830,4
2624,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:05,8.4,1905,3
2686,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:55,8.4,1905,2
2773,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:35,8.0,1830,1
2812,HU7704,,12:55:00,16:10:00,2018-07-17 15:15:09,9.9,2265,0
52,HU7706,,19:45:00,23:00:00,2018-06-03 15:24:52,8.4,1905,44
115,HU7706,,19:45:00,23:00:00,2018-06-04 14:22:11,8.4,1905,43
181,HU7706,,19:45:00,23:00:00,2018-06-05 15:29:46,8.4,1905,42
244,HU7706,,19:45:00,23:00:00,2018-06-06 15:13:33,8.4,1905,41
307,HU7706,,19:45:00,23:00:00,2018-06-07 14:46:53,8.4,1905,40
347,HU7706,,19:45:00,23:00:00,2018-06-08 15:29:58,8.4,1905,39
439,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:11,8.4,1905,38
499,HU7706,,19:45:00,23:00:00,2018-06-10 14:30:59,8.4,1905,37
563,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:15,8.4,1920,36
617,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:30,8.4,1905,35
691,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:52,8.4,1905,34
756,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:18,8.4,1905,33
818,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:23,8.4,1905,32
880,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:07,8.4,1905,31
944,HU7706,,19:45:00,23:00:00,2018-06-17 14:49:59,8.4,1905,30
1004,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:20,8.4,1905,29
1063,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:07,8.4,1905,28
1129,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:07,8.4,1905,27
1192,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:48,8.4,1905,26
1218,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:59,8.4,1905,25
1321,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:43,8.4,1905,24
1346,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:46,8.4,1905,23
1409,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:11,8.4,1905,22
1512,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:21,8.4,1905,21
1553,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:58,8.4,1905,20
1577,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:59,8.4,1905,19
1648,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:24,8.4,1905,18
1751,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:30,8.4,1905,17
1779,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:47,8.4,1905,16
1877,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:39,8.4,1905,15
1946,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:29,8.4,1905,14
2007,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:49,8.4,1905,13
2072,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:42,8.4,1905,12
2135,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:50,8.4,1905,11
2199,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:47,8.4,1905,10
2265,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,9
2327,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:59,8.4,1905,8
2392,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:09,8.4,1905,7
2457,HU7706,,19:45:00,23:00:00,2018-07-11 10:30:00,8.4,1905,6
2519,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:21,6.4,1460,5
2583,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:34,6.4,1460,4
2645,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:05,6.4,1460,3
2708,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:55,6.4,1460,2
2728,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:35,6.4,1460,1
2828,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:09,8.4,1905,0
2851,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:21,6.0,1379,0
40,HU7708,,17:25:00,20:35:00,2018-06-03 15:24:52,8.4,1905,44
103,HU7708,,17:25:00,20:35:00,2018-06-04 14:22:11,8.4,1905,43
169,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:46,8.4,1905,42
232,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:33,8.4,1905,41
296,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:53,8.4,1905,40
335,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:58,8.4,1905,39
427,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:11,8.4,1905,38
487,HU7708,,17:25:00,20:35:00,2018-06-10 14:30:59,8.4,1905,37
551,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,8.4,1920,36
629,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:30,8.4,1905,35
679,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:52,8.4,1905,34
744,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:18,8.4,1905,33
807,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:23,8.4,1905,32
869,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:07,8.4,1905,31
933,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:59,8.4,1905,30
993,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:20,8.4,1905,29
1052,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:07,8.4,1905,28
1088,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:07,8.4,1905,27
1180,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:48,8.4,1905,26
1230,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:59,8.4,1905,25
1309,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:43,8.4,1905,24
1358,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:46,8.4,1905,23
1421,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:11,8.4,1905,22
1500,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:21,8.4,1905,21
1544,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:58,8.4,1905,20
1626,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:59,8.4,1905,19
1661,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:24,8.4,1905,18
1739,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:30,8.4,1905,17
1767,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:47,8.4,1905,16
1866,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:39,8.4,1905,15
1934,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:29,8.4,1905,14
1996,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:49,8.4,1905,13
2060,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:42,8.4,1905,12
2124,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:50,8.4,1905,11
2187,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:47,8.4,1905,10
2253,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:41,8.4,1905,9
2315,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:59,8.4,1905,8
2380,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:09,8.4,1905,7
2445,HU7708,,17:25:00,20:35:00,2018-07-11 10:30:00,8.4,1905,6
2468,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:21,7.2,1640,5
2571,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:34,7.2,1640,4
2633,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:05,8.0,1830,3
2695,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:55,8.0,1830,2
2740,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:35,7.2,1640,1
2820,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:09,9.9,2265,0
2864,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:21,7.2,1640,0
26,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:52,8.4,1905,44
90,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:11,8.4,1905,43
154,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:46,8.4,1905,42
218,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:33,8.4,1905,41
282,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:53,8.4,1905,40
321,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,8.4,1905,39
397,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:11,8.4,1905,38
473,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:59,8.4,1905,37
538,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,8.4,1920,36
607,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,8.4,1905,35
640,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:52,8.4,1905,34
730,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,8.4,1905,33
794,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:23,8.4,1905,32
856,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:07,8.4,1905,31
917,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,8.4,1905,30
979,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:20,8.4,1905,29
1039,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,8.4,1905,28
1102,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:07,8.4,1905,27
1167,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:48,8.4,1905,26
1245,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:59,8.4,1905,25
1295,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,8.4,1905,24
1371,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:46,8.4,1905,23
1435,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:11,8.4,1905,22
1486,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:21,8.4,1905,21
1532,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:58,8.4,1905,20
1612,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:59,8.4,1905,19
1675,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:24,8.4,1905,18
1725,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:30,8.4,1905,17
1821,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:47,8.4,1905,16
1852,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:39,8.4,1905,15
1920,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:29,8.4,1905,14
1982,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:49,8.4,1905,13
2046,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:42,8.4,1905,12
2110,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:50,8.4,1905,11
2174,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:47,8.4,1905,10
2238,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,9
2301,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:59,8.4,1905,8
2366,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:09,8.4,1905,7
2431,HU7710,,07:25:00,10:35:00,2018-07-11 10:30:00,8.4,1905,6
2494,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:21,7.2,1640,5
2557,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:34,7.2,1640,4
2619,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:05,7.2,1640,3
2681,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,7.2,1640,2
2768,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:35,7.2,1640,1
43,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:52,8.4,1905,44
106,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,8.4,1905,43
172,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:46,8.4,1905,42
235,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:33,8.4,1905,41
298,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:53,8.4,1905,40
338,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,8.4,1905,39
430,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:11,8.4,1905,38
490,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:59,8.4,1905,37
554,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,8.4,1920,36
626,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,8.4,1905,35
682,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,8.4,1905,34
747,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,8.4,1905,33
810,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:23,8.4,1905,32
872,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:07,8.4,1905,31
936,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,8.4,1905,30
996,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:20,8.4,1905,29
1055,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,8.4,1905,28
1085,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:07,8.4,1905,27
1183,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,8.4,1905,26
1227,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:59,8.4,1905,25
1312,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,8.4,1905,24
1355,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:46,8.4,1905,23
1418,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:11,8.4,1905,22
1503,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:21,8.4,1905,21
1547,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:58,8.4,1905,20
1629,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:59,8.4,1905,19
1658,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:24,8.4,1905,18
1742,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:30,8.4,1905,17
1770,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:47,9.1,2085,16
1869,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:39,9.1,2085,15
1937,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:29,9.1,2085,14
1999,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:49,9.1,2085,13
2063,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:42,9.1,2085,12
2127,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:50,9.1,2085,11
2190,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:47,10.0,2280,10
2256,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,10.0,2280,9
2318,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:59,10.0,2280,8
2383,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:09,10.0,2280,7
2448,HU7712,,09:05:00,12:15:00,2018-07-11 10:30:00,10.0,2280,6
2510,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:21,10.0,2280,5
2574,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:34,10.0,2280,4
2636,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:05,10.0,2280,3
2698,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,10.0,2280,2
2737,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:35,10.0,2280,1
12,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:52,8.4,1920,44
76,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,8.4,1920,43
140,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,7.7,1750,42
204,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:33,7.7,1750,41
268,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:53,8.6,1950,40
371,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,39
411,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:11,8.9,2040,38
459,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,8.9,2040,37
524,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,9.2,2108,36
593,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,8.9,2040,35
652,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,8.9,2040,34
716,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,33
780,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:23,8.6,1950,32
842,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,8.6,1950,31
903,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,30
965,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,29
1016,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,28
1116,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,27
1153,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,8.8,1998,26
1260,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:59,8.8,2001,25
1281,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,8.8,2001,24
1385,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:46,8.8,1998,23
1460,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,8.6,1970,22
1472,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,8.6,1970,21
1598,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,8.6,1970,19
1689,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:24,8.6,1970,18
1712,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:30,8.6,1970,17
1807,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:47,8.6,1970,16
1838,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,8.6,1970,15
1904,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,8.6,1970,14
1968,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:49,8.6,1970,13
2032,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:42,8.6,1970,12
2096,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:50,8.2,1860,11
2160,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:47,8.2,1860,10
2224,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,8.2,1860,9
2287,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:59,8.2,1860,8
2352,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:09,8.6,1970,7
2417,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:30:00,8.6,1970,6
2480,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:21,7.7,1750,5
2543,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,4
2605,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,7.7,1750,3
2667,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,7.7,1750,2
2754,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,8.2,1860,1
34,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:52,9.4,2140,44
97,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,9.4,2140,43
163,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,8.6,1950,42
226,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:33,8.6,1950,41
290,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:53,8.6,1950,40
329,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,8.6,1950,39
390,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:11,8.9,2040,38
481,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,8.9,2040,37
545,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,9.2,2108,36
636,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,8.9,2040,35
673,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,8.9,2040,34
738,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,8.6,1950,33
801,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:23,8.6,1950,32
863,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,8.6,1950,31
927,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,8.6,1950,30
987,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,8.6,1950,29
1047,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,28
1094,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,27
1174,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,26
1236,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:59,9.7,2210,25
1303,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,24
1363,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:46,9.7,2210,23
1427,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,9.7,2210,22
1494,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:21,9.7,2210,21
1620,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,9.7,2210,19
1667,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:24,9.7,2210,18
1733,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:30,9.7,2210,17
1793,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:47,9.7,2210,16
1860,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,9.7,2210,15
1928,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,9.7,2210,14
1990,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:49,9.7,2210,13
2054,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:42,9.7,2210,12
2118,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:50,9.7,2210,11
2181,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:47,9.7,2210,10
2247,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.7,2210,9
2309,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:59,9.7,2210,8
2374,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:09,9.7,2210,7
2439,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:30:00,9.7,2210,6
2502,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:21,9.7,2210,5
2565,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,9.7,2210,4
2627,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:05,9.7,2210,3
2689,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,9.7,2210,2
2776,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,9.7,2210,1
56,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:52,9.4,2140,44
119,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,9.4,2140,43
185,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:46,8.6,1950,42
248,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:33,8.6,1950,41
311,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:53,8.6,1950,40
351,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,8.6,1950,39
443,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:11,8.9,2040,38
503,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,8.9,2040,37
567,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,9.2,2108,36
612,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,8.9,2040,35
695,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,8.9,2040,34
760,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,8.6,1950,33
822,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:23,8.6,1950,32
883,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:07,8.6,1950,31
948,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,8.6,1950,30
1008,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,8.6,1950,29
1067,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,8.2,1879,28
1133,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:07,8.2,1879,27
1196,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,9.7,2210,26
