,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1984,KY9101,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,4.8,1090,18
2022,KY9101,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,4.8,1090,17
2098,KY9101,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:29,5.2,1190,16
2174,KY9101,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:31,5.2,1190,15
2283,KY9101,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:42,4.2,950,14
2329,KY9101,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:32,4.2,950,13
2402,KY9101,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:18,4.2,950,12
2478,KY9101,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,4.2,950,11
2586,KY9101,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:13,4.2,950,10
2627,KY9101,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:19,4.2,950,9
2737,KY9101,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:17,4.8,1090,8
2782,KY9101,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,4.8,1090,7
2857,KY9101,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:08,4.2,950,6
2936,KY9101,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:26,4.2,950,5
3067,KY9101,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:35,4.2,950,4
3125,KY9101,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:27,4.2,950,3
3145,KY9101,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:13,4.8,1090,2
3244,KY9101,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,6.7,1520,1
3316,KY9101,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:32,10.0,2280,0
6,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:38,6.2,1420,44
110,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,6.2,1420,43
176,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,6.2,1420,42
226,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,6.2,1420,41
326,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,6.2,1420,40
400,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:14,6.2,1420,39
445,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,6.2,1420,38
568,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:57,6.2,1420,37
621,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,6.2,1420,36
700,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:26,6.2,1420,35
778,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:41,6.2,1420,34
850,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,6.2,1420,33
937,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:22,6.2,1420,32
967,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:00,6.2,1420,31
1078,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:16,5.3,1208,30
1152,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,5.2,1190,29
1193,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,5.2,1190,28
1268,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:26,5.2,1190,27
1377,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:38,5.2,1190,26
1451,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,5.2,1190,25
1526,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,5.2,1190,24
1567,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,5.2,1190,23
1642,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:24,5.2,1190,22
1752,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:45,4.8,1097,21
1825,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:20,4.8,1090,20
1903,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:31,4.8,1090,19
1950,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,4.2,950,18
2055,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,4.2,950,17
2131,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:29,4.2,950,16
2207,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:31,4.2,950,15
2250,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:42,4.2,950,14
2314,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:32,4.2,950,13
2435,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:18,4.8,1090,12
2510,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,4.8,1090,11
2553,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:13,4.8,1090,10
2661,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:19,4.2,950,9
2703,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:17,4.8,1090,8
2816,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,4.2,950,7
2892,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:08,4.2,950,6
2970,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:26,4.2,950,5
3025,KY9103,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:35,4.2,950,4
3090,KY9103,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:27,4.2,950,3
3200,KY9103,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:13,5.2,1190,2
3278,KY9103,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,8.2,1860,1
3323,KY9103,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:32,10.0,2279,0
19,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:38,4.8,1090,44
97,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,4.8,1090,43
163,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:10,4.8,1090,42
212,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,4.8,1090,41
280,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,4.8,1090,40
386,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:14,4.8,1090,39
431,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,4.8,1090,38
528,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:57,4.8,1090,37
607,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,4.8,1090,36
686,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:26,4.8,1090,35
762,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:41,4.8,1090,34
836,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:25,4.8,1090,33
906,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:22,4.8,1090,32
1017,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:00,4.2,950,31
1064,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:16,4.2,950,30
1138,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:32,4.2,950,29
1207,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,4.2,950,28
1282,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:26,4.2,950,27
1363,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:38,4.2,950,26
1437,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,4.2,950,25
1512,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:30,4.2,950,24
1581,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,4.2,950,23
1656,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:24,4.2,950,22
1738,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:45,4.2,950,21
1811,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:20,4.2,950,20
1889,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:31,4.2,950,19
1965,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,4.2,950,18
2041,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:22,4.2,950,17
2117,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:29,4.2,950,16
2193,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:31,4.2,950,15
2237,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:42,4.2,950,14
2350,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:32,4.2,950,13
2421,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:18,4.2,950,12
2496,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:30,4.2,950,11
2567,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:13,3.2,730,10
2647,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:19,4.2,950,9
2717,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:17,4.2,950,8
2802,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:05,3.2,730,7
2878,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:08,4.2,950,6
2956,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:26,4.2,950,5
3011,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:35,4.2,950,4
3104,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:27,3.2,730,3
3186,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:13,4.2,950,2
3264,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:31,7.2,1640,1
3332,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:32,9.7,2210,0
30,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:38,4.2,950,44
86,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,4.2,950,43
152,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:10,4.2,950,42
198,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,4.2,950,41
294,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,4.2,950,40
374,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:14,4.2,950,39
493,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,4.2,950,38
515,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:57,4.2,950,37
594,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,4.2,950,36
673,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:26,4.2,950,35
749,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:41,4.2,950,34
823,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:25,4.2,950,33
874,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:22,4.2,950,32
1004,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:00,3.2,730,31
1051,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:16,2.7,620,30
1125,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:32,3.2,730,29
1220,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:29,3.2,730,28
1295,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:26,3.2,730,27
1350,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:38,3.2,730,26
1425,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,3.2,730,25
1500,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,3.2,730,24
1596,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:33,3.2,730,23
1669,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:24,3.2,730,22
1725,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:45,3.2,730,21
1799,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:20,3.2,730,20
1876,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:31,4.2,950,19
1978,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,4.2,950,18
2028,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,4.2,950,17
2104,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:29,3.2,730,16
2180,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:31,3.2,730,15
2289,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:42,4.2,950,14
2335,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:32,4.2,950,13
2408,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:18,4.2,950,12
2484,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:30,4.2,950,11
2580,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:13,4.2,950,10
2633,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:19,4.2,950,9
2731,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:17,4.2,950,8
2788,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:05,4.2,950,7
2864,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:08,4.2,950,6
2942,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:26,4.2,950,5
2997,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:35,5.2,1190,4
3119,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:27,4.2,950,3
3172,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:13,4.8,1090,2
3250,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:31,6.2,1420,1
3346,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:32,8.2,1860,0
58,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:38,4.2,950,44
122,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,4.2,950,43
188,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:10,4.2,950,42
238,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,4.2,950,41
338,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,4.2,950,40
412,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:14,4.2,950,39
457,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,4.2,950,38
505,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:57,4.2,950,37
633,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,4.2,950,36
712,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:26,4.2,950,35
790,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:41,4.2,950,34
862,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:25,4.2,950,33
925,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:22,2.7,620,32
955,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:00,2.7,620,31
1090,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:16,2.7,620,30
1164,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,2.7,620,29
1181,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,3.2,730,28
1256,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:26,3.2,730,27
1389,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:38,3.2,730,26
1463,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,3.2,730,25
1538,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,3.2,730,24
1555,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,3.2,730,23
1630,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:24,3.2,730,22
1764,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:45,3.2,730,21
1837,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:20,3.2,730,20
1915,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:31,3.2,730,19
1938,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,3.2,730,18
2067,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,3.2,730,17
2143,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:29,3.2,730,16
2219,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:31,3.2,730,15
2262,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:42,3.2,730,14
2371,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:32,3.2,730,13
2446,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:18,4.1,930,12
2522,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,4.1,930,11
2540,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:13,4.1,930,10
2673,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:19,4.1,930,9
2691,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:17,4.1,930,8
2827,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,4.1,930,7
2905,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:08,4.1,930,6
2982,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,4.1,930,5
3036,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,4.1,930,4
3078,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:27,3.2,730,3
3212,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:13,4.1,930,2
3289,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,6.2,1420,1
3356,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:32,6.2,1420,0
3371,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,7.9,1800,0
20,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:38,9.7,2210,44
95,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,9.7,2210,43
162,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,10.0,2280,42
211,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,9.7,2210,41
281,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,9.7,2210,40
385,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:14,9.7,2210,39
430,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,9.7,2210,38
527,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:57,9.7,2210,37
606,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,9.7,2210,36
685,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:26,9.7,2210,35
761,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:41,9.7,2210,34
835,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,9.7,2210,33
907,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:22,9.7,2210,32
1016,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:00,9.7,2210,31
1063,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:16,9.7,2210,30
1137,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,9.7,2210,29
1208,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,9.7,2210,28
1283,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:26,9.7,2210,27
1362,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:38,9.7,2210,26
1436,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,9.7,2210,25
1511,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,9.7,2210,24
1582,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,9.7,2210,23
1657,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:24,9.7,2210,22
1737,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,9.7,2210,21
1810,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:20,9.7,2210,20
1888,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:31,9.7,2210,19
1966,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,9.7,2210,18
2040,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,9.7,2210,17
2116,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:29,9.7,2210,16
2192,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:31,9.7,2210,15
2236,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:42,9.7,2210,14
2349,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,9.7,2210,13
2420,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:18,9.7,2210,12
2495,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,9.7,2210,11
2568,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:13,4.2,950,10
2646,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:19,3.2,730,9
2718,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:17,3.2,730,8
2801,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,3.2,730,7
2877,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:08,3.2,730,6
2955,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,3.2,730,5
3010,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,2.7,620,4
3105,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:27,2.3,527,3
3185,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:13,3.2,730,2
3263,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,3.2,730,1
3333,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:32,7.2,1640,0
3391,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,2.3,532,0
18,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:38,3.2,730,44
98,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,3.2,730,43
164,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:10,3.2,730,42
214,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,3.2,730,41
278,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,3.2,730,40
388,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:14,3.2,730,39
433,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,3.2,730,38
530,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:57,3.2,730,37
609,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,3.2,730,36
688,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:26,3.2,730,35
764,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:41,3.2,730,34
838,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:25,3.2,730,33
904,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:22,4.2,950,32
1019,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:00,3.2,730,31
1066,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,2.7,611,30
1140,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:32,2.6,584,29
1205,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,3.2,730,28
1280,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:26,3.2,730,27
1365,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:38,3.2,730,26
1439,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,3.2,730,25
1514,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,3.2,730,24
1579,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,3.2,730,23
1654,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:24,4.2,950,22
1740,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:45,4.2,950,21
1813,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:20,4.2,950,20
1891,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:31,4.2,950,19
1963,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,4.2,950,18
2043,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,4.0,910,17
2119,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:29,3.2,730,16
2195,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:31,3.2,730,15
2239,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:42,3.2,730,14
2352,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,3.2,730,13
2423,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:18,3.2,730,12
2498,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,3.2,730,11
2564,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:13,3.2,730,10
2649,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:19,3.2,730,9
2715,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:17,3.2,730,8
2804,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,3.2,730,7
2880,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:08,3.2,730,6
2958,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:26,3.2,730,5
3013,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,3.2,730,4
3102,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:27,2.5,570,3
3188,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:13,3.2,730,2
3266,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,4.0,910,1
3331,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:32,5.2,1190,0
3389,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:19,5.2,1190,0
213,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,41
279,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,40
387,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:14,10.0,2280,39
432,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,38
