,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4468,CA3409,ZH9109,16:00:00,19:25:00,2021-01-10 13:40:36,5.5,1510,6
4494,CA3409,ZH9109,16:00:00,19:25:00,2021-01-11 14:28:57,5.5,1510,5
4518,CA3409,ZH9109,16:00:00,19:25:00,2021-01-12 14:06:09,5.5,1510,4
2336,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 14:17:32,10.0,2750,45
2395,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:47:41,10.0,2750,44
2451,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:58:47,5.0,1380,43
2507,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 16:23:10,5.0,1380,42
2566,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 16:14:45,5.0,1380,41
2621,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:59:29,5.0,1380,40
2678,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:34:51,5.0,1380,39
2738,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:28:13,5.0,1380,38
2792,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 14:11:44,5.0,1380,37
2850,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:49:14,5.0,1380,36
2906,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 15:18:30,5.0,1380,35
2963,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:32:07,5.0,1380,34
3023,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:48:12,5.0,1380,33
3078,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 16:03:00,5.0,1380,32
3134,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 15:08:52,5.0,1380,31
3193,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:52:54,5.0,1380,30
3248,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:07:24,5.0,1380,29
3305,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:06:33,5.0,1380,28
3366,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:24:27,5.0,1380,27
3419,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:41:48,5.0,1380,26
3476,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:01:02,5.0,1380,25
3535,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:08:29,5.0,1380,24
3590,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:51:28,5.0,1380,23
3644,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:27:15,5.0,1380,22
3657,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:44:37,5.0,1380,21
3736,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:56:05,5.0,1380,20
3793,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:47:17,5.0,1380,19
3852,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:45:43,5.0,1380,18
3907,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:04:45,5.0,1380,17
3964,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:55:30,5.0,1380,16
4025,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:54:11,5.0,1380,15
4078,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:18:35,5.0,1380,15
4135,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:36:57,5.0,1380,14
4194,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:00:02,5.0,1380,13
4249,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:02:41,5.0,1380,12
4266,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:25:41,5.0,1380,11
4300,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:48:08,5.0,1380,10
4359,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:20:30,5.0,1380,9
4403,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:14:26,5.0,1380,8
2324,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 14:17:32,5.0,1380,45
2382,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:47:41,5.0,1380,44
2439,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:58:47,5.0,1380,43
2495,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 16:23:10,5.0,1380,42
2554,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 16:14:45,5.0,1380,41
2609,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:59:29,5.0,1380,40
2666,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:34:51,5.0,1380,39
2726,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:28:13,5.0,1380,38
2780,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 14:11:44,5.0,1380,37
2838,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:49:14,5.0,1380,36
2894,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 15:18:30,5.0,1380,35
2951,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:32:07,5.0,1380,34
3011,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:48:12,5.0,1380,33
3066,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 16:03:00,5.0,1380,32
3122,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 15:08:52,5.0,1380,31
3181,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:52:54,5.0,1380,30
3236,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 14:07:24,5.0,1380,29
3293,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:06:33,5.0,1380,28
3354,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:24:27,5.0,1380,27
3371,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:41:48,5.0,1380,26
3464,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:01:02,5.0,1380,25
3523,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:08:29,5.0,1380,24
3579,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:51:28,5.0,1380,23
3632,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:27:15,5.0,1380,22
3677,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:44:37,5.0,1380,21
3725,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:56:05,5.0,1380,20
3781,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:47:17,5.0,1380,19
3840,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:45:43,5.0,1380,18
3895,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:04:45,5.0,1380,17
3952,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:55:30,5.0,1380,16
4012,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:54:11,5.0,1380,15
4066,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:18:35,5.0,1380,15
4123,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:36:57,5.0,1380,14
4182,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:00:02,5.0,1380,13
4238,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:02:41,5.0,1380,12
4285,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:25:41,5.0,1380,11
4335,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:48:08,5.0,1380,10
4347,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:20:30,5.0,1380,9
4384,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:14:26,5.0,1380,8
4425,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:12:55,5.0,1380,7
4470,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:40:36,5.0,1380,6
4500,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:28:57,5.0,1380,5
4540,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:06:09,5.0,1380,4
2295,CA8630,,13:55:00,16:55:00,2020-12-02 14:17:32,5.5,1510,45
2352,CA8630,,13:55:00,16:55:00,2020-12-03 15:47:41,5.5,1510,44
2409,CA8630,,13:55:00,16:55:00,2020-12-04 13:58:47,5.5,1510,43
2466,CA8630,,13:55:00,16:55:00,2020-12-05 16:23:10,5.5,1510,42
2523,CA8630,,13:55:00,16:55:00,2020-12-06 16:14:45,5.5,1510,41
2580,CA8630,,13:55:00,16:55:00,2020-12-07 15:59:29,5.5,1510,40
2637,CA8630,,13:55:00,16:55:00,2020-12-08 15:34:51,5.5,1510,39
2694,CA8630,,13:55:00,16:55:00,2020-12-09 14:28:13,5.5,1510,38
2751,CA8630,,13:55:00,16:55:00,2020-12-10 14:11:44,5.5,1510,37
2808,CA8630,,13:55:00,16:55:00,2020-12-11 13:49:14,5.5,1510,36
2865,CA8630,,13:55:00,16:55:00,2020-12-12 15:18:30,5.5,1510,35
2922,CA8630,,13:55:00,16:55:00,2020-12-13 16:32:07,5.5,1510,34
2979,CA8630,,13:55:00,16:55:00,2020-12-14 20:48:12,5.5,1510,33
3036,CA8630,,13:55:00,16:55:00,2020-12-15 16:03:00,5.5,1510,32
3093,CA8630,,13:55:00,16:55:00,2020-12-16 15:08:52,5.5,1510,31
3150,CA8630,,13:55:00,16:55:00,2020-12-17 14:52:54,3.6,980,30
3207,CA8630,,13:55:00,16:55:00,2020-12-18 14:07:24,3.6,980,29
3264,CA8630,,13:55:00,16:55:00,2020-12-19 14:06:33,3.6,980,28
3321,CA8630,,13:55:00,16:55:00,2020-12-20 14:24:27,3.6,980,27
3378,CA8630,,13:55:00,16:55:00,2020-12-21 14:41:48,3.6,980,26
3435,CA8630,,13:55:00,16:55:00,2020-12-22 14:01:02,3.6,980,25
3492,CA8630,,13:55:00,16:55:00,2020-12-23 14:08:29,3.6,980,24
3549,CA8630,,13:55:00,16:55:00,2020-12-24 13:51:28,3.6,980,23
3606,CA8630,,13:55:00,16:55:00,2020-12-25 14:27:15,3.6,980,22
3662,CA8630,,13:55:00,16:55:00,2020-12-26 23:44:37,3.6,980,21
3695,CA8630,,13:55:00,16:55:00,2020-12-27 13:56:05,3.6,980,20
3752,CA8630,,13:55:00,16:55:00,2020-12-28 13:47:17,3.6,980,19
3809,CA8630,,13:55:00,16:55:00,2020-12-29 13:45:43,3.6,980,18
3866,CA8630,,13:55:00,16:55:00,2020-12-30 14:04:45,2.4,650,17
3923,CA8630,,13:55:00,16:55:00,2020-12-31 13:55:30,2.4,650,16
3980,CA8630,,13:55:00,16:55:00,2021-01-01 01:54:11,2.4,650,15
4036,CA8630,,13:55:00,16:55:00,2021-01-01 14:18:35,2.4,650,15
4094,CA8630,,13:55:00,16:55:00,2021-01-02 14:36:57,2.4,650,14
4151,CA8630,,13:55:00,16:55:00,2021-01-03 14:00:02,2.4,650,13
4208,CA8630,,13:55:00,16:55:00,2021-01-04 14:02:41,2.4,650,12
4277,CA8630,,13:55:00,16:55:00,2021-01-05 14:25:41,2.4,650,11
4309,CA8630,,13:55:00,16:55:00,2021-01-06 13:48:08,1.6,450,10
4339,CA8630,,13:55:00,16:55:00,2021-01-07 14:20:30,1.6,450,9
4376,CA8630,,13:55:00,16:55:00,2021-01-08 14:14:26,1.6,439,8
4417,CA8630,,13:55:00,16:55:00,2021-01-09 14:12:55,1.1,300,7
4462,CA8630,,13:55:00,16:55:00,2021-01-10 13:40:36,1.1,300,6
4492,CA8630,,13:55:00,16:55:00,2021-01-11 14:28:57,1.1,300,5
4517,CA8630,,13:55:00,16:55:00,2021-01-12 14:06:09,1.1,300,4
4569,CA8630,,13:55:00,16:55:00,2021-01-13 13:49:11,0.9,260,3
4572,CA8630,,13:55:00,16:55:00,2021-01-14 13:38:26,0.9,260,2
2329,HU7702,,20:55:00,23:55:00,2020-12-02 14:17:32,5.4,1350,45
2387,HU7702,,20:55:00,23:55:00,2020-12-03 15:47:41,5.4,1350,44
2444,HU7702,,20:55:00,23:55:00,2020-12-04 13:58:47,5.4,1350,43
2500,HU7702,,20:55:00,23:55:00,2020-12-05 16:23:10,5.4,1350,42
2559,HU7702,,20:55:00,23:55:00,2020-12-06 16:14:45,5.4,1350,41
2614,HU7702,,20:55:00,23:55:00,2020-12-07 15:59:29,5.4,1350,40
2671,HU7702,,20:55:00,23:55:00,2020-12-08 15:34:51,5.4,1350,39
2731,HU7702,,20:55:00,23:55:00,2020-12-09 14:28:13,5.4,1350,38
2785,HU7702,,20:55:00,23:55:00,2020-12-10 14:11:44,5.4,1350,37
2843,HU7702,,20:55:00,23:55:00,2020-12-11 13:49:14,5.4,1350,36
2899,HU7702,,20:55:00,23:55:00,2020-12-12 15:18:30,5.4,1350,35
2956,HU7702,,20:55:00,23:55:00,2020-12-13 16:32:07,5.4,1350,34
3016,HU7702,,20:55:00,23:55:00,2020-12-14 20:48:12,5.4,1350,33
3071,HU7702,,20:55:00,23:55:00,2020-12-15 16:03:00,5.4,1350,32
3127,HU7702,,20:55:00,23:55:00,2020-12-16 15:08:52,5.4,1350,31
3186,HU7702,,20:55:00,23:55:00,2020-12-17 14:52:54,5.4,1350,30
3241,HU7702,,20:55:00,23:55:00,2020-12-18 14:07:24,5.4,1350,29
3298,HU7702,,20:55:00,23:55:00,2020-12-19 14:06:33,5.4,1350,28
3359,HU7702,,20:55:00,23:55:00,2020-12-20 14:24:27,5.4,1350,27
3412,HU7702,,20:55:00,23:55:00,2020-12-21 14:41:48,5.4,1350,26
3469,HU7702,,20:55:00,23:55:00,2020-12-22 14:01:02,5.4,1350,25
3528,HU7702,,20:55:00,23:55:00,2020-12-23 14:08:29,5.4,1350,24
3584,HU7702,,20:55:00,23:55:00,2020-12-24 13:51:28,5.4,1340,23
3637,HU7702,,20:55:00,23:55:00,2020-12-25 14:27:15,5.4,1340,22
3682,HU7702,,20:55:00,23:55:00,2020-12-26 23:44:37,5.4,1340,21
3729,HU7702,,20:55:00,23:55:00,2020-12-27 13:56:05,5.4,1340,20
3786,HU7702,,20:55:00,23:55:00,2020-12-28 13:47:17,5.4,1340,19
3845,HU7702,,20:55:00,23:55:00,2020-12-29 13:45:43,2.8,690,18
3900,HU7702,,20:55:00,23:55:00,2020-12-30 14:04:45,2.8,695,17
3957,HU7702,,20:55:00,23:55:00,2020-12-31 13:55:30,2.8,695,16
4018,HU7702,,20:55:00,23:55:00,2021-01-01 01:54:11,2.5,630,15
4071,HU7702,,20:55:00,23:55:00,2021-01-01 14:18:35,2.5,630,15
4128,HU7702,,20:55:00,23:55:00,2021-01-02 14:36:57,2.5,630,14
4187,HU7702,,20:55:00,23:55:00,2021-01-03 14:00:02,2.5,630,13
4201,HU7702,,20:55:00,23:55:00,2021-01-04 14:02:41,2.8,695,12
4258,HU7702,,20:55:00,23:55:00,2021-01-05 14:25:41,2.5,630,11
4294,HU7702,,20:55:00,23:55:00,2021-01-06 13:48:08,2.5,630,10
4352,HU7702,,20:55:00,23:55:00,2021-01-07 14:20:30,2.5,630,9
4390,HU7702,,20:55:00,23:55:00,2021-01-08 14:14:26,1.3,330,8
4430,HU7702,,20:55:00,23:55:00,2021-01-09 14:12:55,1.2,295,7
4464,HU7702,,20:55:00,23:55:00,2021-01-10 13:40:36,1.1,275,6
4505,HU7702,,20:55:00,23:55:00,2021-01-11 14:28:57,1.1,270,5
4535,HU7702,,20:55:00,23:55:00,2021-01-12 14:06:09,1.1,280,4
4560,HU7702,,20:55:00,23:55:00,2021-01-13 13:49:11,1.0,240,3
4580,HU7702,,20:55:00,23:55:00,2021-01-14 13:38:26,0.8,200,2
4609,HU7702,,20:55:00,23:55:00,2021-01-15 13:52:19,0.8,200,1
4635,HU7702,,20:55:00,23:55:00,2021-01-16 13:41:17,0.8,200,0
2337,HU7704,,12:50:00,16:00:00,2020-12-02 14:17:32,6.8,1700,45
2396,HU7704,,12:50:00,16:00:00,2020-12-03 15:47:41,6.8,1700,44
2452,HU7704,,12:50:00,16:00:00,2020-12-04 13:58:47,6.8,1700,43
2508,HU7704,,12:50:00,16:00:00,2020-12-05 16:23:10,6.8,1700,42
2567,HU7704,,12:50:00,16:00:00,2020-12-06 16:14:45,6.8,1700,41
2622,HU7704,,12:50:00,16:00:00,2020-12-07 15:59:29,6.8,1700,40
2679,HU7704,,12:50:00,16:00:00,2020-12-08 15:34:51,6.8,1700,39
2739,HU7704,,12:50:00,16:00:00,2020-12-09 14:28:13,6.8,1700,38
2793,HU7704,,12:50:00,16:00:00,2020-12-10 14:11:44,6.8,1700,37
2851,HU7704,,12:50:00,16:00:00,2020-12-11 13:49:14,6.8,1700,36
2907,HU7704,,12:50:00,16:00:00,2020-12-12 15:18:30,6.8,1700,35
2964,HU7704,,12:50:00,16:00:00,2020-12-13 16:32:07,6.8,1700,34
3024,HU7704,,12:50:00,16:00:00,2020-12-14 20:48:12,6.8,1700,33
3079,HU7704,,12:50:00,16:00:00,2020-12-15 16:03:00,6.8,1700,32
3135,HU7704,,12:50:00,16:00:00,2020-12-16 15:08:52,6.8,1700,31
3194,HU7704,,12:50:00,16:00:00,2020-12-17 14:52:54,6.8,1700,30
3249,HU7704,,12:50:00,16:00:00,2020-12-18 14:07:24,6.8,1700,29
3306,HU7704,,12:50:00,16:00:00,2020-12-19 14:06:33,6.8,1700,28
3367,HU7704,,12:50:00,16:00:00,2020-12-20 14:24:27,6.8,1700,27
3420,HU7704,,12:50:00,16:00:00,2020-12-21 14:41:48,6.8,1700,26
3477,HU7704,,12:50:00,16:00:00,2020-12-22 14:01:02,6.8,1700,25
3536,HU7704,,12:50:00,16:00:00,2020-12-23 14:08:29,6.8,1700,24
3591,HU7704,,12:50:00,16:00:00,2020-12-24 13:51:28,6.8,1690,23
3645,HU7704,,12:50:00,16:00:00,2020-12-25 14:27:15,6.8,1690,22
3658,HU7704,,12:50:00,16:00:00,2020-12-26 23:44:37,6.8,1690,21
3737,HU7704,,12:50:00,16:00:00,2020-12-27 13:56:05,6.8,1690,20
3794,HU7704,,12:50:00,16:00:00,2020-12-28 13:47:17,6.8,1690,19
3853,HU7704,,12:50:00,16:00:00,2020-12-29 13:45:43,3.9,980,18
3908,HU7704,,12:50:00,16:00:00,2020-12-30 14:04:45,3.9,980,17
3965,HU7704,,12:50:00,16:00:00,2020-12-31 13:55:30,3.9,980,16
4026,HU7704,,12:50:00,16:00:00,2021-01-01 01:54:11,3.9,980,15
4079,HU7704,,12:50:00,16:00:00,2021-01-01 14:18:35,3.9,980,15
4136,HU7704,,12:50:00,16:00:00,2021-01-02 14:36:57,3.9,980,14
4195,HU7704,,12:50:00,16:00:00,2021-01-03 14:00:02,3.9,980,13
4250,HU7704,,12:50:00,16:00:00,2021-01-04 14:02:41,3.9,980,12
4265,HU7704,,12:50:00,16:00:00,2021-01-05 14:25:41,3.9,980,11
4301,HU7704,,12:50:00,16:00:00,2021-01-06 13:48:08,3.9,980,10
4360,HU7704,,12:50:00,16:00:00,2021-01-07 14:20:30,3.9,980,9
4402,HU7704,,12:50:00,16:00:00,2021-01-08 14:14:26,1.3,330,8
4441,HU7704,,12:50:00,16:00:00,2021-01-09 14:12:55,1.2,310,7
4456,HU7704,,12:50:00,16:00:00,2021-01-10 13:40:36,1.1,275,6
4484,HU7704,,12:50:00,16:00:00,2021-01-11 14:28:57,1.1,270,5
4528,HU7704,,12:50:00,16:00:00,2021-01-12 14:06:09,1.1,280,4
4550,HU7704,,12:50:00,16:00:00,2021-01-13 13:49:11,1.1,270,3
4586,HU7704,,12:50:00,16:00:00,2021-01-14 13:38:26,3.9,980,2
4598,HU7704,,12:50:00,16:00:00,2021-01-15 13:52:19,1.0,250,1
4624,HU7704,,12:50:00,16:00:00,2021-01-16 13:41:17,1.0,250,0
2327,HU7706,,19:50:00,22:55:00,2020-12-02 14:17:32,6.0,1500,45
2385,HU7706,,19:50:00,22:55:00,2020-12-03 15:47:41,6.0,1500,44
2442,HU7706,,19:50:00,22:55:00,2020-12-04 13:58:47,6.0,1500,43
2498,HU7706,,19:50:00,22:55:00,2020-12-05 16:23:10,6.0,1500,42
2557,HU7706,,19:50:00,22:55:00,2020-12-06 16:14:45,6.0,1500,41
2612,HU7706,,19:50:00,22:55:00,2020-12-07 15:59:29,6.0,1500,40
2669,HU7706,,19:50:00,22:55:00,2020-12-08 15:34:51,6.0,1500,39
2729,HU7706,,19:50:00,22:55:00,2020-12-09 14:28:13,6.0,1500,38
2783,HU7706,,19:50:00,22:55:00,2020-12-10 14:11:44,6.0,1500,37
2841,HU7706,,19:50:00,22:55:00,2020-12-11 13:49:14,6.0,1500,36
2897,HU7706,,19:50:00,22:55:00,2020-12-12 15:18:30,6.0,1500,35
2954,HU7706,,19:50:00,22:55:00,2020-12-13 16:32:07,6.0,1500,34
3014,HU7706,,19:50:00,22:55:00,2020-12-14 20:48:12,6.0,1500,33
3069,HU7706,,19:50:00,22:55:00,2020-12-15 16:03:00,6.0,1500,32
3125,HU7706,,19:50:00,22:55:00,2020-12-16 15:08:52,6.0,1500,31
3184,HU7706,,19:50:00,22:55:00,2020-12-17 14:52:54,6.0,1500,30
3239,HU7706,,19:50:00,22:55:00,2020-12-18 14:07:24,6.0,1500,29
3296,HU7706,,19:50:00,22:55:00,2020-12-19 14:06:33,6.0,1500,28
3357,HU7706,,19:50:00,22:55:00,2020-12-20 14:24:27,6.0,1500,27
3410,HU7706,,19:50:00,22:55:00,2020-12-21 14:41:48,6.0,1500,26
3467,HU7706,,19:50:00,22:55:00,2020-12-22 14:01:02,6.0,1500,25
3526,HU7706,,19:50:00,22:55:00,2020-12-23 14:08:29,6.0,1500,24
3582,HU7706,,19:50:00,22:55:00,2020-12-24 13:51:28,6.0,1490,23
3635,HU7706,,19:50:00,22:55:00,2020-12-25 14:27:15,6.0,1490,22
3680,HU7706,,19:50:00,22:55:00,2020-12-26 23:44:37,6.0,1490,21
3728,HU7706,,19:50:00,22:55:00,2020-12-27 13:56:05,6.0,1490,20
3784,HU7706,,19:50:00,22:55:00,2020-12-28 13:47:17,6.0,1490,19
3843,HU7706,,19:50:00,22:55:00,2020-12-29 13:45:43,3.9,980,18
3898,HU7706,,19:50:00,22:55:00,2020-12-30 14:04:45,3.9,980,17
3955,HU7706,,19:50:00,22:55:00,2020-12-31 13:55:30,3.9,980,16
4015,HU7706,,19:50:00,22:55:00,2021-01-01 01:54:11,3.9,980,15
4069,HU7706,,19:50:00,22:55:00,2021-01-01 14:18:35,3.9,980,15
4126,HU7706,,19:50:00,22:55:00,2021-01-02 14:36:57,3.9,980,14
4185,HU7706,,19:50:00,22:55:00,2021-01-03 14:00:02,3.9,980,13
4241,HU7706,,19:50:00,22:55:00,2021-01-04 14:02:41,3.9,980,12
4288,HU7706,,19:50:00,22:55:00,2021-01-05 14:25:41,3.9,980,11
4292,HU7706,,19:50:00,22:55:00,2021-01-06 13:48:08,3.9,980,10
4350,HU7706,,19:50:00,22:55:00,2021-01-07 14:20:30,3.9,980,9
4388,HU7706,,19:50:00,22:55:00,2021-01-08 14:14:26,1.3,330,8
4428,HU7706,,19:50:00,22:55:00,2021-01-09 14:12:55,1.2,310,7
4466,HU7706,,19:50:00,22:55:00,2021-01-10 13:40:36,1.1,275,6
4503,HU7706,,19:50:00,22:55:00,2021-01-11 14:28:57,1.1,270,5
4537,HU7706,,19:50:00,22:55:00,2021-01-12 14:06:09,1.1,280,4
4562,HU7706,,19:50:00,22:55:00,2021-01-13 13:49:11,1.0,240,3
4578,HU7706,,19:50:00,22:55:00,2021-01-14 13:38:26,1.0,250,2
4611,HU7706,,19:50:00,22:55:00,2021-01-15 13:52:19,1.0,250,1
4638,HU7706,,19:50:00,22:55:00,2021-01-16 13:41:17,1.0,250,0
2302,HU7708,,17:15:00,20:15:00,2020-12-02 14:17:32,6.8,1700,45
2359,HU7708,,17:15:00,20:15:00,2020-12-03 15:47:41,6.8,1700,44
2416,HU7708,,17:15:00,20:15:00,2020-12-04 13:58:47,6.8,1700,43
2473,HU7708,,17:15:00,20:15:00,2020-12-05 16:23:10,6.8,1700,42
2530,HU7708,,17:15:00,20:15:00,2020-12-06 16:14:45,6.8,1700,41
2587,HU7708,,17:15:00,20:15:00,2020-12-07 15:59:29,6.8,1700,40
2644,HU7708,,17:15:00,20:15:00,2020-12-08 15:34:51,6.8,1700,39
2701,HU7708,,17:15:00,20:15:00,2020-12-09 14:28:13,6.8,1700,38
2758,HU7708,,17:15:00,20:15:00,2020-12-10 14:11:44,6.8,1700,37
2815,HU7708,,17:15:00,20:15:00,2020-12-11 13:49:14,6.8,1700,36
2872,HU7708,,17:15:00,20:15:00,2020-12-12 15:18:30,6.8,1700,35
2929,HU7708,,17:15:00,20:15:00,2020-12-13 16:32:07,6.8,1700,34
2986,HU7708,,17:15:00,20:15:00,2020-12-14 20:48:12,6.8,1700,33
3043,HU7708,,17:15:00,20:15:00,2020-12-15 16:03:00,6.8,1700,32
3100,HU7708,,17:15:00,20:15:00,2020-12-16 15:08:52,6.8,1700,31
3157,HU7708,,17:15:00,20:15:00,2020-12-17 14:52:54,6.8,1700,30
3214,HU7708,,17:15:00,20:15:00,2020-12-18 14:07:24,6.8,1700,29
3271,HU7708,,17:15:00,20:15:00,2020-12-19 14:06:33,6.8,1700,28
3328,HU7708,,17:15:00,20:15:00,2020-12-20 14:24:27,6.8,1700,27
3385,HU7708,,17:15:00,20:15:00,2020-12-21 14:41:48,6.8,1700,26
3442,HU7708,,17:15:00,20:15:00,2020-12-22 14:01:02,6.8,1700,25
3499,HU7708,,17:15:00,20:15:00,2020-12-23 14:08:29,6.8,1700,24
3556,HU7708,,17:15:00,20:15:00,2020-12-24 13:51:28,6.8,1690,23
3613,HU7708,,17:15:00,20:15:00,2020-12-25 14:27:15,6.8,1690,22
3665,HU7708,,17:15:00,20:15:00,2020-12-26 23:44:37,6.8,1690,21
3702,HU7708,,17:15:00,20:15:00,2020-12-27 13:56:05,6.8,1690,20
3759,HU7708,,17:15:00,20:15:00,2020-12-28 13:47:17,6.8,1690,19
3816,HU7708,,17:15:00,20:15:00,2020-12-29 13:45:43,3.9,980,18
3873,HU7708,,17:15:00,20:15:00,2020-12-30 14:04:45,3.9,980,17
3930,HU7708,,17:15:00,20:15:00,2020-12-31 13:55:30,3.9,980,16
3987,HU7708,,17:15:00,20:15:00,2021-01-01 01:54:11,3.9,980,15
4043,HU7708,,17:15:00,20:15:00,2021-01-01 14:18:35,3.9,980,15
4101,HU7708,,17:15:00,20:15:00,2021-01-02 14:36:57,3.9,980,14
4158,HU7708,,17:15:00,20:15:00,2021-01-03 14:00:02,3.9,980,13
4215,HU7708,,17:15:00,20:15:00,2021-01-04 14:02:41,3.9,980,12
4260,HU7708,,17:15:00,20:15:00,2021-01-05 14:25:41,3.9,980,11
4315,HU7708,,17:15:00,20:15:00,2021-01-06 13:48:08,3.9,980,10
4354,HU7708,,17:15:00,20:15:00,2021-01-07 14:20:30,3.9,980,9
4395,HU7708,,17:15:00,20:15:00,2021-01-08 14:14:26,1.3,330,8
4411,HU7708,,17:15:00,20:15:00,2021-01-09 14:12:55,1.2,310,7
4461,HU7708,,17:15:00,20:15:00,2021-01-10 13:40:36,1.1,275,6
4511,HU7708,,17:15:00,20:15:00,2021-01-11 14:28:57,1.1,270,5
4533,HU7708,,17:15:00,20:15:00,2021-01-12 14:06:09,1.1,280,4
4554,HU7708,,17:15:00,20:15:00,2021-01-13 13:49:11,1.1,270,3
4583,HU7708,,17:15:00,20:15:00,2021-01-14 13:38:26,1.0,250,2
4603,HU7708,,17:15:00,20:15:00,2021-01-15 13:52:19,1.0,250,1
