,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3445,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:22,5.4,1490,35
3520,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,5.4,1490,34
3595,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:52,5.4,1490,33
3670,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:41,5.4,1490,32
3745,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:34,5.4,1490,31
3820,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,5.4,1490,30
3895,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,5.4,1490,29
3969,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:27,5.4,1490,28
4076,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,5.4,1490,27
4117,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:33:04,5.4,1490,26
4191,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,5.4,1490,25
4265,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,5.4,1490,24
4339,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:20,5.4,1490,23
4438,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:57,5.4,1490,22
4486,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 14:59:59,5.4,1490,21
4544,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:57,4.9,1350,20
4616,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:47,4.9,1350,19
4705,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:22,4.9,1350,18
4764,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:36,4.0,1100,17
4784,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:05,4.0,1100,16
4885,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:58,4.0,1100,15
4961,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:19,10.0,2750,13
5008,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:06,3.0,830,12
5032,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:29,2.7,730,11
5061,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:47,1.8,500,10
5105,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:21,1.8,500,9
5149,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:51,1.8,500,8
5193,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:52,1.8,500,7
5248,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:48,1.8,500,6
5269,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:18,1.8,500,5
5318,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:32,1.8,500,4
5372,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:25,1.8,500,3
5410,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:24,1.8,500,2
5435,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:30,1.8,500,1
5459,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,0
2772,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:44:00,5.4,1490,45
2841,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,5.4,1490,44
2914,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:08,5.4,1490,43
2990,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:15,5.4,1490,42
3061,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,5.4,1490,41
3133,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:09,5.4,1490,40
3137,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,5.4,1490,39
3280,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,5.4,1490,38
3356,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,5.4,1490,37
3430,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,5.4,1490,36
3505,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:22,5.4,1490,35
3583,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,5.4,1490,34
3655,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:52,5.4,1490,33
3731,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:41,5.4,1490,32
3805,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:34,5.4,1490,31
3880,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,5.4,1490,30
3919,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,5.4,1490,29
3958,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:27,5.4,1490,28
4103,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,5.4,1490,27
4176,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:33:04,5.4,1490,26
4252,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,5.4,1490,25
4324,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,5.4,1490,24
4399,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:20,5.4,1490,23
4406,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:57,5.4,1490,22
4538,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 14:59:59,5.4,1490,21
4597,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:57,5.4,1490,20
4660,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:47,5.4,1490,19
4711,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:22,5.4,1490,18
4727,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:36,4.0,1100,17
4828,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:05,4.0,1100,16
4843,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,4.0,1100,15
4932,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:33,4.0,1100,14
4940,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:19,4.0,1100,13
4981,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:06,4.0,1100,12
5050,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:29,2.7,730,11
5094,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:47,1.8,500,10
5139,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:21,1.8,500,9
5182,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:51,1.8,500,8
5226,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:52,1.8,500,7
5268,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:48,1.8,500,6
5305,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:18,1.8,500,5
5347,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:32,1.8,500,4
5354,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:25,1.8,500,3
5393,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:24,1.8,500,2
5447,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:30,1.8,500,1
5464,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,0
2726,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:44:00,5.4,1490,45
2794,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,5.4,1490,44
2862,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:08,5.4,1490,43
2937,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:15,5.4,1490,42
3012,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,5.4,1490,41
3084,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:09,5.4,1490,40
3156,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,5.4,1490,39
3228,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:08,5.4,1490,38
3303,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,5.4,1490,37
3378,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,5.4,1490,36
3453,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:22,5.4,1490,35
3528,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,5.4,1490,34
3603,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:52,5.4,1490,33
3678,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:41,5.4,1490,32
3753,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:34,5.4,1490,31
3828,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,5.4,1490,30
3903,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,5.4,1490,29
3977,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:27,5.4,1490,28
4068,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,5.4,1490,27
4125,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:33:04,5.4,1490,26
4199,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,5.4,1490,25
4273,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,5.4,1490,24
4347,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:20,5.4,1490,23
4447,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:57,5.4,1490,22
4491,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 14:59:59,5.4,1490,21
4549,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:57,4.0,1100,20
5066,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:47,1.8,500,10
5110,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:21,1.8,500,9
5154,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:51,1.8,500,8
5198,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:52,1.8,500,7
5263,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:48,1.8,500,6
5300,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:18,1.8,500,5
5320,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:32,1.8,500,4
5359,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:25,1.8,500,3
5397,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:24,1.8,500,2
2756,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:44:00,5.4,1490,45
2825,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:49,5.4,1490,44
2843,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:08,5.4,1490,43
2970,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:15,5.4,1490,42
3042,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,5.4,1490,41
3114,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:09,5.4,1490,40
3190,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,5.4,1490,39
3261,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:08,5.4,1490,38
3336,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,5.4,1490,37
3410,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,5.4,1490,36
3485,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:22,5.4,1490,35
3563,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,5.4,1490,34
3635,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:52,5.4,1490,33
3711,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:41,5.4,1490,32
3785,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:34,5.4,1490,31
3860,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,5.4,1490,30
3938,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,5.4,1490,29
4009,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:27,5.4,1490,28
4036,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,5.4,1490,27
4157,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:33:04,5.4,1490,26
4231,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,5.4,1490,25
4305,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,5.4,1490,24
4379,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:20,5.4,1490,23
4426,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:57,5.4,1490,22
4519,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 14:59:59,5.4,1490,21
4578,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:57,4.0,1100,20
4644,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:47,4.0,1100,19
4716,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:22,4.0,1100,18
4734,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:36,3.0,830,17
4812,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:05,3.0,830,16
4862,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,15
5081,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:47,1.8,500,10
5126,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:21,1.8,500,9
5169,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:51,1.8,500,8
5213,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:52,1.8,500,7
5246,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:48,1.8,500,6
5285,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:18,1.8,500,5
5317,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:32,1.8,500,4
5373,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:25,1.8,500,3
5411,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:24,1.8,500,2
2744,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:44:00,3.0,832,45
2812,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:49,3.1,852,44
2881,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:08,3.0,830,43
2956,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:15,3.0,836,42
3029,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.1,847,41
3101,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:09,3.1,842,40
3176,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,39
3247,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:08,3.1,851,38
3322,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.1,844,37
3359,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,3.1,851,36
3471,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:22,4.9,1350,35
3549,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,4.9,1350,34
3621,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:52,4.9,1350,33
3697,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:41,4.9,1350,32
3771,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:34,4.9,1350,31
3846,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:30,4.9,1350,30
3925,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,29
3996,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:27,4.9,1350,28
4049,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,27
4144,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:33:04,4.9,1350,26
4218,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,25
4292,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,24
4366,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:20,4.9,1350,23
4466,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:57,4.9,1350,22
4508,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 14:59:59,4.9,1350,21
4566,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:57,3.0,830,20
4634,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:47,3.0,830,19
4669,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:22,3.0,830,18
4744,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:36,3.0,830,17
4803,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:05,3.0,830,16
4870,KY9111,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:58,3.0,830,15
4911,KY9111,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:33,2.0,551,14
4970,KY9111,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:19,2.0,550,13
4999,KY9111,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:06,2.0,550,12
5023,KY9111,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:29,2.0,550,11
5074,KY9111,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:47,1.8,500,10
5118,KY9111,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:21,1.8,500,9
5141,KY9111,ZH9111,18:50:00,23:50:00,2020-02-26 14:36:51,1.8,500,8
5205,KY9111,ZH9111,18:50:00,23:50:00,2020-02-27 14:47:52,1.4,397,7
5236,KY9111,ZH9111,18:50:00,23:50:00,2020-02-28 16:25:48,1.5,399,6
5276,KY9111,ZH9111,18:50:00,23:50:00,2020-02-29 16:54:18,1.4,390,5
5332,KY9111,ZH9111,18:50:00,23:50:00,2020-03-01 17:19:32,1.4,397,4
5382,KY9111,ZH9111,18:50:00,23:50:00,2020-03-02 16:59:25,1.4,392,3
5419,KY9111,ZH9111,18:50:00,23:50:00,2020-03-03 17:15:24,1.5,399,2
5428,KY9111,ZH9111,18:50:00,23:50:00,2020-03-04 17:01:30,1.4,397,1
5453,KY9111,ZH9111,18:50:00,23:50:00,2020-03-05 15:58:36,1.4,392,0
5472,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:12,1.5,400,0
2717,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:44:00,4.9,1350,45
2785,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:49,4.9,1350,44
2850,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:08,4.9,1350,43
2925,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:15,4.9,1350,42
3000,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,4.9,1350,41
3072,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:09,4.9,1350,40
3144,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,4.9,1350,39
3216,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:08,4.9,1350,38
3291,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,4.9,1350,37
3366,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,4.9,1350,36
3441,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:22,4.9,1350,35
3516,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,34
3591,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:52,4.9,1350,33
3666,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:41,4.9,1350,32
3741,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:34,4.9,1350,31
3816,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:30,4.9,1350,30
3891,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,4.9,1350,29
3965,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:27,4.9,1350,28
4080,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,27
4113,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:33:04,4.9,1350,26
4187,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,25
4261,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,24
4335,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:20,4.9,1350,23
4434,KY9113,ZH9113,21:35:00,00:35:00,2020-02-12 16:37:57,4.9,1350,22
4483,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 14:59:59,4.9,1350,21
4605,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:09:57,4.9,1350,20
2734,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:44:00,5.4,1490,45
2802,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,5.4,1490,44
2871,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:08,5.4,1490,43
2946,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:15,5.4,1490,42
3020,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:42,10.0,2750,41
3092,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:09,10.0,2750,40
3164,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,39
3237,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,5.4,1490,38
3312,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.4,1490,37
3387,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.4,1490,36
3462,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:22,5.4,1490,35
3537,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.4,1490,34
3612,MF1044,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:52,5.4,1490,33
3687,MF1044,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:41,5.4,1490,32
3762,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:34,5.4,1490,31
3837,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,30
3912,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,29
3986,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:27,6.4,1760,28
4059,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,27
4134,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:33:04,6.4,1760,26
4208,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,25
4282,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,24
4356,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:20,5.4,1490,23
4456,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:57,5.4,1490,22
4497,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 14:59:59,4.9,1350,21
4555,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:57,4.9,1350,20
4624,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:47,4.9,1350,19
4696,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:22,4.9,1350,18
4754,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:36,3.5,950,17
4793,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:05,3.5,950,16
4880,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:58,3.5,950,15
4903,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:33,3.5,950,14
2736,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:44:00,4.0,1100,45
2804,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,44
2873,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:08,4.0,1100,43
2948,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:15,4.0,1100,42
3022,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:42,10.0,2750,41
3094,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:09,10.0,2750,40
3166,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,39
3239,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,4.0,1100,38
3314,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,4.0,1100,37
3389,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,4.0,1100,36
3464,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:22,4.0,1100,35
3539,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,34
3614,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:52,4.9,1350,33
3689,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:41,4.9,1350,32
3764,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:34,4.9,1350,31
3839,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,30
3914,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,29
3988,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:27,6.4,1760,28
4057,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,27
4136,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:33:04,6.4,1760,26
4210,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,25
4284,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,24
4358,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:20,5.4,1490,23
4458,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:57,4.0,1100,22
4500,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 14:59:59,4.0,1100,21
4558,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:57,4.0,1100,20
4625,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,19
4695,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:22,4.0,1100,18
4753,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:36,3.5,950,17
4794,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:05,3.5,950,16
4879,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,15
