,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4565,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:40,7.1,1485,3
4618,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:29,7.2,1490,2
4626,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:31,7.2,1490,2
4686,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:25,7.2,1490,1
4798,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:33,7.2,1490,1
4803,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:19,7.2,1490,0
4865,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:22,7.2,1490,0
4943,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:22,6.2,1290,0
4949,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:27,6.2,1290,0
30,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:53,4.7,975,44
57,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:54,4.7,975,44
80,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:15,4.7,980,43
123,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:18,4.7,980,43
150,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:18,4.7,973,42
185,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:20,4.7,973,42
229,HU7710,,07:25:00,10:30:00,2017-03-20 14:42:48,4.7,985,41
275,HU7710,,07:25:00,10:30:00,2017-03-20 14:43:06,4.7,985,41
331,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:49,4.7,971,40
388,HU7710,,07:25:00,10:30:00,2017-03-21 14:04:07,4.7,971,40
416,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:33,4.8,998,39
477,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:34,4.8,998,39
486,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:54,4.6,965,38
557,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:58,4.6,965,38
627,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:25,4.7,970,37
656,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:26,4.7,970,37
719,HU7710,,07:25:00,10:30:00,2017-03-25 14:17:21,4.6,965,36
776,HU7710,,07:25:00,10:30:00,2017-03-25 14:17:24,4.6,965,36
851,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:11,4.7,970,35
883,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:18,4.7,970,35
945,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:18,4.7,970,34
1004,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,4.7,970,34
1056,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:27,4.7,970,33
1172,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:34,4.6,965,32
1252,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:56,4.6,965,32
1286,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:13,4.7,970,31
1345,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:25,4.7,970,31
1404,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:59,4.7,970,30
1461,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:07,4.7,970,30
1519,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:33,4.7,970,29
1585,HU7710,,07:25:00,10:30:00,2017-04-01 14:26:36,4.7,970,29
1642,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:03,4.7,970,28
1693,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:07,4.7,970,28
1752,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:13,4.7,970,27
1810,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:18,4.7,970,27
1875,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:02,4.7,970,26
1947,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:12,4.7,970,26
1984,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:01,4.7,970,25
2042,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:07,4.7,970,25
2100,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:53,3.4,703,24
2157,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:55,3.4,703,24
2242,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:47,3.3,690,23
2274,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:52,3.3,690,23
2338,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:28,3.4,700,22
2407,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:35,3.4,700,22
2465,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:25,3.3,689,21
2534,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:30,3.3,689,21
2552,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:54,3.4,699,20
2628,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:57,3.4,699,20
2680,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:20,3.4,697,19
2745,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:51,3.4,697,19
2796,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:02,3.3,693,18
2853,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:41,3.3,693,18
2912,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:31,3.4,701,17
3037,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:15,3.3,692,16
3094,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:20,3.3,692,16
3161,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:26,3.3,690,15
3202,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:29,3.3,690,15
3259,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:19,4.1,860,14
3325,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:30,4.1,860,14
3354,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:20,4.2,876,13
3411,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:22,4.2,876,13
3492,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:07,4.1,860,12
3533,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:30,4.1,860,12
3600,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:36,4.1,860,11
3749,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:55,3.3,685,10
3808,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:57,3.3,685,10
3846,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:14,4.1,860,9
3897,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:28,4.1,860,9
3935,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:27,3.3,685,8
4042,HU7710,,07:25:00,10:30:00,2017-04-22 14:01:09,3.3,685,8
4072,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:25,4.1,855,7
4159,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:27,4.1,855,7
4187,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:01,4.1,862,6
4304,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:49,6.2,1280,5
4362,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:32,6.2,1280,4
4477,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:26,6.1,1275,3
4542,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:40,6.1,1275,3
4601,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:29,6.2,1280,2
4649,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:31,6.2,1280,2
4709,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:25,6.2,1280,1
4775,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:33,6.2,1280,1
4826,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:19,6.2,1280,0
4888,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:22,6.2,1280,0
25,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:53,4.8,989,44
35,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:54,4.8,989,44
92,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:15,4.7,972,43
99,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:18,4.7,972,43
154,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:18,4.7,987,42
189,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:20,4.7,987,42
232,HU7712,,09:05:00,12:15:00,2017-03-20 14:42:48,4.8,999,41
278,HU7712,,09:05:00,12:15:00,2017-03-20 14:43:06,4.8,999,41
322,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:49,4.8,993,40
372,HU7712,,09:05:00,12:15:00,2017-03-21 14:04:07,4.8,993,40
419,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:33,4.8,990,39
480,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:34,4.8,990,39
489,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:54,4.7,979,38
554,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:58,4.7,979,38
624,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:25,4.7,970,37
653,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:26,4.7,970,37
723,HU7712,,09:05:00,12:15:00,2017-03-25 14:17:21,4.6,965,36
781,HU7712,,09:05:00,12:15:00,2017-03-25 14:17:24,4.6,965,36
847,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:11,4.7,970,35
879,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:18,4.7,970,35
949,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:18,4.7,970,34
1008,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:19,4.7,970,34
1052,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:27,5.1,1070,33
1168,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:34,5.1,1065,32
1256,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:56,5.1,1065,32
1282,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:13,5.1,1070,31
1341,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:25,5.1,1070,31
1400,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:59,5.1,1070,30
1457,HU7712,,09:05:00,12:15:00,2017-03-31 14:06:07,5.1,1070,30
1515,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:33,5.1,1070,29
1589,HU7712,,09:05:00,12:15:00,2017-04-01 14:26:36,5.1,1070,29
1646,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:03,5.1,1070,28
1668,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:07,5.1,1070,28
1748,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:13,5.1,1070,27
1806,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:18,5.1,1070,27
1879,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:02,5.1,1070,26
1943,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:12,5.1,1070,26
1980,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:01,5.1,1070,25
2018,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:07,5.1,1070,25
2096,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:53,4.7,980,24
2153,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:55,4.7,980,24
2246,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:47,4.6,965,23
2270,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:52,4.6,965,23
2342,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:28,4.7,970,22
2411,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:35,4.7,970,22
2469,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:25,4.7,970,21
2493,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:30,4.7,970,21
2556,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:54,4.7,970,20
2632,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:57,4.7,970,20
2676,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:20,4.7,970,19
2749,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:51,4.7,970,19
2792,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:02,4.7,970,18
2849,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:41,4.7,970,18
2908,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:31,4.7,970,17
3033,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:15,4.6,965,16
3098,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:20,4.6,965,16
3157,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:26,4.6,965,15
3198,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:29,4.6,965,15
3255,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:19,4.7,970,14
3310,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:30,4.7,970,14
3404,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:20,4.7,970,13
3408,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:22,4.7,970,13
3488,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:07,4.1,860,12
3529,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:30,4.1,860,12
3596,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:36,4.1,860,11
3745,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:55,3.3,685,10
3804,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:57,3.3,685,10
3851,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:14,4.1,860,9
3893,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:28,4.1,860,9
3939,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:27,4.1,860,8
3989,HU7712,,09:05:00,12:15:00,2017-04-22 14:01:09,4.1,860,8
4046,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:25,4.2,874,7
4110,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:27,4.2,874,7
4183,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:01,4.2,874,6
4300,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:49,6.2,1280,5
4358,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:32,6.2,1280,4
4473,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:26,6.1,1275,3
4546,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:40,6.1,1275,3
4605,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:29,7.2,1490,2
4645,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:31,7.2,1490,2
4705,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:25,5.1,1070,1
4779,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:33,5.1,1070,1
4822,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:19,7.2,1490,0
4884,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:22,7.2,1490,0
153,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:18,6.3,1310,42
188,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:20,6.3,1310,42
216,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:42:48,6.3,1310,41
262,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:43:06,6.3,1310,41
305,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:49,6.3,1310,40
354,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:04:07,6.3,1310,40
403,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:33,6.3,1310,39
448,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:34,6.3,1310,39
520,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:54,6.3,1310,38
540,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:58,6.3,1310,38
589,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:25,6.3,1310,37
673,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:26,6.3,1310,37
695,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 14:17:21,6.3,1310,36
759,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 14:17:24,6.3,1310,36
811,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:11,6.3,1310,35
899,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:18,6.3,1310,35
927,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:18,6.3,1310,34
986,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:19,6.3,1310,34
1074,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:27,6.3,1310,33
1190,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:34,6.3,1310,32
1234,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:56,6.3,1310,32
1304,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:13,6.3,1310,31
1363,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:25,6.3,1310,31
1421,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:59,6.3,1310,30
1476,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:06:07,6.3,1310,30
1537,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:33,4.8,1000,29
1567,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:26:36,4.8,1000,29
1623,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:03,4.8,1000,28
1711,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:07,4.8,1000,28
1770,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:13,4.8,1000,27
1828,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:18,4.8,1000,27
1857,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:02,4.8,1000,26
1907,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:12,4.8,1000,26
2002,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:01,4.8,1000,25
2060,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:07,4.8,1000,25
2118,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:53,4.8,1000,24
2175,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:55,4.8,1000,24
2224,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:47,4.8,1000,23
2292,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:52,4.8,1000,23
2321,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:28,4.8,1000,22
2369,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:35,4.8,1000,22
2447,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:25,4.8,1000,21
2529,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:30,4.8,1000,21
2592,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:54,4.8,1000,20
2610,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:57,4.8,1000,20
2698,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:20,4.7,971,19
2727,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:51,4.7,971,19
2814,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:02,4.7,970,18
2872,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:41,4.7,970,18
2930,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:31,4.6,963,17
3055,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:15,4.6,960,16
3076,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:20,4.6,960,16
3121,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:26,4.7,968,15
3224,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:29,4.7,968,15
3277,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:19,4.6,959,14
3329,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:30,4.6,959,14
3372,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:20,4.6,958,13
3429,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:22,4.6,958,13
3510,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:07,4.6,958,12
3564,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:30,4.6,958,12
3624,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:36,4.6,957,11
3709,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:55,4.8,1000,10
3767,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:57,4.8,1000,10
3828,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:14,4.7,970,9
3915,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:28,4.7,970,9
3953,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:27,4.6,955,8
4025,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:01:09,4.6,955,8
4090,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:25,4.6,959,7
4141,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:27,4.6,959,7
4205,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:01,4.6,956,6
4322,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:49,6.2,1280,5
4380,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:32,6.2,1280,4
4495,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,4.7,980,3
4524,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:40,4.7,980,3
4583,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:29,5.3,1100,2
4667,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:31,5.3,1100,2
4727,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:25,6.2,1280,1
4757,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:33,6.2,1280,1
4843,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:19,6.2,1280,0
4902,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:22,6.2,1280,0
212,KY9103,ZH9103,10:00:00,13:20:00,2017-03-20 14:42:48,7.3,1520,41
258,KY9103,ZH9103,10:00:00,13:20:00,2017-03-20 14:43:06,7.3,1520,41
301,KY9103,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:49,7.3,1520,40
358,KY9103,ZH9103,10:00:00,13:20:00,2017-03-21 14:04:07,7.3,1520,40
399,KY9103,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:33,7.3,1520,39
452,KY9103,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:34,7.3,1520,39
516,KY9103,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:54,7.3,1520,38
536,KY9103,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:58,7.3,1520,38
592,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:25,7.3,1520,37
676,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:26,7.3,1520,37
698,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 14:17:21,7.3,1520,36
756,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 14:17:24,7.3,1520,36
814,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:11,7.3,1520,35
902,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:18,7.3,1520,35
924,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:18,7.3,1520,34
983,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:19,7.3,1520,34
1077,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:27,7.3,1520,33
1193,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:34,7.3,1520,32
1231,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:56,7.3,1520,32
1307,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:13,7.3,1520,31
1366,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:25,7.3,1520,31
1424,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:59,7.3,1520,30
1473,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:06:07,7.3,1520,30
1540,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:33,6.3,1310,29
1564,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:26:36,6.3,1310,29
1620,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:03,6.3,1310,28
1714,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:07,6.3,1310,28
1773,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:13,6.3,1310,27
1831,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:18,6.3,1310,27
1854,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:02,6.3,1310,26
1910,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:12,6.3,1310,26
2005,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:01,6.3,1310,25
2063,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:07,6.3,1310,25
2121,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:53,6.3,1310,24
2178,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:55,6.3,1310,24
2221,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:47,6.3,1310,23
2295,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:52,6.3,1310,23
2307,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:28,6.3,1310,22
2366,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:35,6.3,1310,22
2444,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:25,6.3,1310,21
2491,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:30,6.3,1310,21
2589,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:54,6.3,1310,20
2607,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:57,6.3,1310,20
2701,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:20,5.3,1100,19
2724,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:51,5.3,1100,19
2817,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:02,5.3,1100,18
2875,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:41,5.3,1100,18
2933,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:31,5.3,1100,17
3058,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:15,5.3,1100,16
3073,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:20,5.3,1100,16
3124,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:26,5.3,1100,15
3221,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:29,5.3,1100,15
3280,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:19,5.3,1100,14
3322,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:30,5.3,1100,14
3375,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:20,5.2,1090,13
3432,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:22,5.2,1090,13
3513,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:07,4.7,980,12
