,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6450,HU7712,,09:05:00,12:35:00,2019-10-07 15:31:41,4.8,1200,3
6515,HU7712,,09:05:00,12:35:00,2019-10-08 15:09:21,5.1,1280,2
6579,HU7712,,09:05:00,12:35:00,2019-10-09 15:50:36,5.1,1275,1
6646,HU7712,,09:05:00,12:35:00,2019-10-10 16:31:13,6.0,1490,0
3402,HU7714,,16:05:00,19:20:00,2019-08-26 15:05:42,6.8,1695,45
3529,HU7714,,16:05:00,19:20:00,2019-08-27 15:40:05,6.8,1690,44
3610,HU7714,,16:05:00,19:20:00,2019-08-28 13:33:38,6.8,1690,43
3683,HU7714,,16:05:00,19:20:00,2019-08-29 16:55:43,6.8,1695,42
3759,HU7714,,16:05:00,19:20:00,2019-08-30 15:24:22,6.8,1695,41
3837,HU7714,,16:05:00,19:20:00,2019-08-31 16:29:47,6.8,1695,40
3913,HU7714,,16:05:00,19:20:00,2019-09-01 14:51:26,6.8,1695,39
3992,HU7714,,16:05:00,19:20:00,2019-09-02 15:34:00,6.8,1695,38
4067,HU7714,,16:05:00,19:20:00,2019-09-03 16:53:32,6.8,1695,37
4144,HU7714,,16:05:00,19:20:00,2019-09-04 15:36:25,6.8,1689,36
4223,HU7714,,16:05:00,19:20:00,2019-09-05 16:32:14,6.8,1689,35
4298,HU7714,,16:05:00,19:20:00,2019-09-06 17:04:24,6.8,1695,34
4375,HU7714,,16:05:00,19:20:00,2019-09-07 14:28:32,6.8,1700,33
4452,HU7714,,16:05:00,19:20:00,2019-09-08 16:36:08,6.8,1695,32
4529,HU7714,,16:05:00,19:20:00,2019-09-09 16:25:58,6.8,1695,31
4607,HU7714,,16:05:00,19:20:00,2019-09-10 16:38:09,6.8,1700,30
4634,HU7714,,16:05:00,19:20:00,2019-09-11 17:09:34,6.8,1695,29
4726,HU7714,,16:05:00,19:20:00,2019-09-12 18:22:30,6.8,1700,28
4838,HU7714,,16:05:00,19:20:00,2019-09-13 16:09:12,6.8,1695,27
4913,HU7714,,16:05:00,19:20:00,2019-09-14 16:50:49,6.8,1695,26
4941,HU7714,,16:05:00,19:20:00,2019-09-15 14:50:15,6.8,1695,25
5014,HU7714,,16:05:00,19:20:00,2019-09-16 15:42:23,6.8,1700,24
5144,HU7714,,16:05:00,19:20:00,2019-09-17 17:06:24,6.8,1695,23
5173,HU7714,,16:05:00,19:20:00,2019-09-19 17:22:48,6.8,1695,21
5289,HU7714,,16:05:00,19:20:00,2019-09-20 16:15:15,6.8,1700,20
5376,HU7714,,16:05:00,19:20:00,2019-09-21 15:20:27,6.8,1695,19
5403,HU7714,,16:05:00,19:20:00,2019-09-22 17:26:04,6.8,1690,18
5504,HU7714,,16:05:00,19:20:00,2019-09-23 16:07:38,6.8,1695,17
5587,HU7714,,16:05:00,19:20:00,2019-09-24 14:45:46,6.8,1695,16
5618,HU7714,,16:05:00,19:20:00,2019-09-25 15:08:40,6.8,1690,15
5716,HU7714,,16:05:00,19:20:00,2019-09-26 15:19:56,6.8,1695,14
5818,HU7714,,16:05:00,19:20:00,2019-09-27 16:46:26,6.8,1695,13
5898,HU7714,,16:05:00,19:20:00,2019-09-28 15:51:21,6.8,1695,12
5925,HU7714,,16:05:00,19:20:00,2019-09-29 16:58:21,5.1,1280,11
6040,HU7714,,16:05:00,19:20:00,2019-09-30 17:53:01,5.1,1280,10
6108,HU7714,,16:05:00,19:20:00,2019-10-01 15:35:14,5.1,1280,9
6171,HU7714,,16:05:00,19:20:00,2019-10-02 16:02:42,5.4,1345,8
6236,HU7714,,16:05:00,19:20:00,2019-10-03 17:00:56,5.4,1345,7
6303,HU7714,,16:05:00,19:20:00,2019-10-04 14:54:24,5.1,1280,6
6335,HU7714,,16:05:00,19:20:00,2019-10-05 14:57:23,5.1,1280,5
6431,HU7714,,16:05:00,19:20:00,2019-10-06 15:13:56,5.1,1280,4
6496,HU7714,,16:05:00,19:20:00,2019-10-07 15:31:41,5.1,1280,3
6561,HU7714,,16:05:00,19:20:00,2019-10-08 15:09:21,5.1,1275,2
6626,HU7714,,16:05:00,19:20:00,2019-10-09 15:50:36,5.3,1337,1
6692,HU7714,,16:05:00,19:20:00,2019-10-10 16:31:13,5.7,1430,0
6721,HU7714,,16:05:00,19:20:00,2019-10-11 14:35:54,6.0,1495,0
3422,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:42,6.4,1600,45
3509,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,6.3,1577,44
3591,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,6.3,1577,43
3663,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,6.4,1600,42
3739,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,6.4,1600,41
3817,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,6.4,1600,40
3894,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,6.4,1600,39
3972,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,6.4,1600,38
4047,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,6.4,1600,37
4124,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:25,6.4,1600,36
4203,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:14,6.4,1600,35
4278,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,6.4,1600,34
4355,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,6.4,1600,33
4432,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:08,6.4,1600,32
4509,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:58,6.4,1600,31
4587,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:09,6.4,1600,30
4654,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:34,6.4,1600,29
4754,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,5.9,1480,28
4818,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,5.9,1480,27
4895,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:49,5.9,1480,26
4999,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:15,5.9,1480,25
5067,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:23,5.9,1480,24
5119,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,5.9,1480,23
5192,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:48,5.9,1480,21
5250,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:15,5.9,1480,20
5318,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,5.9,1480,19
5423,KY9101,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:04,5.9,1480,18
5532,KY9101,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:38,5.9,1480,17
5638,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:40,5.9,1480,15
5696,KY9101,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:56,5.9,1480,14
5801,KY9101,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:26,5.4,1350,13
5838,KY9101,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:21,5.4,1350,12
5945,KY9101,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,5.4,1350,11
6024,KY9101,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:01,5.4,1350,10
6092,KY9101,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,5.4,1350,9
6155,KY9101,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:42,5.4,1350,8
6220,KY9101,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,4.0,1000,7
6287,KY9101,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:24,4.0,1000,6
6320,KY9101,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:23,4.0,1000,5
6415,KY9101,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:56,4.0,1000,4
6480,KY9101,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,6.9,1730,3
6545,KY9101,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:21,6.9,1730,2
6610,KY9101,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:36,6.9,1730,1
6665,KY9101,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:13,6.9,1730,0
3459,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:42,6.4,1600,45
3472,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,6.3,1577,44
3549,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,6.3,1577,43
3626,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,6.4,1600,42
3703,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,6.4,1600,41
3780,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,6.4,1600,40
3857,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,6.4,1600,39
3934,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,6.4,1600,38
4011,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,6.4,1600,37
4086,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:25,6.4,1600,36
4166,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:14,6.4,1600,35
4241,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,6.4,1600,34
4319,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,6.4,1600,33
4395,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:08,6.4,1600,32
4472,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:58,6.4,1600,31
4549,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:09,6.4,1600,30
4690,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:34,6.4,1600,29
4755,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,6.4,1600,28
4781,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,6.4,1600,27
4858,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:49,6.4,1600,26
4962,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:15,6.4,1600,25
5040,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:23,6.4,1600,24
5142,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,7.4,1850,23
5229,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:48,7.4,1850,21
5260,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:15,7.4,1850,20
5355,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,7.4,1850,19
5459,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:04,7.4,1850,18
5493,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:38,7.4,1850,17
5674,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:40,7.4,1850,15
5734,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:56,7.4,1850,14
5764,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:26,8.4,2100,13
5875,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:21,8.4,2100,12
5981,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,8.4,2100,11
3449,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:42,7.4,1850,45
3482,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,7.4,1850,44
3559,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,7.4,1850,43
3636,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,7.4,1850,42
3713,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,7.4,1850,41
3790,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,7.4,1850,40
3867,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,7.4,1850,39
3944,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,7.4,1850,38
4021,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,7.4,1850,37
4096,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:25,7.4,1850,36
4176,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:14,7.4,1850,35
4251,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,7.4,1850,34
4329,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,7.4,1850,33
4405,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:08,7.4,1850,32
4482,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:58,7.4,1850,31
4559,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:09,7.4,1850,30
4680,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:34,7.4,1850,29
4762,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,7.4,1850,28
4791,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,7.4,1850,27
4868,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:49,7.4,1850,26
4972,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:15,7.4,1850,25
5050,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:23,7.4,1850,24
5092,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,7.4,1850,23
5219,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:48,7.4,1850,21
5270,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:15,7.4,1850,20
5345,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,7.4,1850,19
5449,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:04,7.4,1850,18
5483,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:38,6.4,1600,17
5664,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:40,6.4,1600,15
5744,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:56,6.4,1600,14
5774,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:26,6.4,1600,13
5865,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:21,6.4,1600,12
5971,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,6.4,1600,11
6003,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:01,6.4,1600,10
6069,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:14,7.4,1850,9
6134,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:42,7.4,1850,8
6199,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:56,7.4,1850,7
6264,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:24,7.2,1790,6
6362,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:23,6.2,1550,5
6393,KY9105,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:56,6.2,1550,4
6458,KY9105,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:41,8.2,2040,3
6523,KY9105,ZH9105,12:10:00,15:30:00,2019-10-08 15:09:21,8.2,2040,2
6587,KY9105,ZH9105,12:10:00,15:30:00,2019-10-09 15:50:36,8.2,2040,1
6653,KY9105,ZH9105,12:10:00,15:30:00,2019-10-10 16:31:13,8.2,2040,0
3458,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:42,5.4,1350,45
3473,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,5.4,1350,44
3550,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:38,5.4,1350,43
3627,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,5.4,1350,42
3704,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,5.4,1350,41
3781,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:47,5.4,1350,40
3858,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,5.4,1350,39
3935,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,5.4,1350,38
4012,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:32,5.4,1350,37
4087,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:25,5.4,1350,36
4167,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:14,5.4,1350,35
4242,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:24,5.4,1350,34
4320,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,5.4,1350,33
4396,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:08,6.4,1600,32
4473,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:58,6.4,1600,31
4550,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:09,6.4,1600,30
4689,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:34,6.4,1600,29
4753,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:30,6.4,1600,28
4782,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:12,6.4,1600,27
4859,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:49,6.4,1600,26
4963,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:15,6.4,1600,25
5041,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:23,6.4,1600,24
5083,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:24,6.4,1600,23
5228,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:48,6.4,1600,21
5261,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:15,6.4,1600,20
5354,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:27,6.4,1600,19
5458,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:04,6.4,1600,18
5492,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:38,6.4,1600,17
5673,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:40,5.4,1350,15
5735,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:56,5.4,1350,14
5765,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:26,7.4,1850,13
5874,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:21,7.4,1850,12
5980,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:21,7.4,1850,11
5994,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:01,9.4,2350,10
6060,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:14,10.0,2500,9
6125,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:42,10.0,2500,8
6190,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:00:56,9.7,2430,7
6255,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:24,9.7,2430,6
6371,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:23,9.7,2430,5
6384,KY9107,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:56,9.7,2430,4
6449,KY9107,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:41,9.7,2430,3
6514,KY9107,ZH9107,14:55:00,18:15:00,2019-10-08 15:09:21,9.7,2430,2
6578,KY9107,ZH9107,14:55:00,18:15:00,2019-10-09 15:50:36,9.7,2430,1
6645,KY9107,ZH9107,14:55:00,18:15:00,2019-10-10 16:31:13,9.7,2430,0
3419,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:42,5.4,1350,45
3512,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,5.4,1350,44
3594,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:38,5.4,1350,43
3666,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,5.4,1350,42
3742,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,5.4,1350,41
3820,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:47,5.4,1350,40
3897,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,5.4,1350,39
3975,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,5.4,1350,38
4050,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:32,5.4,1350,37
4127,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:25,5.4,1350,36
4206,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:14,5.4,1350,35
4281,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:24,5.4,1350,34
4358,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,5.4,1350,33
4435,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:08,5.4,1350,32
4512,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:58,5.4,1350,31
4590,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:09,5.4,1350,30
4651,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:34,5.4,1350,29
4743,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:30,5.4,1350,28
4821,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:12,5.4,1350,27
4898,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:49,5.4,1350,26
5002,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:15,5.4,1350,25
5070,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:23,5.4,1350,24
5122,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:24,5.4,1350,23
5159,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:48,5.4,1350,21
5253,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:15,5.4,1350,20
5315,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:27,5.4,1350,19
5420,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:04,5.4,1350,18
5529,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:38,5.4,1350,17
5635,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:40,5.4,1350,15
5699,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:56,5.4,1350,14
5804,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:26,7.4,1850,13
5835,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:21,7.4,1850,12
5942,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:21,7.4,1850,11
3427,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:42,4.1,1023,45
3504,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,4.0,1000,44
3618,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:38,4.0,1000,43
3658,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,4.0,1007,42
3734,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,4.0,1011,41
3812,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,4.1,1013,40
3889,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,4.1,1026,39
3967,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,4.1,1026,38
4042,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:32,4.0,1000,37
4119,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:25,4.0,1000,36
4198,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:14,4.0,1000,35
4273,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,4.0,1000,34
4312,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,4.0,1000,33
4427,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:08,4.0,1000,32
4504,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:58,4.0,1000,31
4582,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:09,4.0,1000,30
4659,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:34,4.0,1000,29
4719,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,4.0,1000,28
4813,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:12,4.0,1000,27
4890,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:49,4.0,1000,26
4994,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:15,4.0,1000,25
5021,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:23,4.0,1000,24
5114,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,4.0,1000,23
5197,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:48,4.0,1000,21
5245,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:15,4.0,1000,20
5323,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:27,4.0,1000,19
5428,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:04,4.0,1000,18
5537,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:38,4.0,1000,17
5642,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:40,4.0,1000,15
5691,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:56,4.0,1000,14
5796,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:26,4.0,1000,13
5843,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:21,4.0,1000,12
5950,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,4.0,1000,11
5988,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:01,4.0,1000,10
6087,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:14,4.0,1000,9
6150,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:42,3.5,883,8
6215,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:56,3.5,880,7
6282,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:24,3.5,880,6
6315,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:23,3.5,880,5
6410,KY9111,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:56,3.0,750,4
6475,KY9111,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:41,3.0,750,3
6540,KY9111,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:21,3.0,761,2
6605,KY9111,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:36,4.0,1000,1
6667,KY9111,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:13,4.1,1021,0
6729,KY9111,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:54,4.8,1190,0
3442,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:42,4.0,1006,45
3489,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,4.0,1000,44
3566,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,4.0,1000,43
