,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
986,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:04,7.5,1570,35
1062,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:08,7.5,1570,35
1112,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:46,7.5,1570,34
1156,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:48,7.5,1570,34
1235,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:57,7.5,1570,33
1312,HU7704,,12:50:00,16:00:00,2017-07-21 13:12:02,7.5,1570,33
1373,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:16,9.1,1895,32
1433,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:17,9.1,1895,32
1492,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:38,9.1,1895,31
1530,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:39,9.1,1895,31
1563,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:57,9.1,1895,30
1738,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:28,9.1,1895,29
1785,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:34,9.1,1895,29
1852,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:26,9.1,1895,28
1932,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:17,9.1,1895,27
2065,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:25,9.1,1895,26
2114,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:27,9.1,1895,26
2216,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:38,9.1,1890,25
2276,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:39,9.1,1890,25
2291,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:01,9.1,1895,24
2388,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:02,9.1,1895,24
2407,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:34,9.1,1890,23
2547,HU7704,,12:50:00,16:00:00,2017-08-01 13:56:10,9.1,1895,22
2659,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:09,9.1,1895,21
2726,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:12,9.1,1895,21
2786,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:13,9.1,1895,20
2846,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:14,9.1,1895,20
2915,HU7704,,12:50:00,16:00:00,2017-08-04 13:59:51,9.1,1895,19
3025,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:51,9.1,1895,18
3085,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:53,9.1,1895,18
3146,HU7704,,12:50:00,16:00:00,2017-08-06 14:01:01,9.1,1895,17
3214,HU7704,,12:50:00,16:00:00,2017-08-06 14:01:02,9.1,1895,17
3265,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:16,9.1,1895,16
3349,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:17,9.1,1895,16
3417,HU7704,,12:50:00,16:00:00,2017-08-08 13:58:25,9.1,1895,15
3445,HU7704,,12:50:00,16:00:00,2017-08-08 13:58:26,9.1,1895,15
3505,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:55,9.1,1895,14
3575,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:57,9.1,1895,14
3654,HU7704,,12:50:00,16:00:00,2017-08-10 14:09:41,9.1,1895,13
3668,HU7704,,12:50:00,16:00:00,2017-08-10 14:09:42,9.1,1895,13
3745,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:34,9.1,1895,12
3812,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:36,9.1,1895,12
3846,HU7704,,12:50:00,16:00:00,2017-08-12 14:11:04,9.1,1895,11
3924,HU7704,,12:50:00,16:00:00,2017-08-12 14:11:05,9.1,1895,11
3995,HU7704,,12:50:00,16:00:00,2017-08-13 14:02:21,9.1,1895,10
4106,HU7704,,12:50:00,16:00:00,2017-08-14 14:12:10,9.1,1895,9
4164,HU7704,,12:50:00,16:00:00,2017-08-14 14:12:11,9.1,1895,9
4234,HU7704,,12:50:00,16:00:00,2017-08-15 14:20:18,9.1,1890,8
4347,HU7704,,12:50:00,16:00:00,2017-08-16 14:13:18,7.5,1565,7
4404,HU7704,,12:50:00,16:00:00,2017-08-16 14:13:22,7.5,1565,7
4467,HU7704,,12:50:00,16:00:00,2017-08-17 14:14:40,7.5,1570,6
4590,HU7704,,12:50:00,16:00:00,2017-08-18 14:03:01,7.2,1500,5
4706,HU7704,,12:50:00,16:00:00,2017-08-19 14:18:18,7.2,1500,4
4835,HU7704,,12:50:00,16:00:00,2017-08-20 14:14:24,7.5,1570,3
4871,HU7704,,12:50:00,16:00:00,2017-08-21 14:14:08,9.1,1895,2
4945,HU7704,,12:50:00,16:00:00,2017-08-21 14:14:10,9.1,1895,2
5004,HU7704,,12:50:00,16:00:00,2017-08-22 14:09:56,9.9,2065,1
5054,HU7704,,12:50:00,16:00:00,2017-08-22 14:09:58,9.9,2065,1
5109,HU7704,,12:50:00,16:00:00,2017-08-23 14:33:32,9.1,1895,0
5162,HU7704,,12:50:00,16:00:00,2017-08-23 14:33:34,9.1,1895,0
30,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:49,6.0,1240,44
80,HU7706,,19:45:00,22:55:00,2017-07-10 14:04:33,6.0,1240,44
149,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:02,6.0,1240,43
191,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:24,6.0,1240,43
288,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:19,6.0,1240,42
310,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:34,6.0,1240,42
406,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:12,6.0,1240,39
450,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:15,6.0,1240,39
532,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:26,5.9,1235,39
552,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:31,5.9,1235,39
658,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:49,6.0,1240,38
689,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:51,6.0,1240,38
732,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:10,6.0,1240,37
792,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:32,6.0,1240,37
852,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:52,6.0,1240,36
948,HU7706,,19:45:00,22:55:00,2017-07-18 14:09:06,6.0,1240,36
972,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:04,6.0,1240,35
1076,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:08,6.0,1240,35
1082,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:46,6.0,1240,34
1142,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:48,6.0,1240,34
1204,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:57,6.0,1240,33
1267,HU7706,,19:45:00,22:55:00,2017-07-21 13:12:02,6.0,1240,33
1364,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:16,7.5,1570,32
1392,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:17,7.5,1570,32
1483,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:38,7.5,1570,31
1547,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:39,7.5,1570,31
1570,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:57,7.5,1570,30
1724,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:28,7.5,1570,29
1771,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:34,7.5,1570,29
1838,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:26,7.5,1570,28
1978,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:17,7.5,1570,27
2052,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:25,7.5,1570,26
2130,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:27,7.5,1570,26
2202,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:38,7.5,1565,25
2263,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:39,7.5,1565,25
2305,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:01,7.5,1570,24
2366,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:02,7.5,1570,24
2421,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:34,7.5,1565,23
2533,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:10,7.5,1570,22
2645,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:09,7.5,1570,21
2708,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:12,7.5,1570,21
2772,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:13,7.5,1570,20
2832,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:14,7.5,1570,20
2929,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:51,7.5,1570,19
3011,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:51,7.5,1570,18
3071,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:53,7.5,1570,18
3132,HU7706,,19:45:00,22:55:00,2017-08-06 14:01:01,7.5,1570,17
3228,HU7706,,19:45:00,22:55:00,2017-08-06 14:01:02,7.5,1570,17
3251,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:16,7.5,1570,16
3304,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:17,7.5,1570,16
3403,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:25,7.5,1570,15
3432,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:26,7.5,1570,15
3491,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:55,7.5,1570,14
3588,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:57,7.5,1570,14
3612,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:41,7.5,1570,13
3689,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:42,7.5,1570,13
3731,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:34,7.5,1570,12
3827,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:36,7.5,1570,12
3860,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:04,7.5,1570,11
3910,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:05,7.5,1570,11
4008,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:21,7.5,1570,10
4092,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:10,7.5,1570,9
4150,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:11,7.5,1570,9
4248,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:18,7.5,1565,8
4333,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:18,6.7,1395,7
4390,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:22,6.7,1395,7
4453,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:40,6.7,1400,6
4572,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:01,6.0,1240,5
4692,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:18,6.0,1240,4
4849,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:24,5.7,1190,3
4908,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:08,6.0,1240,2
4931,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:10,6.0,1240,2
5026,HU7706,,19:45:00,22:55:00,2017-08-22 14:09:56,6.4,1330,1
5099,HU7706,,19:45:00,22:55:00,2017-08-22 14:09:58,6.4,1330,1
5151,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:32,7.2,1500,0
5204,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:34,7.2,1500,0
5208,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:54,7.6,1579,0
5232,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:55,7.6,1579,0
31,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:49,7.5,1570,44
108,HU7708,,17:25:00,20:30:00,2017-07-10 14:04:33,7.5,1570,44
158,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:02,7.5,1570,43
239,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:24,7.5,1570,43
280,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:19,7.5,1570,42
359,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:34,7.5,1570,42
394,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:12,7.5,1570,39
435,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:15,7.5,1570,39
481,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:26,7.5,1565,39
599,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:31,7.5,1565,39
604,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:49,7.5,1570,38
692,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:51,7.5,1570,38
779,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:10,7.5,1570,37
839,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:32,7.5,1570,37
886,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:52,7.5,1570,36
900,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:06,7.5,1570,36
994,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:04,7.5,1570,35
1028,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:08,7.5,1570,35
1103,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:46,7.5,1570,34
1190,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:48,7.5,1570,34
1245,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:57,7.5,1570,33
1279,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:02,7.5,1570,33
1370,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:16,8.3,1735,32
1399,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:17,8.3,1735,32
1466,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:38,8.3,1735,31
1501,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:39,8.3,1735,31
1590,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,8.3,1735,30
1712,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,8.3,1735,29
1759,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:34,8.3,1735,29
1826,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:26,8.3,1735,28
1950,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:17,8.3,1735,27
2099,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:25,8.3,1735,26
2139,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:27,8.3,1735,26
2183,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:38,8.3,1730,25
2221,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:39,8.3,1730,25
2312,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,8.3,1735,24
2352,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:02,8.3,1735,24
2464,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,8.3,1730,23
2562,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:10,8.3,1735,22
2693,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:09,8.3,1735,21
2700,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:12,8.3,1735,21
2760,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:13,8.3,1735,20
2820,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:14,8.3,1735,20
2881,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:51,8.3,1735,19
3058,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,8.3,1735,18
3090,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:53,8.3,1735,18
3157,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:01,8.3,1735,17
3180,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:02,8.3,1735,17
3299,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:16,8.3,1735,16
3315,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:17,8.3,1735,16
3392,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:25,8.3,1735,15
3479,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,8.3,1735,15
3539,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:55,8.3,1735,14
3541,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:57,8.3,1735,14
3621,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:41,8.3,1735,13
3694,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:42,8.3,1735,13
3779,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:34,8.3,1735,12
3826,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:36,8.3,1735,12
3892,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:04,8.3,1735,11
3958,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:05,8.3,1735,11
3961,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,8.3,1735,10
4139,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:10,8.3,1735,9
4198,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,8.3,1735,9
4260,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,8.3,1730,8
4321,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:18,7.5,1565,7
4438,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:22,7.5,1565,7
4441,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:40,7.5,1570,6
4584,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,6.4,1330,5
4740,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:18,6.7,1400,4
4801,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:24,6.4,1330,3
4904,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:08,7.5,1570,2
4979,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:10,7.5,1570,2
5037,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:56,8.3,1735,1
5088,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:58,8.3,1735,1
5141,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:32,8.3,1735,0
5194,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:34,8.3,1735,0
5219,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:54,9.1,1895,0
5243,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:55,9.1,1895,0
3,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:49,7.5,1570,44
89,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:33,7.5,1570,44
140,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:02,7.5,1570,43
183,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:24,7.5,1570,43
297,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:19,7.5,1570,42
319,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:34,7.5,1570,42
397,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:12,7.5,1570,39
441,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:15,7.5,1570,39
523,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:26,7.5,1565,39
543,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:31,7.5,1565,39
646,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:49,7.5,1570,38
680,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:51,7.5,1570,38
723,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:10,7.5,1570,37
783,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:32,7.5,1570,37
843,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:52,7.5,1570,36
957,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:06,7.5,1570,36
963,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:04,7.5,1570,35
1025,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:08,7.5,1570,35
1133,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:46,7.5,1570,34
1193,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:48,7.5,1570,34
1237,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:57,7.5,1570,33
1276,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:02,7.5,1570,33
1355,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:16,9.1,1895,32
1383,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:17,9.1,1895,32
1474,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:38,9.1,1895,31
1538,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:39,9.1,1895,31
1620,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,9.1,1895,30
1715,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,9.1,1895,29
1762,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:34,9.1,1895,29
1829,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:26,9.1,1895,28
1969,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:17,9.1,1895,27
2043,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:25,9.1,1895,26
2134,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:27,9.1,1895,26
2193,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:38,9.1,1890,25
2254,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:39,9.1,1890,25
2285,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,9.1,1895,24
2375,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:02,9.1,1895,24
2430,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,9.1,1890,23
2524,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:10,8.3,1735,22
2696,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:09,8.3,1735,21
2717,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:12,8.3,1735,21
2763,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:13,8.3,1735,20
2823,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:14,8.3,1735,20
2938,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:51,8.3,1735,19
3002,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,8.3,1735,18
3062,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:53,8.3,1735,18
3123,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:01,8.3,1735,17
3237,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:02,8.3,1735,17
3242,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:16,8.3,1735,16
3312,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:17,8.3,1735,16
3364,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:25,8.3,1735,15
3423,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,8.3,1735,15
3482,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:55,8.3,1735,14
3579,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:57,8.3,1735,14
3603,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:41,8.3,1735,13
3680,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:42,8.3,1735,13
3722,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:34,8.3,1735,12
3836,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:36,8.3,1735,12
3896,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:04,8.3,1735,11
3901,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:05,8.3,1735,11
4017,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,8.3,1735,10
4083,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:10,8.3,1735,9
4141,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,8.3,1735,9
4257,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,8.3,1730,8
4324,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:18,7.5,1565,7
4381,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:22,7.5,1565,7
4444,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:40,7.5,1570,6
4581,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,6.4,1330,5
4683,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,6.7,1400,4
4858,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:24,6.7,1400,3
4917,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:08,8.3,1735,2
4922,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:10,8.3,1735,2
5017,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:56,7.5,1570,1
5091,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:58,7.5,1570,1
33,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:49,7.5,1570,44
115,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:33,7.5,1570,44
135,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:02,7.5,1570,43
215,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:24,7.5,1570,43
256,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:19,7.5,1570,42
335,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:34,7.5,1570,42
371,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:12,7.5,1570,39
472,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:15,7.5,1570,39
505,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:26,7.5,1565,39
576,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:31,7.5,1565,39
621,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:49,7.5,1570,38
712,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:51,7.5,1570,38
756,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:10,7.5,1570,37
816,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:32,7.5,1570,37
887,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:52,7.5,1570,36
924,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:06,7.5,1570,36
1018,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:04,7.5,1570,35
1052,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:08,7.5,1570,35
1123,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:46,7.5,1570,34
1166,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:48,7.5,1570,34
1225,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:57,7.5,1570,33
1303,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:02,7.5,1570,33
1344,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:16,9.1,1895,32
1423,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,9.1,1895,32
1442,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:38,9.1,1895,31
1525,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:39,9.1,1895,31
1609,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,9.1,1895,30
1688,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,9.1,1895,29
1795,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:34,9.1,1895,29
1802,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:26,9.1,1895,28
1940,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:17,9.1,1895,27
2075,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:25,9.1,1895,26
2124,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:27,9.1,1895,26
2166,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:38,9.1,1890,25
2245,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:39,9.1,1890,25
2336,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,9.1,1895,24
