,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3396,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:36,5.4,1490,21
3493,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:14,5.4,1490,20
3529,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:01,4.9,1350,19
3590,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:14,4.9,1350,18
3656,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:03,4.9,1350,17
3719,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:05,4.9,1350,16
3783,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:58,4.9,1350,14
3847,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:21,4.9,1350,13
3905,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:48,4.9,1350,12
3974,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:19,4.9,1350,11
4040,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:12,2.0,550,9
4091,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:17:23,2.0,550,7
4169,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:40,2.0,550,6
4234,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:55,2.0,550,2
4296,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:17,4.9,1350,1
4363,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:16,4.9,1350,0
1848,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:09,7.4,2040,45
2004,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:15,6.4,1760,44
2107,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:44:04,6.4,1760,43
2243,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:54,6.4,1760,41
2310,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:45,6.4,1760,40
2373,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:59,6.4,1760,39
2442,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:30,6.4,1760,38
2448,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:30,6.4,1760,37
2537,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:02:19,6.4,1760,35
2641,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:44,6.4,1760,34
2706,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:39,6.4,1760,33
2714,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:30,6.4,1760,32
2775,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:51,5.4,1490,31
2904,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,5.4,1490,29
2959,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:45,5.4,1490,28
3002,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:12,5.4,1490,27
3103,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:44,5.4,1490,26
3169,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:08,5.4,1490,25
3175,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:35,5.4,1490,24
3270,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:32,5.4,1490,23
3341,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:13,5.4,1490,22
3368,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:36,5.4,1490,21
3495,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:14,5.4,1490,20
3496,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:01,4.9,1350,19
3617,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:14,4.9,1350,18
3683,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:03,4.9,1350,17
3746,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:05,4.9,1350,16
3810,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:58,4.9,1350,14
3873,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:21,4.9,1350,13
3878,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:48,4.9,1350,12
4002,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:19,4.9,1350,11
4068,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:12,2.0,550,9
4134,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:17:23,2.0,550,7
4197,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:40,2.0,550,6
4260,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:55,2.0,550,2
4321,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:17,4.9,1350,1
4347,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:16,4.9,1350,0
1822,CA3407,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:09,6.4,1760,45
1972,CA3407,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:15,6.4,1760,44
2089,CA3407,ZH9107,14:40:00,17:40:00,2020-05-02 13:44:04,6.4,1760,43
2212,CA3407,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:54,6.4,1760,41
2278,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:45,6.4,1760,40
2341,CA3407,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:59,6.4,1760,39
2411,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:30,6.4,1760,38
2480,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:30,6.4,1760,37
2516,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:02:19,6.4,1760,35
2577,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:44,6.4,1760,34
2674,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:39,6.4,1760,33
2742,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:30,6.4,1760,32
2806,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:51,5.4,1490,31
2872,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,5.4,1490,29
2928,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:45,5.4,1490,28
3018,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:12,5.4,1490,27
3071,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:44,5.4,1490,26
3163,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:08,5.4,1490,25
3201,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:35,5.4,1490,24
3267,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:32,5.4,1490,23
3331,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:13,5.4,1490,22
3399,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:36,5.4,1490,21
3490,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:14,5.4,1490,20
3526,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:01,4.9,1350,19
3556,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:14,4.9,1350,18
3653,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:03,4.9,1350,17
3716,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:05,4.9,1350,16
3780,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:58,4.9,1350,14
3844,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:21,3.0,820,13
3908,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:48,2.7,750,12
3940,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:19,2.7,750,11
4037,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:12,2.0,550,9
4121,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:17:23,2.0,550,7
4166,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:40,2.0,550,6
4231,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:55,2.0,550,2
4293,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:17,4.9,1350,1
1811,CA3409,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:09,6.4,1760,45
1927,CA3409,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:15,6.4,1760,44
2095,CA3409,ZH9109,16:30:00,19:35:00,2020-05-02 13:44:04,6.4,1760,43
2206,CA3409,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:54,6.4,1760,41
2273,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:45,6.4,1760,40
2334,CA3409,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:59,6.4,1760,39
2405,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:30,6.4,1760,38
2475,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:30,6.4,1760,37
2573,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:02:19,6.4,1760,35
2604,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:44,6.4,1760,34
2668,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:39,6.4,1760,33
2736,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:30,6.4,1760,32
2816,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:51,5.4,1490,31
2866,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,5.4,1490,29
2922,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:45,5.4,1490,28
2974,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:12,5.4,1490,27
3065,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:44,5.4,1490,26
3157,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:08,5.4,1490,25
3231,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:35,5.4,1490,24
3261,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:32,5.4,1490,23
3325,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:13,5.4,1490,22
3405,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:36,5.4,1490,21
3483,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:14,5.4,1490,20
3519,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:01,4.9,1350,19
3581,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:14,4.9,1350,18
3645,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:03,4.9,1350,17
3709,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:05,4.9,1350,16
3773,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:58,4.9,1350,14
3837,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:21,4.9,1350,13
3915,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:48,2.7,750,12
3965,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:19,2.7,750,11
4030,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:12,2.0,550,9
4118,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:17:23,2.0,550,7
4159,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:40,2.0,550,6
4225,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:55,2.0,550,2
4287,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:17,4.9,1350,1
4358,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:16,4.9,1350,0
1812,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:09,10.0,2750,45
1933,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:15,10.0,2750,44
2101,CA3411,ZH9111,19:25:00,00:30:00,2020-05-02 13:44:04,10.0,2750,43
2200,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:54,10.0,2750,41
2267,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:45,10.0,2750,40
2328,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:59,10.0,2750,39
2393,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:30,10.0,2750,38
2469,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:30,10.0,2750,37
2566,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:02:19,4.9,1350,35
2598,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:44,4.9,1350,34
2662,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:39,4.9,1350,33
2729,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:30,4.9,1350,32
2837,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:51,4.9,1350,31
2841,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,4.9,1350,29
2916,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:45,4.9,1350,28
2980,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:12,4.9,1350,27
3059,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:44,2.3,630,26
3151,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:29:08,2.3,630,25
3225,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:35,2.3,630,24
3255,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:32,2.3,630,23
3319,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:13,2.3,630,22
3411,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:36,2.3,630,21
3477,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:14,2.3,630,20
3513,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:01,2.3,630,19
3576,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:14,2.3,630,18
3640,CA3411,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:03,2.3,630,17
3704,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:05,1.5,400,16
3768,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:58,1.5,400,14
3832,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:21,1.5,400,13
3920,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:48,1.5,400,12
3960,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:19,1.5,400,11
4025,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:12,1.2,320,9
4081,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:17:23,1.1,300,7
4154,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:40,1.1,300,6
4220,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:55,1.1,300,2
4282,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:17,1.1,300,1
4354,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:16,1.1,300,0
4376,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:24,1.0,280,0
1800,CA3413,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:09,5.4,1490,45
1922,CA3413,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:15,5.4,1490,44
2059,CA3413,ZH9113,21:10:00,00:15:00,2020-05-02 13:44:04,5.4,1490,43
2187,CA3413,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:54,5.4,1490,41
2253,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:45,5.4,1490,40
2314,CA3413,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:59,5.4,1490,39
2381,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:30,5.4,1490,38
2455,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:30,5.4,1490,37
2552,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:02:19,5.4,1490,35
2583,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:44,5.4,1490,34
2648,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:39,5.4,1490,33
2715,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:30,5.4,1490,32
2823,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:51,3.0,830,31
2847,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,29
2967,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:45,3.0,830,28
2994,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:12,3.0,830,27
3045,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:44,3.0,830,26
3137,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:08,3.0,830,25
3212,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:35,3.0,830,24
3240,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:32,2.2,600,23
3304,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:13,2.2,600,22
3425,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:36,2.2,600,21
3461,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:14,2.2,600,20
3501,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:01,2.2,600,19
3561,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:14,2.2,600,18
3625,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:03,2.2,600,17
3689,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:05,2.2,600,16
3753,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:58,2.2,600,14
3817,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:21,2.2,600,13
3936,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:48,2.0,550,12
3945,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:19,1.6,450,11
4010,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:12,1.6,450,9
4073,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:17:23,1.6,450,7
4140,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:40,1.6,450,6
4205,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:55,1.5,400,2
4267,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:17,1.5,400,1
4328,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:16,1.5,400,0
4382,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:24,1.5,400,0
1829,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:09,6.4,1760,45
1979,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:15,6.4,1760,44
2082,CZ3151,,08:30:00,11:45:00,2020-05-02 13:44:04,6.4,1760,43
2219,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:54,6.4,1760,41
2285,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:45,6.4,1760,40
2348,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:59,6.4,1760,39
2418,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:30,6.4,1760,38
2487,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:30,6.4,1760,37
2522,CZ3151,,08:30:00,11:45:00,2020-05-10 16:02:19,6.2,1710,35
2616,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:44,6.2,1710,34
2681,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:39,6.2,1710,33
2749,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:30,5.3,1450,32
2799,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:51,4.8,1310,31
2879,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:47,3.9,1082,29
2935,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:45,3.9,1082,28
3001,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:12,4.0,1100,27
3078,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:44,4.0,1100,26
3118,CZ3151,,08:30:00,11:45:00,2020-05-20 16:29:08,4.0,1100,25
3194,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:35,4.0,1100,24
3296,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:32,4.0,1100,23
3338,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:13,4.0,1100,22
3392,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:36,4.0,1100,21
3455,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:14,4.0,1100,20
3533,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:01,4.0,1100,19
3594,CZ3151,,08:30:00,11:45:00,2020-05-27 15:27:14,4.0,1100,18
3660,CZ3151,,08:30:00,11:45:00,2020-05-28 15:08:03,4.0,1100,17
3723,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:05,4.0,1100,16
3787,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:58,4.0,1100,14
3851,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:21,3.9,1078,13
3901,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:48,4.0,1100,12
3978,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:19,2.7,738,11
4044,CZ3151,,08:30:00,11:45:00,2020-06-05 16:34:12,2.0,550,9
4094,CZ3151,,08:30:00,11:45:00,2020-06-07 15:17:23,2.0,550,7
4173,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:40,2.0,550,6
4237,CZ3151,,08:30:00,11:45:00,2020-06-12 16:16:55,2.4,650,2
4299,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:17,3.8,1050,1
1810,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:09,6.4,1760,45
1932,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:15,6.4,1760,44
2100,CZ3153,,14:35:00,17:55:00,2020-05-02 13:44:04,6.4,1760,43
2201,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:54,6.4,1760,41
2268,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:45,6.4,1760,40
2329,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:59,6.4,1760,39
2394,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:30,6.4,1760,38
2470,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:30,6.4,1760,37
2567,CZ3153,,14:35:00,17:55:00,2020-05-10 16:02:19,6.2,1710,35
2599,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:44,6.2,1710,34
2663,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:39,6.2,1710,33
2730,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:30,6.2,1710,32
2838,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:51,5.3,1450,31
2861,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:47,5.2,1432,29
2917,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:45,5.2,1432,28
2979,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:12,5.3,1450,27
3060,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:44,5.3,1450,26
3152,CZ3153,,14:35:00,17:55:00,2020-05-20 16:29:08,5.3,1450,25
3226,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:35,5.3,1450,24
3256,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:32,5.3,1450,23
3320,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:13,4.8,1310,22
3410,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:36,4.8,1310,21
3478,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:14,4.0,1100,20
3514,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:01,4.0,1100,19
3577,CZ3153,,14:35:00,17:55:00,2020-05-27 15:27:14,4.0,1100,18
3641,CZ3153,,14:35:00,17:55:00,2020-05-28 15:08:03,4.0,1100,17
3705,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:05,4.0,1100,16
3769,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:58,4.0,1100,14
3833,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:21,2.9,805,13
3919,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:48,2.7,750,12
3961,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:19,2.7,738,11
4026,CZ3153,,14:35:00,17:55:00,2020-06-05 16:34:12,2.0,550,9
4082,CZ3153,,14:35:00,17:55:00,2020-06-07 15:17:23,2.0,550,7
4155,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:40,2.0,550,6
4221,CZ3153,,14:35:00,17:55:00,2020-06-12 16:16:55,2.0,550,2
4283,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:17,4.0,1100,1
4355,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:16,3.9,1062,0
1786,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:09,6.4,1760,45
1985,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:15,6.4,1760,44
2076,CZ3155,,19:45:00,23:00:00,2020-05-02 13:44:04,6.4,1760,43
2225,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:54,6.4,1760,41
2291,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:45,6.4,1760,40
2354,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:59,6.4,1760,39
2424,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:30,6.4,1760,38
2493,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:30,6.4,1760,37
2528,CZ3155,,19:45:00,23:00:00,2020-05-10 16:02:19,4.0,1090,35
2622,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:44,4.0,1090,34
2697,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:39,4.0,1090,33
2755,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:30,4.0,1090,32
2793,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:51,4.0,1090,31
2885,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:47,3.4,940,29
2941,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:45,3.4,940,28
3035,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:12,3.5,950,27
3084,CZ3155,,19:45:00,23:00:00,2020-05-19 16:51:44,3.3,910,26
3124,CZ3155,,19:45:00,23:00:00,2020-05-20 16:29:08,3.3,910,25
3189,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:35,3.3,910,24
3291,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:32,3.0,820,23
3360,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:13,2.4,650,22
3387,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:36,2.4,650,21
3450,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:14,2.4,650,20
3538,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:01,2.4,650,19
3599,CZ3155,,19:45:00,23:00:00,2020-05-27 15:27:14,2.4,650,18
3665,CZ3155,,19:45:00,23:00:00,2020-05-28 15:08:03,2.2,600,17
