,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1982,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:24,7.6,1890,43
2051,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:37,7.6,1890,42
2116,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:50,7.6,1890,41
2183,HU7712,,09:05:00,12:15:00,2019-04-07 15:14:15,7.6,1890,40
2251,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:47,7.6,1895,39
2317,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:14,8.3,2085,38
2393,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:59,8.4,2090,37
2470,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,8.3,2085,36
2545,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,8.4,2090,35
2621,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:13,8.4,2090,34
2698,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:36,8.4,2090,33
2773,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,8.4,2090,32
2852,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:15,8.4,2090,31
2926,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:05,8.4,2090,30
2993,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:21,8.4,2090,29
3070,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:31,8.4,2090,28
3144,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:25,8.4,2090,27
3214,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:57,8.4,2088,26
3286,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:57,8.4,2090,25
3363,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:20,8.4,2090,24
3417,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:20,8.4,2090,23
3501,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:49,8.4,2090,22
3587,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:06,8.4,2090,21
3649,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:34,8.4,2090,20
3722,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:24,8.3,2085,19
3794,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:42,8.4,2090,18
3852,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:53,8.4,2090,17
3939,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:36,8.4,2090,16
4011,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:54,8.4,2090,15
4082,HU7712,,09:05:00,12:15:00,2019-05-03 15:09:00,8.3,2085,14
4154,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:53,8.3,2085,13
4230,HU7712,,09:05:00,12:15:00,2019-05-05 16:27:59,5.4,1345,12
4299,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:10,5.4,1345,11
4369,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:45,5.4,1345,10
4441,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:12,6.4,1595,9
4509,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:44,7.2,1795,8
4579,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:23,6.4,1595,7
4652,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:33,6.4,1595,6
4719,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:46,6.4,1595,5
4778,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:12,6.4,1595,4
4858,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:25,6.4,1595,3
4926,HU7712,,09:05:00,12:15:00,2019-05-15 15:44:04,6.0,1495,2
4996,HU7712,,09:05:00,12:15:00,2019-05-16 15:10:13,7.2,1800,1
5087,HU7712,,09:05:00,12:15:00,2019-05-17 16:28:16,6.0,1495,0
1874,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:44,6.8,1690,45
1937,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:59,6.8,1690,44
2003,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:24,6.8,1690,43
2072,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:37,6.8,1690,42
2138,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:50,6.8,1690,41
2204,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:15,6.8,1690,40
2272,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:47,6.8,1695,39
2338,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:14,8.3,2085,38
2416,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:59,8.4,2090,37
2493,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,8.3,2085,36
2568,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,8.4,2090,35
2644,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:13,8.4,2090,34
2721,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:36,8.4,2090,33
2796,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,8.4,2090,32
2875,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:15,8.4,2090,31
2950,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:05,8.4,2090,30
2969,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:21,8.4,2090,29
3093,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:31,8.4,2090,28
3167,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:25,8.4,2090,27
3237,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:57,8.4,2088,26
3309,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:57,8.4,2090,25
3375,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:20,8.4,2090,24
3393,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:20,8.4,2090,23
3524,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:49,8.4,2090,22
3582,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:06,8.4,2090,21
3672,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:34,8.4,2090,20
3745,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:24,8.3,2085,19
3816,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:42,8.4,2090,18
3828,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:53,8.4,2090,17
3961,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:36,8.4,2090,16
4034,HU7714,,16:10:00,19:20:00,2019-05-02 16:39:54,8.4,2090,15
4105,HU7714,,16:10:00,19:20:00,2019-05-03 15:09:00,8.3,2085,14
4177,HU7714,,16:10:00,19:20:00,2019-05-04 16:41:53,8.3,2085,13
4254,HU7714,,16:10:00,19:20:00,2019-05-05 16:27:59,4.5,1120,12
4322,HU7714,,16:10:00,19:20:00,2019-05-06 15:04:10,4.5,1120,11
4392,HU7714,,16:10:00,19:20:00,2019-05-07 16:21:45,4.5,1120,10
4464,HU7714,,16:10:00,19:20:00,2019-05-08 15:07:12,4.8,1195,9
4532,HU7714,,16:10:00,19:20:00,2019-05-09 16:58:44,5.4,1345,8
4602,HU7714,,16:10:00,19:20:00,2019-05-10 16:04:23,5.4,1345,7
4675,HU7714,,16:10:00,19:20:00,2019-05-11 15:58:33,5.4,1345,6
4742,HU7714,,16:10:00,19:20:00,2019-05-12 14:51:46,4.8,1195,5
4799,HU7714,,16:10:00,19:20:00,2019-05-13 14:46:12,4.8,1195,4
4880,HU7714,,16:10:00,19:20:00,2019-05-14 15:52:25,5.7,1420,3
4947,HU7714,,16:10:00,19:20:00,2019-05-15 15:44:04,5.7,1420,2
5019,HU7714,,16:10:00,19:20:00,2019-05-16 15:10:13,6.4,1600,1
5078,HU7714,,16:10:00,19:20:00,2019-05-17 16:28:16,6.8,1695,0
1869,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.4,1600,45
1932,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:59,6.4,1590,44
1998,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.4,1600,43
2067,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,6.4,1600,42
2132,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:50,6.4,1592,41
2199,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.4,1592,40
2267,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:47,6.4,1592,39
2333,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.4,1600,38
2411,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,6.4,1592,37
2488,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.4,1588,36
2563,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.4,1588,35
2639,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:13,6.4,1588,34
2716,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:36,6.4,1588,33
2791,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,6.4,1588,32
2870,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,6.4,1588,31
2944,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:05,6.4,1600,30
2974,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:21,6.4,1600,29
3088,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,5.9,1480,28
3162,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:25,5.9,1480,27
3232,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,5.9,1480,26
3304,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,5.9,1480,25
3380,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:20,5.9,1480,24
3399,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,5.9,1480,23
3519,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,5.9,1480,22
3605,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:06,5.9,1480,21
3667,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:34,5.9,1480,20
3740,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,5.9,1480,19
3812,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:42,5.9,1475,18
3833,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,5.9,1480,17
3957,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:36,5.9,1466,16
4029,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,5.9,1466,15
4100,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:00,5.9,1469,14
4172,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:53,5.9,1469,13
4248,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:59,5.9,1478,12
4317,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,5.8,1440,11
4387,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:45,5.4,1350,10
4459,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,5.9,1480,9
4527,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,5.9,1480,8
4597,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:23,5.9,1480,7
4670,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:33,5.9,1480,6
4737,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:46,5.9,1480,5
4794,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:12,5.2,1310,4
4875,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:25,7.7,1930,3
4942,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:04,6.0,1489,2
5014,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:13,7.7,1930,1
5044,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:16,8.6,2160,0
1815,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.4,1850,45
1941,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:59,7.4,1840,44
2008,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,43
2046,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,7.4,1850,42
2134,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:50,7.4,1842,41
2209,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,7.4,1842,40
2276,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:47,7.4,1842,39
2343,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.4,1850,38
2361,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.4,1842,37
2462,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.4,1838,36
2573,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.4,1838,35
2649,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:13,7.4,1838,34
2656,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:36,7.4,1838,33
2801,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.4,1838,32
2809,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,7.4,1838,31
2954,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:05,7.4,1850,30
3011,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:21,7.4,1850,29
3098,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.4,1850,28
3135,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:25,7.4,1850,27
3242,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,7.2,1790,26
3314,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,7.2,1790,25
3370,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:20,7.2,1790,24
3388,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,7.2,1790,23
3529,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,7.2,1790,22
3538,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:06,7.4,1850,21
3677,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:34,7.2,1790,20
3678,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.2,1790,19
3821,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:42,7.2,1790,18
3823,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,7.2,1790,17
3966,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:36,7.2,1790,16
3967,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,7.2,1790,15
4110,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:00,7.2,1790,14
4182,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:53,7.2,1790,13
4249,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:59,7.2,1790,12
4327,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,7.2,1790,11
4397,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:45,7.2,1790,10
4432,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,7.2,1790,9
4537,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,7.2,1790,8
4607,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:23,7.2,1790,7
4644,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:33,7.2,1790,6
4747,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:46,7.2,1790,5
4804,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:12,6.2,1550,4
4850,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:25,7.2,1790,3
4952,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:04,7.2,1790,2
4953,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:13,9.1,2280,1
5047,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:16,9.7,2430,0
1875,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,7.4,1850,45
1938,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:59,7.4,1840,44
2004,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,7.4,1850,43
2073,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:37,7.4,1850,42
2139,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:50,7.4,1842,41
2205,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:15,7.4,1842,40
2210,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:47,7.4,1842,39
2339,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,7.4,1850,38
2417,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,7.4,1842,37
2494,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,7.4,1838,36
2569,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.4,1838,35
2645,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:13,7.4,1838,34
2722,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:36,7.4,1838,33
2797,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.4,1838,32
2876,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,6.4,1588,31
2951,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:05,6.4,1600,30
2968,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:21,6.4,1600,29
3094,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,6.4,1600,28
3168,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:25,6.4,1600,27
3238,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,6.2,1550,26
3310,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:57,6.2,1550,25
3374,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:20,6.2,1550,24
3392,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,6.2,1550,23
3525,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,6.2,1550,22
3570,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:06,6.2,1550,21
3673,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:34,6.2,1550,20
3746,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,6.2,1550,19
3817,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:42,6.2,1550,18
3827,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:53,7.2,1790,17
3962,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:36,7.2,1790,16
4035,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:54,7.2,1790,15
4106,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:00,7.2,1790,14
4178,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:53,7.2,1790,13
4255,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:27:59,6.4,1600,12
4323,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:10,6.2,1550,11
4393,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:45,6.2,1550,10
4465,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:12,7.2,1790,9
4533,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:44,7.2,1790,8
4603,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:23,7.2,1790,7
4676,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:33,7.2,1790,6
4743,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:46,7.2,1790,5
4800,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:12,7.2,1790,4
4881,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:25,7.2,1790,3
4948,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:04,9.1,2280,2
5020,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:13,9.1,2280,1
5065,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:16,9.7,2430,0
1816,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,6.4,1600,45
1885,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:59,6.4,1600,44
1942,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,6.4,1600,43
2010,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:37,6.4,1600,42
2142,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:50,6.4,1600,41
2144,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:15,6.4,1600,40
2211,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:47,6.4,1600,39
2278,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:14,6.4,1600,38
2362,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:59,6.4,1600,37
2420,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,6.4,1588,36
2498,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,6.4,1588,35
2575,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:13,6.4,1588,34
2655,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:36,6.4,1588,33
2753,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,6.4,1588,32
2803,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:15,5.4,1338,31
2879,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:05,5.4,1350,30
2956,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:21,5.4,1350,29
3028,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,5.4,1350,28
3100,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:25,5.4,1350,27
3172,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,5.4,1350,26
3244,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:57,5.4,1350,25
3316,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:20,5.4,1350,24
3461,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,5.4,1350,23
3486,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,5.4,1350,22
3539,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:06,5.4,1350,21
3607,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:34,5.4,1350,20
3679,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,5.4,1350,19
3751,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:42,5.4,1350,18
3867,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:53,5.4,1350,17
3895,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:36,5.4,1350,16
3968,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:54,5.4,1350,15
4040,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:00,5.4,1350,14
4112,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:53,5.4,1350,13
4184,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:27:59,5.4,1350,12
4257,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:10,5.4,1350,11
4329,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:45,5.2,1310,10
4399,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,5.2,1310,9
4469,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:44,5.2,1310,8
4539,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:23,5.2,1310,7
4609,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:33,5.2,1310,6
4679,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:46,4.8,1190,5
4805,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:12,4.8,1190,4
4817,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:25,9.1,2280,3
4885,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:04,6.2,1550,2
4954,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:13,9.1,2280,1
5025,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:16,9.7,2430,0
1876,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,6.4,1600,45
1939,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:59,6.4,1600,44
2005,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,6.4,1600,43
2074,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:37,6.4,1600,42
2141,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:50,6.4,1600,41
2206,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:15,6.4,1600,40
2273,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:47,6.4,1600,39
2340,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:14,6.4,1600,38
2418,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:59,6.4,1600,37
2495,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,6.4,1588,36
2570,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,6.4,1588,35
2646,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:13,6.4,1588,34
2723,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:36,6.4,1588,33
2798,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,5.4,1338,32
2877,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,5.4,1338,31
2948,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:05,5.4,1350,30
2967,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:21,5.4,1350,29
3095,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,5.4,1350,28
3169,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:25,5.4,1350,27
3239,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:57,5.4,1350,26
3311,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,5.4,1350,25
3373,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:20,5.4,1350,24
3391,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,5.4,1350,23
3526,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:49,5.4,1350,22
3535,KY9109,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:06,5.4,1350,21
3674,KY9109,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:34,5.4,1350,20
