,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1409,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,6.7,1535,24
1517,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:57,6.7,1535,23
1578,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:18,6.7,1535,22
1663,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:37,6.7,1535,21
1708,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:36,6.7,1535,20
1817,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:10,6.7,1535,19
1905,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:53,6.7,1535,18
1967,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:06,6.7,1535,17
1991,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,6.7,1535,16
2070,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:54,6.7,1535,15
2143,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:49,6.7,1535,14
2267,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,6.7,1535,13
2334,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:35,6.7,1535,12
2417,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:30,6.7,1535,11
2492,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:58,5.9,1355,10
2570,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:09,5.9,1355,9
2642,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:46,5.9,1355,8
2669,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:10,5.9,1355,7
2783,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:43,5.7,1300,6
2868,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:25,5.7,1300,5
2932,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:24,5.7,1300,4
2997,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:23,5.7,1300,3
3060,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:33,5.7,1300,2
3123,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:19,6.4,1460,1
3195,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:48,6.8,1540,0
47,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,5.4,1120,44
106,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,5.4,1120,43
161,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:03,5.4,1120,42
193,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:16,5.4,1230,40
270,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,5.4,1230,39
367,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:58,5.4,1230,38
466,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:47,5.4,1230,37
555,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:16,5.4,1230,36
630,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:45,5.4,1230,35
705,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:56,5.4,1230,34
717,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,5.4,1230,33
855,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,5.4,1230,32
930,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:54,5.4,1230,31
932,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,5.4,1230,30
1044,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,5.4,1230,29
1116,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,5.4,1230,28
1216,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,5.4,1230,27
1269,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:27,5.4,1230,26
1380,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:21,5.4,1230,25
1418,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,5.4,1230,24
1527,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,5.4,1230,23
1603,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,5.4,1230,22
1679,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,5.4,1230,21
1731,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:36,5.4,1230,20
1830,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,5.4,1230,19
1892,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,5.4,1230,18
1980,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,5.4,1230,17
2047,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,5.4,1230,16
2057,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,5.4,1230,15
2131,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,5.4,1230,14
2280,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,5.4,1230,13
2355,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:35,5.4,1220,12
2430,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,5.2,1194,11
2505,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,4.9,1120,10
2543,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,4.9,1120,9
2655,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:46,4.9,1120,8
2656,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,4.5,1020,7
2731,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:43,4.5,1020,6
2871,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,6.8,1540,5
2944,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,6.8,1540,4
2946,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,6.8,1540,3
3009,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:33,6.8,1540,2
3136,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:19,5.8,1330,1
3147,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:48,6.8,1540,0
30,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,5.4,1120,44
91,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,5.4,1120,43
134,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:03,5.4,1120,42
220,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:16,5.4,1230,40
302,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,5.4,1230,39
376,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:58,5.4,1230,38
438,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:47,5.4,1230,37
525,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:16,5.4,1230,36
601,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,5.4,1230,35
675,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:56,5.4,1230,34
762,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,5.4,1230,33
825,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,5.4,1230,32
901,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:54,5.4,1230,31
961,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,5.4,1230,30
1014,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,5.4,1230,29
1127,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,5.4,1230,28
1224,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,5.4,1230,27
1283,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:27,5.4,1230,26
1350,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:21,5.4,1230,25
1392,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,5.4,1230,24
1500,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,5.4,1230,23
1531,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,5.4,1230,22
1621,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,5.4,1230,21
1690,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:36,5.4,1230,20
1800,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,5.4,1230,19
1861,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,5.4,1230,18
1951,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,5.4,1230,17
2009,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,5.4,1230,16
2087,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,5.4,1230,15
2160,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,5.4,1230,14
2250,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,5.4,1230,13
2317,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:35,5.4,1220,12
2400,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,5.2,1194,11
2475,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,4.9,1120,10
2553,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,5.7,1304,9
2625,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:46,5.7,1303,8
2686,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,4.5,1020,7
2766,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:43,4.5,1020,6
2851,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,8.4,1912,5
2918,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,8.4,1912,4
2983,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,8.4,1913,3
3046,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:33,8.4,1913,2
3109,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:19,8.4,1913,1
3180,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:48,8.4,1913,0
34,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,5.4,1120,44
95,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,5.4,1120,43
138,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:03,5.4,1120,42
216,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:16,5.4,1230,40
307,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,5.4,1230,39
381,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:58,5.4,1230,38
443,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:47,5.4,1230,37
530,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:16,5.4,1230,36
606,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:45,5.4,1230,35
680,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:56,5.4,1230,34
767,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,5.4,1230,33
830,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,5.4,1230,32
906,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:54,5.4,1230,31
957,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,5.4,1230,30
1019,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:06,5.4,1230,29
1132,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,5.4,1230,28
1229,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,5.4,1230,27
1278,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:27,5.4,1230,26
1355,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:21,5.4,1230,25
1397,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,5.4,1230,24
1505,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:57,5.4,1230,23
1566,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:18,5.4,1230,22
1676,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:37,5.4,1230,21
1695,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:36,5.4,1230,20
1805,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:10,5.4,1230,19
1866,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,5.4,1230,18
1956,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,5.4,1230,17
2003,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,5.4,1230,16
2082,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,5.4,1230,15
2155,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,5.4,1230,14
2255,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,4.9,1120,13
2322,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:35,4.3,970,12
2405,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,4.1,945,11
2480,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:58,4.5,1020,10
2558,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:09,4.2,952,9
2630,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:46,4.5,1020,8
2681,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,3.9,890,7
2771,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:43,3.9,890,6
2856,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:25,8.4,1912,5
2922,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:24,8.4,1912,4
2987,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:23,8.4,1913,3
3050,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:33,8.4,1913,2
3113,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:19,8.4,1913,1
3184,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:48,8.4,1913,0
43,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:31,4.9,1020,44
104,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,4.9,1020,43
147,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:03,4.9,1020,42
207,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:16,4.9,1120,40
318,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,4.9,1120,39
392,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:58,4.9,1120,38
453,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:47,4.9,1120,37
541,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:16,4.9,1120,36
616,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:45,4.9,1120,35
691,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:56,4.9,1120,34
778,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:18,4.9,1120,33
841,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:48,4.9,1120,32
916,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:54,4.9,1120,31
946,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,4.9,1120,30
1030,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:06,4.9,1120,29
1144,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,4.9,1120,28
1203,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,4.9,1120,27
1255,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:27,4.9,1120,26
1366,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:21,4.9,1120,25
1408,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,4.9,1120,24
1516,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:57,4.9,1120,23
1577,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:18,4.9,1120,22
1664,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:37,4.9,1120,21
1707,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:36,4.9,1120,20
1816,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:10,4.9,1120,19
1831,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,4.9,1120,18
1906,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,4.9,1120,17
1992,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,4.9,1120,16
2071,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,4.9,1120,15
2144,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,4.9,1120,14
2266,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,4.3,980,13
2333,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:35,4.3,970,12
2416,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,4.1,945,11
2491,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:58,3.9,890,10
2569,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:09,3.9,890,9
2641,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:46,3.9,890,8
2670,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,3.9,890,7
2782,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:43,3.9,890,6
2867,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:25,8.4,1912,5
2931,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:24,8.4,1912,4
2996,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:23,8.4,1913,3
3059,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:33,8.4,1913,2
3122,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:19,8.4,1913,1
3194,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:48,8.4,1913,0
62,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:31,4.9,1020,44
125,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,4.9,1020,43
164,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:03,4.9,1020,42
253,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:16,4.9,1120,40
256,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,4.9,1120,39
337,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:58,4.9,1120,38
417,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:47,4.9,1120,37
495,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:16,4.9,1120,36
559,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:45,4.9,1120,35
634,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:56,4.9,1120,34
720,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,4.9,1120,33
783,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,4.9,1120,32
859,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:54,4.9,1120,31
1003,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,4.9,1120,30
1047,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:06,4.9,1120,29
1084,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,4.9,1120,28
1159,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,4.9,1120,27
1233,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:27,4.9,1120,26
1309,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:21,4.9,1120,25
1426,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,4.9,1120,24
1459,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:57,4.9,1120,23
1534,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,4.9,1120,22
1624,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,4.9,1120,21
1722,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:36,4.9,1120,20
1759,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,4.9,1120,19
1888,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,4.9,1120,18
1919,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,4.3,980,17
2038,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,4.3,980,16
2128,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,4.3,980,15
2202,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,4.3,980,14
2209,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,4.3,980,13
2349,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:35,3.2,724,12
2359,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,4.1,945,11
2434,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:58,3.9,890,10
2508,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:09,3.2,729,9
2584,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:46,3.9,890,8
2728,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,3.1,710,7
2734,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:43,3.9,890,6
2809,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,8.4,1912,5
2884,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,8.4,1912,4
2949,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,8.4,1913,3
3012,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:33,8.4,1913,2
3076,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:19,6.6,1503,1
3164,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:48,8.4,1913,0
3211,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:09,8.9,2030,0
14,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,44
75,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,43
182,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:03,10.0,2080,42
235,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:16,10.0,2280,40
272,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,10.0,2280,39
356,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:58,10.0,2280,38
474,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:47,10.0,2280,37
517,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:16,10.0,2280,36
581,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:45,10.0,2280,35
656,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:56,10.0,2280,34
742,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,10.0,2280,33
806,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2280,32
883,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:54,10.0,2280,31
981,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,10.0,2280,30
1069,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,10.0,2280,29
1106,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,28
1180,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,10.0,2280,27
1303,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:27,10.0,2280,26
1331,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:21,10.0,2280,25
1448,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,24
1480,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,10.0,2280,23
1556,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,22
1646,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,10.0,2280,21
1745,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:36,10.0,2280,20
1781,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,5.4,1230,19
1841,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,5.4,1230,18
1931,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,5.4,1230,17
1988,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,16
2106,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,5.4,1230,15
2180,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,5.4,1230,14
2231,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,13
2297,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:35,5.4,1220,12
2380,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,5.2,1194,11
2456,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:58,4.9,1120,10
2530,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,4.2,952,9
2606,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:46,3.9,890,8
2706,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,2.7,623,7
2756,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:43,3.1,710,6
2831,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,2.8,636,5
2902,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,3.2,727,4
2967,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,3.9,890,3
3030,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:33,3.9,890,2
3093,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:19,3.9,890,1
3157,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:48,3.1,713,0
3206,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:09,3.9,896,0
29,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,3.4,714,44
90,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,3.5,730,43
133,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:03,3.4,713,42
221,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:16,3.1,710,40
300,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,3.2,724,39
