,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4986,KY9101,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,4.3,1079,18
5061,KY9101,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,4.3,1080,17
5131,KY9101,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,4.3,1080,16
5202,KY9101,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:36,4.3,1080,15
5276,KY9101,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:13,4.3,1080,14
5346,KY9101,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:23,4.3,1078,13
5418,KY9101,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:26,3.4,850,12
5493,KY9101,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:26,3.4,850,11
5562,KY9101,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:32,4.3,1080,10
5634,KY9101,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:52,4.3,1080,9
5708,KY9101,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:46,4.3,1078,8
5776,KY9101,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:16,4.3,1080,7
5847,KY9101,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:46,4.3,1080,6
5915,KY9101,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:37,4.3,1078,5
5968,KY9101,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,4.3,1080,4
6051,KY9101,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:31,4.3,1080,3
6129,KY9101,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:47,8.1,2030,2
6191,KY9101,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:47,6.9,1730,1
6247,KY9101,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:09,6.9,1730,0
3060,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,5.4,1350,45
3134,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:08,5.4,1350,44
3160,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:55,5.4,1350,43
3275,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,5.4,1350,42
3300,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,5.4,1350,41
3417,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:33,5.4,1350,40
3489,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:26,5.4,1350,39
3564,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:38,5.4,1350,38
3633,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,5.4,1350,37
3706,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:47,5.4,1350,36
3777,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:29,5.4,1350,35
3849,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:38,5.4,1350,34
3925,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,5.4,1350,33
3993,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:41,5.4,1350,32
4065,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:26,5.4,1350,31
4139,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:52,5.4,1350,30
4210,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:32,5.4,1350,29
4237,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,5.4,1350,28
4354,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:25,5.4,1350,27
4425,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:52,5.4,1350,26
4499,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,6.4,1600,25
4569,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:25,6.4,1599,24
4651,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:12,6.4,1599,23
4706,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:26,6.4,1599,22
4785,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,6.4,1599,21
4858,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:40,5.4,1349,20
4929,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:22,4.9,1229,19
5001,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,4.9,1229,18
5076,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,4.9,1230,17
5146,KY9103,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,4.9,1230,16
5217,KY9103,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:36,4.9,1230,15
5291,KY9103,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,4.9,1230,14
5361,KY9103,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:23,4.9,1230,13
5433,KY9103,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:26,4.9,1230,12
5508,KY9103,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:26,5.4,1348,11
5577,KY9103,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:32,5.4,1350,10
5649,KY9103,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:52,5.4,1350,9
5721,KY9103,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:46,5.4,1348,8
5789,KY9103,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:16,5.4,1350,7
5860,KY9103,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:46,5.4,1350,6
5902,KY9103,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:37,5.3,1330,5
5955,KY9103,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,5.4,1350,4
6063,KY9103,ZH9103,09:50:00,13:10:00,2019-03-07 16:58:31,8.4,2100,3
6117,KY9103,ZH9103,09:50:00,13:10:00,2019-03-08 15:50:47,8.4,2100,2
6178,KY9103,ZH9103,09:50:00,13:10:00,2019-03-09 14:42:47,8.4,2100,1
6245,KY9103,ZH9103,09:50:00,13:10:00,2019-03-10 16:40:09,8.2,2040,0
3024,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,5.4,1350,45
3094,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:08,5.4,1350,44
3197,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,5.4,1350,43
3239,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,5.4,1350,42
3335,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,5.4,1350,41
3381,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:33,5.4,1350,40
3453,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:26,5.4,1350,39
3525,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,5.4,1350,38
3596,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,5.4,1350,37
3669,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:47,5.4,1350,36
3741,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,5.4,1350,35
3813,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:38,5.4,1350,34
3886,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,5.4,1350,33
3957,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:41,5.4,1350,32
4031,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:26,5.4,1350,31
4101,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,5.4,1350,30
4173,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:32,5.4,1350,29
4290,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,5.4,1350,28
4317,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:25,5.4,1350,27
4389,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:52,5.4,1350,26
4461,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,5.4,1350,25
4532,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:25,5.4,1349,24
4615,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:12,5.4,1349,23
4668,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:26,5.4,1349,22
4749,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,5.4,1349,21
4821,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,5.4,1349,20
4893,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:22,4.9,1229,19
4965,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,4.9,1229,18
5037,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,4.9,1230,17
5109,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,4.9,1230,16
5181,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:36,4.9,1230,15
5253,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,4.9,1230,14
5325,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:23,4.9,1230,13
5397,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,4.9,1228,12
5469,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:26,4.9,1228,11
5541,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:32,4.9,1230,10
5613,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:52,4.9,1230,9
5685,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:46,4.9,1228,8
5754,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:16,4.9,1230,7
5825,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:46,4.3,1080,6
5936,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:37,4.3,1080,5
5989,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,3.4,850,4
6030,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:31,8.4,2100,3
6086,KY9105,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:47,8.4,2100,2
6147,KY9105,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:47,8.4,2100,1
6224,KY9105,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:09,8.4,2100,0
3032,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,4.9,1230,45
3102,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:08,4.9,1230,44
3189,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,4.9,1230,43
3247,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,4.9,1230,42
3343,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,4.9,1230,41
3389,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:33,4.9,1230,40
3461,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:26,4.9,1230,39
3533,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,4.9,1230,38
3604,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,4.9,1230,37
3677,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:47,4.9,1230,36
3749,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,4.9,1230,35
3821,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:38,4.9,1230,34
3894,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,4.9,1230,33
3965,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:41,4.9,1230,32
4023,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:26,4.9,1230,31
4109,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,4.9,1230,30
4181,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:32,4.9,1230,29
4266,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,4.9,1230,28
4325,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:25,4.9,1230,27
4397,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:52,4.9,1230,26
4469,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,4.9,1230,25
4540,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:25,4.3,1079,24
4623,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:12,4.3,1079,23
4676,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:26,4.3,1079,22
4757,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,4.3,1079,21
4829,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:40,4.3,1079,20
4901,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:22,4.3,1079,19
4973,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,4.3,1079,18
5045,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,3.0,750,17
5117,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,3.0,750,16
5189,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:36,3.4,850,15
5261,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:13,3.4,850,14
5333,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:23,2.8,700,13
5405,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:26,3.4,850,12
5477,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:26,2.8,700,11
5519,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:32,3.4,850,10
5621,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:52,3.4,850,9
5693,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:46,3.4,850,8
5762,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:16,3.4,850,7
5833,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:46,3.4,850,6
5928,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:37,2.8,700,5
5981,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:19,3.4,850,4
6038,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:31,5.4,1350,3
6079,KY9107,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:47,8.4,2100,2
6204,KY9107,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:47,8.4,2100,1
6269,KY9107,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:09,8.2,2040,0
3064,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,4.9,1230,45
3138,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:08,4.9,1230,44
3156,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:55,4.9,1230,43
3279,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,4.9,1230,42
3304,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,4.9,1230,41
3421,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:33,4.9,1230,40
3493,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:26,4.9,1230,39
3568,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:38,4.9,1230,38
3637,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,4.9,1230,37
3710,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:47,4.9,1230,36
3781,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:29,4.9,1230,35
3853,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:38,4.9,1230,34
3929,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:27,4.9,1230,33
3997,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:41,4.9,1230,32
4069,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:26,4.9,1230,31
4143,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:52,4.9,1230,30
4214,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:32,4.9,1230,29
4233,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,4.9,1230,28
4358,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:25,4.9,1230,27
4429,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:52,4.9,1230,26
4503,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,4.9,1230,25
4573,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:25,3.0,750,24
4584,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:12,3.0,750,23
4710,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:26,3.0,750,22
4789,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,3.0,750,21
4862,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:40,3.0,750,20
4933,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:22,3.0,750,19
5005,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,3.0,750,18
5080,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:24,3.0,750,17
5150,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:23,3.0,750,16
5221,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:36,3.0,750,15
5295,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:13,3.4,850,14
5365,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:23,2.8,700,13
5437,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:26,3.4,850,12
5512,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:26,2.8,700,11
5581,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:32,2.8,700,10
5653,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:52,2.8,700,9
5725,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:46,2.8,700,8
5793,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:16,2.8,700,7
5864,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:46,2.8,700,6
5898,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:37,2.8,700,5
5951,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:19,2.8,700,4
6067,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:31,5.4,1350,3
6174,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:47,10.0,2500,1
6211,KY9109,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:09,10.0,2500,0
3051,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:23,10.0,2500,45
3125,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:08,10.0,2500,44
3169,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:55,10.0,2500,43
3266,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:40,5.4,1350,42
3291,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:09,5.4,1350,41
3408,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:33,5.4,1350,40
3480,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:26,5.4,1350,39
3555,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:38,5.4,1350,38
3624,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:39,5.4,1350,37
3697,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:47,5.4,1350,36
3768,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:29,5.4,1350,35
3840,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:38,5.4,1350,34
3916,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:27,5.4,1350,33
3984,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:41,5.4,1350,32
4056,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:26,5.4,1350,31
4130,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:52,5.4,1350,30
4201,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:32,5.4,1350,29
4246,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:37,5.4,1350,28
4345,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:25,5.4,1350,27
4416,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:52,5.4,1350,26
4490,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,4.9,1230,25
4560,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:25,3.4,850,24
4642,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:12,3.4,850,23
4697,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:26,3.4,850,22
4776,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:52,3.4,850,21
4849,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:40,3.4,850,20
4920,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:22,3.4,850,19
4992,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:45,3.4,850,18
5067,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:24,3.4,850,17
5137,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:23,3.4,850,16
5208,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:36,3.4,850,15
5282,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:13,3.4,850,14
5352,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:23,3.4,850,13
5424,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:26,3.4,850,12
5499,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:26,3.4,850,11
5568,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:32,3.4,850,10
5640,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:52,3.4,850,9
5713,KY9111,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:46,3.4,850,8
5781,KY9111,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:16,4.3,1080,7
5852,KY9111,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:46,4.3,1080,6
5910,KY9111,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:37,4.3,1078,5
5963,KY9111,ZH9111,18:50:00,23:50:00,2019-03-06 15:51:19,4.3,1080,4
6056,KY9111,ZH9111,18:50:00,23:50:00,2019-03-07 16:58:31,4.3,1080,3
6124,KY9111,ZH9111,18:50:00,23:50:00,2019-03-08 15:50:47,4.3,1080,2
6186,KY9111,ZH9111,18:50:00,23:50:00,2019-03-09 14:42:47,4.3,1080,1
6252,KY9111,ZH9111,18:50:00,23:50:00,2019-03-10 16:40:09,5.4,1350,0
6292,KY9111,ZH9111,18:50:00,23:50:00,2019-03-11 16:09:33,4.3,1080,0
3006,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,4.9,1230,45
3078,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:08,4.9,1230,44
3146,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:55,4.9,1230,43
3221,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,4.9,1230,42
3316,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,4.9,1230,41
3363,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:33,4.9,1230,40
3435,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:26,4.9,1230,39
3507,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,4.9,1230,38
3578,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,4.9,1230,37
3651,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:47,4.9,1230,36
3723,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:29,4.9,1230,35
3795,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:38,4.9,1230,34
3868,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,4.9,1230,33
3939,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:41,4.9,1230,32
4048,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:26,4.9,1230,31
4083,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:52,4.9,1230,30
4155,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:32,4.9,1230,29
4272,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,4.9,1230,28
4299,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:25,4.9,1230,27
4371,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:52,4.9,1230,26
4443,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,4.9,1230,25
4515,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:25,2.6,649,24
4597,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:12,2.5,630,23
4726,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:26,2.6,649,22
4731,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,2.6,649,21
4803,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:40,2.5,630,20
4875,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:22,2.5,630,19
4947,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,2.6,650,18
5019,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,2.6,650,17
5091,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:23,2.6,650,16
5163,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:36,2.6,650,15
5235,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:13,2.6,650,14
5307,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:23,2.6,644,13
5379,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:26,2.5,630,12
5451,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:26,2.6,640,11
5523,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:32,2.6,638,10
5602,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:52,2.6,648,9
5667,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:46,2.5,630,8
5737,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:16,2.5,630,7
5807,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:46,2.5,630,6
5878,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:37,2.5,630,5
6006,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,2.5,630,4
6013,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:31,7.6,1900,3
