,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1306,NS8141,MF8141,19:55:00,23:05:00,2018-04-26 14:37:54,6.2,1417,23
1363,NS8141,MF8141,19:55:00,23:05:00,2018-04-27 14:19:45,6.2,1417,22
1473,NS8141,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,6.2,1418,21
1552,NS8141,MF8141,19:55:00,23:05:00,2018-04-29 22:03:46,6.2,1416,20
1641,NS8141,MF8141,19:55:00,23:05:00,2018-04-30 14:51:57,6.2,1416,19
1717,NS8141,MF8141,19:55:00,23:05:00,2018-05-01 15:06:18,6.2,1415,18
1792,NS8141,MF8141,19:55:00,23:05:00,2018-05-02 15:15:47,4.8,1095,17
1866,NS8141,MF8141,19:55:00,23:05:00,2018-05-03 15:30:52,4.8,1096,16
1915,NS8141,MF8141,19:55:00,23:05:00,2018-05-04 15:27:59,4.8,1095,15
1980,NS8141,MF8141,19:55:00,23:05:00,2018-05-05 14:52:04,4.8,1095,14
2048,NS8141,MF8141,19:55:00,23:05:00,2018-05-06 15:07:25,4.8,1095,13
2134,NS8141,MF8141,19:55:00,23:05:00,2018-05-07 14:59:49,4.8,1096,12
2241,NS8141,MF8141,19:55:00,23:05:00,2018-05-08 14:39:26,4.8,1096,11
2309,NS8141,MF8141,19:55:00,23:05:00,2018-05-09 15:24:20,5.7,1306,10
2392,NS8141,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.6,1286,9
2467,NS8141,MF8141,19:55:00,23:05:00,2018-05-11 15:05:00,5.6,1281,8
2539,NS8141,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,5.7,1292,7
2564,NS8141,MF8141,19:55:00,23:05:00,2018-05-13 14:26:37,5.7,1296,6
2660,NS8141,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,5.5,1265,5
2759,NS8141,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,5.6,1267,4
2845,NS8141,MF8141,19:55:00,23:05:00,2018-05-16 14:42:54,5.6,1266,3
2923,NS8141,MF8141,19:55:00,23:05:00,2018-05-17 14:59:05,5.5,1265,2
2977,NS8141,MF8141,19:55:00,23:05:00,2018-05-18 15:15:03,5.7,1306,1
3037,NS8141,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,4.4,995,0
3080,NS8141,MF8141,19:55:00,23:05:00,2018-05-20 14:50:47,4.8,1097,0
354,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:51,7.6,1580,39
418,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:53,7.6,1580,38
504,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:29,7.6,1580,37
532,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:57,7.6,1580,36
611,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:21,7.6,1580,35
677,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:21,7.6,1580,34
710,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:43,7.6,1580,33
815,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:22,7.6,1580,32
865,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:05,7.6,1580,31
931,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:14,7.6,1580,30
1004,Y87704,HU7704,12:55:00,16:15:00,2018-04-20 15:56:30,7.6,1580,29
1039,Y87704,HU7704,12:55:00,16:15:00,2018-04-21 14:20:50,7.6,1580,28
1125,Y87704,HU7704,12:55:00,16:15:00,2018-04-22 15:01:01,7.6,1580,27
1185,Y87704,HU7704,12:55:00,16:15:00,2018-04-24 15:44:14,7.6,1580,25
1235,Y87704,HU7704,12:55:00,16:15:00,2018-04-25 15:09:12,7.6,1580,24
1317,Y87704,HU7704,12:55:00,16:15:00,2018-04-26 14:37:54,7.6,1580,23
1405,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:45,7.6,1580,22
1460,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:15,7.6,1580,21
1564,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:46,7.6,1580,20
1629,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:57,7.6,1580,19
1705,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:18,7.6,1580,18
1780,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:47,7.6,1580,17
1854,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:52,7.6,1580,16
1928,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:59,7.6,1730,15
1992,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:04,7.6,1730,14
2036,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:25,7.6,1730,13
2185,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:49,7.6,1730,12
2229,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:26,7.6,1730,11
2297,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:20,7.6,1730,10
2380,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:44,7.6,1730,9
2455,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:05:00,7.6,1730,8
2528,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:17,6.8,1550,7
2575,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:37,6.8,1550,6
2672,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:35,6.8,1550,5
2748,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:11,6.8,1550,4
2834,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:54,6.8,1550,3
2852,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:05,6.8,1550,2
2966,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:03,10.0,2280,1
45,ZH1304,CA1304,18:00:00,21:30:00,2018-04-05 14:50:07,7.5,1560,44
87,ZH1304,CA1304,18:00:00,21:30:00,2018-04-06 14:24:55,7.5,1560,43
179,ZH1304,CA1304,18:00:00,21:30:00,2018-04-07 14:41:21,7.5,1560,42
229,ZH1304,CA1304,18:00:00,21:30:00,2018-04-08 14:11:58,7.5,1560,41
288,ZH1304,CA1304,18:00:00,21:30:00,2018-04-09 14:41:30,7.5,1560,40
323,ZH1304,CA1304,18:00:00,21:30:00,2018-04-10 15:06:51,7.5,1560,39
386,ZH1304,CA1304,18:00:00,21:30:00,2018-04-11 14:32:53,7.5,1560,38
472,ZH1304,CA1304,18:00:00,21:30:00,2018-04-12 14:31:29,7.5,1560,37
564,ZH1304,CA1304,18:00:00,21:30:00,2018-04-13 14:20:57,7.5,1560,36
630,ZH1304,CA1304,18:00:00,21:30:00,2018-04-14 14:48:21,7.5,1560,35
645,ZH1304,CA1304,18:00:00,21:30:00,2018-04-15 14:43:21,7.5,1560,34
752,ZH1304,CA1304,18:00:00,21:30:00,2018-04-16 14:25:43,7.5,1560,33
783,ZH1304,CA1304,18:00:00,21:30:00,2018-04-17 15:02:22,7.5,1560,32
834,ZH1304,CA1304,18:00:00,21:30:00,2018-04-18 15:19:05,7.5,1560,31
896,ZH1304,CA1304,18:00:00,21:30:00,2018-04-19 14:46:14,7.5,1560,30
955,ZH1304,CA1304,18:00:00,21:30:00,2018-04-20 15:56:30,7.5,1560,29
1071,ZH1304,CA1304,18:00:00,21:30:00,2018-04-21 14:20:50,7.5,1560,28
1100,ZH1304,CA1304,18:00:00,21:30:00,2018-04-22 15:01:01,7.5,1560,27
1154,ZH1304,CA1304,18:00:00,21:30:00,2018-04-24 15:44:14,6.8,1560,25
1220,ZH1304,CA1304,18:00:00,21:30:00,2018-04-25 15:09:12,6.8,1560,24
1354,ZH1304,CA1304,18:00:00,21:30:00,2018-04-26 14:37:54,6.8,1560,23
1422,ZH1304,CA1304,18:00:00,21:30:00,2018-04-27 14:19:45,6.8,1560,22
1494,ZH1304,CA1304,18:00:00,21:30:00,2018-04-28 14:28:15,6.8,1560,21
1516,ZH1304,CA1304,18:00:00,21:30:00,2018-04-29 22:03:46,6.8,1560,20
1593,ZH1304,CA1304,18:00:00,21:30:00,2018-04-30 14:51:57,6.8,1560,19
1666,ZH1304,CA1304,18:00:00,21:30:00,2018-05-01 15:06:18,6.8,1560,18
1743,ZH1304,CA1304,18:00:00,21:30:00,2018-05-02 15:15:47,6.8,1560,17
1818,ZH1304,CA1304,18:00:00,21:30:00,2018-05-03 15:30:52,6.8,1560,16
1893,ZH1304,CA1304,18:00:00,21:30:00,2018-05-04 15:27:59,6.8,1560,15
2029,ZH1304,CA1304,18:00:00,21:30:00,2018-05-05 14:52:04,7.5,1710,14
2074,ZH1304,CA1304,18:00:00,21:30:00,2018-05-06 15:07:25,7.5,1710,13
2148,ZH1304,CA1304,18:00:00,21:30:00,2018-05-07 14:59:49,7.5,1710,12
2186,ZH1304,CA1304,18:00:00,21:30:00,2018-05-08 14:39:26,7.5,1710,11
2330,ZH1304,CA1304,18:00:00,21:30:00,2018-05-09 15:24:20,8.0,1820,10
2343,ZH1304,CA1304,18:00:00,21:30:00,2018-05-10 14:47:44,8.0,1820,9
2418,ZH1304,CA1304,18:00:00,21:30:00,2018-05-11 15:05:00,8.0,1820,8
2493,ZH1304,CA1304,18:00:00,21:30:00,2018-05-12 15:17:17,8.5,1940,7
2625,ZH1304,CA1304,18:00:00,21:30:00,2018-05-13 14:26:37,8.5,1940,6
2639,ZH1304,CA1304,18:00:00,21:30:00,2018-05-14 14:39:35,9.5,2170,5
2712,ZH1304,CA1304,18:00:00,21:30:00,2018-05-15 14:16:11,9.5,2170,4
2799,ZH1304,CA1304,18:00:00,21:30:00,2018-05-16 14:42:54,9.5,2170,3
2888,ZH1304,CA1304,18:00:00,21:30:00,2018-05-17 14:59:05,9.5,2170,2
2931,ZH1304,CA1304,18:00:00,21:30:00,2018-05-18 15:15:03,9.5,2170,1
3003,ZH1304,CA1304,18:00:00,21:30:00,2018-05-19 15:17:53,9.5,2170,0
3085,ZH1304,CA1304,18:00:00,21:30:00,2018-05-20 14:50:47,9.5,2170,0
50,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:07,7.5,1560,44
92,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:55,7.5,1560,43
184,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:21,7.5,1560,42
224,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:58,7.5,1560,41
293,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:30,7.5,1560,40
327,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,7.5,1560,39
391,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,7.5,1560,38
477,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,7.5,1560,37
559,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:57,7.5,1560,36
624,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:21,7.5,1560,35
650,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,7.5,1560,34
757,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:43,7.5,1560,33
788,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:22,7.5,1560,32
839,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,7.5,1560,31
924,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:14,7.5,1560,30
960,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:30,7.5,1560,29
1066,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:50,7.5,1560,28
1095,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:01,7.5,1560,27
1159,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:14,6.8,1560,25
1215,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,6.8,1560,24
1349,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:54,6.8,1560,23
1427,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:45,6.8,1560,22
1499,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,6.8,1560,21
1521,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:46,6.8,1560,20
1598,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:57,6.8,1560,19
1673,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:18,6.8,1560,18
1748,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:47,6.8,1560,17
1823,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:52,6.8,1560,16
1922,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:59,6.8,1560,15
2024,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:04,7.5,1710,14
2079,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:25,7.5,1710,13
2153,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:49,7.5,1710,12
2197,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:26,7.5,1710,11
2280,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:20,7.5,1710,10
2348,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,9
2423,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:05:00,7.5,1710,8
2498,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:17,7.5,1710,7
2620,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:37,7.5,1710,6
2703,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,8.5,1940,5
2717,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:11,8.5,1940,4
2804,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:54,8.5,1940,3
2883,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:05,8.5,1940,2
2936,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:03,8.5,1940,1
3008,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:53,8.5,1940,0
5,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:07,7.5,1560,44
122,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:55,7.5,1560,43
159,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:21,7.5,1560,42
238,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:58,7.5,1560,41
252,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:30,7.5,1560,40
375,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,7.5,1560,39
438,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,7.5,1560,38
453,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,7.5,1560,37
512,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:57,7.5,1560,36
582,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:21,7.5,1560,35
635,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,7.5,1560,34
738,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:43,7.5,1560,33
768,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:22,7.5,1560,32
886,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,7.5,1560,31
953,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:14,7.5,1560,30
981,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:30,7.5,1560,29
1019,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:50,7.5,1560,28
1091,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:01,7.5,1560,27
1206,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:14,6.8,1560,25
1262,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,6.8,1560,24
1291,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:54,6.8,1560,23
1369,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:45,6.8,1560,22
1452,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,6.8,1560,21
1537,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:46,6.8,1560,20
1656,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:57,6.8,1560,19
1732,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:18,6.8,1560,18
1806,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:47,6.8,1560,17
1881,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:52,6.8,1560,16
1900,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:59,6.8,1560,15
1966,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:04,7.5,1710,14
2063,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:25,7.5,1710,13
2119,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:49,7.5,1710,12
2256,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:26,7.5,1710,11
2324,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:20,7.5,1710,10
2406,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,9
2483,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:05:00,7.5,1710,8
2554,ZH1308,CA1308,09:55:00,12:55:00,2018-05-12 15:17:17,8.5,1940,7
2586,ZH1308,CA1308,09:55:00,12:55:00,2018-05-13 14:26:37,8.5,1940,6
2645,ZH1308,CA1308,09:55:00,12:55:00,2018-05-14 14:39:35,9.5,2170,5
2774,ZH1308,CA1308,09:55:00,12:55:00,2018-05-15 14:16:11,9.5,2170,4
2788,ZH1308,CA1308,09:55:00,12:55:00,2018-05-16 14:42:54,9.5,2170,3
2901,ZH1308,CA1308,09:55:00,12:55:00,2018-05-17 14:59:05,9.5,2170,2
2992,ZH1308,CA1308,09:55:00,12:55:00,2018-05-18 15:15:03,9.5,2170,1
3051,ZH1308,CA1308,09:55:00,12:55:00,2018-05-19 15:17:53,9.5,2170,0
40,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:07,7.5,1560,44
104,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:55,7.5,1560,43
146,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:21,7.5,1560,42
212,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:58,7.5,1560,41
305,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:30,7.5,1560,40
339,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,7.5,1560,39
403,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,7.5,1560,38
489,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,7.5,1560,37
547,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:57,7.5,1560,36
596,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:21,7.5,1560,35
662,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,7.5,1560,34
722,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:43,7.5,1560,33
800,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:22,7.5,1560,32
827,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,7.5,1560,31
912,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:14,7.5,1560,30
972,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:30,7.5,1560,29
1054,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:50,7.5,1560,28
1134,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:01,7.5,1560,27
1171,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:14,6.8,1560,25
1267,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,6.8,1560,24
1336,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:54,6.8,1560,23
1386,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:45,6.8,1560,22
1437,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,6.8,1560,21
1583,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:46,6.8,1560,20
1611,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:57,6.8,1560,19
1686,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:18,6.8,1560,18
1761,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:47,6.8,1560,17
1836,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:52,6.8,1560,16
1949,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:59,6.8,1560,15
2011,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:04,7.5,1710,14
2092,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:25,7.5,1710,13
2166,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,7.5,1710,12
2210,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:26,7.5,1710,11
2267,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:20,8.5,1940,10
2361,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,8.5,1940,9
2436,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:05:00,8.5,1940,8
2510,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,8.5,1940,7
2607,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:37,8.5,1940,6
2690,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,9.5,2170,5
2730,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,9.5,2170,4
2817,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:54,9.5,2170,3
2870,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:05,9.5,2170,2
2949,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:03,9.5,2170,1
3020,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:53,9.5,2170,0
3076,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:47,9.5,2170,0
53,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:07,5.5,1140,44
95,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:55,5.5,1140,43
187,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:21,5.5,1140,42
221,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:58,5.5,1140,41
296,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:30,5.5,1140,40
330,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,5.5,1140,39
394,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,5.5,1140,38
480,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,5.5,1140,37
556,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:57,5.5,1140,36
621,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:21,5.5,1140,35
653,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:21,5.5,1140,34
760,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:43,5.5,1140,33
791,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:22,5.5,1140,32
842,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,5.5,1140,31
921,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:14,5.5,1140,30
963,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:30,5.5,1140,29
1063,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:50,5.5,1140,28
1092,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:01,5.5,1140,27
1162,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:14,5.0,1140,25
1212,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,5.0,1140,24
1346,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:54,5.0,1140,23
1430,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:45,5.0,1140,22
1502,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,5.0,1140,21
1524,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:46,5.0,1140,20
1601,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:57,5.0,1140,19
1676,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:18,5.0,1140,18
1751,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:47,5.0,1140,17
1826,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:52,5.0,1140,16
1959,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:59,5.0,1140,15
2021,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:04,5.5,1250,14
2082,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:25,5.5,1250,13
2156,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:49,5.5,1250,12
2200,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:26,5.5,1250,11
2277,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:20,7.5,1710,10
2351,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,7.5,1710,9
2426,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:05:00,7.5,1710,8
2501,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:17,8.5,1940,7
2617,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:37,8.5,1940,6
2700,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,9.5,2170,5
2720,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:11,9.5,2170,4
2807,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:54,9.5,2170,3
2880,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:05,9.5,2170,2
2939,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:03,9.5,2170,1
3010,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,7.5,1710,0
3094,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:47,9.5,2170,0
32,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:07,7.5,1560,44
69,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:55,7.5,1560,43
138,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:21,7.5,1560,42
205,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:58,7.5,1560,41
313,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:30,7.5,1560,40
347,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,7.5,1560,39
411,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,7.5,1560,38
497,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,7.5,1560,37
