,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4555,HU7704,,12:55:00,16:15:00,2019-11-19 16:08:39,5.3,1337,1
4602,HU7704,,12:55:00,16:15:00,2019-11-20 16:33:55,5.3,1328,0
1619,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:54,6.8,1695,45
1647,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:42,6.8,1695,44
1680,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:23,6.8,1690,43
1772,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:40,6.8,1695,42
1792,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:14,6.8,1695,41
1821,HU7706,,19:40:00,22:55:00,2019-10-11 14:35:56,6.8,1695,40
1890,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:40,6.7,1687,39
1923,HU7706,,19:40:00,22:55:00,2019-10-13 15:20:48,6.8,1695,38
1998,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:43,6.8,1695,37
2064,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:19,6.8,1695,36
2120,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:08,6.8,1695,35
2162,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:23,6.7,1687,34
2179,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:01,6.8,1688,33
2245,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:24,6.8,1688,32
2332,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:51,6.8,1688,31
2377,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:42,6.8,1688,30
2475,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:55,6.7,1681,29
2530,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:57,6.7,1681,28
2609,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:01,5.9,1481,27
2688,HU7706,,19:40:00,22:55:00,2019-10-25 15:00:00,6.0,1495,26
2767,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:48,5.9,1481,25
2846,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:47,6.0,1495,24
3002,HU7706,,19:40:00,22:55:00,2019-10-28 15:36:56,6.0,1495,23
3080,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:24,5.9,1481,22
3083,HU7706,,19:40:00,22:55:00,2019-10-30 18:20:56,6.0,1495,21
3161,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:42,6.0,1495,20
3318,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:41,6.0,1495,19
3369,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:15,5.9,1481,18
3476,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:10,6.0,1490,17
3478,HU7706,,19:40:00,22:55:00,2019-11-04 15:56:53,6.0,1495,16
3577,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:53,6.0,1495,15
3655,HU7706,,19:40:00,22:55:00,2019-11-08 14:48:41,6.0,1495,12
3715,HU7706,,19:40:00,22:55:00,2019-11-09 14:38:02,6.0,1495,11
3871,HU7706,,19:40:00,22:55:00,2019-11-10 15:27:04,6.0,1495,10
3873,HU7706,,19:40:00,22:55:00,2019-11-11 17:56:45,5.9,1479,9
4018,HU7706,,19:40:00,22:55:00,2019-11-12 15:37:40,6.0,1495,8
4099,HU7706,,19:40:00,22:55:00,2019-11-13 18:36:55,6.0,1495,7
4110,HU7706,,19:40:00,22:55:00,2019-11-14 18:01:33,3.3,827,6
4266,HU7706,,19:40:00,22:55:00,2019-11-15 16:45:32,3.3,827,5
4268,HU7706,,19:40:00,22:55:00,2019-11-16 16:47:43,3.6,897,4
4367,HU7706,,19:40:00,22:55:00,2019-11-17 17:03:24,4.2,1045,3
4445,HU7706,,19:40:00,22:55:00,2019-11-18 16:46:37,4.2,1045,2
4505,HU7706,,19:40:00,22:55:00,2019-11-19 16:08:39,4.7,1187,1
4649,HU7706,,19:40:00,22:55:00,2019-11-20 16:33:55,5.9,1478,0
4660,HU7706,,19:40:00,22:55:00,2019-11-21 16:23:56,7.5,1887,0
1597,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:54,7.6,1895,45
1670,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:42,7.6,1895,44
1723,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:23,7.6,1890,43
1771,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:40,7.6,1895,42
1817,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:14,7.6,1895,41
1866,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:56,7.6,1895,40
1887,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:40,7.5,1886,39
1953,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:48,7.6,1890,38
1964,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:43,7.6,1895,37
2031,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:19,7.6,1895,36
2118,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:08,7.6,1895,35
2166,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:23,7.5,1886,34
2239,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:01,7.6,1888,33
2305,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:24,7.6,1888,32
2315,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:51,7.6,1888,31
2444,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:42,7.6,1888,30
2525,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:55,7.5,1881,29
2600,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:57,7.5,1881,28
2680,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:01,7.5,1881,27
2758,HU7708,,17:15:00,20:05:00,2019-10-25 15:00:00,7.6,1895,26
2834,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:48,7.5,1881,25
2918,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:47,7.6,1895,24
2932,HU7708,,17:15:00,20:05:00,2019-10-28 15:36:56,7.6,1895,23
3045,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:24,7.5,1881,22
3155,HU7708,,17:15:00,20:05:00,2019-10-30 18:20:56,7.6,1895,21
3232,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:42,7.6,1890,20
3261,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:41,7.6,1895,19
3360,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:15,7.5,1881,18
3441,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:10,7.6,1890,17
3548,HU7708,,17:15:00,20:05:00,2019-11-04 15:56:53,7.6,1895,16
3568,HU7708,,17:15:00,20:05:00,2019-11-05 16:32:53,7.6,1895,15
3706,HU7708,,17:15:00,20:05:00,2019-11-08 14:48:41,7.6,1895,12
3785,HU7708,,17:15:00,20:05:00,2019-11-09 14:38:02,7.6,1895,11
3835,HU7708,,17:15:00,20:05:00,2019-11-10 15:27:04,7.6,1895,10
3943,HU7708,,17:15:00,20:05:00,2019-11-11 17:56:45,7.5,1871,9
4001,HU7708,,17:15:00,20:05:00,2019-11-12 15:37:40,7.6,1890,8
4091,HU7708,,17:15:00,20:05:00,2019-11-13 18:36:55,7.6,1895,7
4180,HU7708,,17:15:00,20:05:00,2019-11-14 18:01:33,4.2,1044,6
4230,HU7708,,17:15:00,20:05:00,2019-11-15 16:45:32,4.2,1044,5
4339,HU7708,,17:15:00,20:05:00,2019-11-16 16:47:43,4.2,1044,4
4358,HU7708,,17:15:00,20:05:00,2019-11-17 17:03:24,4.2,1045,3
4496,HU7708,,17:15:00,20:05:00,2019-11-18 16:46:37,4.8,1195,2
4576,HU7708,,17:15:00,20:05:00,2019-11-19 16:08:39,5.4,1350,1
4623,HU7708,,17:15:00,20:05:00,2019-11-20 16:33:55,5.9,1478,0
1623,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:54,6.8,1695,45
1651,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:42,6.8,1695,44
1684,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:23,6.8,1690,43
1729,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:40,6.8,1695,42
1791,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:14,6.8,1695,41
1825,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:56,6.8,1695,40
1894,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:40,6.7,1687,39
1949,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:48,6.8,1690,38
2008,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:43,6.8,1695,37
2060,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:19,6.8,1695,36
2070,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:08,6.8,1695,35
2158,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:23,6.7,1687,34
2184,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:01,6.8,1688,33
2250,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:24,6.8,1688,32
2337,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:51,6.8,1688,31
2382,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:42,6.8,1688,30
2469,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:55,6.7,1681,29
2536,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:57,6.7,1681,28
2615,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:01,5.9,1481,27
2694,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:00,6.0,1495,26
2773,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:48,5.9,1481,25
2852,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:47,6.0,1495,24
2996,HU7710,,07:30:00,10:30:00,2019-10-28 15:36:56,6.0,1495,23
3074,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:24,5.9,1481,22
3089,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:56,6.0,1495,21
3167,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:42,6.0,1490,20
3275,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:41,6.0,1495,19
3375,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:15,5.9,1481,18
3470,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:10,6.0,1490,17
3484,HU7710,,07:30:00,10:30:00,2019-11-04 15:56:53,6.0,1495,16
3583,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:53,6.0,1495,15
3661,HU7710,,07:30:00,10:30:00,2019-11-08 14:48:41,6.0,1495,12
3721,HU7710,,07:30:00,10:30:00,2019-11-09 14:38:02,6.0,1495,11
3865,HU7710,,07:30:00,10:30:00,2019-11-10 15:27:04,6.0,1495,10
3879,HU7710,,07:30:00,10:30:00,2019-11-11 17:56:45,5.9,1479,9
4012,HU7710,,07:30:00,10:30:00,2019-11-12 15:37:40,6.0,1495,8
4105,HU7710,,07:30:00,10:30:00,2019-11-13 18:36:55,6.0,1495,7
4116,HU7710,,07:30:00,10:30:00,2019-11-14 18:01:33,3.9,980,6
4260,HU7710,,07:30:00,10:30:00,2019-11-15 16:45:32,3.9,980,5
4274,HU7710,,07:30:00,10:30:00,2019-11-16 16:47:43,3.9,980,4
4373,HU7710,,07:30:00,10:30:00,2019-11-17 17:03:24,4.8,1195,3
4451,HU7710,,07:30:00,10:30:00,2019-11-18 16:46:37,4.8,1195,2
4511,HU7710,,07:30:00,10:30:00,2019-11-19 16:08:39,5.1,1280,1
4644,HU7710,,07:30:00,10:30:00,2019-11-20 16:33:55,5.3,1328,0
1599,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:54,7.6,1895,45
1634,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:42,7.6,1895,44
1710,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:23,7.6,1890,43
1757,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:40,7.6,1895,42
1797,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:14,7.6,1895,41
1853,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:56,7.6,1895,40
1874,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:40,7.5,1886,39
1919,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:48,7.6,1890,38
1979,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:43,7.6,1895,37
2012,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:19,7.6,1895,36
2100,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:08,7.6,1895,35
2131,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:23,7.5,1886,34
2215,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:01,7.6,1888,33
2281,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:24,7.6,1888,32
2370,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:51,7.6,1888,31
2416,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:42,7.6,1888,30
2496,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:55,7.5,1881,29
2572,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:57,7.5,1881,28
2651,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:01,6.7,1681,27
2729,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:00,6.8,1695,26
2808,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:48,6.7,1681,25
2890,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:47,6.8,1695,24
2961,HU7712,,09:20:00,12:35:00,2019-10-28 15:36:56,6.8,1695,23
3028,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:24,6.7,1681,22
3126,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:56,6.8,1695,21
3203,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:42,6.8,1690,20
3310,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:41,6.8,1695,19
3332,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:15,6.7,1681,18
3412,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:10,6.8,1690,17
3519,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:53,6.8,1695,16
3618,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:53,6.8,1695,15
3648,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:41,6.8,1695,12
3757,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:02,6.8,1695,11
3806,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:04,6.8,1695,10
3914,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:45,6.7,1676,9
4028,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:40,6.8,1695,8
4062,HU7712,,09:20:00,12:35:00,2019-11-13 18:36:55,6.8,1695,7
4152,HU7712,,09:20:00,12:35:00,2019-11-14 18:01:33,4.2,1044,6
4201,HU7712,,09:20:00,12:35:00,2019-11-15 16:45:32,4.2,1044,5
4310,HU7712,,09:20:00,12:35:00,2019-11-16 16:47:43,4.2,1044,4
4408,HU7712,,09:20:00,12:35:00,2019-11-17 17:03:24,4.8,1195,3
4438,HU7712,,09:20:00,12:35:00,2019-11-18 16:46:37,4.8,1195,2
4547,HU7712,,09:20:00,12:35:00,2019-11-19 16:08:39,5.9,1487,1
4594,HU7712,,09:20:00,12:35:00,2019-11-20 16:33:55,5.4,1338,0
1624,HU7714,,14:50:00,18:05:00,2019-10-06 15:13:54,7.6,1895,45
1652,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:42,7.6,1895,44
1685,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:23,7.6,1890,43
1730,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:40,7.6,1895,42
1790,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:14,7.6,1895,41
1826,HU7714,,14:50:00,18:05:00,2019-10-11 14:35:56,7.6,1895,40
1895,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:40,7.5,1886,39
1948,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:48,7.6,1890,38
2007,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:43,7.6,1895,37
2059,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:19,7.6,1895,36
2071,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:08,7.6,1895,35
2157,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:23,7.5,1886,34
2185,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:01,7.6,1888,33
2251,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:24,7.6,1888,32
2338,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:51,7.6,1888,31
2383,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:42,7.6,1888,30
2468,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:55,7.5,1881,29
2537,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:57,7.5,1881,28
2616,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:01,7.5,1881,27
2695,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:00,7.6,1895,26
2774,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:48,7.5,1881,25
2853,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:47,7.6,1895,24
2995,HU7714,,14:50:00,18:05:00,2019-10-28 15:36:56,7.6,1895,23
3073,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:24,7.5,1881,22
3090,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:56,7.6,1895,21
3168,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:42,7.6,1890,20
3276,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:41,7.6,1895,19
3376,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:15,7.5,1881,18
3469,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:10,7.6,1890,17
3485,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:53,7.6,1895,16
3584,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:53,7.6,1895,15
3662,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:41,7.6,1895,12
3722,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:02,7.6,1895,11
3864,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:04,7.6,1895,10
3880,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:45,7.5,1871,9
4011,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:40,7.6,1890,8
4106,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:55,7.6,1895,7
4117,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:33,4.2,1044,6
4259,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:32,4.2,1044,5
4275,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:43,4.2,1044,4
4374,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:24,4.2,1045,3
4452,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:37,4.8,1195,2
4512,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:39,5.3,1337,1
4643,HU7714,,14:50:00,18:05:00,2019-11-20 16:33:55,5.3,1328,0
1976,KY9101,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:43,5.4,1350,37
2054,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,5.4,1350,36
2102,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.4,1350,35
2134,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,5.4,1350,34
2220,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,5.4,1350,33
2286,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:24,5.4,1350,32
2375,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.4,1350,31
2421,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:42,5.4,1350,30
2501,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,5.4,1350,29
2577,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,5.4,1350,28
2656,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,5.4,1350,27
2734,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.4,1350,26
2813,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:48,5.4,1350,25
2895,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:47,5.4,1350,24
2956,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,4.8,1190,23
3022,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,4.8,1190,22
3131,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,4.0,1000,21
3208,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,4.0,1000,20
3305,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:41,4.0,1000,19
3336,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,4.0,1000,18
3417,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,4.0,1000,17
3524,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,4.0,1000,16
3623,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:53,4.0,1000,15
3653,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,3.5,880,12
3762,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:02,3.5,880,11
3811,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:04,3.5,880,10
3919,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:45,3.5,880,9
4023,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,3.5,880,8
4067,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:55,3.5,880,7
4157,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:33,4.0,1000,6
4206,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:32,4.0,1000,5
4315,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,6.9,1730,4
4413,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:24,6.7,1680,3
4443,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,6.7,1680,2
4552,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:39,6.9,1730,1
4599,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,6.9,1730,0
1961,KY9103,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:43,5.4,1350,37
2028,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:19,5.4,1350,36
2066,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.4,1350,35
2163,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,5.4,1350,34
2243,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,5.4,1350,33
2309,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:24,5.4,1350,32
2311,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.4,1350,31
2450,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:42,5.4,1350,30
2454,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,5.4,1350,29
2607,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,5.4,1350,28
2608,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,5.4,1350,27
2765,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,5.4,1350,26
2841,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:48,5.4,1350,25
2883,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:47,5.4,1350,24
2925,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,4.8,1190,23
3081,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,4.8,1190,22
3120,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,4.8,1190,21
3239,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,4.8,1190,20
3268,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:41,4.8,1190,19
3367,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,4.8,1190,18
3448,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,4.8,1190,17
3555,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,4.8,1190,16
3575,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:53,4.8,1190,15
3713,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,4.8,1190,12
3792,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:02,4.8,1190,11
3842,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:04,4.8,1190,10
3950,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:45,4.0,1000,9
4008,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,4.0,1000,8
4098,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:55,4.0,1000,7
4187,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:33,4.0,1000,6
4237,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:32,5.2,1310,5
4345,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,8.2,2040,4
4365,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:24,8.2,2040,3
4503,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:37,8.2,2040,2
4504,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:39,8.2,2040,1
4630,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,8.2,2040,0
1982,KY9105,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:43,6.4,1600,37
2025,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:19,6.4,1600,36
2096,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,6.4,1600,35
2127,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,6.4,1600,34
2211,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,6.4,1600,33
2277,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:24,6.4,1600,32
2366,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,6.4,1600,31
2412,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:42,6.4,1600,30
2492,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,6.4,1600,29
2568,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,6.4,1600,28
2647,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,5.4,1350,27
2726,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.4,1350,26
2804,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:48,5.4,1350,25
2885,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:47,5.4,1350,24
2965,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,4.8,1190,23
3032,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,4.8,1190,22
3122,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,4.8,1190,21
3199,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,4.8,1190,20
3315,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:41,4.8,1190,19
