,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
340,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:55,6.7,1400,39
415,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:20,6.7,1400,38
459,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,6.7,1400,37
540,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.7,1400,36
603,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:51,6.7,1400,35
669,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:55,6.7,1400,34
733,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,6.7,1400,33
798,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:57,6.7,1400,32
873,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:20,6.7,1400,31
901,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:21,6.7,1400,30
989,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,6.7,1400,29
1054,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:21,6.7,1400,28
1105,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:13,6.7,1400,27
1169,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:12,6.7,1400,26
1232,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:30,6.7,1400,25
1325,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:49,6.7,1400,24
1360,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:02,6.7,1400,23
1416,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:15,6.7,1400,21
1503,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:12,6.7,1400,20
1575,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:55,6.7,1400,19
1675,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:45,6.7,1400,18
1735,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:14,6.7,1400,17
1811,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:45,6.7,1395,16
1854,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:53,6.7,1395,15
1945,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:19,6.7,1395,14
2014,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:47,6.7,1395,13
2091,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:59,6.7,1395,12
2185,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:57,7.5,1715,11
2259,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:05,7.5,1715,10
2328,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:26,7.5,1715,9
2415,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:50,7.5,1715,8
2471,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:28,7.5,1715,7
2549,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:19,7.5,1715,6
2612,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,7.5,1715,5
2689,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:57,7.5,1715,4
2750,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:17,6.4,1460,3
2825,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:37,6.4,1460,2
2915,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:35,7.5,1715,1
2923,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:10,7.2,1640,0
9,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,7.4,1540,44
85,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:39,7.4,1540,43
186,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,7.4,1540,42
222,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,41
274,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,7.4,1540,40
356,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,7.4,1540,39
400,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,38
443,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,7.4,1540,37
524,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,7.4,1540,36
587,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,35
690,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:55,7.4,1540,34
749,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,33
782,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,32
857,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,31
917,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,30
956,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,29
1038,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:21,6.9,1440,28
1141,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:13,6.9,1440,27
1185,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,6.9,1440,26
1248,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,6.9,1440,25
1290,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,6.9,1440,24
1376,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,6.9,1440,23
1409,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,6.9,1570,21
1484,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,6.8,1550,20
1595,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,6.8,1550,19
1655,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,6.8,1550,18
1716,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,6.3,1430,17
1791,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:45,6.3,1430,16
1896,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:53,6.3,1430,15
1969,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,6.3,1430,14
1994,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,6.3,1430,13
2110,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:59,6.8,1540,12
2166,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,5.8,1330,11
2239,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,5.8,1330,10
2309,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,5.8,1330,9
2363,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,5.8,1330,8
2452,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:28,5.8,1330,7
2497,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,5.8,1330,6
2593,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,5
2671,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,6.8,1540,4
2731,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,6.8,1540,3
2806,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,2
2865,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,1
2949,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,6.8,1540,0
8,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,7.4,1540,44
84,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:39,7.4,1540,43
187,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,7.4,1540,42
223,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,41
273,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,7.4,1540,40
357,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,7.4,1540,39
399,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,38
442,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,37
523,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,36
586,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,35
689,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:55,7.4,1540,34
750,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,33
781,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,32
856,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,31
918,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,30
957,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,29
1037,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:21,7.4,1540,28
1140,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:13,7.4,1540,27
1186,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,7.4,1540,26
1249,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,7.4,1540,25
1289,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,24
1377,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,23
1410,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,7.4,1690,21
1482,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.3,1670,20
1597,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,7.3,1670,19
1653,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,7.3,1670,18
1714,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,6.8,1540,17
1789,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,6.8,1540,16
1898,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:53,6.8,1540,15
1971,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,6.8,1540,14
1992,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,13
2112,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:59,7.2,1640,12
2164,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,7.2,1640,11
2237,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,7.2,1640,10
2307,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,7.2,1640,9
2365,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,7.2,1640,8
2450,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:28,7.2,1640,7
2499,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,7.7,1750,6
2591,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.1,1850,5
2669,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,8.1,1850,4
2729,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,8.5,1930,3
2804,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,8.5,1931,2
2863,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,8.1,1850,1
2947,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,8.9,2024,0
20,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,7.4,1540,44
95,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:39,7.4,1540,43
175,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,7.4,1540,42
211,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,7.4,1540,41
285,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:07,7.4,1540,40
345,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,7.4,1540,39
411,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,7.4,1540,38
454,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,7.4,1540,37
535,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,36
598,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,35
652,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:55,7.4,1540,34
738,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,33
793,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,32
868,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,31
906,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,30
994,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,29
1049,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:21,7.4,1540,28
1100,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:13,7.4,1540,27
1174,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:12,7.4,1540,26
1237,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:30,7.4,1540,25
1331,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,7.4,1540,24
1365,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,7.4,1540,23
1424,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:15,7.4,1690,21
1498,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,7.3,1670,20
1580,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:55,7.3,1670,19
1670,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:45,7.3,1670,18
1688,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:14,6.8,1540,17
1806,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:45,6.8,1540,16
1886,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:53,6.8,1540,15
1954,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:19,6.8,1540,14
2009,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,6.8,1540,13
2096,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:59,6.3,1430,12
2180,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,5.4,1230,11
2255,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,5.4,1230,10
2324,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,5.4,1230,9
2419,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,5.7,1304,8
2467,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:28,6.6,1513,7
2553,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:19,6.6,1515,6
2608,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,8.1,1850,5
2685,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:57,8.1,1850,4
2746,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,8.5,1930,3
2821,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:37,8.5,1931,2
2911,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,9.1,2070,1
42,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,6.4,1330,44
105,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:39,6.4,1330,43
144,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,6.4,1330,42
251,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:43,6.4,1330,41
313,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:07,6.4,1330,40
316,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:55,6.4,1330,39
439,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,6.4,1330,38
484,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,6.4,1330,37
564,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,36
568,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,35
654,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:55,6.4,1330,34
709,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,33
821,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:57,6.4,1330,32
831,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,31
948,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,30
1014,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,29
1077,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:21,6.4,1330,28
1091,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:13,6.4,1330,27
1145,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:12,6.4,1330,26
1208,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:30,6.4,1330,25
1272,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,24
1337,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:02,6.4,1330,23
1462,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:15,6.4,1460,21
1535,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1450,20
1611,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:55,6.4,1450,19
1619,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:45,6.4,1450,18
1761,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:14,5.8,1330,17
1837,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:45,5.8,1330,16
1882,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:53,5.8,1330,15
1923,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:19,5.8,1330,14
2040,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:47,5.8,1330,13
2065,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:59,5.7,1304,12
2211,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,5.7,1298,11
2213,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,5.7,1304,10
2353,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,5.7,1304,9
2389,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,4.9,1120,8
2495,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:28,5.7,1304,7
2530,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:19,7.2,1640,6
2637,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,8.1,1850,5
2644,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:57,8.1,1850,4
2780,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,8.5,1930,3
2850,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:37,8.5,1931,2
2875,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,8.1,1850,1
2989,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:10,8.1,1850,0
44,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,6.4,1330,44
125,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:39,6.4,1330,43
165,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,6.4,1330,42
201,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,6.4,1330,41
295,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:07,6.4,1330,40
335,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,6.4,1330,39
420,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,6.4,1330,38
464,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,6.4,1330,37
545,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,6.4,1330,36
608,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,6.4,1330,35
677,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:55,6.4,1330,34
728,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,6.4,1330,33
803,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:57,6.4,1330,32
878,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,6.4,1330,31
896,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,6.4,1330,30
984,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,6.4,1330,29
1059,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:21,6.4,1330,28
1110,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:13,6.4,1330,27
1164,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,6.4,1330,26
1227,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:30,6.4,1330,25
1320,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,6.4,1330,24
1355,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,6.4,1330,23
1421,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,6.4,1460,21
1510,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,6.4,1450,20
1567,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:55,6.4,1450,19
1682,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,6.4,1450,18
1742,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,5.8,1330,17
1818,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:45,5.8,1330,16
1862,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:53,5.8,1330,15
1913,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:19,5.8,1330,14
2021,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,5.8,1330,13
2084,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:59,5.4,1230,12
2192,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,5.4,1230,11
2266,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,5.4,1230,10
2335,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,5.4,1230,9
2408,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,5.7,1304,8
2426,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:28,5.7,1304,7
2542,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,6.6,1515,6
2619,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,8.1,1850,5
2696,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:57,8.1,1850,4
2757,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,8.5,1930,3
2832,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,8.5,1931,2
2895,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,8.1,1850,1
2973,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,8.1,1850,0
28,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,10.0,2080,44
98,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:39,10.0,2080,43
167,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,42
203,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,41
293,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,10.0,2080,40
337,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,39
418,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,38
462,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,37
543,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,36
606,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,35
679,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:55,10.0,2080,34
730,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,33
801,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,10.0,2080,32
876,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,31
898,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,30
986,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,29
1057,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:21,10.0,2080,28
1108,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:13,10.0,2080,27
1166,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,10.0,2080,26
1229,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,25
1322,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,24
1357,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,23
1419,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,5.4,1230,21
1508,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,5.4,1220,20
1569,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,5.4,1220,19
1680,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,5.4,1220,18
1740,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,4.2,953,17
1816,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:45,3.9,890,16
1859,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:53,3.9,890,15
1950,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,3.9,890,14
2019,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,3.9,898,13
2086,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:59,3.9,890,12
2190,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,3.9,890,11
2264,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,3.9,890,10
2333,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,4.9,1120,9
2410,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,4.9,1120,8
2476,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:28,4.9,1120,7
2544,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,4.9,1120,6
2617,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,4.9,1120,5
