,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2880,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:53:45,4.9,1350,27
2898,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:20:31,1.5,402,23
2956,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 14:06:23,5.0,1380,22
2964,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 14:08:20,5.0,1380,21
3020,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:22:15,5.0,1380,20
3045,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:54:41,2.0,550,19
3074,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:17:39,5.0,1380,18
3108,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:15:34,5.0,1380,17
3178,CA3411,ZH9111,19:15:00,23:50:00,2021-03-08 14:10:27,2.0,550,16
3186,CA3411,ZH9111,19:15:00,23:50:00,2021-03-09 14:20:55,5.0,1380,15
3214,CA3411,ZH9111,19:15:00,23:50:00,2021-03-10 14:09:27,1.5,408,14
3268,CA3411,ZH9111,19:15:00,23:50:00,2021-03-11 14:13:49,1.5,410,13
3325,CA3411,ZH9111,19:15:00,23:50:00,2021-03-12 13:49:17,5.0,1380,12
3396,CA3411,ZH9111,19:15:00,23:50:00,2021-03-13 14:02:43,1.5,401,11
3453,CA3411,ZH9111,19:15:00,23:50:00,2021-03-14 14:26:23,1.5,407,10
3473,CA3411,ZH9111,19:15:00,23:50:00,2021-03-15 14:18:21,2.0,550,9
3559,CA3411,ZH9111,19:15:00,23:50:00,2021-03-16 14:13:31,2.0,550,8
3561,CA3411,ZH9111,19:15:00,23:50:00,2021-03-17 14:07:19,2.0,550,7
3637,CA3411,ZH9111,19:15:00,23:50:00,2021-03-18 13:39:59,2.0,550,6
3689,CA3411,ZH9111,19:15:00,23:50:00,2021-03-19 14:23:52,7.0,1930,5
3747,CA3411,ZH9111,19:15:00,23:50:00,2021-03-20 14:04:21,6.6,1820,4
3749,CA3411,ZH9111,19:15:00,23:50:00,2021-03-21 14:28:16,6.6,1820,3
3829,CA3411,ZH9111,19:15:00,23:50:00,2021-03-22 13:53:30,2.2,613,2
3853,CA3411,ZH9111,19:15:00,23:50:00,2021-03-23 14:20:26,4.9,1350,1
3884,CA3411,ZH9111,19:15:00,23:50:00,2021-03-24 14:28:24,4.9,1350,0
2184,CA8630,,13:55:00,16:55:00,2021-02-07 14:38:03,2.4,650,45
2223,CA8630,,13:55:00,16:55:00,2021-02-08 14:30:09,2.4,650,44
2233,CA8630,,13:55:00,16:55:00,2021-02-09 14:07:52,2.4,650,43
2277,CA8630,,13:55:00,16:55:00,2021-02-10 14:51:32,2.4,650,42
2294,CA8630,,13:55:00,16:55:00,2021-02-11 14:41:40,2.4,650,41
2376,CA8630,,13:55:00,16:55:00,2021-02-12 14:01:19,2.4,650,40
2429,CA8630,,13:55:00,16:55:00,2021-02-13 14:03:24,2.4,650,39
2464,CA8630,,13:55:00,16:55:00,2021-02-14 14:29:44,2.4,650,38
2511,CA8630,,13:55:00,16:55:00,2021-02-15 14:17:42,2.4,650,37
2564,CA8630,,13:55:00,16:55:00,2021-02-16 14:39:51,2.4,650,36
2588,CA8630,,13:55:00,16:55:00,2021-02-17 14:46:41,2.4,650,35
2617,CA8630,,13:55:00,16:55:00,2021-02-18 13:59:21,2.4,650,34
2666,CA8630,,13:55:00,16:55:00,2021-02-19 10:52:23,2.4,650,33
2700,CA8630,,13:55:00,16:55:00,2021-02-22 18:11:06,1.9,520,30
2776,CA8630,,13:55:00,16:55:00,2021-02-23 14:10:34,1.9,520,29
2821,CA8630,,13:55:00,16:55:00,2021-02-24 14:33:14,2.4,650,28
2840,CA8630,,13:55:00,16:55:00,2021-02-25 13:53:45,2.4,650,27
2893,CA8630,,13:55:00,16:55:00,2021-03-01 18:20:31,2.4,650,23
2942,CA8630,,13:55:00,16:55:00,2021-03-02 14:06:23,2.4,650,22
2987,CA8630,,13:55:00,16:55:00,2021-03-03 14:08:20,2.4,650,21
2998,CA8630,,13:55:00,16:55:00,2021-03-04 14:22:15,2.4,650,20
3026,CA8630,,13:55:00,16:55:00,2021-03-05 13:54:41,2.4,650,19
3085,CA8630,,13:55:00,16:55:00,2021-03-06 14:17:39,2.4,650,18
3119,CA8630,,13:55:00,16:55:00,2021-03-07 14:15:34,2.4,650,17
3136,CA8630,,13:55:00,16:55:00,2021-03-08 14:10:27,2.4,650,16
3208,CA8630,,13:55:00,16:55:00,2021-03-09 14:20:55,2.4,650,15
3226,CA8630,,13:55:00,16:55:00,2021-03-10 14:09:27,2.4,650,14
3307,CA8630,,13:55:00,16:55:00,2021-03-11 14:13:49,2.4,650,13
3319,CA8630,,13:55:00,16:55:00,2021-03-12 13:49:17,2.4,650,12
3359,CA8630,,13:55:00,16:55:00,2021-03-13 14:02:43,2.4,650,11
3412,CA8630,,13:55:00,16:55:00,2021-03-14 14:26:23,2.4,650,10
3495,CA8630,,13:55:00,16:55:00,2021-03-15 14:18:21,2.4,650,9
3543,CA8630,,13:55:00,16:55:00,2021-03-16 14:13:31,2.4,650,8
3590,CA8630,,13:55:00,16:55:00,2021-03-17 14:07:19,2.4,650,7
3623,CA8630,,13:55:00,16:55:00,2021-03-18 13:39:59,2.4,650,6
3701,CA8630,,13:55:00,16:55:00,2021-03-19 14:23:52,3.6,1000,5
3725,CA8630,,13:55:00,16:55:00,2021-03-20 14:04:21,3.6,1000,4
3773,CA8630,,13:55:00,16:55:00,2021-03-21 14:28:16,3.6,1000,3
3790,CA8630,,13:55:00,16:55:00,2021-03-22 13:53:30,3.6,1000,2
3871,CA8630,,13:55:00,16:55:00,2021-03-23 14:20:26,5.2,1430,1
3925,CA8630,,13:55:00,16:55:00,2021-03-24 14:28:24,5.4,1490,0
2142,HU7704,,12:50:00,16:00:00,2021-02-07 14:38:03,1.8,450,45
2216,HU7704,,12:50:00,16:00:00,2021-02-08 14:30:09,2.2,560,44
2251,HU7704,,12:50:00,16:00:00,2021-02-09 14:07:52,2.2,560,43
2254,HU7704,,12:50:00,16:00:00,2021-02-10 14:51:32,2.2,560,42
2328,HU7704,,12:50:00,16:00:00,2021-02-11 14:41:40,2.2,560,41
2337,HU7704,,12:50:00,16:00:00,2021-02-12 14:01:19,2.2,560,40
2388,HU7704,,12:50:00,16:00:00,2021-02-13 14:03:24,2.2,560,39
2442,HU7704,,12:50:00,16:00:00,2021-02-14 14:29:44,2.2,560,38
2472,HU7704,,12:50:00,16:00:00,2021-02-15 14:17:42,2.2,560,37
2523,HU7704,,12:50:00,16:00:00,2021-02-16 14:39:51,2.2,560,36
2581,HU7704,,12:50:00,16:00:00,2021-02-17 14:46:41,2.2,560,35
2656,HU7704,,12:50:00,16:00:00,2021-02-18 13:59:21,2.2,560,34
2679,HU7704,,12:50:00,16:00:00,2021-02-19 10:52:23,2.2,560,33
2719,HU7704,,12:50:00,16:00:00,2021-02-22 18:11:06,2.2,560,30
2763,HU7704,,12:50:00,16:00:00,2021-02-23 14:10:34,2.2,560,29
2813,HU7704,,12:50:00,16:00:00,2021-02-24 14:33:14,2.2,560,28
2879,HU7704,,12:50:00,16:00:00,2021-02-25 13:53:45,2.2,560,27
2899,HU7704,,12:50:00,16:00:00,2021-03-01 18:20:31,2.2,560,23
2957,HU7704,,12:50:00,16:00:00,2021-03-02 14:06:23,2.2,560,22
2965,HU7704,,12:50:00,16:00:00,2021-03-03 14:08:20,2.2,560,21
3019,HU7704,,12:50:00,16:00:00,2021-03-04 14:22:15,2.2,560,20
3044,HU7704,,12:50:00,16:00:00,2021-03-05 13:54:41,2.2,560,19
3102,HU7704,,12:50:00,16:00:00,2021-03-06 14:17:39,2.2,560,18
3104,HU7704,,12:50:00,16:00:00,2021-03-07 14:15:34,2.2,560,17
3177,HU7704,,12:50:00,16:00:00,2021-03-08 14:10:27,2.2,560,16
3187,HU7704,,12:50:00,16:00:00,2021-03-09 14:20:55,2.2,560,15
3266,HU7704,,12:50:00,16:00:00,2021-03-10 14:09:27,2.2,560,14
3269,HU7704,,12:50:00,16:00:00,2021-03-11 14:13:49,2.2,560,13
3326,HU7704,,12:50:00,16:00:00,2021-03-12 13:49:17,2.2,560,12
3397,HU7704,,12:50:00,16:00:00,2021-03-13 14:02:43,2.5,630,11
3452,HU7704,,12:50:00,16:00:00,2021-03-14 14:26:23,2.5,630,10
3488,HU7704,,12:50:00,16:00:00,2021-03-15 14:18:21,2.5,630,9
3558,HU7704,,12:50:00,16:00:00,2021-03-16 14:13:31,3.9,980,8
3562,HU7704,,12:50:00,16:00:00,2021-03-17 14:07:19,2.5,630,7
3638,HU7704,,12:50:00,16:00:00,2021-03-18 13:39:59,2.5,630,6
3688,HU7704,,12:50:00,16:00:00,2021-03-19 14:23:52,3.9,980,5
3746,HU7704,,12:50:00,16:00:00,2021-03-20 14:04:21,3.9,980,4
3750,HU7704,,12:50:00,16:00:00,2021-03-21 14:28:16,3.9,980,3
3828,HU7704,,12:50:00,16:00:00,2021-03-22 13:53:30,3.9,980,2
3852,HU7704,,12:50:00,16:00:00,2021-03-23 14:20:26,6.0,1500,1
3885,HU7704,,12:50:00,16:00:00,2021-03-24 14:28:24,6.0,1490,0
2179,HU7706,,19:50:00,22:55:00,2021-02-07 14:38:03,1.8,450,45
2220,HU7706,,19:50:00,22:55:00,2021-02-08 14:30:09,1.2,300,44
2229,HU7706,,19:50:00,22:55:00,2021-02-09 14:07:52,1.2,300,43
2280,HU7706,,19:50:00,22:55:00,2021-02-10 14:51:32,1.2,300,42
2299,HU7706,,19:50:00,22:55:00,2021-02-11 14:41:40,1.2,307,41
2381,HU7706,,19:50:00,22:55:00,2021-02-12 14:01:19,1.2,310,40
2424,HU7706,,19:50:00,22:55:00,2021-02-13 14:03:24,1.2,307,39
2467,HU7706,,19:50:00,22:55:00,2021-02-14 14:29:44,1.2,300,38
2516,HU7706,,19:50:00,22:55:00,2021-02-15 14:17:42,1.2,304,37
2559,HU7706,,19:50:00,22:55:00,2021-02-16 14:39:51,1.2,308,36
2585,HU7706,,19:50:00,22:55:00,2021-02-17 14:46:41,1.2,300,35
2612,HU7706,,19:50:00,22:55:00,2021-02-18 13:59:21,1.2,306,34
2675,HU7706,,19:50:00,22:55:00,2021-02-19 10:52:23,1.2,300,33
2705,HU7706,,19:50:00,22:55:00,2021-02-22 18:11:06,1.6,390,30
2771,HU7706,,19:50:00,22:55:00,2021-02-23 14:10:34,1.6,390,29
2816,HU7706,,19:50:00,22:55:00,2021-02-24 14:33:14,2.2,560,28
2835,HU7706,,19:50:00,22:55:00,2021-02-25 13:53:45,2.2,560,27
2888,HU7706,,19:50:00,22:55:00,2021-03-01 18:20:31,2.2,560,23
2945,HU7706,,19:50:00,22:55:00,2021-03-02 14:06:23,2.2,560,22
2990,HU7706,,19:50:00,22:55:00,2021-03-03 14:08:20,2.2,560,21
2995,HU7706,,19:50:00,22:55:00,2021-03-04 14:22:15,2.2,560,20
3031,HU7706,,19:50:00,22:55:00,2021-03-05 13:54:41,2.2,560,19
3088,HU7706,,19:50:00,22:55:00,2021-03-06 14:17:39,2.2,560,18
3122,HU7706,,19:50:00,22:55:00,2021-03-07 14:15:34,2.1,520,17
3184,HU7706,,19:50:00,22:55:00,2021-03-08 14:10:27,2.1,533,16
3211,HU7706,,19:50:00,22:55:00,2021-03-09 14:20:55,2.1,520,15
3221,HU7706,,19:50:00,22:55:00,2021-03-10 14:09:27,2.1,520,14
3312,HU7706,,19:50:00,22:55:00,2021-03-11 14:13:49,2.1,520,13
3322,HU7706,,19:50:00,22:55:00,2021-03-12 13:49:17,2.1,520,12
3354,HU7706,,19:50:00,22:55:00,2021-03-13 14:02:43,2.1,520,11
3408,HU7706,,19:50:00,22:55:00,2021-03-14 14:26:23,2.1,520,10
3500,HU7706,,19:50:00,22:55:00,2021-03-15 14:18:21,2.1,529,9
3548,HU7706,,19:50:00,22:55:00,2021-03-16 14:13:31,2.3,580,8
3585,HU7706,,19:50:00,22:55:00,2021-03-17 14:07:19,2.1,524,7
3618,HU7706,,19:50:00,22:55:00,2021-03-18 13:39:59,2.1,520,6
3696,HU7706,,19:50:00,22:55:00,2021-03-19 14:23:52,3.0,760,5
3722,HU7706,,19:50:00,22:55:00,2021-03-20 14:04:21,4.2,1050,4
3775,HU7706,,19:50:00,22:55:00,2021-03-21 14:28:16,4.2,1050,3
3795,HU7706,,19:50:00,22:55:00,2021-03-22 13:53:30,4.0,1000,2
3876,HU7706,,19:50:00,22:55:00,2021-03-23 14:20:26,4.8,1200,1
3931,HU7706,,19:50:00,22:55:00,2021-03-24 14:28:24,5.7,1430,0
2152,HU7708,,17:15:00,20:15:00,2021-02-07 14:38:03,1.8,450,45
2204,HU7708,,17:15:00,20:15:00,2021-02-08 14:30:09,2.2,560,44
2227,HU7708,,17:15:00,20:15:00,2021-02-09 14:07:52,2.2,560,43
2266,HU7708,,17:15:00,20:15:00,2021-02-10 14:51:32,2.2,560,42
2308,HU7708,,17:15:00,20:15:00,2021-02-11 14:41:40,2.2,560,41
2356,HU7708,,17:15:00,20:15:00,2021-02-12 14:01:19,2.2,560,40
2397,HU7708,,17:15:00,20:15:00,2021-02-13 14:03:24,2.2,560,39
2453,HU7708,,17:15:00,20:15:00,2021-02-14 14:29:44,2.2,560,38
2491,HU7708,,17:15:00,20:15:00,2021-02-15 14:17:42,2.2,560,37
2531,HU7708,,17:15:00,20:15:00,2021-02-16 14:39:51,2.2,560,36
2599,HU7708,,17:15:00,20:15:00,2021-02-17 14:46:41,2.2,560,35
2636,HU7708,,17:15:00,20:15:00,2021-02-18 13:59:21,2.2,560,34
2660,HU7708,,17:15:00,20:15:00,2021-02-19 10:52:23,2.2,560,33
2739,HU7708,,17:15:00,20:15:00,2021-02-22 18:11:06,2.2,560,30
2745,HU7708,,17:15:00,20:15:00,2021-02-23 14:10:34,2.2,560,29
2796,HU7708,,17:15:00,20:15:00,2021-02-24 14:33:14,2.2,560,28
2859,HU7708,,17:15:00,20:15:00,2021-02-25 13:53:45,2.2,560,27
2919,HU7708,,17:15:00,20:15:00,2021-03-01 18:20:31,2.2,560,23
2952,HU7708,,17:15:00,20:15:00,2021-03-02 14:06:23,2.2,560,22
2976,HU7708,,17:15:00,20:15:00,2021-03-03 14:08:20,2.2,560,21
3009,HU7708,,17:15:00,20:15:00,2021-03-04 14:22:15,2.2,560,20
3064,HU7708,,17:15:00,20:15:00,2021-03-05 13:54:41,2.2,560,19
3091,HU7708,,17:15:00,20:15:00,2021-03-06 14:17:39,2.2,560,18
3103,HU7708,,17:15:00,20:15:00,2021-03-07 14:15:34,2.2,560,17
3157,HU7708,,17:15:00,20:15:00,2021-03-08 14:10:27,2.2,560,16
3198,HU7708,,17:15:00,20:15:00,2021-03-09 14:20:55,2.2,560,15
3246,HU7708,,17:15:00,20:15:00,2021-03-10 14:09:27,2.2,560,14
3288,HU7708,,17:15:00,20:15:00,2021-03-11 14:13:49,2.2,560,13
3337,HU7708,,17:15:00,20:15:00,2021-03-12 13:49:17,2.2,560,12
3379,HU7708,,17:15:00,20:15:00,2021-03-13 14:02:43,2.5,630,11
3432,HU7708,,17:15:00,20:15:00,2021-03-14 14:26:23,2.5,630,10
3469,HU7708,,17:15:00,20:15:00,2021-03-15 14:18:21,2.5,630,9
3523,HU7708,,17:15:00,20:15:00,2021-03-16 14:13:31,3.9,980,8
3605,HU7708,,17:15:00,20:15:00,2021-03-17 14:07:19,2.5,630,7
3659,HU7708,,17:15:00,20:15:00,2021-03-18 13:39:59,2.5,630,6
3668,HU7708,,17:15:00,20:15:00,2021-03-19 14:23:52,3.9,980,5
3736,HU7708,,17:15:00,20:15:00,2021-03-20 14:04:21,5.4,1350,4
3761,HU7708,,17:15:00,20:15:00,2021-03-21 14:28:16,5.4,1350,3
3808,HU7708,,17:15:00,20:15:00,2021-03-22 13:53:30,5.1,1280,2
3832,HU7708,,17:15:00,20:15:00,2021-03-23 14:20:26,5.4,1350,1
3905,HU7708,,17:15:00,20:15:00,2021-03-24 14:28:24,6.0,1490,0
2160,HU7712,,09:20:00,12:25:00,2021-02-07 14:38:03,1.8,450,45
2207,HU7712,,09:20:00,12:25:00,2021-02-08 14:30:09,2.2,560,44
2236,HU7712,,09:20:00,12:25:00,2021-02-09 14:07:52,2.2,560,43
2263,HU7712,,09:20:00,12:25:00,2021-02-10 14:51:32,2.2,560,42
2316,HU7712,,09:20:00,12:25:00,2021-02-11 14:41:40,2.2,560,41
2349,HU7712,,09:20:00,12:25:00,2021-02-12 14:01:19,2.2,560,40
2405,HU7712,,09:20:00,12:25:00,2021-02-13 14:03:24,2.2,560,39
2450,HU7712,,09:20:00,12:25:00,2021-02-14 14:29:44,2.2,560,38
2483,HU7712,,09:20:00,12:25:00,2021-02-15 14:17:42,2.2,560,37
2539,HU7712,,09:20:00,12:25:00,2021-02-16 14:39:51,2.2,560,36
2602,HU7712,,09:20:00,12:25:00,2021-02-17 14:46:41,2.2,560,35
2644,HU7712,,09:20:00,12:25:00,2021-02-18 13:59:21,2.2,560,34
2676,HU7712,,09:20:00,12:25:00,2021-02-19 10:52:23,2.2,560,33
2731,HU7712,,09:20:00,12:25:00,2021-02-22 18:11:06,2.2,560,30
2791,HU7712,,09:20:00,12:25:00,2021-02-23 14:10:34,2.2,560,29
2824,HU7712,,09:20:00,12:25:00,2021-02-24 14:33:14,2.2,560,28
2867,HU7712,,09:20:00,12:25:00,2021-02-25 13:53:45,2.2,560,27
2911,HU7712,,09:20:00,12:25:00,2021-03-01 18:20:31,2.2,560,23
2949,HU7712,,09:20:00,12:25:00,2021-03-02 14:06:23,2.2,560,22
2973,HU7712,,09:20:00,12:25:00,2021-03-03 14:08:20,2.2,560,21
3012,HU7712,,09:20:00,12:25:00,2021-03-04 14:22:15,2.2,560,20
3056,HU7712,,09:20:00,12:25:00,2021-03-05 13:54:41,2.2,560,19
3094,HU7712,,09:20:00,12:25:00,2021-03-06 14:17:39,2.2,560,18
3129,HU7712,,09:20:00,12:25:00,2021-03-07 14:15:34,2.2,560,17
3165,HU7712,,09:20:00,12:25:00,2021-03-08 14:10:27,2.2,560,16
3195,HU7712,,09:20:00,12:25:00,2021-03-09 14:20:55,2.2,560,15
3254,HU7712,,09:20:00,12:25:00,2021-03-10 14:09:27,2.2,560,14
3280,HU7712,,09:20:00,12:25:00,2021-03-11 14:13:49,2.2,560,13
3334,HU7712,,09:20:00,12:25:00,2021-03-12 13:49:17,2.2,560,12
3388,HU7712,,09:20:00,12:25:00,2021-03-13 14:02:43,2.5,630,11
3440,HU7712,,09:20:00,12:25:00,2021-03-14 14:26:23,2.5,630,10
3461,HU7712,,09:20:00,12:25:00,2021-03-15 14:18:21,2.5,630,9
3515,HU7712,,09:20:00,12:25:00,2021-03-16 14:13:31,3.2,800,8
3574,HU7712,,09:20:00,12:25:00,2021-03-17 14:07:19,2.5,630,7
3650,HU7712,,09:20:00,12:25:00,2021-03-18 13:39:59,2.5,630,6
3676,HU7712,,09:20:00,12:25:00,2021-03-19 14:23:52,5.1,1280,5
3719,HU7712,,09:20:00,12:25:00,2021-03-20 14:04:21,5.4,1350,4
3758,HU7712,,09:20:00,12:25:00,2021-03-21 14:28:16,5.4,1350,3
3816,HU7712,,09:20:00,12:25:00,2021-03-22 13:53:30,5.1,1280,2
3840,HU7712,,09:20:00,12:25:00,2021-03-23 14:20:26,6.0,1500,1
3897,HU7712,,09:20:00,12:25:00,2021-03-24 14:28:24,8.0,2000,0
2171,HU7714,,14:50:00,18:05:00,2021-02-07 14:38:03,1.8,450,45
2214,HU7714,,14:50:00,18:05:00,2021-02-08 14:30:09,1.6,390,44
2247,HU7714,,14:50:00,18:05:00,2021-02-09 14:07:52,1.6,390,43
2255,HU7714,,14:50:00,18:05:00,2021-02-10 14:51:32,1.6,390,42
2327,HU7714,,14:50:00,18:05:00,2021-02-11 14:41:40,1.6,390,41
2338,HU7714,,14:50:00,18:05:00,2021-02-12 14:01:19,1.6,390,40
2416,HU7714,,14:50:00,18:05:00,2021-02-13 14:03:24,1.6,390,39
2443,HU7714,,14:50:00,18:05:00,2021-02-14 14:29:44,1.6,390,38
2473,HU7714,,14:50:00,18:05:00,2021-02-15 14:17:42,1.6,390,37
2542,HU7714,,14:50:00,18:05:00,2021-02-16 14:39:51,1.6,390,36
2580,HU7714,,14:50:00,18:05:00,2021-02-17 14:46:41,1.6,390,35
2655,HU7714,,14:50:00,18:05:00,2021-02-18 13:59:21,1.6,390,34
2680,HU7714,,14:50:00,18:05:00,2021-02-19 10:52:23,1.6,390,33
2720,HU7714,,14:50:00,18:05:00,2021-02-22 18:11:06,1.6,390,30
2762,HU7714,,14:50:00,18:05:00,2021-02-23 14:10:34,1.6,390,29
2809,HU7714,,14:50:00,18:05:00,2021-02-24 14:33:14,2.2,560,28
2878,HU7714,,14:50:00,18:05:00,2021-02-25 13:53:45,2.2,560,27
2900,HU7714,,14:50:00,18:05:00,2021-03-01 18:20:31,2.2,560,23
2958,HU7714,,14:50:00,18:05:00,2021-03-02 14:06:23,2.2,560,22
2966,HU7714,,14:50:00,18:05:00,2021-03-03 14:08:20,2.2,560,21
3018,HU7714,,14:50:00,18:05:00,2021-03-04 14:22:15,2.2,560,20
3043,HU7714,,14:50:00,18:05:00,2021-03-05 13:54:41,2.2,560,19
3101,HU7714,,14:50:00,18:05:00,2021-03-06 14:17:39,2.2,560,18
3105,HU7714,,14:50:00,18:05:00,2021-03-07 14:15:34,2.2,560,17
3176,HU7714,,14:50:00,18:05:00,2021-03-08 14:10:27,2.2,560,16
3188,HU7714,,14:50:00,18:05:00,2021-03-09 14:20:55,2.2,560,15
3265,HU7714,,14:50:00,18:05:00,2021-03-10 14:09:27,2.2,560,14
3270,HU7714,,14:50:00,18:05:00,2021-03-11 14:13:49,2.2,560,13
3327,HU7714,,14:50:00,18:05:00,2021-03-12 13:49:17,2.2,560,12
3398,HU7714,,14:50:00,18:05:00,2021-03-13 14:02:43,2.5,630,11
3451,HU7714,,14:50:00,18:05:00,2021-03-14 14:26:23,2.5,630,10
3487,HU7714,,14:50:00,18:05:00,2021-03-15 14:18:21,2.2,560,9
3557,HU7714,,14:50:00,18:05:00,2021-03-16 14:13:31,2.5,620,8
3563,HU7714,,14:50:00,18:05:00,2021-03-17 14:07:19,2.2,560,7
3639,HU7714,,14:50:00,18:05:00,2021-03-18 13:39:59,2.2,560,6
3687,HU7714,,14:50:00,18:05:00,2021-03-19 14:23:52,3.9,980,5
3745,HU7714,,14:50:00,18:05:00,2021-03-20 14:04:21,3.9,980,4
3751,HU7714,,14:50:00,18:05:00,2021-03-21 14:28:16,3.9,980,3
3827,HU7714,,14:50:00,18:05:00,2021-03-22 13:53:30,3.9,980,2
3851,HU7714,,14:50:00,18:05:00,2021-03-23 14:20:26,5.4,1350,1
3886,HU7714,,14:50:00,18:05:00,2021-03-24 14:28:24,5.7,1430,0
2162,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:38:03,2.0,550,45
2318,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:41:40,2.0,550,41
2347,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 14:01:19,2.0,550,40
2407,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 14:03:24,2.0,550,39
2481,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:17:42,2.0,550,37
2541,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:39:51,2.0,550,36
2646,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:59:21,2.0,550,34
2729,KY9101,ZH9101,07:25:00,10:45:00,2021-02-22 18:11:06,2.0,550,30
2753,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 14:10:34,2.0,550,29
2869,KY9101,ZH9101,07:25:00,10:45:00,2021-02-25 13:53:45,2.2,600,27
2909,KY9101,ZH9101,07:25:00,10:45:00,2021-03-01 18:20:31,2.2,600,23
3054,KY9101,ZH9101,07:25:00,10:45:00,2021-03-05 13:54:41,2.2,600,19
3167,KY9101,ZH9101,07:25:00,10:45:00,2021-03-08 14:10:27,2.2,600,16
3256,KY9101,ZH9101,07:25:00,10:45:00,2021-03-10 14:09:27,2.2,600,14
3278,KY9101,ZH9101,07:25:00,10:45:00,2021-03-11 14:13:49,2.2,600,13
3390,KY9101,ZH9101,07:25:00,10:45:00,2021-03-13 14:02:43,3.3,900,11
3442,KY9101,ZH9101,07:25:00,10:45:00,2021-03-14 14:26:23,3.0,830,10
3459,KY9101,ZH9101,07:25:00,10:45:00,2021-03-15 14:18:21,2.2,600,9
3513,KY9101,ZH9101,07:25:00,10:45:00,2021-03-16 14:13:31,2.2,600,8
3572,KY9101,ZH9101,07:25:00,10:45:00,2021-03-17 14:07:19,2.2,600,7
3648,KY9101,ZH9101,07:25:00,10:45:00,2021-03-18 13:39:59,2.2,600,6
3678,KY9101,ZH9101,07:25:00,10:45:00,2021-03-19 14:23:52,6.4,1760,5
3818,KY9101,ZH9101,07:25:00,10:45:00,2021-03-22 13:53:30,6.4,1760,2
3842,KY9101,ZH9101,07:25:00,10:45:00,2021-03-23 14:20:26,7.4,2040,1
3895,KY9101,ZH9101,07:25:00,10:45:00,2021-03-24 14:28:24,8.4,2310,0
2159,KY9103,ZH9103,09:50:00,13:10:00,2021-02-07 14:38:03,2.2,600,45
2315,KY9103,ZH9103,09:50:00,13:10:00,2021-02-11 14:41:40,2.2,600,41
2335,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 14:01:19,2.2,600,40
2404,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 14:03:24,2.2,600,39
2484,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:17:42,2.2,600,37
2538,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:39:51,2.2,600,36
2643,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:59:21,2.2,600,34
2732,KY9103,ZH9103,09:50:00,13:10:00,2021-02-22 18:11:06,2.0,550,30
2790,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 14:10:34,2.0,550,29
2866,KY9103,ZH9103,09:50:00,13:10:00,2021-02-25 13:53:45,2.4,650,27
2912,KY9103,ZH9103,09:50:00,13:10:00,2021-03-01 18:20:31,2.4,650,23
3057,KY9103,ZH9103,09:50:00,13:10:00,2021-03-05 13:54:41,2.4,650,19
3164,KY9103,ZH9103,09:50:00,13:10:00,2021-03-08 14:10:27,2.4,650,16
3253,KY9103,ZH9103,09:50:00,13:10:00,2021-03-10 14:09:27,2.4,650,14
3281,KY9103,ZH9103,09:50:00,13:10:00,2021-03-11 14:13:49,2.4,650,13
3387,KY9103,ZH9103,09:50:00,13:10:00,2021-03-13 14:02:43,4.9,1350,11
3439,KY9103,ZH9103,09:50:00,13:10:00,2021-03-14 14:26:23,3.6,1000,10
3462,KY9103,ZH9103,09:50:00,13:10:00,2021-03-15 14:18:21,2.4,650,9
3516,KY9103,ZH9103,09:50:00,13:10:00,2021-03-16 14:13:31,2.4,650,8
3575,KY9103,ZH9103,09:50:00,13:10:00,2021-03-17 14:07:19,2.4,650,7
3652,KY9103,ZH9103,09:50:00,13:10:00,2021-03-18 13:39:59,2.4,650,6
3675,KY9103,ZH9103,09:50:00,13:10:00,2021-03-19 14:23:52,5.4,1490,5
3815,KY9103,ZH9103,09:50:00,13:10:00,2021-03-22 13:53:30,4.9,1350,2
3839,KY9103,ZH9103,09:50:00,13:10:00,2021-03-23 14:20:26,7.4,2040,1
3898,KY9103,ZH9103,09:50:00,13:10:00,2021-03-24 14:28:24,8.4,2310,0
2176,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:38:03,2.2,600,45
