,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2317,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:28,3.5,950,23
2372,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:54,3.5,950,22
2423,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:09,3.5,950,21
1396,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:30,6.4,1760,45
1430,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:23,6.4,1748,44
1464,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:19,6.4,1760,43
1512,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:38,6.4,1748,42
1558,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:21,6.4,1748,41
1586,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:24,6.4,1748,40
1651,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:26,6.4,1760,39
1666,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:25,6.4,1760,38
1713,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:30,6.2,1710,37
1758,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:10,6.2,1698,36
1805,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:31,6.2,1710,35
1886,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:47,6.2,1698,34
1902,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:41,6.2,1710,33
1942,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:28,6.2,1698,32
1988,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:46,5.2,1436,30
2036,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:59,5.3,1450,29
2091,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:38,5.3,1450,28
2146,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:06,5.3,1450,27
2201,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:25,5.3,1450,25
2256,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:57,5.3,1450,24
2310,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:28,5.3,1450,23
2366,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:54,5.3,1450,22
2417,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:09,5.3,1450,21
2465,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:22,5.3,1450,20
2512,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:11,4.0,1100,19
2564,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:16,4.0,1100,18
2617,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:58,4.0,1100,17
2671,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:13,4.0,1100,16
2725,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:40,4.0,1090,15
2774,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:20,4.0,1100,14
2814,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:18,4.0,1100,13
2869,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:33,3.9,1068,11
2909,CZ3159,,10:30:00,13:40:00,2020-04-06 17:38:20,4.0,1100,10
2948,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:36,3.0,830,9
2982,CZ3159,,10:30:00,13:40:00,2020-04-08 14:57:58,3.0,830,8
3022,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:17,1.8,500,7
3041,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:56,1.8,500,6
3077,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:26,1.8,500,5
3092,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:16,1.8,490,4
3133,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:53,1.8,490,3
3145,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:50,1.8,490,2
3168,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:17,3.0,830,1
3187,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:20,1.8,500,0
1409,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:30,5.4,1490,45
1441,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:23,5.4,1478,44
1476,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:19,5.4,1490,43
1497,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:38,5.4,1478,42
1393,CZ3189,,15:20:00,18:35:00,2020-03-02 16:59:30,6.4,1760,45
1427,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:23,6.4,1748,44
1461,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:19,6.4,1760,43
1515,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:38,6.4,1748,42
1537,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:21,6.4,1748,41
1601,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:24,6.4,1748,40
1630,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:26,6.4,1760,39
1687,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:25,5.4,1490,38
1742,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:30,5.3,1450,37
1778,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:10,5.2,1438,36
1829,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:31,5.3,1450,35
1861,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:47,5.2,1438,34
1933,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:41,5.3,1450,33
1962,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:28,5.2,1438,32
2009,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:46,5.2,1436,30
2061,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:59,6.2,1710,29
2116,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:38,5.3,1450,28
2170,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:06,5.3,1450,27
2226,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:25,6.2,1710,25
2281,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:57,5.3,1450,24
2336,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:28,5.3,1450,23
2388,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:54,5.3,1450,22
2439,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:09,5.3,1450,21
2486,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:22,5.3,1450,20
2535,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:11,4.0,1100,19
2586,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:16,4.0,1100,18
2641,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:58,4.0,1100,17
2695,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:13,4.0,1100,16
2747,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:40,4.0,1090,15
2793,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:20,4.0,1100,14
2833,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:18,4.0,1100,13
2865,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:33,3.9,1068,11
2905,CZ3189,,15:30:00,18:40:00,2020-04-06 17:38:20,1.8,500,10
2944,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:36,1.8,500,9
2979,CZ3189,,15:30:00,18:40:00,2020-04-08 14:57:58,1.8,500,8
3026,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:17,1.8,500,7
3038,CZ3189,,15:30:00,18:40:00,2020-04-10 15:49:56,1.8,500,6
3080,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:26,1.8,500,5
3101,CZ3189,,15:30:00,18:40:00,2020-04-12 17:41:16,1.8,490,4
3120,CZ3189,,15:30:00,18:40:00,2020-04-13 16:24:53,1.8,490,3
3142,CZ3189,,15:30:00,18:40:00,2020-04-14 15:47:50,1.8,490,2
3177,CZ3189,,15:30:00,18:40:00,2020-04-15 15:18:17,3.0,830,1
3193,CZ3189,,15:30:00,18:40:00,2020-04-16 16:34:20,1.8,500,0
1415,CZ3191,,17:40:00,20:55:00,2020-03-02 16:59:30,6.4,1760,45
1447,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:23,6.4,1748,44
1482,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:19,6.4,1760,43
1491,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:38,6.4,1748,42
1524,CZ3191,,17:45:00,21:10:00,2020-03-06 15:25:21,6.4,1748,41
1593,CZ3191,,17:45:00,21:10:00,2020-03-07 15:17:24,6.4,1748,40
1624,CZ3191,,17:45:00,21:10:00,2020-03-08 15:19:26,6.4,1760,39
1701,CZ3191,,17:45:00,21:10:00,2020-03-09 17:15:25,5.4,1490,38
1747,CZ3191,,17:45:00,21:10:00,2020-03-10 16:43:30,5.3,1450,37
1792,CZ3191,,17:45:00,21:10:00,2020-03-11 18:30:10,5.2,1438,36
1815,CZ3191,,17:45:00,21:10:00,2020-03-12 14:53:31,5.3,1450,35
1875,CZ3191,,17:45:00,21:10:00,2020-03-13 16:31:47,5.2,1438,34
1913,CZ3191,,17:45:00,21:10:00,2020-03-14 14:47:41,5.3,1450,33
1976,CZ3191,,17:45:00,21:10:00,2020-03-15 16:08:28,5.2,1438,32
2023,CZ3191,,17:45:00,21:10:00,2020-03-17 14:50:46,5.2,1436,30
2078,CZ3191,,17:45:00,21:10:00,2020-03-18 13:33:59,6.2,1710,29
2133,CZ3191,,17:45:00,21:10:00,2020-03-19 16:01:38,6.2,1710,28
2187,CZ3191,,17:45:00,21:10:00,2020-03-20 16:36:06,6.2,1710,27
2243,CZ3191,,17:45:00,21:10:00,2020-03-22 16:26:25,6.2,1710,25
2297,CZ3191,,17:45:00,21:10:00,2020-03-23 17:20:57,5.3,1450,24
2355,CZ3191,,17:45:00,21:10:00,2020-03-24 15:11:28,5.3,1450,23
2403,CZ3191,,17:45:00,21:10:00,2020-03-25 15:17:54,5.3,1450,22
2453,CZ3191,,17:45:00,21:10:00,2020-03-26 15:04:09,5.3,1450,21
2499,CZ3191,,17:45:00,21:10:00,2020-03-27 15:35:22,5.3,1450,20
2553,CZ3191,,17:45:00,21:10:00,2020-03-28 14:32:11,4.0,1100,19
2603,CZ3191,,17:45:00,21:10:00,2020-03-29 14:38:16,4.0,1100,18
2658,CZ3191,,17:45:00,21:10:00,2020-03-30 16:52:58,4.0,1100,17
2711,CZ3191,,17:45:00,21:10:00,2020-03-31 17:15:13,4.0,1100,16
1388,CZ3193,,12:15:00,15:30:00,2020-03-02 16:59:30,6.4,1760,45
1422,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:23,6.4,1748,44
1456,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:19,6.4,1760,43
1503,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:38,6.4,1748,42
1541,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:21,6.4,1748,41
1567,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:24,6.4,1748,40
1634,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:26,6.4,1760,39
1683,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:25,6.4,1760,38
1738,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:30,6.2,1710,37
1774,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:10,6.2,1698,36
1802,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:31,6.2,1710,35
1857,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:47,6.2,1698,34
1929,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:41,6.2,1710,33
1958,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:28,6.2,1698,32
2005,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:46,6.2,1696,30
2057,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:59,6.2,1710,29
2112,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:38,5.3,1450,28
2167,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:06,5.3,1450,27
2222,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:25,5.3,1450,25
2277,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:57,5.3,1450,24
2331,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:28,5.3,1450,23
2384,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:54,5.3,1450,22
2435,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:09,5.3,1450,21
2482,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:22,5.3,1450,20
2531,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:11,4.0,1100,19
2583,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:16,4.0,1100,18
2637,CZ3193,,12:45:00,15:50:00,2020-03-30 16:52:58,4.0,1100,17
2691,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:13,4.0,1100,16
1385,CZ3255,,13:55:00,19:20:00,2020-03-02 16:59:30,5.4,1490,45
1419,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:23,5.4,1478,44
1452,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:19,5.4,1490,43
1487,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:38,5.4,1478,42
1543,CZ3255,,14:15:00,19:00:00,2020-03-06 15:25:21,5.4,1478,41
1569,CZ3255,,14:15:00,19:00:00,2020-03-07 15:17:24,5.4,1478,40
1636,CZ3255,,14:15:00,19:00:00,2020-03-08 15:19:26,5.4,1490,39
1681,CZ3255,,14:15:00,19:00:00,2020-03-09 17:15:25,5.4,1490,38
1736,CZ3255,,14:15:00,19:00:00,2020-03-10 16:43:30,4.0,1100,37
1772,CZ3255,,14:15:00,19:00:00,2020-03-11 18:30:10,4.0,1100,36
1800,CZ3255,,14:15:00,19:00:00,2020-03-12 14:53:31,4.0,1100,35
1855,CZ3255,,14:15:00,19:00:00,2020-03-13 16:31:47,4.0,1088,34
1927,CZ3255,,14:15:00,19:00:00,2020-03-14 14:47:41,4.0,1100,33
1956,CZ3255,,14:15:00,19:00:00,2020-03-15 16:08:28,4.0,1088,32
2003,CZ3255,,14:15:00,19:00:00,2020-03-17 14:50:46,3.9,1086,30
2055,CZ3255,,14:15:00,19:00:00,2020-03-18 13:33:59,4.0,1100,29
2110,CZ3255,,14:15:00,19:00:00,2020-03-19 16:01:38,4.0,1100,28
2165,CZ3255,,14:15:00,19:00:00,2020-03-20 16:36:06,4.0,1100,27
2220,CZ3255,,14:15:00,19:00:00,2020-03-22 16:26:25,4.0,1100,25
2275,CZ3255,,14:15:00,19:00:00,2020-03-23 17:20:57,4.0,1100,24
2329,CZ3255,,14:15:00,19:00:00,2020-03-24 15:11:28,4.0,1100,23
2382,CZ3255,,14:15:00,19:00:00,2020-03-25 15:17:54,4.0,1100,22
2433,CZ3255,,14:15:00,19:00:00,2020-03-26 15:04:09,4.0,1100,21
2480,CZ3255,,14:15:00,19:00:00,2020-03-27 15:35:22,4.0,1100,20
2529,CZ3255,,14:15:00,19:00:00,2020-03-28 14:32:11,4.0,1100,19
2581,CZ3255,,14:15:00,19:00:00,2020-03-29 14:38:16,4.0,1100,18
2634,CZ3255,,14:15:00,19:00:00,2020-03-30 16:52:58,4.0,1100,17
2688,CZ3255,,14:15:00,19:00:00,2020-03-31 17:15:13,4.0,1100,16
1416,CZ3962,,21:30:00,00:45:00,2020-03-02 16:59:30,5.4,1490,45
1448,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:23,5.4,1478,44
1483,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:19,5.4,1490,43
1490,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:38,5.4,1478,42
1523,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:21,5.4,1478,41
1594,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:24,5.4,1478,40
1625,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:26,5.4,1490,39
1702,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:25,5.4,1490,38
1746,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:30,5.3,1450,37
1793,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:10,5.2,1438,36
1814,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:31,5.3,1450,35
1842,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:47,5.2,1438,34
1912,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:41,5.3,1450,33
1977,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:28,5.2,1438,32
2024,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:46,5.2,1436,30
2079,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:59,5.3,1450,29
2134,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:38,5.3,1450,28
2188,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:06,5.3,1450,27
2244,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:25,5.3,1450,25
2298,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:57,5.3,1450,24
2347,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:28,5.3,1450,23
2404,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:54,5.3,1450,22
2454,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:09,5.3,1450,21
2500,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:22,5.3,1450,20
2502,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:11,4.0,1100,19
2604,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:16,4.0,1100,18
2659,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:58,4.0,1100,17
2712,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:13,4.0,1100,16
2752,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:40,4.0,1090,15
2807,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:20,4.0,1100,14
2847,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:18,4.0,1100,13
2890,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:33,3.9,1068,11
2929,CZ3962,,11:35:00,14:40:00,2020-04-06 17:38:20,4.0,1100,10
2969,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:36,3.0,830,9
2997,CZ3962,,11:35:00,14:40:00,2020-04-08 14:57:58,3.0,830,8
3009,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:17,1.8,500,7
3028,CZ3962,,11:35:00,14:40:00,2020-04-10 15:49:56,1.8,500,6
3059,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:26,1.8,500,5
3104,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:16,1.8,490,4
3130,CZ3962,,11:35:00,14:40:00,2020-04-13 16:24:53,1.8,490,3
3156,CZ3962,,11:35:00,14:40:00,2020-04-14 15:47:50,1.8,490,2
3179,CZ3962,,11:35:00,14:40:00,2020-04-15 15:18:17,3.0,830,1
3185,CZ3962,,11:35:00,14:40:00,2020-04-16 16:34:20,1.8,500,0
1402,HU7702,,22:00:00,00:55:00,2020-03-02 16:59:30,6.0,1490,45
1418,HU7702,,22:00:00,00:55:00,2020-03-03 17:15:23,6.0,1490,44
1469,HU7702,,22:00:00,00:55:00,2020-03-04 17:01:19,6.0,1500,43
1506,HU7702,,22:00:00,00:55:00,2020-03-05 15:58:38,6.0,1490,42
1555,HU7702,,22:00:00,00:55:00,2020-03-06 15:25:21,6.0,1500,41
1583,HU7702,,22:00:00,00:55:00,2020-03-07 15:17:24,6.0,1490,40
1648,HU7702,,22:00:00,00:55:00,2020-03-08 15:19:26,6.0,1500,39
1669,HU7702,,22:00:00,00:55:00,2020-03-09 17:15:25,6.0,1500,38
1716,HU7702,,22:00:00,00:55:00,2020-03-10 16:43:30,6.0,1500,37
1760,HU7702,,22:00:00,00:55:00,2020-03-11 18:30:10,6.0,1490,36
1833,HU7702,,22:00:00,00:55:00,2020-03-12 14:53:31,6.0,1500,35
1843,HU7702,,22:00:00,00:55:00,2020-03-13 16:31:47,6.0,1490,34
1898,HU7702,,22:00:00,00:55:00,2020-03-14 14:47:41,6.0,1500,33
1945,HU7702,,22:00:00,00:55:00,2020-03-15 16:08:28,6.0,1489,32
1991,HU7702,,22:00:00,00:55:00,2020-03-17 14:50:46,6.0,1490,30
2041,HU7702,,22:00:00,00:55:00,2020-03-18 13:33:59,6.0,1500,29
2096,HU7702,,22:00:00,00:55:00,2020-03-19 16:01:38,6.0,1500,28
2151,HU7702,,22:00:00,00:55:00,2020-03-20 16:36:06,6.0,1500,27
2206,HU7702,,22:00:00,00:55:00,2020-03-22 16:26:25,6.0,1500,25
2261,HU7702,,22:00:00,00:55:00,2020-03-23 17:20:57,3.6,900,24
2315,HU7702,,22:00:00,00:55:00,2020-03-24 15:11:28,3.3,818,23
1386,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:30,6.8,1690,45
1420,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:23,6.8,1690,44
1453,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:19,6.8,1700,43
1488,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:38,6.8,1690,42
1564,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:21,6.8,1700,41
1606,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:24,6.8,1690,40
1656,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:26,6.8,1700,39
1660,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:25,6.8,1700,38
1707,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:30,6.8,1700,37
1752,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:10,6.8,1690,36
1811,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:31,6.8,1700,35
1880,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:47,6.8,1690,34
1908,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:41,6.8,1700,33
1936,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:28,6.8,1689,32
1982,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:46,6.8,1690,30
2029,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:59,6.8,1700,29
2084,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:38,6.8,1700,28
2139,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:06,6.8,1700,27
2194,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:25,6.8,1700,25
2249,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:57,6.8,1700,24
2303,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:28,5.4,1350,23
2359,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:54,5.4,1350,22
2410,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:09,5.4,1350,21
2458,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:22,5.4,1350,20
2505,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:11,3.3,816,19
2557,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:16,3.2,800,18
2609,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:58,3.2,800,17
2663,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:13,3.2,800,16
2717,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:40,3.1,786,15
2766,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:20,3.2,800,14
2850,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:18,3.2,800,13
2855,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:33,3.2,792,11
2895,HU7704,,12:55:00,16:15:00,2020-04-06 17:38:20,3.2,800,10
2934,HU7704,,12:55:00,16:15:00,2020-04-07 16:50:36,2.0,489,9
2973,HU7704,,12:55:00,16:15:00,2020-04-08 14:57:58,1.9,470,8
3006,HU7704,,12:55:00,16:15:00,2020-04-09 15:07:17,1.9,470,7
3031,HU7704,,12:55:00,16:15:00,2020-04-10 15:49:56,1.9,463,6
3061,HU7704,,12:55:00,16:15:00,2020-04-11 16:16:26,1.9,464,5
3088,HU7704,,12:55:00,16:15:00,2020-04-12 17:41:16,1.9,463,4
3113,HU7704,,12:55:00,16:15:00,2020-04-13 16:24:53,1.9,465,3
3137,HU7704,,12:55:00,16:15:00,2020-04-14 15:47:50,1.9,463,2
3172,HU7704,,12:55:00,16:15:00,2020-04-15 15:18:17,3.1,781,1
3181,HU7704,,12:55:00,16:15:00,2020-04-16 16:34:20,1.8,461,0
1408,HU7706,,19:40:00,22:55:00,2020-03-02 16:59:30,6.0,1490,45
1440,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:23,6.0,1490,44
1475,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:19,6.0,1500,43
1498,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:38,6.0,1490,42
1527,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:21,6.0,1500,41
1592,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:24,6.0,1490,40
1620,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:26,6.0,1500,39
1697,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:25,6.0,1500,38
1728,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:30,6.0,1500,37
1788,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:10,6.0,1490,36
1819,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:31,6.0,1500,35
1871,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:47,6.0,1490,34
1917,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:41,6.0,1500,33
1972,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:28,6.0,1489,32
2019,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:46,6.0,1490,30
2071,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:59,6.0,1500,29
2126,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:38,6.0,1500,28
2180,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:06,6.0,1500,27
2236,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:25,6.0,1500,25
2291,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:57,3.6,900,24
2346,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:28,3.3,813,23
1387,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:30,6.8,1690,45
1421,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:23,6.8,1690,44
1455,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:19,6.8,1700,43
1501,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:38,6.8,1690,42
1562,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:21,6.8,1700,41
1608,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:24,6.8,1690,40
1612,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:26,6.8,1700,39
1662,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:25,6.8,1700,38
1709,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:30,6.8,1700,37
1754,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:10,6.8,1690,36
1809,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:31,6.8,1700,35
1882,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:47,6.8,1690,34
1906,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:41,6.8,1700,33
1938,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:28,6.8,1689,32
1984,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:46,6.8,1690,30
