,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4903,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:49,6.7,1400,1
4976,HU7712,,09:05:00,12:15:00,2017-09-04 14:30:04,6.7,1400,1
5032,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:09,8.3,1735,0
5078,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,8.3,1735,0
30,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,10.0,2080,44
77,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:40,10.0,2080,44
135,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:58,10.0,2080,43
220,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:27,10.0,2080,42
300,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,10.0,2080,42
361,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:25,10.0,2080,41
410,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:28,10.0,2080,41
460,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,10.0,2080,40
507,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:23,10.0,2080,40
575,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,10.0,2080,39
630,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:24,10.0,2080,39
693,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:37,10.0,2080,38
739,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,10.0,2080,38
770,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:00,10.0,2080,37
829,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,37
907,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,10.0,2080,36
950,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,10.0,2080,36
1023,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:10,10.0,2080,35
1139,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,6.4,1330,34
1197,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:13,6.4,1330,34
1256,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,6.4,1330,33
1302,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,6.4,1330,33
1376,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:49,6.4,1330,32
1421,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,6.4,1330,32
1486,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:52,6.4,1330,31
1615,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,6.4,1330,30
1637,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:02,6.4,1330,30
1725,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,29
1782,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:27,6.4,1330,29
1808,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,28
1972,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,27
1983,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,6.4,1330,27
2049,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:43,6.4,1330,26
2108,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:44,6.4,1330,26
2186,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,6.4,1330,25
2237,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,6.4,1330,25
2321,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:06,6.4,1330,24
2346,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:09,6.4,1330,24
2441,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,6.4,1330,23
2477,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,23
2523,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,6.4,1330,22
2655,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,21
2785,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:21,6.4,1330,20
2808,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:28,6.4,1330,20
2863,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,6.4,1330,19
2995,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,18
3100,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,6.4,1330,17
3202,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:22,6.4,1330,16
3293,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:29,6.4,1330,16
3316,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,15
3469,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:59,6.4,1330,14
3521,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:00,6.4,1330,14
3580,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:32,6.4,1330,13
3633,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,13
3691,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:54,6.4,1330,12
3749,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:59,6.4,1330,12
3811,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,6.4,1330,11
3864,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,6.4,1330,11
3923,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:08:58,6.4,1330,10
3981,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:33,6.4,1330,9
4044,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,6.4,1330,9
4070,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:13,7.4,1540,8
4160,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,7.4,1540,8
4212,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:11,7.4,1540,7
4277,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:13,7.4,1540,7
4327,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:24,6.4,1330,6
4387,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:26,6.4,1330,6
4441,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,7.4,1540,5
4508,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,7.4,1540,5
4561,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:53,7.4,1540,4
4623,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,7.4,1540,4
4675,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,7.9,1640,3
4795,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:34,7.9,1640,2
4853,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,7.9,1640,2
4913,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:49,8.4,1750,1
4966,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:30:04,8.4,1750,1
5022,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:09,9.4,1960,0
5088,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,9.4,1960,0
22,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,10.0,2080,44
85,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:40,10.0,2080,44
143,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:58,10.0,2080,43
259,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:27,10.0,2080,42
308,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,10.0,2080,42
353,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:25,10.0,2080,41
418,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:28,10.0,2080,41
490,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:18,10.0,2080,40
515,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:23,10.0,2080,40
583,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:23,10.0,2080,39
638,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:24,10.0,2080,39
685,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:37,10.0,2080,38
747,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,10.0,2080,38
817,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:00,10.0,2080,37
837,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,10.0,2080,37
915,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,10.0,2080,36
942,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:35,10.0,2080,36
1031,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:10,10.0,2080,35
1147,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,7.4,1540,34
1205,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:13,7.4,1540,34
1264,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,7.4,1540,33
1310,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,7.4,1540,33
1368,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:49,7.4,1540,32
1413,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,7.4,1540,32
1494,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:52,7.4,1540,31
1623,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,7.4,1540,30
1645,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:02,7.4,1540,30
1699,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,7.4,1540,29
1774,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:27,7.4,1540,29
1841,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,28
1929,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,6.4,1330,27
2014,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,6.4,1330,27
2057,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:43,6.4,1330,26
2116,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:44,6.4,1330,26
2178,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,6.4,1330,25
2241,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,6.4,1330,25
2327,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:06,6.4,1330,24
2338,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:09,6.4,1330,24
2417,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,6.4,1330,23
2469,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,23
2515,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,6.4,1330,22
2663,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,6.4,1330,21
2777,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:21,6.4,1330,20
2816,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:28,6.4,1330,20
2855,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,6.4,1330,19
2968,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,18
3108,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,6.4,1330,17
3252,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:22,6.4,1330,16
3301,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:29,6.4,1330,16
3392,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,15
3455,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:59,6.4,1330,14
3514,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:00,6.4,1330,14
3572,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:32,6.4,1330,13
3641,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,6.4,1330,13
3699,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:54,6.4,1330,12
3757,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:59,6.4,1330,12
3803,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,6.4,1330,11
3872,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,6.4,1330,11
3930,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:08:58,6.4,1330,10
3990,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:33,6.4,1330,9
4036,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,6.4,1330,9
4105,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:13,6.4,1330,8
4152,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,6.4,1330,8
4220,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:11,5.4,1120,7
4270,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:13,5.4,1120,7
4335,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:24,5.4,1120,6
4395,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:26,5.4,1120,6
4449,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:13,8.4,1750,5
4500,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,8.4,1750,5
4569,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:53,8.4,1750,4
4615,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:56,8.4,1750,4
4683,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,9.4,1960,3
4787,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:34,9.4,1960,2
4845,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,9.4,1960,2
4905,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:49,9.4,1960,1
4974,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:30:04,9.4,1960,1
5030,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:09,10.0,2080,0
5080,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,10.0,2080,0
12,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,10.0,2080,44
102,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:40,10.0,2080,44
183,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:58,10.0,2080,43
246,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:27,10.0,2080,42
325,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,10.0,2080,42
331,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:25,10.0,2080,41
437,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:28,10.0,2080,41
452,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,10.0,2080,40
532,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:23,10.0,2080,40
600,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,10.0,2080,39
655,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:24,10.0,2080,39
667,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:37,10.0,2080,38
764,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,10.0,2080,38
803,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:00,10.0,2080,37
854,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,10.0,2080,37
933,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,10.0,2080,36
982,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:35,10.0,2080,36
1049,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:10,10.0,2080,35
1165,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,7.4,1540,34
1223,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:13,7.4,1540,34
1282,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,7.4,1540,33
1328,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,7.4,1540,33
1350,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:49,7.4,1540,32
1430,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,7.4,1540,32
1512,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:52,7.4,1540,31
1594,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,7.4,1540,30
1659,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:02,7.4,1540,30
1711,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,7.4,1540,29
1756,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:27,7.4,1540,29
1881,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,7.4,1540,28
1965,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,6.4,1330,27
2005,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,6.4,1330,27
2071,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:43,6.4,1330,26
2146,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:44,6.4,1330,26
2161,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,6.4,1330,25
2259,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,6.4,1330,25
2287,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:06,6.4,1330,24
2378,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:09,6.4,1330,24
2435,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,6.4,1330,23
2502,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,6.4,1330,23
2555,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,6.4,1330,22
2623,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,6.4,1330,21
2750,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:21,6.4,1330,20
2846,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:28,6.4,1330,20
2893,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,6.4,1330,19
3020,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,6.4,1330,18
3135,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,6.4,1330,17
3234,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:22,6.4,1330,16
3264,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:29,6.4,1330,16
3348,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,6.4,1330,15
3448,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:59,6.4,1330,14
3496,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:00,6.4,1330,14
3554,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:32,6.4,1330,13
3659,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,6.4,1330,13
3717,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:54,6.4,1330,12
3774,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:59,6.4,1330,12
3785,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,6.4,1330,11
3890,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:02,6.4,1330,11
3948,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:08:58,6.4,1330,10
4008,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:33,6.4,1330,9
4018,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,6.4,1330,9
4123,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:13,6.4,1330,8
4134,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,6.4,1330,8
4238,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:11,5.4,1120,7
4252,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:13,5.4,1120,7
4353,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:24,5.4,1120,6
4413,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:26,5.4,1120,6
4468,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:13,8.4,1750,5
4482,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,8.4,1750,5
4587,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:53,8.4,1750,4
4597,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:56,8.4,1750,4
4701,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,9.4,1960,3
4769,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:34,9.4,1960,2
4827,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,9.4,1960,2
4887,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:49,9.4,1960,1
4992,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:30:04,9.4,1960,1
5049,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:09,10.0,2080,0
5062,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,10.0,2080,0
3,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,10.0,2080,44
93,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:40,10.0,2080,44
192,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:58,10.0,2080,43
256,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:27,10.0,2080,42
316,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,10.0,2080,42
345,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:25,10.0,2080,41
426,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:28,10.0,2080,41
443,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:18,10.0,2080,40
523,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:23,10.0,2080,40
591,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:23,10.0,2080,39
646,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:24,10.0,2080,39
677,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:37,10.0,2080,38
755,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,10.0,2080,38
809,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:00,10.0,2080,37
845,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,10.0,2080,37
923,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,10.0,2080,36
992,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:35,10.0,2080,36
1039,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:10,10.0,2080,35
1155,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,5.4,1120,34
1213,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:13,5.4,1120,34
1272,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,5.4,1120,33
1318,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:12,5.4,1120,33
1360,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:49,5.4,1120,32
1405,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:50,5.4,1120,32
1502,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:52,5.4,1120,31
1631,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,5.4,1120,30
1652,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:01:02,5.4,1120,30
1707,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:15,5.4,1120,29
1766,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:27,5.4,1120,29
1891,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:26,5.4,1120,28
1955,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:54,5.4,1120,27
2024,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:55,5.4,1120,27
2060,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:43,5.4,1120,26
2124,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:44,5.4,1120,26
2170,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:33,5.4,1120,25
2249,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:34,5.4,1120,25
2277,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:06,5.4,1120,24
2330,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:09,5.4,1120,24
2425,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:20,5.4,1120,23
2461,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:21,5.4,1120,23
2507,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:11,5.4,1120,22
2671,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:18,5.4,1120,21
2769,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:21,4.9,1020,20
2824,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:28,4.9,1020,20
2920,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:40,4.9,1020,19
3010,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,4.9,1020,18
3145,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:17,4.9,1020,17
3244,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:22,4.9,1020,16
3271,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:29,4.9,1020,16
3400,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:09,4.9,1020,15
3438,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:09:59,4.9,1020,14
3506,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:00,4.9,1020,14
3564,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:32,4.9,1020,13
3649,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:34,4.9,1020,13
