,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3193,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:08:32,5.0,1380,14
3227,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:43:26,1.8,500,13
3282,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:39:16,1.8,500,12
3337,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:15:59,1.8,500,11
3392,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 12:53:57,1.8,500,10
3447,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:15:50,1.8,500,9
3502,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:36:10,1.8,500,8
3554,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:14:38,5.0,1380,7
3588,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:23:00,1.8,500,6
3645,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:18:24,5.0,1380,5
3674,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:07:53,1.8,500,4
3758,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:36:18,1.8,500,3
3813,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 13:48:38,1.8,500,2
3869,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:08:07,1.8,500,1
3893,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:25:42,1.8,500,0
1548,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 14:39:46,2.0,550,45
1604,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 15:02:03,2.0,550,44
1659,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:40:32,2.0,550,43
1716,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:44:12,2.0,550,42
1779,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 15:12:18,2.0,550,41
1837,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 15:07:31,2.0,550,40
1889,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 15:03:28,5.0,1380,39
1933,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 17:17:05,3.3,900,38
1989,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 14:12:25,3.3,900,37
2021,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 16:40:45,5.0,1380,35
2075,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:41:25,3.3,900,34
2130,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:37:51,3.3,900,33
2185,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:52:29,3.3,900,32
2240,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 15:10:32,2.0,550,31
2295,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:13:55,2.0,550,30
2350,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:46:59,2.0,550,30
2405,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:47:52,2.0,550,29
2460,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:39:26,2.0,550,28
2515,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:15:24,1.8,500,27
2570,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:08:38,1.8,500,26
2625,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:12:43,1.8,500,25
2680,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:09:52,1.8,500,24
2735,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:16:22,1.8,500,23
2790,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:11:25,1.8,500,22
2845,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:28:33,1.8,500,21
2900,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:21:39,1.8,500,20
2955,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:22:47,1.8,500,19
3010,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:57:25,1.8,500,18
3065,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:09:29,1.8,500,17
3120,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:30:19,1.8,500,16
3166,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:19:28,5.0,1380,15
3199,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:08:32,5.0,1380,14
3214,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:43:26,2.5,690,13
3292,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:39:16,1.8,500,12
3348,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:15:59,2.5,690,11
3402,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 12:53:57,1.8,500,10
3457,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:15:50,1.8,500,9
3512,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 15:36:10,1.8,500,8
3559,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:14:38,5.0,1380,7
3628,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:23:00,1.8,500,6
3650,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:18:24,5.5,1510,5
3684,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:07:53,5.4,1490,4
3748,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:36:18,2.5,690,3
3803,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 13:48:38,2.5,690,2
3859,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:08:07,2.5,690,1
3903,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:25:42,1.8,500,0
1576,CA8630,,13:55:00,16:55:00,2020-11-06 14:39:46,3.6,980,45
1632,CA8630,,13:55:00,16:55:00,2020-11-07 15:02:03,3.6,980,44
1686,CA8630,,13:55:00,16:55:00,2020-11-08 16:40:32,3.6,980,43
1745,CA8630,,13:55:00,16:55:00,2020-11-09 15:44:12,3.6,980,42
1751,CA8630,,13:55:00,16:55:00,2020-11-10 15:12:18,3.6,980,41
1809,CA8630,,13:55:00,16:55:00,2020-11-11 15:07:31,3.6,980,40
1861,CA8630,,13:55:00,16:55:00,2020-11-12 15:03:28,3.6,980,39
1961,CA8630,,13:55:00,16:55:00,2020-11-13 17:17:05,3.6,980,38
2017,CA8630,,13:55:00,16:55:00,2020-11-14 14:12:25,3.6,980,37
2048,CA8630,,13:55:00,16:55:00,2020-11-16 16:40:45,3.6,980,35
2103,CA8630,,13:55:00,16:55:00,2020-11-17 15:41:25,3.6,980,34
2157,CA8630,,13:55:00,16:55:00,2020-11-18 13:37:51,3.6,980,33
2212,CA8630,,13:55:00,16:55:00,2020-11-19 15:52:29,3.6,980,32
2271,CA8630,,13:55:00,16:55:00,2020-11-20 15:10:32,3.6,980,31
2322,CA8630,,13:55:00,16:55:00,2020-11-21 07:13:55,3.6,980,30
2378,CA8630,,13:55:00,16:55:00,2020-11-21 15:46:59,3.6,980,30
2432,CA8630,,13:55:00,16:55:00,2020-11-22 13:47:52,3.6,980,29
2487,CA8630,,13:55:00,16:55:00,2020-11-23 14:39:26,3.6,980,28
2545,CA8630,,13:55:00,16:55:00,2020-11-24 15:15:24,2.7,750,27
2597,CA8630,,13:55:00,16:55:00,2020-11-25 14:08:38,2.7,750,26
2653,CA8630,,13:55:00,16:55:00,2020-11-26 16:12:43,2.7,750,25
2707,CA8630,,13:55:00,16:55:00,2020-11-27 14:09:52,2.7,750,24
2762,CA8630,,13:55:00,16:55:00,2020-11-28 14:16:22,2.7,750,23
2767,CA8630,,13:55:00,16:55:00,2020-11-29 15:11:25,2.7,733,22
2872,CA8630,,13:55:00,16:55:00,2020-11-30 15:28:33,2.7,737,21
2928,CA8630,,13:55:00,16:55:00,2020-12-01 14:21:39,2.7,750,20
2982,CA8630,,13:55:00,16:55:00,2020-12-02 13:22:47,2.7,750,19
3037,CA8630,,13:55:00,16:55:00,2020-12-03 14:57:25,2.7,750,18
3095,CA8630,,13:55:00,16:55:00,2020-12-04 13:09:29,3.0,830,17
3147,CA8630,,13:55:00,16:55:00,2020-12-05 15:30:19,3.0,830,16
3179,CA8630,,13:55:00,16:55:00,2020-12-06 15:19:28,3.0,830,15
3212,CA8630,,13:55:00,16:55:00,2020-12-07 15:08:32,3.0,830,14
3264,CA8630,,13:55:00,16:55:00,2020-12-08 14:43:26,3.0,830,13
3319,CA8630,,13:55:00,16:55:00,2020-12-09 13:39:16,3.0,830,12
3378,CA8630,,13:55:00,16:55:00,2020-12-10 13:15:59,2.7,750,11
3429,CA8630,,13:55:00,16:55:00,2020-12-11 12:53:57,3.0,830,10
3484,CA8630,,13:55:00,16:55:00,2020-12-12 14:15:50,3.0,830,9
3541,CA8630,,13:55:00,16:55:00,2020-12-13 15:36:10,3.0,830,8
3572,CA8630,,13:55:00,16:55:00,2020-12-14 20:14:38,3.0,830,7
3621,CA8630,,13:55:00,16:55:00,2020-12-15 15:23:00,3.0,830,6
3633,CA8630,,13:55:00,16:55:00,2020-12-16 14:18:24,3.0,830,5
3711,CA8630,,13:55:00,16:55:00,2020-12-17 14:07:53,4.0,1110,4
3717,CA8630,,13:55:00,16:55:00,2020-12-18 13:36:18,3.6,980,3
3776,CA8630,,13:55:00,16:55:00,2020-12-19 13:48:38,3.6,980,2
3831,CA8630,,13:55:00,16:55:00,2020-12-20 14:08:07,3.6,980,1
3932,CA8630,,13:55:00,16:55:00,2020-12-21 14:25:42,7.3,2000,0
1537,HU7702,,20:55:00,23:55:00,2020-11-06 14:39:46,3.0,760,45
1592,HU7702,,20:55:00,23:55:00,2020-11-07 15:02:03,3.0,760,44
1647,HU7702,,20:55:00,23:55:00,2020-11-08 16:40:32,3.0,760,43
1703,HU7702,,20:55:00,23:55:00,2020-11-09 15:44:12,3.0,760,42
1791,HU7702,,20:55:00,23:55:00,2020-11-10 15:12:18,3.0,760,41
1849,HU7702,,20:55:00,23:55:00,2020-11-11 15:07:31,3.0,760,40
1901,HU7702,,20:55:00,23:55:00,2020-11-12 15:03:28,3.0,760,39
1921,HU7702,,20:55:00,23:55:00,2020-11-13 17:17:05,3.0,760,38
1977,HU7702,,20:55:00,23:55:00,2020-11-14 14:12:25,1.9,480,37
2029,HU7702,,20:55:00,23:55:00,2020-11-16 16:40:45,2.0,500,35
2063,HU7702,,20:55:00,23:55:00,2020-11-17 15:41:25,1.9,480,34
2118,HU7702,,20:55:00,23:55:00,2020-11-18 13:37:51,1.9,480,33
2173,HU7702,,20:55:00,23:55:00,2020-11-19 15:52:29,1.9,480,32
2228,HU7702,,20:55:00,23:55:00,2020-11-20 15:10:32,1.9,480,31
2283,HU7702,,20:55:00,23:55:00,2020-11-21 07:13:55,1.9,480,30
2338,HU7702,,20:55:00,23:55:00,2020-11-21 15:46:59,1.9,480,30
2393,HU7702,,20:55:00,23:55:00,2020-11-22 13:47:52,1.9,480,29
2448,HU7702,,20:55:00,23:55:00,2020-11-23 14:39:26,1.9,480,28
2503,HU7702,,20:55:00,23:55:00,2020-11-24 15:15:24,1.9,480,27
2558,HU7702,,20:55:00,23:55:00,2020-11-25 14:08:38,1.9,480,26
2613,HU7702,,20:55:00,23:55:00,2020-11-26 16:12:43,1.9,480,25
2668,HU7702,,20:55:00,23:55:00,2020-11-27 14:09:52,1.9,480,24
2723,HU7702,,20:55:00,23:55:00,2020-11-28 14:16:22,2.6,660,23
2778,HU7702,,20:55:00,23:55:00,2020-11-29 15:11:25,2.6,660,22
2833,HU7702,,20:55:00,23:55:00,2020-11-30 15:28:33,2.6,660,21
2888,HU7702,,20:55:00,23:55:00,2020-12-01 14:21:39,2.6,660,20
2943,HU7702,,20:55:00,23:55:00,2020-12-02 13:22:47,2.6,660,19
2998,HU7702,,20:55:00,23:55:00,2020-12-03 14:57:25,2.7,670,18
3053,HU7702,,20:55:00,23:55:00,2020-12-04 13:09:29,2.8,690,17
3108,HU7702,,20:55:00,23:55:00,2020-12-05 15:30:19,2.6,660,16
3160,HU7702,,20:55:00,23:55:00,2020-12-06 15:19:28,2.6,660,15
3191,HU7702,,20:55:00,23:55:00,2020-12-07 15:08:32,2.6,660,14
3225,HU7702,,20:55:00,23:55:00,2020-12-08 14:43:26,2.6,660,13
3280,HU7702,,20:55:00,23:55:00,2020-12-09 13:39:16,2.6,660,12
3335,HU7702,,20:55:00,23:55:00,2020-12-10 13:15:59,2.6,660,11
3390,HU7702,,20:55:00,23:55:00,2020-12-11 12:53:57,2.7,670,10
3445,HU7702,,20:55:00,23:55:00,2020-12-12 14:15:50,2.6,660,9
3500,HU7702,,20:55:00,23:55:00,2020-12-13 15:36:10,2.7,670,8
3552,HU7702,,20:55:00,23:55:00,2020-12-14 20:14:38,2.6,660,7
3586,HU7702,,20:55:00,23:55:00,2020-12-15 15:23:00,2.7,670,6
3643,HU7702,,20:55:00,23:55:00,2020-12-16 14:18:24,2.7,670,5
3672,HU7702,,20:55:00,23:55:00,2020-12-17 14:07:53,2.6,660,4
3760,HU7702,,20:55:00,23:55:00,2020-12-18 13:36:18,2.8,690,3
3815,HU7702,,20:55:00,23:55:00,2020-12-19 13:48:38,2.6,660,2
3871,HU7702,,20:55:00,23:55:00,2020-12-20 14:08:07,2.8,690,1
3891,HU7702,,20:55:00,23:55:00,2020-12-21 14:25:42,2.0,500,0
1541,HU7704,,12:50:00,16:00:00,2020-11-06 14:39:46,4.6,1140,45
1597,HU7704,,12:50:00,16:00:00,2020-11-07 15:02:03,4.6,1140,44
1652,HU7704,,12:50:00,16:00:00,2020-11-08 16:40:32,4.8,1190,43
1709,HU7704,,12:50:00,16:00:00,2020-11-09 15:44:12,4.6,1140,42
1786,HU7704,,12:50:00,16:00:00,2020-11-10 15:12:18,4.6,1140,41
1844,HU7704,,12:50:00,16:00:00,2020-11-11 15:07:31,4.6,1140,40
1896,HU7704,,12:50:00,16:00:00,2020-11-12 15:03:28,4.8,1200,39
1926,HU7704,,12:50:00,16:00:00,2020-11-13 17:17:05,4.8,1200,38
1982,HU7704,,12:50:00,16:00:00,2020-11-14 14:12:25,2.7,670,37
2032,HU7704,,12:50:00,16:00:00,2020-11-16 16:40:45,2.8,700,35
2068,HU7704,,12:50:00,16:00:00,2020-11-17 15:41:25,2.7,670,34
2123,HU7704,,12:50:00,16:00:00,2020-11-18 13:37:51,2.7,670,33
2178,HU7704,,12:50:00,16:00:00,2020-11-19 15:52:29,2.7,670,32
2233,HU7704,,12:50:00,16:00:00,2020-11-20 15:10:32,2.7,670,31
2288,HU7704,,12:50:00,16:00:00,2020-11-21 07:13:55,2.7,670,30
2343,HU7704,,12:50:00,16:00:00,2020-11-21 15:46:59,2.7,670,30
2398,HU7704,,12:50:00,16:00:00,2020-11-22 13:47:52,2.7,670,29
2453,HU7704,,12:50:00,16:00:00,2020-11-23 14:39:26,2.7,670,28
2508,HU7704,,12:50:00,16:00:00,2020-11-24 15:15:24,2.7,670,27
2563,HU7704,,12:50:00,16:00:00,2020-11-25 14:08:38,2.7,670,26
2618,HU7704,,12:50:00,16:00:00,2020-11-26 16:12:43,2.7,670,25
2673,HU7704,,12:50:00,16:00:00,2020-11-27 14:09:52,3.2,790,24
2728,HU7704,,12:50:00,16:00:00,2020-11-28 14:16:22,3.2,790,23
2783,HU7704,,12:50:00,16:00:00,2020-11-29 15:11:25,3.2,790,22
2838,HU7704,,12:50:00,16:00:00,2020-11-30 15:28:33,3.2,790,21
2893,HU7704,,12:50:00,16:00:00,2020-12-01 14:21:39,3.2,790,20
2948,HU7704,,12:50:00,16:00:00,2020-12-02 13:22:47,3.2,790,19
3003,HU7704,,12:50:00,16:00:00,2020-12-03 14:57:25,3.2,810,18
3058,HU7704,,12:50:00,16:00:00,2020-12-04 13:09:29,3.3,830,17
3113,HU7704,,12:50:00,16:00:00,2020-12-05 15:30:19,3.2,790,16
3163,HU7704,,12:50:00,16:00:00,2020-12-06 15:19:28,3.2,790,15
3194,HU7704,,12:50:00,16:00:00,2020-12-07 15:08:32,3.2,790,14
3230,HU7704,,12:50:00,16:00:00,2020-12-08 14:43:26,3.2,790,13
3285,HU7704,,12:50:00,16:00:00,2020-12-09 13:39:16,3.2,790,12
3340,HU7704,,12:50:00,16:00:00,2020-12-10 13:15:59,3.2,790,11
3395,HU7704,,12:50:00,16:00:00,2020-12-11 12:53:57,3.2,810,10
3450,HU7704,,12:50:00,16:00:00,2020-12-12 14:15:50,3.2,790,9
3505,HU7704,,12:50:00,16:00:00,2020-12-13 15:36:10,3.2,810,8
3555,HU7704,,12:50:00,16:00:00,2020-12-14 20:14:38,3.2,790,7
3591,HU7704,,12:50:00,16:00:00,2020-12-15 15:23:00,3.2,810,6
3646,HU7704,,12:50:00,16:00:00,2020-12-16 14:18:24,3.2,810,5
3677,HU7704,,12:50:00,16:00:00,2020-12-17 14:07:53,3.2,790,4
3755,HU7704,,12:50:00,16:00:00,2020-12-18 13:36:18,3.5,880,3
3810,HU7704,,12:50:00,16:00:00,2020-12-19 13:48:38,5.1,1280,2
3866,HU7704,,12:50:00,16:00:00,2020-12-20 14:08:07,7.6,1900,1
3896,HU7704,,12:50:00,16:00:00,2020-12-21 14:25:42,7.6,1900,0
1580,HU7706,,19:50:00,22:55:00,2020-11-06 14:39:46,3.0,760,45
1581,HU7706,,19:50:00,22:55:00,2020-11-07 15:02:03,3.0,760,44
1690,HU7706,,19:50:00,22:55:00,2020-11-08 16:40:32,3.0,760,43
1694,HU7706,,19:50:00,22:55:00,2020-11-09 15:44:12,3.0,760,42
1747,HU7706,,19:50:00,22:55:00,2020-11-10 15:12:18,3.0,760,41
1805,HU7706,,19:50:00,22:55:00,2020-11-11 15:07:31,3.0,760,40
1857,HU7706,,19:50:00,22:55:00,2020-11-12 15:03:28,3.0,760,39
1965,HU7706,,19:50:00,22:55:00,2020-11-13 17:17:05,3.0,760,38
2020,HU7706,,19:50:00,22:55:00,2020-11-14 14:12:25,2.3,570,37
2051,HU7706,,19:50:00,22:55:00,2020-11-16 16:40:45,2.4,600,35
2052,HU7706,,19:50:00,22:55:00,2020-11-17 15:41:25,2.3,570,34
2161,HU7706,,19:50:00,22:55:00,2020-11-18 13:37:51,2.3,570,33
2216,HU7706,,19:50:00,22:55:00,2020-11-19 15:52:29,2.3,570,32
2258,HU7706,,19:50:00,22:55:00,2020-11-20 15:10:32,2.3,570,31
2326,HU7706,,19:50:00,22:55:00,2020-11-21 07:13:55,2.3,570,30
2327,HU7706,,19:50:00,22:55:00,2020-11-21 15:46:59,2.3,570,30
2436,HU7706,,19:50:00,22:55:00,2020-11-22 13:47:52,2.3,570,29
2491,HU7706,,19:50:00,22:55:00,2020-11-23 14:39:26,2.3,570,28
2521,HU7706,,19:50:00,22:55:00,2020-11-24 15:15:24,2.3,570,27
2601,HU7706,,19:50:00,22:55:00,2020-11-25 14:08:38,2.3,570,26
2602,HU7706,,19:50:00,22:55:00,2020-11-26 16:12:43,2.3,570,25
2711,HU7706,,19:50:00,22:55:00,2020-11-27 14:09:52,2.3,570,24
2766,HU7706,,19:50:00,22:55:00,2020-11-28 14:16:22,3.2,790,23
2809,HU7706,,19:50:00,22:55:00,2020-11-29 15:11:25,3.2,790,22
2876,HU7706,,19:50:00,22:55:00,2020-11-30 15:28:33,3.2,790,21
2877,HU7706,,19:50:00,22:55:00,2020-12-01 14:21:39,3.2,790,20
2986,HU7706,,19:50:00,22:55:00,2020-12-02 13:22:47,3.2,790,19
3041,HU7706,,19:50:00,22:55:00,2020-12-03 14:57:25,3.2,810,18
3071,HU7706,,19:50:00,22:55:00,2020-12-04 13:09:29,3.3,830,17
3151,HU7706,,19:50:00,22:55:00,2020-12-05 15:30:19,3.2,790,16
3182,HU7706,,19:50:00,22:55:00,2020-12-06 15:19:28,3.2,790,15
3197,HU7706,,19:50:00,22:55:00,2020-12-07 15:08:32,3.2,790,14
3268,HU7706,,19:50:00,22:55:00,2020-12-08 14:43:26,3.2,790,13
3323,HU7706,,19:50:00,22:55:00,2020-12-09 13:39:16,3.2,790,12
3357,HU7706,,19:50:00,22:55:00,2020-12-10 13:15:59,3.2,790,11
3433,HU7706,,19:50:00,22:55:00,2020-12-11 12:53:57,3.2,810,10
3488,HU7706,,19:50:00,22:55:00,2020-12-12 14:15:50,3.2,790,9
3515,HU7706,,19:50:00,22:55:00,2020-12-13 15:36:10,3.2,810,8
3544,HU7706,,19:50:00,22:55:00,2020-12-14 20:14:38,3.2,790,7
3625,HU7706,,19:50:00,22:55:00,2020-12-15 15:23:00,3.2,810,6
3630,HU7706,,19:50:00,22:55:00,2020-12-16 14:18:24,3.2,810,5
3715,HU7706,,19:50:00,22:55:00,2020-12-17 14:07:53,3.2,790,4
3716,HU7706,,19:50:00,22:55:00,2020-12-18 13:36:18,2.8,690,3
3772,HU7706,,19:50:00,22:55:00,2020-12-19 13:48:38,2.6,660,2
3827,HU7706,,19:50:00,22:55:00,2020-12-20 14:08:07,2.8,690,1
3908,HU7706,,19:50:00,22:55:00,2020-12-21 14:25:42,5.4,1350,0
1545,HU7708,,17:15:00,20:15:00,2020-11-06 14:39:46,4.6,1140,45
1601,HU7708,,17:15:00,20:15:00,2020-11-07 15:02:03,4.6,1140,44
1656,HU7708,,17:15:00,20:15:00,2020-11-08 16:40:32,4.6,1140,43
1713,HU7708,,17:15:00,20:15:00,2020-11-09 15:44:12,4.6,1140,42
1782,HU7708,,17:15:00,20:15:00,2020-11-10 15:12:18,4.8,1200,41
1840,HU7708,,17:15:00,20:15:00,2020-11-11 15:07:31,4.6,1140,40
1892,HU7708,,17:15:00,20:15:00,2020-11-12 15:03:28,4.8,1200,39
1930,HU7708,,17:15:00,20:15:00,2020-11-13 17:17:05,4.6,1140,38
1986,HU7708,,17:15:00,20:15:00,2020-11-14 14:12:25,2.7,670,37
2034,HU7708,,17:15:00,20:15:00,2020-11-16 16:40:45,2.8,700,35
2072,HU7708,,17:15:00,20:15:00,2020-11-17 15:41:25,2.7,670,34
2127,HU7708,,17:15:00,20:15:00,2020-11-18 13:37:51,2.7,670,33
2182,HU7708,,17:15:00,20:15:00,2020-11-19 15:52:29,2.7,670,32
2237,HU7708,,17:15:00,20:15:00,2020-11-20 15:10:32,2.7,670,31
2292,HU7708,,17:15:00,20:15:00,2020-11-21 07:13:55,2.7,670,30
2347,HU7708,,17:15:00,20:15:00,2020-11-21 15:46:59,2.7,670,30
2402,HU7708,,17:15:00,20:15:00,2020-11-22 13:47:52,2.7,670,29
2457,HU7708,,17:15:00,20:15:00,2020-11-23 14:39:26,2.7,670,28
2512,HU7708,,17:15:00,20:15:00,2020-11-24 15:15:24,2.7,670,27
2567,HU7708,,17:15:00,20:15:00,2020-11-25 14:08:38,2.7,670,26
2622,HU7708,,17:15:00,20:15:00,2020-11-26 16:12:43,2.7,670,25
2677,HU7708,,17:15:00,20:15:00,2020-11-27 14:09:52,3.2,790,24
2732,HU7708,,17:15:00,20:15:00,2020-11-28 14:16:22,3.2,790,23
2787,HU7708,,17:15:00,20:15:00,2020-11-29 15:11:25,3.2,790,22
2842,HU7708,,17:15:00,20:15:00,2020-11-30 15:28:33,3.2,790,21
2897,HU7708,,17:15:00,20:15:00,2020-12-01 14:21:39,3.2,790,20
2952,HU7708,,17:15:00,20:15:00,2020-12-02 13:22:47,3.2,790,19
3007,HU7708,,17:15:00,20:15:00,2020-12-03 14:57:25,3.2,810,18
3062,HU7708,,17:15:00,20:15:00,2020-12-04 13:09:29,3.3,830,17
3117,HU7708,,17:15:00,20:15:00,2020-12-05 15:30:19,3.2,790,16
3165,HU7708,,17:15:00,20:15:00,2020-12-06 15:19:28,3.2,790,15
3196,HU7708,,17:15:00,20:15:00,2020-12-07 15:08:32,3.2,790,14
3234,HU7708,,17:15:00,20:15:00,2020-12-08 14:43:26,3.2,790,13
3289,HU7708,,17:15:00,20:15:00,2020-12-09 13:39:16,3.2,790,12
3344,HU7708,,17:15:00,20:15:00,2020-12-10 13:15:59,3.2,790,11
3399,HU7708,,17:15:00,20:15:00,2020-12-11 12:53:57,3.2,810,10
3454,HU7708,,17:15:00,20:15:00,2020-12-12 14:15:50,3.2,790,9
3509,HU7708,,17:15:00,20:15:00,2020-12-13 15:36:10,3.2,810,8
3557,HU7708,,17:15:00,20:15:00,2020-12-14 20:14:38,3.2,790,7
3575,HU7708,,17:15:00,20:15:00,2020-12-15 15:23:00,3.2,810,6
3648,HU7708,,17:15:00,20:15:00,2020-12-16 14:18:24,3.2,810,5
3681,HU7708,,17:15:00,20:15:00,2020-12-17 14:07:53,3.2,790,4
3751,HU7708,,17:15:00,20:15:00,2020-12-18 13:36:18,3.5,880,3
3806,HU7708,,17:15:00,20:15:00,2020-12-19 13:48:38,3.4,840,2
3862,HU7708,,17:15:00,20:15:00,2020-12-20 14:08:07,3.5,880,1
3900,HU7708,,17:15:00,20:15:00,2020-12-21 14:25:42,3.5,880,0
1568,HU7710,,07:30:00,10:25:00,2020-11-06 14:39:46,4.0,1000,45
1624,HU7710,,07:30:00,10:25:00,2020-11-07 15:02:03,4.0,1000,44
1679,HU7710,,07:30:00,10:25:00,2020-11-08 16:40:32,4.0,1000,43
1736,HU7710,,07:30:00,10:25:00,2020-11-09 15:44:12,4.0,1000,42
1759,HU7710,,07:30:00,10:25:00,2020-11-10 15:12:18,4.2,1050,41
1817,HU7710,,07:30:00,10:25:00,2020-11-11 15:07:31,4.0,1000,40
1869,HU7710,,07:30:00,10:25:00,2020-11-12 15:03:28,4.0,1000,39
1953,HU7710,,07:30:00,10:25:00,2020-11-13 17:17:05,4.0,1000,38
2009,HU7710,,07:30:00,10:25:00,2020-11-14 14:12:25,2.3,570,37
2043,HU7710,,07:30:00,10:25:00,2020-11-16 16:40:45,2.4,600,35
2095,HU7710,,07:30:00,10:25:00,2020-11-17 15:41:25,2.3,570,34
2149,HU7710,,07:30:00,10:25:00,2020-11-18 13:37:51,2.3,570,33
2204,HU7710,,07:30:00,10:25:00,2020-11-19 15:52:29,2.3,570,32
2263,HU7710,,07:30:00,10:25:00,2020-11-20 15:10:32,2.3,570,31
2314,HU7710,,07:30:00,10:25:00,2020-11-21 07:13:55,2.3,570,30
2370,HU7710,,07:30:00,10:25:00,2020-11-21 15:46:59,2.3,570,30
2424,HU7710,,07:30:00,10:25:00,2020-11-22 13:47:52,2.3,570,29
2479,HU7710,,07:30:00,10:25:00,2020-11-23 14:39:26,2.3,570,28
2537,HU7710,,07:30:00,10:25:00,2020-11-24 15:15:24,2.3,570,27
2589,HU7710,,07:30:00,10:25:00,2020-11-25 14:08:38,2.3,570,26
2645,HU7710,,07:30:00,10:25:00,2020-11-26 16:12:43,2.3,570,25
2699,HU7710,,07:30:00,10:25:00,2020-11-27 14:09:52,2.1,520,24
2754,HU7710,,07:30:00,10:25:00,2020-11-28 14:16:22,2.1,520,23
2814,HU7710,,07:30:00,10:25:00,2020-11-29 15:11:25,2.1,520,22
2865,HU7710,,07:30:00,10:25:00,2020-11-30 15:28:33,2.1,520,21
2920,HU7710,,07:30:00,10:25:00,2020-12-01 14:21:39,2.1,520,20
2974,HU7710,,07:30:00,10:25:00,2020-12-02 13:22:47,2.1,520,19
3029,HU7710,,07:30:00,10:25:00,2020-12-03 14:57:25,2.1,530,18
3087,HU7710,,07:30:00,10:25:00,2020-12-04 13:09:29,2.2,550,17
3139,HU7710,,07:30:00,10:25:00,2020-12-05 15:30:19,2.1,520,16
3174,HU7710,,07:30:00,10:25:00,2020-12-06 15:19:28,2.1,520,15
3207,HU7710,,07:30:00,10:25:00,2020-12-07 15:08:32,2.1,520,14
3256,HU7710,,07:30:00,10:25:00,2020-12-08 14:43:26,2.5,620,13
