,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5418,HU7708,,17:25:00,20:45:00,2019-06-02 15:54:57,2.4,595,5
5483,HU7708,,17:25:00,20:45:00,2019-06-03 15:23:39,2.4,595,4
5551,HU7708,,17:25:00,20:45:00,2019-06-04 15:02:09,3.0,745,3
5621,HU7708,,17:25:00,20:45:00,2019-06-05 14:59:13,3.0,745,2
5686,HU7708,,17:25:00,20:45:00,2019-06-06 15:30:53,3.9,980,1
5744,HU7708,,17:25:00,20:45:00,2019-06-07 15:53:41,10.0,2500,0
5786,HU7708,,17:25:00,20:45:00,2019-06-08 15:45:07,5.2,1308,0
2633,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:20,4.2,1045,45
2723,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:20,4.2,1045,44
2781,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:51,4.2,1045,43
2872,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:05,4.2,1045,42
2944,HU7710,,07:25:00,10:30:00,2019-04-27 15:59:33,4.2,1045,41
3004,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:24,4.2,1045,40
3043,HU7710,,07:25:00,10:30:00,2019-04-29 17:16:39,4.2,1045,39
3169,HU7710,,07:25:00,10:30:00,2019-04-30 16:07:55,4.2,1045,38
3237,HU7710,,07:25:00,10:30:00,2019-05-01 15:30:34,4.2,1045,37
3325,HU7710,,07:25:00,10:30:00,2019-05-02 16:39:56,4.2,1045,36
3397,HU7710,,07:25:00,10:30:00,2019-05-03 15:09:03,4.2,1040,35
3446,HU7710,,07:25:00,10:30:00,2019-05-04 16:41:56,4.2,1040,34
3520,HU7710,,07:25:00,10:30:00,2019-05-05 16:28:00,2.4,595,33
3597,HU7710,,07:25:00,10:30:00,2019-05-06 15:04:10,2.4,595,32
3664,HU7710,,07:25:00,10:30:00,2019-05-07 16:21:48,2.4,595,31
3736,HU7710,,07:25:00,10:30:00,2019-05-09 16:58:44,2.3,575,29
3807,HU7710,,07:25:00,10:30:00,2019-05-10 16:04:36,2.2,560,28
3880,HU7710,,07:25:00,10:30:00,2019-05-11 15:58:35,2.2,554,27
3941,HU7710,,07:25:00,10:30:00,2019-05-12 14:51:47,2.2,558,26
4023,HU7710,,07:25:00,10:30:00,2019-05-13 14:46:15,3.6,895,25
4095,HU7710,,07:25:00,10:30:00,2019-05-14 15:52:27,2.2,545,24
4156,HU7710,,07:25:00,10:55:00,2019-05-15 15:44:02,2.2,545,23
4221,HU7710,,07:25:00,10:55:00,2019-05-16 15:10:14,2.2,545,22
4297,HU7710,,07:25:00,10:55:00,2019-05-17 16:28:13,2.2,545,21
4348,HU7710,,07:25:00,10:55:00,2019-05-18 16:17:30,2.2,545,20
4438,HU7710,,07:25:00,10:55:00,2019-05-19 15:51:59,2.2,545,19
4509,HU7710,,07:25:00,10:55:00,2019-05-20 15:25:37,2.3,575,18
4581,HU7710,,07:25:00,10:55:00,2019-05-21 15:11:07,2.3,575,17
4656,HU7710,,07:25:00,10:55:00,2019-05-22 14:44:11,2.3,575,16
4725,HU7710,,07:25:00,10:55:00,2019-05-23 14:30:35,2.3,570,15
4796,HU7710,,07:25:00,10:55:00,2019-05-24 16:22:50,2.2,540,14
4858,HU7710,,07:25:00,10:55:00,2019-05-25 16:16:20,2.2,540,13
4938,HU7710,,07:25:00,10:55:00,2019-05-26 16:13:41,2.2,540,12
5019,HU7710,,07:25:00,10:55:00,2019-05-27 15:34:48,2.2,540,11
5078,HU7710,,07:25:00,10:55:00,2019-05-28 15:53:45,2.0,490,10
5147,HU7710,,07:25:00,10:55:00,2019-05-29 14:39:46,2.4,595,9
5217,HU7710,,07:25:00,10:55:00,2019-05-30 15:44:45,2.4,595,8
5283,HU7710,,07:25:00,10:55:00,2019-05-31 15:09:05,2.4,595,7
5348,HU7710,,07:25:00,10:55:00,2019-06-01 14:38:18,2.4,595,6
5422,HU7710,,07:25:00,10:55:00,2019-06-02 15:54:57,2.4,595,5
5487,HU7710,,07:25:00,10:55:00,2019-06-03 15:23:39,3.0,745,4
5555,HU7710,,07:25:00,10:55:00,2019-06-04 15:02:09,5.4,1345,3
5625,HU7710,,07:25:00,10:55:00,2019-06-05 14:59:13,3.9,980,2
5689,HU7710,,07:25:00,10:55:00,2019-06-06 15:30:53,3.0,745,1
2642,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:20,4.2,1045,45
2734,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:20,4.2,1045,44
2772,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:51,4.2,1045,43
2881,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:05,4.2,1045,42
2953,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:33,4.2,1045,41
3013,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:24,4.2,1045,40
3106,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:39,4.2,1045,39
3178,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:55,4.2,1045,38
3246,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:34,4.2,1045,37
3262,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:56,4.2,1045,36
3359,HU7712,,09:05:00,12:15:00,2019-05-03 15:09:03,4.2,1040,35
3437,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:56,4.2,1040,34
3529,HU7712,,09:05:00,12:15:00,2019-05-05 16:28:00,2.4,595,33
3606,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:10,2.4,595,32
3673,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:48,2.4,595,31
3745,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:44,2.4,595,29
3816,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:36,2.4,595,28
3890,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:35,2.4,595,27
3931,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:47,2.4,595,26
4032,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:15,3.6,895,25
4104,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:27,2.3,575,24
4162,HU7712,,09:05:00,12:35:00,2019-05-15 15:44:02,2.3,575,23
4230,HU7712,,09:05:00,12:35:00,2019-05-16 15:10:14,2.4,595,22
4306,HU7712,,09:05:00,12:35:00,2019-05-17 16:28:13,2.4,595,21
4339,HU7712,,09:05:00,12:35:00,2019-05-18 16:17:30,2.4,595,20
4447,HU7712,,09:05:00,12:35:00,2019-05-19 15:51:59,2.4,595,19
4518,HU7712,,09:05:00,12:35:00,2019-05-20 15:25:37,3.9,980,18
4590,HU7712,,09:05:00,12:35:00,2019-05-21 15:11:07,3.9,980,17
4665,HU7712,,09:05:00,12:35:00,2019-05-22 14:44:11,3.9,980,16
4734,HU7712,,09:05:00,12:35:00,2019-05-23 14:30:35,3.9,980,15
4805,HU7712,,09:05:00,12:35:00,2019-05-24 16:22:50,2.4,590,14
4867,HU7712,,09:05:00,12:35:00,2019-05-25 16:16:20,2.4,590,13
4947,HU7712,,09:05:00,12:35:00,2019-05-26 16:13:41,2.4,590,12
4969,HU7712,,09:05:00,12:35:00,2019-05-27 15:34:48,2.4,590,11
5087,HU7712,,09:05:00,12:35:00,2019-05-28 15:53:45,2.4,590,10
5155,HU7712,,09:05:00,12:35:00,2019-05-29 14:39:46,2.4,595,9
5225,HU7712,,09:05:00,12:35:00,2019-05-30 15:44:45,2.4,595,8
5291,HU7712,,09:05:00,12:35:00,2019-05-31 15:09:05,2.4,595,7
5356,HU7712,,09:05:00,12:35:00,2019-06-01 14:38:18,2.4,595,6
5430,HU7712,,09:05:00,12:35:00,2019-06-02 15:54:57,2.4,595,5
5495,HU7712,,09:05:00,12:35:00,2019-06-03 15:23:39,2.4,595,4
5563,HU7712,,09:05:00,12:35:00,2019-06-04 15:02:09,4.2,1045,3
5633,HU7712,,09:05:00,12:35:00,2019-06-05 14:59:13,3.0,745,2
5697,HU7712,,09:05:00,12:35:00,2019-06-06 15:30:53,3.9,980,1
5760,HU7712,,09:05:00,12:35:00,2019-06-07 15:53:41,4.2,1045,0
2651,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:20,4.2,1045,45
2743,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:20,4.2,1045,44
2763,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:51,4.2,1045,43
2890,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:05,4.2,1045,42
2962,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:33,4.2,1045,41
3022,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:24,4.2,1045,40
3088,HU7714,,16:05:00,19:20:00,2019-04-29 17:16:39,4.2,1045,39
3120,HU7714,,16:05:00,19:20:00,2019-04-30 16:07:55,4.2,1045,38
3255,HU7714,,16:05:00,19:20:00,2019-05-01 15:30:34,4.2,1045,37
3271,HU7714,,16:05:00,19:20:00,2019-05-02 16:39:56,4.2,1045,36
3368,HU7714,,16:05:00,19:20:00,2019-05-03 15:09:03,4.2,1040,35
3428,HU7714,,16:05:00,19:20:00,2019-05-04 16:41:56,4.2,1040,34
3538,HU7714,,16:05:00,19:20:00,2019-05-05 16:28:00,2.3,575,33
3615,HU7714,,16:05:00,19:20:00,2019-05-06 15:04:10,2.3,575,32
3682,HU7714,,16:05:00,19:20:00,2019-05-07 16:21:48,2.3,575,31
3754,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:44,2.4,595,29
3825,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:36,2.4,595,28
3899,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:35,2.4,595,27
3922,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:47,2.4,595,26
4041,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:15,3.6,895,25
4113,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:27,2.3,575,24
4169,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:02,2.3,575,23
4239,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:14,2.3,575,22
4315,HU7714,,15:55:00,19:20:00,2019-05-17 16:28:13,2.3,575,21
4331,HU7714,,15:55:00,19:20:00,2019-05-18 16:17:30,2.3,575,20
4456,HU7714,,15:55:00,19:20:00,2019-05-19 15:51:59,2.3,575,19
4527,HU7714,,15:55:00,19:20:00,2019-05-20 15:25:37,2.2,545,18
4599,HU7714,,15:55:00,19:20:00,2019-05-21 15:11:07,2.2,545,17
4674,HU7714,,15:55:00,19:20:00,2019-05-22 14:44:11,2.2,545,16
4743,HU7714,,15:55:00,19:20:00,2019-05-23 14:30:35,2.4,590,15
4813,HU7714,,15:55:00,19:20:00,2019-05-24 16:22:50,2.4,590,14
4876,HU7714,,15:55:00,19:20:00,2019-05-25 16:16:20,2.4,590,13
4956,HU7714,,15:55:00,19:20:00,2019-05-26 16:13:41,2.4,590,12
4965,HU7714,,15:55:00,19:20:00,2019-05-27 15:34:48,2.3,575,11
5095,HU7714,,15:55:00,19:20:00,2019-05-28 15:53:45,2.0,490,10
5163,HU7714,,15:55:00,19:20:00,2019-05-29 14:39:46,2.4,595,9
5233,HU7714,,15:55:00,19:20:00,2019-05-30 15:44:45,2.4,595,8
5299,HU7714,,15:55:00,19:20:00,2019-05-31 15:09:05,2.0,495,7
5364,HU7714,,15:55:00,19:20:00,2019-06-01 14:38:18,2.4,595,6
5438,HU7714,,15:55:00,19:20:00,2019-06-02 15:54:57,2.4,595,5
5503,HU7714,,15:55:00,19:20:00,2019-06-03 15:23:39,2.0,495,4
5571,HU7714,,15:55:00,19:20:00,2019-06-04 15:02:09,3.0,745,3
5641,HU7714,,15:55:00,19:20:00,2019-06-05 14:59:13,3.9,980,2
5705,HU7714,,15:55:00,19:20:00,2019-06-06 15:30:53,3.9,980,1
5753,HU7714,,15:55:00,19:20:00,2019-06-07 15:53:41,10.0,2500,0
2654,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:20,2.4,600,45
2746,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,2.4,606,44
2760,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:51,2.5,615,43
2893,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:05,2.4,609,42
2965,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,2.4,604,41
3025,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,2.4,603,40
3091,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,2.5,615,39
3123,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:55,2.4,600,38
3258,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,2.4,600,37
3274,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:56,2.4,600,36
3371,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:03,2.4,600,35
3425,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,2.4,600,34
3541,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,2.4,600,33
3618,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,2.4,600,32
3685,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:48,2.4,600,31
3757,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,2.4,600,29
3828,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,2.4,589,28
3902,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,2.4,600,27
3919,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,2.4,600,26
4044,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:15,2.4,600,25
4116,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,2.4,600,24
4172,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,2.4,589,23
4242,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,2.4,600,22
4318,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,2.4,600,21
4328,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:30,2.4,600,20
4459,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,2.4,600,19
4530,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:37,2.4,600,18
4602,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,2.4,600,17
4677,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,2.4,600,16
4746,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,2.4,600,15
4820,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:50,2.0,500,14
4879,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:20,2.0,500,13
4959,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:41,2.0,500,12
5031,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:48,2.0,500,11
5098,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:45,3.0,750,10
5166,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:46,3.0,750,9
5236,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:45,2.0,500,8
5302,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:05,2.0,500,7
5367,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:18,3.0,750,6
5441,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:57,3.0,750,5
5506,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:39,3.0,750,4
5574,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,4.8,1190,3
5644,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:13,4.8,1190,2
5708,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:53,3.0,750,1
5750,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,4.9,1230,0
2649,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:20,2.6,650,45
2741,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,2.6,650,44
2765,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:51,2.6,650,43
2888,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:05,2.6,650,42
2960,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,2.6,650,41
3020,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,2.6,650,40
3113,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,2.6,650,39
3185,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:55,2.6,650,38
3253,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,2.6,650,37
3269,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:56,2.6,650,36
3366,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:03,2.6,650,35
3430,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,2.6,650,34
3536,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,2.6,650,33
3613,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,2.6,650,32
3680,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:48,2.6,650,31
3752,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,2.6,650,29
3823,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,2.6,639,28
3897,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,2.6,650,27
3924,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,2.6,650,26
4039,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:15,2.6,650,25
4111,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,2.6,650,24
4167,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,2.6,639,23
4237,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,2.6,650,22
4313,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,2.6,650,21
4333,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,2.6,650,20
4454,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,2.6,650,19
4525,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:37,2.6,650,18
4597,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,2.6,650,17
4672,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,2.6,650,16
4741,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,2.6,650,15
4812,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:50,2.2,550,14
4874,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:20,2.2,550,13
4954,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:41,2.2,550,12
5025,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:48,2.2,550,11
5035,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:45,2.2,550,10
5161,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:46,2.2,550,9
5231,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:45,2.2,550,8
5297,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:05,3.0,750,7
5362,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:18,3.0,750,6
5436,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:57,3.0,750,5
5501,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:39,3.0,750,4
5569,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,6.2,1550,3
5639,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:13,6.2,1550,2
5703,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:53,4.2,1050,1
5755,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,6.4,1600,0
2665,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:20,2.6,650,45
2685,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,2.6,650,44
2816,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:51,2.6,650,43
2837,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:05,2.6,650,42
2909,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,2.6,650,41
3040,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,2.6,650,40
3053,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,2.6,650,39
3135,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:55,2.6,650,38
3197,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,2.6,650,37
3290,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:56,2.6,650,36
3341,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:03,2.6,650,35
3420,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,2.6,650,34
3485,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,2.6,650,33
3563,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:10,2.6,650,32
3629,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:48,2.6,650,31
3701,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:44,2.6,650,29
3772,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,2.6,639,28
3845,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:35,2.6,650,27
3957,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,2.6,650,26
3989,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:15,2.6,650,25
4061,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,2.6,650,24
4130,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:02,2.6,639,23
4187,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,2.6,650,22
4259,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,2.6,650,21
4383,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:30,2.6,650,20
4403,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,2.6,650,19
4475,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:37,2.6,650,18
4547,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,2.6,650,17
4619,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,2.6,650,16
4691,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,2.6,650,15
4761,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:50,2.2,550,14
4894,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:20,2.2,550,13
4903,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:41,2.2,550,12
4985,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:48,2.2,550,11
5045,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:45,2.2,550,10
5115,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:46,2.2,550,9
5183,KY9105,ZH9105,12:30:00,15:30:00,2019-05-30 15:44:45,2.2,550,8
5251,KY9105,ZH9105,12:30:00,15:30:00,2019-05-31 15:09:05,2.2,550,7
5316,KY9105,ZH9105,12:30:00,15:30:00,2019-06-01 14:38:18,3.0,750,6
5387,KY9105,ZH9105,12:30:00,15:30:00,2019-06-02 15:54:57,3.0,750,5
5454,KY9105,ZH9105,12:30:00,15:30:00,2019-06-03 15:23:39,3.0,750,4
5523,KY9105,ZH9105,12:30:00,15:30:00,2019-06-04 15:02:09,6.2,1550,3
5591,KY9105,ZH9105,12:30:00,15:30:00,2019-06-05 14:59:13,6.2,1550,2
5659,KY9105,ZH9105,12:30:00,15:30:00,2019-06-06 15:30:53,4.2,1050,1
5770,KY9105,ZH9105,12:30:00,15:30:00,2019-06-07 15:53:41,4.2,1050,0
2623,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:20,2.6,650,45
2713,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,2.6,650,44
2790,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:51,2.6,650,43
2863,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:05,2.6,650,42
2935,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:33,2.6,650,41
2995,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,2.6,650,40
3079,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:39,2.6,650,39
3160,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:55,2.6,650,38
3229,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,2.6,650,37
3316,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:56,2.6,650,36
3388,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:03,2.6,650,35
3455,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:56,2.6,650,34
3511,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,2.6,650,33
3588,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:10,2.6,650,32
3655,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:48,2.6,650,31
3727,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:44,2.6,650,29
3798,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,2.6,639,28
3871,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:35,2.6,650,27
3950,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,2.6,650,26
4014,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:15,2.6,650,25
4086,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:27,2.6,650,24
4150,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:02,2.6,639,23
4213,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,2.6,650,22
4286,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,2.6,650,21
4357,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:30,2.6,650,20
4429,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,2.6,650,19
4465,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:37,2.6,650,18
4537,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,2.6,650,17
4647,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,2.6,650,16
4716,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,2.6,650,15
4787,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:50,2.2,550,14
4850,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:20,2.2,550,13
4930,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:41,2.2,550,12
5011,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:48,2.2,550,11
