,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1831,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:24,5.2,1190,21
1910,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,5.2,1190,20
1991,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,5.2,1190,19
2080,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,5.2,1190,18
2186,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:19,5.2,1190,17
2193,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:29,4.8,1094,16
2310,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:09,4.8,1090,15
2385,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,4.8,1090,14
2464,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:20,4.8,1090,13
2554,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:05,4.2,950,12
2622,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:08,4.2,950,11
2713,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:28,4.2,950,10
2780,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:35,4.2,950,9
2871,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:16,4.2,950,8
2938,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:14,4.2,950,7
3017,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:30,4.2,950,6
3095,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:29,8.2,1860,5
3175,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:19,8.2,1860,4
3254,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:18,9.1,2080,3
3333,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:11,6.2,1420,2
3412,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:57,7.2,1640,1
3525,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:37,9.7,2210,0
57,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:14,5.2,1190,44
148,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:44:01,5.2,1190,43
187,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:56,5.2,1190,42
236,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,5.2,1190,41
319,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,5.2,1190,40
452,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:43,5.2,1190,39
474,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:25,5.2,1190,38
618,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:22,5.2,1190,37
672,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,5.2,1190,36
774,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:17,5.2,1190,35
852,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,5.2,1190,34
864,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,5.2,1190,33
1008,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:31,5.2,1190,32
1088,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,5.2,1190,31
1165,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:44,5.2,1190,30
1242,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:31,5.2,1190,29
1320,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:34,5.2,1190,28
1398,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:27,5.2,1190,27
1476,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:45,5.2,1190,26
1491,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,5.2,1190,25
1634,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,5.2,1190,24
1713,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,5.2,1190,23
1724,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:24,4.9,1120,22
1871,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:24,4.8,1090,21
1950,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,4.8,1090,20
2021,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,4.8,1090,19
2089,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,4.1,930,18
2147,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:19,4.1,930,17
2268,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:29,4.1,930,16
2349,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,4.1,930,15
2424,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,4.1,930,14
2504,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:20,4.1,930,13
2515,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,4.8,1090,12
2662,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:08,4.8,1090,11
2673,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:28,4.8,1090,10
2820,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,4.1,946,9
2831,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,4.1,930,8
2977,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,3.2,730,7
3057,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:30,3.2,730,6
3135,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:29,8.2,1860,5
3214,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,8.2,1860,4
3295,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,9.1,2080,3
3372,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:11,7.2,1640,2
3452,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:57,9.1,2080,1
3513,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:37,9.7,2210,0
65,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:14,9.7,2210,44
115,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:44:01,9.7,2210,43
213,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,9.7,2210,42
280,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,9.7,2210,41
376,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,9.7,2210,40
418,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:43,9.7,2210,39
509,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,9.7,2210,38
583,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:22,9.7,2210,37
637,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,9.7,2210,36
740,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:17,9.7,2210,35
818,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,9.7,2210,34
899,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,9.7,2210,33
974,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:31,9.7,2210,32
1053,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,9.7,2210,31
1130,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:44,9.7,2210,30
1207,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:31,9.7,2210,29
1286,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:34,9.7,2210,28
1371,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:27,9.7,2210,27
1424,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,9.7,2210,26
1548,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,9.7,2210,25
1590,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,9.7,2210,24
1677,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,9.7,2210,23
1767,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:24,9.7,2210,22
1835,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:24,9.7,2210,21
1914,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,9.7,2210,20
2026,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,9.7,2210,19
2084,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,9.7,2210,18
2190,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:19,9.7,2210,17
2197,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:29,9.7,2210,16
2305,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,9.7,2210,15
2389,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,9.7,2210,14
2468,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:20,9.7,2210,13
2550,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,5.2,1190,12
2626,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:08,5.2,1190,11
2709,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:28,5.2,1190,10
2784,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,4.2,950,9
2867,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,4.2,950,8
2942,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,4.2,950,7
3021,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:30,3.2,730,6
3099,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:29,3.5,800,5
3141,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,4.2,950,4
3259,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,4.2,950,3
3337,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:11,2.7,626,2
3416,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,2.7,620,1
3529,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:37,3.5,800,0
71,KY9113,ZH9113,21:05:00,00:15:00,2018-08-13 20:27:14,4.2,966,44
121,KY9113,ZH9113,21:05:00,00:15:00,2018-08-14 14:44:01,4.2,955,43
219,KY9113,ZH9113,21:05:00,00:15:00,2018-08-15 14:29:56,4.3,969,42
242,KY9113,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:29,4.2,952,41
382,KY9113,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:24,4.3,969,40
424,KY9113,ZH9113,21:05:00,00:15:00,2018-08-18 15:19:43,4.2,966,39
503,KY9113,ZH9113,21:05:00,00:15:00,2018-08-19 15:24:25,4.2,952,38
589,KY9113,ZH9113,21:05:00,00:15:00,2018-08-20 15:24:22,4.2,964,37
643,KY9113,ZH9113,21:05:00,00:15:00,2018-08-21 16:00:01,4.2,965,36
745,KY9113,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:17,4.2,963,35
824,KY9113,ZH9113,21:05:00,00:15:00,2018-08-23 15:16:32,4.3,978,34
893,KY9113,ZH9113,21:05:00,00:15:00,2018-08-24 15:38:29,4.2,950,33
980,KY9113,ZH9113,21:05:00,00:15:00,2018-08-25 16:26:31,4.2,950,32
1059,KY9113,ZH9113,21:05:00,00:15:00,2018-08-26 14:52:37,4.2,950,31
1136,KY9113,ZH9113,21:05:00,00:15:00,2018-08-27 14:21:44,4.2,950,30
1213,KY9113,ZH9113,21:05:00,00:15:00,2018-08-28 14:46:31,4.2,950,29
1291,KY9113,ZH9113,21:05:00,00:15:00,2018-08-29 14:25:34,4.2,950,28
1326,KY9113,ZH9113,21:05:00,00:15:00,2018-08-30 15:01:27,4.2,950,27
1418,KY9113,ZH9113,21:05:00,00:15:00,2018-08-31 15:09:45,4.2,950,26
1554,KY9113,ZH9113,21:05:00,00:15:00,2018-09-01 14:29:10,4.2,950,25
1583,KY9113,ZH9113,21:05:00,00:15:00,2018-09-02 15:04:29,4.2,950,24
1683,KY9113,ZH9113,21:05:00,00:15:00,2018-09-03 14:56:26,4.2,950,23
1754,KY9113,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:24,4.1,937,22
1841,KY9113,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:24,4.8,1090,21
1920,KY9113,ZH9113,21:05:00,00:15:00,2018-09-06 14:23:28,4.8,1090,20
2032,KY9113,ZH9113,21:05:00,00:15:00,2018-09-07 16:00:43,4.8,1090,19
2077,KY9113,ZH9113,21:05:00,00:15:00,2018-09-08 14:22:33,4.0,910,18
2117,KY9113,ZH9113,21:05:00,00:15:00,2018-09-09 16:03:19,4.0,910,17
2203,KY9113,ZH9113,21:05:00,00:15:00,2018-09-10 15:51:29,4.0,910,16
2300,KY9113,ZH9113,21:05:00,00:15:00,2018-09-11 15:11:09,4.0,921,15
2395,KY9113,ZH9113,21:05:00,00:15:00,2018-09-12 14:49:12,4.0,910,14
2474,KY9113,ZH9113,21:05:00,00:15:00,2018-09-13 15:16:20,4.0,910,13
2544,KY9113,ZH9113,21:05:00,00:15:00,2018-09-14 14:57:05,4.0,910,12
2632,KY9113,ZH9113,21:05:00,00:15:00,2018-09-15 15:03:08,4.0,910,11
2703,KY9113,ZH9113,21:05:00,00:15:00,2018-09-16 15:30:28,4.0,910,10
2790,KY9113,ZH9113,21:05:00,00:15:00,2018-09-17 15:52:35,4.0,910,9
2861,KY9113,ZH9113,21:05:00,00:15:00,2018-09-18 15:49:16,4.0,910,8
2948,KY9113,ZH9113,21:05:00,00:15:00,2018-09-19 16:06:14,3.2,730,7
3027,KY9113,ZH9113,21:05:00,00:15:00,2018-09-20 15:43:30,3.2,730,6
3105,KY9113,ZH9113,21:05:00,00:15:00,2018-09-21 15:28:29,8.2,1860,5
3184,KY9113,ZH9113,21:05:00,00:15:00,2018-09-22 15:12:19,7.7,1750,4
3265,KY9113,ZH9113,21:05:00,00:15:00,2018-09-23 15:24:18,8.2,1860,3
3343,KY9113,ZH9113,21:05:00,00:15:00,2018-09-24 15:30:11,6.2,1420,2
3422,KY9113,ZH9113,21:05:00,00:15:00,2018-09-25 15:52:57,8.2,1860,1
3483,KY9113,ZH9113,21:05:00,00:15:00,2018-09-26 15:49:37,9.1,2080,0
3555,KY9113,ZH9113,21:05:00,00:15:00,2018-09-27 15:30:54,7.2,1640,0
35,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:14,10.0,2280,44
112,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:44:01,10.0,2280,43
210,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,10.0,2280,42
277,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,10.0,2280,41
373,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,10.0,2280,40
415,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:43,10.0,2280,39
512,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,10.0,2280,38
580,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:22,10.0,2280,37
634,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,6.4,1460,36
737,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:17,6.4,1460,35
815,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,6.4,1460,34
902,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,33
971,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:31,6.4,1460,32
1050,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,31
1127,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:44,6.4,1460,30
1204,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:31,6.4,1460,29
1283,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:34,5.4,1230,28
1368,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:27,5.4,1230,27
1427,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,5.4,1230,26
1545,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,5.4,1230,25
1593,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,5.4,1230,24
1674,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,5.4,1230,23
1764,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:24,5.4,1230,22
1832,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,5.4,1230,21
1911,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,5.4,1230,20
1990,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,6.4,1460,19
2081,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,5.4,1230,18
2187,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,5.4,1230,17
2194,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:29,5.4,1230,16
2309,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,5.4,1230,15
2386,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,4.2,950,14
2465,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:20,10.0,2280,13
2553,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,4.2,950,12
2623,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:08,4.2,950,11
2712,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:28,4.2,950,10
2781,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,4.2,950,9
2870,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,4.2,950,8
2939,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,3.2,730,7
3018,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:30,3.2,730,6
3096,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:29,7.4,1690,5
3176,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,7.4,1690,4
3255,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,8.4,1920,3
3334,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:11,8.4,1920,2
3413,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,8.4,1920,1
3526,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:37,9.4,2140,0
61,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:14,10.0,2280,44
152,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:44:01,10.0,2280,43
230,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,10.0,2280,42
240,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,10.0,2280,41
313,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,10.0,2280,40
456,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:43,10.0,2280,39
470,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,10.0,2280,38
622,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:22,10.0,2280,37
677,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,6.4,1460,36
778,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:17,6.4,1460,35
856,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,6.4,1460,34
860,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,6.4,1460,33
1012,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:31,6.4,1460,32
1032,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,31
1169,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:44,6.4,1460,30
1246,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:31,5.4,1230,29
1324,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:34,5.4,1230,28
1402,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:27,5.4,1230,27
1480,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,5.4,1230,26
1495,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,5.4,1230,25
1633,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,5.4,1230,24
1717,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,5.4,1230,23
1720,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:24,5.4,1230,22
1875,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,5.4,1230,21
1954,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,5.4,1230,20
1998,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,5.4,1230,19
2085,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,5.4,1230,18
2151,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,5.4,1230,17
2239,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:29,5.4,1230,16
2345,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,4.9,1120,15
2428,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,4.2,950,14
2430,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:20,10.0,2280,13
2511,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,4.9,1120,12
2666,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:08,4.9,1120,11
2669,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:28,4.2,950,10
2746,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,4.2,950,9
2827,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,4.2,950,8
2981,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,4.2,950,7
3061,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:30,4.2,950,6
3139,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:29,8.4,1920,5
3218,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,8.4,1920,4
3220,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,9.4,2140,3
3376,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:11,9.4,2140,2
3456,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,9.4,2140,1
3509,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:37,10.0,2280,0
15,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:14,10.0,2280,44
85,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:44:01,10.0,2280,43
163,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,10.0,2280,42
249,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,10.0,2280,41
345,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,10.0,2280,40
465,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:43,10.0,2280,39
539,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,10.0,2280,38
553,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:22,10.0,2280,37
684,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,5.4,1230,36
708,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:17,5.4,1230,35
787,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,5.4,1230,34
929,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,5.4,1230,33
943,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:31,4.9,1120,32
1021,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.9,1120,31
1099,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:44,4.9,1120,30
1177,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:31,4.9,1120,29
1255,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:34,4.1,930,28
1333,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:27,4.1,930,27
1455,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,4.1,930,26
1517,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,4.1,936,25
1622,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,4.1,944,24
1646,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,4.9,1120,23
1778,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:24,4.9,1120,22
1804,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,4.1,930,21
1884,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,4.1,930,20
1965,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,4.1,930,19
2042,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,18
2159,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,4.1,930,17
2211,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:29,4.1,930,16
2337,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,15
2358,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,14
2437,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:20,10.0,2280,13
2581,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,4.9,1120,12
2595,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:08,4.1,930,11
2740,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:28,4.1,930,10
2753,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,4.1,930,9
2898,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,4.1,930,8
2911,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,3.2,730,7
2990,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,3.2,730,6
3069,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:29,8.4,1920,5
3148,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,8.4,1920,4
3227,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,9.4,2140,3
3306,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:11,9.4,2140,2
3385,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,9.4,2140,1
3464,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:37,10.0,2280,0
3552,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:54,9.4,2140,0
