,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
520,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:38,10.0,2080,40
579,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:42,10.0,2080,40
617,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:48,10.0,2080,39
641,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:10:07,10.0,2080,39
753,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:04,10.0,2080,38
757,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:06,10.0,2080,38
865,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:33,10.0,2080,37
874,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:41,10.0,2080,37
951,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,10.0,2080,36
988,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:07,10.0,2080,36
1066,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:55,10.0,2080,35
1105,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:59,10.0,2080,35
1215,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,10.0,2080,34
1273,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:48,10.0,2080,34
1278,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,10.0,2080,33
1389,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:36,10.0,2080,33
1448,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:56,10.0,2080,32
1506,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:58,10.0,2080,32
1511,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:22,10.0,2080,31
1622,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:24,10.0,2080,31
1627,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,10.0,2080,30
1685,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:42,10.0,2080,30
1743,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:28,10.0,2080,29
1855,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:29,10.0,2080,29
1859,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,10.0,2080,28
1931,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:23,10.0,2080,28
2028,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,10.0,2080,27
2085,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:52,10.0,2080,27
2104,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,10.0,2080,26
2202,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:31,10.0,2080,26
2259,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:55,10.0,2080,25
2318,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:57,10.0,2080,25
2323,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:41,10.0,2080,24
2381,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:43,10.0,2080,24
2473,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:32,10.0,2080,23
2499,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:34,10.0,2080,23
2593,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:29,10.0,2080,22
2651,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:30,10.0,2080,22
2723,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:55,10.0,2080,21
2770,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:57,10.0,2080,21
2800,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:09,10.0,2080,20
2858,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,10.0,2080,19
2903,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:25,10.0,2080,19
2961,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:51,10.0,2080,18
3046,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:52,10.0,2080,18
3131,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:59,10.0,2080,17
3150,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:01,10.0,2080,17
3221,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:01,10.0,2080,16
3323,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:58,10.0,2080,15
3419,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:54:16,10.0,2080,15
3479,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:27,10.0,2080,14
3484,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:28,10.0,2080,14
3556,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:11,10.0,2080,13
3710,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:03,10.0,2080,12
3739,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:04,10.0,2080,12
3826,ZH1368,CA1368,14:05:00,17:10:00,2017-10-08 14:05:09,10.0,2080,11
3832,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:12,10.0,2080,10
3962,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:15,10.0,2080,9
4017,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:17,10.0,2080,9
4095,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:08,10.0,2080,8
4171,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:09,10.0,2080,8
4223,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:20,10.0,2080,7
4237,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:21,9.9,2065,7
4296,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:04,10.0,2080,6
4389,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:06,10.0,2080,6
4395,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:22,10.0,2080,5
4448,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:23,10.0,2080,5
4547,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:01,10.0,2080,4
4600,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:02,10.0,2080,4
4656,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:33,10.0,2080,3
4660,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:55,10.0,2080,3
4716,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:34,10.0,2080,2
4814,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:36,10.0,2080,2
4872,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:04:49,10.0,2080,1
4879,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:04:50,10.0,2080,1
4934,ZH1368,CA1368,14:05:00,17:10:00,2017-10-19 14:12:25,10.0,2080,0
39,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:10,10.0,2080,44
74,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:12,10.0,2080,44
159,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:31,10.0,2080,43
199,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:28:00,10.0,2080,43
256,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:42,8.5,1770,42
342,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:44,8.5,1770,42
374,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:28,8.5,1770,41
415,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:33,8.5,1770,41
470,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:38,8.5,1770,40
529,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:42,8.5,1770,40
609,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:48,8.5,1770,39
690,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:10:07,8.5,1770,39
703,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:04,8.5,1770,38
806,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:06,8.5,1770,38
820,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:33,8.5,1770,37
889,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:41,8.5,1770,37
942,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,8.5,1770,36
1032,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:07,8.5,1770,36
1073,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:55,8.5,1770,35
1154,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:59,8.5,1770,35
1184,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,8.5,1770,34
1221,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:48,8.5,1770,34
1328,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,8.5,1770,33
1340,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:36,8.5,1770,33
1398,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:56,8.5,1770,32
1456,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:58,8.5,1770,32
1561,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:22,8.5,1770,31
1571,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:24,8.5,1770,31
1676,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,8.5,1770,30
1736,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:42,8.5,1770,30
1793,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:28,8.5,1770,29
1804,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:29,8.5,1770,29
1908,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:21,8.5,1770,28
1920,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:23,8.5,1770,28
1978,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,8.5,1770,27
2036,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:52,8.5,1770,27
2094,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,8.5,1770,26
2152,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:31,8.5,1770,26
2210,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:55,8.5,1770,25
2268,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:57,8.5,1770,25
2372,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:41,8.5,1770,24
2428,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:43,8.5,1770,24
2461,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:32,8.5,1770,23
2523,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:34,8.5,1770,23
2601,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:29,8.5,1770,22
2660,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:30,8.5,1770,22
2681,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:55,8.5,1770,21
2778,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:57,8.5,1770,21
2791,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:09,8.5,1770,20
2892,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,8.5,1770,19
2952,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:25,8.5,1770,19
3010,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:51,8.5,1770,18
3022,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:52,8.5,1770,18
3081,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:20:59,8.5,1770,17
3181,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:01,8.5,1770,17
3198,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:01,8.5,1770,16
3315,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:58,8.5,1770,15
3370,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:54:16,8.5,1770,15
3474,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:27,8.5,1770,14
3500,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:28,8.5,1770,14
3548,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:11,8.5,1770,13
3660,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:03,8.5,1770,12
3765,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:04,8.5,1770,12
3776,ZH1384,CA1384,15:00:00,18:15:00,2017-10-08 14:05:09,8.5,1770,11
3861,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:12,8.5,1770,10
3954,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:15,8.5,1770,9
4054,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:17,8.5,1770,9
4091,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:08,8.5,1770,8
4123,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:09,8.5,1770,8
4175,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:20,9.2,1910,7
4281,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:21,9.1,1895,7
4287,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:04,9.5,1980,6
4380,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:06,9.5,1980,6
4439,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:22,9.5,1980,5
4492,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:23,9.5,1980,5
4503,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:01,9.5,1980,4
4557,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:02,9.5,1980,4
4613,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:33,8.5,1770,3
4704,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:55,8.5,1770,3
4755,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:34,9.2,1910,2
4777,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:36,9.2,1910,2
4828,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:04:49,8.5,1770,1
4924,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:04:50,8.5,1770,1
4977,ZH1384,CA1384,15:00:00,18:15:00,2017-10-19 14:12:25,9.5,1980,0
42,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:10,5.0,1040,44
71,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:12,5.0,1040,44
156,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:31,5.0,1040,43
196,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:28:00,5.0,1040,43
253,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:42,8.5,1770,42
339,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:44,8.5,1770,42
371,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:28,8.5,1770,41
418,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:33,8.5,1770,41
473,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:38,8.5,1770,40
532,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:42,8.5,1770,40
606,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:48,8.5,1770,39
687,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:10:07,8.5,1770,39
706,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:04,8.5,1770,38
803,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:06,8.5,1770,38
817,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:33,8.5,1770,37
870,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:41,8.5,1770,37
948,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:06,8.5,1770,36
1042,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:07,8.5,1770,36
1070,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:55,8.5,1770,35
1151,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:59,8.5,1770,35
1181,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,8.5,1770,34
1250,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:48,8.5,1770,34
1325,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,8.5,1770,33
1343,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:36,8.5,1770,33
1401,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:56,8.5,1770,32
1459,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:58,8.5,1770,32
1558,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:22,8.5,1770,31
1574,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:24,8.5,1770,31
1624,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,8.5,1770,30
1733,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:42,8.5,1770,30
1790,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:28,8.5,1770,29
1807,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:29,8.5,1770,29
1905,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:21,8.5,1770,28
1923,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:23,8.5,1770,28
1981,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,8.5,1770,27
2039,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:52,8.5,1770,27
2097,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,8.5,1770,26
2155,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:31,8.5,1770,26
2213,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:55,8.5,1770,25
2271,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:57,8.5,1770,25
2369,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:41,8.5,1770,24
2431,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:43,8.5,1770,24
2458,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:32,8.5,1770,23
2534,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:34,8.5,1770,23
2604,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:29,9.5,1980,22
2663,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:30,9.5,1980,22
2678,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:55,9.5,1980,21
2781,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:57,9.5,1980,21
2788,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:09,9.5,1980,20
2895,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:23,9.5,1980,19
2950,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:25,9.5,1980,19
3007,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:51,9.5,1980,18
3025,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:52,9.5,1980,18
3084,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:20:59,9.5,1980,17
3184,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:01,9.5,1980,17
3195,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:01,9.5,1980,16
3318,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:58,9.5,1980,15
3373,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:54:16,9.5,1980,15
3471,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:27,9.5,1980,14
3503,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:28,9.5,1980,14
3545,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:11,9.5,1980,13
3663,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:03,9.5,1980,12
3762,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:04,9.5,1980,12
3779,ZH1398,CA1398,19:00:00,22:15:00,2017-10-08 14:05:09,9.5,1980,11
3864,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:12,9.5,1980,10
3951,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:15,9.5,1980,9
4051,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:17,9.5,1980,9
4060,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:08,9.5,1980,8
4126,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:09,9.5,1980,8
4178,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:20,9.5,1980,7
4278,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:21,9.4,1965,7
4293,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:04,10.0,2080,6
4377,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:06,10.0,2080,6
4436,ZH1398,CA1398,19:00:00,22:15:00,2017-10-14 14:00:22,10.0,2080,5
4489,ZH1398,CA1398,19:00:00,22:15:00,2017-10-14 14:00:23,10.0,2080,5
4506,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:01,10.0,2080,4
4560,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:02,10.0,2080,4
4616,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:33,9.5,1980,3
4701,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:55,9.5,1980,3
4758,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:34,10.0,2080,2
4819,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:36,10.0,2080,2
4831,ZH1398,CA1398,19:00:00,22:15:00,2017-10-18 14:04:49,10.0,2080,1
4920,ZH1398,CA1398,19:00:00,22:15:00,2017-10-18 14:04:50,10.0,2080,1
4974,ZH1398,CA1398,19:00:00,22:15:00,2017-10-19 14:12:25,10.0,2080,0
5045,ZH1398,CA1398,19:00:00,22:15:00,2017-10-20 14:12:04,10.0,2080,0
5074,ZH1398,CA1398,19:00:00,22:15:00,2017-10-20 14:12:06,10.0,2080,0
0,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:10,7.4,1540,44
95,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:12,7.4,1540,44
170,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:31,7.4,1540,43
223,ZH9101,,07:30:00,10:40:00,2017-09-06 14:28:00,7.4,1540,43
288,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:42,7.4,1540,42
292,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:44,7.4,1540,42
393,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:28,7.4,1540,41
452,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:33,7.4,1540,41
507,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:38,7.4,1540,40
566,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:42,7.4,1540,40
630,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:48,7.4,1540,39
653,ZH9101,,07:30:00,10:40:00,2017-09-10 14:10:07,7.4,1540,39
740,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:04,7.4,1540,38
769,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:06,7.4,1540,38
851,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:33,7.4,1540,37
887,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:41,7.4,1540,37
964,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:06,7.4,1540,36
1001,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:07,7.4,1540,36
1053,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:55,7.4,1540,35
1117,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:59,7.4,1540,35
1202,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,7.4,1540,34
1260,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:48,7.4,1540,34
1291,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,7.4,1540,33
1376,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:36,7.4,1540,33
1435,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:56,7.4,1540,32
1493,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:58,7.4,1540,32
1524,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:22,7.4,1540,31
1609,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:24,7.4,1540,31
1640,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,6.3,1300,30
1698,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:42,6.3,1300,30
1756,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:28,6.3,1300,29
1841,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:29,6.3,1300,29
1872,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:21,6.3,1300,28
1944,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:23,6.3,1300,28
2015,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:51,6.3,1300,27
2072,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:52,6.3,1300,27
2143,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,6.3,1300,26
2189,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:31,6.3,1300,26
2247,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:55,6.3,1300,25
2305,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:57,6.3,1300,25
2336,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:41,6.3,1300,24
2394,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:43,6.3,1300,24
2486,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:32,6.3,1300,23
2539,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:34,6.3,1300,23
2580,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:29,6.3,1300,22
2638,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:30,6.3,1300,22
2710,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:55,6.3,1300,21
2756,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:57,6.3,1300,21
2812,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:09,6.3,1300,20
2885,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:23,6.2,1280,19
