,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1436,CZ3157,,16:25:00,19:40:00,2020-02-20 15:23:46,10.0,2750,45
1461,CZ3157,,16:25:00,19:40:00,2020-02-21 16:29:21,7.4,2040,44
1506,CZ3157,,16:25:00,19:40:00,2020-02-22 16:36:07,6.9,1900,43
1543,CZ3157,,16:25:00,19:40:00,2020-02-23 16:20:27,6.9,1888,42
1577,CZ3157,,16:25:00,19:40:00,2020-02-24 17:16:35,6.9,1888,41
1606,CZ3157,,16:25:00,19:40:00,2020-02-25 15:44:25,6.9,1888,40
1645,CZ3157,,16:25:00,19:40:00,2020-02-26 14:36:51,6.4,1748,39
1440,CZ3159,,10:30:00,13:45:00,2020-02-20 15:23:46,10.0,2750,45
1465,CZ3159,,10:30:00,13:45:00,2020-02-21 16:29:21,7.4,2040,44
1510,CZ3159,,10:30:00,13:45:00,2020-02-22 16:36:07,6.9,1900,43
1521,CZ3159,,10:30:00,13:45:00,2020-02-23 16:20:27,6.9,1888,42
1581,CZ3159,,10:30:00,13:45:00,2020-02-24 17:16:35,6.9,1888,41
1602,CZ3159,,10:30:00,13:45:00,2020-02-25 15:44:25,6.9,1888,40
1649,CZ3159,,10:30:00,13:45:00,2020-02-26 14:36:51,6.4,1748,39
1684,CZ3159,,10:30:00,13:45:00,2020-02-27 14:47:51,6.4,1760,38
1718,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:49,6.4,1760,37
1755,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:13,6.4,1760,36
1786,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:31,6.4,1748,35
1821,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:26,6.4,1760,34
1854,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:21,6.4,1760,33
1888,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:19,4.0,1100,32
1926,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:37,4.0,1088,31
1953,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:13,4.0,1088,30
1986,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:22,4.0,1088,29
2055,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:07,4.0,1088,28
2098,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:34,4.0,1100,27
2152,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:31,4.0,1100,26
2194,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:23,4.0,1088,25
2260,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:35,4.0,1100,24
2289,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:46,4.0,1088,23
2344,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:40,4.0,1088,22
2386,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:21,2.2,606,21
2441,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:21,2.2,615,20
2476,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:46,2.2,614,19
2539,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:59,2.2,600,18
2593,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:47,2.2,600,17
2650,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:06,2.2,600,16
2707,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:58,2.2,600,15
2764,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:20,2.2,600,14
2820,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:57,2.2,600,13
2878,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:25,2.2,600,12
2941,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:52,2.2,600,11
2972,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:12,2.2,600,10
3004,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:30,1.8,500,9
3032,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:20,1.8,500,8
3061,CZ3159,,10:30:00,13:40:00,2020-03-29 14:37:59,1.8,500,7
3097,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:44,1.8,500,6
3123,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:11,1.8,500,5
3133,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:19,1.8,500,3
3153,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:02,1.8,500,2
3186,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:42,3.0,830,0
1423,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:46,10.0,2750,45
1479,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:21,7.4,2040,44
1493,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:07,6.9,1900,43
1529,CZ3171,,20:40:00,00:05:00,2020-02-23 16:20:27,6.9,1888,42
1563,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:35,6.9,1888,41
1620,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:25,5.4,1490,40
1630,CZ3171,,20:40:00,00:05:00,2020-02-26 14:36:51,5.4,1478,39
1667,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:51,5.4,1490,38
1702,CZ3171,,20:40:00,00:05:00,2020-02-28 16:25:49,5.4,1490,37
1736,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:13,5.4,1490,36
1770,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:31,5.4,1478,35
1804,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:26,5.4,1490,34
1838,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:21,5.4,1490,33
1872,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:19,4.0,1090,32
1906,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:37,3.9,1078,31
1962,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:13,3.9,1078,30
1996,CZ3171,,20:40:00,00:05:00,2020-03-07 15:17:22,3.9,1078,29
2064,CZ3171,,20:40:00,00:05:00,2020-03-08 15:19:07,3.9,1078,28
2106,CZ3171,,20:40:00,00:05:00,2020-03-09 17:15:34,4.0,1090,27
2142,CZ3171,,20:40:00,00:05:00,2020-03-10 16:43:31,4.0,1090,26
2173,CZ3171,,20:40:00,00:05:00,2020-03-11 18:30:23,3.9,1078,25
2228,CZ3171,,20:40:00,00:05:00,2020-03-12 14:53:35,4.0,1090,24
2298,CZ3171,,20:40:00,00:05:00,2020-03-13 16:31:46,3.9,1078,23
2335,CZ3171,,20:40:00,00:05:00,2020-03-14 14:47:40,2.5,695,22
2395,CZ3171,,20:40:00,00:05:00,2020-03-15 16:08:21,2.2,609,21
2432,CZ3171,,20:40:00,00:05:00,2020-03-16 15:38:21,2.2,616,20
2485,CZ3171,,20:40:00,00:05:00,2020-03-17 14:50:46,2.2,613,19
2528,CZ3171,,20:40:00,00:05:00,2020-03-18 13:33:59,2.2,600,18
2604,CZ3171,,20:40:00,00:05:00,2020-03-19 16:01:47,2.2,600,17
2661,CZ3171,,20:40:00,00:05:00,2020-03-20 16:36:06,2.2,600,16
2718,CZ3171,,20:40:00,00:05:00,2020-03-21 16:07:58,2.2,600,15
2775,CZ3171,,20:40:00,00:05:00,2020-03-22 16:26:20,2.2,600,14
2831,CZ3171,,20:40:00,00:05:00,2020-03-23 17:20:57,2.2,600,13
2889,CZ3171,,20:40:00,00:05:00,2020-03-24 15:11:25,2.2,600,12
1438,CZ3189,,15:20:00,18:35:00,2020-02-20 15:23:46,10.0,2750,45
1463,CZ3189,,15:20:00,18:35:00,2020-02-21 16:29:21,7.4,2040,44
1508,CZ3189,,15:20:00,18:35:00,2020-02-22 16:36:07,6.9,1900,43
1545,CZ3189,,15:20:00,18:35:00,2020-02-23 16:20:27,6.9,1888,42
1579,CZ3189,,15:20:00,18:35:00,2020-02-24 17:16:35,6.9,1888,41
1604,CZ3189,,15:20:00,18:35:00,2020-02-25 15:44:25,6.9,1888,40
1647,CZ3189,,15:20:00,18:35:00,2020-02-26 14:36:51,6.4,1748,39
1682,CZ3189,,15:20:00,18:35:00,2020-02-27 14:47:51,6.4,1760,38
1716,CZ3189,,15:20:00,18:35:00,2020-02-28 16:25:49,6.4,1760,37
1753,CZ3189,,15:20:00,18:35:00,2020-02-29 16:54:13,6.4,1760,36
1784,CZ3189,,15:20:00,18:35:00,2020-03-01 17:19:31,6.4,1748,35
1819,CZ3189,,15:20:00,18:35:00,2020-03-02 16:59:26,6.4,1760,34
1852,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:21,6.4,1760,33
1886,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:19,4.0,1100,32
1924,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:37,4.0,1088,31
1970,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:13,4.0,1088,30
2013,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:22,4.0,1088,29
2072,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:07,4.0,1088,28
2114,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:34,4.0,1100,27
2134,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:31,4.0,1100,26
2210,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:23,4.0,1088,25
2243,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:35,4.0,1100,24
2306,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:46,4.0,1088,23
2327,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:40,2.5,695,22
2403,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:21,2.2,603,21
2424,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:21,2.2,609,20
2493,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:46,2.5,700,19
2513,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:59,2.5,700,18
2566,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:47,2.2,600,17
2670,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:06,2.2,600,16
2727,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:58,2.2,600,15
2784,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:20,2.2,600,14
2840,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:57,2.2,600,13
2898,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:25,2.2,600,12
2939,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:52,2.2,600,11
2970,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:12,2.2,600,10
3002,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:30,1.8,500,9
3030,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:20,1.8,500,8
3059,CZ3189,,15:30:00,18:40:00,2020-03-29 14:37:59,1.8,500,7
3095,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:44,1.8,500,6
3121,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:11,1.8,500,5
3135,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:19,1.8,500,3
3166,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:02,1.8,500,2
3178,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:42,3.0,830,0
1432,CZ3191,,17:40:00,20:55:00,2020-02-20 15:23:46,10.0,2750,45
1456,CZ3191,,17:40:00,20:55:00,2020-02-21 16:29:21,7.4,2040,44
1502,CZ3191,,17:40:00,20:55:00,2020-02-22 16:36:07,6.9,1900,43
1536,CZ3191,,17:40:00,20:55:00,2020-02-23 16:20:27,6.9,1888,42
1572,CZ3191,,17:40:00,20:55:00,2020-02-24 17:16:35,6.9,1888,41
1612,CZ3191,,17:40:00,20:55:00,2020-02-25 15:44:25,6.9,1888,40
1640,CZ3191,,17:40:00,20:55:00,2020-02-26 14:36:51,6.4,1748,39
1675,CZ3191,,17:40:00,20:55:00,2020-02-27 14:47:51,6.4,1760,38
1710,CZ3191,,17:40:00,20:55:00,2020-02-28 16:25:49,6.4,1760,37
1746,CZ3191,,17:40:00,20:55:00,2020-02-29 16:54:13,6.4,1760,36
1778,CZ3191,,17:40:00,20:55:00,2020-03-01 17:19:31,6.4,1748,35
1812,CZ3191,,17:40:00,20:55:00,2020-03-02 16:59:26,6.4,1760,34
1847,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:21,6.4,1760,33
1865,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:19,4.0,1100,32
1918,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:37,4.0,1088,31
1965,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:13,4.0,1088,30
2008,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:22,4.0,1088,29
2067,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:07,4.0,1088,28
2109,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:34,4.0,1100,27
2139,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:31,4.0,1100,26
2205,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:23,4.0,1088,25
2248,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:35,4.0,1100,24
2301,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:46,4.0,1088,23
2332,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:40,4.0,1088,22
2398,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:21,2.2,609,21
2429,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:21,2.5,700,20
2488,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:46,2.2,614,19
2518,CZ3191,,17:45:00,21:05:00,2020-03-18 13:33:59,2.2,600,18
2608,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:47,2.2,600,17
2665,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:06,2.2,600,16
2722,CZ3191,,17:45:00,21:05:00,2020-03-21 16:07:58,2.2,600,15
2779,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:20,2.2,600,14
2835,CZ3191,,17:45:00,21:05:00,2020-03-23 17:20:57,2.2,600,13
2893,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:25,2.2,600,12
1435,CZ3193,,12:15:00,15:30:00,2020-02-20 15:23:46,10.0,2750,45
1460,CZ3193,,12:15:00,15:30:00,2020-02-21 16:29:21,7.4,2040,44
1505,CZ3193,,12:15:00,15:30:00,2020-02-22 16:36:07,6.9,1900,43
1542,CZ3193,,12:15:00,15:30:00,2020-02-23 16:20:27,6.9,1888,42
1576,CZ3193,,12:15:00,15:30:00,2020-02-24 17:16:35,6.9,1888,41
1607,CZ3193,,12:15:00,15:30:00,2020-02-25 15:44:25,6.9,1888,40
1644,CZ3193,,12:15:00,15:30:00,2020-02-26 14:36:51,6.4,1748,39
1680,CZ3193,,12:15:00,15:30:00,2020-02-27 14:47:51,6.4,1760,38
1714,CZ3193,,12:15:00,15:30:00,2020-02-28 16:25:49,6.4,1760,37
1751,CZ3193,,12:15:00,15:30:00,2020-02-29 16:54:13,6.4,1760,36
1782,CZ3193,,12:15:00,15:30:00,2020-03-01 17:19:31,6.4,1748,35
1817,CZ3193,,12:15:00,15:30:00,2020-03-02 16:59:26,6.4,1760,34
1850,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:21,6.4,1760,33
1884,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:19,4.0,1100,32
1922,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:37,4.0,1088,31
1969,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:13,4.0,1088,30
2012,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:22,4.0,1088,29
2071,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:07,4.0,1088,28
2113,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:34,4.0,1100,27
2135,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:31,4.0,1100,26
2209,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:23,4.0,1088,25
2244,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:35,4.0,1100,24
2305,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:46,4.0,1088,23
2328,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:40,4.0,1088,22
2402,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:21,2.2,605,21
2425,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:21,2.2,607,20
2492,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:46,2.2,609,19
2514,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:59,2.2,600,18
2612,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:47,2.2,600,17
2669,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:06,2.2,600,16
2726,CZ3193,,12:45:00,15:50:00,2020-03-21 16:07:58,2.2,600,15
2783,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:20,2.2,600,14
2839,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:57,2.2,600,13
2897,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:25,2.2,600,12
1419,CZ3255,,13:55:00,19:20:00,2020-02-20 15:23:46,10.0,2750,45
1483,CZ3255,,13:55:00,19:20:00,2020-02-21 16:29:21,10.0,2750,44
1489,CZ3255,,13:55:00,19:20:00,2020-02-22 16:36:07,10.0,2750,43
1525,CZ3255,,13:55:00,19:20:00,2020-02-23 16:20:27,9.9,2733,42
1559,CZ3255,,13:55:00,19:20:00,2020-02-24 17:16:35,9.9,2733,41
1623,CZ3255,,13:55:00,19:20:00,2020-02-25 15:44:25,9.9,2733,40
1633,CZ3255,,13:55:00,19:20:00,2020-02-26 14:36:51,5.4,1478,39
1664,CZ3255,,13:55:00,19:20:00,2020-02-27 14:47:51,5.4,1490,38
1699,CZ3255,,13:55:00,19:20:00,2020-02-28 16:25:49,5.4,1490,37
1733,CZ3255,,13:55:00,19:20:00,2020-02-29 16:54:13,5.4,1490,36
1767,CZ3255,,13:55:00,19:20:00,2020-03-01 17:19:31,5.4,1478,35
1801,CZ3255,,13:55:00,19:20:00,2020-03-02 16:59:26,5.4,1490,34
1835,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:21,5.4,1490,33
1869,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:19,5.4,1490,32
1903,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:37,5.4,1478,31
1959,CZ3255,,14:15:00,18:50:00,2020-03-06 15:25:13,5.4,1478,30
1992,CZ3255,,14:15:00,18:50:00,2020-03-07 15:17:22,4.0,1100,29
2061,CZ3255,,14:15:00,18:50:00,2020-03-08 15:19:07,4.0,1088,28
2103,CZ3255,,14:15:00,18:50:00,2020-03-09 17:15:34,4.0,1100,27
2145,CZ3255,,14:15:00,18:50:00,2020-03-10 16:43:31,4.0,1100,26
2200,CZ3255,,14:15:00,18:50:00,2020-03-11 18:30:23,4.0,1088,25
2266,CZ3255,,14:15:00,18:50:00,2020-03-12 14:53:35,4.0,1100,24
2295,CZ3255,,14:15:00,18:50:00,2020-03-13 16:31:46,4.0,1088,23
2338,CZ3255,,14:15:00,18:50:00,2020-03-14 14:47:40,4.0,1088,22
2392,CZ3255,,14:15:00,18:50:00,2020-03-15 16:08:21,2.2,610,21
2435,CZ3255,,14:15:00,18:50:00,2020-03-16 15:38:21,2.2,603,20
2482,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:46,2.2,612,19
2532,CZ3255,,14:15:00,18:50:00,2020-03-18 13:33:59,2.2,600,18
2600,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:47,2.2,600,17
2657,CZ3255,,14:15:00,18:50:00,2020-03-20 16:36:06,2.2,600,16
2714,CZ3255,,14:15:00,18:50:00,2020-03-21 16:07:58,2.2,600,15
2771,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:20,2.2,600,14
2827,CZ3255,,14:15:00,18:50:00,2020-03-23 17:20:57,2.2,600,13
2885,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:25,2.2,600,12
1428,CZ3962,,21:30:00,00:45:00,2020-02-20 15:23:46,10.0,2750,45
1452,CZ3962,,21:30:00,00:45:00,2020-02-21 16:29:21,7.4,2040,44
1498,CZ3962,,21:30:00,00:45:00,2020-02-22 16:36:07,6.9,1900,43
1532,CZ3962,,21:30:00,00:45:00,2020-02-23 16:20:27,6.9,1888,42
1568,CZ3962,,21:30:00,00:45:00,2020-02-24 17:16:35,6.9,1888,41
1615,CZ3962,,21:30:00,00:45:00,2020-02-25 15:44:25,5.4,1490,40
1636,CZ3962,,21:30:00,00:45:00,2020-02-26 14:36:51,5.4,1478,39
1672,CZ3962,,21:30:00,00:45:00,2020-02-27 14:47:51,5.4,1490,38
1707,CZ3962,,21:30:00,00:45:00,2020-02-28 16:25:49,5.4,1490,37
1742,CZ3962,,21:30:00,00:45:00,2020-02-29 16:54:13,5.4,1490,36
1775,CZ3962,,21:30:00,00:45:00,2020-03-01 17:19:31,5.4,1478,35
1809,CZ3962,,21:30:00,00:45:00,2020-03-02 16:59:26,5.4,1490,34
1843,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:21,5.4,1490,33
1877,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:19,4.0,1096,32
1911,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:37,3.8,1058,31
1945,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:13,4.0,1088,30
1983,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:22,4.0,1088,29
2046,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:07,4.0,1088,28
2089,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:34,4.0,1100,27
2156,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:31,4.0,1100,26
2185,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:23,4.0,1088,25
2251,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:35,4.0,1100,24
2281,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:46,4.0,1088,23
2358,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:40,4.0,1088,22
2377,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:21,2.2,612,21
2450,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:21,2.2,603,20
2467,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:46,2.2,603,19
2549,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:59,2.2,600,18
2582,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:47,2.2,600,17
2639,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:06,2.2,600,16
2696,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:58,2.2,600,15
2753,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:20,2.2,600,14
2809,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:57,2.2,600,13
2867,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:25,2.2,600,12
2924,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:52,2.2,600,11
2961,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:12,2.2,600,10
2992,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:30,1.8,500,9
3020,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:20,1.8,500,8
3048,CZ3962,,11:35:00,14:40:00,2020-03-29 14:37:59,1.8,500,7
3082,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:44,1.8,500,6
3110,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:11,1.8,500,5
3144,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:19,1.8,500,3
3176,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:02,1.8,500,2
1443,HU7702,,21:55:00,01:15:00,2020-02-20 15:23:46,10.0,2500,45
1468,HU7702,,21:55:00,01:15:00,2020-02-21 16:29:21,10.0,2500,44
1513,HU7702,,21:50:00,00:55:00,2020-02-22 16:36:07,10.0,2500,43
1553,HU7702,,21:50:00,00:55:00,2020-02-23 16:20:27,10.0,2500,42
1584,HU7702,,21:50:00,00:55:00,2020-02-24 17:16:35,10.0,2500,41
1599,HU7702,,21:50:00,00:55:00,2020-02-25 15:44:25,10.0,2500,40
1652,HU7702,,21:50:00,00:55:00,2020-02-26 14:36:51,10.0,2500,39
1687,HU7702,,21:50:00,00:55:00,2020-02-27 14:47:51,5.4,1350,38
1721,HU7702,,21:50:00,00:55:00,2020-02-28 16:25:49,5.4,1350,37
1758,HU7702,,21:50:00,00:55:00,2020-02-29 16:54:13,5.4,1350,36
1789,HU7702,,21:50:00,00:55:00,2020-03-01 17:19:31,5.4,1340,35
1824,HU7702,,21:50:00,00:55:00,2020-03-02 16:59:26,5.4,1340,34
1857,HU7702,,21:50:00,00:55:00,2020-03-03 17:15:21,5.4,1350,33
1891,HU7702,,21:50:00,00:55:00,2020-03-04 17:01:19,5.4,1350,32
1929,HU7702,,21:50:00,00:55:00,2020-03-05 15:58:37,5.4,1340,31
1954,HU7702,,21:50:00,00:55:00,2020-03-06 15:25:13,5.4,1340,30
1987,HU7702,,21:50:00,00:55:00,2020-03-07 15:17:22,5.4,1340,29
2056,HU7702,,21:50:00,00:55:00,2020-03-08 15:19:07,5.3,1330,28
2099,HU7702,,21:50:00,00:55:00,2020-03-09 17:15:34,5.4,1350,27
2151,HU7702,,21:55:00,00:55:00,2020-03-10 16:43:31,5.4,1350,26
2195,HU7702,,21:55:00,00:55:00,2020-03-11 18:30:23,4.2,1040,25
2261,HU7702,,21:55:00,00:55:00,2020-03-12 14:53:35,3.6,900,24
2290,HU7702,,21:55:00,00:55:00,2020-03-13 16:31:46,3.6,895,23
2343,HU7702,,21:55:00,00:55:00,2020-03-14 14:47:40,3.6,894,22
2387,HU7702,,21:55:00,00:55:00,2020-03-15 16:08:21,3.6,900,21
2440,HU7702,,21:55:00,00:55:00,2020-03-16 15:38:21,3.6,900,20
2477,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:46,3.6,900,19
2537,HU7702,,21:55:00,00:55:00,2020-03-18 13:33:59,2.3,580,18
2595,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:47,2.3,580,17
2652,HU7702,,21:55:00,00:55:00,2020-03-20 16:36:06,2.2,552,16
2709,HU7702,,21:55:00,00:55:00,2020-03-21 16:07:58,2.3,566,15
2766,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:20,2.3,564,14
2822,HU7702,,21:55:00,00:55:00,2020-03-23 17:20:57,2.1,513,13
2880,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:25,2.0,512,12
1433,HU7704,,12:50:00,15:55:00,2020-02-20 15:23:46,10.0,2500,45
1458,HU7704,,12:50:00,15:55:00,2020-02-21 16:29:21,10.0,2500,44
1486,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:07,10.0,2500,43
1540,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:27,10.0,2500,42
1574,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:35,10.0,2500,41
1609,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:25,10.0,2500,40
1642,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:51,10.0,2500,39
1678,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:51,5.4,1350,38
1712,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:49,5.4,1350,37
1749,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:13,5.4,1350,36
1780,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:31,5.4,1340,35
1815,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:26,5.4,1340,34
