,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2740,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,5.0,1250,15
2838,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,5.0,1250,14
2864,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,5.0,1250,13
2926,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,5.0,1250,12
3032,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,5.0,1250,11
3051,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,5.0,1250,10
3161,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,5.0,1250,9
3183,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,5.0,1250,8
3288,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:55,5.0,1250,7
3315,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,5.0,1250,6
3380,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:13,5.0,1250,5
3444,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,8.6,2150,4
3516,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,8.6,2150,3
3634,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:06,8.6,2150,2
3661,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:13,6.6,1650,1
3730,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:30,9.3,2330,0
3788,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:15,9.3,2330,0
1524,CZ3151,,08:30:00,11:45:00,2019-02-28 16:22:29,7.4,1850,45
1525,CZ3151,,08:30:00,11:45:00,2019-03-01 15:35:51,7.4,1850,44
1592,CZ3151,,08:30:00,11:45:00,2019-03-02 14:50:46,7.4,1850,43
1622,CZ3151,,08:30:00,11:45:00,2019-03-03 14:36:14,7.4,1850,42
1660,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:45,7.4,1850,41
1662,CZ3151,,08:30:00,11:45:00,2019-03-05 14:47:37,7.4,1850,40
1712,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:30,7.4,1850,39
1751,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:31,7.4,1850,38
1802,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:47,7.4,1850,37
1822,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:52,7.4,1850,36
1874,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:12,7.4,1850,35
1910,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:34,6.4,1600,34
1928,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:14,6.4,1600,33
1948,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:14,6.4,1600,32
1983,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:06,6.4,1600,31
2019,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:56,6.2,1550,30
2056,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:13,6.2,1550,29
2143,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:45,6.2,1550,28
2185,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:39,6.2,1550,27
2238,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:47,6.2,1550,26
2282,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:31,6.2,1550,25
2340,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:18,6.2,1550,24
2341,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:11,6.2,1550,23
2442,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:22,6.2,1550,22
2493,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:46,6.2,1550,21
2518,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:30,6.2,1550,20
2604,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:33,6.2,1550,19
2663,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:19,6.1,1520,18
2724,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:51,6.0,1510,16
2787,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:48,7.0,1750,15
2790,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:49,7.0,1750,14
2912,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:49,7.0,1750,13
2973,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:43,7.0,1750,12
2983,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,7.0,1750,11
3102,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:23,7.2,1790,10
3162,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:35,7.2,1790,9
3234,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:38,7.2,1790,8
3237,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:55,7.2,1790,7
3302,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:45,7.2,1790,6
3429,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:13,7.2,1790,5
3431,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:59,8.2,2040,4
3574,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,8.2,2040,3
3648,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:06,8.2,2040,2
3649,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:13,9.7,2430,1
3754,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:30,9.7,2430,0
1519,CZ3153,,13:30:00,16:45:00,2019-02-28 16:22:29,6.4,1600,45
1554,CZ3153,,13:30:00,16:45:00,2019-03-01 15:35:51,6.4,1600,44
1559,CZ3153,,13:30:00,16:45:00,2019-03-02 14:50:46,6.4,1600,43
1623,CZ3153,,13:30:00,16:45:00,2019-03-03 14:36:14,6.4,1600,42
1655,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:45,6.4,1600,41
1667,CZ3153,,13:30:00,16:45:00,2019-03-05 14:47:37,6.4,1600,40
1717,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:30,6.4,1600,39
1746,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:31,6.4,1600,38
1797,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:47,6.4,1600,37
1827,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:52,6.4,1600,36
1843,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:12,6.4,1600,35
1905,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:34,5.4,1350,34
1929,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:14,5.4,1350,33
1953,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:14,5.4,1350,32
2014,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:06,5.4,1350,31
2051,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:56,5.2,1310,30
2095,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:13,5.2,1310,29
2138,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:45,5.2,1310,28
2180,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:39,5.2,1310,27
2219,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:47,5.2,1310,26
2267,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:31,5.2,1310,25
2317,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:18,5.2,1310,24
2364,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:11,5.2,1310,23
2420,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:22,5.2,1310,22
2470,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:46,5.2,1310,21
2523,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:30,5.2,1310,20
2574,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:33,5.2,1310,19
2633,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:19,5.1,1280,18
2709,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:51,5.0,1260,16
2758,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:48,5.0,1260,15
2820,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:49,5.0,1260,14
2882,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:49,5.0,1260,13
2944,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:43,5.0,1260,12
3014,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,6.0,1510,11
3070,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:23,6.2,1550,10
3142,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:35,6.2,1550,9
3202,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:38,6.2,1550,8
3269,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:55,6.2,1550,7
3335,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:45,6.2,1550,6
3398,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:13,6.2,1550,5
3466,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:59,9.1,2280,4
3538,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,9.1,2280,3
3611,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:06,9.1,2280,2
3684,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:13,9.7,2430,1
3735,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:30,9.7,2430,0
1522,CZ3155,,19:35:00,23:00:00,2019-02-28 16:22:29,4.0,990,45
1557,CZ3155,,19:35:00,23:00:00,2019-03-01 15:35:51,4.1,1030,44
1590,CZ3155,,19:35:00,23:00:00,2019-03-02 14:50:46,4.1,1030,43
1626,CZ3155,,19:35:00,23:00:00,2019-03-03 14:36:14,4.1,1030,42
1658,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:45,4.1,1030,41
1664,CZ3155,,19:35:00,23:00:00,2019-03-05 14:47:37,4.1,1030,40
1714,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:30,4.1,1030,39
1749,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:31,4.1,1030,38
1800,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:47,4.1,1030,37
1824,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:52,4.1,1030,36
1840,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:12,4.1,1030,35
1908,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:34,4.1,1030,34
1927,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:14,4.1,1030,33
1950,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:14,4.1,1030,32
2017,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:06,4.1,1030,31
2054,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:56,4.1,1030,30
2098,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:13,4.1,1030,29
2141,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:45,4.1,1030,28
2183,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:39,4.1,1030,27
2223,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:47,4.1,1030,26
2271,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:31,4.1,1030,25
2321,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:18,4.1,1030,24
2360,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:11,4.1,1030,23
2424,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:22,4.1,1030,22
2474,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:46,4.1,1030,21
2527,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:30,4.1,1030,20
2578,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:33,4.1,1030,19
2637,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:19,2.8,709,18
2705,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:51,4.1,1030,16
2762,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:48,4.1,1030,15
2816,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:49,4.1,1030,14
2886,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:49,4.1,1030,13
2948,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:43,4.1,1030,12
3010,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,4.1,1030,11
3074,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:23,4.1,1030,10
3138,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:35,4.1,1030,9
3206,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:38,4.1,1030,8
3266,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:55,4.1,1030,7
3339,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:45,4.1,1030,6
3368,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:13,4.1,1030,5
3471,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:59,9.1,2280,4
3543,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,9.1,2280,3
3606,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:06,9.1,2280,2
3689,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:13,9.7,2430,1
3780,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:30,9.7,2430,0
1491,CZ3157,,16:25:00,19:40:00,2019-02-28 16:22:29,5.4,1350,45
1549,CZ3157,,16:25:00,19:40:00,2019-03-01 15:35:51,5.4,1350,44
1583,CZ3157,,16:25:00,19:40:00,2019-03-02 14:50:46,5.4,1350,43
1617,CZ3157,,16:25:00,19:40:00,2019-03-03 14:36:14,5.4,1350,42
1650,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:45,5.4,1350,41
1672,CZ3157,,16:25:00,19:40:00,2019-03-05 14:47:37,5.4,1350,40
1722,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:30,5.4,1350,39
1741,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:31,5.4,1350,38
1792,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:47,5.4,1350,37
1832,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:52,5.4,1350,36
1848,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:12,5.4,1350,35
1900,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:34,4.9,1230,34
1942,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:14,4.9,1230,33
1958,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:14,4.9,1230,32
2009,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:06,4.9,1230,31
2047,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:56,4.8,1190,30
2089,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:13,4.8,1190,29
2133,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:45,4.8,1190,28
2174,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:39,4.8,1190,27
2191,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:47,4.8,1190,26
2288,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:31,4.8,1190,25
2336,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:18,4.8,1190,24
2345,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:11,4.8,1190,23
2438,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:22,4.8,1190,22
2489,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:46,4.8,1190,21
2542,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:30,4.8,1190,20
2600,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:33,4.8,1190,19
2659,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:19,4.6,1160,18
2684,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:51,4.6,1150,16
2782,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:48,4.6,1150,15
2795,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:49,4.6,1150,14
2908,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:49,4.6,1150,13
2968,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:43,4.6,1150,12
2987,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,4.6,1150,11
3097,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:23,4.8,1190,10
3113,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:35,4.8,1190,9
3170,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:38,4.8,1190,8
3242,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:55,4.8,1190,7
3363,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:45,4.8,1190,6
3425,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:13,4.8,1190,5
3499,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:59,9.1,2280,4
3570,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,9.1,2280,3
3579,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:06,9.1,2280,2
3713,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:13,9.7,2430,1
3757,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:30,9.7,2430,0
1518,CZ3159,,10:30:00,13:45:00,2019-02-28 16:22:29,7.4,1850,45
1553,CZ3159,,10:30:00,13:45:00,2019-03-01 15:35:51,7.4,1850,44
1587,CZ3159,,10:30:00,13:45:00,2019-03-02 14:50:46,7.4,1850,43
1621,CZ3159,,10:30:00,13:45:00,2019-03-03 14:36:14,7.4,1850,42
1654,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:45,7.4,1850,41
1668,CZ3159,,10:30:00,13:45:00,2019-03-05 14:47:37,7.4,1850,40
1718,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:30,7.4,1850,39
1745,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:31,7.4,1850,38
1796,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:47,7.4,1850,37
1828,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:52,7.4,1850,36
1844,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:12,7.4,1850,35
1904,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:34,6.4,1600,34
1911,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:14,6.4,1600,33
1954,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:14,6.4,1600,32
2013,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:06,6.4,1600,31
2050,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:56,6.2,1550,30
2094,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:13,6.2,1550,29
2137,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:45,6.2,1550,28
2179,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:39,6.2,1550,27
2236,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:47,6.2,1550,26
2239,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:31,6.2,1550,25
2338,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:18,6.2,1550,24
2343,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:11,6.2,1550,23
2440,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:22,6.2,1550,22
2491,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:46,6.2,1550,21
2544,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:30,6.2,1550,20
2602,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:33,6.2,1550,19
2661,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:19,6.1,1520,18
2681,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:51,6.0,1510,16
2785,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:48,7.0,1750,15
2792,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:49,7.0,1750,14
2910,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:49,7.0,1750,13
2971,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:43,7.0,1750,12
2985,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,7.0,1750,11
3100,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:23,7.2,1790,10
3110,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:35,7.2,1790,9
3232,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:38,7.7,1920,8
3239,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:55,7.7,1920,7
3366,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:45,7.7,1920,6
3428,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:13,7.7,1920,5
3502,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:59,9.1,2280,4
3573,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,9.1,2280,3
3647,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:06,9.1,2280,2
3716,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:13,9.7,2430,1
3755,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:30,9.7,2430,0
1520,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,4.0,990,45
1555,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,4.0,1000,44
1588,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:46,4.0,1000,43
1624,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,4.0,1000,42
1656,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:45,4.0,1000,41
1666,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:37,4.0,1000,40
1716,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:30,4.0,1000,39
1747,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:31,4.0,1000,38
1798,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:47,4.0,1000,37
1826,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:52,2.6,641,36
1842,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:12,2.6,638,35
1906,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,2.6,642,34
1912,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:14,2.5,633,33
1952,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:14,2.6,641,32
2015,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:06,2.5,636,31
2052,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:56,2.6,648,30
2096,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:13,2.5,631,29
2139,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:45,2.6,648,28
2181,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:39,4.0,1000,27
2220,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:47,2.5,633,26
2268,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:31,2.5,633,25
2318,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:18,2.5,636,24
2363,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:11,2.6,647,23
2421,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:22,2.6,645,22
2471,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:46,4.0,1000,21
2524,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:30,4.0,1000,20
2575,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:33,4.0,1000,19
2634,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:19,4.0,1000,18
2708,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:51,4.0,1000,16
2759,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:48,4.0,1000,15
2819,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:49,4.0,1000,14
2883,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:49,4.0,1000,13
2945,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:43,4.0,1000,12
3013,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:58,4.6,1150,11
3071,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:23,4.8,1190,10
3141,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:35,4.8,1190,9
3203,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:38,4.8,1190,8
3268,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:55,4.8,1190,7
3336,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:45,4.8,1190,6
3399,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:13,4.0,1000,5
3467,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:59,8.2,2040,4
3539,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:30,8.2,2040,3
3610,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:06,8.2,2040,2
3685,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:13,9.1,2280,1
3784,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:30,9.1,2280,0
3785,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:15,9.1,2280,0
1509,CZ3189,,15:20:00,18:35:00,2019-02-28 16:22:29,6.4,1600,45
1543,CZ3189,,15:20:00,18:35:00,2019-03-01 15:35:51,6.4,1600,44
1577,CZ3189,,15:20:00,18:35:00,2019-03-02 14:50:46,6.4,1600,43
1611,CZ3189,,15:15:00,18:30:00,2019-03-03 14:36:14,6.4,1600,42
1645,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:45,6.4,1600,41
1679,CZ3189,,15:15:00,18:30:00,2019-03-05 14:47:37,6.4,1600,40
1729,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:30,6.4,1600,39
1733,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:31,6.4,1600,38
1785,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:47,6.4,1600,37
1804,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:52,6.4,1600,36
1855,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:12,6.4,1600,35
1875,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:34,5.4,1350,34
1933,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:14,5.4,1350,33
1966,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:14,5.4,1350,32
2001,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:06,5.4,1350,31
2038,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:56,5.2,1310,30
2077,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:13,5.2,1310,29
2121,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:45,5.2,1310,28
2162,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:39,5.2,1310,27
2208,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:47,5.2,1310,26
2256,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:31,5.2,1310,25
2306,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:18,5.2,1310,24
2375,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:11,5.2,1310,23
2409,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:22,5.2,1310,22
2460,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:46,5.2,1310,21
2511,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:30,5.2,1310,20
2563,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:33,5.2,1310,19
2622,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:19,5.1,1280,18
