,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2543,HU7708,,16:50:00,20:05:00,2018-12-06 19:20:34,5.1,1160,2
2616,HU7708,,16:50:00,20:05:00,2018-12-07 19:08:20,6.4,1460,1
2713,HU7708,,16:50:00,20:05:00,2018-12-08 17:37:39,8.4,1904,0
27,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:40,4.7,1079,44
92,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:59,4.7,1079,43
144,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:11,4.7,1079,42
196,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,4.7,1079,41
255,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:53,4.7,1079,40
327,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:50,4.7,1080,39
410,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:55,4.7,1080,38
451,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:12,4.7,1080,37
544,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:11,4.7,1080,36
556,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:58,4.7,1080,35
658,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:02,4.7,1080,34
699,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,4.7,1079,33
782,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:48,4.7,1079,32
843,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:15,4.7,1079,31
878,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:34,4.7,1079,30
969,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:42,4.7,1079,29
1020,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:24,4.7,1079,28
1092,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:56,4.7,1080,27
1164,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:01,4.7,1079,26
1202,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:38,4.7,1079,25
1260,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:26,4.7,1079,24
1345,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:51,4.7,1079,23
1391,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:37,4.7,1079,22
1423,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:23,4.7,1079,21
1529,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:38,4.7,1079,20
1544,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:56,4.7,1079,19
1621,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:18,4.7,1079,18
1683,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:50,4.7,1079,17
1755,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:49,4.7,1079,16
1841,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:22,4.7,1079,14
1908,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:35,4.7,1079,12
1959,HU7710,,07:30:00,10:45:00,2018-11-27 15:04:58,4.7,1079,11
2053,HU7710,,07:30:00,10:45:00,2018-11-28 14:56:49,4.7,1079,10
2081,HU7710,,07:30:00,10:45:00,2018-11-29 17:21:13,4.7,1080,9
2199,HU7710,,07:30:00,10:45:00,2018-11-30 18:55:15,4.7,1080,8
2297,HU7710,,07:30:00,10:45:00,2018-12-02 20:57:06,4.7,1079,6
2346,HU7710,,07:30:00,10:45:00,2018-12-03 19:07:41,3.9,890,5
2420,HU7710,,07:30:00,10:45:00,2018-12-04 19:48:53,5.4,1220,4
2513,HU7710,,07:30:00,10:45:00,2018-12-05 17:37:47,4.7,1080,3
2565,HU7710,,07:30:00,10:45:00,2018-12-06 19:20:34,5.1,1160,2
2593,HU7710,,07:30:00,10:45:00,2018-12-07 19:08:20,5.1,1160,1
2734,HU7710,,07:30:00,10:45:00,2018-12-08 17:37:39,3.9,894,0
2,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:40,6.0,1359,44
118,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.0,1359,43
164,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:11,6.0,1359,42
215,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.0,1359,41
279,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:53,6.0,1359,40
361,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:50,6.0,1360,39
375,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:55,6.0,1360,38
485,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:12,6.0,1360,37
505,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:11,6.0,1360,36
591,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:58,6.0,1360,35
623,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:02,6.0,1358,34
733,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.0,1359,33
747,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:48,6.0,1359,32
808,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.0,1359,31
913,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:34,6.0,1359,30
934,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:42,6.0,1359,29
993,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:24,6.0,1359,28
1069,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:56,6.0,1360,27
1128,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:01,6.0,1359,26
1229,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:38,6.0,1359,25
1246,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:26,6.0,1359,24
1319,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:51,6.0,1359,23
1359,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,6.0,1359,22
1457,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:23,6.0,1359,21
1502,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:38,6.0,1359,20
1578,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:56,6.0,1359,19
1630,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:18,6.0,1359,18
1718,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:50,6.0,1359,17
1730,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:49,6.0,1359,16
1791,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:22,6.0,1359,14
1866,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:35,6.0,1359,12
2001,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:58,6.0,1359,11
2011,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:49,6.0,1359,10
2146,HU7712,,09:20:00,12:35:00,2018-11-29 17:21:13,6.0,1360,9
2157,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:15,6.0,1360,8
2255,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:06,6.0,1359,6
2305,HU7712,,09:20:00,12:35:00,2018-12-03 19:07:41,5.1,1160,5
2377,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:53,5.7,1300,4
2482,HU7712,,09:20:00,12:35:00,2018-12-05 17:37:47,5.7,1300,3
2524,HU7712,,09:20:00,12:35:00,2018-12-06 19:20:34,5.4,1220,2
2636,HU7712,,09:20:00,12:35:00,2018-12-07 19:08:20,5.4,1220,1
2693,HU7712,,09:20:00,12:35:00,2018-12-08 17:37:39,5.1,1160,0
58,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,6.3,1443,44
90,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,6.3,1443,43
142,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:11,6.3,1443,42
194,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,6.3,1443,41
253,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,6.3,1443,40
329,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:50,6.3,1443,39
408,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:55,6.3,1443,38
453,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:12,6.3,1443,37
546,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:11,6.3,1443,36
558,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:58,6.3,1441,35
656,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:02,6.3,1441,34
701,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.3,1441,33
780,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:48,5.3,1211,32
841,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,5.3,1211,31
876,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:34,5.3,1211,30
967,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:42,5.3,1211,29
1022,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,5.3,1211,28
1090,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:56,5.3,1210,27
1122,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,5.3,1210,26
1200,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,5.3,1210,25
1262,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,5.3,1210,24
1347,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,5.3,1210,23
1393,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,4.2,961,22
1425,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:23,4.2,961,21
1531,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:38,4.2,961,20
1546,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,4.2,961,19
1623,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,4.2,961,18
1685,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:50,4.2,963,17
1757,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,4.2,963,16
1843,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:22,4.2,963,14
1906,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:35,4.8,1103,12
1961,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,4.8,1103,11
2051,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,4.8,1103,10
2107,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:13,4.8,1103,9
2197,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:15,4.8,1101,8
2295,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:06,4.9,1213,6
2344,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,5.3,1333,5
2418,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,5.3,1333,4
2515,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:47,4.8,1212,3
2563,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:34,6.3,1583,2
2595,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:20,5.6,1412,1
2732,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:39,6.5,1630,0
59,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,6.3,1443,44
91,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,6.3,1443,43
143,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:11,6.3,1443,42
195,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,6.3,1443,41
254,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,6.3,1443,40
328,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:50,6.3,1443,39
409,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:55,6.3,1443,38
452,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:12,6.3,1443,37
545,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:11,6.3,1443,36
557,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:58,6.3,1441,35
657,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:02,6.3,1441,34
700,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.3,1441,33
781,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:48,6.3,1441,32
842,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.3,1441,31
877,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:34,6.3,1441,30
968,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:42,6.3,1441,29
1021,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,6.3,1441,28
1091,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:56,6.3,1440,27
1165,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,6.3,1440,26
1201,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,6.3,1440,25
1261,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.3,1440,24
1346,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,6.3,1440,23
1392,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,5.3,1210,22
1424,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:23,5.3,1210,21
1530,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:38,5.3,1210,20
1545,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,5.3,1211,19
1622,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,5.3,1211,18
1684,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:50,5.3,1213,17
1756,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,5.3,1213,16
1842,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:22,5.3,1213,14
1907,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:35,5.3,1213,12
1960,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,5.3,1213,11
2052,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,5.3,1213,10
2106,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:13,5.3,1213,9
2198,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:15,6.3,1442,8
2296,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:06,4.9,1213,6
2345,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,6.3,1583,5
2419,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,6.3,1583,4
2514,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:47,5.8,1442,3
2564,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:34,7.3,1833,2
2594,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:20,7.4,1852,1
2733,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:39,7.4,1850,0
20,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,6.3,1443,44
72,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,6.3,1443,43
122,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:11,6.3,1443,42
229,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.3,1443,41
292,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,6.3,1443,40
349,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:50,6.3,1443,39
388,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:55,6.3,1443,38
473,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:12,6.3,1443,37
497,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:11,6.3,1443,36
578,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:58,6.3,1441,35
636,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:02,6.3,1441,34
721,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.3,1441,33
760,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:48,6.3,1441,32
821,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.3,1441,31
922,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:34,6.3,1441,30
947,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:42,6.3,1441,29
1040,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,6.3,1441,28
1086,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:56,6.3,1440,27
1126,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,6.3,1440,26
1181,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,6.3,1440,25
1238,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,6.3,1440,24
1306,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,6.3,1440,23
1383,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,5.3,1210,22
1444,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:23,5.3,1210,21
1489,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:38,5.3,1210,20
1565,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,5.3,1211,19
1643,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,5.3,1211,18
1705,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:50,5.3,1213,17
1723,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,6.3,1443,16
1806,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:22,6.3,1443,14
1884,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:35,6.3,1443,12
1983,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,6.3,1443,11
2029,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,6.3,1443,10
2128,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:13,7.3,1673,9
2176,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:15,7.3,1671,8
2273,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:06,6.3,1583,6
2322,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,6.3,1583,5
2395,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,6.3,1583,4
2464,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:47,5.8,1442,3
2541,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:34,7.3,1833,2
2618,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:20,7.4,1852,1
2711,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:39,8.8,2195,0
36,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,6.3,1443,44
101,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,6.3,1443,43
153,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:11,6.3,1443,42
205,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.3,1443,41
264,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,6.3,1443,40
318,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:50,6.3,1443,39
419,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:55,6.3,1443,38
442,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:12,6.3,1443,37
535,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:11,6.3,1443,36
609,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:58,6.3,1441,35
667,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:02,6.3,1441,34
690,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,6.3,1441,33
791,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:48,6.3,1441,32
848,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,6.3,1441,31
887,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:34,6.3,1441,30
978,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:42,6.3,1441,29
1011,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,6.3,1441,28
1101,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:56,6.3,1440,27
1167,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,6.3,1440,26
1212,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,6.3,1440,25
1284,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,6.3,1440,24
1336,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,6.3,1440,23
1402,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,6.3,1440,22
1475,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:23,6.3,1440,21
1515,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:38,6.3,1440,20
1596,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,6.3,1441,19
1612,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,6.3,1441,18
1674,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:50,5.3,1213,17
1746,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,5.3,1213,16
1831,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:22,5.3,1213,14
1918,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:35,6.3,1443,12
1949,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,6.3,1443,11
2064,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,6.3,1443,10
2096,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:13,6.3,1443,9
2209,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,6.3,1442,8
2234,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:06,5.3,1333,6
2356,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,6.3,1583,5
2430,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,5.3,1333,4
2503,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:47,7.3,1832,3
2575,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:34,7.3,1833,2
2651,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:20,6.5,1632,1
2672,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:39,7.4,1850,0
15,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,5.3,1213,44
67,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,5.3,1213,43
172,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:11,5.3,1213,42
223,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,5.3,1213,41
287,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,5.3,1213,40
353,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:50,5.3,1213,39
383,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:55,5.3,1213,38
477,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:12,6.3,1443,37
514,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:11,6.3,1443,36
583,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:58,6.3,1441,35
631,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:02,6.3,1441,34
726,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,6.3,1441,33
755,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:48,5.3,1211,32
816,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,5.3,1211,31
915,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:34,5.3,1211,30
942,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:42,5.3,1211,29
1045,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,5.3,1211,28
1081,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:56,5.3,1210,27
1137,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,5.3,1210,26
1176,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,5.3,1210,25
1254,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,5.3,1210,24
1311,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,5.3,1210,23
1378,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,5.3,1210,22
1449,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:23,5.3,1210,21
1494,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:38,5.3,1210,20
1570,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,5.3,1211,19
1638,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,5.3,1211,18
1710,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:50,5.3,1213,17
1780,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,5.3,1213,16
1813,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:22,5.3,1213,14
1878,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:35,6.3,1443,12
1989,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:58,6.3,1443,11
2023,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,6.3,1443,10
2134,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:13,6.3,1443,9
2169,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:15,6.3,1442,8
2267,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:06,5.3,1333,6
2298,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:41,6.3,1583,5
2389,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:53,6.3,1583,4
2470,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:47,5.8,1442,3
2535,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:34,7.3,1833,2
2624,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:20,6.5,1632,1
2705,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:39,8.8,2195,0
52,KY9111,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:40,4.8,1103,44
84,KY9111,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:59,4.8,1103,43
134,KY9111,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:11,4.8,1103,42
186,KY9111,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:42,4.8,1103,41
304,KY9111,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:53,4.8,1103,40
