,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
441,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:19,4.7,1075,39
460,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,4.7,1075,38
528,HU7712,,09:05:00,12:15:00,2018-05-11 15:05:00,4.7,1075,37
601,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:18,4.7,1075,36
731,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:39,4.7,1075,35
824,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:36,4.7,1075,34
899,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:11,4.7,1075,33
901,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:54,4.7,1075,32
1009,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:08,4.7,1075,31
1116,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,4.7,1075,30
1199,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:53,4.7,1075,29
1201,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:48,4.7,1075,28
1290,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,4.7,1075,27
1352,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:37,4.5,1020,26
1426,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:30,4.5,1020,25
1532,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:58,3.6,830,24
1597,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:10,3.6,830,23
1650,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,3.6,830,22
1726,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:10,3.6,830,21
1801,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,3.6,830,20
1945,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,3.6,830,19
1990,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:25,3.7,835,18
2015,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:23,3.7,835,17
2078,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:34,3.3,745,16
2143,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,3.3,745,15
2207,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:49,3.3,745,14
2333,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,3.3,745,13
2335,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:45,3.3,745,12
2399,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:31,3.3,745,11
2463,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:51,3.3,745,10
2571,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:59,3.3,745,9
2636,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:07,3.7,835,8
2711,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:57,3.7,835,7
2719,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,3.7,840,6
2786,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,3.7,840,5
2847,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:51,3.3,745,4
2911,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,3.3,745,3
2975,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:19,4.5,1020,2
3056,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:07,4.7,1080,1
48,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,7.4,1690,44
125,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,7.4,1690,43
153,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,4.3,980,42
249,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,4.3,980,41
348,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,4.3,980,40
418,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,4.3,980,39
506,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,4.3,980,38
573,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:00,4.3,980,37
649,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,4.3,980,36
703,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,4.3,980,35
750,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:36,4.3,980,34
853,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,4.3,980,33
948,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,4.3,980,32
1022,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:08,4.4,1005,31
1074,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,4.3,980,30
1153,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,4.3,980,29
1248,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:48,4.3,980,28
1299,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,4.3,980,27
1399,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,3.1,717,26
1473,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,3.2,726,25
1520,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,3.1,710,24
1626,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,3.1,710,23
1688,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,3.1,710,22
1772,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,3.1,710,21
1844,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,3.1,710,20
1887,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,3.1,710,19
2013,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,3.1,710,18
2055,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,3.1,710,17
2099,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,3.9,890,16
2184,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,3.9,890,15
2246,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,3.1,710,14
2293,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,3.1,710,13
2376,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,3.1,711,12
2455,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,3.2,727,11
2504,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,3.2,724,10
2530,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:59,3.1,710,9
2613,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:07,3.2,729,8
2664,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:57,3.6,830,7
2759,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,3.2,723,6
2818,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,3.1,710,5
2887,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:51,2.8,629,4
2952,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,4.9,1120,3
3015,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,4.9,1120,2
3041,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,3.2,730,1
3154,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,10.0,2280,0
53,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,7.4,1690,44
120,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,7.4,1690,43
158,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,4.9,1120,42
254,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,4.9,1120,41
353,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,4.9,1120,40
423,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,4.9,1120,39
511,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,4.9,1120,38
577,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:00,4.9,1120,37
654,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,4.9,1120,36
708,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,4.9,1120,35
772,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:36,4.9,1120,34
848,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,4.9,1120,33
953,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:54,4.9,1120,32
1027,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:08,4.9,1120,31
1080,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,4.9,1120,30
1148,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,4.9,1120,29
1252,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:48,4.9,1120,28
1304,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,4.9,1120,27
1404,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,3.1,718,26
1477,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,3.9,895,25
1525,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,3.9,890,24
1621,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,3.9,890,23
1683,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,3.9,890,22
1784,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,3.9,890,21
1849,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,3.9,890,20
1892,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,3.1,710,19
1951,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,3.1,710,18
2057,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,3.9,890,17
2097,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,5.7,1294,16
2186,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,5.7,1293,15
2248,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:49,7.7,1750,14
2291,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,7.7,1750,13
2378,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,7.7,1750,12
2457,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,6.6,1503,11
2506,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,6.6,1503,10
2528,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:59,6.6,1503,9
2615,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:07,6.6,1513,8
2662,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:57,6.6,1504,7
2761,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,6.6,1503,6
2820,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,6.4,1465,5
2889,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:51,6.4,1458,4
2954,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,6.3,1430,3
3017,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,6.3,1430,2
3039,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,6.3,1430,1
66,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,7.4,1690,44
100,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:06,7.4,1690,43
170,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,6.4,1460,42
267,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,6.4,1460,41
365,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,6.4,1460,40
436,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:19,6.4,1460,39
524,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,6.4,1460,38
590,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:05:00,6.4,1460,37
663,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:18,6.4,1460,36
719,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:39,6.4,1460,35
785,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:36,6.4,1460,34
835,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,6.4,1460,33
966,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:54,6.4,1460,32
1042,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:08,6.4,1460,31
1093,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,6.4,1460,30
1135,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,6.4,1460,29
1265,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:48,6.4,1460,28
1317,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,6.4,1460,27
1416,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,4.3,970,26
1499,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,3.9,895,25
1566,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:58,4.5,1020,24
1588,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,4.5,1020,23
1670,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,3.9,890,22
1797,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,3.9,890,21
1862,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,3.9,890,20
1905,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,3.9,890,19
1965,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:25,3.9,890,18
2071,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:23,3.9,890,17
2083,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:34,3.9,890,16
2199,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,3.9,890,15
2262,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:49,3.9,890,14
2277,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,3.9,890,13
2392,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:45,3.9,890,12
2430,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:31,4.9,1120,11
2519,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:51,4.9,1120,10
2572,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:59,4.9,1120,9
2629,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:07,3.6,830,8
2654,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:57,3.6,830,7
2775,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,4.5,1020,6
2834,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,4.5,1020,5
2903,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:51,4.9,1120,4
2969,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,6.3,1430,3
3031,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:19,6.3,1430,2
3096,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:07,6.3,1430,1
3115,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,9.1,2070,0
36,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,6.4,1460,44
86,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:06,6.4,1460,43
215,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,6.4,1460,42
295,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,6.4,1460,41
336,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,6.4,1460,40
405,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:19,6.4,1460,39
495,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,6.4,1460,38
561,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:05:00,6.4,1460,37
637,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:18,6.4,1460,36
691,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:39,6.4,1460,35
756,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:36,6.4,1460,34
864,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,6.4,1460,33
936,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:54,6.4,1460,32
1010,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:08,6.4,1460,31
1062,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,6.4,1460,30
1165,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,6.4,1460,29
1236,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:48,6.4,1460,28
1345,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,6.4,1460,27
1387,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:37,5.4,1220,26
1461,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,5.0,1134,25
1508,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:58,4.9,1120,24
1646,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,4.5,1020,23
1701,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,4.5,1020,22
1760,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,4.5,1020,21
1836,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,4.5,1020,20
1910,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,4.5,1020,19
2004,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:25,4.5,1020,18
2047,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:23,4.5,1020,17
2108,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:34,4.5,1020,16
2175,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,4.5,1020,15
2237,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:49,4.5,1020,14
2302,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,4.5,1020,13
2367,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,4.5,1020,12
2446,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:31,3.9,890,11
2495,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:51,4.5,1020,10
2539,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:59,4.5,1020,9
2604,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:07,3.6,830,8
2673,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:57,3.6,830,7
2751,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,4.5,1020,6
2809,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,4.5,1020,5
2878,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:51,4.9,1120,4
2943,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,6.3,1430,3
3006,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:19,6.3,1430,2
3050,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,4.9,1120,1
3148,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,6.3,1430,0
16,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,6.4,1460,44
145,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:06,6.4,1460,43
195,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,6.4,1460,42
284,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,6.4,1460,41
316,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,6.4,1460,40
385,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,6.4,1460,39
475,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,6.4,1460,38
541,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:00,6.4,1460,37
616,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,6.4,1460,36
746,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:39,6.4,1460,35
809,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:36,6.4,1460,34
884,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,6.4,1460,33
916,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:54,6.4,1460,32
994,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:08,6.4,1460,31
1107,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,6.4,1460,30
1184,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,6.4,1460,29
1216,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:48,6.4,1460,28
1288,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,6.4,1460,27
1367,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,5.4,1220,26
1441,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,5.0,1134,25
1547,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:58,4.9,1120,24
1612,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,4.9,1120,23
1716,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,4.9,1120,22
1741,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,4.9,1120,21
1816,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,4.9,1120,20
1930,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,4.5,1020,19
1975,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,4.5,1020,18
2030,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,4.5,1020,17
2126,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,4.5,1020,16
2158,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,4.5,1020,15
2222,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:49,4.5,1020,14
2319,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,4.5,1020,13
2350,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,4.5,1020,12
2414,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,4.5,1020,11
2478,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,4.5,1020,10
2556,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:59,4.5,1020,9
2651,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:07,4.5,1020,8
2690,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:57,4.5,1020,7
2734,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,4.5,1020,6
2843,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,4.5,1020,5
2862,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:51,4.5,1020,4
2926,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,6.3,1430,3
2989,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:19,6.3,1430,2
3071,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,4.9,1120,1
3132,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,6.3,1430,0
3178,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:19,6.9,1570,0
7,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,10.0,2280,44
131,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,10.0,2280,43
187,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,42
283,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,10.0,2280,41
307,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,10.0,2280,40
376,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,10.0,2280,39
466,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,38
534,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:00,10.0,2280,37
607,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,36
737,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,10.0,2280,35
818,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:36,5.4,1230,34
893,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,5.4,1230,33
907,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:54,5.4,1230,32
1003,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:08,5.4,1230,31
1122,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,30
1193,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,5.4,1230,29
1207,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:48,5.4,1230,28
1279,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,27
1358,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,5.4,1220,26
1432,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,5.0,1134,25
1538,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:58,4.9,1120,24
1603,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,4.9,1120,23
1656,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.9,1120,22
1732,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,4.9,1120,21
1807,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,4.9,1120,20
1939,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,4.9,1120,19
1984,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,4.9,1120,18
2021,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,4.9,1120,17
2136,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,4.9,1120,16
2149,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,4.9,1120,15
2213,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:49,4.9,1120,14
2327,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,4.9,1120,13
2341,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,4.9,1120,12
2405,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,4.9,1120,11
