,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3787,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:57,7.4,1850,34
3861,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:41,7.4,1850,34
3937,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,7.4,1850,33
4013,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:54,7.4,1850,32
4087,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:56,7.4,1850,31
4163,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:30,7.4,1850,30
4242,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:56,7.4,1850,29
4315,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:56,7.4,1850,28
4391,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,7.4,1850,27
4469,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,7.4,1850,26
4543,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:16,7.4,1850,25
4619,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:05,6.4,1600,24
4699,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:15,6.3,1582,23
4771,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:48,6.3,1582,22
4847,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:34,6.4,1600,21
4925,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:37,6.4,1600,20
4999,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,7.4,1850,19
5075,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:47,6.3,1582,18
5154,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:15,6.3,1570,17
5227,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,6.3,1570,16
5303,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:40,6.3,1570,15
5381,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:16,7.3,1830,14
5455,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:00,7.2,1810,13
5531,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:18,7.3,1832,12
5611,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:56,6.3,1582,11
5683,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:41,5.3,1332,10
5759,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:56,5.3,1332,9
5837,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,5.3,1332,8
5911,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:08,6.3,1582,7
5987,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,6.3,1582,6
6066,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:15,5.3,1332,5
6139,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:41,5.3,1332,4
6187,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:53,9.9,2475,3
6299,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:23,9.2,2300,2
6369,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:22,9.2,2300,1
6424,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:59,9.8,2450,0
3157,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:43,7.4,1850,45
3237,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:08,7.4,1850,44
3316,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:38,7.4,1850,43
3394,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:01,7.4,1850,42
3471,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:50,7.4,1850,41
3550,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:17,7.4,1850,40
3623,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:26,7.4,1850,39
3698,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:26,7.4,1850,38
3777,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:57,7.4,1850,34
3851,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:41,7.4,1850,34
3927,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,7.4,1850,33
4003,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:54,7.4,1850,32
4077,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:56,7.4,1850,31
4153,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:30,7.4,1850,30
4232,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:56,7.4,1850,29
4305,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:56,7.4,1850,28
4381,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,7.4,1850,27
4459,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,6.4,1600,26
4533,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,6.4,1600,25
4609,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:05,6.4,1600,24
4689,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,6.3,1582,23
4762,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:48,6.3,1582,22
4837,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:34,6.4,1600,21
4915,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:37,6.4,1600,20
4989,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,6.4,1600,19
5065,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:47,6.3,1582,18
5144,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:15,6.3,1582,17
5217,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,6.3,1582,16
5293,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:40,6.3,1582,15
5371,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:16,6.3,1580,14
5445,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:00,6.3,1580,13
5521,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:18,6.3,1582,12
5601,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:56,6.3,1582,11
5673,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:41,6.3,1582,10
5749,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:56,6.3,1570,9
5827,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,5.3,1332,8
5901,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:08,6.3,1582,7
5977,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,6.3,1582,6
6056,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:15,5.3,1332,5
6129,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,5.3,1332,4
6197,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:53,9.9,2475,3
6288,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:23,9.2,2300,2
6379,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,9.2,2300,1
6461,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:59,9.8,2450,0
3124,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:43,6.4,1600,45
3198,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,6.4,1600,44
3276,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:38,6.4,1600,43
3354,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:01,6.4,1600,42
3432,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:50,6.4,1600,41
3510,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:17,6.4,1600,40
3585,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:26,6.4,1600,39
3660,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,6.4,1600,38
3736,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:57,6.4,1600,34
3812,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,6.4,1600,34
3888,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,6.4,1600,33
3964,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,6.4,1600,32
4039,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:56,6.4,1600,31
4115,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:30,6.4,1600,30
4191,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,6.4,1600,29
4267,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:56,6.4,1600,28
4343,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.4,1600,27
4419,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,26
4495,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.4,1600,25
4571,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:05,6.4,1600,24
4647,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,6.3,1582,23
4723,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:48,6.3,1582,22
4799,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:34,6.4,1600,21
4875,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:37,6.4,1600,20
4951,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,6.4,1600,19
5027,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:47,4.8,1212,18
5103,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,4.8,1210,17
5179,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,4.8,1210,16
5255,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:40,4.9,1237,15
5331,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:16,4.9,1234,14
5407,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:00,4.8,1210,13
5483,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:18,4.8,1212,12
5559,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,4.8,1212,11
5635,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:41,4.8,1212,10
5711,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:56,4.8,1212,9
5787,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,4.8,1212,8
5863,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:08,4.8,1212,7
5939,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,4.8,1212,6
6015,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:15,4.8,1212,5
6091,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,4.8,1212,4
6236,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:53,4.1,1028,3
6247,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:23,4.0,1000,2
6342,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,4.1,1018,1
6418,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,4.0,1000,0
6489,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:40,4.8,1210,0
3185,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:43,4.9,1230,45
3211,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,4.9,1230,44
3289,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:38,4.9,1230,43
3367,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,4.9,1230,42
3445,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,4.0,1003,41
3522,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:17,4.1,1023,40
3597,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:26,4.0,1011,39
3672,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,4.9,1230,38
3748,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:57,4.9,1230,34
3824,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,4.9,1230,34
3900,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,4.9,1230,33
3976,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,4.9,1230,32
4051,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:56,4.9,1230,31
4127,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:30,4.9,1230,30
4203,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,4.9,1230,29
4279,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:56,4.9,1230,28
4355,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,4.9,1230,27
4431,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,4.9,1230,26
4507,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,4.9,1230,25
4583,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:05,4.9,1230,24
4659,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,4.8,1212,23
4735,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:48,4.8,1212,22
4811,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:34,4.9,1230,21
4887,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:37,4.9,1230,20
4963,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,4.9,1230,19
5039,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:47,4.8,1212,18
5115,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,4.8,1210,17
5191,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,4.8,1210,16
5267,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:40,4.9,1218,15
5343,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:16,6.3,1580,14
5419,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,6.3,1570,13
5495,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:18,5.3,1332,12
5571,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,5.3,1332,11
5646,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:41,4.8,1212,10
5723,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:56,4.8,1212,9
5799,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,4.8,1212,8
5875,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:08,5.3,1332,7
5951,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,5.3,1332,6
6027,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:15,5.3,1332,5
6103,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,4.8,1212,4
6224,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:53,9.9,2475,3
6260,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:23,8.2,2060,2
6330,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,8.2,2060,1
6406,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,9.2,2300,0
6496,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:40,9.2,2300,0
3192,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:43,8.4,2100,45
3204,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,44
3282,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:38,8.4,2100,43
3360,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,8.4,2100,42
3438,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,41
3515,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:17,8.4,2100,40
3590,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:26,8.4,2100,39
3665,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,38
3741,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:57,8.4,2100,34
3817,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,34
3893,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,33
3969,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,32
4044,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:56,8.2,2060,31
4120,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,8.2,2060,30
4196,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2060,29
4272,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:56,8.2,2060,28
4348,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,27
4424,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,26
4500,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,25
4576,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:05,8.2,2060,24
4652,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,23
4728,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,8.2,2060,22
4804,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:34,8.2,2060,21
4880,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,8.2,2060,20
4956,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2060,19
5032,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:47,8.2,2060,18
5108,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,8.2,2060,17
5184,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,16
5260,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:40,8.2,2060,15
5336,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:16,8.2,2060,14
5412,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,8.2,2060,13
5488,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:18,8.2,2060,12
5564,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,8.2,2060,11
5640,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,8.2,2060,10
5716,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:56,7.2,1810,9
5792,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,8
5868,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:08,7.2,1810,7
5944,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,6
6020,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:15,6.9,1720,5
6096,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,6.9,1730,4
6231,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:53,6.3,1570,3
6252,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:23,6.3,1570,2
6337,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,6.3,1570,1
6413,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,9.2,2300,0
3159,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:43,8.4,2100,45
3236,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,8.4,2100,44
3314,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:38,8.4,2100,43
3392,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,8.4,2100,42
3469,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,8.4,2100,41
3548,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:17,8.4,2100,40
3621,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:26,8.4,2100,39
3696,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,38
3775,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:57,8.4,2100,34
3849,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,34
3925,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,33
4001,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,8.4,2100,32
4075,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:56,8.2,2060,31
4151,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,8.2,2060,30
4230,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,8.2,2060,29
4303,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:56,8.2,2060,28
4379,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,27
4457,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,26
4531,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,25
4607,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:05,7.2,1810,24
4687,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,23
4760,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1810,22
4835,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:34,7.2,1810,21
4913,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,20
4987,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,19
5063,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:47,7.2,1810,18
5142,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,17
5215,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,16
5291,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:40,7.2,1810,15
5369,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:16,6.3,1570,14
5443,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,6.3,1570,13
5519,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:18,5.3,1320,12
5599,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,5.3,1320,11
5671,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,5.3,1320,10
5747,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:56,6.3,1570,9
5825,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,6.3,1570,8
5899,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:08,6.3,1570,7
5975,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,6.3,1570,6
6054,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:15,6.3,1570,5
6127,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,4
6199,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:53,6.3,1570,3
6286,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:23,9.2,2300,2
6381,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,9.2,2300,1
6459,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,9.8,2450,0
3180,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:43,5.4,1350,45
3216,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,5.4,1350,44
3294,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:38,5.4,1350,43
3372,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,5.4,1350,42
3450,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,41
3527,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:17,5.4,1350,40
3602,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:26,5.4,1350,39
3677,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,38
3753,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:57,5.4,1350,34
3829,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,34
3905,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,33
3981,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,32
4056,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:56,5.3,1320,31
4132,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,30
4208,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,29
4284,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:56,5.3,1320,28
4360,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,27
4436,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,26
4512,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,25
4588,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:05,5.3,1320,24
4664,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,23
4740,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,5.3,1320,22
4816,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:34,5.3,1320,21
4892,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,20
4968,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,19
5044,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:47,5.3,1320,18
5120,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,17
5196,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,16
5272,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:40,5.3,1320,15
5348,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:16,4.9,1216,14
5424,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,4.8,1210,13
5500,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:18,4.9,1213,12
