,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4692,NS8141,MF8141,19:40:00,23:05:00,2017-07-27 14:07:19,7.1,1482,1
4858,NS8141,MF8141,19:40:00,23:05:00,2017-07-28 14:08:24,7.2,1493,0
4900,NS8141,MF8141,19:40:00,23:05:00,2017-07-28 14:08:25,7.2,1493,0
4924,NS8141,MF8141,19:40:00,23:05:00,2017-07-29 14:07:36,9.8,2039,0
4960,NS8141,MF8141,19:40:00,23:05:00,2017-07-29 14:07:37,9.8,2039,0
23,ZH1304,CA1304,18:00:00,21:10:00,2017-06-14 14:23:06,10.0,2080,44
78,ZH1304,CA1304,18:00:00,21:10:00,2017-06-14 14:23:08,10.0,2080,44
157,ZH1304,CA1304,18:00:00,21:10:00,2017-06-15 14:21:57,10.0,2080,43
222,ZH1304,CA1304,18:00:00,21:10:00,2017-06-15 14:21:59,10.0,2080,43
263,ZH1304,CA1304,18:00:00,21:10:00,2017-06-16 14:07:55,10.0,2080,42
322,ZH1304,CA1304,18:00:00,21:10:00,2017-06-16 14:08:00,10.0,2080,42
383,ZH1304,CA1304,18:00:00,21:10:00,2017-06-17 14:11:57,10.0,2080,41
443,ZH1304,CA1304,18:00:00,21:10:00,2017-06-17 14:12:40,10.0,2080,41
503,ZH1304,CA1304,18:00:00,21:10:00,2017-06-18 14:16:17,10.0,2080,40
563,ZH1304,CA1304,18:00:00,21:10:00,2017-06-19 14:25:27,10.0,2080,39
719,ZH1304,CA1304,18:00:00,21:10:00,2017-06-20 13:47:04,10.0,2080,38
743,ZH1304,CA1304,18:00:00,21:10:00,2017-06-20 13:47:10,10.0,2080,38
804,ZH1304,CA1304,18:00:00,21:10:00,2017-06-21 14:09:57,10.0,2080,37
963,ZH1304,CA1304,18:00:00,21:10:00,2017-06-22 14:15:21,10.0,2080,36
1062,ZH1304,CA1304,18:00:00,21:10:00,2017-06-23 13:47:14,10.0,2080,35
1103,ZH1304,CA1304,18:00:00,21:10:00,2017-06-23 13:47:18,10.0,2080,35
1194,ZH1304,CA1304,18:00:00,21:10:00,2017-06-24 14:20:34,10.0,2080,34
1223,ZH1304,CA1304,18:00:00,21:10:00,2017-06-24 14:20:35,10.0,2080,34
1283,ZH1304,CA1304,18:00:00,21:10:00,2017-06-25 14:03:34,10.0,2080,33
1342,ZH1304,CA1304,18:00:00,21:10:00,2017-06-26 14:18:23,10.0,2080,32
1403,ZH1304,CA1304,18:00:00,21:10:00,2017-06-26 14:18:39,10.0,2080,32
1478,ZH1304,CA1304,18:00:00,21:10:00,2017-06-27 14:24:49,10.0,2080,31
1537,ZH1304,CA1304,18:00:00,21:10:00,2017-06-27 14:24:54,10.0,2080,31
1565,ZH1304,CA1304,18:00:00,21:10:00,2017-06-28 14:12:41,10.0,2080,30
1642,ZH1304,CA1304,18:00:00,21:10:00,2017-06-28 14:12:44,10.0,2080,30
1717,ZH1304,CA1304,18:00:00,21:10:00,2017-06-29 14:36:34,10.0,2080,29
1779,ZH1304,CA1304,18:00:00,21:10:00,2017-06-29 14:36:35,10.0,2080,29
1837,ZH1304,CA1304,18:00:00,21:10:00,2017-06-30 13:48:37,10.0,2080,28
1908,ZH1304,CA1304,18:00:00,21:10:00,2017-06-30 13:48:53,10.0,2080,28
1943,ZH1304,CA1304,18:00:00,21:10:00,2017-07-01 14:00:59,10.0,2080,27
2017,ZH1304,CA1304,18:00:00,21:10:00,2017-07-01 14:01:16,10.0,2080,27
2078,ZH1304,CA1304,18:00:00,21:10:00,2017-07-03 14:12:14,10.0,2080,25
2123,ZH1304,CA1304,18:00:00,21:10:00,2017-07-03 14:12:31,10.0,2080,25
2184,ZH1304,CA1304,18:00:00,21:10:00,2017-07-04 13:49:38,10.0,2080,24
2243,ZH1304,CA1304,18:00:00,21:10:00,2017-07-05 13:54:43,10.0,2080,23
2303,ZH1304,CA1304,18:00:00,21:10:00,2017-07-05 13:55:11,10.0,2080,23
2382,ZH1304,CA1304,18:00:00,21:10:00,2017-07-06 14:23:32,10.0,2080,22
2443,ZH1304,CA1304,18:00:00,21:10:00,2017-07-06 14:23:33,10.0,2080,22
2481,ZH1304,CA1304,18:00:00,21:10:00,2017-07-07 13:58:00,10.0,2080,21
2557,ZH1304,CA1304,18:00:00,21:10:00,2017-07-07 13:58:05,10.0,2080,21
2602,ZH1304,CA1304,18:00:00,21:10:00,2017-07-08 14:04:59,10.0,2080,20
2680,ZH1304,CA1304,18:00:00,21:10:00,2017-07-08 14:05:04,10.0,2080,20
2718,ZH1304,CA1304,18:00:00,21:10:00,2017-07-09 13:54:47,10.0,2080,19
2783,ZH1304,CA1304,18:00:00,21:10:00,2017-07-09 13:55:01,10.0,2080,19
2843,ZH1304,CA1304,18:00:00,21:10:00,2017-07-10 14:03:36,10.0,2080,18
2903,ZH1304,CA1304,18:00:00,21:10:00,2017-07-10 14:03:52,10.0,2080,18
2963,ZH1304,CA1304,18:00:00,21:10:00,2017-07-11 13:51:01,10.0,2080,17
3083,ZH1304,CA1304,18:00:00,21:10:00,2017-07-12 14:16:32,6.4,1330,16
3143,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 07:59:12,10.0,2080,13
3203,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 07:59:52,10.0,2080,13
3262,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 22:14:33,10.0,2080,13
3337,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 22:14:42,10.0,2080,13
3384,ZH1304,CA1304,18:00:00,21:10:00,2017-07-16 22:04:50,10.0,2080,12
3457,ZH1304,CA1304,18:00:00,21:10:00,2017-07-16 22:05:01,10.0,2080,12
3503,ZH1304,CA1304,18:00:00,21:10:00,2017-07-17 14:15:08,10.0,2080,11
3575,ZH1304,CA1304,18:00:00,21:10:00,2017-07-17 14:15:12,10.0,2080,11
3626,ZH1304,CA1304,18:00:00,21:10:00,2017-07-18 14:08:52,10.0,2080,10
3698,ZH1304,CA1304,18:00:00,21:10:00,2017-07-18 14:09:00,10.0,2080,10
3743,ZH1304,CA1304,18:00:00,21:10:00,2017-07-19 13:59:01,10.0,2080,9
3802,ZH1304,CA1304,18:00:00,21:10:00,2017-07-19 13:59:02,10.0,2080,9
3842,ZH1304,CA1304,18:00:00,21:10:00,2017-07-20 14:10:48,10.0,2080,8
3924,ZH1304,CA1304,18:00:00,21:10:00,2017-07-20 14:11:05,10.0,2080,8
3983,ZH1304,CA1304,18:00:00,21:10:00,2017-07-21 13:12:01,10.0,2080,7
4035,ZH1304,CA1304,18:00:00,21:10:00,2017-07-21 13:12:09,10.0,2080,7
4083,ZH1304,CA1304,18:00:00,21:10:00,2017-07-22 13:59:18,10.0,2080,6
4163,ZH1304,CA1304,18:00:00,21:10:00,2017-07-22 13:59:25,10.0,2080,6
4233,ZH1304,CA1304,18:00:00,21:10:00,2017-07-23 14:10:37,10.0,2080,5
4283,ZH1304,CA1304,18:00:00,21:10:00,2017-07-23 14:10:38,10.0,2080,5
4358,ZH1304,CA1304,18:00:00,21:10:00,2017-07-24 14:04:58,10.0,2080,4
4463,ZH1304,CA1304,18:00:00,21:10:00,2017-07-25 13:58:28,10.0,2080,3
4583,ZH1304,CA1304,18:00:00,21:10:00,2017-07-26 14:15:26,10.0,2080,2
4656,ZH1304,CA1304,18:00:00,21:10:00,2017-07-26 14:15:29,10.0,2080,2
4718,ZH1304,CA1304,18:00:00,21:10:00,2017-07-27 14:07:19,10.0,2080,1
4832,ZH1304,CA1304,18:00:00,21:10:00,2017-07-28 14:08:24,10.0,2080,0
4874,ZH1304,CA1304,18:00:00,21:10:00,2017-07-28 14:08:25,10.0,2080,0
4929,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:36,10.0,2080,0
4964,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:37,10.0,2080,0
54,ZH1306,CA1306,08:55:00,12:05:00,2017-06-14 14:23:06,10.0,2080,44
117,ZH1306,CA1306,08:55:00,12:05:00,2017-06-14 14:23:08,10.0,2080,44
138,ZH1306,CA1306,08:55:00,12:05:00,2017-06-15 14:21:57,10.0,2080,43
210,ZH1306,CA1306,08:55:00,12:05:00,2017-06-15 14:21:59,10.0,2080,43
283,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:07:55,10.0,2080,42
342,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:08:00,10.0,2080,42
403,ZH1306,CA1306,08:55:00,12:05:00,2017-06-17 14:11:57,10.0,2080,41
463,ZH1306,CA1306,08:55:00,12:05:00,2017-06-17 14:12:40,10.0,2080,41
522,ZH1306,CA1306,08:55:00,12:05:00,2017-06-18 14:16:17,10.0,2080,40
583,ZH1306,CA1306,08:55:00,12:05:00,2017-06-19 14:25:27,10.0,2080,39
693,ZH1306,CA1306,08:55:00,12:05:00,2017-06-20 13:47:04,10.0,2080,38
762,ZH1306,CA1306,08:55:00,12:05:00,2017-06-20 13:47:10,10.0,2080,38
824,ZH1306,CA1306,08:55:00,12:05:00,2017-06-21 14:09:57,10.0,2080,37
923,ZH1306,CA1306,08:55:00,12:05:00,2017-06-22 14:15:21,10.0,2080,36
1023,ZH1306,CA1306,08:55:00,12:05:00,2017-06-23 13:47:14,10.0,2080,35
1123,ZH1306,CA1306,08:55:00,12:05:00,2017-06-23 13:47:18,10.0,2080,35
1174,ZH1306,CA1306,08:55:00,12:05:00,2017-06-24 14:20:34,10.0,2080,34
1243,ZH1306,CA1306,08:55:00,12:05:00,2017-06-24 14:20:35,10.0,2080,34
1303,ZH1306,CA1306,08:55:00,12:05:00,2017-06-25 14:03:34,10.0,2080,33
1362,ZH1306,CA1306,08:55:00,12:05:00,2017-06-26 14:18:23,10.0,2080,32
1423,ZH1306,CA1306,08:55:00,12:05:00,2017-06-26 14:18:39,10.0,2080,32
1458,ZH1306,CA1306,08:55:00,12:05:00,2017-06-27 14:24:49,10.0,2080,31
1517,ZH1306,CA1306,08:55:00,12:05:00,2017-06-27 14:24:54,10.0,2080,31
1605,ZH1306,CA1306,08:55:00,12:05:00,2017-06-28 14:12:41,10.0,2080,30
1662,ZH1306,CA1306,08:55:00,12:05:00,2017-06-28 14:12:44,10.0,2080,30
1698,ZH1306,CA1306,08:55:00,12:05:00,2017-06-29 14:36:34,10.0,2080,29
1748,ZH1306,CA1306,08:55:00,12:05:00,2017-06-29 14:36:35,10.0,2080,29
1817,ZH1306,CA1306,08:55:00,12:05:00,2017-06-30 13:48:37,10.0,2080,28
1878,ZH1306,CA1306,08:55:00,12:05:00,2017-06-30 13:48:53,10.0,2080,28
1963,ZH1306,CA1306,08:55:00,12:05:00,2017-07-01 14:00:59,10.0,2080,27
1998,ZH1306,CA1306,08:55:00,12:05:00,2017-07-01 14:01:16,10.0,2080,27
2057,ZH1306,CA1306,08:55:00,12:05:00,2017-07-03 14:12:14,10.0,2080,25
2143,ZH1306,CA1306,08:55:00,12:05:00,2017-07-03 14:12:31,10.0,2080,25
2204,ZH1306,CA1306,08:55:00,12:05:00,2017-07-04 13:49:38,10.0,2080,24
2263,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:43,10.0,2080,23
2322,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:55:11,10.0,2080,23
2362,ZH1306,CA1306,08:55:00,12:05:00,2017-07-06 14:23:32,10.0,2080,22
2403,ZH1306,CA1306,08:55:00,12:05:00,2017-07-06 14:23:33,10.0,2080,22
2502,ZH1306,CA1306,08:55:00,12:05:00,2017-07-07 13:58:00,10.0,2080,21
2538,ZH1306,CA1306,08:55:00,12:05:00,2017-07-07 13:58:05,10.0,2080,21
2623,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:04:59,10.0,2080,20
2645,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:05:04,10.0,2080,20
2738,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:54:47,10.0,2080,19
2802,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:55:01,10.0,2080,19
2863,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:03:36,10.0,2080,18
2923,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:03:52,10.0,2080,18
2983,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:01,10.0,2080,17
3103,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:32,8.4,1750,16
3163,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:12,10.0,2080,13
3223,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:52,10.0,2080,13
3282,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:33,10.0,2080,13
3317,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:42,10.0,2080,13
3404,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:50,10.0,2080,12
3437,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:05:01,10.0,2080,12
3523,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:08,10.0,2080,11
3595,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:12,10.0,2080,11
3606,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:52,10.0,2080,10
3678,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:09:00,10.0,2080,10
3763,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:01,10.0,2080,9
3822,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:02,10.0,2080,9
3899,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:48,10.0,2080,8
3943,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:11:05,10.0,2080,8
4003,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:12:01,10.0,2080,7
4062,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:12:09,10.0,2080,7
4123,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:18,10.0,2080,6
4183,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:25,10.0,2080,6
4255,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:37,10.0,2080,5
4305,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:38,10.0,2080,5
4338,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:58,10.0,2080,4
4483,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:28,10.0,2080,3
4603,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:26,10.0,2080,2
4644,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:29,10.0,2080,2
4698,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:19,10.0,2080,1
4852,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:24,10.0,2080,0
4894,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:25,10.0,2080,0
37,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:06,10.0,2080,44
64,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:08,10.0,2080,44
144,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:21:57,10.0,2080,43
194,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:21:59,10.0,2080,43
277,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:55,10.0,2080,42
336,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:08:00,10.0,2080,42
397,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:11:57,10.0,2080,41
457,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:12:40,10.0,2080,41
516,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:17,10.0,2080,40
577,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:27,10.0,2080,39
675,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:04,10.0,2080,38
756,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:10,10.0,2080,38
818,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:57,10.0,2080,37
977,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:21,10.0,2080,36
1076,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:14,10.0,2080,35
1117,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:18,10.0,2080,35
1180,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:34,10.0,2080,34
1237,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:35,10.0,2080,34
1297,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:34,10.0,2080,33
1356,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:23,10.0,2080,32
1417,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:39,10.0,2080,32
1464,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:49,10.0,2080,31
1523,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:54,10.0,2080,31
1611,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:41,10.0,2080,30
1656,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:44,10.0,2080,30
1704,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:34,10.0,2080,29
1742,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:35,10.0,2080,29
1823,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:37,10.0,2080,28
1884,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:53,10.0,2080,28
1957,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:59,10.0,2080,27
2004,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:01:16,10.0,2080,27
2063,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:14,10.0,2080,25
2137,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:31,10.0,2080,25
2198,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:38,10.0,2080,24
2257,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:43,10.0,2080,23
2316,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:55:11,10.0,2080,23
2368,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:32,10.0,2080,22
2455,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:33,10.0,2080,22
2496,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:58:00,10.0,2080,21
2544,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:58:05,10.0,2080,21
2617,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:04:59,10.0,2080,20
2694,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:04,10.0,2080,20
2732,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:47,10.0,2080,19
2796,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:55:01,10.0,2080,19
2857,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:36,10.0,2080,18
2917,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:52,10.0,2080,18
2977,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:01,10.0,2080,17
3097,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:32,9.4,1960,16
3157,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:12,10.0,2080,13
3217,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:52,10.0,2080,13
3276,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:33,10.0,2080,13
3323,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:42,10.0,2080,13
3399,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:50,10.0,2080,12
3443,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:05:01,10.0,2080,12
3517,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:08,10.0,2080,11
3589,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:12,10.0,2080,11
3612,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:52,10.0,2080,10
3684,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:09:00,10.0,2080,10
3757,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:01,10.0,2080,9
3816,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:02,10.0,2080,9
3894,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:48,10.0,2080,8
3937,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:11:05,10.0,2080,8
3997,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:12:01,10.0,2080,7
4069,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:12:09,10.0,2080,7
4129,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:18,10.0,2080,6
4177,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:25,10.0,2080,6
4228,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:37,10.0,2080,5
4311,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:38,10.0,2080,5
4344,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:58,10.0,2080,4
4477,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:28,10.0,2080,3
4597,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:26,10.0,2080,2
4650,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:29,10.0,2080,2
4704,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:19,10.0,2080,1
4846,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:24,10.0,2080,0
4888,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:25,10.0,2080,0
14,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:06,10.0,2080,44
87,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:08,10.0,2080,44
166,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:57,10.0,2080,43
213,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:59,10.0,2080,43
254,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:55,10.0,2080,42
305,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:08:00,10.0,2080,42
374,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:11:57,10.0,2080,41
434,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:40,10.0,2080,41
494,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:17,10.0,2080,40
554,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:27,10.0,2080,39
710,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:04,10.0,2080,38
734,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:10,10.0,2080,38
795,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:57,10.0,2080,37
913,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:21,10.0,2080,36
1053,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:14,10.0,2080,35
1094,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:18,10.0,2080,35
1154,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:34,10.0,2080,34
1214,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:35,10.0,2080,34
1274,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:34,10.0,2080,33
1323,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:23,10.0,2080,32
1394,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:39,10.0,2080,32
1487,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:49,10.0,2080,31
1546,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:54,10.0,2080,31
1574,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:41,10.0,2080,30
1633,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:44,10.0,2080,30
1726,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:34,10.0,2080,29
1788,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:35,10.0,2080,29
1846,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:37,10.0,2080,28
1899,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:53,10.0,2080,28
1934,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:59,10.0,2080,27
2026,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:01:16,10.0,2080,27
2087,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:14,10.0,2080,25
2114,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:31,10.0,2080,25
2175,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:38,10.0,2080,24
2234,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:43,10.0,2080,23
2294,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:55:11,10.0,2080,23
2397,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:32,10.0,2080,22
2434,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:33,10.0,2080,22
2472,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:00,10.0,2080,21
2566,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:05,10.0,2080,21
2593,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:04:59,10.0,2080,20
2671,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:04,10.0,2080,20
2709,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:47,10.0,2080,19
2774,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:55:01,10.0,2080,19
2834,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:36,10.0,2080,18
2894,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:52,10.0,2080,18
2954,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:01,10.0,2080,17
3074,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:32,7.4,1540,16
3134,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:12,10.0,2080,13
3194,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:52,10.0,2080,13
3254,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:33,10.0,2080,13
3346,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:42,10.0,2080,13
3374,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:50,10.0,2080,12
3466,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:05:01,10.0,2080,12
3494,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:08,10.0,2080,11
3566,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:12,10.0,2080,11
3602,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:52,10.0,2080,10
3707,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:09:00,10.0,2080,10
3722,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:01,10.0,2080,9
3780,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:02,10.0,2080,9
