,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3409,CA8630,,13:55:00,16:55:00,2021-03-16 14:14:59,2.4,650,10
3414,CA8630,,13:55:00,16:55:00,2021-03-17 14:08:31,2.4,650,9
3455,CA8630,,13:55:00,16:55:00,2021-03-18 13:41:04,2.4,650,8
3499,CA8630,,13:55:00,16:55:00,2021-03-19 14:24:59,2.4,650,7
3557,CA8630,,13:55:00,16:55:00,2021-03-20 14:05:39,2.4,650,6
3593,CA8630,,13:55:00,16:55:00,2021-03-21 14:29:21,3.6,1000,5
3622,CA8630,,13:55:00,16:55:00,2021-03-22 13:54:42,3.6,1000,4
3638,CA8630,,13:55:00,16:55:00,2021-03-23 14:21:37,5.2,1430,3
3719,CA8630,,13:55:00,16:55:00,2021-03-24 14:29:28,5.4,1490,2
3753,CA8630,,13:55:00,16:55:00,2021-03-25 13:41:06,5.4,1490,1
3795,CA8630,,13:55:00,16:55:00,2021-03-26 14:26:11,5.4,1490,0
2161,HU7704,,12:50:00,16:00:00,2021-02-09 14:09:08,2.2,560,45
2188,HU7704,,12:50:00,16:00:00,2021-02-10 14:52:43,2.2,560,44
2216,HU7704,,12:50:00,16:00:00,2021-02-11 14:42:55,2.2,560,43
2294,HU7704,,12:50:00,16:00:00,2021-02-12 14:02:31,2.2,560,42
2320,HU7704,,12:50:00,16:00:00,2021-02-13 14:04:41,2.2,560,41
2395,HU7704,,12:50:00,16:00:00,2021-02-14 14:31:00,2.2,560,40
2428,HU7704,,12:50:00,16:00:00,2021-02-15 14:19:05,2.2,560,39
2463,HU7704,,12:50:00,16:00:00,2021-02-16 14:41:19,2.2,560,38
2506,HU7704,,12:50:00,16:00:00,2021-02-17 14:47:55,2.2,560,37
2531,HU7704,,12:50:00,16:00:00,2021-02-18 14:00:24,2.2,560,36
2628,HU7704,,12:50:00,16:00:00,2021-02-19 10:53:42,2.2,560,35
2678,HU7704,,12:50:00,16:00:00,2021-02-22 18:12:20,2.2,560,32
2706,HU7704,,12:50:00,16:00:00,2021-02-23 14:11:56,2.2,560,31
2734,HU7704,,12:50:00,16:00:00,2021-02-24 14:34:32,2.2,560,30
2785,HU7704,,12:50:00,16:00:00,2021-02-25 13:54:59,2.2,560,29
2813,HU7704,,12:50:00,16:00:00,2021-03-01 18:21:50,2.2,560,25
2841,HU7704,,12:50:00,16:00:00,2021-03-02 14:07:22,2.2,560,24
2869,HU7704,,12:50:00,16:00:00,2021-03-03 14:09:33,2.2,560,23
2890,HU7704,,12:50:00,16:00:00,2021-03-04 14:23:29,2.2,560,22
2924,HU7704,,12:50:00,16:00:00,2021-03-05 13:55:55,2.2,560,21
3022,HU7704,,12:50:00,16:00:00,2021-03-06 14:18:54,2.2,560,20
3026,HU7704,,12:50:00,16:00:00,2021-03-07 14:16:58,2.2,560,19
3099,HU7704,,12:50:00,16:00:00,2021-03-08 14:11:58,2.2,560,18
3105,HU7704,,12:50:00,16:00:00,2021-03-09 14:22:11,2.2,560,17
3155,HU7704,,12:50:00,16:00:00,2021-03-10 14:10:43,2.2,560,16
3206,HU7704,,12:50:00,16:00:00,2021-03-11 14:15:23,2.2,560,15
3235,HU7704,,12:50:00,16:00:00,2021-03-12 13:50:26,2.2,560,14
3333,HU7704,,12:50:00,16:00:00,2021-03-13 14:03:50,2.5,630,13
3384,HU7704,,12:50:00,16:00:00,2021-03-15 14:19:30,2.2,560,11
3388,HU7704,,12:50:00,16:00:00,2021-03-16 14:14:59,2.2,560,10
3421,HU7704,,12:50:00,16:00:00,2021-03-17 14:08:31,2.2,560,9
3469,HU7704,,12:50:00,16:00:00,2021-03-18 13:41:04,2.5,630,8
3519,HU7704,,12:50:00,16:00:00,2021-03-19 14:24:59,3.9,980,7
3523,HU7704,,12:50:00,16:00:00,2021-03-20 14:05:39,2.5,630,6
3572,HU7704,,12:50:00,16:00:00,2021-03-21 14:29:21,3.9,980,5
3602,HU7704,,12:50:00,16:00:00,2021-03-22 13:54:42,3.9,980,4
3678,HU7704,,12:50:00,16:00:00,2021-03-23 14:21:37,5.7,1420,3
3701,HU7704,,12:50:00,16:00:00,2021-03-24 14:29:28,5.7,1420,2
3757,HU7704,,12:50:00,16:00:00,2021-03-25 13:41:06,6.0,1500,1
3779,HU7704,,12:50:00,16:00:00,2021-03-26 14:26:11,7.6,1900,0
2156,HU7706,,19:50:00,22:55:00,2021-02-09 14:09:08,1.2,301,45
2191,HU7706,,19:50:00,22:55:00,2021-02-10 14:52:43,1.2,300,44
2222,HU7706,,19:50:00,22:55:00,2021-02-11 14:42:55,1.2,306,43
2269,HU7706,,19:50:00,22:55:00,2021-02-12 14:02:31,1.2,300,42
2296,HU7706,,19:50:00,22:55:00,2021-02-13 14:04:41,1.2,308,41
2352,HU7706,,19:50:00,22:55:00,2021-02-14 14:31:00,1.2,301,40
2405,HU7706,,19:50:00,22:55:00,2021-02-15 14:19:05,1.2,304,39
2473,HU7706,,19:50:00,22:55:00,2021-02-16 14:41:19,1.2,300,38
2499,HU7706,,19:50:00,22:55:00,2021-02-17 14:47:55,1.2,305,37
2568,HU7706,,19:50:00,22:55:00,2021-02-18 14:00:24,1.2,309,36
2584,HU7706,,19:50:00,22:55:00,2021-02-19 10:53:42,1.2,307,35
2635,HU7706,,19:50:00,22:55:00,2021-02-22 18:12:20,1.6,390,32
2713,HU7706,,19:50:00,22:55:00,2021-02-23 14:11:56,1.6,400,31
2737,HU7706,,19:50:00,22:55:00,2021-02-24 14:34:32,2.2,560,30
2779,HU7706,,19:50:00,22:55:00,2021-02-25 13:54:59,2.2,560,29
2788,HU7706,,19:50:00,22:55:00,2021-03-01 18:21:50,2.2,560,25
2816,HU7706,,19:50:00,22:55:00,2021-03-02 14:07:22,2.2,560,24
2845,HU7706,,19:50:00,22:55:00,2021-03-03 14:09:33,2.2,560,23
2872,HU7706,,19:50:00,22:55:00,2021-03-04 14:23:29,2.2,560,22
2956,HU7706,,19:50:00,22:55:00,2021-03-05 13:55:55,2.2,560,21
2978,HU7706,,19:50:00,22:55:00,2021-03-06 14:18:54,2.2,560,20
3069,HU7706,,19:50:00,22:55:00,2021-03-07 14:16:58,2.1,531,19
3087,HU7706,,19:50:00,22:55:00,2021-03-08 14:11:58,2.1,520,18
3129,HU7706,,19:50:00,22:55:00,2021-03-09 14:22:11,2.1,520,17
3148,HU7706,,19:50:00,22:55:00,2021-03-10 14:10:43,2.1,520,16
3188,HU7706,,19:50:00,22:55:00,2021-03-11 14:15:23,2.1,520,15
3278,HU7706,,19:50:00,22:55:00,2021-03-12 13:50:26,2.1,520,14
3290,HU7706,,19:50:00,22:55:00,2021-03-13 14:03:50,2.1,520,13
3340,HU7706,,19:50:00,22:55:00,2021-03-15 14:19:30,1.8,453,11
3412,HU7706,,19:50:00,22:55:00,2021-03-16 14:14:59,1.8,450,10
3418,HU7706,,19:50:00,22:55:00,2021-03-17 14:08:31,2.1,520,9
3460,HU7706,,19:50:00,22:55:00,2021-03-18 13:41:04,2.1,520,8
3495,HU7706,,19:50:00,22:55:00,2021-03-19 14:24:59,2.1,520,7
3562,HU7706,,19:50:00,22:55:00,2021-03-20 14:05:39,2.5,630,6
3597,HU7706,,19:50:00,22:55:00,2021-03-21 14:29:21,5.4,1350,5
3626,HU7706,,19:50:00,22:55:00,2021-03-22 13:54:42,5.7,1430,4
3643,HU7706,,19:50:00,22:55:00,2021-03-23 14:21:37,5.1,1270,3
3724,HU7706,,19:50:00,22:55:00,2021-03-24 14:29:28,5.1,1270,2
3731,HU7706,,19:50:00,22:55:00,2021-03-25 13:41:06,5.4,1350,1
2182,HU7708,,17:15:00,20:15:00,2021-02-09 14:09:08,2.2,560,45
2205,HU7708,,17:15:00,20:15:00,2021-02-10 14:52:43,2.2,560,44
2247,HU7708,,17:15:00,20:15:00,2021-02-11 14:42:55,2.2,560,43
2283,HU7708,,17:15:00,20:15:00,2021-02-12 14:02:31,2.2,560,42
2339,HU7708,,17:15:00,20:15:00,2021-02-13 14:04:41,2.2,560,41
2376,HU7708,,17:15:00,20:15:00,2021-02-14 14:31:00,2.2,560,40
2447,HU7708,,17:15:00,20:15:00,2021-02-15 14:19:05,2.2,560,39
2458,HU7708,,17:15:00,20:15:00,2021-02-16 14:41:19,2.2,560,38
2476,HU7708,,17:15:00,20:15:00,2021-02-17 14:47:55,2.2,560,37
2550,HU7708,,17:15:00,20:15:00,2021-02-18 14:00:24,2.2,560,36
2609,HU7708,,17:15:00,20:15:00,2021-02-19 10:53:42,2.2,560,35
2659,HU7708,,17:15:00,20:15:00,2021-02-22 18:12:20,2.2,560,32
2687,HU7708,,17:15:00,20:15:00,2021-02-23 14:11:56,2.2,560,31
2751,HU7708,,17:15:00,20:15:00,2021-02-24 14:34:32,2.2,560,30
2773,HU7708,,17:15:00,20:15:00,2021-02-25 13:54:59,2.2,560,29
2802,HU7708,,17:15:00,20:15:00,2021-03-01 18:21:50,2.2,560,25
2830,HU7708,,17:15:00,20:15:00,2021-03-02 14:07:22,2.2,560,24
2859,HU7708,,17:15:00,20:15:00,2021-03-03 14:09:33,2.2,560,23
2914,HU7708,,17:15:00,20:15:00,2021-03-04 14:23:29,2.2,560,22
2935,HU7708,,17:15:00,20:15:00,2021-03-05 13:55:55,2.2,560,21
3003,HU7708,,17:15:00,20:15:00,2021-03-06 14:18:54,2.2,560,20
3045,HU7708,,17:15:00,20:15:00,2021-03-07 14:16:58,2.2,560,19
3076,HU7708,,17:15:00,20:15:00,2021-03-08 14:11:58,2.2,560,18
3116,HU7708,,17:15:00,20:15:00,2021-03-09 14:22:11,2.2,560,17
3174,HU7708,,17:15:00,20:15:00,2021-03-10 14:10:43,2.2,560,16
3226,HU7708,,17:15:00,20:15:00,2021-03-11 14:15:23,2.2,560,15
3254,HU7708,,17:15:00,20:15:00,2021-03-12 13:50:26,2.2,560,14
3314,HU7708,,17:15:00,20:15:00,2021-03-13 14:03:50,2.5,630,13
3365,HU7708,,17:15:00,20:15:00,2021-03-15 14:19:30,2.2,560,11
3399,HU7708,,17:15:00,20:15:00,2021-03-16 14:14:59,2.2,560,10
3432,HU7708,,17:15:00,20:15:00,2021-03-17 14:08:31,2.2,560,9
3472,HU7708,,17:15:00,20:15:00,2021-03-18 13:41:04,2.2,560,8
3508,HU7708,,17:15:00,20:15:00,2021-03-19 14:24:59,2.2,560,7
3542,HU7708,,17:15:00,20:15:00,2021-03-20 14:05:39,2.2,560,6
3583,HU7708,,17:15:00,20:15:00,2021-03-21 14:29:21,3.9,980,5
3613,HU7708,,17:15:00,20:15:00,2021-03-22 13:54:42,5.1,1280,4
3660,HU7708,,17:15:00,20:15:00,2021-03-23 14:21:37,5.1,1270,3
3682,HU7708,,17:15:00,20:15:00,2021-03-24 14:29:28,5.7,1420,2
3741,HU7708,,17:15:00,20:15:00,2021-03-25 13:41:06,5.7,1430,1
3761,HU7708,,17:15:00,20:15:00,2021-03-26 14:26:11,6.0,1500,0
2175,HU7712,,09:20:00,12:25:00,2021-02-09 14:09:08,2.2,560,45
2208,HU7712,,09:20:00,12:25:00,2021-02-10 14:52:43,2.2,560,44
2253,HU7712,,09:20:00,12:25:00,2021-02-11 14:42:55,2.2,560,43
2286,HU7712,,09:20:00,12:25:00,2021-02-12 14:02:31,2.2,560,42
2333,HU7712,,09:20:00,12:25:00,2021-02-13 14:04:41,2.2,560,41
2382,HU7712,,09:20:00,12:25:00,2021-02-14 14:31:00,2.2,560,40
2441,HU7712,,09:20:00,12:25:00,2021-02-15 14:19:05,2.2,560,39
2455,HU7712,,09:20:00,12:25:00,2021-02-16 14:41:19,2.2,560,38
2519,HU7712,,09:20:00,12:25:00,2021-02-17 14:47:55,2.2,560,37
2544,HU7712,,09:20:00,12:25:00,2021-02-18 14:00:24,2.2,560,36
2615,HU7712,,09:20:00,12:25:00,2021-02-19 10:53:42,2.2,560,35
2665,HU7712,,09:20:00,12:25:00,2021-02-22 18:12:20,2.2,560,32
2693,HU7712,,09:20:00,12:25:00,2021-02-23 14:11:56,2.2,560,31
2754,HU7712,,09:20:00,12:25:00,2021-02-24 14:34:32,2.2,560,30
2776,HU7712,,09:20:00,12:25:00,2021-02-25 13:54:59,2.2,560,29
2805,HU7712,,09:20:00,12:25:00,2021-03-01 18:21:50,2.2,560,25
2833,HU7712,,09:20:00,12:25:00,2021-03-02 14:07:22,2.2,560,24
2862,HU7712,,09:20:00,12:25:00,2021-03-03 14:09:33,2.2,560,23
2908,HU7712,,09:20:00,12:25:00,2021-03-04 14:23:29,2.2,560,22
2941,HU7712,,09:20:00,12:25:00,2021-03-05 13:55:55,2.2,560,21
3009,HU7712,,09:20:00,12:25:00,2021-03-06 14:18:54,2.2,560,20
3039,HU7712,,09:20:00,12:25:00,2021-03-07 14:16:58,2.2,560,19
3096,HU7712,,09:20:00,12:25:00,2021-03-08 14:11:58,2.2,560,18
3113,HU7712,,09:20:00,12:25:00,2021-03-09 14:22:11,2.2,560,17
3168,HU7712,,09:20:00,12:25:00,2021-03-10 14:10:43,2.2,560,16
3220,HU7712,,09:20:00,12:25:00,2021-03-11 14:15:23,2.2,560,15
3248,HU7712,,09:20:00,12:25:00,2021-03-12 13:50:26,2.2,560,14
3320,HU7712,,09:20:00,12:25:00,2021-03-13 14:03:50,2.5,630,13
3371,HU7712,,09:20:00,12:25:00,2021-03-15 14:19:30,2.2,560,11
3396,HU7712,,09:20:00,12:25:00,2021-03-16 14:14:59,2.2,560,10
3429,HU7712,,09:20:00,12:25:00,2021-03-17 14:08:31,2.9,720,9
3478,HU7712,,09:20:00,12:25:00,2021-03-18 13:41:04,2.5,630,8
3511,HU7712,,09:20:00,12:25:00,2021-03-19 14:24:59,2.9,720,7
3536,HU7712,,09:20:00,12:25:00,2021-03-20 14:05:39,2.5,630,6
3580,HU7712,,09:20:00,12:25:00,2021-03-21 14:29:21,5.4,1350,5
3610,HU7712,,09:20:00,12:25:00,2021-03-22 13:54:42,5.1,1280,4
3666,HU7712,,09:20:00,12:25:00,2021-03-23 14:21:37,5.7,1420,3
3688,HU7712,,09:20:00,12:25:00,2021-03-24 14:29:28,6.8,1700,2
3738,HU7712,,09:20:00,12:25:00,2021-03-25 13:41:06,8.4,2100,1
3767,HU7712,,09:20:00,12:25:00,2021-03-26 14:26:11,8.4,2100,0
2164,HU7714,,14:50:00,18:05:00,2021-02-09 14:09:08,1.6,390,45
2214,HU7714,,14:50:00,18:05:00,2021-02-10 14:52:43,1.6,390,44
2263,HU7714,,14:50:00,18:05:00,2021-02-11 14:42:55,1.6,390,43
2292,HU7714,,14:50:00,18:05:00,2021-02-12 14:02:31,1.6,390,42
2323,HU7714,,14:50:00,18:05:00,2021-02-13 14:04:41,1.6,390,41
2392,HU7714,,14:50:00,18:05:00,2021-02-14 14:31:00,1.6,390,40
2431,HU7714,,14:50:00,18:05:00,2021-02-15 14:19:05,1.6,390,39
2449,HU7714,,14:50:00,18:05:00,2021-02-16 14:41:19,1.6,390,38
2509,HU7714,,14:50:00,18:05:00,2021-02-17 14:47:55,1.6,390,37
2534,HU7714,,14:50:00,18:05:00,2021-02-18 14:00:24,1.6,390,36
2625,HU7714,,14:50:00,18:05:00,2021-02-19 10:53:42,1.6,390,35
2675,HU7714,,14:50:00,18:05:00,2021-02-22 18:12:20,1.6,390,32
2703,HU7714,,14:50:00,18:05:00,2021-02-23 14:11:56,1.6,395,31
2732,HU7714,,14:50:00,18:05:00,2021-02-24 14:34:32,2.2,560,30
2783,HU7714,,14:50:00,18:05:00,2021-02-25 13:54:59,2.2,560,29
2811,HU7714,,14:50:00,18:05:00,2021-03-01 18:21:50,2.2,560,25
2839,HU7714,,14:50:00,18:05:00,2021-03-02 14:07:22,2.2,560,24
2867,HU7714,,14:50:00,18:05:00,2021-03-03 14:09:33,2.2,560,23
2893,HU7714,,14:50:00,18:05:00,2021-03-04 14:23:29,2.2,560,22
2972,HU7714,,14:50:00,18:05:00,2021-03-05 13:55:55,2.2,560,21
3019,HU7714,,14:50:00,18:05:00,2021-03-06 14:18:54,2.2,560,20
3029,HU7714,,14:50:00,18:05:00,2021-03-07 14:16:58,2.2,560,19
3101,HU7714,,14:50:00,18:05:00,2021-03-08 14:11:58,2.2,560,18
3107,HU7714,,14:50:00,18:05:00,2021-03-09 14:22:11,2.2,560,17
3158,HU7714,,14:50:00,18:05:00,2021-03-10 14:10:43,2.2,560,16
3209,HU7714,,14:50:00,18:05:00,2021-03-11 14:15:23,2.2,560,15
3238,HU7714,,14:50:00,18:05:00,2021-03-12 13:50:26,2.2,560,14
3330,HU7714,,14:50:00,18:05:00,2021-03-13 14:03:50,2.5,630,13
3381,HU7714,,14:50:00,18:05:00,2021-03-15 14:19:30,2.2,560,11
3390,HU7714,,14:50:00,18:05:00,2021-03-16 14:14:59,2.2,560,10
3423,HU7714,,14:50:00,18:05:00,2021-03-17 14:08:31,2.2,560,9
3488,HU7714,,14:50:00,18:05:00,2021-03-18 13:41:04,2.2,560,8
3517,HU7714,,14:50:00,18:05:00,2021-03-19 14:24:59,2.2,560,7
3526,HU7714,,14:50:00,18:05:00,2021-03-20 14:05:39,2.4,610,6
3574,HU7714,,14:50:00,18:05:00,2021-03-21 14:29:21,5.4,1350,5
3604,HU7714,,14:50:00,18:05:00,2021-03-22 13:54:42,5.1,1280,4
3676,HU7714,,14:50:00,18:05:00,2021-03-23 14:21:37,5.1,1270,3
3698,HU7714,,14:50:00,18:05:00,2021-03-24 14:29:28,5.7,1420,2
3743,HU7714,,14:50:00,18:05:00,2021-03-25 13:41:06,5.7,1430,1
3776,HU7714,,14:50:00,18:05:00,2021-03-26 14:26:11,6.8,1700,0
2170,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 14:09:08,2.0,550,45
2257,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:42:55,2.0,550,43
2329,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 14:04:41,2.0,550,41
2386,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:31:00,2.0,550,40
2437,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:19:05,2.0,550,39
2515,KY9101,ZH9101,07:25:00,10:45:00,2021-02-17 14:47:55,2.0,550,37
2540,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 14:00:24,2.0,550,36
2619,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:53:42,2.0,550,35
2669,KY9101,ZH9101,07:25:00,10:45:00,2021-02-22 18:12:20,2.0,550,32
2697,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 14:11:56,2.0,550,31
2904,KY9101,ZH9101,07:25:00,10:45:00,2021-03-04 14:23:29,2.2,600,22
2945,KY9101,ZH9101,07:25:00,10:45:00,2021-03-05 13:55:55,2.2,600,21
3013,KY9101,ZH9101,07:25:00,10:45:00,2021-03-06 14:18:54,2.2,600,20
3035,KY9101,ZH9101,07:25:00,10:45:00,2021-03-07 14:16:58,2.2,600,19
3164,KY9101,ZH9101,07:25:00,10:45:00,2021-03-10 14:10:43,2.2,600,16
3216,KY9101,ZH9101,07:25:00,10:45:00,2021-03-11 14:15:23,2.2,600,15
3244,KY9101,ZH9101,07:25:00,10:45:00,2021-03-12 13:50:26,2.2,600,14
3324,KY9101,ZH9101,07:25:00,10:45:00,2021-03-13 14:03:50,3.3,900,13
3375,KY9101,ZH9101,07:25:00,10:45:00,2021-03-15 14:19:30,3.3,900,11
3482,KY9101,ZH9101,07:25:00,10:45:00,2021-03-18 13:41:04,3.3,900,8
3532,KY9101,ZH9101,07:25:00,10:45:00,2021-03-20 14:05:39,3.3,900,6
3670,KY9101,ZH9101,07:25:00,10:45:00,2021-03-23 14:21:37,4.9,1350,3
3692,KY9101,ZH9101,07:25:00,10:45:00,2021-03-24 14:29:28,6.4,1760,2
3771,KY9101,ZH9101,07:25:00,10:45:00,2021-03-26 14:26:11,7.4,2040,0
2173,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 14:09:08,2.2,600,45
2255,KY9103,ZH9103,09:50:00,13:10:00,2021-02-11 14:42:55,2.2,600,43
2331,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 14:04:41,2.2,600,41
2384,KY9103,ZH9103,09:50:00,13:10:00,2021-02-14 14:31:00,2.2,600,40
2439,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:19:05,2.2,600,39
2517,KY9103,ZH9103,09:50:00,13:10:00,2021-02-17 14:47:55,2.2,600,37
2542,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 14:00:24,2.2,600,36
2617,KY9103,ZH9103,09:50:00,13:10:00,2021-02-19 10:53:42,2.2,600,35
2667,KY9103,ZH9103,09:50:00,13:10:00,2021-02-22 18:12:20,2.0,550,32
2695,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 14:11:56,2.0,550,31
2906,KY9103,ZH9103,09:50:00,13:10:00,2021-03-04 14:23:29,2.4,650,22
2943,KY9103,ZH9103,09:50:00,13:10:00,2021-03-05 13:55:55,2.4,650,21
3011,KY9103,ZH9103,09:50:00,13:10:00,2021-03-06 14:18:54,2.4,650,20
3037,KY9103,ZH9103,09:50:00,13:10:00,2021-03-07 14:16:58,2.4,650,19
3166,KY9103,ZH9103,09:50:00,13:10:00,2021-03-10 14:10:43,2.4,650,16
3218,KY9103,ZH9103,09:50:00,13:10:00,2021-03-11 14:15:23,2.4,650,15
3246,KY9103,ZH9103,09:50:00,13:10:00,2021-03-12 13:50:26,2.4,650,14
3322,KY9103,ZH9103,09:50:00,13:10:00,2021-03-13 14:03:50,4.9,1350,13
3373,KY9103,ZH9103,09:50:00,13:10:00,2021-03-15 14:19:30,2.4,650,11
3480,KY9103,ZH9103,09:50:00,13:10:00,2021-03-18 13:41:04,2.4,650,8
3534,KY9103,ZH9103,09:50:00,13:10:00,2021-03-20 14:05:39,4.9,1350,6
3668,KY9103,ZH9103,09:50:00,13:10:00,2021-03-23 14:21:37,6.4,1760,3
3690,KY9103,ZH9103,09:50:00,13:10:00,2021-03-24 14:29:28,7.4,2040,2
3769,KY9103,ZH9103,09:50:00,13:10:00,2021-03-26 14:26:11,8.4,2310,0
2158,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 14:09:08,2.2,600,45
2220,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:42:55,2.2,600,43
2345,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 14:04:41,2.2,600,41
2350,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:31:00,2.2,600,40
2403,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:19:05,2.2,600,39
2501,KY9105,ZH9105,12:30:00,15:40:00,2021-02-17 14:47:55,2.2,600,37
2570,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 14:00:24,2.2,600,36
2582,KY9105,ZH9105,12:30:00,15:40:00,2021-02-19 10:53:42,2.2,600,35
2633,KY9105,ZH9105,12:30:00,15:40:00,2021-02-22 18:12:20,2.0,550,32
2711,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 14:11:56,2.0,550,31
2921,KY9105,ZH9105,12:30:00,15:40:00,2021-03-04 14:23:29,2.4,650,22
2954,KY9105,ZH9105,12:30:00,15:40:00,2021-03-05 13:55:55,2.4,650,21
2976,KY9105,ZH9105,12:30:00,15:40:00,2021-03-06 14:18:54,2.4,650,20
3071,KY9105,ZH9105,12:30:00,15:40:00,2021-03-07 14:16:58,3.5,960,19
3150,KY9105,ZH9105,12:30:00,15:40:00,2021-03-10 14:10:43,4.9,1350,16
3186,KY9105,ZH9105,12:30:00,15:40:00,2021-03-11 14:15:23,4.9,1350,15
3280,KY9105,ZH9105,12:30:00,15:40:00,2021-03-12 13:50:26,3.5,960,14
3288,KY9105,ZH9105,12:30:00,15:40:00,2021-03-13 14:03:50,4.9,1350,13
3338,KY9105,ZH9105,12:30:00,15:40:00,2021-03-15 14:19:30,2.4,650,11
3462,KY9105,ZH9105,12:30:00,15:40:00,2021-03-18 13:41:04,2.4,650,8
3564,KY9105,ZH9105,12:30:00,15:40:00,2021-03-20 14:05:39,4.9,1350,6
3645,KY9105,ZH9105,12:30:00,15:40:00,2021-03-23 14:21:37,7.4,2040,3
3726,KY9105,ZH9105,12:30:00,15:40:00,2021-03-24 14:29:28,6.4,1760,2
3801,KY9105,ZH9105,12:30:00,15:40:00,2021-03-26 14:26:11,7.4,2040,0
2138,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 14:09:08,1.6,450,45
2240,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:42:55,1.6,450,43
2314,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 14:04:41,1.6,450,41
2369,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:31:00,1.6,450,40
2423,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:19:05,1.6,450,39
2481,KY9107,ZH9107,14:45:00,18:05:00,2021-02-17 14:47:55,1.6,450,37
2527,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 14:00:24,1.6,450,36
2602,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:53:42,1.6,450,35
2652,KY9107,ZH9107,14:45:00,18:05:00,2021-02-22 18:12:20,2.0,550,32
2698,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 14:11:56,2.0,550,31
2899,KY9107,ZH9107,14:45:00,18:05:00,2021-03-04 14:23:29,2.4,650,22
2928,KY9107,ZH9107,14:45:00,18:05:00,2021-03-05 13:55:55,2.4,650,21
2996,KY9107,ZH9107,14:45:00,18:05:00,2021-03-06 14:18:54,2.4,650,20
3052,KY9107,ZH9107,14:45:00,18:05:00,2021-03-07 14:16:58,2.4,650,19
3131,KY9107,ZH9107,14:45:00,18:05:00,2021-03-10 14:10:43,2.4,650,16
3228,KY9107,ZH9107,14:45:00,18:05:00,2021-03-11 14:15:23,2.4,650,15
3261,KY9107,ZH9107,14:45:00,18:05:00,2021-03-12 13:50:26,2.4,650,14
3308,KY9107,ZH9107,14:45:00,18:05:00,2021-03-13 14:03:50,3.8,1050,13
3358,KY9107,ZH9107,14:45:00,18:05:00,2021-03-15 14:19:30,2.4,650,11
3442,KY9107,ZH9107,14:45:00,18:05:00,2021-03-18 13:41:04,2.4,650,8
3565,KY9107,ZH9107,14:45:00,18:05:00,2021-03-20 14:05:39,3.5,960,6
3653,KY9107,ZH9107,14:45:00,18:05:00,2021-03-23 14:21:37,6.4,1760,3
3706,KY9107,ZH9107,14:45:00,18:05:00,2021-03-24 14:29:28,6.4,1760,2
3782,KY9107,ZH9107,14:45:00,18:05:00,2021-03-26 14:26:11,6.4,1760,0
2169,KY9109,ZH9109,16:00:00,19:25:00,2021-02-09 14:09:08,2.2,600,45
2258,KY9109,ZH9109,16:00:00,19:25:00,2021-02-11 14:42:55,2.2,600,43
2328,KY9109,ZH9109,16:00:00,19:25:00,2021-02-13 14:04:41,2.2,600,41
2387,KY9109,ZH9109,16:00:00,19:25:00,2021-02-14 14:31:00,2.2,600,40
2436,KY9109,ZH9109,16:00:00,19:25:00,2021-02-15 14:19:05,2.2,600,39
2514,KY9109,ZH9109,16:00:00,19:25:00,2021-02-17 14:47:55,2.2,600,37
2539,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 14:00:24,2.2,600,36
2620,KY9109,ZH9109,16:00:00,19:25:00,2021-02-19 10:53:42,2.2,600,35
2670,KY9109,ZH9109,16:00:00,19:25:00,2021-02-22 18:12:20,2.0,550,32
2680,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 14:11:56,2.0,550,31
2903,KY9109,ZH9109,16:00:00,19:25:00,2021-03-04 14:23:29,2.4,650,22
2946,KY9109,ZH9109,16:00:00,19:25:00,2021-03-05 13:55:55,2.4,650,21
