,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3690,HU7704,,12:50:00,16:00:00,2021-01-29 14:06:39,0.8,200,14
3719,HU7704,,12:50:00,16:00:00,2021-01-30 14:30:30,0.8,200,13
3747,HU7704,,12:50:00,16:00:00,2021-01-31 14:12:34,0.8,200,12
3756,HU7704,,12:50:00,16:00:00,2021-02-01 14:04:23,0.8,200,11
3816,HU7704,,12:50:00,16:00:00,2021-02-03 14:00:43,0.8,200,9
3841,HU7704,,12:50:00,16:00:00,2021-02-04 13:48:08,0.8,200,8
3846,HU7704,,12:50:00,16:00:00,2021-02-05 14:15:16,0.8,200,7
3866,HU7704,,12:50:00,16:00:00,2021-02-06 14:07:33,0.8,200,6
2484,HU7706,,19:50:00,22:55:00,2020-12-29 14:01:33,2.5,625,45
2536,HU7706,,19:50:00,22:55:00,2020-12-30 14:20:28,2.2,545,44
2623,HU7706,,19:50:00,22:55:00,2020-12-31 14:11:52,2.2,545,43
2658,HU7706,,19:50:00,22:55:00,2021-01-01 14:34:51,2.2,545,42
2688,HU7706,,19:50:00,22:55:00,2021-01-02 14:52:46,2.2,545,41
2744,HU7706,,19:50:00,22:55:00,2021-01-03 14:15:33,2.2,545,40
2801,HU7706,,19:50:00,22:55:00,2021-01-04 14:18:48,2.2,545,39
2863,HU7706,,19:50:00,22:55:00,2021-01-05 14:42:16,2.0,500,38
2907,HU7706,,19:50:00,22:55:00,2021-01-06 14:03:58,1.9,480,37
2933,HU7706,,19:50:00,22:55:00,2021-01-07 14:36:25,2.0,495,36
2979,HU7706,,19:50:00,22:55:00,2021-01-08 14:30:33,1.3,330,35
2982,HU7706,,19:50:00,22:55:00,2021-01-09 14:28:39,1.2,295,34
3010,HU7706,,19:50:00,22:55:00,2021-01-10 13:56:38,1.2,295,33
3079,HU7706,,19:50:00,22:55:00,2021-01-11 14:45:18,1.2,300,32
3103,HU7706,,19:50:00,22:55:00,2021-01-12 14:22:45,1.1,270,31
3131,HU7706,,19:50:00,22:55:00,2021-01-13 14:05:09,0.9,230,30
3160,HU7706,,19:50:00,22:55:00,2021-01-14 13:54:25,0.9,230,29
3195,HU7706,,19:50:00,22:55:00,2021-01-15 14:07:53,0.8,210,28
3219,HU7706,,19:50:00,22:55:00,2021-01-16 14:03:26,0.8,210,27
3260,HU7706,,19:50:00,22:55:00,2021-01-17 13:57:09,0.8,210,26
3289,HU7706,,19:50:00,22:55:00,2021-01-18 13:58:34,0.8,210,25
3324,HU7706,,19:50:00,22:55:00,2021-01-19 14:06:26,0.8,210,24
3352,HU7706,,19:50:00,22:55:00,2021-01-20 14:39:31,0.8,210,23
3389,HU7706,,19:50:00,22:55:00,2021-01-21 14:39:24,0.8,210,22
3438,HU7706,,19:50:00,22:55:00,2021-01-22 13:50:38,0.9,225,21
3479,HU7706,,19:50:00,22:55:00,2021-01-23 14:17:30,0.8,210,20
3525,HU7706,,19:50:00,22:55:00,2021-01-24 13:47:50,0.8,200,19
3569,HU7706,,19:50:00,22:55:00,2021-01-25 13:57:19,0.8,200,18
3598,HU7706,,19:50:00,22:55:00,2021-01-26 14:35:15,0.8,200,17
3640,HU7706,,19:50:00,22:55:00,2021-01-27 14:34:17,0.8,200,16
3680,HU7706,,19:50:00,22:55:00,2021-01-28 14:19:06,0.8,200,15
3698,HU7706,,19:50:00,22:55:00,2021-01-29 14:06:39,0.8,200,14
3723,HU7706,,19:50:00,22:55:00,2021-01-30 14:30:30,0.8,200,13
3729,HU7706,,19:50:00,22:55:00,2021-01-31 14:12:34,0.8,200,12
3764,HU7706,,19:50:00,22:55:00,2021-02-01 14:04:23,0.8,200,11
3808,HU7706,,19:50:00,22:55:00,2021-02-03 14:00:43,0.8,200,9
3834,HU7706,,19:50:00,22:55:00,2021-02-04 13:48:08,0.8,200,8
3856,HU7706,,19:50:00,22:55:00,2021-02-05 14:15:16,0.8,200,7
3883,HU7706,,19:50:00,22:55:00,2021-02-06 14:07:33,0.8,200,6
2507,HU7708,,17:15:00,20:15:00,2020-12-29 14:01:33,2.5,625,45
2531,HU7708,,17:15:00,20:15:00,2020-12-30 14:20:28,2.4,595,44
2618,HU7708,,17:15:00,20:15:00,2020-12-31 14:11:52,2.4,595,43
2653,HU7708,,17:15:00,20:15:00,2021-01-01 14:34:51,2.4,595,42
2679,HU7708,,17:15:00,20:15:00,2021-01-02 14:52:46,2.4,595,41
2739,HU7708,,17:15:00,20:15:00,2021-01-03 14:15:33,2.4,595,40
2796,HU7708,,17:15:00,20:15:00,2021-01-04 14:18:48,2.4,595,39
2858,HU7708,,17:15:00,20:15:00,2021-01-05 14:42:16,2.0,500,38
2902,HU7708,,17:15:00,20:15:00,2021-01-06 14:03:58,1.9,480,37
2928,HU7708,,17:15:00,20:15:00,2021-01-07 14:36:25,2.0,495,36
2974,HU7708,,17:15:00,20:15:00,2021-01-08 14:30:33,1.5,380,35
3005,HU7708,,17:15:00,20:15:00,2021-01-09 14:28:39,1.5,375,34
3032,HU7708,,17:15:00,20:15:00,2021-01-10 13:56:38,1.5,375,33
3074,HU7708,,17:15:00,20:15:00,2021-01-11 14:45:18,1.4,360,32
3094,HU7708,,17:15:00,20:15:00,2021-01-12 14:22:45,1.4,340,31
3122,HU7708,,17:15:00,20:15:00,2021-01-13 14:05:09,1.1,270,30
3152,HU7708,,17:15:00,20:15:00,2021-01-14 13:54:25,1.1,270,29
3184,HU7708,,17:15:00,20:15:00,2021-01-15 14:07:53,1.0,250,28
3211,HU7708,,17:15:00,20:15:00,2021-01-16 14:03:26,1.0,250,27
3254,HU7708,,17:15:00,20:15:00,2021-01-17 13:57:09,1.0,250,26
3280,HU7708,,17:15:00,20:15:00,2021-01-18 13:58:34,1.0,250,25
3314,HU7708,,17:15:00,20:15:00,2021-01-19 14:06:26,1.0,250,24
3344,HU7708,,17:15:00,20:15:00,2021-01-20 14:39:31,1.0,250,23
3378,HU7708,,17:15:00,20:15:00,2021-01-21 14:39:24,1.0,250,22
3424,HU7708,,17:15:00,20:15:00,2021-01-22 13:50:38,1.1,275,21
3466,HU7708,,17:15:00,20:15:00,2021-01-23 14:17:30,0.8,204,20
3512,HU7708,,17:15:00,20:15:00,2021-01-24 13:47:50,0.8,200,19
3557,HU7708,,17:15:00,20:15:00,2021-01-25 13:57:19,0.8,200,18
3590,HU7708,,17:15:00,20:15:00,2021-01-26 14:35:15,0.8,200,17
3627,HU7708,,17:15:00,20:15:00,2021-01-27 14:34:17,0.8,200,16
3670,HU7708,,17:15:00,20:15:00,2021-01-28 14:19:06,0.8,200,15
3687,HU7708,,17:15:00,20:15:00,2021-01-29 14:06:39,0.8,200,14
3717,HU7708,,17:15:00,20:15:00,2021-01-30 14:30:30,0.8,200,13
3745,HU7708,,17:15:00,20:15:00,2021-01-31 14:12:34,0.8,200,12
3753,HU7708,,17:15:00,20:15:00,2021-02-01 14:04:23,0.8,200,11
3787,HU7708,,17:15:00,20:15:00,2021-02-02 13:54:52,0.8,200,10
3818,HU7708,,17:15:00,20:15:00,2021-02-03 14:00:43,0.8,200,9
2498,HU7710,,07:30:00,10:25:00,2020-12-29 14:01:33,2.5,625,45
2519,HU7710,,07:30:00,10:25:00,2020-12-30 14:20:28,2.4,595,44
2607,HU7710,,07:30:00,10:25:00,2020-12-31 14:11:52,2.4,595,43
2647,HU7710,,07:30:00,10:25:00,2021-01-01 14:34:51,2.4,595,42
2669,HU7710,,07:30:00,10:25:00,2021-01-02 14:52:46,2.4,595,41
2727,HU7710,,07:30:00,10:25:00,2021-01-03 14:15:33,2.4,595,40
2784,HU7710,,07:30:00,10:25:00,2021-01-04 14:18:48,2.4,595,39
2845,HU7710,,07:30:00,10:25:00,2021-01-05 14:42:16,2.0,500,38
2894,HU7710,,07:30:00,10:25:00,2021-01-06 14:03:58,1.9,480,37
2923,HU7710,,07:30:00,10:25:00,2021-01-07 14:36:25,2.0,495,36
2939,HU7710,,07:30:00,10:25:00,2021-01-08 14:30:33,1.5,380,35
2999,HU7710,,07:30:00,10:25:00,2021-01-09 14:28:39,1.5,375,34
3027,HU7710,,07:30:00,10:25:00,2021-01-10 13:56:38,1.5,375,33
3066,HU7710,,07:30:00,10:25:00,2021-01-11 14:45:18,1.4,360,32
3087,HU7710,,07:30:00,10:25:00,2021-01-12 14:22:45,1.4,340,31
3116,HU7710,,07:30:00,10:25:00,2021-01-13 14:05:09,0.9,230,30
3145,HU7710,,07:30:00,10:25:00,2021-01-14 13:54:25,0.9,230,29
3173,HU7710,,07:30:00,10:25:00,2021-01-15 14:07:53,0.8,210,28
3205,HU7710,,07:30:00,10:25:00,2021-01-16 14:03:26,0.8,210,27
3242,HU7710,,07:30:00,10:25:00,2021-01-17 13:57:09,0.8,210,26
3274,HU7710,,07:30:00,10:25:00,2021-01-18 13:58:34,0.8,210,25
3302,HU7710,,07:30:00,10:25:00,2021-01-19 14:06:26,0.8,210,24
3338,HU7710,,07:30:00,10:25:00,2021-01-20 14:39:31,0.8,210,23
3367,HU7710,,07:30:00,10:25:00,2021-01-21 14:39:24,0.8,210,22
3408,HU7710,,07:30:00,10:25:00,2021-01-22 13:50:38,0.9,225,21
3452,HU7710,,07:30:00,10:25:00,2021-01-23 14:17:30,0.8,206,20
3495,HU7710,,07:30:00,10:25:00,2021-01-24 13:47:50,0.8,200,19
3543,HU7710,,07:30:00,10:25:00,2021-01-25 13:57:19,0.8,200,18
3583,HU7710,,07:30:00,10:25:00,2021-01-26 14:35:15,0.8,200,17
3614,HU7710,,07:30:00,10:25:00,2021-01-27 14:34:17,0.8,200,16
2493,HU7712,,09:20:00,12:25:00,2020-12-29 14:01:33,2.5,625,45
2515,HU7712,,09:20:00,12:25:00,2020-12-30 14:20:28,2.4,595,44
2603,HU7712,,09:20:00,12:25:00,2020-12-31 14:11:52,2.4,595,43
2629,HU7712,,09:20:00,12:25:00,2021-01-01 14:34:51,2.4,595,42
2664,HU7712,,09:20:00,12:25:00,2021-01-02 14:52:46,2.4,595,41
2723,HU7712,,09:20:00,12:25:00,2021-01-03 14:15:33,2.4,595,40
2780,HU7712,,09:20:00,12:25:00,2021-01-04 14:18:48,2.4,595,39
2841,HU7712,,09:20:00,12:25:00,2021-01-05 14:42:16,2.0,500,38
2891,HU7712,,09:20:00,12:25:00,2021-01-06 14:03:58,1.9,480,37
2920,HU7712,,09:20:00,12:25:00,2021-01-07 14:36:25,2.0,495,36
2969,HU7712,,09:20:00,12:25:00,2021-01-08 14:30:33,1.5,380,35
2996,HU7712,,09:20:00,12:25:00,2021-01-09 14:28:39,1.5,375,34
3024,HU7712,,09:20:00,12:25:00,2021-01-10 13:56:38,1.5,375,33
3063,HU7712,,09:20:00,12:25:00,2021-01-11 14:45:18,1.4,360,32
3084,HU7712,,09:20:00,12:25:00,2021-01-12 14:22:45,1.4,340,31
3112,HU7712,,09:20:00,12:25:00,2021-01-13 14:05:09,1.1,270,30
3141,HU7712,,09:20:00,12:25:00,2021-01-14 13:54:25,1.1,270,29
3169,HU7712,,09:20:00,12:25:00,2021-01-15 14:07:53,1.0,250,28
3227,HU7712,,09:20:00,12:25:00,2021-01-16 14:03:26,1.0,250,27
3238,HU7712,,09:20:00,12:25:00,2021-01-17 13:57:09,1.0,250,26
3270,HU7712,,09:20:00,12:25:00,2021-01-18 13:58:34,1.0,250,25
3298,HU7712,,09:20:00,12:25:00,2021-01-19 14:06:26,1.0,250,24
3334,HU7712,,09:20:00,12:25:00,2021-01-20 14:39:31,1.0,250,23
3363,HU7712,,09:20:00,12:25:00,2021-01-21 14:39:24,1.0,250,22
3402,HU7712,,09:20:00,12:25:00,2021-01-22 13:50:38,1.1,275,21
3447,HU7712,,09:20:00,12:25:00,2021-01-23 14:17:30,0.8,208,20
3501,HU7712,,09:20:00,12:25:00,2021-01-24 13:47:50,0.8,200,19
3537,HU7712,,09:20:00,12:25:00,2021-01-25 13:57:19,0.8,200,18
3579,HU7712,,09:20:00,12:25:00,2021-01-26 14:35:15,0.8,200,17
3608,HU7712,,09:20:00,12:25:00,2021-01-27 14:34:17,0.8,200,16
3651,HU7712,,09:20:00,12:25:00,2021-01-28 14:19:06,0.8,200,15
3688,HU7712,,09:20:00,12:25:00,2021-01-29 14:06:39,0.8,200,14
3708,HU7712,,09:20:00,12:25:00,2021-01-30 14:30:30,0.8,200,13
3732,HU7712,,09:20:00,12:25:00,2021-01-31 14:12:34,0.8,200,12
3754,HU7712,,09:20:00,12:25:00,2021-02-01 14:04:23,0.8,200,11
3777,HU7712,,09:20:00,12:25:00,2021-02-02 13:54:52,0.8,200,10
3795,HU7712,,09:20:00,12:25:00,2021-02-03 14:00:43,0.8,200,9
3843,HU7712,,09:20:00,12:25:00,2021-02-04 13:48:08,0.8,200,8
3845,HU7712,,09:20:00,12:25:00,2021-02-05 14:15:16,0.8,200,7
3871,HU7712,,09:20:00,12:25:00,2021-02-06 14:07:33,0.8,200,6
3908,HU7712,,09:20:00,12:25:00,2021-02-07 14:14:00,2.0,509,5
3937,HU7712,,09:20:00,12:25:00,2021-02-08 14:05:37,2.4,590,4
3940,HU7712,,09:20:00,12:25:00,2021-02-09 13:43:25,4.2,1050,3
3954,HU7712,,09:20:00,12:25:00,2021-02-10 14:27:49,2.5,620,2
3978,HU7712,,09:20:00,12:25:00,2021-02-11 14:17:14,2.5,620,1
3985,HU7712,,09:20:00,12:25:00,2021-02-12 13:37:23,2.5,620,0
2492,HU7714,,14:50:00,18:05:00,2020-12-29 14:01:33,2.5,625,45
2571,HU7714,,14:50:00,18:05:00,2020-12-30 14:20:28,2.4,595,44
2602,HU7714,,14:50:00,18:05:00,2020-12-31 14:11:52,2.4,595,43
2644,HU7714,,14:50:00,18:05:00,2021-01-01 14:34:51,2.4,595,42
2663,HU7714,,14:50:00,18:05:00,2021-01-02 14:52:46,2.4,595,41
2722,HU7714,,14:50:00,18:05:00,2021-01-03 14:15:33,2.4,595,40
2779,HU7714,,14:50:00,18:05:00,2021-01-04 14:18:48,2.4,595,39
2840,HU7714,,14:50:00,18:05:00,2021-01-05 14:42:16,2.0,500,38
2890,HU7714,,14:50:00,18:05:00,2021-01-06 14:03:58,1.9,480,37
2919,HU7714,,14:50:00,18:05:00,2021-01-07 14:36:25,2.0,495,36
2968,HU7714,,14:50:00,18:05:00,2021-01-08 14:30:33,1.5,380,35
2995,HU7714,,14:50:00,18:05:00,2021-01-09 14:28:39,1.5,375,34
3023,HU7714,,14:50:00,18:05:00,2021-01-10 13:56:38,1.5,375,33
3062,HU7714,,14:50:00,18:05:00,2021-01-11 14:45:18,1.4,360,32
3083,HU7714,,14:50:00,18:05:00,2021-01-12 14:22:45,1.4,340,31
3111,HU7714,,14:50:00,18:05:00,2021-01-13 14:05:09,1.1,270,30
3140,HU7714,,14:50:00,18:05:00,2021-01-14 13:54:25,1.1,270,29
3167,HU7714,,14:50:00,18:05:00,2021-01-15 14:07:53,1.0,250,28
3226,HU7714,,14:50:00,18:05:00,2021-01-16 14:03:26,1.0,250,27
3236,HU7714,,14:50:00,18:05:00,2021-01-17 13:57:09,1.0,250,26
3269,HU7714,,14:50:00,18:05:00,2021-01-18 13:58:34,1.0,250,25
3296,HU7714,,14:50:00,18:05:00,2021-01-19 14:06:26,1.0,250,24
3333,HU7714,,14:50:00,18:05:00,2021-01-20 14:39:31,1.0,250,23
3361,HU7714,,14:50:00,18:05:00,2021-01-21 14:39:24,1.0,250,22
3400,HU7714,,14:50:00,18:05:00,2021-01-22 13:50:38,1.1,275,21
3445,HU7714,,14:50:00,18:05:00,2021-01-23 14:17:30,0.8,206,20
3503,HU7714,,14:50:00,18:05:00,2021-01-24 13:47:50,0.8,200,19
3535,HU7714,,14:50:00,18:05:00,2021-01-25 13:57:19,0.8,200,18
3578,HU7714,,14:50:00,18:05:00,2021-01-26 14:35:15,0.8,200,17
3606,HU7714,,14:50:00,18:05:00,2021-01-27 14:34:17,0.8,200,16
2551,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:20:28,2.4,650,44
2583,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 14:11:52,2.4,650,43
2704,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:15:33,2.4,650,40
2761,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:18:48,2.4,650,39
2818,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:42:16,1.5,400,38
2873,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 14:03:58,1.5,400,37
2951,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:30:33,1.5,400,35
3045,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:45:18,1.5,400,32
3179,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 14:07:53,1.0,270,28
3249,KY9101,ZH9101,07:25:00,10:45:00,2021-01-17 13:57:09,1.0,270,26
3309,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:06:26,1.0,270,24
3373,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:39:24,1.0,270,22
3419,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:50:38,0.8,230,21
3461,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:17:30,0.8,230,20
3507,KY9101,ZH9101,07:25:00,10:45:00,2021-01-24 13:47:50,0.8,230,19
3552,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 13:57:19,0.8,230,18
3622,KY9101,ZH9101,07:25:00,10:45:00,2021-01-27 14:34:17,0.8,230,16
3665,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:19:06,0.8,230,15
3821,KY9101,ZH9101,07:25:00,10:45:00,2021-02-03 14:00:43,0.8,230,9
2529,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:20:28,2.7,750,44
2616,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 14:11:52,2.7,750,43
2737,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:15:33,2.7,750,40
2794,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:18:48,2.7,750,39
2856,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:42:16,1.6,450,38
2900,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 14:03:58,1.6,450,37
2973,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:30:33,1.6,450,35
3073,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:45:18,1.6,450,32
3183,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 14:07:53,1.1,300,28
3253,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:57:09,1.1,300,26
3313,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:06:26,1.0,270,24
3377,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:39:24,1.0,270,22
3423,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:50:38,0.8,230,21
3465,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:17:30,0.8,230,20
3511,KY9103,ZH9103,09:50:00,13:10:00,2021-01-24 13:47:50,0.8,230,19
3556,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 13:57:19,0.8,230,18
3626,KY9103,ZH9103,09:50:00,13:10:00,2021-01-27 14:34:17,0.8,230,16
3669,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:19:06,0.8,230,15
2521,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:20:28,2.7,750,44
2609,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 14:11:52,2.7,750,43
2729,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:15:33,2.7,750,40
2786,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:18:48,2.7,750,39
2847,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:42:16,1.6,450,38
2864,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 14:03:58,1.6,450,37
2940,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:30:33,1.6,450,35
3067,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:45:18,1.6,450,32
3174,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 14:07:53,1.1,300,28
3243,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:57:09,1.1,300,26
3303,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:06:26,1.0,270,24
3368,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:39:24,1.0,270,22
3410,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:50:38,0.8,230,21
3454,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:17:30,0.8,230,20
3493,KY9105,ZH9105,12:30:00,15:40:00,2021-01-24 13:47:50,0.8,230,19
3545,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 13:57:19,0.8,230,18
3616,KY9105,ZH9105,12:30:00,15:40:00,2021-01-27 14:34:17,0.8,230,16
3658,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:19:06,0.8,230,15
3824,KY9105,ZH9105,12:30:00,15:40:00,2021-02-03 14:00:43,0.8,230,9
3888,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:07:33,0.8,230,6
3914,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:14:00,2.4,650,5
3925,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:05:37,2.4,650,4
3980,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:17:14,2.4,650,1
2559,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:20:28,2.7,750,44
2628,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 14:11:52,2.7,750,43
2749,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:15:33,2.7,750,40
2806,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:18:48,2.7,750,39
2826,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:42:16,1.6,450,38
2910,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 14:03:58,1.6,450,37
2981,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:30:33,1.6,450,35
3038,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:45:18,1.6,450,32
3201,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 14:07:53,1.1,300,28
3266,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:57:09,1.1,300,26
3330,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:06:26,1.0,270,24
3395,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:39:24,1.0,270,22
3415,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:50:38,0.8,230,21
3485,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:17:30,0.8,230,20
3486,KY9107,ZH9107,14:45:00,18:05:00,2021-01-24 13:47:50,0.8,230,19
3575,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 13:57:19,0.8,230,18
3646,KY9107,ZH9107,14:45:00,18:05:00,2021-01-27 14:34:17,0.8,230,16
3647,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:19:06,0.8,230,15
3804,KY9107,ZH9107,14:45:00,18:05:00,2021-02-03 14:00:43,0.8,230,9
3876,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:07:33,0.8,230,6
3900,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:14:00,2.4,650,5
2570,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:20:28,2.7,750,44
2601,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 14:11:52,2.7,750,43
2721,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:15:33,2.7,750,40
2778,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:18:48,2.7,750,39
2839,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:42:16,1.6,450,38
2889,KY9109,ZH9109,16:45:00,19:35:00,2021-01-06 14:03:58,1.6,450,37
2967,KY9109,ZH9109,16:45:00,19:35:00,2021-01-08 14:30:33,1.6,450,35
3061,KY9109,ZH9109,16:45:00,19:35:00,2021-01-11 14:45:18,1.6,450,32
3165,KY9109,ZH9109,16:45:00,19:35:00,2021-01-15 14:07:53,1.1,300,28
3234,KY9109,ZH9109,16:45:00,19:35:00,2021-01-17 13:57:09,1.1,300,26
3295,KY9109,ZH9109,16:45:00,19:35:00,2021-01-19 14:06:26,1.0,270,24
3359,KY9109,ZH9109,16:45:00,19:35:00,2021-01-21 14:39:24,1.0,270,22
3398,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:50:38,0.8,230,21
3443,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:17:30,0.8,230,20
3505,KY9109,ZH9109,16:45:00,19:35:00,2021-01-24 13:47:50,0.8,230,19
3533,KY9109,ZH9109,16:45:00,19:35:00,2021-01-25 13:57:19,0.8,230,18
3604,KY9109,ZH9109,16:45:00,19:35:00,2021-01-27 14:34:17,0.8,230,16
2561,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:20:28,4.9,1350,44
2592,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 14:11:52,4.9,1350,43
2713,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:15:33,4.9,1350,40
2770,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:18:48,4.9,1350,39
2828,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:42:16,4.9,1350,38
2880,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 14:03:58,4.9,1350,37
2958,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:30:33,4.9,1350,35
3052,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:45:18,3.6,1000,32
3191,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 14:07:53,0.7,200,28
3231,KY9111,ZH9111,19:15:00,23:50:00,2021-01-17 13:57:09,3.6,1000,26
3293,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:06:26,3.6,1000,24
3385,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:39:24,3.6,1000,22
3434,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:50:38,3.6,1000,21
3475,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:17:30,0.7,206,20
3521,KY9111,ZH9111,19:15:00,23:50:00,2021-01-24 13:47:50,0.7,200,19
3565,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 13:57:19,0.7,200,18
3636,KY9111,ZH9111,19:15:00,23:50:00,2021-01-27 14:34:17,0.7,200,16
3676,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:19:06,0.7,200,15
3812,KY9111,ZH9111,19:15:00,23:50:00,2021-02-03 14:00:43,0.7,200,9
3890,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:07:33,0.7,200,6
3911,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:14:00,2.2,600,5
3928,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:05:37,2.2,600,4
3971,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:17:14,2.2,600,1
2548,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:20:28,1.8,500,44
2580,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 14:11:52,1.8,500,43
2701,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:15:33,1.8,500,40
2758,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:18:48,1.8,500,39
2815,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:42:16,1.5,400,38
