,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5083,KY9101,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:25,3.0,750,22
5157,KY9101,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:25,3.0,750,21
5235,KY9101,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:27,3.0,750,20
5316,KY9101,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:13,3.4,850,19
5383,KY9101,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:47,3.4,850,18
5466,KY9101,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:25,3.4,850,17
5544,KY9101,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:25,4.3,1080,16
5615,KY9101,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:31,4.3,1080,15
5694,KY9101,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:52,4.3,1078,14
5775,KY9101,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:47,4.3,1080,13
5835,KY9101,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:15,4.3,1080,12
5916,KY9101,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:49,4.3,1080,11
5981,KY9101,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,4.3,1080,10
6061,KY9101,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,4.3,1078,9
6158,KY9101,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:32,3.5,880,8
6200,KY9101,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:49,3.5,880,7
6283,KY9101,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:48,3.5,880,6
6334,KY9101,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:08,3.5,880,5
6398,KY9101,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:34,3.5,880,4
6464,KY9101,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:15,6.9,1730,3
6531,KY9101,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:14,6.7,1680,2
6610,KY9101,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:06,4.9,1230,1
6693,KY9101,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:51,6.9,1730,0
3365,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:33,6.4,1600,45
3439,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:57,6.4,1600,44
3515,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:39,6.4,1600,43
3591,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:40,6.4,1600,42
3667,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:49,6.4,1600,41
3743,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,6.4,1600,40
3820,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:38,6.4,1600,39
3842,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:46,6.4,1600,38
3982,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:38,6.4,1600,37
4047,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:28,6.4,1600,36
4123,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:52,6.4,1600,35
4202,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:32,6.4,1600,34
4223,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:38,6.4,1600,33
4351,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:20,6.4,1600,32
4427,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:53,6.4,1600,31
4451,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,6.4,1600,30
4580,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:30,6.4,1599,29
4617,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:24,6.4,1599,28
4679,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:26,6.4,1599,27
4807,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:51,6.4,1599,26
4831,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:40,6.4,1599,25
4909,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:21,5.4,1349,24
4985,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:46,5.4,1349,23
5061,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:25,5.4,1350,22
5135,KY9103,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:25,5.4,1350,21
5213,KY9103,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:27,5.4,1350,20
5339,KY9103,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,5.4,1350,19
5361,KY9103,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:47,5.4,1350,18
5488,KY9103,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:25,5.4,1348,17
5562,KY9103,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:25,5.4,1350,16
5593,KY9103,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:31,5.4,1350,15
5716,KY9103,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:52,5.4,1350,14
5796,KY9103,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:47,5.4,1350,13
5814,KY9103,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:15,5.4,1350,12
5937,KY9103,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:49,4.9,1230,11
5961,KY9103,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,4.9,1230,10
6080,KY9103,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,4.9,1228,9
3317,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:33,5.4,1350,45
3393,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:57,5.4,1350,44
3468,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:39,5.4,1350,43
3544,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:40,5.4,1350,42
3620,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:49,5.4,1350,41
3696,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,5.4,1350,40
3772,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:38,5.4,1350,39
3889,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:46,5.4,1350,38
3934,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:38,5.4,1350,37
4001,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:28,5.4,1350,36
4077,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,5.4,1350,35
4153,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:32,5.4,1350,34
4211,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:38,5.4,1350,33
4304,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,5.4,1350,32
4380,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:53,5.4,1350,31
4497,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,5.4,1350,30
4533,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:30,5.4,1349,29
4646,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:24,5.4,1349,28
4725,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:26,5.4,1349,27
4760,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:51,5.4,1349,26
4877,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,5.4,1349,25
4956,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:21,5.4,1349,24
5032,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:46,5.4,1349,23
5108,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:25,5.4,1350,22
5180,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:25,5.4,1350,21
5260,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:27,5.4,1350,20
5291,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,5.4,1350,19
5407,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:47,5.4,1350,18
5443,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:25,5.4,1348,17
5518,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:25,5.4,1350,16
5640,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:31,5.4,1350,15
5663,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:52,5.3,1330,14
5736,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:47,5.4,1350,13
5858,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:15,5.4,1350,12
5893,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:49,4.9,1230,11
6007,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,4.9,1230,10
6039,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,4.3,1080,9
6097,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:32,4.3,1080,8
6172,KY9105,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:49,4.3,1080,7
6231,KY9105,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:48,4.3,1080,6
6356,KY9105,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:08,4.3,1080,5
6376,KY9105,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:34,4.3,1080,4
6442,KY9105,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:15,8.4,2098,3
6509,KY9105,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:14,8.2,2040,2
6577,KY9105,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:06,5.4,1350,1
6671,KY9105,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:51,8.4,2100,0
3325,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:33,5.4,1350,45
3401,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:57,5.4,1350,44
3476,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:39,5.4,1350,43
3552,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:40,5.4,1350,42
3628,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:49,5.4,1350,41
3704,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,5.4,1350,40
3780,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:38,5.4,1350,39
3881,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:46,5.4,1350,38
3942,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:38,5.4,1350,37
4009,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:28,5.4,1350,36
4085,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,5.4,1350,35
4161,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:32,5.4,1350,34
4262,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:38,5.4,1350,33
4312,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,5.4,1350,32
4388,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:53,5.4,1350,31
4489,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,5.4,1350,30
4541,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:30,5.4,1349,29
4654,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:24,5.4,1349,28
4717,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:26,5.4,1349,27
4768,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:51,5.4,1349,26
4869,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:40,5.4,1349,25
4948,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:21,3.0,750,24
5024,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:46,4.3,1079,23
5100,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:25,4.3,1080,22
5173,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:25,3.4,850,21
5252,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:27,3.4,850,20
5299,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:13,3.4,850,19
5399,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:47,2.8,700,18
5451,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:25,2.8,700,17
5526,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:25,2.8,700,16
5632,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:31,2.8,700,15
5671,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:52,3.4,850,14
5759,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:47,3.4,850,13
5850,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:15,3.4,850,12
5901,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:49,3.4,850,11
6000,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:38,3.4,850,10
6046,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:19,2.8,700,9
6104,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:32,2.8,700,8
6165,KY9107,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:49,2.8,700,7
6284,KY9107,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:48,3.4,850,6
6350,KY9107,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:08,3.4,850,5
6383,KY9107,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:34,3.4,850,4
6449,KY9107,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:15,8.4,2098,3
6516,KY9107,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:14,8.2,2040,2
6625,KY9107,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:06,8.4,2100,1
6678,KY9107,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:51,8.4,2100,0
3363,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:33,4.9,1230,45
3437,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:57,4.9,1230,44
3513,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:39,4.9,1230,43
3589,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:40,4.9,1230,42
3665,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:49,4.9,1230,41
3741,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,4.9,1230,40
3818,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:38,4.9,1230,39
3844,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:46,4.9,1230,38
3980,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:38,4.9,1230,37
4045,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:28,4.9,1230,36
4121,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:52,4.9,1230,35
4200,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:32,4.9,1230,34
4225,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:38,4.9,1230,33
4349,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:20,4.9,1230,32
4425,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:53,4.9,1230,31
4453,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,4.9,1230,30
4578,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:30,4.3,1079,29
4615,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:24,4.3,1079,28
4681,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:26,4.3,1079,27
4805,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:51,4.3,1079,26
4833,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:40,4.3,1079,25
4911,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:21,3.4,850,24
4987,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:46,3.4,850,23
5063,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:25,3.4,850,22
5137,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:25,3.4,850,21
5215,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:27,3.4,850,20
5337,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:13,3.4,850,19
5363,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:47,2.8,700,18
5486,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:25,2.8,700,17
5564,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:25,2.8,700,16
5595,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:31,2.8,700,15
5714,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:52,2.8,700,14
5794,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:47,2.8,700,13
5816,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:15,3.4,850,12
5935,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:49,2.8,700,11
5963,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:38,2.8,700,10
6078,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:19,2.8,700,9
6142,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:32,2.8,700,8
6217,KY9109,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:49,6.4,1600,7
6257,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:48,6.4,1600,6
6314,KY9109,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:08,6.4,1600,5
6414,KY9109,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:34,5.4,1350,4
6481,KY9109,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:15,8.4,2098,3
6548,KY9109,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:14,8.4,2098,2
6593,KY9109,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:06,8.4,2100,1
6644,KY9109,ZH9109,16:00:00,19:25:00,2019-03-15 15:58:51,8.4,2100,0
3346,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:33,5.4,1350,45
3420,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:57,5.4,1350,44
3496,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:39,5.4,1350,43
3572,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:40,5.4,1350,42
3648,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:49,5.4,1350,41
3724,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:30,5.4,1350,40
3801,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:38,5.4,1350,39
3861,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:46,5.4,1350,38
3963,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:38,5.4,1350,37
4028,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:28,5.4,1350,36
4104,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:52,5.4,1350,35
4183,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:32,5.4,1350,34
4242,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:38,5.4,1350,33
4332,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:20,5.4,1350,32
4408,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:53,5.4,1350,31
4469,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,4.9,1230,30
4561,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:30,3.4,850,29
4597,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:24,3.4,850,28
4698,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:26,3.4,850,27
4788,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:51,3.4,850,26
4850,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:40,3.4,850,25
4928,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:21,3.4,850,24
5004,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:46,3.4,850,23
5080,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:25,3.4,850,22
5154,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:25,3.4,850,21
5232,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:27,3.4,850,20
5320,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:13,3.4,850,19
5380,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:47,3.4,850,18
5469,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:25,3.4,850,17
5547,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:25,3.4,850,16
5612,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:31,3.4,850,15
5697,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:52,3.4,850,14
5778,KY9111,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:47,3.4,850,13
5832,KY9111,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:15,3.4,850,12
5919,KY9111,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:49,3.4,850,11
5979,KY9111,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:38,3.4,850,10
6063,KY9111,ZH9111,18:50:00,23:50:00,2019-03-06 15:51:19,3.4,850,9
6157,KY9111,ZH9111,18:50:00,23:50:00,2019-03-07 16:58:32,3.4,850,8
6202,KY9111,ZH9111,18:50:00,23:50:00,2019-03-08 15:50:49,2.6,650,7
6281,KY9111,ZH9111,18:50:00,23:50:00,2019-03-09 14:42:48,2.6,650,6
6332,KY9111,ZH9111,18:50:00,23:50:00,2019-03-10 16:40:08,2.6,650,5
6400,KY9111,ZH9111,18:50:00,23:50:00,2019-03-11 16:09:34,2.7,669,4
6466,KY9111,ZH9111,18:50:00,23:50:00,2019-03-12 15:55:15,2.6,655,3
6533,KY9111,ZH9111,18:50:00,23:50:00,2019-03-13 16:34:14,3.4,850,2
6608,KY9111,ZH9111,18:50:00,23:50:00,2019-03-14 16:44:06,3.4,850,1
6629,KY9111,ZH9111,18:50:00,23:50:00,2019-03-15 15:58:51,3.4,850,0
6709,KY9111,ZH9111,18:50:00,23:50:00,2019-03-16 15:46:12,4.3,1080,0
3306,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:33,4.9,1230,45
3382,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:57,4.9,1230,44
3457,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:39,4.9,1230,43
3533,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:40,4.9,1230,42
3609,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:49,4.9,1230,41
3685,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,4.9,1230,40
3761,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:38,4.9,1230,39
3900,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:46,4.9,1230,38
3923,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:38,4.9,1230,37
3990,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:28,4.9,1230,36
4066,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:52,4.9,1230,35
4142,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:32,4.9,1230,34
4283,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:38,4.9,1230,33
4294,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:20,4.9,1230,32
4369,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:53,4.9,1230,31
4508,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,4.9,1230,30
4522,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:30,2.6,649,29
4635,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:24,2.6,649,28
4736,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:26,2.6,649,27
4749,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:51,2.6,649,26
4888,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:40,2.5,630,25
4967,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:21,2.5,630,24
5043,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:46,2.6,650,23
5119,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:25,2.6,650,22
5191,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:25,2.6,650,21
5271,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:27,2.6,650,20
5280,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:13,2.6,650,19
5418,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:47,2.5,630,18
5432,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:25,2.5,630,17
5507,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:25,2.5,630,16
5576,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:31,2.5,630,15
5727,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:52,2.5,630,14
5747,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:47,2.5,630,13
5869,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:15,2.5,630,12
5882,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:49,2.5,630,11
6017,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:38,2.5,630,10
6028,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,2.5,630,9
6122,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:32,2.5,630,8
6182,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:49,2.5,630,7
6241,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:48,2.5,630,6
6300,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:08,2.6,647,5
6366,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:34,3.4,850,4
6432,KY9113,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:15,7.4,1848,3
6499,KY9113,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:14,7.4,1850,2
6567,KY9113,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:06,4.3,1080,1
6661,KY9113,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:51,7.4,1850,0
6706,KY9113,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:12,7.4,1850,0
