,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2762,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:31,6.8,1690,26
2843,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:07,6.8,1695,25
2875,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:11,5.7,1420,24
3010,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:32,5.7,1420,23
3086,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:17,5.7,1420,22
3164,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:17,5.7,1420,21
3239,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:07,5.1,1270,20
3318,HU7708,,17:25:00,20:35:00,2019-04-18 16:55:30,3.9,970,19
3328,HU7708,,17:25:00,20:35:00,2019-04-19 16:09:16,3.6,895,18
3471,HU7708,,17:25:00,20:35:00,2019-04-20 15:11:26,3.6,895,17
3547,HU7708,,17:25:00,20:35:00,2019-04-21 16:57:02,3.6,895,16
3626,HU7708,,17:25:00,20:35:00,2019-04-22 15:08:56,3.6,895,15
3701,HU7708,,17:25:00,20:35:00,2019-04-23 16:00:19,3.6,895,14
3782,HU7708,,17:25:00,20:35:00,2019-04-24 16:06:19,3.6,895,13
3856,HU7708,,17:25:00,20:35:00,2019-04-25 16:56:48,3.6,895,12
3930,HU7708,,17:25:00,20:35:00,2019-04-26 15:53:15,3.9,970,11
3943,HU7708,,17:25:00,20:35:00,2019-04-27 15:59:39,4.2,1050,10
4079,HU7708,,17:25:00,20:35:00,2019-04-28 14:57:24,3.9,970,9
4153,HU7708,,17:25:00,20:35:00,2019-04-29 17:16:39,3.9,970,8
4226,HU7708,,17:25:00,20:35:00,2019-04-30 16:07:53,4.2,1050,7
4273,HU7708,,17:25:00,20:35:00,2019-05-01 15:30:34,3.9,970,6
4349,HU7708,,17:25:00,20:35:00,2019-05-02 16:39:55,3.9,970,5
4448,HU7708,,17:25:00,20:35:00,2019-05-03 15:08:59,3.9,965,4
4522,HU7708,,17:25:00,20:35:00,2019-05-04 16:41:54,6.0,1495,3
4598,HU7708,,17:25:00,20:35:00,2019-05-05 16:28:01,5.4,1345,2
4668,HU7708,,17:25:00,20:35:00,2019-05-06 15:04:09,7.2,1795,1
4712,HU7708,,17:25:00,20:35:00,2019-05-07 16:21:45,8.0,1995,0
4743,HU7708,,17:25:00,20:35:00,2019-05-08 15:07:12,10.0,2500,0
1614,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:24,6.8,1690,45
1662,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:48,6.8,1690,44
1710,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:35,6.8,1690,43
1802,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:34,6.8,1690,42
1833,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:20,6.8,1690,41
1879,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:53,6.8,1689,39
1947,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:48,6.7,1685,38
2009,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,6.8,1690,37
2086,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:51,6.8,1695,36
2121,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:44,6.8,1695,35
2204,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:58,6.8,1693,34
2274,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:24,6.8,1690,33
2354,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:36,6.8,1690,32
2392,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:39,6.8,1690,31
2458,HU7710,,07:25:00,10:30:00,2019-04-07 15:14:15,6.8,1690,30
2523,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:48,6.8,1695,29
2624,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:14,6.8,1693,28
2644,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:58,6.8,1695,27
2718,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:31,6.8,1690,26
2791,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:07,6.8,1695,25
2892,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:11,5.7,1420,24
2953,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:32,5.7,1420,23
3029,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:17,5.7,1420,22
3105,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:17,5.7,1420,21
3181,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:07,5.4,1345,20
3258,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:30,5.1,1270,19
3386,HU7710,,07:25:00,10:30:00,2019-04-19 16:09:16,4.8,1195,18
3412,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:26,4.8,1195,17
3489,HU7710,,07:25:00,10:30:00,2019-04-21 16:57:02,4.8,1193,16
3566,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:56,4.8,1195,15
3643,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:19,4.8,1195,14
3727,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:19,4.8,1195,13
3800,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:48,4.8,1195,12
3875,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:15,4.8,1195,11
3985,HU7710,,07:25:00,10:30:00,2019-04-27 15:59:39,4.8,1190,10
4023,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:24,4.8,1195,9
4097,HU7710,,07:25:00,10:30:00,2019-04-29 17:16:39,4.8,1195,8
4171,HU7710,,07:25:00,10:30:00,2019-04-30 16:07:53,4.8,1190,7
4291,HU7710,,07:25:00,10:30:00,2019-05-01 15:30:34,5.1,1270,6
4319,HU7710,,07:25:00,10:30:00,2019-05-02 16:39:55,4.5,1120,5
4393,HU7710,,07:25:00,10:30:00,2019-05-03 15:08:59,4.5,1115,4
4467,HU7710,,07:25:00,10:30:00,2019-05-04 16:41:54,5.7,1415,3
4541,HU7710,,07:25:00,10:30:00,2019-05-05 16:28:01,4.8,1195,2
4615,HU7710,,07:25:00,10:30:00,2019-05-06 15:04:09,6.8,1695,1
4686,HU7710,,07:25:00,10:30:00,2019-05-07 16:21:45,8.0,1995,0
1602,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:24,6.8,1690,45
1698,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:48,6.8,1690,44
1750,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:35,6.8,1690,43
1754,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:34,6.8,1690,42
1814,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:20,6.8,1690,41
1929,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:53,6.8,1690,39
1996,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:48,6.7,1685,38
2058,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,6.8,1690,37
2070,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:51,6.8,1695,36
2128,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:44,6.8,1695,35
2221,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:58,6.8,1695,34
2262,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:24,6.8,1690,33
2340,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:36,6.8,1690,32
2444,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:39,6.8,1690,31
2495,HU7712,,09:05:00,12:15:00,2019-04-07 15:14:15,6.8,1690,30
2576,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:48,10.0,2500,29
2616,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:14,10.0,2500,28
2699,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:58,10.0,2500,27
2757,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:31,7.2,1790,26
2835,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,7.2,1795,25
2899,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:11,6.0,1495,24
3015,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:32,6.0,1495,23
3091,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,6.0,1495,22
3130,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:17,6.0,1495,21
3244,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:07,5.7,1420,20
3284,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:30,5.4,1345,19
3323,HU7712,,09:05:00,12:15:00,2019-04-19 16:09:16,5.1,1270,18
3399,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:26,5.1,1270,17
3552,HU7712,,09:05:00,12:15:00,2019-04-21 16:57:02,5.1,1270,16
3619,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:56,5.1,1270,15
3706,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:19,5.1,1270,14
3707,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:19,5.1,1270,13
3861,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:48,5.1,1270,12
3935,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:15,5.1,1270,11
4009,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:39,5.4,1340,10
4083,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:24,5.4,1345,9
4084,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:39,5.4,1345,8
4231,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:53,6.0,1490,7
4278,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:34,6.8,1695,6
4371,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:55,6.8,1695,5
4453,HU7712,,09:05:00,12:15:00,2019-05-03 15:08:59,6.8,1690,4
4527,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:54,6.8,1690,3
4564,HU7712,,09:05:00,12:15:00,2019-05-05 16:28:01,5.7,1420,2
4672,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:09,7.6,1900,1
4716,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:45,9.2,2290,0
1640,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:24,6.8,1690,45
1687,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:48,6.8,1690,44
1736,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:35,6.8,1690,43
1771,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:34,6.8,1690,42
1865,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:20,6.8,1690,41
1911,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:53,6.8,1690,39
1978,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:48,6.7,1685,38
2040,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,6.8,1690,37
2117,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:51,6.8,1695,36
2154,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:44,6.8,1695,35
2227,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,6.8,1695,34
2308,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:24,6.8,1690,33
2322,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:36,6.8,1690,32
2425,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:39,6.8,1690,31
2491,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:15,6.8,1690,30
2557,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:48,6.8,1695,29
2597,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:14,6.8,1694,28
2681,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:58,6.8,1695,27
2774,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:31,6.8,1690,26
2858,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,6.8,1695,25
2936,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:11,5.7,1420,24
2995,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:32,5.7,1420,23
3071,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,5.7,1420,22
3149,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:17,5.7,1420,21
3224,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:07,5.1,1270,20
3302,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:30,4.8,1195,19
3343,HU7714,,16:10:00,19:20:00,2019-04-19 16:09:16,3.9,970,18
3456,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:26,3.9,970,17
3533,HU7714,,16:10:00,19:20:00,2019-04-21 16:57:02,3.9,970,16
3610,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:56,3.9,970,15
3686,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:19,3.9,970,14
3766,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:19,3.9,970,13
3841,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:48,3.9,970,12
3915,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:15,3.9,970,11
3958,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:39,3.9,965,10
4064,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:24,3.9,970,9
4138,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:39,4.2,1045,8
4211,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:53,3.9,965,7
4258,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:34,4.8,1195,6
4334,HU7714,,16:10:00,19:20:00,2019-05-02 16:39:55,4.5,1120,5
4433,HU7714,,16:10:00,19:20:00,2019-05-03 15:08:59,4.5,1115,4
4507,HU7714,,16:10:00,19:20:00,2019-05-04 16:41:54,6.4,1590,3
4583,HU7714,,16:10:00,19:20:00,2019-05-05 16:28:01,6.0,1495,2
4654,HU7714,,16:10:00,19:20:00,2019-05-06 15:04:09,7.2,1795,1
4699,HU7714,,16:10:00,19:20:00,2019-05-07 16:21:45,7.6,1895,0
4758,HU7714,,16:10:00,19:20:00,2019-05-08 15:07:12,8.4,2090,0
1610,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:24,6.4,1600,45
1658,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:48,6.4,1600,44
1706,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:35,6.4,1600,43
1806,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,6.4,1600,42
1829,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:20,6.4,1600,41
1875,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:53,6.4,1600,39
1943,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,6.4,1600,38
2005,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,6.4,1600,37
2082,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:51,6.4,1600,36
2179,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.4,1600,35
2200,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,6.4,1590,34
2270,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.4,1600,33
2350,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,6.4,1600,32
2388,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,6.4,1592,31
2454,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.4,1592,30
2520,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:48,6.4,1592,29
2631,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,5.9,1480,28
2709,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,5.9,1480,27
2714,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,5.9,1468,26
2827,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,5.9,1468,25
2888,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,5.9,1468,24
2949,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,5.8,1440,23
3025,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,5.8,1440,22
3101,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:17,5.9,1468,21
3177,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:07,5.8,1440,20
3254,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:30,5.8,1440,19
3390,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:16,6.6,1662,18
3408,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,6.7,1680,17
3485,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:57:02,6.9,1730,16
3562,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,6.9,1730,15
3639,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:19,5.9,1480,14
3732,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,5.9,1480,13
3796,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:48,5.9,1480,12
3871,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:15,6.9,1730,11
3981,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:39,6.9,1715,10
4019,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.8,1705,9
4093,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,6.9,1715,8
4167,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,6.8,1705,7
4287,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,6.7,1686,6
4315,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,5.9,1480,5
4389,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,5.9,1469,4
4463,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,5.9,1480,3
4537,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:01,7.7,1930,2
4611,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:09,7.7,1930,1
4682,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:45,8.8,2212,0
1613,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:24,7.4,1850,45
1661,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:48,7.4,1850,44
1709,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:35,7.4,1850,43
1803,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,7.4,1850,42
1832,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:20,7.4,1850,41
1878,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:53,7.4,1850,39
1946,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,7.4,1850,38
2008,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,7.4,1850,37
2085,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:51,7.4,1850,36
2182,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.4,1850,35
2203,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.4,1840,34
2273,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,33
2353,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,7.4,1850,32
2391,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,7.4,1842,31
2457,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,7.4,1842,30
2522,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:48,7.4,1842,29
2634,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.0,1749,28
2643,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,7.0,1742,27
2717,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,7.0,1749,26
2789,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.0,1749,25
2891,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:11,7.2,1790,24
2952,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.2,1790,23
3028,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.2,1790,22
3104,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:17,7.2,1790,21
3180,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:07,7.2,1790,20
3257,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:30,7.2,1790,19
3387,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:16,7.7,1930,18
3411,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,7.7,1930,17
3488,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:57:02,7.7,1930,16
3565,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,7.7,1930,15
3642,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:19,7.7,1930,14
3728,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,7.7,1930,13
3799,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:48,7.7,1930,12
3874,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:15,7.7,1930,11
3984,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:39,7.7,1930,10
4022,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.7,1930,9
4096,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,7.7,1930,8
4170,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,8.2,2040,7
4290,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,7.7,1930,6
4318,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,7.2,1790,5
4392,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,7.2,1790,4
4466,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,7.4,1850,3
4540,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:01,9.1,2280,2
4614,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:09,9.1,2280,1
4685,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:45,9.7,2430,0
1616,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:24,7.4,1850,45
1664,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:48,7.4,1850,44
1712,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:35,7.4,1850,43
1800,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,7.4,1850,42
1835,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:20,7.4,1850,41
1881,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:53,7.4,1850,39
1949,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,7.4,1850,38
2010,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,7.4,1850,37
2088,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:51,6.4,1600,36
2123,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,6.4,1600,35
2206,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,6.4,1590,34
2276,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,6.4,1600,33
2356,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,6.4,1600,32
2394,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,6.4,1592,31
2460,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:15,6.4,1592,30
2525,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:48,6.4,1592,29
2626,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,6.1,1519,28
2646,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,6.0,1511,27
2720,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:31,6.1,1519,26
2824,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,6.1,1515,25
2894,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,6.2,1550,24
2955,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,6.2,1550,23
3031,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,6.2,1550,22
3107,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:17,6.2,1550,21
3183,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:07,6.2,1550,20
3260,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:30,6.2,1550,19
3384,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:16,7.2,1790,18
3414,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,7.2,1790,17
3491,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:57:02,7.2,1790,16
3568,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,7.2,1790,15
3645,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:19,7.2,1790,14
3725,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,7.2,1790,13
3801,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:48,7.2,1790,12
3876,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:15,7.4,1850,11
3986,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:39,7.2,1790,10
4024,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,7.2,1790,9
4098,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,7.2,1790,8
4172,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:53,7.2,1790,7
4292,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,7.2,1790,6
4320,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:55,6.2,1550,5
4394,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,6.2,1550,4
4468,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:54,7.4,1850,3
4542,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:01,9.1,2280,2
4616,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:09,9.1,2280,1
4687,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:45,9.7,2430,0
1649,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:24,6.4,1600,45
1699,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:48,6.4,1600,44
1745,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:35,6.4,1600,43
1761,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,6.4,1600,42
1822,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:20,6.4,1600,41
1921,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:53,6.4,1600,39
1988,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,6.4,1600,38
2050,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,6.4,1600,37
2061,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:51,6.4,1600,36
