,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2814,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:36,6.4,1760,30
2893,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:40,6.4,1760,28
2958,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:28,6.2,1710,27
3023,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:42,4.9,1350,26
3092,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:26,4.9,1350,25
3156,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,4.9,1350,24
3220,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:39,4.9,1350,23
3286,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:28,4.9,1350,22
3351,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:46,4.9,1350,21
3418,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:10,4.9,1350,20
3483,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:50,4.9,1350,19
3550,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:34,4.9,1350,18
3615,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:13:07,4.9,1350,17
3682,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:11,4.9,1350,15
3724,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:05,4.9,1350,14
3805,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:07:54,2.4,650,12
3870,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:05,2.4,650,11
3934,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:51,2.4,650,10
3999,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:17,2.4,650,9
4062,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:21,2.4,650,8
4126,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:36,2.3,620,7
4191,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:09,2.3,620,6
4255,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:25,2.0,550,5
4325,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:14,1.9,520,4
4377,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:35,1.9,520,3
4450,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:22,1.9,520,2
4511,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:42,1.9,520,1
1520,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:02,7.4,2040,45
1538,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:37,7.4,2040,44
1632,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:27,7.4,2040,43
1788,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:13:04,7.4,2040,42
1843,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:51,7.4,2040,41
1958,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:04,7.4,2040,40
2083,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:19,6.4,1760,39
2292,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:49,6.4,1760,38
2355,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:51,6.4,1760,37
2508,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:33,6.4,1760,36
2572,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,35
2600,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:13,6.4,1760,34
2666,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:59:07,6.4,1760,33
2756,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:09,6.4,1760,32
2825,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:36,6.4,1760,30
2882,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:40,6.4,1760,28
2969,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:28,6.4,1760,27
3034,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:42,5.4,1490,26
3103,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:26,5.4,1490,25
3145,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,5.4,1490,24
3231,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:39,5.4,1490,23
3275,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:28,5.4,1490,22
3362,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:46,5.4,1490,21
3429,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:10,5.4,1490,20
3493,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:50,4.9,1350,19
3560,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:34,4.9,1350,18
3625,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:13:07,4.9,1350,17
3692,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:11,4.9,1350,15
3734,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:05,4.9,1350,14
3815,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:07:54,2.4,650,12
3880,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:05,2.4,650,11
3944,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:51,2.4,650,10
4009,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:17,2.4,650,9
4071,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:21,2.4,650,8
4136,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:36,2.4,650,7
4201,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:09,2.4,650,6
4265,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:25,2.0,550,5
4315,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:14,2.0,550,4
4367,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:35,2.0,550,3
4460,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:22,2.0,550,2
4501,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:42,2.0,550,1
1528,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:02,7.4,2040,45
1535,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:37,7.4,2040,44
1629,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:27,7.4,2040,43
1792,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:13:04,7.4,2040,42
1839,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:51,7.4,2040,41
1954,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:04,7.4,2040,40
2079,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:19,6.4,1760,39
2296,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:49,6.4,1760,38
2351,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:51,6.4,1760,37
2481,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:33,6.4,1760,36
2576,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,35
2645,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:13,6.4,1760,34
2662,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:59:07,6.4,1760,33
2760,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:09,6.4,1760,32
2830,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:36,6.4,1760,30
2878,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:40,6.4,1760,28
2973,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:28,6.4,1760,27
3038,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:42,5.4,1490,26
3107,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:26,5.4,1490,25
3141,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,5.4,1490,24
3235,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:39,5.4,1490,23
3271,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:28,5.4,1490,22
3366,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:46,5.4,1490,21
3433,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:10,5.4,1490,20
3497,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:50,4.9,1350,19
3564,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:34,4.9,1350,18
3629,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:13:07,4.9,1350,17
3695,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:11,4.9,1350,15
3738,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:05,3.5,950,14
3819,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:07:54,2.4,650,12
3884,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:05,2.4,650,11
3948,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:51,2.4,650,10
4013,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:17,2.4,650,9
4075,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:21,2.4,650,8
4140,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:36,2.4,650,7
4205,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:09,2.0,550,6
4269,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:25,2.0,550,5
4311,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:14,2.0,550,4
4363,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:35,2.0,550,3
4464,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:22,2.0,550,2
4497,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:42,2.0,550,1
1505,CA3407,ZH9107,14:40:00,17:40:00,2020-04-25 15:14:02,6.4,1760,45
1553,CA3407,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:37,6.4,1760,44
1649,CA3407,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:27,6.4,1760,43
1739,CA3407,ZH9107,14:40:00,17:40:00,2020-04-28 15:13:04,6.4,1760,42
1893,CA3407,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:51,6.4,1760,41
1983,CA3407,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:04,6.4,1760,40
2109,CA3407,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:19,6.4,1760,39
2218,CA3407,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:49,6.4,1760,38
2412,CA3407,ZH9107,14:40:00,17:40:00,2020-05-03 15:55:51,6.4,1760,37
2488,CA3407,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:33,6.4,1760,36
2547,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,35
2626,CA3407,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:13,6.4,1760,34
2692,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:59:07,6.4,1760,33
2730,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:09,6.4,1760,32
2847,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:36,6.4,1760,30
2908,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:40,6.4,1760,28
2943,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:28,6.4,1760,27
3009,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:42,5.4,1490,26
3076,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:26,5.4,1490,25
3171,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,5.4,1490,24
3205,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:39,5.4,1490,23
3301,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:28,5.4,1490,22
3336,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:46,5.4,1490,21
3403,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:10,5.4,1490,20
3468,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:50,4.9,1350,19
3535,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:34,4.9,1350,18
3600,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:13:07,4.9,1350,17
3667,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:11,4.9,1350,15
3769,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:05,3.5,950,14
3791,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:07:54,2.4,650,12
3855,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:05,2.4,650,11
3919,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:51,2.4,650,10
3983,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:17,2.4,650,9
4047,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:21,2.4,650,8
4111,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:36,2.4,650,7
4176,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:09,2.4,650,6
4240,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:25,2.0,550,5
4339,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:14,2.0,550,4
4396,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:35,2.0,550,3
4436,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:22,2.0,550,2
4528,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:42,2.0,550,1
1508,CA3409,ZH9109,16:30:00,19:35:00,2020-04-25 15:14:02,6.4,1760,45
1550,CA3409,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:37,6.4,1760,44
1646,CA3409,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:27,6.4,1760,43
1743,CA3409,ZH9109,16:30:00,19:35:00,2020-04-28 15:13:04,6.4,1760,42
1889,CA3409,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:51,6.4,1760,41
1977,CA3409,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:04,6.4,1760,40
2103,CA3409,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:19,6.4,1760,39
2212,CA3409,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:49,6.4,1760,38
2390,CA3409,ZH9109,16:30:00,19:35:00,2020-05-03 15:55:51,6.4,1760,37
2482,CA3409,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:33,6.4,1760,36
2553,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,35
2620,CA3409,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:13,6.4,1760,34
2686,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:59:07,6.4,1760,33
2736,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:09,6.4,1760,32
2853,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:36,6.4,1760,30
2902,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:40,6.4,1760,28
2949,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:28,6.4,1760,27
3015,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:42,5.4,1490,26
3082,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:26,5.4,1490,25
3165,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,5.4,1490,24
3211,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:39,5.4,1490,23
3295,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:28,5.4,1490,22
3342,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:46,5.4,1490,21
3409,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:10,5.4,1490,20
3474,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:50,4.9,1350,19
3541,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:34,4.9,1350,18
3606,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:13:07,4.9,1350,17
3673,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:11,4.9,1350,15
3715,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:05,3.5,950,14
3797,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:07:54,2.4,650,12
3861,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:05,2.4,650,11
3925,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:51,2.4,650,10
3989,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:17,2.4,650,9
4053,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:21,2.4,650,8
4117,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:36,2.4,650,7
4182,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:09,2.0,550,6
4246,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:25,2.0,550,5
4334,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:14,2.0,550,4
4391,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:35,2.0,550,3
4441,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:22,2.0,550,2
4533,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:42,2.0,550,1
1507,CA3411,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:02,10.0,2750,45
1551,CA3411,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:37,10.0,2750,44
1647,CA3411,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:27,10.0,2750,43
1742,CA3411,ZH9111,19:25:00,00:30:00,2020-04-28 15:13:04,10.0,2750,42
1890,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:51,10.0,2750,41
1979,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:04,10.0,2750,40
2105,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:19,10.0,2750,39
2214,CA3411,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:49,10.0,2750,38
2392,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:51,10.0,2750,37
2484,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:33,10.0,2750,36
2551,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,10.0,2750,35
2622,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:13,10.0,2750,34
2688,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:59:07,10.0,2750,33
2734,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:09,10.0,2750,32
2851,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:36,4.9,1350,30
2904,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:40,4.9,1350,28
2947,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:28,4.9,1350,27
3013,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:42,4.9,1350,26
3080,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:26,4.9,1350,25
3167,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,4.9,1350,24
3209,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:39,4.9,1350,23
3297,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:28,2.3,630,22
3340,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:46,2.3,630,21
3407,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:29:10,2.3,630,20
3472,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:50,2.3,630,19
3539,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:34,2.3,630,18
3604,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:13:07,2.3,630,17
3671,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:11,1.8,500,15
3713,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:05,2.3,630,14
3795,CA3411,ZH9111,19:25:00,00:30:00,2020-05-28 15:07:54,1.5,400,12
3859,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:05,1.5,400,11
3923,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:51,1.5,400,10
3987,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:17,1.5,400,9
4051,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:21,1.5,400,8
4115,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:36,1.3,350,7
4180,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:09,1.3,350,6
4244,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:25,1.3,350,5
4336,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:14,1.2,320,4
4393,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:35,1.1,300,3
4439,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:22,1.1,300,2
4531,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:42,1.1,300,1
1523,CA3413,ZH9113,21:10:00,00:15:00,2020-04-25 15:14:02,5.5,1510,45
1561,CA3413,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:37,5.5,1510,44
1658,CA3413,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:27,5.5,1510,43
1733,CA3413,ZH9113,21:10:00,00:15:00,2020-04-28 15:13:04,5.5,1510,42
1904,CA3413,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:51,5.5,1510,41
1996,CA3413,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:04,5.5,1510,40
2122,CA3413,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:19,5.4,1490,39
2230,CA3413,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:49,5.4,1490,38
2378,CA3413,ZH9113,21:10:00,00:15:00,2020-05-03 15:55:51,5.4,1490,37
2500,CA3413,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:33,5.4,1490,36
2534,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:42,5.4,1490,35
2635,CA3413,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:13,5.4,1490,34
2705,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:59:07,5.4,1490,33
2782,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:09,5.4,1490,32
2840,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:36,5.4,1490,30
2921,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:40,5.4,1490,28
2930,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:28,5.3,1450,27
2996,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:42,3.0,830,26
3063,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:26,3.0,830,25
3184,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,24
3192,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:39,3.0,830,23
3314,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:28,3.0,830,22
3323,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:46,3.0,830,21
3390,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:10,3.0,830,20
3455,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:50,3.0,830,19
3521,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:34,2.2,600,18
3586,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:13:07,2.2,600,17
3653,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:11,2.2,600,15
3757,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:05,2.2,600,14
3778,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:07:54,2.2,600,12
3842,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:05,2.2,600,11
3906,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:51,2.0,550,10
3970,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:17,2.0,550,9
4034,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:21,2.0,550,8
4098,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:36,2.0,550,7
4163,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:09,1.6,450,6
4227,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:25,1.6,450,5
4292,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:14,1.6,450,4
4410,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:35,1.6,450,3
4422,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:22,1.6,450,2
4516,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:42,1.6,450,1
1514,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:02,6.9,1900,45
1544,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:37,6.9,1900,44
1638,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:27,6.9,1900,43
1754,CZ3151,,08:30:00,11:45:00,2020-04-28 15:13:04,6.9,1887,42
1849,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:51,6.9,1900,41
1966,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:04,6.4,1760,40
2091,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:19,6.4,1760,39
2253,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:49,6.4,1760,38
2363,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:51,6.3,1746,37
2516,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:33,6.4,1760,36
2564,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,35
2608,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:13,6.4,1760,34
2674,CZ3151,,08:30:00,11:45:00,2020-05-07 16:59:07,6.4,1760,33
2748,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:09,6.4,1760,32
2817,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:36,6.2,1710,30
2890,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:40,6.2,1710,28
2961,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:28,4.8,1310,27
3026,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:42,4.8,1310,26
3095,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:26,4.0,1100,25
3153,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,24
3223,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:39,3.9,1082,23
