,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4143,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:00,1.6,410,6
4256,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:21,1.6,410,5
4285,HU7710,,07:25:00,10:35:00,2020-09-04 17:03:40,1.7,430,4
4390,HU7710,,07:25:00,10:35:00,2020-09-05 19:10:40,1.6,410,3
4419,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:01,1.6,410,2
4527,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:05,1.7,430,1
4576,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:35,4.5,1120,0
1942,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:21,8.3,2085,45
2008,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:41,8.3,2085,44
2078,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:26,8.3,2085,43
2089,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:07,8.3,2085,42
2168,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:21,8.4,2100,41
2222,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:19,8.3,2085,40
2343,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:34,8.4,2100,39
2412,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:58,8.3,2085,38
2477,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:54,8.3,2085,37
2545,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:21,8.3,2085,36
2611,HU7712,,09:05:00,12:15:00,2020-08-04 14:37:05,8.3,2085,35
2678,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:28,8.3,2085,34
2749,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:39,8.3,2085,33
2812,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:06,8.3,2085,30
2824,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:18,3.8,950,29
2946,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:19,4.1,1030,28
3013,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:20,4.2,1040,26
3025,HU7712,,09:05:00,12:15:00,2020-08-14 15:51:50,4.2,1050,25
3147,HU7712,,09:05:00,12:15:00,2020-08-15 15:21:05,3.8,950,24
3215,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:02,3.8,950,23
3281,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:39,4.2,1040,22
3348,HU7712,,09:05:00,12:15:00,2020-08-18 14:32:54,4.0,1000,21
3419,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:23,4.2,1040,20
3482,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:12,3.8,950,19
3540,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:06,4.1,1016,18
3561,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:11,4.0,998,17
3654,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:53,4.0,998,16
3669,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:59,4.1,1018,15
3795,HU7712,,09:05:00,12:15:00,2020-08-25 16:08:19,2.0,495,14
3863,HU7712,,09:05:00,12:15:00,2020-08-26 17:01:57,1.9,480,13
3929,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:49,2.0,495,12
3999,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:08,1.9,480,11
4063,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:59,1.9,480,10
4134,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:16,1.8,460,7
4202,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:00,1.8,460,6
4264,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:21,1.7,430,5
4277,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:40,1.8,450,4
4398,HU7712,,09:05:00,12:15:00,2020-09-05 19:10:40,5.1,1280,3
4411,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:01,5.1,1280,2
4535,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:05,1.8,450,1
4562,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:35,5.3,1336,0
1907,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:21,10.0,2500,45
1974,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:41,10.0,2500,44
2041,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:26,10.0,2500,43
2124,HU7714,,15:40:00,19:00:00,2020-07-28 17:08:07,10.0,2500,42
2190,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:21,10.0,2500,41
2269,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:19,10.0,2500,40
2309,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:34,10.0,2500,39
2376,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:58,10.0,2500,38
2443,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:54,10.0,2500,37
2510,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:21,10.0,2500,36
2577,HU7714,,15:40:00,19:00:00,2020-08-04 14:37:05,10.0,2500,35
2644,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:28,10.0,2500,34
2711,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:39,10.0,2500,33
2778,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:06,10.0,2500,30
2859,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:18,3.8,950,29
2912,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:19,4.1,1030,28
2979,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:20,4.2,1040,26
3063,HU7714,,15:40:00,19:00:00,2020-08-14 15:51:50,4.2,1040,25
3112,HU7714,,15:40:00,19:00:00,2020-08-15 15:21:05,4.0,1000,24
3180,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:02,4.0,1000,23
3247,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:39,4.2,1040,22
3314,HU7714,,15:40:00,19:00:00,2020-08-18 14:32:54,3.8,950,21
3381,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:23,4.2,1040,20
3447,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:12,4.0,1000,19
3508,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:06,4.1,1016,18
3583,HU7714,,15:40:00,19:00:00,2020-08-22 15:24:11,4.0,998,17
3620,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:53,3.8,950,16
3710,HU7714,,15:40:00,19:00:00,2020-08-24 18:29:59,4.1,1018,15
3760,HU7714,,15:40:00,19:00:00,2020-08-25 16:08:19,2.0,495,14
3828,HU7714,,15:40:00,19:00:00,2020-08-26 17:01:57,1.9,480,13
3895,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:49,2.0,495,12
3963,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:08,1.9,480,11
4029,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:59,1.9,480,10
4096,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:16,1.8,460,7
4171,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:00,1.8,460,6
4230,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:21,1.7,430,5
4313,HU7714,,15:40:00,19:00:00,2020-09-04 17:03:40,1.8,450,4
4363,HU7714,,15:40:00,19:00:00,2020-09-05 19:10:40,5.1,1280,3
4446,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:01,5.1,1280,2
4499,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:05,1.8,450,1
4568,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:35,5.1,1270,0
1910,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:21,3.6,1000,45
1977,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:41,3.6,1000,44
2044,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:26,3.6,1000,43
2121,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:07,3.6,1000,42
2187,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:21,3.6,1000,41
2272,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:19,3.6,1000,40
2312,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,3.6,1000,39
2379,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:58,3.6,1000,38
2446,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:54,3.6,1000,37
2513,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:21,3.6,1000,36
2580,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:37:05,3.6,1000,35
2647,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:28,3.6,1000,34
2714,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:39,3.6,1000,33
2781,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:06,4.9,1350,30
2856,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:18,4.9,1350,29
2915,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:19,3.5,950,28
2982,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:20,3.5,950,26
3060,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:50,3.5,950,25
3115,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:21:05,3.5,950,24
3183,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:02,3.5,950,23
3250,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:39,3.5,950,22
3317,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:54,3.5,950,21
3384,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:23,3.0,830,20
3450,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:12,3.0,830,19
3505,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:06,2.4,650,18
3623,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:53,2.4,650,16
3707,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:59,2.4,650,15
3763,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:08:19,2.4,650,14
3831,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:57,1.7,480,13
3898,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:49,1.7,480,12
3966,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:08,1.7,480,11
4032,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:59,1.7,480,10
4099,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:16,1.7,480,7
4167,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:00,10.0,2750,6
4233,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:21,1.7,480,5
4309,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:40,1.7,480,4
4366,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:10:40,1.7,480,3
4443,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:01,1.7,480,2
4502,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:05,1.7,480,1
4559,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:35,5.4,1490,0
1896,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:21,5.4,1490,45
1963,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:41,5.4,1490,44
2030,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:26,5.4,1490,43
2134,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:07,5.4,1490,42
2201,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:21,5.4,1490,41
2257,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:19,5.4,1490,40
2298,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:34,5.4,1490,39
2365,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:58,5.4,1490,38
2432,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:54,5.4,1490,37
2499,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:21,5.4,1490,36
2566,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:37:05,4.9,1350,35
2633,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:28,4.9,1350,34
2700,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:39,4.9,1350,33
2767,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:06,4.9,1350,30
2870,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:18,4.9,1350,29
2901,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:19,4.9,1350,28
2968,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:20,4.9,1350,26
3074,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:50,4.9,1350,25
3102,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:21:05,4.9,1350,24
3169,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:02,4.9,1350,23
3236,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:39,3.8,1050,22
3303,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:54,3.8,1050,21
3362,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:23,3.8,1050,20
3437,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:12,3.0,830,19
3519,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:06,2.4,650,18
3609,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:53,2.4,650,16
3721,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:59,1.8,500,15
3749,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:08:19,1.8,500,14
3817,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:57,1.8,500,13
3884,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:49,1.8,500,12
3952,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:08,1.8,500,11
4018,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:59,1.8,500,10
4085,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:16,1.8,500,7
4182,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:00,10.0,2750,6
4219,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:21,1.8,500,5
4324,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:40,1.8,500,4
4352,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:10:40,1.8,500,3
4457,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:01,1.8,500,2
4487,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:05,1.8,500,1
4587,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:35,10.0,2750,0
1892,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:21,5.4,1490,45
1959,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:41,5.4,1490,44
2026,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,5.4,1490,43
2138,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:07,5.4,1490,42
2205,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:21,5.4,1490,41
2253,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:19,5.4,1490,40
2294,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,5.4,1490,39
2361,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:58,5.4,1490,38
2428,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:54,5.4,1490,37
2495,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:21,5.4,1490,36
2562,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:37:05,4.9,1350,35
2629,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:28,4.9,1350,34
2696,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:39,4.9,1350,33
2763,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:06,4.9,1350,30
2874,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:18,4.9,1350,29
2897,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:19,4.9,1350,28
2964,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:20,4.9,1350,26
3078,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:50,4.9,1350,25
3098,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:21:05,4.9,1350,24
3165,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:02,4.9,1350,23
3232,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:39,3.0,830,22
3299,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:54,3.0,830,21
3366,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:23,3.0,830,20
3433,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:12,3.0,830,19
3523,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:06,2.4,650,18
3605,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:53,1.8,500,16
3725,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:59,1.8,500,15
3735,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:08:19,1.8,500,14
3813,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:57,1.8,500,13
3880,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:49,1.8,500,12
3948,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:08,1.8,500,11
4014,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:59,1.8,500,10
4081,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:16,1.8,500,7
4186,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:00,10.0,2750,6
4215,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:21,1.8,500,5
4328,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:40,1.8,500,4
4348,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:40,1.8,500,3
4461,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:01,1.8,500,2
4483,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:05,1.8,500,1
4596,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:35,5.4,1490,0
1921,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:21,5.4,1490,45
1988,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:41,5.4,1490,44
2055,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:26,5.4,1490,43
2110,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:07,5.4,1490,42
2176,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:21,5.4,1490,41
2258,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:19,5.4,1490,40
2322,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,5.4,1490,39
2391,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:58,5.4,1490,38
2456,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:54,5.4,1490,37
2524,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:21,5.4,1490,36
2590,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:37:05,4.9,1350,35
2657,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:28,4.9,1350,34
2728,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:39,4.9,1350,33
2791,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:06,4.9,1350,30
2845,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:18,4.9,1350,29
2925,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:19,4.9,1350,28
2992,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:20,3.8,1050,26
3047,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:50,3.8,1050,25
3126,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:21:05,3.8,1050,24
3194,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:02,3.8,1050,23
3260,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:39,3.0,830,22
3327,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:54,3.0,830,21
3398,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:23,3.0,830,20
3461,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:12,3.0,830,19
3494,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:06,2.4,650,18
3633,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:53,2.4,650,16
3695,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:59,1.8,500,15
3774,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:08:19,1.8,500,14
3842,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:57,1.8,500,13
3909,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:49,1.8,500,12
3977,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:08,1.8,500,11
4043,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:59,1.8,500,10
4110,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:16,1.8,500,7
4156,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:00,10.0,2750,6
4204,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:21,1.8,500,5
4298,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:40,1.8,500,4
4377,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:40,1.8,500,3
4432,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:01,1.8,500,2
4513,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:05,1.8,500,1
4545,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:35,4.9,1350,0
1920,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:21,5.4,1490,45
1987,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:41,5.4,1490,44
2054,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,5.4,1490,43
2111,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:07,5.4,1490,42
2177,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:21,5.4,1490,41
2282,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:19,5.4,1490,40
2321,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,5.4,1490,39
2390,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:58,5.4,1490,38
2455,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:54,5.4,1490,37
2523,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:21,5.4,1490,36
2589,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:37:05,4.9,1350,35
2656,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:28,4.9,1350,34
2727,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:39,4.9,1350,33
2790,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:06,4.9,1350,30
2846,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:18,4.9,1350,29
2924,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:19,4.9,1350,28
2991,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:20,3.8,1050,26
3048,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:50,3.8,1050,25
3125,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:21:05,3.8,1050,24
3193,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:02,3.8,1050,23
3259,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:39,3.0,830,22
3326,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:54,3.0,830,21
3397,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:23,3.0,830,20
3460,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:12,3.0,830,19
3495,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:06,2.4,650,18
3632,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:53,2.4,650,16
3696,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:59,1.8,500,15
3773,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:08:19,1.8,500,14
3841,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:57,1.8,500,13
3908,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:49,1.8,500,12
3976,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:08,1.8,500,11
4042,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:59,1.8,500,10
4109,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:16,1.8,500,7
4157,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:00,10.0,2750,6
4243,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:21,1.8,500,5
4299,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:40,1.8,500,4
4376,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:40,1.8,500,3
4433,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:01,1.8,500,2
4512,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:05,1.8,500,1
4546,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:35,4.9,1350,0
1901,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:21,10.0,2750,45
1968,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:41,10.0,2750,44
2035,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:26,10.0,2750,43
2130,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:07,10.0,2750,42
2196,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:21,10.0,2750,41
2263,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:19,10.0,2750,40
2303,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:34,10.0,2750,39
2370,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:58,10.0,2750,38
2437,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:54,10.0,2750,37
2504,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:21,10.0,2750,36
2571,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:37:05,10.0,2750,35
2638,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:28,10.0,2750,34
2705,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:39,10.0,2750,33
