,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4897,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:57,4.4,922,7
4929,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:06,4.4,922,6
4980,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:39:00,4.4,922,6
5049,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:23,8.1,1680,5
5144,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:52,8.1,1680,5
5176,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:30,8.1,1680,4
5238,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:32,8.1,1680,4
5329,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:45,9.1,1890,3
5362,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:48,9.1,1890,3
5454,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:14,9.1,1890,2
5478,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:28,9.1,1890,2
5549,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:03,9.1,1890,1
5640,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:09,9.1,1890,1
5672,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,8.1,1680,0
5773,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:13,8.1,1680,0
5787,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:38,10.0,2080,0
10,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,4.5,940,44
123,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:40,4.5,940,44
189,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,4.5,940,43
206,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,4.5,940,43
274,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:12,4.5,940,42
340,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:13,4.5,940,42
453,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:08,4.5,940,41
472,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:10,4.5,940,41
604,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,4.5,940,40
714,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:43,4.5,940,40
738,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:39,4.5,940,39
849,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:35:46,4.5,940,39
911,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:44,4.5,940,38
980,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 14:17:00,4.5,940,38
1047,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:01,4.5,940,37
1115,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:05,4.5,940,37
1129,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:59,4.5,940,36
1242,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:49,4.5,940,36
1258,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:05,4.5,940,35
1320,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,4.5,940,35
1386,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,4.5,940,34
1498,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 14:16:15,4.5,940,34
1561,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,4.5,940,33
1628,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,4.5,940,33
1639,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:07,4.5,940,32
1755,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:09,4.5,940,32
1819,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:33,4.5,940,31
1884,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:41,4.5,940,31
1945,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:32,4.5,940,30
2010,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:35,4.5,940,30
2069,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:33,4.5,940,29
2139,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:16:32,4.5,940,29
2183,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,4.5,940,28
2268,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:28,4.5,940,28
2331,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,4.5,940,27
2394,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 14:19:03,4.5,940,27
2410,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:06,4.5,940,26
2522,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,4.5,940,26
2587,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:49,4.5,940,25
2651,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:58,4.5,940,25
2716,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,4.5,940,24
2778,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:50,4.5,940,24
2838,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:19,4.5,940,23
2858,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:20,4.5,940,23
2921,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:32,4.5,940,22
3027,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:49,4.5,940,22
3099,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,4.5,940,21
3161,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:27,4.5,940,21
3173,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:04,4.5,940,20
3290,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:46,4.5,940,20
3354,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:17,4.5,940,19
3418,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:23,4.5,940,19
3482,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,4.5,940,18
3546,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,4.5,940,18
3588,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:47,4.5,940,17
3642,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:48,4.5,940,17
3735,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:11,4.5,940,16
3847,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:14,4.4,922,15
3868,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.4,922,15
3971,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:28,4.4,922,14
3998,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:31,4.4,922,14
4102,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:00,4.4,922,13
4137,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:28,4.4,922,13
4214,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,4.4,922,12
4277,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:47,4.4,922,12
4346,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:54,4.4,922,11
4395,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:57:04,4.4,922,11
4446,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:14:59,4.4,922,10
4517,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:02,4.4,922,10
4549,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:48,4.4,922,9
4655,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:29,4.4,922,9
4672,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:03,4.4,922,8
4733,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:00,4.4,922,8
4798,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:50,4.4,922,7
4860,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:57,4.4,922,7
4965,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:06,4.4,922,6
5027,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:39:00,4.4,922,6
5074,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:23,4.4,921,5
5107,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:52,4.4,921,5
5197,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:30,4.4,920,4
5276,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:32,4.4,920,4
5293,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:45,4.4,920,3
5399,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:48,4.4,920,3
5417,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.4,920,2
5523,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:28,4.4,920,2
5585,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:03,4.5,940,1
5604,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:09,4.5,940,1
5709,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.5,940,0
5761,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:13,4.5,940,0
64,KY9113,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:37,4.5,933,44
69,KY9113,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:40,4.5,933,44
135,KY9113,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:31,4.5,933,43
260,KY9113,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:32,4.5,933,43
327,KY9113,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:12,4.5,933,42
395,KY9113,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:13,4.5,933,42
399,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:08,4.5,933,41
526,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:10,4.5,933,41
658,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:41,4.5,933,40
661,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:43,4.5,933,40
758,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:39,4.5,933,39
795,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:35:46,4.5,933,39
921,KY9113,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:44,4.5,931,38
926,KY9113,ZH9113,21:20:00,00:40:00,2017-01-03 14:17:00,4.5,931,38
993,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:01,4.5,931,37
1121,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:05,4.5,931,37
1183,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:07:59,4.5,931,36
1189,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:30:49,4.5,931,36
1312,KY9113,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:05,4.4,921,35
1374,KY9113,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:06,4.4,921,35
1440,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:53,4.4,921,34
1444,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 14:16:15,4.4,921,34
1509,KY9113,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:29,4.5,927,33
1573,KY9113,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:30,4.5,927,33
1658,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:07,4.5,927,32
1701,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:09,4.5,927,32
1765,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:33,4.5,927,31
1830,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:20:41,4.5,927,31
1910,KY9113,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:32,4.5,927,30
1957,KY9113,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:35,4.5,927,30
2021,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:15:33,4.5,927,29
2086,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:16:32,4.5,927,29
2207,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:24,4.5,927,28
2214,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:28,4.5,927,28
2277,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:31,4.4,925,27
2341,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 14:19:03,4.4,925,27
2442,KY9113,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:06,4.4,925,26
2469,KY9113,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:09,4.4,925,26
2532,KY9113,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:49,4.4,925,25
2598,KY9113,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:58,4.4,925,25
2661,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:49,4.4,924,24
2725,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:50,4.4,924,24
2847,KY9113,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:19,4.4,924,23
2850,KY9113,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:20,4.4,924,23
2976,KY9113,ZH9113,21:20:00,00:40:00,2017-01-19 14:11:32,4.4,923,22
3040,KY9113,ZH9113,21:20:00,00:40:00,2017-01-19 14:35:49,4.4,923,22
3045,KY9113,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:26,4.4,923,21
3107,KY9113,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:27,4.4,923,21
3227,KY9113,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:04,4.4,923,20
3237,KY9113,ZH9113,21:20:00,00:40:00,2017-01-21 14:12:46,4.4,923,20
3300,KY9113,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:17,4.4,923,19
3364,KY9113,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:23,4.4,923,19
3428,KY9113,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:50,4.4,923,18
3493,KY9113,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:51,4.4,923,18
3577,KY9113,ZH9113,21:20:00,00:40:00,2017-01-24 14:18:47,4.4,922,17
3622,KY9113,ZH9113,21:20:00,00:40:00,2017-01-24 14:18:48,4.4,922,17
3684,KY9113,ZH9113,21:20:00,00:40:00,2017-01-25 14:10:11,4.4,922,16
3809,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:14,4.4,922,15
3887,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:15,4.4,922,15
3961,KY9113,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:28,4.4,922,14
4027,KY9113,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:31,4.4,922,14
4053,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:16:00,4.4,922,13
4130,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:42:28,4.4,922,13
4225,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:44,4.4,922,12
4292,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:47,4.4,922,12
4297,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:54,4.4,922,11
4355,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 13:57:04,4.4,922,11
4457,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:14:59,4.4,922,10
4490,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:15:02,4.4,922,10
4600,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:05:48,4.4,922,9
4605,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:28:29,4.4,922,9
4699,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 13:58:03,4.4,922,8
4762,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 14:23:00,4.4,922,8
4788,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:31:50,4.4,922,7
4911,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:31:57,4.4,922,7
4915,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:06,4.4,922,6
4994,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:39:00,4.4,922,6
5063,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:19:23,7.1,1480,5
5158,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:42:52,7.1,1480,5
5162,KY9113,ZH9113,21:20:00,00:40:00,2017-02-06 14:40:30,5.1,1060,4
5224,KY9113,ZH9113,21:20:00,00:40:00,2017-02-06 14:40:32,5.1,1060,4
5343,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:41:45,8.1,1680,3
5348,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:41:48,8.1,1680,3
5468,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 13:57:14,8.1,1680,2
5492,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 14:21:28,8.1,1680,2
5535,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:03,8.1,1680,1
5654,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:09,8.1,1680,1
5659,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:10,7.1,1480,0
5726,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:35:13,7.1,1480,0
5805,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:38,9.1,1890,0
5830,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 14:32:46,9.1,1890,0
51,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:37,2.9,607,44
82,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:40,2.9,607,44
148,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:31,2.9,607,43
247,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:32,2.9,607,43
314,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:12,2.9,607,42
382,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:13,2.9,607,42
412,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:08,2.9,607,41
513,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:10,2.9,607,41
645,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:41,4.0,838,40
674,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:43,4.0,838,40
781,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:39,4.0,838,39
808,MF8141,,19:45:00,23:00:00,2017-01-02 14:35:46,4.0,838,39
870,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:44,4.1,850,38
939,MF8141,,19:45:00,23:00:00,2017-01-03 14:17:00,4.1,850,38
1006,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:01,4.0,838,37
1074,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:05,4.0,838,37
1170,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:59,4.0,838,36
1202,MF8141,,19:45:00,23:00:00,2017-01-05 14:30:49,4.0,838,36
1299,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:05,4.0,838,35
1361,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:06,4.0,838,35
1427,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:53,4.0,838,34
1457,MF8141,,19:45:00,23:00:00,2017-01-07 14:16:15,4.0,838,34
1522,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:29,4.0,838,33
1586,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:30,4.0,838,33
1671,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:07,4.1,850,32
1714,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:09,4.1,850,32
1778,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:33,4.0,838,31
1843,MF8141,,19:45:00,23:00:00,2017-01-10 14:20:41,4.0,838,31
1897,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:32,4.0,838,30
1970,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:35,4.0,838,30
2034,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:33,4.0,838,29
2099,MF8141,,19:45:00,23:00:00,2017-01-12 14:16:32,4.0,838,29
2194,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:24,4.0,838,28
2227,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:28,4.0,838,28
2290,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:31,4.0,838,27
2354,MF8141,,19:45:00,23:00:00,2017-01-14 14:19:03,4.0,838,27
2452,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:06,4.0,838,26
2482,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:09,4.0,838,26
2545,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:49,4.0,834,25
2611,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:58,4.0,834,25
2674,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:49,4.0,830,24
2722,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:50,4.0,830,24
2797,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:19,4.0,832,23
2899,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:20,4.0,832,23
2963,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:32,4.0,832,22
2986,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:49,4.0,832,22
3058,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:26,4.0,832,21
3120,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:27,4.0,832,21
3214,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:04,4.0,832,20
3249,MF8141,,19:45:00,23:00:00,2017-01-21 14:12:46,4.0,832,20
3313,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:17,4.0,832,19
3377,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:23,4.0,832,19
3441,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:50,4.0,832,18
3506,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:51,4.0,832,18
3564,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:47,4.0,832,17
3673,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:48,4.0,832,17
3697,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:11,4.0,832,16
3822,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:14,4.0,838,15
3927,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:15,4.0,838,15
3948,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:28,4.0,838,14
4040,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:31,4.0,838,14
4066,MF8141,,19:45:00,23:00:00,2017-01-28 14:16:00,4.0,838,13
4114,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:28,4.0,838,13
4177,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:44,4.0,838,12
4254,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:47,4.0,838,12
4309,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:54,4.0,838,11
4383,MF8141,,19:45:00,23:00:00,2017-01-30 13:57:04,4.0,838,11
4470,MF8141,,19:45:00,23:00:00,2017-01-31 14:14:59,4.1,850,10
4504,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:02,4.1,850,10
4587,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:48,4.0,838,9
4618,MF8141,,19:45:00,23:00:00,2017-02-01 14:28:29,4.0,834,9
4712,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:03,4.0,834,8
4775,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:00,4.0,834,8
4836,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:50,4.0,838,7
4898,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:57,4.0,838,7
4928,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:06,4.0,832,6
4981,MF8141,,19:45:00,23:00:00,2017-02-04 14:39:00,4.0,832,6
5050,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:23,4.0,834,5
5145,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:52,4.0,834,5
5175,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:30,4.0,838,4
5237,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:32,4.0,838,4
5330,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:45,5.0,1042,3
5361,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:48,5.0,1042,3
5455,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:14,5.0,1049,2
5477,MF8141,,19:45:00,23:00:00,2017-02-08 14:21:28,5.0,1049,2
5548,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:03,5.6,1164,1
5641,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:09,5.6,1164,1
5671,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:10,5.7,1182,0
5774,MF8141,,19:45:00,23:00:00,2017-02-10 14:35:13,5.7,1182,0
5790,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:38,6.5,1352,0
5812,MF8141,,19:45:00,23:00:00,2017-02-11 14:32:46,6.1,1260,0
27,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:37,5.0,1040,44
106,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:40,5.0,1040,44
172,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:31,5.0,1040,43
223,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:32,5.0,1040,43
291,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:12,5.0,1040,42
357,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:13,5.0,1040,42
436,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:08,5.0,1040,41
489,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:10,5.0,1040,41
621,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:41,5.0,1040,40
697,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:43,5.0,1040,40
755,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:39,5.0,1040,39
832,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:35:46,5.0,1040,39
894,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:44,5.0,1040,38
963,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 14:17:00,5.0,1040,38
1030,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:01,5.0,1040,37
1098,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:05,5.0,1040,37
1146,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:07:59,5.0,1040,36
1226,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:30:49,5.0,1040,36
1275,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:05,5.0,1040,35
