,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2044,HU7706,,19:25:00,22:30:00,2016-12-07 14:02:33,5.7,1180,25
2118,HU7706,,19:25:00,22:30:00,2016-12-08 14:10:21,5.7,1180,24
2188,HU7706,,19:25:00,22:30:00,2016-12-08 14:10:22,5.7,1180,24
2231,HU7706,,19:25:00,22:30:00,2016-12-09 13:50:35,5.7,1180,23
2331,HU7706,,19:25:00,22:30:00,2016-12-09 13:50:40,5.7,1180,23
2366,HU7706,,19:25:00,22:30:00,2016-12-10 14:06:43,5.7,1180,22
2447,HU7706,,19:25:00,22:30:00,2016-12-10 14:06:46,5.7,1180,22
2492,HU7706,,19:25:00,22:30:00,2016-12-11 14:18:11,5.7,1180,21
2637,HU7706,,19:25:00,22:30:00,2016-12-12 13:56:36,5.7,1180,20
2755,HU7706,,19:25:00,22:30:00,2016-12-13 14:15:31,5.7,1180,19
2828,HU7706,,19:25:00,22:30:00,2016-12-13 14:39:28,5.7,1180,19
2846,HU7706,,19:25:00,22:30:00,2016-12-14 14:25:03,5.7,1180,18
2931,HU7706,,19:25:00,22:30:00,2016-12-14 14:25:11,5.7,1180,18
2977,HU7706,,19:25:00,22:30:00,2016-12-15 14:10:15,9.9,2065,17
3062,HU7706,,19:25:00,22:30:00,2016-12-15 14:10:17,9.9,2065,17
3128,HU7706,,19:25:00,22:30:00,2016-12-16 14:15:41,5.7,1180,16
3171,HU7706,,19:25:00,22:30:00,2016-12-16 14:15:43,5.7,1180,16
3268,HU7706,,19:25:00,22:30:00,2016-12-17 13:54:02,5.7,1180,15
3302,HU7706,,19:25:00,22:30:00,2016-12-17 13:54:09,5.7,1180,15
3385,HU7706,,19:25:00,22:30:00,2016-12-18 13:58:42,5.7,1180,14
3423,HU7706,,19:25:00,22:30:00,2016-12-18 13:58:46,5.7,1180,14
3512,HU7706,,19:25:00,22:30:00,2016-12-19 14:03:10,5.7,1180,13
3602,HU7706,,19:25:00,22:30:00,2016-12-19 14:26:09,5.7,1180,13
3639,HU7706,,19:25:00,22:30:00,2016-12-20 13:54:03,5.7,1180,12
3734,HU7706,,19:25:00,22:30:00,2016-12-21 13:57:22,5.7,1180,11
3832,HU7706,,19:25:00,22:30:00,2016-12-21 14:18:37,5.7,1180,11
3894,HU7706,,19:25:00,22:30:00,2016-12-23 13:51:09,5.7,1180,9
4041,HU7706,,19:25:00,22:30:00,2016-12-24 14:06:55,5.7,1180,8
4074,HU7706,,19:25:00,22:30:00,2016-12-24 14:06:57,5.7,1180,8
4152,HU7706,,19:25:00,22:30:00,2016-12-26 14:00:47,5.7,1180,6
4207,HU7706,,19:25:00,22:30:00,2016-12-26 14:00:49,5.7,1180,6
4280,HU7706,,19:25:00,22:30:00,2016-12-27 13:56:37,6.6,1380,5
4401,HU7706,,19:25:00,22:30:00,2016-12-28 14:15:33,6.6,1380,4
4469,HU7706,,19:25:00,22:30:00,2016-12-28 14:15:38,6.6,1380,4
4533,HU7706,,19:25:00,22:30:00,2016-12-29 14:14:31,6.6,1380,3
4663,HU7706,,19:25:00,22:30:00,2016-12-30 14:12:09,7.6,1590,2
4725,HU7706,,19:25:00,22:30:00,2016-12-30 14:12:15,7.6,1590,2
4792,HU7706,,19:25:00,22:30:00,2016-12-31 14:12:07,8.1,1695,1
4856,HU7706,,19:25:00,22:30:00,2016-12-31 14:35:46,8.1,1695,1
4919,HU7706,,19:25:00,22:30:00,2017-01-01 13:50:41,8.6,1795,0
5010,HU7706,,19:25:00,22:30:00,2017-01-01 13:50:55,8.6,1795,0
5022,HU7706,,19:25:00,22:30:00,2017-01-02 14:15:30,9.9,2065,0
5043,HU7706,,19:25:00,22:30:00,2017-01-02 14:35:48,9.9,2065,0
24,HU7708,,16:50:00,19:55:00,2016-11-22 13:58:03,4.7,970,40
106,HU7708,,16:50:00,19:55:00,2016-11-22 13:58:08,4.7,970,40
172,HU7708,,16:50:00,19:55:00,2016-11-23 13:57:16,4.7,970,39
211,HU7708,,16:50:00,19:55:00,2016-11-23 13:57:17,4.7,970,39
303,HU7708,,16:50:00,19:55:00,2016-11-24 14:12:05,4.7,970,38
375,HU7708,,16:50:00,19:55:00,2016-11-24 14:12:06,4.7,970,38
415,HU7708,,16:50:00,19:55:00,2016-11-25 13:58:55,4.7,970,37
477,HU7708,,16:50:00,19:55:00,2016-11-25 14:23:56,4.7,970,37
604,HU7708,,16:50:00,19:55:00,2016-11-26 14:21:35,4.7,970,36
672,HU7708,,16:50:00,19:55:00,2016-11-27 14:29:33,4.7,970,35
738,HU7708,,16:50:00,19:55:00,2016-11-27 14:29:38,4.7,970,35
831,HU7708,,16:50:00,19:55:00,2016-11-28 14:00:11,4.7,970,34
897,HU7708,,16:50:00,19:55:00,2016-11-28 14:21:30,4.7,970,34
927,HU7708,,16:50:00,19:55:00,2016-11-29 13:54:09,4.7,970,33
978,HU7708,,16:50:00,19:55:00,2016-11-29 14:16:57,4.7,970,33
1103,HU7708,,16:50:00,19:55:00,2016-11-30 14:04:18,4.7,970,32
1134,HU7708,,16:50:00,19:55:00,2016-11-30 14:04:20,4.7,970,32
1214,HU7708,,16:50:00,19:55:00,2016-12-01 13:54:24,4.7,970,31
1283,HU7708,,16:50:00,19:55:00,2016-12-01 13:54:28,4.7,970,31
1309,HU7708,,16:50:00,19:55:00,2016-12-02 14:06:17,6.6,1380,30
1397,HU7708,,16:50:00,19:55:00,2016-12-02 14:06:18,6.6,1380,30
1452,HU7708,,16:50:00,19:55:00,2016-12-03 14:10:27,6.6,1380,29
1528,HU7708,,16:50:00,19:55:00,2016-12-03 14:10:30,6.6,1380,29
1567,HU7708,,16:50:00,19:55:00,2016-12-04 13:55:39,6.6,1380,28
1645,HU7708,,16:50:00,19:55:00,2016-12-04 13:55:43,6.6,1380,28
1732,HU7708,,16:50:00,19:55:00,2016-12-05 14:03:12,6.6,1380,27
1784,HU7708,,16:50:00,19:55:00,2016-12-05 14:03:14,6.6,1380,27
1835,HU7708,,16:50:00,19:55:00,2016-12-06 14:01:03,6.6,1380,26
1908,HU7708,,16:50:00,19:55:00,2016-12-06 14:01:06,6.6,1380,26
1973,HU7708,,16:50:00,19:55:00,2016-12-07 14:02:32,6.6,1380,25
2055,HU7708,,16:50:00,19:55:00,2016-12-07 14:02:33,6.6,1380,25
2105,HU7708,,16:50:00,19:55:00,2016-12-08 14:10:21,6.6,1380,24
2199,HU7708,,16:50:00,19:55:00,2016-12-08 14:10:22,6.6,1380,24
2219,HU7708,,16:50:00,19:55:00,2016-12-09 13:50:35,6.6,1380,23
2319,HU7708,,16:50:00,19:55:00,2016-12-09 13:50:40,6.6,1380,23
2377,HU7708,,16:50:00,19:55:00,2016-12-10 14:06:43,6.6,1380,22
2459,HU7708,,16:50:00,19:55:00,2016-12-10 14:06:46,6.6,1380,22
2504,HU7708,,16:50:00,19:55:00,2016-12-11 14:18:11,6.6,1380,21
2649,HU7708,,16:50:00,19:55:00,2016-12-12 13:56:36,6.6,1380,20
2716,HU7708,,16:50:00,19:55:00,2016-12-13 14:15:31,6.6,1380,19
2816,HU7708,,16:50:00,19:55:00,2016-12-13 14:39:28,6.6,1380,19
2902,HU7708,,16:50:00,19:55:00,2016-12-14 14:25:03,6.6,1380,18
2944,HU7708,,16:50:00,19:55:00,2016-12-14 14:25:11,6.6,1380,18
3010,HU7708,,16:50:00,19:55:00,2016-12-15 14:10:15,9.9,2065,17
3034,HU7708,,16:50:00,19:55:00,2016-12-15 14:10:17,9.9,2065,17
3116,HU7708,,16:50:00,19:55:00,2016-12-16 14:15:41,6.6,1380,16
3220,HU7708,,16:50:00,19:55:00,2016-12-16 14:15:43,6.6,1380,16
3232,HU7708,,16:50:00,19:55:00,2016-12-17 13:54:02,6.6,1380,15
3314,HU7708,,16:50:00,19:55:00,2016-12-17 13:54:09,6.6,1380,15
3373,HU7708,,16:50:00,19:55:00,2016-12-18 13:58:42,6.6,1380,14
3454,HU7708,,16:50:00,19:55:00,2016-12-18 13:58:46,6.6,1380,14
3485,HU7708,,16:50:00,19:55:00,2016-12-19 14:03:10,6.6,1380,13
3590,HU7708,,16:50:00,19:55:00,2016-12-19 14:26:09,6.6,1380,13
3627,HU7708,,16:50:00,19:55:00,2016-12-20 13:54:03,5.7,1180,12
3776,HU7708,,16:50:00,19:55:00,2016-12-21 13:57:22,5.7,1180,11
3844,HU7708,,16:50:00,19:55:00,2016-12-21 14:18:37,5.7,1180,11
3906,HU7708,,16:50:00,19:55:00,2016-12-23 13:51:09,5.7,1180,9
4029,HU7708,,16:50:00,19:55:00,2016-12-24 14:06:55,5.7,1180,8
4086,HU7708,,16:50:00,19:55:00,2016-12-24 14:06:57,5.7,1180,8
4140,HU7708,,16:50:00,19:55:00,2016-12-26 14:00:47,5.7,1180,6
4223,HU7708,,16:50:00,19:55:00,2016-12-26 14:00:49,5.7,1180,6
4268,HU7708,,16:50:00,19:55:00,2016-12-27 13:56:37,8.1,1695,5
4413,HU7708,,16:50:00,19:55:00,2016-12-28 14:15:33,8.1,1695,4
4481,HU7708,,16:50:00,19:55:00,2016-12-28 14:15:38,8.1,1695,4
4545,HU7708,,16:50:00,19:55:00,2016-12-29 14:14:31,8.1,1695,3
4652,HU7708,,16:50:00,19:55:00,2016-12-30 14:12:09,8.1,1695,2
4738,HU7708,,16:50:00,19:55:00,2016-12-30 14:12:15,8.1,1695,2
4780,HU7708,,16:50:00,19:55:00,2016-12-31 14:12:07,9.1,1895,1
4844,HU7708,,16:50:00,19:55:00,2016-12-31 14:35:46,9.1,1895,1
4893,HU7708,,16:50:00,19:55:00,2017-01-01 13:50:41,9.9,2065,0
4955,HU7708,,16:50:00,19:55:00,2017-01-01 13:50:55,9.9,2065,0
5049,HU7708,,16:50:00,19:55:00,2017-01-02 14:35:48,9.9,2065,0
48,HU7710,,07:30:00,10:35:00,2016-11-22 13:58:03,2.9,601,40
103,HU7710,,07:30:00,10:35:00,2016-11-22 13:58:08,2.9,601,40
146,HU7710,,07:30:00,10:35:00,2016-11-23 13:57:16,2.9,608,39
242,HU7710,,07:30:00,10:35:00,2016-11-23 13:57:17,2.9,608,39
277,HU7710,,07:30:00,10:35:00,2016-11-24 14:12:05,2.9,609,38
326,HU7710,,07:30:00,10:35:00,2016-11-24 14:12:06,2.9,609,38
433,HU7710,,07:30:00,10:35:00,2016-11-25 13:58:55,2.9,603,37
504,HU7710,,07:30:00,10:35:00,2016-11-25 14:23:56,2.9,608,37
538,HU7710,,07:30:00,10:35:00,2016-11-26 14:21:35,2.9,599,36
698,HU7710,,07:30:00,10:35:00,2016-11-27 14:29:33,2.9,606,35
763,HU7710,,07:30:00,10:35:00,2016-11-27 14:29:38,2.9,606,35
792,HU7710,,07:30:00,10:35:00,2016-11-28 14:00:11,2.9,608,34
850,HU7710,,07:30:00,10:35:00,2016-11-28 14:21:30,2.9,608,34
951,HU7710,,07:30:00,10:35:00,2016-11-29 13:54:09,2.9,601,33
1005,HU7710,,07:30:00,10:35:00,2016-11-29 14:16:57,2.9,606,33
1073,HU7710,,07:30:00,10:35:00,2016-11-30 14:04:18,2.9,597,32
1117,HU7710,,07:30:00,10:35:00,2016-11-30 14:04:20,2.9,597,32
1188,HU7710,,07:30:00,10:35:00,2016-12-01 13:54:24,2.9,605,31
1293,HU7710,,07:30:00,10:35:00,2016-12-01 13:54:28,2.9,605,31
1334,HU7710,,07:30:00,10:35:00,2016-12-02 14:06:17,4.1,860,30
1429,HU7710,,07:30:00,10:35:00,2016-12-02 14:06:18,4.1,860,30
1478,HU7710,,07:30:00,10:35:00,2016-12-03 14:10:27,4.1,860,29
1535,HU7710,,07:30:00,10:35:00,2016-12-03 14:10:30,4.1,860,29
1609,HU7710,,07:30:00,10:35:00,2016-12-04 13:55:39,4.1,860,28
1673,HU7710,,07:30:00,10:35:00,2016-12-04 13:55:43,4.1,860,28
1707,HU7710,,07:30:00,10:35:00,2016-12-05 14:03:12,4.1,860,27
1760,HU7710,,07:30:00,10:35:00,2016-12-05 14:03:14,4.1,860,27
1861,HU7710,,07:30:00,10:35:00,2016-12-06 14:01:03,4.1,860,26
1934,HU7710,,07:30:00,10:35:00,2016-12-06 14:01:06,4.1,860,26
1998,HU7710,,07:30:00,10:35:00,2016-12-07 14:02:32,4.1,860,25
2030,HU7710,,07:30:00,10:35:00,2016-12-07 14:02:33,4.1,860,25
2132,HU7710,,07:30:00,10:35:00,2016-12-08 14:10:21,4.1,860,24
2174,HU7710,,07:30:00,10:35:00,2016-12-08 14:10:22,4.1,860,24
2249,HU7710,,07:30:00,10:35:00,2016-12-09 13:50:35,4.1,860,23
2282,HU7710,,07:30:00,10:35:00,2016-12-09 13:50:40,4.1,860,23
2353,HU7710,,07:30:00,10:35:00,2016-12-10 14:06:43,4.1,860,22
2434,HU7710,,07:30:00,10:35:00,2016-12-10 14:06:46,4.1,860,22
2479,HU7710,,07:30:00,10:35:00,2016-12-11 14:18:11,4.1,860,21
2624,HU7710,,07:30:00,10:35:00,2016-12-12 13:56:36,2.9,600,20
2768,HU7710,,07:30:00,10:35:00,2016-12-13 14:15:31,2.9,612,19
2812,HU7710,,07:30:00,10:35:00,2016-12-13 14:39:28,2.9,612,19
2873,HU7710,,07:30:00,10:35:00,2016-12-14 14:25:03,2.9,596,18
2914,HU7710,,07:30:00,10:35:00,2016-12-14 14:25:11,2.9,596,18
2991,HU7710,,07:30:00,10:35:00,2016-12-15 14:10:15,2.9,608,17
3030,HU7710,,07:30:00,10:35:00,2016-12-15 14:10:17,2.9,608,17
3141,HU7710,,07:30:00,10:35:00,2016-12-16 14:15:41,2.9,603,16
3203,HU7710,,07:30:00,10:35:00,2016-12-16 14:15:43,2.9,603,16
3244,HU7710,,07:30:00,10:35:00,2016-12-17 13:54:02,2.9,606,15
3288,HU7710,,07:30:00,10:35:00,2016-12-17 13:54:09,2.9,606,15
3399,HU7710,,07:30:00,10:35:00,2016-12-18 13:58:42,4.1,860,14
3473,HU7710,,07:30:00,10:35:00,2016-12-18 13:58:46,4.1,860,14
3525,HU7710,,07:30:00,10:35:00,2016-12-19 14:03:10,4.1,860,13
3569,HU7710,,07:30:00,10:35:00,2016-12-19 14:26:09,4.1,860,13
3653,HU7710,,07:30:00,10:35:00,2016-12-20 13:54:03,4.1,860,12
3751,HU7710,,07:30:00,10:35:00,2016-12-21 13:57:22,4.1,860,11
3817,HU7710,,07:30:00,10:35:00,2016-12-21 14:18:37,4.1,860,11
3880,HU7710,,07:30:00,10:35:00,2016-12-23 13:51:09,2.9,599,9
4007,HU7710,,07:30:00,10:35:00,2016-12-24 14:06:55,4.1,860,8
4115,HU7710,,07:30:00,10:35:00,2016-12-24 14:06:57,4.1,860,8
4166,HU7710,,07:30:00,10:35:00,2016-12-26 14:00:47,4.1,860,6
4243,HU7710,,07:30:00,10:35:00,2016-12-26 14:00:49,4.1,860,6
4294,HU7710,,07:30:00,10:35:00,2016-12-27 13:56:37,5.1,1070,5
4387,HU7710,,07:30:00,10:35:00,2016-12-28 14:15:33,6.6,1380,4
4455,HU7710,,07:30:00,10:35:00,2016-12-28 14:15:38,6.6,1380,4
4519,HU7710,,07:30:00,10:35:00,2016-12-29 14:14:31,6.6,1380,3
4677,HU7710,,07:30:00,10:35:00,2016-12-30 14:12:09,6.6,1380,2
4711,HU7710,,07:30:00,10:35:00,2016-12-30 14:12:15,6.6,1380,2
4806,HU7710,,07:30:00,10:35:00,2016-12-31 14:12:07,6.6,1380,1
4870,HU7710,,07:30:00,10:35:00,2016-12-31 14:35:46,6.6,1380,1
4933,HU7710,,07:30:00,10:35:00,2017-01-01 13:50:41,6.6,1380,0
4994,HU7710,,07:30:00,10:35:00,2017-01-01 13:50:55,6.6,1380,0
42,HU7712,,09:35:00,12:45:00,2016-11-22 13:58:03,4.1,860,40
95,HU7712,,09:35:00,12:45:00,2016-11-22 13:58:08,4.1,860,40
140,HU7712,,09:35:00,12:45:00,2016-11-23 13:57:16,4.1,860,39
249,HU7712,,09:35:00,12:45:00,2016-11-23 13:57:17,4.1,860,39
271,HU7712,,09:35:00,12:45:00,2016-11-24 14:12:05,4.1,860,38
332,HU7712,,09:35:00,12:45:00,2016-11-24 14:12:06,4.1,860,38
398,HU7712,,09:35:00,12:45:00,2016-11-25 13:58:55,4.1,860,37
510,HU7712,,09:35:00,12:45:00,2016-11-25 14:23:56,4.1,860,37
532,HU7712,,09:35:00,12:45:00,2016-11-26 14:21:35,4.1,860,36
704,HU7712,,09:35:00,12:45:00,2016-11-27 14:29:33,4.1,860,35
769,HU7712,,09:35:00,12:45:00,2016-11-27 14:29:38,4.1,860,35
798,HU7712,,09:35:00,12:45:00,2016-11-28 14:00:11,2.9,609,34
874,HU7712,,09:35:00,12:45:00,2016-11-28 14:21:30,2.9,609,34
915,HU7712,,09:35:00,12:45:00,2016-11-29 13:54:09,2.9,600,33
993,HU7712,,09:35:00,12:45:00,2016-11-29 14:16:57,2.9,605,33
1067,HU7712,,09:35:00,12:45:00,2016-11-30 14:04:18,2.9,603,32
1164,HU7712,,09:35:00,12:45:00,2016-11-30 14:04:20,2.9,603,32
1182,HU7712,,09:35:00,12:45:00,2016-12-01 13:54:24,2.9,608,31
1244,HU7712,,09:35:00,12:45:00,2016-12-01 13:54:28,2.9,608,31
1340,HU7712,,09:35:00,12:45:00,2016-12-02 14:06:17,4.7,970,30
1423,HU7712,,09:35:00,12:45:00,2016-12-02 14:06:18,4.7,970,30
1484,HU7712,,09:35:00,12:45:00,2016-12-03 14:10:27,4.7,970,29
1541,HU7712,,09:35:00,12:45:00,2016-12-03 14:10:30,4.7,970,29
1615,HU7712,,09:35:00,12:45:00,2016-12-04 13:55:39,4.7,970,28
1679,HU7712,,09:35:00,12:45:00,2016-12-04 13:55:43,4.7,970,28
1695,HU7712,,09:35:00,12:45:00,2016-12-05 14:03:12,4.7,970,27
1785,HU7712,,09:35:00,12:45:00,2016-12-05 14:03:14,4.7,970,27
1867,HU7712,,09:35:00,12:45:00,2016-12-06 14:01:03,4.7,970,26
1940,HU7712,,09:35:00,12:45:00,2016-12-06 14:01:06,4.7,970,26
2004,HU7712,,09:35:00,12:45:00,2016-12-07 14:02:32,4.7,970,25
2024,HU7712,,09:35:00,12:45:00,2016-12-07 14:02:33,4.7,970,25
2138,HU7712,,09:35:00,12:45:00,2016-12-08 14:10:21,4.7,970,24
2168,HU7712,,09:35:00,12:45:00,2016-12-08 14:10:22,4.7,970,24
2255,HU7712,,09:35:00,12:45:00,2016-12-09 13:50:35,4.7,970,23
2288,HU7712,,09:35:00,12:45:00,2016-12-09 13:50:40,4.7,970,23
2347,HU7712,,09:35:00,12:45:00,2016-12-10 14:06:43,4.1,860,22
2428,HU7712,,09:35:00,12:45:00,2016-12-10 14:06:46,4.1,860,22
2473,HU7712,,09:35:00,12:45:00,2016-12-11 14:18:11,4.1,860,21
2618,HU7712,,09:35:00,12:45:00,2016-12-12 13:56:36,2.9,606,20
2774,HU7712,,09:35:00,12:45:00,2016-12-13 14:15:31,2.9,608,19
2806,HU7712,,09:35:00,12:45:00,2016-12-13 14:39:28,2.9,608,19
2868,HU7712,,09:35:00,12:45:00,2016-12-14 14:25:03,4.1,860,18
2963,HU7712,,09:35:00,12:45:00,2016-12-14 14:25:11,4.1,860,18
2997,HU7712,,09:35:00,12:45:00,2016-12-15 14:10:15,4.1,860,17
3079,HU7712,,09:35:00,12:45:00,2016-12-15 14:10:17,4.1,860,17
3147,HU7712,,09:35:00,12:45:00,2016-12-16 14:15:41,4.1,860,16
3209,HU7712,,09:35:00,12:45:00,2016-12-16 14:15:43,4.1,860,16
3250,HU7712,,09:35:00,12:45:00,2016-12-17 13:54:02,4.1,860,15
3346,HU7712,,09:35:00,12:45:00,2016-12-17 13:54:09,4.1,860,15
3405,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:42,4.1,860,14
3467,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:46,4.1,860,14
3531,HU7712,,09:35:00,12:45:00,2016-12-19 14:03:10,4.1,860,13
3563,HU7712,,09:35:00,12:45:00,2016-12-19 14:26:09,4.1,860,13
3659,HU7712,,09:35:00,12:45:00,2016-12-20 13:54:03,4.1,860,12
3745,HU7712,,09:35:00,12:45:00,2016-12-21 13:57:22,4.1,860,11
3811,HU7712,,09:35:00,12:45:00,2016-12-21 14:18:37,4.1,860,11
3874,HU7712,,09:35:00,12:45:00,2016-12-23 13:51:09,4.7,970,9
4001,HU7712,,09:35:00,12:45:00,2016-12-24 14:06:55,4.7,970,8
4099,HU7712,,09:35:00,12:45:00,2016-12-24 14:06:57,4.7,970,8
4172,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:47,4.7,970,6
4185,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:49,4.7,970,6
4300,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:37,6.6,1380,5
4381,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:33,9.9,2065,4
4449,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:38,9.9,2065,4
4513,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:31,9.9,2065,3
4683,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:09,9.9,2065,2
4705,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:15,9.9,2065,2
4812,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:07,6.6,1380,1
4876,HU7712,,09:35:00,12:45:00,2016-12-31 14:35:46,6.6,1380,1
4939,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:41,6.6,1380,0
4988,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:55,6.6,1380,0
64,KY9101,ZH9101,07:25:00,10:45:00,2016-11-22 13:58:03,4.5,940,40
118,KY9101,ZH9101,07:25:00,10:45:00,2016-11-22 13:58:08,4.5,940,40
184,KY9101,ZH9101,07:25:00,10:45:00,2016-11-23 13:57:16,4.5,940,39
223,KY9101,ZH9101,07:25:00,10:45:00,2016-11-23 13:57:17,4.5,940,39
315,KY9101,ZH9101,07:25:00,10:45:00,2016-11-24 14:12:05,4.5,940,38
363,KY9101,ZH9101,07:25:00,10:45:00,2016-11-24 14:12:06,4.5,940,38
427,KY9101,ZH9101,07:25:00,10:45:00,2016-11-25 13:58:55,4.5,940,37
465,KY9101,ZH9101,07:25:00,10:45:00,2016-11-25 14:23:56,4.5,940,37
616,KY9101,ZH9101,07:25:00,10:45:00,2016-11-26 14:21:35,4.5,940,36
660,KY9101,ZH9101,07:25:00,10:45:00,2016-11-27 14:29:33,4.5,940,35
726,KY9101,ZH9101,07:25:00,10:45:00,2016-11-27 14:29:38,4.5,940,35
819,KY9101,ZH9101,07:25:00,10:45:00,2016-11-28 14:00:11,4.5,940,34
885,KY9101,ZH9101,07:25:00,10:45:00,2016-11-28 14:21:30,4.5,940,34
939,KY9101,ZH9101,07:25:00,10:45:00,2016-11-29 13:54:09,4.5,937,33
1031,KY9101,ZH9101,07:25:00,10:45:00,2016-11-29 14:16:57,4.5,937,33
1091,KY9101,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:18,4.5,937,32
1159,KY9101,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:20,4.5,937,32
1171,KY9101,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:24,4.5,937,31
1256,KY9101,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:28,4.5,937,31
1354,KY9101,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:17,4.5,933,30
1411,KY9101,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:18,4.5,933,30
1430,KY9101,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:27,4.4,913,29
1504,KY9101,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:30,4.4,913,29
1579,KY9101,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:39,4.4,913,28
1657,KY9101,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:43,4.4,913,28
1744,KY9101,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:12,4.5,933,27
1810,KY9101,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:14,4.5,933,27
1823,KY9101,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:03,4.4,917,26
1896,KY9101,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:06,4.4,917,26
1961,KY9101,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:32,4.4,916,25
2067,KY9101,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:33,4.4,916,25
2093,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:21,4.4,916,24
2157,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:22,4.4,916,24
2268,KY9101,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:35,4.4,916,23
2302,KY9101,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:40,4.4,916,23
2388,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:43,4.4,916,22
2421,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:46,4.4,916,22
2515,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:11,4.4,916,21
2597,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:36,4.4,916,20
2727,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:31,4.4,916,19
2788,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:39:28,4.4,916,19
2891,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:25:03,4.4,916,18
2905,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:25:11,4.4,916,18
3021,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:15,4.4,916,17
3045,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:17,4.4,916,17
3105,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:41,4.5,933,16
3191,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:43,4.5,933,16
3236,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:02,4.5,933,15
3325,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:09,4.5,933,15
3362,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:42,4.5,933,14
3429,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:46,4.5,933,14
3496,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:10,4.5,933,13
3579,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:09,4.5,933,13
3617,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:03,4.5,933,12
3787,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,4.5,933,11
3855,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 14:18:37,4.5,933,11
3917,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:09,4.4,907,9
4018,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:55,4.4,907,8
4066,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,4.4,907,8
4129,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:47,4.5,940,6
4234,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,4.5,940,6
4257,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:37,6.9,1440,5
4424,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:33,6.9,1440,4
4492,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,6.9,1440,4
4556,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,5.9,1230,3
4641,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:09,4.4,910,2
