,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1988,CZ3193,,12:15:00,15:30:00,2017-03-22 14:04:30,6.2,1280,14
2038,CZ3193,,12:15:00,15:30:00,2017-03-22 14:04:33,6.2,1280,14
2085,CZ3193,,12:15:00,15:30:00,2017-03-23 14:03:56,6.2,1280,13
2124,CZ3193,,12:15:00,15:30:00,2017-03-23 14:03:57,6.2,1280,13
2157,CZ3193,,12:15:00,15:30:00,2017-03-24 14:25:54,6.2,1280,12
2217,CZ3193,,12:15:00,15:30:00,2017-03-24 14:26:00,6.2,1280,12
2255,CZ3193,,12:15:00,15:30:00,2017-03-25 13:57:46,6.2,1280,11
2309,CZ3193,,12:15:00,15:30:00,2017-03-25 13:58:14,6.2,1280,11
2360,CZ3193,,12:15:00,15:30:00,2017-03-26 14:06:10,6.2,1280,10
2431,CZ3193,,12:15:00,15:30:00,2017-03-26 14:06:16,6.2,1280,10
2453,CZ3193,,12:15:00,15:30:00,2017-03-27 13:53:19,6.2,1280,9
2566,CZ3193,,12:15:00,15:30:00,2017-03-28 14:03:24,6.2,1280,8
2639,CZ3193,,12:15:00,15:30:00,2017-03-28 14:03:32,6.2,1280,8
2655,CZ3193,,12:15:00,15:30:00,2017-03-29 14:23:41,6.2,1280,7
2741,CZ3193,,12:15:00,15:30:00,2017-03-29 14:49:13,6.2,1280,7
2774,CZ3193,,12:15:00,15:30:00,2017-03-30 14:17:13,6.2,1280,6
2825,CZ3193,,12:15:00,15:30:00,2017-03-30 14:17:19,6.2,1280,6
2876,CZ3193,,12:15:00,15:30:00,2017-03-31 14:05:55,8.2,1700,5
2942,CZ3193,,12:15:00,15:30:00,2017-03-31 14:05:57,8.2,1700,5
2960,CZ3193,,12:15:00,15:30:00,2017-04-01 14:07:33,8.2,1700,4
3044,CZ3193,,12:15:00,15:30:00,2017-04-01 14:07:42,8.2,1700,4
3081,CZ3193,,12:15:00,15:30:00,2017-04-02 14:01:59,7.2,1490,3
3146,CZ3193,,12:15:00,15:30:00,2017-04-02 14:02:00,7.2,1490,3
3182,CZ3193,,12:15:00,15:30:00,2017-04-03 13:55:12,6.2,1280,2
3249,CZ3193,,12:15:00,15:30:00,2017-04-03 13:55:36,6.2,1280,2
3299,CZ3193,,12:15:00,15:30:00,2017-04-04 13:51:01,9.1,1890,1
3335,CZ3193,,12:15:00,15:30:00,2017-04-04 13:51:19,9.1,1890,1
3386,CZ3193,,12:15:00,15:30:00,2017-04-05 13:51:05,8.2,1700,0
21,CZ3255,,13:25:00,19:10:00,2017-02-20 14:10:49,10.0,2080,44
41,CZ3255,,13:25:00,19:10:00,2017-02-20 14:34:15,10.0,2080,44
85,CZ3255,,13:25:00,19:10:00,2017-02-21 14:12:41,10.0,2080,43
102,CZ3255,,13:25:00,19:10:00,2017-02-21 14:35:54,10.0,2080,43
143,CZ3255,,13:25:00,19:10:00,2017-02-22 14:06:59,10.0,2080,42
164,CZ3255,,13:25:00,19:10:00,2017-02-22 14:33:39,10.0,2080,42
208,CZ3255,,13:25:00,19:10:00,2017-02-23 14:31:32,10.0,2080,41
243,CZ3255,,13:25:00,19:10:00,2017-02-23 14:31:33,10.0,2080,41
272,CZ3255,,13:55:00,18:35:00,2017-02-24 13:51:05,10.0,2080,40
302,CZ3255,,13:55:00,18:35:00,2017-02-24 14:16:50,10.0,2080,40
337,CZ3255,,13:55:00,18:35:00,2017-02-25 13:45:47,10.0,2080,39
367,CZ3255,,13:55:00,18:35:00,2017-02-25 14:12:24,10.0,2080,39
395,CZ3255,,13:55:00,18:35:00,2017-02-26 14:14:22,10.0,2080,38
437,CZ3255,,13:55:00,18:35:00,2017-02-26 14:37:55,10.0,2080,38
452,CZ3255,,13:55:00,18:35:00,2017-02-27 14:03:32,10.0,2080,37
484,CZ3255,,13:55:00,18:35:00,2017-02-27 14:03:37,10.0,2080,37
533,CZ3255,,13:55:00,18:35:00,2017-02-28 14:14:55,10.0,2080,36
566,CZ3255,,13:55:00,18:35:00,2017-02-28 14:32:12,10.0,2080,36
583,CZ3255,,13:55:00,18:35:00,2017-03-01 14:04:49,10.0,2080,35
637,CZ3255,,13:55:00,18:35:00,2017-03-01 14:28:18,10.0,2080,35
666,CZ3255,,13:55:00,18:35:00,2017-03-02 14:05:34,10.0,2080,34
693,CZ3255,,13:55:00,18:35:00,2017-03-02 14:05:36,10.0,2080,34
723,CZ3255,,13:55:00,18:35:00,2017-03-03 14:00:36,10.0,2080,33
740,CZ3255,,13:55:00,18:35:00,2017-03-03 14:00:42,10.0,2080,33
802,CZ3255,,13:55:00,18:35:00,2017-03-04 13:59:40,10.0,2080,32
809,CZ3255,,13:55:00,18:35:00,2017-03-04 13:59:41,10.0,2080,32
840,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:12,10.0,2080,31
883,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:13,10.0,2080,31
912,CZ3255,,13:55:00,18:35:00,2017-03-06 13:53:04,10.0,2080,30
950,CZ3255,,13:55:00,18:35:00,2017-03-06 13:53:06,10.0,2080,30
1002,CZ3255,,13:55:00,18:35:00,2017-03-07 13:52:42,10.0,2080,29
1019,CZ3255,,13:55:00,18:35:00,2017-03-07 13:52:44,10.0,2080,29
1067,CZ3255,,13:55:00,18:35:00,2017-03-08 13:50:42,10.0,2080,28
1104,CZ3255,,13:55:00,18:35:00,2017-03-08 14:18:06,10.0,2080,28
1112,CZ3255,,13:55:00,18:35:00,2017-03-09 14:14:45,10.0,2080,27
1152,CZ3255,,13:55:00,18:35:00,2017-03-09 14:14:48,10.0,2080,27
1184,CZ3255,,13:55:00,18:35:00,2017-03-10 13:55:02,10.0,2080,26
1216,CZ3255,,13:55:00,18:35:00,2017-03-10 13:55:07,10.0,2080,26
1248,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:04,10.0,2080,25
1280,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:10,10.0,2080,25
1328,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:26,10.0,2080,24
1344,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:28,10.0,2080,24
1376,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:14,10.0,2080,23
1408,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:16,10.0,2080,23
1458,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:14,10.0,2080,22
1486,CZ3255,,13:55:00,18:35:00,2017-03-14 14:14:56,10.0,2080,22
1521,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:30,10.0,2080,21
1536,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:31,10.0,2080,21
1584,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:03,9.8,2040,20
1613,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:05,9.8,2040,20
1653,CZ3255,,13:55:00,18:35:00,2017-03-17 14:04:52,9.8,2040,19
1677,CZ3255,,13:55:00,18:35:00,2017-03-17 14:05:02,9.8,2040,19
1704,CZ3255,,13:55:00,18:35:00,2017-03-18 14:03:12,9.8,2040,18
1741,CZ3255,,13:55:00,18:35:00,2017-03-18 14:03:19,9.8,2040,18
1783,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:17,9.8,2040,17
1811,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:33,9.8,2040,17
1822,CZ3255,,13:55:00,18:35:00,2017-03-20 14:18:31,9.8,2040,16
1892,CZ3255,,13:55:00,18:35:00,2017-03-20 14:18:34,9.8,2040,16
1936,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:48,9.8,2040,15
1948,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:53,9.8,2040,15
1998,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:30,9.8,2040,14
2064,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:33,9.8,2040,14
2106,CZ3255,,13:55:00,18:35:00,2017-03-23 14:03:56,9.8,2040,13
2148,CZ3255,,13:55:00,18:35:00,2017-03-23 14:03:57,9.8,2040,13
2191,CZ3255,,13:55:00,18:35:00,2017-03-24 14:25:54,9.8,2040,12
2229,CZ3255,,13:55:00,18:35:00,2017-03-24 14:26:00,9.8,2040,12
2288,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:46,9.8,2040,11
2344,CZ3255,,13:55:00,18:35:00,2017-03-25 13:58:14,9.8,2040,11
2395,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:10,9.8,2040,10
2404,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:16,9.8,2040,10
2498,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:19,9.8,2040,9
2558,CZ3255,,13:55:00,18:35:00,2017-03-28 14:03:24,9.8,2040,8
2604,CZ3255,,13:55:00,18:35:00,2017-03-28 14:03:32,9.8,2040,8
2688,CZ3255,,13:55:00,18:35:00,2017-03-29 14:23:41,9.8,2040,7
2706,CZ3255,,13:55:00,18:35:00,2017-03-29 14:49:13,9.8,2040,7
2789,CZ3255,,13:55:00,18:35:00,2017-03-30 14:17:13,6.6,1380,6
2841,CZ3255,,13:55:00,18:35:00,2017-03-30 14:17:19,6.6,1380,6
2892,CZ3255,,13:55:00,18:35:00,2017-03-31 14:05:55,6.6,1380,5
2926,CZ3255,,13:55:00,18:35:00,2017-03-31 14:05:57,6.6,1380,5
2993,CZ3255,,13:55:00,18:35:00,2017-04-01 14:07:33,6.6,1380,4
3028,CZ3255,,13:55:00,18:35:00,2017-04-01 14:07:42,6.6,1380,4
3097,CZ3255,,13:55:00,18:35:00,2017-04-02 14:01:59,6.6,1380,3
3130,CZ3255,,13:55:00,18:35:00,2017-04-02 14:02:00,6.6,1380,3
3198,CZ3255,,13:55:00,18:35:00,2017-04-03 13:55:12,8.2,1700,2
3232,CZ3255,,13:55:00,18:35:00,2017-04-03 13:55:36,8.2,1700,2
3283,CZ3255,,13:55:00,18:35:00,2017-04-04 13:51:01,7.6,1590,1
3350,CZ3255,,13:55:00,18:35:00,2017-04-04 13:51:19,7.6,1590,1
3415,CZ3255,,13:55:00,18:35:00,2017-04-05 13:51:05,8.2,1700,0
29,CZ3962,,21:30:00,00:30:00,2017-02-20 14:10:49,10.0,2080,44
34,CZ3962,,21:30:00,00:30:00,2017-02-20 14:34:15,10.0,2080,44
92,CZ3962,,21:30:00,00:30:00,2017-02-21 14:12:41,10.0,2080,43
95,CZ3962,,21:30:00,00:30:00,2017-02-21 14:35:54,10.0,2080,43
150,CZ3962,,21:30:00,00:30:00,2017-02-22 14:06:59,10.0,2080,42
157,CZ3962,,21:30:00,00:30:00,2017-02-22 14:33:39,10.0,2080,42
215,CZ3962,,21:30:00,00:30:00,2017-02-23 14:31:32,10.0,2080,41
231,CZ3962,,21:30:00,00:30:00,2017-02-23 14:31:33,10.0,2080,41
278,CZ3962,,21:30:00,00:45:00,2017-02-24 13:51:05,10.0,2080,40
288,CZ3962,,21:30:00,00:45:00,2017-02-24 14:16:50,10.0,2080,40
327,CZ3962,,21:30:00,00:45:00,2017-02-25 13:45:47,10.0,2080,39
374,CZ3962,,21:30:00,00:45:00,2017-02-25 14:12:24,10.0,2080,39
407,CZ3962,,21:30:00,00:45:00,2017-02-26 14:14:22,10.0,2080,38
411,CZ3962,,21:30:00,00:45:00,2017-02-26 14:37:55,10.0,2080,38
459,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:32,10.0,2080,37
477,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:37,10.0,2080,37
540,CZ3962,,21:30:00,00:45:00,2017-02-28 14:14:55,10.0,2080,36
573,CZ3962,,21:30:00,00:45:00,2017-02-28 14:32:12,10.0,2080,36
576,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:49,10.0,2080,35
618,CZ3962,,21:30:00,00:45:00,2017-03-01 14:28:18,10.0,2080,35
640,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:34,10.0,2080,34
686,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:36,10.0,2080,34
716,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:36,10.0,2080,33
749,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:42,10.0,2080,33
804,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:40,10.0,2080,32
836,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:41,10.0,2080,32
842,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:12,10.0,2080,31
876,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:13,10.0,2080,31
913,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:04,4.3,890,30
943,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:06,4.3,890,30
1009,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:42,4.3,890,29
1012,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:44,4.3,890,29
1059,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:42,4.3,890,28
1110,CZ3962,,21:30:00,00:45:00,2017-03-08 14:18:06,4.3,890,28
1142,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:45,4.3,890,27
1146,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:48,4.3,890,27
1178,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:02,4.3,890,26
1210,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:07,4.3,890,26
1242,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:04,4.3,890,25
1274,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:10,4.3,890,25
1334,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:26,4.3,890,24
1338,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:28,4.3,890,24
1370,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:14,4.3,890,23
1402,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:16,4.3,890,23
1432,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:14,4.3,890,22
1492,CZ3962,,21:30:00,00:45:00,2017-03-14 14:14:56,4.3,890,22
1497,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:30,4.3,890,21
1530,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:31,4.3,890,21
1590,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:03,4.3,890,20
1619,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:05,4.3,890,20
1628,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:52,4.7,980,19
1658,CZ3962,,21:30:00,00:45:00,2017-03-17 14:05:02,4.7,980,19
1696,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:12,4.7,980,18
1747,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:19,4.7,980,18
1757,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:17,4.7,980,17
1818,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:33,4.7,980,17
1846,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:31,4.7,980,16
1884,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:34,4.7,980,16
1944,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:48,4.7,980,15
1978,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:53,4.7,980,15
1990,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:30,4.3,890,14
2056,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:33,4.3,890,14
2098,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:56,4.3,890,13
2116,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:57,4.3,890,13
2174,CZ3962,,21:30:00,00:45:00,2017-03-24 14:25:54,4.3,890,12
2249,CZ3962,,21:30:00,00:45:00,2017-03-24 14:26:00,4.3,890,12
2284,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:46,4.3,890,11
2326,CZ3962,,21:30:00,00:45:00,2017-03-25 13:58:14,4.3,890,11
2377,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:10,4.3,890,10
2445,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:16,4.3,890,10
2480,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:19,4.3,890,9
2592,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:24,4.3,890,8
2622,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:32,4.3,890,8
2672,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:41,4.3,890,7
2724,CZ3962,,21:30:00,00:45:00,2017-03-29 14:49:13,4.3,890,7
2757,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:13,4.3,890,6
2808,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:19,4.3,890,6
2859,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:55,7.2,1490,5
2909,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:57,7.2,1490,5
2961,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:33,7.2,1490,4
3061,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:42,7.2,1490,4
3063,CZ3962,,21:30:00,00:45:00,2017-04-02 14:01:59,6.2,1280,3
3163,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:00,6.2,1280,3
3165,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:12,6.2,1280,2
3215,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:36,6.2,1280,2
3316,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:01,8.2,1700,1
3318,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:19,8.2,1700,1
3369,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:05,7.2,1490,0
3495,CZ3962,,21:30:00,00:45:00,2017-04-06 14:04:00,7.2,1490,0
3498,CZ3962,,21:30:00,00:45:00,2017-04-06 14:04:03,7.2,1490,0
2397,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:10,5.3,1100,10
2416,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:16,5.3,1100,10
2500,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.3,1100,9
2582,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:24,5.3,1100,8
2603,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:32,5.3,1100,8
2686,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:41,6.3,1310,7
2755,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:49:13,6.3,1310,7
2788,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:13,6.3,1310,6
2839,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:19,6.3,1310,6
2890,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:55,6.8,1410,5
2928,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:57,6.8,1410,5
2991,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,6.3,1310,4
3030,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:42,6.3,1310,4
3095,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:01:59,6.3,1310,3
3132,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,6.3,1310,3
3196,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,6.3,1310,2
3234,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:36,6.3,1310,2
3285,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:01,6.3,1310,1
3348,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:19,6.3,1310,1
3417,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:05,6.8,1410,0
3490,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:04:00,7.3,1520,0
3503,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:04:03,7.3,1520,0
329,HU7702,,21:35:00,00:40:00,2017-02-25 13:45:47,9.9,2065,39
346,HU7702,,21:35:00,00:40:00,2017-02-25 14:12:24,9.9,2065,39
399,HU7702,,21:35:00,00:40:00,2017-02-26 14:14:22,9.9,2065,38
414,HU7702,,21:35:00,00:40:00,2017-02-26 14:37:55,9.9,2065,38
443,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:32,9.9,2065,37
507,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:37,9.9,2065,37
510,HU7702,,21:35:00,00:40:00,2017-02-28 14:14:55,9.9,2065,36
542,HU7702,,21:35:00,00:40:00,2017-02-28 14:32:12,9.9,2065,36
605,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:49,4.1,862,35
610,HU7702,,21:35:00,00:40:00,2017-03-01 14:28:18,4.1,862,35
642,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:34,4.1,862,34
683,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:36,4.1,862,34
728,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:36,4.2,882,33
754,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:42,4.2,882,33
796,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:40,4.3,885,32
828,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:41,4.3,885,32
872,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:12,4.1,861,31
907,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:13,4.1,861,31
941,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:04,4.2,872,30
974,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:06,4.2,872,30
978,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:42,4.2,872,29
1042,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:44,4.2,872,29
1069,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:42,4.3,884,28
1079,HU7702,,21:35:00,00:40:00,2017-03-08 14:18:06,4.2,865,28
1114,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:45,4.3,884,27
1175,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:48,4.3,884,27
1206,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:02,4.2,875,26
1220,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:07,4.2,875,26
1270,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:04,4.2,869,25
1303,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:10,4.2,869,25
1306,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:26,4.2,880,24
1367,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:28,4.2,880,24
1368,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:14,4.2,877,23
1430,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:16,4.2,877,23
1434,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:14,4.2,867,22
1495,HU7702,,21:35:00,00:40:00,2017-03-14 14:14:56,4.2,879,22
1499,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:30,4.1,860,21
1528,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:31,4.1,860,21
1562,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:03,4.2,878,20
1595,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:05,4.2,878,20
1631,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:52,4.2,872,19
1679,HU7702,,21:35:00,00:40:00,2017-03-17 14:05:02,4.2,872,19
1693,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:12,4.2,877,18
1750,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:19,4.2,877,18
1781,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:17,4.2,865,17
1788,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:33,4.2,865,17
1840,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:31,4.2,875,16
1864,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:34,4.2,875,16
1931,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:48,4.2,870,15
1987,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:53,4.2,870,15
2029,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:30,4.2,867,14
2054,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:33,4.2,867,14
2109,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:56,4.1,863,13
2146,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:57,4.1,863,13
2152,HU7702,,21:35:00,00:40:00,2017-03-24 14:25:54,4.2,869,12
2246,HU7702,,21:35:00,00:40:00,2017-03-24 14:26:00,4.2,869,12
2268,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:46,4.1,861,11
2328,HU7702,,21:35:00,00:40:00,2017-03-25 13:58:14,4.1,861,11
2379,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:10,4.3,884,10
2411,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:16,4.3,884,10
2482,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:19,4.2,866,9
2593,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:24,4.2,864,8
2620,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:32,4.2,864,8
2704,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:41,4.2,879,7
2721,HU7702,,21:50:00,00:55:00,2017-03-29 14:49:13,4.3,884,7
2805,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:13,4.2,882,6
2857,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:19,4.2,882,6
2907,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:55,4.6,965,5
2910,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:57,4.6,965,5
3009,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:33,4.6,965,4
3012,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:42,4.6,965,4
3112,HU7702,,21:50:00,00:55:00,2017-04-02 14:01:59,4.2,881,3
3114,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:00,4.2,881,3
3213,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:12,4.6,965,2
3216,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:36,4.6,965,2
3267,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:01,6.2,1280,1
3366,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:19,6.2,1280,1
3399,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:05,7.2,1490,0
3489,HU7702,,21:50:00,00:55:00,2017-04-06 14:04:00,6.2,1290,0
3504,HU7702,,21:50:00,00:55:00,2017-04-06 14:04:03,6.2,1290,0
25,HU7704,,12:55:00,16:15:00,2017-02-20 14:10:49,9.9,2065,44
37,HU7704,,12:55:00,16:15:00,2017-02-20 14:34:15,9.9,2065,44
89,HU7704,,12:55:00,16:15:00,2017-02-21 14:12:41,9.9,2065,43
98,HU7704,,12:55:00,16:15:00,2017-02-21 14:35:54,9.9,2065,43
147,HU7704,,12:55:00,16:15:00,2017-02-22 14:06:59,9.9,2065,42
160,HU7704,,12:55:00,16:15:00,2017-02-22 14:33:39,9.9,2065,42
212,HU7704,,12:55:00,16:15:00,2017-02-23 14:31:32,9.9,2065,41
247,HU7704,,12:55:00,16:15:00,2017-02-23 14:31:33,9.9,2065,41
276,HU7704,,12:55:00,16:15:00,2017-02-24 13:51:05,9.9,2065,40
282,HU7704,,12:55:00,16:15:00,2017-02-24 14:16:50,9.9,2065,40
333,HU7704,,12:50:00,16:00:00,2017-02-25 13:45:47,9.9,2065,39
371,HU7704,,12:50:00,16:00:00,2017-02-25 14:12:24,9.9,2065,39
379,HU7704,,12:50:00,16:00:00,2017-02-26 14:14:22,9.9,2065,38
441,HU7704,,12:50:00,16:00:00,2017-02-26 14:37:55,9.9,2065,38
