,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1476,HU7704,,12:50:00,16:00:00,2020-10-03 14:33:34,10.0,2500,32
1501,HU7704,,12:50:00,16:00:00,2020-10-04 15:02:46,9.9,2475,31
1529,HU7704,,12:50:00,16:00:00,2020-10-05 15:10:34,3.6,900,30
1554,HU7704,,12:50:00,16:00:00,2020-10-06 14:06:47,3.6,891,29
1580,HU7704,,12:50:00,16:00:00,2020-10-07 14:59:23,3.6,900,28
1608,HU7704,,12:50:00,16:00:00,2020-10-08 14:57:31,3.5,880,27
1632,HU7704,,12:50:00,16:00:00,2020-10-09 15:00:12,3.6,900,26
1648,HU7704,,12:50:00,16:00:00,2020-10-10 14:40:06,3.6,900,25
1674,HU7704,,12:50:00,16:00:00,2020-10-12 14:48:11,3.6,900,23
1727,HU7704,,12:50:00,16:00:00,2020-10-13 13:31:35,3.6,900,22
1778,HU7704,,12:50:00,16:00:00,2020-10-14 14:43:15,3.6,900,21
1838,HU7704,,12:50:00,16:00:00,2020-10-15 13:53:49,3.6,900,20
1894,HU7704,,12:50:00,16:00:00,2020-10-16 14:45:01,2.1,530,19
1951,HU7704,,12:50:00,16:00:00,2020-10-17 13:21:55,2.0,500,18
1988,HU7704,,12:50:00,16:00:00,2020-10-18 15:51:25,2.0,500,17
2038,HU7704,,12:50:00,16:00:00,2020-10-19 15:41:40,1.4,350,16
2089,HU7704,,12:50:00,16:00:00,2020-10-20 15:31:51,1.4,350,15
2143,HU7704,,12:50:00,16:00:00,2020-10-21 15:04:43,1.4,350,14
2177,HU7704,,12:50:00,16:00:00,2020-10-22 14:23:27,1.4,350,13
2231,HU7704,,12:50:00,16:00:00,2020-10-23 13:53:55,1.4,350,12
2281,HU7704,,12:50:00,16:00:00,2020-10-24 15:15:33,1.4,350,11
2344,HU7704,,12:50:00,16:00:00,2020-10-25 14:51:04,1.4,350,10
2398,HU7704,,12:50:00,16:00:00,2020-10-26 14:31:08,1.4,350,9
2456,HU7704,,12:50:00,16:00:00,2020-10-27 15:15:36,1.4,350,8
2514,HU7704,,12:50:00,16:00:00,2020-10-28 13:01:58,1.4,350,7
2573,HU7704,,12:50:00,16:00:00,2020-11-02 20:33:01,5.1,1280,2
2632,HU7704,,12:50:00,16:00:00,2020-11-03 14:13:17,5.4,1340,1
2692,HU7704,,12:50:00,16:00:00,2020-11-04 14:54:55,5.4,1340,0
1350,HU7706,,19:50:00,22:55:00,2020-09-28 14:53:33,9.9,2477,37
1369,HU7706,,19:50:00,22:55:00,2020-09-29 15:32:09,10.0,2500,36
1394,HU7706,,19:50:00,22:55:00,2020-09-30 15:03:09,10.0,2500,35
1420,HU7706,,19:50:00,22:55:00,2020-10-01 15:53:59,9.9,2476,34
1446,HU7706,,19:50:00,22:55:00,2020-10-02 16:33:32,10.0,2500,33
1479,HU7706,,19:50:00,22:55:00,2020-10-03 14:33:34,10.0,2500,32
1498,HU7706,,19:50:00,22:55:00,2020-10-04 15:02:46,9.9,2475,31
1532,HU7706,,19:50:00,22:55:00,2020-10-05 15:10:34,3.6,900,30
1557,HU7706,,19:50:00,22:55:00,2020-10-06 14:06:47,3.6,891,29
1583,HU7706,,19:50:00,22:55:00,2020-10-07 14:59:23,3.6,900,28
1611,HU7706,,19:50:00,22:55:00,2020-10-08 14:57:31,3.5,880,27
1635,HU7706,,19:50:00,22:55:00,2020-10-09 15:00:12,3.6,900,26
1651,HU7706,,19:50:00,22:55:00,2020-10-10 14:40:06,3.6,900,25
1697,HU7706,,19:50:00,22:55:00,2020-10-12 14:48:11,3.6,900,23
1718,HU7706,,19:50:00,22:55:00,2020-10-13 13:31:35,3.6,900,22
1754,HU7706,,19:50:00,22:55:00,2020-10-14 14:43:15,3.6,900,21
1812,HU7706,,19:50:00,22:55:00,2020-10-15 13:53:49,3.6,900,20
1869,HU7706,,19:50:00,22:55:00,2020-10-16 14:45:01,1.9,480,19
1927,HU7706,,19:50:00,22:55:00,2020-10-17 13:21:55,1.4,350,18
1976,HU7706,,19:50:00,22:55:00,2020-10-18 15:51:25,1.4,350,17
2013,HU7706,,19:50:00,22:55:00,2020-10-19 15:41:40,1.2,300,16
2065,HU7706,,19:50:00,22:55:00,2020-10-20 15:31:51,1.2,301,15
2120,HU7706,,19:50:00,22:55:00,2020-10-21 15:04:43,1.2,307,14
2164,HU7706,,19:50:00,22:55:00,2020-10-22 14:23:27,2.0,500,13
2218,HU7706,,19:50:00,22:55:00,2020-10-23 13:53:55,1.2,300,12
2268,HU7706,,19:50:00,22:55:00,2020-10-24 15:15:33,1.2,300,11
2331,HU7706,,19:50:00,22:55:00,2020-10-25 14:51:04,1.2,300,10
2385,HU7706,,19:50:00,22:55:00,2020-10-26 14:31:08,1.2,300,9
2443,HU7706,,19:50:00,22:55:00,2020-10-27 15:15:36,1.2,300,8
2501,HU7706,,19:50:00,22:55:00,2020-10-28 13:01:58,2.0,500,7
2559,HU7706,,19:50:00,22:55:00,2020-11-02 20:33:01,2.3,570,2
2618,HU7706,,19:50:00,22:55:00,2020-11-03 14:13:17,2.4,595,1
2677,HU7706,,19:50:00,22:55:00,2020-11-04 14:54:55,4.2,1040,0
1348,HU7708,,17:15:00,20:15:00,2020-09-28 14:53:33,9.9,2477,37
1371,HU7708,,17:15:00,20:15:00,2020-09-29 15:32:09,10.0,2500,36
1395,HU7708,,17:15:00,20:15:00,2020-09-30 15:03:09,10.0,2500,35
1422,HU7708,,17:15:00,20:15:00,2020-10-01 15:53:59,9.9,2476,34
1448,HU7708,,17:15:00,20:15:00,2020-10-02 16:33:32,10.0,2500,33
1477,HU7708,,17:15:00,20:15:00,2020-10-03 14:33:34,10.0,2500,32
1500,HU7708,,17:15:00,20:15:00,2020-10-04 15:02:46,9.9,2475,31
1530,HU7708,,17:15:00,20:15:00,2020-10-05 15:10:34,3.6,900,30
1555,HU7708,,17:15:00,20:15:00,2020-10-06 14:06:47,3.6,891,29
1581,HU7708,,17:15:00,20:15:00,2020-10-07 14:59:23,3.6,900,28
1609,HU7708,,17:15:00,20:15:00,2020-10-08 14:57:31,3.5,880,27
1633,HU7708,,17:15:00,20:15:00,2020-10-09 15:00:12,3.6,900,26
1649,HU7708,,17:15:00,20:15:00,2020-10-10 14:40:06,3.6,900,25
1696,HU7708,,17:15:00,20:15:00,2020-10-12 14:48:11,3.6,900,23
1717,HU7708,,17:15:00,20:15:00,2020-10-13 13:31:35,3.6,900,22
1752,HU7708,,17:15:00,20:15:00,2020-10-14 14:43:15,3.6,900,21
1810,HU7708,,17:15:00,20:15:00,2020-10-15 13:53:49,3.6,900,20
1867,HU7708,,17:15:00,20:15:00,2020-10-16 14:45:01,2.1,530,19
1925,HU7708,,17:15:00,20:15:00,2020-10-17 13:21:55,2.0,500,18
1975,HU7708,,17:15:00,20:15:00,2020-10-18 15:51:25,2.0,500,17
2011,HU7708,,17:15:00,20:15:00,2020-10-19 15:41:40,1.4,350,16
2063,HU7708,,17:15:00,20:15:00,2020-10-20 15:31:51,1.4,350,15
2118,HU7708,,17:15:00,20:15:00,2020-10-21 15:04:43,1.4,350,14
2163,HU7708,,17:15:00,20:15:00,2020-10-22 14:23:27,1.4,350,13
2217,HU7708,,17:15:00,20:15:00,2020-10-23 13:53:55,1.4,350,12
2267,HU7708,,17:15:00,20:15:00,2020-10-24 15:15:33,1.4,350,11
2330,HU7708,,17:15:00,20:15:00,2020-10-25 14:51:04,1.4,350,10
2384,HU7708,,17:15:00,20:15:00,2020-10-26 14:31:08,1.4,350,9
2442,HU7708,,17:15:00,20:15:00,2020-10-27 15:15:36,1.4,350,8
2500,HU7708,,17:15:00,20:15:00,2020-10-28 13:01:58,1.4,350,7
2558,HU7708,,17:15:00,20:15:00,2020-11-02 20:33:01,5.1,1280,2
2617,HU7708,,17:15:00,20:15:00,2020-11-03 14:13:17,5.4,1340,1
2676,HU7708,,17:15:00,20:15:00,2020-11-04 14:54:55,5.4,1340,0
1336,HU7710,,07:30:00,10:25:00,2020-09-28 14:53:33,9.9,2477,37
1382,HU7710,,07:30:00,10:25:00,2020-09-29 15:32:09,10.0,2500,36
1407,HU7710,,07:30:00,10:25:00,2020-09-30 15:03:09,10.0,2500,35
1432,HU7710,,07:30:00,10:25:00,2020-10-01 15:53:59,9.9,2476,34
1459,HU7710,,07:30:00,10:25:00,2020-10-02 16:33:32,10.0,2500,33
1467,HU7710,,07:30:00,10:25:00,2020-10-03 14:33:34,10.0,2500,32
1511,HU7710,,07:30:00,10:25:00,2020-10-04 15:02:46,9.9,2475,31
1519,HU7710,,07:30:00,10:25:00,2020-10-05 15:10:34,3.6,900,30
1545,HU7710,,07:30:00,10:25:00,2020-10-06 14:06:47,3.6,890,29
1571,HU7710,,07:30:00,10:25:00,2020-10-07 14:59:23,3.6,900,28
1597,HU7710,,07:30:00,10:25:00,2020-10-08 14:57:31,3.5,880,27
1622,HU7710,,07:30:00,10:25:00,2020-10-09 15:00:12,3.6,900,26
1664,HU7710,,07:30:00,10:25:00,2020-10-10 14:40:06,3.6,900,25
1686,HU7710,,07:30:00,10:25:00,2020-10-12 14:48:11,3.6,900,23
1711,HU7710,,07:30:00,10:25:00,2020-10-13 13:31:35,3.6,900,22
1740,HU7710,,07:30:00,10:25:00,2020-10-14 14:43:15,3.6,900,21
1798,HU7710,,07:30:00,10:25:00,2020-10-15 13:53:49,3.6,900,20
1855,HU7710,,07:30:00,10:25:00,2020-10-16 14:45:01,1.9,480,19
1914,HU7710,,07:30:00,10:25:00,2020-10-17 13:21:55,1.5,380,18
1966,HU7710,,07:30:00,10:25:00,2020-10-18 15:51:25,1.5,380,17
2000,HU7710,,07:30:00,10:25:00,2020-10-19 15:41:40,1.2,300,16
2053,HU7710,,07:30:00,10:25:00,2020-10-20 15:31:51,1.2,301,15
2107,HU7710,,07:30:00,10:25:00,2020-10-21 15:04:43,1.2,303,14
2189,HU7710,,07:30:00,10:25:00,2020-10-22 14:23:27,1.2,301,13
2241,HU7710,,07:30:00,10:25:00,2020-10-23 13:53:55,1.2,300,12
2292,HU7710,,07:30:00,10:25:00,2020-10-24 15:15:33,1.2,300,11
2357,HU7710,,07:30:00,10:25:00,2020-10-25 14:51:04,1.2,300,10
2410,HU7710,,07:30:00,10:25:00,2020-10-26 14:31:08,1.2,300,9
2467,HU7710,,07:30:00,10:25:00,2020-10-27 15:15:36,1.2,300,8
2527,HU7710,,07:30:00,10:25:00,2020-10-28 13:01:58,1.2,300,7
2584,HU7710,,07:30:00,10:25:00,2020-11-02 20:33:01,4.0,1000,2
2643,HU7710,,07:30:00,10:25:00,2020-11-03 14:13:17,3.9,980,1
2706,HU7710,,07:30:00,10:25:00,2020-11-04 14:54:55,4.2,1040,0
1341,HU7712,,09:20:00,12:25:00,2020-09-28 14:53:33,9.9,2477,37
1377,HU7712,,09:20:00,12:25:00,2020-09-29 15:32:09,10.0,2500,36
1401,HU7712,,09:20:00,12:25:00,2020-09-30 15:03:09,10.0,2500,35
1428,HU7712,,09:20:00,12:25:00,2020-10-01 15:53:59,9.9,2476,34
1454,HU7712,,09:20:00,12:25:00,2020-10-02 16:33:32,10.0,2500,33
1471,HU7712,,09:20:00,12:25:00,2020-10-03 14:33:34,10.0,2500,32
1506,HU7712,,09:20:00,12:25:00,2020-10-04 15:02:46,9.9,2475,31
1524,HU7712,,09:20:00,12:25:00,2020-10-05 15:10:34,3.6,900,30
1549,HU7712,,09:20:00,12:25:00,2020-10-06 14:06:47,3.6,891,29
1576,HU7712,,09:20:00,12:25:00,2020-10-07 14:59:23,3.6,900,28
1602,HU7712,,09:20:00,12:25:00,2020-10-08 14:57:31,3.5,880,27
1627,HU7712,,09:20:00,12:25:00,2020-10-09 15:00:12,3.6,900,26
1669,HU7712,,09:20:00,12:25:00,2020-10-10 14:40:06,3.6,900,25
1692,HU7712,,09:20:00,12:25:00,2020-10-12 14:48:11,3.6,900,23
1715,HU7712,,09:20:00,12:25:00,2020-10-13 13:31:35,3.6,900,22
1748,HU7712,,09:20:00,12:25:00,2020-10-14 14:43:15,3.6,900,21
1806,HU7712,,09:20:00,12:25:00,2020-10-15 13:53:49,3.6,900,20
1863,HU7712,,09:20:00,12:25:00,2020-10-16 14:45:01,2.1,530,19
1921,HU7712,,09:20:00,12:25:00,2020-10-17 13:21:55,2.0,500,18
1971,HU7712,,09:20:00,12:25:00,2020-10-18 15:51:25,2.0,500,17
2007,HU7712,,09:20:00,12:25:00,2020-10-19 15:41:40,1.4,350,16
2059,HU7712,,09:20:00,12:25:00,2020-10-20 15:31:51,1.4,350,15
2114,HU7712,,09:20:00,12:25:00,2020-10-21 15:04:43,1.4,350,14
2161,HU7712,,09:20:00,12:25:00,2020-10-22 14:23:27,1.4,350,13
2215,HU7712,,09:20:00,12:25:00,2020-10-23 13:53:55,1.4,350,12
2265,HU7712,,09:20:00,12:25:00,2020-10-24 15:15:33,1.4,350,11
2328,HU7712,,09:20:00,12:25:00,2020-10-25 14:51:04,2.0,500,10
2382,HU7712,,09:20:00,12:25:00,2020-10-26 14:31:08,1.4,350,9
2440,HU7712,,09:20:00,12:25:00,2020-10-27 15:15:36,1.4,350,8
2498,HU7712,,09:20:00,12:25:00,2020-10-28 13:01:58,1.4,350,7
2556,HU7712,,09:20:00,12:25:00,2020-11-02 20:33:01,5.1,1280,2
2615,HU7712,,09:20:00,12:25:00,2020-11-03 14:13:17,5.4,1340,1
2674,HU7712,,09:20:00,12:25:00,2020-11-04 14:54:55,5.4,1340,0
1358,HU7714,,14:50:00,18:05:00,2020-09-28 14:53:33,9.9,2477,37
1362,HU7714,,14:50:00,18:05:00,2020-09-29 15:32:09,10.0,2500,36
1386,HU7714,,14:50:00,18:05:00,2020-09-30 15:03:09,10.0,2500,35
1413,HU7714,,14:50:00,18:05:00,2020-10-01 15:53:59,9.9,2476,34
1438,HU7714,,14:50:00,18:05:00,2020-10-02 16:33:32,10.0,2500,33
1486,HU7714,,14:50:00,18:05:00,2020-10-03 14:33:34,10.0,2500,32
1491,HU7714,,14:50:00,18:05:00,2020-10-04 15:02:46,9.9,2475,31
1539,HU7714,,14:50:00,18:05:00,2020-10-05 15:10:34,3.6,900,30
1564,HU7714,,14:50:00,18:05:00,2020-10-06 14:06:47,3.6,891,29
1590,HU7714,,14:50:00,18:05:00,2020-10-07 14:59:23,3.6,900,28
1618,HU7714,,14:50:00,18:05:00,2020-10-08 14:57:31,3.5,880,27
1642,HU7714,,14:50:00,18:05:00,2020-10-09 15:00:12,3.6,900,26
1658,HU7714,,14:50:00,18:05:00,2020-10-10 14:40:06,3.6,900,25
1702,HU7714,,14:50:00,18:05:00,2020-10-12 14:48:11,3.6,900,23
1721,HU7714,,14:50:00,18:05:00,2020-10-13 13:31:35,3.6,900,22
1760,HU7714,,14:50:00,18:05:00,2020-10-14 14:43:15,3.6,900,21
1818,HU7714,,14:50:00,18:05:00,2020-10-15 13:53:49,3.6,900,20
1875,HU7714,,14:50:00,18:05:00,2020-10-16 14:45:01,2.1,530,19
1933,HU7714,,14:50:00,18:05:00,2020-10-17 13:21:55,2.0,500,18
1979,HU7714,,14:50:00,18:05:00,2020-10-18 15:51:25,2.0,500,17
2019,HU7714,,14:50:00,18:05:00,2020-10-19 15:41:40,1.4,350,16
2071,HU7714,,14:50:00,18:05:00,2020-10-20 15:31:51,1.4,350,15
2126,HU7714,,14:50:00,18:05:00,2020-10-21 15:04:43,1.4,350,14
2197,HU7714,,14:50:00,18:05:00,2020-10-22 14:23:27,1.4,350,13
2249,HU7714,,14:50:00,18:05:00,2020-10-23 13:53:55,1.4,350,12
2300,HU7714,,14:50:00,18:05:00,2020-10-24 15:15:33,1.4,350,11
2365,HU7714,,14:50:00,18:05:00,2020-10-25 14:51:04,1.4,350,10
2417,HU7714,,14:50:00,18:05:00,2020-10-26 14:31:08,1.4,350,9
2475,HU7714,,14:50:00,18:05:00,2020-10-27 15:15:36,1.4,350,8
2535,HU7714,,14:50:00,18:05:00,2020-10-28 13:01:58,1.4,350,7
2592,HU7714,,14:50:00,18:05:00,2020-11-02 20:33:01,5.1,1280,2
2651,HU7714,,14:50:00,18:05:00,2020-11-03 14:13:17,5.4,1340,1
2715,HU7714,,14:50:00,18:05:00,2020-11-04 14:54:55,3.5,875,0
1790,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:43:15,1.8,500,21
1792,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 13:53:49,1.7,460,20
1906,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:45:01,1.4,380,19
2350,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 14:51:04,1.2,320,10
2404,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:31:08,1.2,320,9
2433,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:15:36,1.2,320,8
2520,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:01:58,1.2,320,7
2549,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 20:33:01,2.9,800,2
2637,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:13:17,3.6,1000,1
2700,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 14:54:55,7.4,2040,0
1766,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:43:15,2.0,550,21
1826,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:53:49,2.0,550,20
1882,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:45:01,1.6,430,19
1940,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:21:55,1.6,430,18
2026,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:41:40,1.3,370,16
2078,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:31:51,1.3,370,15
2132,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:04:43,1.3,370,14
2202,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:23:27,1.3,370,13
2254,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 13:53:55,2.0,550,12
2305,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:15:33,2.0,550,11
2370,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 14:51:04,2.0,550,10
2422,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:31:08,2.0,550,9
2480,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:15:36,2.0,550,8
2540,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:01:58,2.0,550,7
2597,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 20:33:01,5.4,1490,2
2656,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:13:17,5.4,1490,1
2720,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 14:54:55,5.4,1490,0
1758,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:43:15,1.8,500,21
1816,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 13:53:49,1.8,500,20
1873,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:45:01,1.6,430,19
1931,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:21:55,1.6,430,18
2017,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 15:41:40,1.3,370,16
2069,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:31:51,1.3,370,15
2124,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:04:43,1.3,370,14
2167,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:23:27,1.3,370,13
2221,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 13:53:55,2.0,550,12
2271,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:15:33,2.0,550,11
2334,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 14:51:04,2.0,550,10
2388,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:31:08,2.0,550,9
2446,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:15:36,2.0,550,8
2504,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:01:58,2.0,550,7
2561,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 20:33:01,5.4,1490,2
2620,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:13:17,5.4,1490,1
2679,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 14:54:55,5.4,1490,0
1763,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:43:15,1.8,500,21
1823,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 13:53:49,1.6,430,20
1879,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:45:01,1.6,430,19
1937,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:21:55,1.6,430,18
2023,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 15:41:40,1.3,370,16
2075,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:31:51,1.3,370,15
2129,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:04:43,1.3,370,14
2199,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:23:27,1.3,370,13
2251,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 13:53:55,2.0,550,12
2302,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:15:33,2.0,550,11
2367,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 14:51:04,2.0,550,10
2419,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:31:08,2.0,550,9
2477,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:15:36,1.3,370,8
2537,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:01:58,1.3,370,7
2594,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 20:33:01,5.4,1490,2
2653,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:13:17,5.4,1490,1
2717,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 14:54:55,5.4,1490,0
1784,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:43:15,1.8,500,21
1844,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 13:53:49,1.6,450,20
1900,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:45:01,1.5,410,19
1957,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:21:55,1.5,410,18
2045,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 15:41:40,1.3,370,16
2095,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:31:51,1.3,370,15
2149,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:04:43,1.3,370,14
2155,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:23:27,1.3,370,13
2261,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 13:53:55,2.0,550,12
2312,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:15:33,2.0,550,11
2321,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 14:51:04,2.0,550,10
2430,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:31:08,2.0,550,9
2488,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:15:36,1.3,370,8
2548,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:01:58,1.3,370,7
2605,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 20:33:01,5.4,1490,2
2664,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:13:17,5.4,1490,1
2698,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 14:54:55,5.4,1490,0
1777,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:43:15,4.9,1350,21
1837,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 13:53:49,4.9,1350,20
1893,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:45:01,4.9,1350,19
1950,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:21:55,4.9,1350,18
2037,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 15:41:40,1.6,450,16
2088,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:31:51,1.6,450,15
2142,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:04:43,1.6,450,14
2176,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:23:27,4.9,1350,13
2230,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 13:53:55,1.1,300,12
2280,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:15:33,1.1,300,11
2343,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 14:51:04,1.1,300,10
2397,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:31:08,1.1,300,9
2455,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:15:36,1.1,300,8
2513,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:01:58,1.1,300,7
2572,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 20:33:01,2.0,550,2
2631,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:13:17,1.1,300,1
2691,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 14:54:55,2.0,550,0
1769,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:43:15,1.6,450,21
1829,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 13:53:49,1.5,400,20
1885,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:45:01,1.4,380,19
1943,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:21:55,1.4,380,18
2029,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 15:41:40,1.4,380,16
2081,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:31:51,1.4,380,15
2135,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:04:43,1.4,380,14
2203,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:23:27,1.1,310,13
2255,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 13:53:55,1.1,300,12
2306,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:15:33,1.1,300,11
2371,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 14:51:04,1.1,300,10
2423,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:31:08,1.1,300,9
2481,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:15:36,1.1,300,8
2541,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:01:58,1.1,300,7
2598,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 20:33:01,1.8,500,2
2657,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:13:17,1.8,500,1
2721,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 14:54:55,2.2,600,0
1153,MU5392,,13:40:00,16:45:00,2020-09-20 16:01:19,5.0,1135,45
1182,MU5392,,13:40:00,16:45:00,2020-09-21 14:05:09,5.0,1135,44
1210,MU5392,,13:40:00,16:45:00,2020-09-22 15:27:59,5.0,1135,43
1237,MU5392,,13:40:00,16:45:00,2020-09-23 17:12:34,5.0,1135,42
1263,MU5392,,13:40:00,16:45:00,2020-09-24 14:21:08,5.0,1135,41
1285,MU5392,,13:40:00,16:45:00,2020-09-25 14:27:17,5.0,1135,40
1303,MU5392,,13:40:00,16:45:00,2020-09-26 14:48:18,5.0,1135,39
1321,MU5392,,13:40:00,16:45:00,2020-09-27 13:54:34,5.0,1135,38
1345,MU5392,,13:40:00,16:45:00,2020-09-28 14:53:33,4.7,1070,37
1378,MU5392,,13:40:00,16:45:00,2020-09-29 15:32:09,5.0,1135,36
1402,MU5392,,13:40:00,16:55:00,2020-09-30 15:03:09,5.0,1135,35
1411,MU5392,,13:40:00,16:55:00,2020-10-01 15:53:59,5.0,1135,34
