,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
634,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:37,5.9,1235,36
656,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,6.0,1240,35
736,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:34,6.0,1240,35
789,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,6.0,1240,34
806,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:12,6.0,1240,34
900,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:37,6.0,1240,33
906,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:41,6.0,1240,33
969,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.0,1240,32
1072,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:31,6.0,1240,31
1278,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.0,1240,30
1303,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,6.0,1240,29
1397,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:59,6.0,1240,29
1427,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:45,6.0,1240,28
1502,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.0,1240,28
1532,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,6.0,1240,27
1599,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:07,6.0,1240,27
1689,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:36,5.9,1235,26
1735,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:10,6.0,1240,25
1779,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:12,6.0,1240,25
1837,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:55,6.0,1240,24
1879,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:59,6.0,1240,24
1950,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,5.9,1235,23
1995,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,5.9,1235,23
2088,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.0,1240,22
2210,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,5.9,1235,21
2262,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,5.9,1235,21
2321,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.0,1240,20
2351,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:14,6.0,1240,20
2412,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,5.9,1235,19
2469,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:11,5.9,1235,19
2557,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:20,6.0,1240,18
2588,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:21,6.0,1240,18
2630,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,5.9,1235,17
2796,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,6.0,1240,16
2855,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:34,6.0,1240,16
2910,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:35,6.0,1240,15
2934,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:38,6.0,1240,15
3029,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:48,5.9,1235,14
3087,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:49,5.9,1235,14
3115,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,6.0,1240,13
3176,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:14,6.0,1240,13
3233,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:39,6.0,1240,12
3292,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:54,6.0,1240,12
3361,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:24,5.9,1235,11
3413,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:26,5.9,1235,11
3473,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,6.0,1240,10
3628,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:31,5.9,1235,9
3661,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:35,5.9,1235,9
3768,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:29,5.9,1235,8
3785,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:31,5.9,1235,8
3881,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,6.0,1240,7
3909,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,6.0,1240,7
4037,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,6.0,1240,6
4129,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:26,5.9,1235,5
4196,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,5.9,1235,5
4219,HU7710,,07:30:00,10:45:00,2017-11-22 14:29:01,5.9,1235,4
4315,HU7710,,07:30:00,10:45:00,2017-11-22 14:29:07,5.9,1235,4
4343,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:23,6.7,1400,3
4441,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:27,6.7,1400,3
4513,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,6.7,1400,2
4528,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:07,6.7,1400,2
4605,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,7.5,1565,1
4746,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:30,8.3,1735,0
4787,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:34,8.3,1735,0
1,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:04,5.9,1235,44
34,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:08,5.9,1235,44
67,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:22,6.0,1240,43
100,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:24,6.0,1240,43
164,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:01,6.0,1240,42
197,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:03,6.0,1240,42
230,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:55,6.0,1240,41
231,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:34,6.0,1240,40
296,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:36,6.0,1240,40
323,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:48,6.0,1240,39
340,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:51,6.0,1240,39
386,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:24,5.9,1235,38
433,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,5.9,1235,38
475,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,6.0,1240,37
527,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:09,6.0,1240,37
583,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,5.9,1235,36
643,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:37,5.9,1235,36
669,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,6.0,1240,35
723,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:34,6.0,1240,35
773,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,6.0,1240,34
822,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:12,6.0,1240,34
883,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:37,6.0,1240,33
944,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:41,6.0,1240,33
985,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,6.0,1240,32
1089,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:31,6.0,1240,31
1207,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.0,1240,30
1321,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,6.0,1240,29
1379,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:59,6.0,1240,29
1460,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:45,6.0,1240,28
1481,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,6.0,1240,28
1519,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:01,6.0,1240,27
1625,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:07,6.0,1240,27
1656,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:36,5.9,1235,26
1718,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:10,6.0,1240,25
1797,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:12,6.0,1240,25
1855,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:55,6.0,1240,24
1897,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:59,6.0,1240,24
1940,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,5.9,1235,23
2012,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,5.9,1235,23
2070,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.0,1240,22
2192,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,5.9,1235,21
2244,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,5.9,1235,21
2303,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.0,1240,20
2339,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:14,6.0,1240,20
2403,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,5.9,1235,19
2453,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:11,5.9,1235,19
2539,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.0,1240,18
2585,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:21,6.0,1240,18
2648,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,5.9,1235,17
2755,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,6.0,1240,16
2814,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:34,6.0,1240,16
2893,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:35,6.0,1240,15
2953,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:38,6.0,1240,15
3011,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:48,5.9,1235,14
3069,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:49,5.9,1235,14
3133,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,6.0,1240,13
3194,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:14,6.0,1240,13
3250,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:39,6.0,1240,12
3309,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:54,6.0,1240,12
3338,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:24,5.9,1235,11
3433,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:26,5.9,1235,11
3493,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,6.0,1240,10
3608,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:31,5.9,1235,9
3681,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:35,5.9,1235,9
3748,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:29,5.9,1235,8
3805,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:31,5.9,1235,8
3861,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,6.7,1400,7
3929,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,6.7,1400,7
3991,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,6.7,1400,6
4109,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:26,6.7,1395,5
4176,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,6.7,1395,5
4239,HU7712,,09:35:00,12:35:00,2017-11-22 14:29:01,7.5,1565,4
4295,HU7712,,09:35:00,12:35:00,2017-11-22 14:29:07,7.5,1565,4
4362,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:23,8.3,1735,3
4408,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:27,8.3,1735,3
4493,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,8.0,1670,2
4548,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:07,8.0,1670,2
4585,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,8.0,1670,1
4709,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:30,8.8,1830,0
4809,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:34,8.8,1830,0
395,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:24,6.0,1251,38
425,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.0,1251,38
484,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,6.0,1244,37
536,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:09,6.0,1244,37
592,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,6.0,1247,36
605,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:37,6.0,1247,36
660,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.0,1247,35
732,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:34,6.0,1247,35
785,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.0,1242,34
810,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:12,6.0,1242,34
896,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:37,6.0,1244,33
902,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:41,6.0,1244,33
973,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,6.0,1244,32
1076,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:31,6.0,1244,31
1220,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,6.0,1247,30
1307,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,5.9,1234,29
1393,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,5.9,1234,29
1423,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:45,5.7,1177,28
1511,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,5.7,1177,28
1536,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,5.7,1177,27
1612,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:07,5.7,1177,27
1637,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:36,5.7,1177,26
1691,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:10,5.7,1177,25
1783,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:12,5.7,1177,25
1841,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:55,5.7,1177,24
1883,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:59,5.7,1177,24
1946,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,5.7,1187,23
1991,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,5.7,1187,23
2084,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1187,22
2206,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1187,21
2258,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,5.7,1187,21
2317,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1187,20
2355,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:14,5.7,1187,20
2408,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1187,19
2473,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:11,5.7,1187,19
2553,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,5.7,1187,18
2581,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,5.7,1187,18
2634,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,5.7,1187,17
2800,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,5.2,1079,16
2859,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:34,5.2,1079,16
2906,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,4.4,910,15
2938,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:38,4.4,910,15
3025,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:48,4.4,906,14
3083,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:49,4.4,919,14
3119,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,5.1,1051,13
3180,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:14,5.1,1051,13
3237,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:39,4.6,960,12
3296,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:54,4.6,960,12
3356,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:24,4.0,830,11
3418,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,4.0,830,11
3478,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,4.9,1020,10
3623,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:31,4.1,860,9
3666,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,4.1,860,9
3763,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:29,4.1,860,8
3790,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:31,4.1,860,8
3876,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,4.8,990,7
3914,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,4.8,990,7
4042,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,4.8,990,6
4124,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:26,6.9,1437,5
4191,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,6.9,1437,5
4224,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:01,6.7,1400,4
4310,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:07,6.7,1400,4
4348,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:23,7.6,1590,3
4393,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:27,7.6,1590,3
4508,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,7.6,1590,2
4533,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,7.6,1590,2
4600,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,10.0,2080,1
406,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:24,6.0,1251,38
414,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.0,1251,38
495,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.0,1244,37
504,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:09,6.0,1244,37
556,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,6.0,1247,36
610,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:37,6.0,1247,36
649,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,6.0,1247,35
696,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:34,6.0,1247,35
743,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,6.0,1242,34
840,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:12,6.0,1242,34
851,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:37,6.0,1244,33
914,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:41,6.0,1244,33
961,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,6.0,1244,32
1119,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:31,6.0,1244,31
1270,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.0,1247,30
1295,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,5.9,1234,29
1404,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:59,5.9,1234,29
1410,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:45,6.0,1242,28
1507,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,6.0,1242,28
1524,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.0,1242,27
1607,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:07,6.0,1242,27
1642,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:36,5.9,1234,26
1744,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:10,5.9,1234,25
1770,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:12,5.9,1234,25
1828,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:55,5.9,1234,24
1870,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:59,5.9,1234,24
1959,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,5.9,1234,23
2004,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,5.9,1234,23
2097,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,5.9,1236,22
2161,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,5.9,1236,21
2271,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,5.9,1236,21
2330,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,5.9,1236,20
2342,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:14,5.9,1236,20
2421,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.4,1330,19
2460,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:11,6.4,1330,19
2511,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,5.9,1236,18
2597,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,5.9,1236,18
2725,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.0,1240,17
2787,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,5.6,1173,16
2846,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:34,5.6,1173,16
2919,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:35,5.1,1070,15
2925,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:38,5.1,1070,15
3037,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:48,5.1,1067,14
3096,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:49,5.2,1080,14
3106,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,6.0,1240,13
3167,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:14,6.0,1240,13
3224,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:39,5.9,1236,12
3283,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:54,5.9,1236,12
3371,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:24,5.9,1236,11
3404,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,5.9,1236,11
3464,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,10
3638,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:31,6.2,1290,9
3652,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,6.2,1290,9
3715,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:29,6.2,1290,8
3776,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:31,6.2,1290,8
3890,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.2,1290,7
3900,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,6.2,1290,7
4028,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,6.2,1290,6
4138,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:26,8.2,1700,5
4147,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,8.2,1700,5
4210,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:01,8.2,1700,4
4325,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:07,8.2,1700,4
4334,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:23,9.1,1900,3
4448,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:27,9.1,1900,3
4454,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,9.1,1900,2
4517,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,9.1,1900,2
4614,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,9.1,1900,1
4738,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:30,9.7,2020,0
4758,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,9.7,2020,0
385,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:24,6.0,1251,38
434,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.0,1251,38
474,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,6.0,1244,37
526,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:09,6.0,1244,37
582,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,6.0,1247,36
642,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:37,6.0,1247,36
670,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,6.0,1247,35
722,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:34,6.0,1247,35
772,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,6.0,1242,34
823,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:12,6.0,1242,34
882,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:37,6.0,1244,33
943,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:41,6.0,1244,33
986,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,6.0,1244,32
1090,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:31,6.0,1244,31
1206,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,6.0,1247,30
1322,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,5.9,1234,29
1378,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,5.9,1234,29
1459,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:45,6.0,1242,28
1482,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,6.0,1242,28
1550,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,6.0,1242,27
1626,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:07,6.0,1242,27
1657,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:36,5.9,1234,26
1717,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:10,5.9,1234,25
1798,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:12,5.9,1234,25
1856,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:55,5.9,1234,24
1898,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:59,5.9,1234,24
1941,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,5.9,1234,23
