,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3178,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,4.9,1230,45
3249,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:40,4.9,1230,44
3321,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:48,4.9,1230,43
3396,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,4.9,1230,42
3466,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:26,4.9,1230,40
3537,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,4.9,1230,39
3611,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:29,4.9,1230,38
3681,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:53,4.9,1230,37
3753,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:25,4.9,1230,36
3828,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,4.9,1230,35
3897,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:23,4.9,1230,34
3970,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:52,4.9,1230,33
4041,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,4.9,1230,32
4114,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:23,4.9,1229,31
4186,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:13,4.9,1229,30
4258,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:24,4.9,1229,29
4323,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:51,4.9,1229,28
4403,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:44,4.9,1229,27
4474,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:30,3.0,750,26
4545,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,3.0,750,25
4620,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,3.0,750,24
4689,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:26,3.0,750,23
4745,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:27,3.0,750,22
4835,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:13,3.4,850,21
4905,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:39,3.4,850,20
4978,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:26,3.4,850,19
5050,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:25,3.4,850,18
5123,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:28,3.4,850,17
5193,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:53,3.4,850,16
5265,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:45,3.4,850,15
5337,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:19,3.4,850,14
5405,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:47,2.8,700,13
5475,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:40,2.8,700,12
5559,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:31,3.4,850,10
5622,KY9107,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:47,3.4,850,9
5672,KY9107,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:49,3.4,850,8
5724,KY9107,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:09,3.4,850,7
5801,KY9107,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:35,3.4,850,6
5866,KY9107,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:12,3.4,850,5
5932,KY9107,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:15,9.7,2430,4
5992,KY9107,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:07,9.1,2280,3
6045,KY9107,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:50,9.4,2350,2
6120,KY9107,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:11,9.4,2350,1
6193,KY9107,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:44,7.4,1850,0
3199,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:38,4.9,1230,45
3270,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:40,4.9,1230,44
3342,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:48,4.9,1230,43
3417,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,4.9,1230,42
3487,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:26,4.9,1230,40
3558,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:37,4.9,1230,39
3632,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:29,4.9,1230,38
3702,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:53,4.9,1230,37
3774,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:25,4.9,1230,36
3849,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,4.9,1230,35
3918,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:23,4.9,1230,34
3991,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:52,4.9,1230,33
4062,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:04,4.9,1230,32
4135,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:23,4.3,1079,31
4145,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:13,4.3,1079,30
4279,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:24,4.3,1079,29
4344,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:51,4.3,1079,28
4424,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:44,4.3,1079,27
4494,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:30,3.0,750,26
4566,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,3.0,750,25
4641,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:24,3.0,750,24
4710,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:26,3.0,750,23
4724,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:27,3.0,750,22
4856,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:13,3.0,750,21
4926,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:39,2.8,700,20
4999,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:26,3.4,850,19
5071,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:25,2.8,700,18
5145,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:28,2.8,700,17
5214,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:53,3.4,850,16
5284,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:45,2.8,700,15
5356,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:19,2.8,700,14
5424,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:47,2.8,700,13
5442,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:40,2.8,700,12
5513,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:31,2.8,700,10
5574,KY9109,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:47,6.4,1600,9
5688,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:49,6.4,1600,8
5707,KY9109,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:09,6.4,1600,7
5818,KY9109,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:35,5.4,1348,6
5883,KY9109,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:12,4.9,1230,5
5949,KY9109,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:15,9.7,2430,4
6009,KY9109,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:07,9.4,2350,3
6028,KY9109,ZH9109,16:00:00,19:25:00,2019-03-15 15:58:50,9.4,2350,2
6137,KY9109,ZH9109,16:00:00,19:25:00,2019-03-16 15:46:11,9.4,2350,1
6162,KY9109,ZH9109,16:00:00,19:25:00,2019-03-17 17:20:44,10.0,2500,0
6210,KY9109,ZH9109,16:00:00,19:25:00,2019-03-18 14:48:37,10.0,2500,0
3206,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:38,5.4,1350,45
3277,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:40,5.4,1350,44
3349,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:48,5.4,1350,43
3424,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:30,5.4,1350,42
3494,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:26,5.4,1350,40
3565,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:37,5.4,1350,39
3639,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:29,5.4,1350,38
3709,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:53,5.4,1350,37
3781,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:25,5.4,1350,36
3856,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:37,5.4,1350,35
3925,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:23,5.4,1350,34
3998,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:52,5.4,1350,33
4069,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:04,4.9,1230,32
4143,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:23,3.4,850,31
4194,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:13,3.4,850,30
4286,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:24,3.4,850,29
4351,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:51,3.4,850,28
4430,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:44,3.4,850,27
4501,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:30,3.4,850,26
4573,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:45,3.4,850,25
4648,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:24,3.4,850,24
4717,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:26,3.4,850,23
4789,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:27,3.4,850,22
4863,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:13,3.4,850,21
4933,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:39,3.4,850,20
5006,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:26,3.4,850,19
5077,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:25,3.4,850,18
5152,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:28,3.4,850,17
5221,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:53,3.4,850,16
5291,KY9111,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:45,3.4,850,15
5363,KY9111,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:19,3.4,850,14
5431,KY9111,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:47,3.4,850,13
5435,KY9111,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:40,3.4,850,12
5507,KY9111,ZH9111,18:50:00,23:50:00,2019-03-07 16:58:31,3.4,850,10
5581,KY9111,ZH9111,18:50:00,23:50:00,2019-03-08 15:50:47,3.4,850,9
5694,KY9111,ZH9111,18:50:00,23:50:00,2019-03-09 14:42:49,2.6,650,8
5701,KY9111,ZH9111,18:50:00,23:50:00,2019-03-10 16:40:09,2.6,658,7
5824,KY9111,ZH9111,18:50:00,23:50:00,2019-03-11 16:09:35,2.6,650,6
5889,KY9111,ZH9111,18:50:00,23:50:00,2019-03-12 15:55:12,2.6,650,5
5955,KY9111,ZH9111,18:50:00,23:50:00,2019-03-13 16:34:15,2.6,661,4
6015,KY9111,ZH9111,18:50:00,23:50:00,2019-03-14 16:44:07,3.4,850,3
6022,KY9111,ZH9111,18:50:00,23:50:00,2019-03-15 15:58:50,3.4,850,2
6143,KY9111,ZH9111,18:50:00,23:50:00,2019-03-16 15:46:11,4.3,1080,1
6153,KY9111,ZH9111,18:50:00,23:50:00,2019-03-17 17:20:44,5.4,1350,0
6214,KY9111,ZH9111,18:50:00,23:50:00,2019-03-18 14:48:37,5.4,1350,0
3147,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,4.9,1230,45
3219,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:40,4.9,1230,44
3291,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:48,4.9,1230,43
3363,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,4.9,1230,42
3435,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:26,4.9,1230,40
3507,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,4.9,1230,39
3579,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:29,4.9,1230,38
3651,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:53,4.9,1230,37
3723,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:25,4.9,1230,36
3795,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,4.9,1230,35
3867,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:23,4.9,1230,34
3939,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:52,4.9,1230,33
4011,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:04,4.9,1230,32
4083,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:23,2.6,649,31
4155,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:13,2.6,649,30
4227,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:24,2.6,649,29
4292,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:51,2.6,649,28
4371,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:44,2.5,630,27
4443,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:30,2.5,630,26
4515,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,3.4,850,25
4587,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,3.4,850,24
4659,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:26,3.4,850,23
4775,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:27,3.4,850,22
4803,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:13,3.4,850,21
4875,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:39,2.6,650,20
4947,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:26,2.6,650,19
5019,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:25,2.6,650,18
5091,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:28,2.7,663,17
5163,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:53,2.6,651,16
5235,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:45,2.7,663,15
5305,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:19,2.6,651,14
5375,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:47,2.6,650,13
5495,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:40,2.6,650,12
5529,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:31,2.6,650,10
5592,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:47,2.6,650,9
5642,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:49,3.4,850,8
5754,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:09,3.4,850,7
5772,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:35,2.2,554,6
5837,KY9113,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:12,3.4,850,5
5902,KY9113,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:15,8.4,2100,4
5965,KY9113,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:07,8.4,2100,3
6074,KY9113,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:50,8.4,2100,2
6092,KY9113,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:11,8.4,2100,1
6176,KY9113,ZH9113,21:25:00,00:35:00,2019-03-17 17:20:44,6.4,1600,0
6229,KY9113,ZH9113,21:25:00,00:35:00,2019-03-18 14:48:37,9.4,2350,0
3163,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,6.4,1600,45
3235,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:40,6.4,1600,44
3307,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,6.4,1600,43
3379,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,6.4,1600,42
3451,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:26,6.4,1600,40
3523,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,6.4,1600,39
3595,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:29,6.4,1600,38
3667,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:53,6.4,1600,37
3739,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:25,6.4,1600,36
3811,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,6.4,1600,35
3883,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:23,6.4,1600,34
3955,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:52,6.4,1600,33
4027,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,6.4,1600,32
4099,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:23,6.4,1600,31
4171,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,6.4,1600,30
4243,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,6.4,1600,29
4308,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,6.4,1600,28
4387,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:44,6.4,1600,27
4459,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:30,6.4,1600,26
4531,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,6.4,1600,25
4603,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,6.2,1550,24
4675,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:26,6.2,1550,23
4759,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:27,6.2,1550,22
4819,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,6.2,1550,21
4890,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:39,6.2,1550,20
4963,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,5.2,1310,19
5035,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,5.2,1310,18
5108,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:28,5.2,1310,17
5178,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:53,5.2,1310,16
5251,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:45,5.2,1310,15
5321,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:19,5.2,1310,14
5390,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:47,5.2,1300,13
5461,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:40,5.2,1300,12
5545,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,4.8,1190,10
5608,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:47,4.2,1050,9
5658,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:49,4.2,1050,8
5738,MF1053,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,4.2,1050,7
5788,MF1053,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:35,4.2,1050,6
5853,MF1053,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:12,4.2,1050,5
5918,MF1053,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:15,8.2,2040,4
5980,MF1053,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:07,8.2,2040,3
6058,MF1053,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:50,8.2,2040,2
6107,MF1053,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:11,8.2,2040,1
6206,MF1053,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:44,9.1,2280,0
3154,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:38,4.9,1230,45
3226,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:40,4.9,1230,44
3298,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:48,4.9,1230,43
3370,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:30,4.9,1230,42
3442,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:26,4.9,1230,40
3514,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:37,4.9,1230,39
3586,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:29,4.9,1230,38
3658,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:53,4.9,1230,37
3730,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:25,4.9,1230,36
3802,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:37,4.9,1230,35
3874,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:23,4.9,1230,34
3946,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:52,4.9,1230,33
4018,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:04,4.9,1230,32
4090,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:23,4.9,1230,31
4162,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:13,4.9,1230,30
4234,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:24,4.9,1230,29
4299,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:51,4.9,1230,28
4378,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:44,4.9,1230,27
4450,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:30,4.2,1050,26
4522,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:45,4.2,1050,25
4594,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:24,4.2,1050,24
4666,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:26,4.2,1050,23
4768,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:27,4.2,1050,22
4810,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:13,4.2,1050,21
4882,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:39,4.2,1050,20
4954,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:26,4.2,1050,19
5026,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:25,4.2,1050,18
5098,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:28,3.0,750,17
5170,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:53,3.0,750,16
5242,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:45,4.1,1030,15
5312,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:19,4.1,1030,14
5381,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:47,3.0,745,13
5452,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:40,3.0,745,12
5536,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:31,3.0,750,10
5599,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:47,3.0,750,9
5649,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:49,3.0,750,8
5747,MF1055,CZ3153,13:35:00,16:40:00,2019-03-10 16:40:09,5.2,1310,7
5779,MF1055,CZ3153,13:35:00,16:40:00,2019-03-11 16:09:35,4.1,1030,6
5844,MF1055,CZ3153,13:35:00,16:40:00,2019-03-12 15:55:12,4.1,1030,5
5909,MF1055,CZ3153,13:35:00,16:40:00,2019-03-13 16:34:15,9.1,2280,4
5971,MF1055,CZ3153,13:35:00,16:40:00,2019-03-14 16:44:07,6.2,1550,3
6067,MF1055,CZ3153,13:35:00,16:40:00,2019-03-15 15:58:50,9.1,2280,2
6099,MF1055,CZ3153,13:35:00,16:40:00,2019-03-16 15:46:11,6.2,1550,1
6163,MF1055,CZ3153,13:35:00,16:40:00,2019-03-17 17:20:44,9.7,2430,0
3174,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:38,3.0,750,45
3245,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:40,3.0,750,44
3317,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:48,2.7,680,43
3392,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:30,2.7,680,42
3462,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:26,2.7,680,40
3533,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:37,2.7,680,39
3607,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:29,2.7,680,38
3677,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:53,2.7,680,37
3749,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:25,2.7,680,36
3824,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:37,2.7,680,35
3893,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:23,2.7,680,34
3966,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:52,2.7,680,33
4037,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:04,2.7,680,32
4110,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:23,2.7,680,31
4182,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:13,2.7,680,30
4254,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:24,2.7,680,29
4319,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:51,2.7,680,28
4399,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:44,2.7,680,27
4470,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:30,2.7,680,26
4541,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:45,2.7,680,25
4616,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:24,2.7,680,24
4686,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:26,2.7,680,23
4749,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:27,2.7,680,22
4831,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:13,2.7,680,21
4901,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:39,2.7,680,20
4974,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:26,2.7,680,19
