,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1172,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:58,7.5,1570,35
1254,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,7.5,1570,34
1283,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:32,7.5,1570,34
1354,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:26,7.5,1565,33
1499,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:17,7.5,1570,32
1504,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:20,7.5,1570,32
1645,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:23,7.5,1570,31
1736,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:38,7.5,1570,30
1794,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:41,7.5,1570,30
1828,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,7.5,1570,29
1955,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,7.5,1570,28
2136,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:13,7.5,1565,27
2181,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:10,7.5,1570,26
2226,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:12,7.5,1570,26
2280,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:12,7.5,1570,25
2405,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:50,7.5,1565,24
2555,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,7.5,1565,23
2640,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:03,7.5,1570,22
2707,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:04,7.5,1570,22
2769,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:15,7.5,1570,21
2921,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:28,7.5,1570,20
2946,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:32,7.5,1570,20
3036,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:54,7.5,1570,19
3175,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:40,7.5,1570,18
3234,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:42,7.5,1570,18
3246,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:34,7.5,1570,17
3350,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:37,7.5,1570,17
3366,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:06,7.5,1570,16
3472,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:07,7.5,1570,16
3487,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:20,7.5,1570,15
3592,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,7.5,1570,15
3659,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:12,7.5,1565,14
3725,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,7.5,1565,13
3786,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:19,7.5,1565,13
3896,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:17,6.7,1400,12
3907,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:19,6.7,1400,12
3967,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:39,6.7,1400,11
4024,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:40,6.7,1400,11
4085,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:00,6.0,1240,10
4146,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,6.0,1240,10
4211,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:17,6.0,1240,9
4278,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:18,6.0,1240,9
4374,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:27,6.0,1240,8
4438,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:28,6.0,1240,8
4447,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:09,6.0,1240,7
4564,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:58,6.0,1240,6
4628,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:01,6.0,1240,6
4685,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:33,5.7,1190,5
4794,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:34,5.7,1190,5
4854,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:55,5.7,1190,4
4914,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:56,5.7,1190,4
4925,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:01,5.3,1110,3
5045,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:10,5.3,1110,2
5154,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:33,6.4,1330,1
5163,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:34,6.4,1330,1
5274,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:14,6.7,1400,0
5329,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:36,6.7,1400,0
5342,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:10,8.0,1670,0
5367,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:30,8.0,1670,0
11,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:29,6.7,1395,44
71,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:31,6.7,1395,44
176,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:53,6.7,1400,43
250,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:12,6.7,1400,42
311,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:38,6.7,1400,42
371,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:54,6.7,1400,41
450,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:58,6.7,1400,41
528,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:04,6.7,1400,40
551,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:14,6.7,1400,40
612,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:50,6.7,1400,39
671,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:54,6.7,1400,39
731,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:55,6.7,1400,38
791,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:59,6.7,1400,38
890,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:17,8.3,1735,37
911,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:18,8.3,1735,37
990,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:40,8.3,1730,36
1023,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:45,8.3,1730,36
1130,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,8.3,1735,35
1189,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:58,8.3,1735,35
1211,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,8.3,1735,34
1299,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:32,8.3,1735,34
1343,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:26,8.3,1730,33
1473,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:17,8.3,1735,32
1541,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:20,8.3,1735,32
1571,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:23,8.3,1735,31
1688,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:38,8.3,1735,30
1751,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:41,8.3,1735,30
1844,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,8.3,1735,29
1971,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,8.3,1735,28
2052,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:13,7.5,1565,27
2219,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:10,7.5,1570,26
2270,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:12,7.5,1570,26
2321,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:12,7.5,1570,25
2420,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:50,7.5,1565,24
2521,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,7.5,1565,23
2690,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:03,7.5,1570,22
2750,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:04,7.5,1570,22
2813,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:15,7.5,1570,21
2901,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:28,7.5,1570,20
2990,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:32,7.5,1570,20
3012,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:54,7.5,1570,19
3131,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:40,7.5,1570,18
3190,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:42,7.5,1570,18
3289,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:34,7.5,1570,17
3320,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:37,7.5,1570,17
3384,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:06,7.5,1570,16
3428,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:07,7.5,1570,16
3530,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:20,7.5,1570,15
3578,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1570,15
3615,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:12,7.5,1565,14
3769,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1565,13
3830,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:19,7.5,1565,13
3852,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:17,6.7,1400,12
3951,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:19,6.7,1400,12
4011,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:39,6.7,1400,11
4069,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:40,6.7,1400,11
4096,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:00,6.7,1400,10
4190,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,6.7,1400,10
4255,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:17,6.7,1400,9
4294,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,6.7,1400,9
4331,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:27,6.7,1400,8
4420,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:28,6.7,1400,8
4491,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:09,6.7,1400,7
4609,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:58,6.0,1240,6
4640,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:01,6.0,1240,6
4729,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:33,5.7,1190,5
4750,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:34,5.7,1190,5
4811,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:55,5.3,1110,4
4897,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:56,5.3,1110,4
4969,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:01,5.1,1060,3
5089,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:10,5.1,1060,2
5111,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:33,6.4,1330,1
5207,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:34,6.4,1330,1
5230,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,7.5,1570,0
5283,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:36,7.5,1570,0
38,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:29,6.7,1395,44
104,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:31,6.7,1395,44
143,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:53,6.7,1400,43
280,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:12,6.7,1400,42
338,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:38,6.7,1400,42
398,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:54,6.7,1400,41
423,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:58,6.7,1400,41
501,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:04,6.7,1400,40
578,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:14,6.7,1400,40
639,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:50,6.7,1400,39
698,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:54,6.7,1400,39
758,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:55,6.7,1400,38
818,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:59,6.7,1400,38
863,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,8.3,1735,37
938,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:18,8.3,1735,37
974,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:40,8.3,1730,36
1056,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:45,8.3,1730,36
1103,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,8.3,1735,35
1155,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:58,8.3,1735,35
1237,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,8.3,1735,34
1266,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:32,8.3,1735,34
1413,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:26,8.3,1730,33
1446,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:17,8.3,1735,32
1523,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:20,8.3,1735,32
1628,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:23,8.3,1735,31
1726,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:38,8.3,1735,30
1778,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:41,8.3,1735,30
1811,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,8.3,1735,29
1938,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,8.3,1735,28
2079,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:13,8.3,1730,27
2210,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:10,8.3,1735,26
2243,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:12,8.3,1735,26
2288,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,8.3,1735,25
2453,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:50,8.3,1730,24
2548,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,8.3,1730,23
2663,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:03,8.3,1735,22
2724,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:04,8.3,1735,22
2786,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,8.3,1735,21
2937,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:28,8.3,1735,20
2963,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:32,8.3,1735,20
3079,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:54,8.3,1735,19
3158,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,8.3,1735,18
3217,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:42,8.3,1735,18
3240,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:34,8.3,1735,17
3338,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:37,8.3,1735,17
3411,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:06,8.3,1735,16
3420,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:07,8.3,1735,16
3504,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:20,8.3,1735,15
3551,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,8.3,1735,15
3642,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:12,8.3,1730,14
3742,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,8.3,1730,13
3803,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:19,8.3,1730,13
3879,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:17,6.7,1400,12
3924,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:19,6.7,1400,12
3984,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,6.7,1400,11
4041,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:40,6.7,1400,11
4123,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:00,6.7,1400,10
4163,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,6.7,1400,10
4228,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:17,6.7,1400,9
4261,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,6.7,1400,9
4358,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:27,6.7,1400,8
4393,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:28,6.7,1400,8
4464,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,6.7,1400,7
4583,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:58,6.0,1240,6
4667,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:01,6.0,1240,6
4702,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:33,6.4,1330,5
4777,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,6.4,1330,5
4838,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:55,5.7,1190,4
4885,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:56,5.7,1190,4
4942,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:01,6.0,1240,3
5062,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:10,6.0,1240,2
5137,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:33,6.7,1400,1
5180,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:34,6.7,1400,1
5257,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,8.0,1670,0
5312,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:36,8.0,1670,0
48,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:29,6.3,1320,44
94,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:31,6.3,1320,44
130,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:53,6.3,1320,43
292,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:12,6.3,1320,42
347,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:38,6.3,1320,42
408,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:54,6.3,1320,41
473,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:58,6.3,1320,41
491,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:04,6.3,1320,40
588,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:14,6.3,1320,40
649,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:50,6.3,1320,39
708,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:54,6.3,1320,39
768,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:55,6.3,1320,38
827,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:59,6.3,1320,38
853,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,6.3,1320,37
948,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:18,6.3,1320,37
964,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:40,6.3,1320,36
1046,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:45,6.3,1320,36
1093,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,6.3,1320,35
1165,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:58,6.3,1320,35
1247,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,6.3,1320,34
1276,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:32,6.3,1320,34
1423,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,6.3,1320,33
1492,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:17,6.3,1320,32
1511,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:20,6.3,1320,32
1638,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,6.3,1320,31
1683,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,6.3,1320,30
1788,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:41,6.3,1320,30
1821,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,6.3,1320,29
1948,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,6.3,1320,28
2089,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:13,6.3,1300,27
2179,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,6.3,1300,26
2233,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:12,6.3,1300,26
2298,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,6.3,1300,25
2443,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,6.3,1300,24
2562,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.3,1300,23
2647,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:03,6.3,1300,22
2714,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:04,6.3,1300,22
2776,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,21
2914,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:28,6.4,1330,20
2953,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:32,6.4,1330,20
3089,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,5.4,1120,19
3168,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,5.4,1120,18
3227,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:42,5.4,1120,18
3253,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,5.4,1120,17
3357,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:37,5.4,1120,17
3373,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:06,5.4,1120,16
3465,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:07,5.4,1120,16
3494,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,5.4,1120,15
3541,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,5.4,1120,15
3652,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:12,5.4,1120,14
3732,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,5.4,1120,13
3793,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:19,5.4,1120,13
3889,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,5.4,1120,12
3914,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:19,5.4,1120,12
3974,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,5.4,1120,11
4031,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,5.4,1120,11
4133,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:00,5.4,1120,10
4153,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,5.4,1120,10
4218,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,5.4,1120,9
4271,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,5.4,1120,9
4367,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:27,5.4,1120,8
4383,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:28,5.4,1120,8
4454,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,7
4573,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:58,6.4,1330,6
4677,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,6.4,1330,6
4692,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:33,7.4,1540,5
4787,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,7.4,1540,5
4847,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:55,7.4,1540,4
4907,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,7.4,1540,4
4932,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,7.9,1640,3
5052,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:10,7.9,1640,2
5147,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:33,8.4,1750,1
5170,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:34,8.4,1750,1
5267,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,10.0,2080,0
5322,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:36,10.0,2080,0
35,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:29,7.3,1520,44
107,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:31,7.3,1520,44
200,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:53,7.3,1520,43
275,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:12,7.3,1520,42
335,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:38,7.3,1520,42
395,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:54,7.3,1520,41
426,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:58,7.3,1520,41
504,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:04,7.3,1520,40
575,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:14,7.3,1520,40
636,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:50,7.3,1520,39
695,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:54,7.3,1520,39
755,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:55,7.3,1520,38
815,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:59,7.3,1520,38
866,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,7.3,1520,37
935,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:18,7.3,1520,37
977,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:40,7.3,1520,36
1059,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:45,7.3,1520,36
1106,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,7.3,1520,35
1152,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:58,7.3,1520,35
1234,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,7.3,1520,34
1263,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:32,7.3,1520,34
1410,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,7.3,1520,33
1449,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:17,7.3,1520,32
1520,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:20,7.3,1520,32
1625,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:23,7.3,1520,31
1712,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,7.3,1520,30
1775,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:41,7.3,1520,30
1808,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,7.3,1520,29
1935,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,7.3,1520,28
