,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1174,HU7708,,16:40:00,19:45:00,2021-03-06 14:21:47,3.9,980,25
1200,HU7708,,16:40:00,19:45:00,2021-03-07 14:20:30,3.9,980,24
1224,HU7708,,16:40:00,19:45:00,2021-03-08 14:14:59,3.9,980,23
1275,HU7708,,16:40:00,19:45:00,2021-03-09 14:25:18,3.9,980,22
1277,HU7708,,16:40:00,19:45:00,2021-03-10 14:13:57,3.9,980,21
1326,HU7708,,16:40:00,19:45:00,2021-03-11 14:18:06,3.9,980,20
1347,HU7708,,16:40:00,19:45:00,2021-03-12 13:53:34,3.9,980,19
1367,HU7708,,16:40:00,19:45:00,2021-03-13 14:06:52,3.9,980,18
1383,HU7708,,16:40:00,19:45:00,2021-03-14 14:30:40,3.9,980,17
1419,HU7708,,16:40:00,19:45:00,2021-03-15 14:22:19,3.2,800,16
1435,HU7708,,16:40:00,19:45:00,2021-03-16 14:17:59,3.2,800,15
1471,HU7708,,16:40:00,19:45:00,2021-03-17 14:11:16,3.2,800,14
1492,HU7708,,16:40:00,19:45:00,2021-03-18 13:44:01,3.2,795,13
1538,HU7708,,16:40:00,19:45:00,2021-03-19 14:27:51,3.4,845,12
1581,HU7708,,16:40:00,19:45:00,2021-03-20 14:08:25,3.4,850,11
1614,HU7708,,16:40:00,19:45:00,2021-03-21 14:32:08,3.4,845,10
1720,HU7708,,16:40:00,19:45:00,2021-03-22 13:57:34,3.9,980,9
1784,HU7708,,16:40:00,19:45:00,2021-03-23 14:24:26,3.9,980,8
1842,HU7708,,16:40:00,19:45:00,2021-03-24 14:32:23,3.9,980,7
1844,HU7708,,16:40:00,19:45:00,2021-03-25 13:43:56,3.9,980,6
1900,HU7708,,16:40:00,19:45:00,2021-03-26 14:29:20,5.7,1430,5
1994,HU7708,,16:40:00,19:45:00,2021-03-28 22:41:37,5.7,1430,3
2051,HU7708,,16:40:00,19:45:00,2021-03-29 14:28:05,5.7,1430,2
2109,HU7708,,16:40:00,19:45:00,2021-03-30 14:00:04,5.6,1400,1
2113,HU7708,,16:40:00,19:45:00,2021-03-31 13:43:40,5.7,1430,0
946,HU7710,,07:30:00,10:40:00,2021-02-22 18:15:07,10.0,2500,37
971,HU7710,,07:30:00,10:40:00,2021-02-23 14:14:42,10.0,2500,36
999,HU7710,,07:30:00,10:40:00,2021-02-24 14:37:33,10.0,2500,35
1024,HU7710,,07:30:00,10:40:00,2021-02-25 13:57:50,10.0,2500,34
1048,HU7710,,07:30:00,10:40:00,2021-03-01 18:24:34,10.0,2500,30
1076,HU7710,,07:30:00,10:40:00,2021-03-02 14:10:16,10.0,2500,29
1102,HU7710,,07:30:00,10:40:00,2021-03-03 14:12:19,10.0,2500,28
1129,HU7710,,07:30:00,10:40:00,2021-03-04 14:26:20,10.0,2500,27
1156,HU7710,,07:30:00,10:40:00,2021-03-05 13:58:45,10.0,2500,26
1183,HU7710,,07:30:00,10:40:00,2021-03-06 14:21:47,3.9,980,25
1220,HU7710,,07:30:00,10:40:00,2021-03-07 14:20:30,3.9,980,24
1244,HU7710,,07:30:00,10:40:00,2021-03-08 14:14:59,3.9,980,23
1255,HU7710,,07:30:00,10:40:00,2021-03-09 14:25:18,3.9,980,22
1296,HU7710,,07:30:00,10:40:00,2021-03-10 14:13:57,3.9,980,21
1308,HU7710,,07:30:00,10:40:00,2021-03-11 14:18:06,3.9,980,20
1344,HU7710,,07:30:00,10:40:00,2021-03-12 13:53:34,3.2,795,19
1374,HU7710,,07:30:00,10:40:00,2021-03-13 14:06:52,3.2,800,18
1391,HU7710,,07:30:00,10:40:00,2021-03-14 14:30:40,3.2,800,17
1428,HU7710,,07:30:00,10:40:00,2021-03-15 14:22:19,2.2,550,16
1454,HU7710,,07:30:00,10:40:00,2021-03-16 14:17:59,2.2,550,15
1478,HU7710,,07:30:00,10:40:00,2021-03-17 14:11:16,2.2,550,14
1485,HU7710,,07:30:00,10:40:00,2021-03-18 13:44:01,3.2,795,13
1572,HU7710,,07:30:00,10:40:00,2021-03-19 14:27:51,3.4,850,12
1607,HU7710,,07:30:00,10:40:00,2021-03-20 14:08:25,3.4,850,11
1635,HU7710,,07:30:00,10:40:00,2021-03-21 14:32:08,3.9,980,10
1680,HU7710,,07:30:00,10:40:00,2021-03-22 13:57:34,3.4,845,9
1763,HU7710,,07:30:00,10:40:00,2021-03-23 14:24:26,3.4,845,8
1821,HU7710,,07:30:00,10:40:00,2021-03-24 14:32:23,3.4,845,7
1867,HU7710,,07:30:00,10:40:00,2021-03-25 13:43:56,3.4,850,6
1903,HU7710,,07:30:00,10:40:00,2021-03-26 14:29:20,4.8,1200,5
1972,HU7710,,07:30:00,10:40:00,2021-03-28 22:41:37,4.8,1200,3
2029,HU7710,,07:30:00,10:40:00,2021-03-29 14:28:05,5.1,1280,2
931,HU7712,,09:30:00,12:45:00,2021-02-22 18:15:07,10.0,2500,37
981,HU7712,,09:30:00,12:45:00,2021-02-23 14:14:42,10.0,2500,36
983,HU7712,,09:30:00,12:45:00,2021-02-24 14:37:33,10.0,2500,35
1034,HU7712,,09:30:00,12:45:00,2021-02-25 13:57:50,10.0,2500,34
1059,HU7712,,09:30:00,12:45:00,2021-03-01 18:24:34,10.0,2500,30
1086,HU7712,,09:30:00,12:45:00,2021-03-02 14:10:16,10.0,2500,29
1113,HU7712,,09:30:00,12:45:00,2021-03-03 14:12:19,10.0,2500,28
1140,HU7712,,09:30:00,12:45:00,2021-03-04 14:26:20,10.0,2500,27
1145,HU7712,,09:30:00,12:45:00,2021-03-05 13:58:45,10.0,2500,26
1194,HU7712,,09:30:00,12:45:00,2021-03-06 14:21:47,3.9,980,25
1197,HU7712,,09:30:00,12:45:00,2021-03-07 14:20:30,3.9,980,24
1240,HU7712,,09:30:00,12:45:00,2021-03-08 14:14:59,3.9,980,23
1251,HU7712,,09:30:00,12:45:00,2021-03-09 14:25:18,3.9,980,22
1300,HU7712,,09:30:00,12:45:00,2021-03-10 14:13:57,3.9,980,21
1304,HU7712,,09:30:00,12:45:00,2021-03-11 14:18:06,3.9,980,20
1340,HU7712,,09:30:00,12:45:00,2021-03-12 13:53:34,3.2,795,19
1370,HU7712,,09:30:00,12:45:00,2021-03-13 14:06:52,3.2,800,18
1395,HU7712,,09:30:00,12:45:00,2021-03-14 14:30:40,3.2,800,17
1432,HU7712,,09:30:00,12:45:00,2021-03-15 14:22:19,3.2,800,16
1458,HU7712,,09:30:00,12:45:00,2021-03-16 14:17:59,3.2,800,15
1474,HU7712,,09:30:00,12:45:00,2021-03-17 14:11:16,3.2,800,14
1531,HU7712,,09:30:00,12:45:00,2021-03-18 13:44:01,3.2,795,13
1578,HU7712,,09:30:00,12:45:00,2021-03-19 14:27:51,3.4,845,12
1611,HU7712,,09:30:00,12:45:00,2021-03-20 14:08:25,3.4,850,11
1638,HU7712,,09:30:00,12:45:00,2021-03-21 14:32:08,3.4,845,10
1672,HU7712,,09:30:00,12:45:00,2021-03-22 13:57:34,3.4,845,9
1760,HU7712,,09:30:00,12:45:00,2021-03-23 14:24:26,3.4,845,8
1818,HU7712,,09:30:00,12:45:00,2021-03-24 14:32:23,3.4,845,7
1865,HU7712,,09:30:00,12:45:00,2021-03-25 13:43:56,3.4,850,6
1935,HU7712,,09:30:00,12:45:00,2021-03-26 14:29:20,5.7,1430,5
1969,HU7712,,09:30:00,12:45:00,2021-03-28 22:41:37,6.0,1500,3
2026,HU7712,,09:30:00,12:45:00,2021-03-29 14:28:05,5.7,1430,2
2085,HU7712,,09:30:00,12:45:00,2021-03-30 14:00:04,6.3,1580,1
2137,HU7712,,09:30:00,12:45:00,2021-03-31 13:43:40,10.0,2500,0
956,HU7714,,15:30:00,18:45:00,2021-02-22 18:15:07,10.0,2500,37
982,HU7714,,15:30:00,18:45:00,2021-02-23 14:14:42,10.0,2500,36
995,HU7714,,15:30:00,18:45:00,2021-02-24 14:37:33,10.0,2500,35
1009,HU7714,,15:30:00,18:45:00,2021-02-25 13:57:50,10.0,2500,34
1061,HU7714,,15:30:00,18:45:00,2021-03-01 18:24:34,10.0,2500,30
1088,HU7714,,15:30:00,18:45:00,2021-03-02 14:10:16,10.0,2500,29
1115,HU7714,,15:30:00,18:45:00,2021-03-03 14:12:19,10.0,2500,28
1142,HU7714,,15:30:00,18:45:00,2021-03-04 14:26:20,10.0,2500,27
1143,HU7714,,15:30:00,18:45:00,2021-03-05 13:58:45,10.0,2500,26
1196,HU7714,,15:30:00,18:45:00,2021-03-06 14:21:47,3.9,980,25
1213,HU7714,,15:30:00,18:45:00,2021-03-07 14:20:30,3.9,980,24
1225,HU7714,,15:30:00,18:45:00,2021-03-08 14:14:59,3.9,980,23
1261,HU7714,,15:30:00,18:45:00,2021-03-09 14:25:18,3.9,980,22
1290,HU7714,,15:30:00,18:45:00,2021-03-10 14:13:57,3.9,980,21
1314,HU7714,,15:30:00,18:45:00,2021-03-11 14:18:06,3.9,980,20
1354,HU7714,,15:30:00,18:45:00,2021-03-12 13:53:34,3.9,980,19
1380,HU7714,,15:30:00,18:45:00,2021-03-13 14:06:52,3.9,980,18
1406,HU7714,,15:30:00,18:45:00,2021-03-14 14:30:40,3.9,980,17
1422,HU7714,,15:30:00,18:45:00,2021-03-15 14:22:19,3.2,800,16
1448,HU7714,,15:30:00,18:45:00,2021-03-16 14:17:59,3.2,800,15
1484,HU7714,,15:30:00,18:45:00,2021-03-17 14:11:16,3.2,800,14
1511,HU7714,,15:30:00,18:45:00,2021-03-18 13:44:01,3.2,795,13
1557,HU7714,,15:30:00,18:45:00,2021-03-19 14:27:51,3.4,845,12
1596,HU7714,,15:30:00,18:45:00,2021-03-20 14:08:25,3.4,850,11
1656,HU7714,,15:30:00,18:45:00,2021-03-21 14:32:08,3.4,845,10
1696,HU7714,,15:30:00,18:45:00,2021-03-22 13:57:34,3.4,845,9
1742,HU7714,,15:30:00,18:45:00,2021-03-23 14:24:26,3.4,845,8
1800,HU7714,,15:30:00,18:45:00,2021-03-24 14:32:23,3.4,845,7
1854,HU7714,,15:30:00,18:45:00,2021-03-25 13:43:56,3.4,850,6
1917,HU7714,,15:30:00,18:45:00,2021-03-26 14:29:20,3.4,850,5
1951,HU7714,,15:30:00,18:45:00,2021-03-28 22:41:37,5.7,1430,3
2008,HU7714,,15:30:00,18:45:00,2021-03-29 14:28:05,5.7,1430,2
2067,HU7714,,15:30:00,18:45:00,2021-03-30 14:00:04,5.6,1400,1
2155,HU7714,,15:30:00,18:45:00,2021-03-31 13:43:40,5.7,1430,0
943,HU7716,,18:45:00,22:15:00,2021-02-22 18:15:07,10.0,2500,37
957,HU7716,,18:45:00,22:15:00,2021-02-23 14:14:42,10.0,2500,36
996,HU7716,,18:45:00,22:15:00,2021-02-24 14:37:33,10.0,2500,35
1021,HU7716,,18:45:00,22:15:00,2021-02-25 13:57:50,10.0,2500,34
1044,HU7716,,18:45:00,22:15:00,2021-03-01 18:24:34,10.0,2500,30
1072,HU7716,,18:45:00,22:15:00,2021-03-02 14:10:16,10.0,2500,29
1098,HU7716,,18:45:00,22:15:00,2021-03-03 14:12:19,10.0,2500,28
1125,HU7716,,18:45:00,22:15:00,2021-03-04 14:26:20,10.0,2500,27
1160,HU7716,,18:45:00,22:15:00,2021-03-05 13:58:45,10.0,2500,26
1179,HU7716,,18:45:00,22:15:00,2021-03-06 14:21:47,3.9,980,25
1218,HU7716,,18:45:00,22:15:00,2021-03-07 14:20:30,3.9,980,24
1246,HU7716,,18:45:00,22:15:00,2021-03-08 14:14:59,3.9,980,23
1257,HU7716,,18:45:00,22:15:00,2021-03-09 14:25:18,3.9,980,22
1294,HU7716,,18:45:00,22:15:00,2021-03-10 14:13:57,3.9,980,21
1310,HU7716,,18:45:00,22:15:00,2021-03-11 14:18:06,3.9,980,20
1351,HU7716,,18:45:00,22:15:00,2021-03-12 13:53:34,3.2,795,19
1376,HU7716,,18:45:00,22:15:00,2021-03-13 14:06:52,3.2,800,18
1389,HU7716,,18:45:00,22:15:00,2021-03-14 14:30:40,3.2,800,17
1426,HU7716,,18:45:00,22:15:00,2021-03-15 14:22:19,3.2,800,16
1452,HU7716,,18:45:00,22:15:00,2021-03-16 14:17:59,3.2,800,15
1480,HU7716,,18:45:00,22:15:00,2021-03-17 14:11:16,3.2,800,14
1522,HU7716,,18:45:00,22:15:00,2021-03-18 13:44:01,3.2,795,13
1568,HU7716,,18:45:00,22:15:00,2021-03-19 14:27:51,10.0,2500,12
1603,HU7716,,18:45:00,22:15:00,2021-03-20 14:08:25,10.0,2500,11
1663,HU7716,,18:45:00,22:15:00,2021-03-21 14:32:08,10.0,2500,10
1683,HU7716,,18:45:00,22:15:00,2021-03-22 13:57:34,6.0,1490,9
1735,HU7716,,18:45:00,22:15:00,2021-03-23 14:24:26,6.0,1490,8
1793,HU7716,,18:45:00,22:15:00,2021-03-24 14:32:23,6.0,1490,7
1849,HU7716,,18:45:00,22:15:00,2021-03-25 13:43:56,6.0,1500,6
1910,HU7716,,18:45:00,22:15:00,2021-03-26 14:29:20,6.8,1700,5
1944,HU7716,,18:45:00,22:15:00,2021-03-28 22:41:37,6.8,1700,3
2001,HU7716,,18:45:00,22:15:00,2021-03-29 14:28:05,6.8,1690,2
2060,HU7716,,18:45:00,22:15:00,2021-03-30 14:00:04,6.0,1500,1
2162,HU7716,,18:45:00,22:15:00,2021-03-31 13:43:40,7.6,1900,0
1497,KY9101,ZH9101,07:30:00,10:40:00,2021-03-18 13:44:01,3.1,850,13
1543,KY9101,ZH9101,07:30:00,10:40:00,2021-03-19 14:27:51,3.1,850,12
1620,KY9101,ZH9101,07:30:00,10:40:00,2021-03-21 14:32:08,3.1,850,10
1713,KY9101,ZH9101,07:30:00,10:40:00,2021-03-22 13:57:34,3.1,850,9
1778,KY9101,ZH9101,07:30:00,10:40:00,2021-03-23 14:24:26,3.1,850,8
1836,KY9101,ZH9101,07:30:00,10:40:00,2021-03-24 14:32:23,3.1,850,7
1894,KY9101,ZH9101,07:30:00,10:40:00,2021-03-26 14:29:20,4.9,1350,5
1988,KY9101,ZH9101,07:30:00,10:40:00,2021-03-28 22:41:37,4.9,1350,3
2045,KY9101,ZH9101,07:30:00,10:40:00,2021-03-29 14:28:05,4.9,1350,2
2103,KY9101,ZH9101,07:30:00,10:40:00,2021-03-30 14:00:04,7.4,2040,1
2119,KY9101,ZH9101,07:30:00,10:40:00,2021-03-31 13:43:40,7.4,2040,0
1504,KY9103,ZH9103,10:00:00,13:20:00,2021-03-18 13:44:01,3.3,900,13
1550,KY9103,ZH9103,10:00:00,13:20:00,2021-03-19 14:27:51,3.3,900,12
1623,KY9103,ZH9103,10:00:00,13:20:00,2021-03-21 14:32:08,3.3,900,10
1704,KY9103,ZH9103,10:00:00,13:20:00,2021-03-22 13:57:34,3.3,900,9
1775,KY9103,ZH9103,10:00:00,13:20:00,2021-03-23 14:24:26,3.3,900,8
1833,KY9103,ZH9103,10:00:00,13:20:00,2021-03-24 14:32:23,3.3,900,7
1890,KY9103,ZH9103,10:00:00,13:20:00,2021-03-26 14:29:20,6.4,1760,5
1984,KY9103,ZH9103,10:00:00,13:20:00,2021-03-28 22:41:37,6.4,1760,3
2041,KY9103,ZH9103,10:00:00,13:20:00,2021-03-29 14:28:05,8.4,2310,2
2099,KY9103,ZH9103,10:00:00,13:20:00,2021-03-30 14:00:04,7.4,2040,1
2123,KY9103,ZH9103,10:00:00,13:20:00,2021-03-31 13:43:40,8.4,2310,0
1515,KY9105,ZH9105,12:30:00,15:30:00,2021-03-18 13:44:01,3.8,1050,13
1561,KY9105,ZH9105,12:30:00,15:30:00,2021-03-19 14:27:51,3.8,1050,12
1658,KY9105,ZH9105,12:30:00,15:30:00,2021-03-21 14:32:08,3.8,1050,10
1692,KY9105,ZH9105,12:30:00,15:30:00,2021-03-22 13:57:34,3.8,1050,9
1740,KY9105,ZH9105,12:30:00,15:30:00,2021-03-23 14:24:26,3.3,910,8
1798,KY9105,ZH9105,12:30:00,15:30:00,2021-03-24 14:32:23,3.3,910,7
1915,KY9105,ZH9105,12:30:00,15:30:00,2021-03-26 14:29:20,6.4,1760,5
1949,KY9105,ZH9105,12:30:00,15:30:00,2021-03-28 22:41:37,6.4,1760,3
2006,KY9105,ZH9105,12:30:00,15:30:00,2021-03-29 14:28:05,6.4,1760,2
2065,KY9105,ZH9105,12:30:00,15:30:00,2021-03-30 14:00:04,6.4,1760,1
2157,KY9105,ZH9105,12:30:00,15:30:00,2021-03-31 13:43:40,7.4,2040,0
1487,KY9107,ZH9107,14:30:00,17:40:00,2021-03-18 13:44:01,3.3,900,13
1533,KY9107,ZH9107,14:30:00,17:40:00,2021-03-19 14:27:51,3.3,900,12
1640,KY9107,ZH9107,14:30:00,17:40:00,2021-03-21 14:32:08,3.3,900,10
1726,KY9107,ZH9107,14:30:00,17:40:00,2021-03-22 13:57:34,3.3,900,9
1758,KY9107,ZH9107,14:30:00,17:40:00,2021-03-23 14:24:26,3.3,900,8
1816,KY9107,ZH9107,14:30:00,17:40:00,2021-03-24 14:32:23,3.3,900,7
1933,KY9107,ZH9107,14:30:00,17:40:00,2021-03-26 14:29:20,6.4,1760,5
1967,KY9107,ZH9107,14:30:00,17:40:00,2021-03-28 22:41:37,6.4,1760,3
2024,KY9107,ZH9107,14:30:00,17:40:00,2021-03-29 14:28:05,6.4,1760,2
2083,KY9107,ZH9107,14:30:00,17:40:00,2021-03-30 14:00:04,6.4,1760,1
2139,KY9107,ZH9107,14:30:00,17:40:00,2021-03-31 13:43:40,6.4,1760,0
1519,KY9109,ZH9109,16:25:00,19:35:00,2021-03-18 13:44:01,3.3,900,13
1565,KY9109,ZH9109,16:25:00,19:35:00,2021-03-19 14:27:51,3.3,900,12
1661,KY9109,ZH9109,16:25:00,19:35:00,2021-03-21 14:32:08,3.3,900,10
1686,KY9109,ZH9109,16:25:00,19:35:00,2021-03-22 13:57:34,3.3,900,9
1737,KY9109,ZH9109,16:25:00,19:35:00,2021-03-23 14:24:26,3.3,900,8
1795,KY9109,ZH9109,16:25:00,19:35:00,2021-03-24 14:32:23,3.3,900,7
1912,KY9109,ZH9109,16:25:00,19:35:00,2021-03-26 14:29:20,6.4,1760,5
1946,KY9109,ZH9109,16:25:00,19:35:00,2021-03-28 22:41:37,6.4,1760,3
2003,KY9109,ZH9109,16:25:00,19:35:00,2021-03-29 14:28:05,6.4,1760,2
2062,KY9109,ZH9109,16:25:00,19:35:00,2021-03-30 14:00:04,6.4,1760,1
2160,KY9109,ZH9109,16:25:00,19:35:00,2021-03-31 13:43:40,6.4,1760,0
1489,KY9111,ZH9111,19:30:00,00:20:00,2021-03-18 13:44:01,2.0,548,13
1535,KY9111,ZH9111,19:30:00,00:20:00,2021-03-19 14:27:51,2.5,690,12
1642,KY9111,ZH9111,19:30:00,00:20:00,2021-03-21 14:32:08,2.5,690,10
1723,KY9111,ZH9111,19:30:00,00:20:00,2021-03-22 13:57:34,2.5,690,9
1756,KY9111,ZH9111,19:30:00,00:20:00,2021-03-23 14:24:26,2.5,690,8
1814,KY9111,ZH9111,19:30:00,00:20:00,2021-03-24 14:32:23,2.5,690,7
1931,KY9111,ZH9111,19:30:00,00:20:00,2021-03-26 14:29:20,7.4,2040,5
1965,KY9111,ZH9111,19:30:00,00:20:00,2021-03-28 22:41:37,7.0,1930,3
2022,KY9111,ZH9111,19:30:00,00:20:00,2021-03-29 14:28:05,7.0,1930,2
2081,KY9111,ZH9111,19:30:00,00:20:00,2021-03-30 14:00:04,7.0,1930,1
2141,KY9111,ZH9111,19:30:00,00:20:00,2021-03-31 13:43:40,7.0,1930,0
1513,KY9113,ZH9113,21:00:00,00:15:00,2021-03-18 13:44:01,2.5,700,13
1559,KY9113,ZH9113,21:00:00,00:15:00,2021-03-19 14:27:51,2.5,700,12
1628,KY9113,ZH9113,21:00:00,00:15:00,2021-03-21 14:32:08,3.1,850,10
1694,KY9113,ZH9113,21:00:00,00:15:00,2021-03-22 13:57:34,3.1,850,9
1770,KY9113,ZH9113,21:00:00,00:15:00,2021-03-23 14:24:26,3.1,850,8
1828,KY9113,ZH9113,21:00:00,00:15:00,2021-03-24 14:32:23,3.1,850,7
1885,KY9113,ZH9113,21:00:00,00:15:00,2021-03-26 14:29:20,6.4,1760,5
1979,KY9113,ZH9113,21:00:00,00:15:00,2021-03-28 22:41:37,6.4,1760,3
2036,KY9113,ZH9113,21:00:00,00:15:00,2021-03-29 14:28:05,6.4,1760,2
2094,KY9113,ZH9113,21:00:00,00:15:00,2021-03-30 14:00:04,4.9,1350,1
2128,KY9113,ZH9113,21:00:00,00:15:00,2021-03-31 13:43:40,5.4,1490,0
816,MU5392,,13:40:00,16:55:00,2021-02-14 14:33:51,10.0,2280,45
848,MU5392,,13:40:00,16:55:00,2021-02-15 14:21:46,10.0,2280,44
854,MU5392,,13:40:00,16:55:00,2021-02-16 14:44:05,10.0,2280,43
873,MU5392,,13:40:00,16:55:00,2021-02-17 14:50:49,10.0,2280,42
895,MU5392,,13:40:00,16:55:00,2021-02-18 14:03:33,10.0,2280,41
915,MU5392,,13:40:00,16:55:00,2021-02-19 10:56:31,10.0,2280,40
935,MU5392,,13:40:00,16:55:00,2021-02-22 18:15:07,5.8,1320,37
961,MU5392,,13:40:00,16:55:00,2021-02-23 14:14:42,5.8,1320,36
987,MU5392,,13:40:00,16:55:00,2021-02-24 14:37:33,5.8,1320,35
1013,MU5392,,13:40:00,16:55:00,2021-02-25 13:57:50,5.8,1320,34
1037,MU5392,,13:40:00,16:55:00,2021-03-01 18:24:34,5.8,1320,30
1065,MU5392,,13:40:00,16:55:00,2021-03-02 14:10:16,5.8,1320,29
1091,MU5392,,13:40:00,16:55:00,2021-03-03 14:12:19,5.0,1140,28
1118,MU5392,,13:40:00,16:55:00,2021-03-04 14:26:20,4.7,1070,27
1167,MU5392,,13:40:00,16:55:00,2021-03-05 13:58:45,5.0,1140,26
1172,MU5392,,13:40:00,16:55:00,2021-03-06 14:21:47,5.0,1140,25
1215,MU5392,,13:40:00,16:55:00,2021-03-07 14:20:30,5.0,1140,24
1249,MU5392,,13:40:00,16:55:00,2021-03-08 14:14:59,5.0,1140,23
1486,SC9201,ZH9101,07:30:00,10:40:00,2021-03-18 13:44:01,3.1,850,13
1532,SC9201,ZH9101,07:30:00,10:40:00,2021-03-19 14:27:51,3.1,850,12
1612,SC9201,ZH9101,07:30:00,10:40:00,2021-03-21 14:32:08,3.1,850,10
1727,SC9201,ZH9101,07:30:00,10:40:00,2021-03-22 13:57:34,3.1,850,9
1728,SC9201,ZH9101,07:30:00,10:40:00,2021-03-23 14:24:26,3.1,850,8
1786,SC9201,ZH9101,07:30:00,10:40:00,2021-03-24 14:32:23,3.1,850,7
1902,SC9201,ZH9101,07:30:00,10:40:00,2021-03-26 14:29:20,4.9,1350,5
1937,SC9201,ZH9101,07:30:00,10:40:00,2021-03-28 22:41:37,4.9,1350,3
2053,SC9201,ZH9101,07:30:00,10:40:00,2021-03-29 14:28:05,4.9,1350,2
2111,SC9201,ZH9101,07:30:00,10:40:00,2021-03-30 14:00:04,7.4,2040,1
2112,SC9201,ZH9101,07:30:00,10:40:00,2021-03-31 13:43:40,7.4,2040,0
1494,SC9203,ZH9103,10:00:00,13:20:00,2021-03-18 13:44:01,3.3,900,13
1540,SC9203,ZH9103,10:00:00,13:20:00,2021-03-19 14:27:51,3.3,900,12
1616,SC9203,ZH9103,10:00:00,13:20:00,2021-03-21 14:32:08,3.3,900,10
1718,SC9203,ZH9103,10:00:00,13:20:00,2021-03-22 13:57:34,3.3,900,9
1782,SC9203,ZH9103,10:00:00,13:20:00,2021-03-23 14:24:26,3.3,900,8
1840,SC9203,ZH9103,10:00:00,13:20:00,2021-03-24 14:32:23,3.3,900,7
1898,SC9203,ZH9103,10:00:00,13:20:00,2021-03-26 14:29:20,6.4,1760,5
1992,SC9203,ZH9103,10:00:00,13:20:00,2021-03-28 22:41:37,6.4,1760,3
2049,SC9203,ZH9103,10:00:00,13:20:00,2021-03-29 14:28:05,8.4,2310,2
2107,SC9203,ZH9103,10:00:00,13:20:00,2021-03-30 14:00:04,7.4,2040,1
2115,SC9203,ZH9103,10:00:00,13:20:00,2021-03-31 13:43:40,8.4,2310,0
1529,SC9205,ZH9105,12:30:00,15:30:00,2021-03-18 13:44:01,4.9,1350,13
1576,SC9205,ZH9105,12:30:00,15:30:00,2021-03-19 14:27:51,4.9,1350,12
1668,SC9205,ZH9105,12:30:00,15:30:00,2021-03-21 14:32:08,4.9,1350,10
1674,SC9205,ZH9105,12:30:00,15:30:00,2021-03-22 13:57:34,4.9,1350,9
1730,SC9205,ZH9105,12:30:00,15:30:00,2021-03-23 14:24:26,3.3,910,8
1788,SC9205,ZH9105,12:30:00,15:30:00,2021-03-24 14:32:23,3.3,910,7
1905,SC9205,ZH9105,12:30:00,15:30:00,2021-03-26 14:29:20,6.4,1760,5
1939,SC9205,ZH9105,12:30:00,15:30:00,2021-03-28 22:41:37,6.4,1760,3
1996,SC9205,ZH9105,12:30:00,15:30:00,2021-03-29 14:28:05,6.4,1760,2
2055,SC9205,ZH9105,12:30:00,15:30:00,2021-03-30 14:00:04,6.4,1760,1
2167,SC9205,ZH9105,12:30:00,15:30:00,2021-03-31 13:43:40,7.4,2040,0
1526,SC9207,ZH9107,14:30:00,17:40:00,2021-03-18 13:44:01,3.3,900,13
1573,SC9207,ZH9107,14:30:00,17:40:00,2021-03-19 14:27:51,3.3,900,12
1636,SC9207,ZH9107,14:30:00,17:40:00,2021-03-21 14:32:08,3.3,900,10
1679,SC9207,ZH9107,14:30:00,17:40:00,2021-03-22 13:57:34,3.3,900,9
1762,SC9207,ZH9107,14:30:00,17:40:00,2021-03-23 14:24:26,3.3,900,8
1820,SC9207,ZH9107,14:30:00,17:40:00,2021-03-24 14:32:23,3.3,900,7
1878,SC9207,ZH9107,14:30:00,17:40:00,2021-03-26 14:29:20,6.4,1760,5
1971,SC9207,ZH9107,14:30:00,17:40:00,2021-03-28 22:41:37,6.4,1760,3
2028,SC9207,ZH9107,14:30:00,17:40:00,2021-03-29 14:28:05,6.4,1760,2
2087,SC9207,ZH9107,14:30:00,17:40:00,2021-03-30 14:00:04,6.4,1760,1
2135,SC9207,ZH9107,14:30:00,17:40:00,2021-03-31 13:43:40,6.4,1760,0
1521,SC9219,ZH9109,16:25:00,19:35:00,2021-03-18 13:44:01,3.3,900,13
1567,SC9219,ZH9109,16:25:00,19:35:00,2021-03-19 14:27:51,3.3,900,12
1632,SC9219,ZH9109,16:25:00,19:35:00,2021-03-21 14:32:08,3.3,900,10
1684,SC9219,ZH9109,16:25:00,19:35:00,2021-03-22 13:57:34,3.3,900,9
1766,SC9219,ZH9109,16:25:00,19:35:00,2021-03-23 14:24:26,3.3,900,8
1824,SC9219,ZH9109,16:25:00,19:35:00,2021-03-24 14:32:23,3.3,900,7
1881,SC9219,ZH9109,16:25:00,19:35:00,2021-03-26 14:29:20,6.4,1760,5
1975,SC9219,ZH9109,16:25:00,19:35:00,2021-03-28 22:41:37,6.4,1760,3
2032,SC9219,ZH9109,16:25:00,19:35:00,2021-03-29 14:28:05,6.4,1760,2
2090,SC9219,ZH9109,16:25:00,19:35:00,2021-03-30 14:00:04,6.4,1760,1
2132,SC9219,ZH9109,16:25:00,19:35:00,2021-03-31 13:43:40,6.4,1760,0
1509,SC9223,ZH9111,19:30:00,00:20:00,2021-03-18 13:44:01,2.0,549,13
1555,SC9223,ZH9111,19:30:00,00:20:00,2021-03-19 14:27:51,2.5,690,12
1654,SC9223,ZH9111,19:30:00,00:20:00,2021-03-21 14:32:08,2.5,690,10
1698,SC9223,ZH9111,19:30:00,00:20:00,2021-03-22 13:57:34,2.5,690,9
