,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
291,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:27,7.7,1610,40
369,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:22,7.7,1610,39
402,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,7.7,1605,38
452,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:20,10.0,2080,37
527,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,36
636,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:14,10.0,2080,35
644,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,7.7,1594,34
713,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,33
772,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,32
880,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,7.4,1690,30
951,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.4,1690,29
975,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:57,7.3,1670,28
1050,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,7.3,1670,27
1125,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:17,7.3,1670,26
1237,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,25
1275,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,6.8,1540,24
1350,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:17,6.8,1540,23
1425,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,6.8,1540,22
1500,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:51,6.3,1430,21
1642,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,6.3,1430,20
1716,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,6.3,1430,19
1725,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,6.3,1430,18
1823,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,6.6,1513,17
1942,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,7.2,1640,16
1950,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:18,7.2,1640,15
2025,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,7.2,1640,14
2100,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,7.2,1640,13
2241,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,7.2,1640,12
2250,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,7.2,1640,11
2325,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:34,7.2,1640,10
2400,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,7.2,1640,9
2543,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:52,7.2,1640,8
2617,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:05,7.7,1750,7
2625,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:03,7.7,1750,6
2700,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:52,8.5,1937,5
2837,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:47,8.3,1900,4
2850,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:27,8.3,1901,3
2925,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:35,8.1,1850,2
3000,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:29,8.1,1850,1
3075,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:56,8.1,1850,0
63,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,9.4,1960,44
68,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:54,9.2,1915,43
159,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,9.3,1930,42
201,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,9.4,1960,41
295,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:27,9.2,1915,40
328,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:22,9.2,1915,39
406,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:40,9.2,1915,38
500,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:20,10.0,2080,37
575,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,8.4,1750,36
588,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:14,10.0,2080,35
692,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:30,9.2,1912,34
754,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,8.4,1750,33
820,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,8.4,1750,32
890,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:15,8.4,1920,30
967,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,8.4,1920,29
1032,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:57,8.3,1900,28
1109,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:45,8.3,1900,27
1182,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:17,8.3,1900,26
1197,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,7.7,1750,25
1333,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,7.7,1750,24
1407,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:17,7.7,1750,23
1483,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,7.7,1750,22
1539,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:51,7.7,1750,21
1585,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,7.7,1750,20
1662,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,7.7,1750,19
1784,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:25,7.7,1750,18
1811,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,7.7,1750,17
1913,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,7.7,1750,16
2007,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:18,7.7,1750,15
2083,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,7.7,1750,14
2157,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:57,7.7,1750,13
2225,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,7.7,1750,12
2308,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,7.7,1750,11
2382,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:34,7.5,1708,10
2458,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,7.2,1640,9
2526,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:52,7.2,1640,8
2559,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:05,7.2,1640,7
2666,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:03,6.6,1496,6
2757,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:52,8.5,1937,5
2779,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:47,8.3,1900,4
2907,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:27,8.3,1901,3
2983,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:35,8.1,1850,2
3057,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:29,8.1,1850,1
3109,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:56,8.1,1850,0
58,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,7.8,1625,44
73,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:54,7.7,1596,43
154,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:30,7.8,1617,42
206,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:57,7.8,1625,41
300,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:27,7.7,1610,40
333,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:22,7.7,1610,39
411,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:40,7.7,1605,38
495,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:20,10.0,2080,37
570,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,7.4,1540,36
593,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:14,10.0,2080,35
687,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:30,7.7,1594,34
749,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,7.4,1540,33
815,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:02,7.4,1540,32
894,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:15,7.4,1690,30
900,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,7.4,1690,29
1024,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:57,7.3,1670,28
1101,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:45,7.3,1670,27
1174,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:17,7.3,1670,26
1264,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,6.8,1540,25
1325,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:54,6.8,1540,24
1400,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:17,6.8,1540,23
1475,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:48,6.8,1540,22
1565,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:51,6.3,1430,21
1593,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,6.3,1430,20
1653,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,6.3,1430,19
1776,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:25,6.3,1430,18
1803,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,6.6,1513,17
1905,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,6.6,1513,16
2000,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:18,6.6,1515,15
2075,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,7.2,1640,14
2149,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:57,7.2,1640,13
2217,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,7.2,1640,12
2300,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,7.2,1640,11
2374,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:34,7.2,1640,10
2450,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,7.2,1640,9
2518,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:52,7.2,1640,8
2567,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:05,7.2,1640,7
2689,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:03,6.6,1496,6
2749,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:52,8.5,1937,5
2787,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:47,8.3,1900,4
2899,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:27,8.3,1901,3
2975,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:35,8.1,1850,2
3049,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:29,8.1,1850,1
3101,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:56,8.1,1850,0
46,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,7.3,1525,44
85,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:54,7.2,1496,43
142,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:30,7.3,1517,42
222,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:57,7.3,1525,41
312,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:27,7.3,1510,40
344,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:22,7.3,1510,39
424,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:40,7.2,1505,38
483,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:20,10.0,2080,37
558,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,36
605,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:14,10.0,2080,35
675,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:30,7.2,1494,34
737,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,6.4,1330,33
803,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,6.4,1330,32
843,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,6.4,1460,30
915,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,6.4,1460,29
1011,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:57,6.4,1450,28
1086,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,6.4,1450,27
1161,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:17,6.4,1450,26
1247,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,5.8,1330,25
1311,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,5.8,1330,24
1386,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:17,5.8,1330,23
1461,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,6.8,1540,22
1549,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:51,6.3,1430,21
1607,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,6.3,1430,20
1688,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,6.3,1430,19
1762,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,6.3,1430,18
1859,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,6.6,1513,17
1887,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,6.6,1513,16
1986,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:18,6.6,1515,15
2061,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,6.3,1430,14
2135,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:57,6.3,1430,13
2202,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,6.6,1508,12
2286,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,6.6,1503,11
2360,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:34,6.3,1430,10
2436,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,7.2,1640,9
2504,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:52,7.2,1640,8
2581,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:05,7.2,1640,7
2661,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:03,6.6,1496,6
2735,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:52,8.5,1937,5
2801,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:47,8.3,1900,4
2885,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:27,8.3,1901,3
2961,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:35,8.1,1850,2
3035,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:29,8.1,1850,1
3135,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:56,8.1,1850,0
9,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,44
67,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:54,10.0,2080,43
130,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,10.0,2080,42
220,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,10.0,2080,41
257,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:27,10.0,2080,40
383,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:22,10.0,2080,39
398,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,10.0,2080,38
511,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:20,10.0,2080,37
512,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,36
576,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:14,10.0,2080,35
703,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,34
766,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,33
831,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,32
860,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,5.6,1284,30
909,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,5.4,1230,29
1045,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:57,5.4,1220,28
1087,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,5.4,1220,27
1195,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:17,5.4,1220,26
1210,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,4.0,909,25
1345,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,4.0,904,24
1420,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:17,4.0,904,23
1421,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,4.0,901,22
1526,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:51,3.9,890,21
1572,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,4.0,906,20
1720,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,3.9,896,19
1757,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,4.9,1120,18
1800,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,4.9,1120,17
1926,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,4.9,1120,16
2020,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:18,4.9,1120,15
2021,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,4.9,1120,14
2170,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,4.9,1120,13
2238,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,4.9,1120,12
2313,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,5.0,1144,11
2395,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:34,4.9,1120,10
2469,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,4.9,1120,9
2471,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:52,4.9,1120,8
2620,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:05,4.9,1120,7
2665,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:03,4.9,1120,6
2770,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:52,5.0,1137,5
2771,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:47,4.9,1120,4
2920,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:27,4.9,1120,3
2921,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:35,4.6,1038,2
3070,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:29,4.5,1032,1
3122,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:56,4.9,1120,0
3163,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:08,9.1,2070,0
32,KY9113,ZH9113,21:05:00,00:15:00,2018-04-10 15:06:51,6.3,1315,44
99,KY9113,ZH9113,21:05:00,00:15:00,2018-04-11 14:32:54,6.2,1286,43
190,KY9113,ZH9113,21:05:00,00:15:00,2018-04-12 14:31:30,4.9,1020,42
236,KY9113,ZH9113,21:05:00,00:15:00,2018-04-13 14:20:57,5.0,1035,41
275,KY9113,ZH9113,21:05:00,00:15:00,2018-04-14 14:48:27,5.0,1047,40
358,KY9113,ZH9113,21:05:00,00:15:00,2018-04-15 14:43:22,4.9,1020,39
438,KY9113,ZH9113,21:05:00,00:15:00,2018-04-16 14:25:40,4.9,1020,38
469,KY9113,ZH9113,21:05:00,00:15:00,2018-04-17 15:02:20,5.0,1047,37
544,KY9113,ZH9113,21:05:00,00:15:00,2018-04-18 15:19:05,4.9,1020,36
619,KY9113,ZH9113,21:05:00,00:15:00,2018-04-19 14:46:14,4.9,1020,35
661,KY9113,ZH9113,21:05:00,00:15:00,2018-04-20 15:56:30,4.9,1029,34
723,KY9113,ZH9113,21:05:00,00:15:00,2018-04-21 14:20:49,4.9,1021,33
789,KY9113,ZH9113,21:05:00,00:15:00,2018-04-22 15:01:02,5.0,1035,32
863,KY9113,ZH9113,21:05:00,00:15:00,2018-04-24 15:44:15,4.9,1120,30
932,KY9113,ZH9113,21:05:00,00:15:00,2018-04-25 15:09:12,4.9,1120,29
994,KY9113,ZH9113,21:05:00,00:15:00,2018-04-26 14:37:57,4.9,1110,28
1069,KY9113,ZH9113,21:05:00,00:15:00,2018-04-27 14:19:45,4.9,1110,27
1144,KY9113,ZH9113,21:05:00,00:15:00,2018-04-28 14:28:17,4.9,1110,26
1218,KY9113,ZH9113,21:05:00,00:15:00,2018-04-29 22:03:44,4.5,1020,25
1294,KY9113,ZH9113,21:05:00,00:15:00,2018-04-30 14:51:54,4.5,1020,24
1369,KY9113,ZH9113,21:05:00,00:15:00,2018-05-01 15:06:17,4.5,1020,23
1444,KY9113,ZH9113,21:05:00,00:15:00,2018-05-02 15:15:48,4.5,1020,22
1519,KY9113,ZH9113,21:05:00,00:15:00,2018-05-03 15:30:51,3.9,890,21
1624,KY9113,ZH9113,21:05:00,00:15:00,2018-05-04 15:27:57,4.5,1020,20
1697,KY9113,ZH9113,21:05:00,00:15:00,2018-05-05 14:52:05,4.5,1020,19
1744,KY9113,ZH9113,21:05:00,00:15:00,2018-05-06 15:07:25,4.9,1120,18
1842,KY9113,ZH9113,21:05:00,00:15:00,2018-05-07 14:59:49,4.9,1120,17
1900,KY9113,ZH9113,21:05:00,00:15:00,2018-05-08 14:39:25,4.9,1120,16
1969,KY9113,ZH9113,21:05:00,00:15:00,2018-05-09 15:24:18,5.7,1305,15
2044,KY9113,ZH9113,21:05:00,00:15:00,2018-05-10 14:47:44,5.7,1294,14
2119,KY9113,ZH9113,21:05:00,00:15:00,2018-05-11 15:04:57,5.7,1292,13
2185,KY9113,ZH9113,21:05:00,00:15:00,2018-05-12 15:17:17,5.7,1300,12
2269,KY9113,ZH9113,21:05:00,00:15:00,2018-05-13 14:26:38,5.7,1293,11
2343,KY9113,ZH9113,21:05:00,00:15:00,2018-05-14 14:39:34,4.9,1120,10
2419,KY9113,ZH9113,21:05:00,00:15:00,2018-05-15 14:16:11,4.9,1120,9
2487,KY9113,ZH9113,21:05:00,00:15:00,2018-05-16 14:42:52,4.9,1120,8
2598,KY9113,ZH9113,21:05:00,00:15:00,2018-05-17 14:59:05,4.9,1120,7
2644,KY9113,ZH9113,21:05:00,00:15:00,2018-05-18 15:15:03,4.9,1120,6
2718,KY9113,ZH9113,21:05:00,00:15:00,2018-05-19 15:17:52,7.2,1640,5
2818,KY9113,ZH9113,21:05:00,00:15:00,2018-05-20 14:50:47,7.2,1640,4
2869,KY9113,ZH9113,21:05:00,00:15:00,2018-05-21 14:37:27,7.2,1640,3
2944,KY9113,ZH9113,21:05:00,00:15:00,2018-05-22 14:45:35,7.2,1640,2
3018,KY9113,ZH9113,21:05:00,00:15:00,2018-05-23 14:45:29,7.2,1640,1
3092,KY9113,ZH9113,21:05:00,00:15:00,2018-05-24 15:32:56,7.2,1640,0
3155,KY9113,ZH9113,21:05:00,00:15:00,2018-05-25 15:30:08,7.2,1640,0
903,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,6.8,1540,29
1021,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:57,6.8,1540,28
1098,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,6.8,1540,27
1172,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:17,6.8,1540,26
1261,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,6.8,1540,25
1322,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,6.8,1540,24
1397,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:17,6.8,1540,23
1472,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,6.8,1540,22
1561,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:51,6.8,1540,21
1596,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,6.8,1540,20
1650,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,6.8,1540,19
1773,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,6.8,1540,18
1870,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,6.8,1540,17
1898,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,6.8,1540,16
1997,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:18,6.8,1540,15
2072,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.8,1540,14
2146,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,6.8,1540,13
2214,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,6.8,1540,12
2297,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,6.8,1540,11
2371,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:34,6.8,1540,10
2447,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,6.8,1540,9
2515,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:52,6.8,1540,8
2570,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:05,7.2,1640,7
2686,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:03,7.2,1640,6
2746,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:52,7.7,1750,5
2790,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:47,7.7,1750,4
2896,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,7.7,1750,3
2972,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:35,7.7,1750,2
3046,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,7.7,1750,1
3098,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:56,5.8,1330,0
