,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2650,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:01,6.8,1695,25
2778,HU7708,,17:15:00,20:05:00,2019-10-25 15:00:04,6.8,1695,24
2849,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:47,6.7,1681,23
2873,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:48,6.7,1674,22
2958,HU7708,,17:15:00,20:05:00,2019-10-28 15:36:56,6.8,1695,21
3034,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:24,6.8,1695,20
3112,HU7708,,17:15:00,20:05:00,2019-10-30 18:20:57,6.8,1695,19
3189,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:43,6.8,1695,18
3272,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:29,6.7,1676,17
3343,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:15,6.7,1676,16
3436,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:09,6.8,1690,15
3497,HU7708,,17:15:00,20:05:00,2019-11-04 15:57:03,6.7,1682,14
3619,HU7708,,17:15:00,20:05:00,2019-11-05 16:32:55,6.7,1676,13
3679,HU7708,,17:15:00,20:05:00,2019-11-08 14:48:46,2.9,720,10
3728,HU7708,,17:15:00,20:05:00,2019-11-09 14:38:03,2.9,719,9
3822,HU7708,,17:15:00,20:05:00,2019-11-10 15:27:13,2.9,728,8
3871,HU7708,,17:15:00,20:05:00,2019-11-11 17:56:56,2.5,620,7
3983,HU7708,,17:15:00,20:05:00,2019-11-12 15:37:42,3.3,825,6
4036,HU7708,,17:15:00,20:05:00,2019-11-13 18:36:39,2.5,628,5
4158,HU7708,,17:15:00,20:05:00,2019-11-14 18:01:28,2.5,627,4
4190,HU7708,,17:15:00,20:05:00,2019-11-15 16:45:18,4.8,1194,3
4279,HU7708,,17:15:00,20:05:00,2019-11-16 16:47:42,4.8,1194,2
4400,HU7708,,17:15:00,20:05:00,2019-11-17 17:03:29,5.3,1324,1
4421,HU7708,,17:15:00,20:05:00,2019-11-18 16:46:41,5.4,1344,0
4484,HU7708,,17:15:00,20:05:00,2019-11-19 16:08:33,6.8,1700,0
1572,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:25,6.0,1495,45
1620,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:36,6.0,1495,44
1664,HU7710,,07:30:00,10:30:00,2019-10-06 15:14:06,6.0,1495,43
1710,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:42,6.0,1495,42
1756,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:22,6.0,1490,41
1805,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:38,6.0,1495,40
1848,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:13,6.0,1490,39
1897,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:56,5.9,1487,38
1928,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:40,5.9,1487,37
1985,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:46,6.0,1490,36
2043,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:48,6.0,1495,35
2077,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:20,6.0,1495,34
2145,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:08,6.0,1495,33
2188,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:23,5.9,1487,32
2232,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:04,6.0,1488,31
2327,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:17,6.0,1495,30
2394,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:52,5.9,1482,29
2464,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:40,5.9,1482,28
2505,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:55,5.9,1482,27
2617,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:59,6.0,1495,26
2694,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:01,5.4,1345,25
2729,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:04,5.4,1345,24
2805,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:47,5.3,1331,23
2927,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:48,5.3,1325,22
3004,HU7710,,07:30:00,10:30:00,2019-10-28 15:36:56,5.4,1345,21
3079,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:24,5.4,1345,20
3157,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:57,5.4,1345,19
3233,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:43,5.4,1345,18
3310,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:29,5.3,1329,17
3387,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:15,5.3,1329,16
3432,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:09,5.4,1340,15
3541,HU7710,,07:30:00,10:30:00,2019-11-04 15:57:03,5.3,1331,14
3570,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:55,5.3,1329,13
3647,HU7710,,07:30:00,10:30:00,2019-11-08 14:48:46,4.1,1031,10
3772,HU7710,,07:30:00,10:30:00,2019-11-09 14:38:03,4.1,1031,9
3854,HU7710,,07:30:00,10:30:00,2019-11-10 15:27:13,4.2,1045,8
3899,HU7710,,07:30:00,10:30:00,2019-11-11 17:56:56,4.1,1032,7
3955,HU7710,,07:30:00,10:30:00,2019-11-12 15:37:42,4.2,1040,6
4080,HU7710,,07:30:00,10:30:00,2019-11-13 18:36:39,3.3,828,5
4109,HU7710,,07:30:00,10:30:00,2019-11-14 18:01:28,3.3,827,4
4234,HU7710,,07:30:00,10:30:00,2019-11-15 16:45:18,4.8,1194,3
4291,HU7710,,07:30:00,10:30:00,2019-11-16 16:47:42,5.1,1280,2
4368,HU7710,,07:30:00,10:30:00,2019-11-17 17:03:29,4.2,1038,1
4465,HU7710,,07:30:00,10:30:00,2019-11-18 16:46:41,6.0,1494,0
1563,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:25,6.8,1695,45
1609,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:36,6.8,1695,44
1655,HU7712,,09:20:00,12:35:00,2019-10-06 15:14:06,6.8,1695,43
1701,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:42,6.8,1695,42
1746,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:22,6.8,1690,41
1793,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:38,6.8,1695,40
1838,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:13,6.8,1690,39
1912,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:56,6.7,1687,38
1918,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:40,6.7,1687,37
1975,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:46,6.8,1690,36
2033,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:48,6.8,1695,35
2067,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:20,6.8,1695,34
2138,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:08,6.8,1695,33
2180,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:23,6.7,1687,32
2276,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:04,6.8,1688,31
2318,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:17,6.8,1695,30
2385,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:52,6.7,1682,29
2455,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:40,6.7,1682,28
2516,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:55,6.7,1681,27
2606,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:59,6.8,1695,26
2683,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:01,6.0,1495,25
2740,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:04,6.0,1495,24
2816,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:47,5.9,1481,23
2938,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:48,5.9,1475,22
2993,HU7712,,09:20:00,12:35:00,2019-10-28 15:36:56,6.0,1495,21
3068,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:24,6.0,1495,20
3146,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:57,6.0,1495,19
3222,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:43,6.0,1495,18
3315,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:29,5.9,1479,17
3376,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:15,5.9,1479,16
3470,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:09,6.0,1490,15
3530,HU7712,,09:20:00,12:35:00,2019-11-04 15:57:03,5.9,1482,14
3559,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:55,5.9,1479,13
3636,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:46,5.3,1331,10
3761,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:03,5.3,1329,9
3865,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:13,5.4,1345,8
3888,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:56,5.3,1329,7
3944,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:42,5.4,1340,6
4070,HU7712,,09:20:00,12:35:00,2019-11-13 18:36:39,5.4,1345,5
4098,HU7712,,09:20:00,12:35:00,2019-11-14 18:01:28,5.4,1344,4
4223,HU7712,,09:20:00,12:35:00,2019-11-15 16:45:18,5.4,1344,3
4280,HU7712,,09:20:00,12:35:00,2019-11-16 16:47:42,6.0,1494,2
4357,HU7712,,09:20:00,12:35:00,2019-11-17 17:03:29,5.9,1475,1
4455,HU7712,,09:20:00,12:35:00,2019-11-18 16:46:41,6.0,1494,0
1571,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:25,6.8,1690,45
1619,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:36,6.8,1695,44
1663,HU7714,,14:50:00,18:05:00,2019-10-06 15:14:06,6.8,1695,43
1709,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:42,6.8,1695,42
1755,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:22,6.8,1690,41
1804,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:38,6.8,1695,40
1847,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:13,6.8,1690,39
1894,HU7714,,14:50:00,18:05:00,2019-10-11 14:35:56,6.7,1687,38
1927,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:40,6.7,1687,37
1984,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:46,6.8,1690,36
2042,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:48,6.8,1695,35
2076,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:20,6.8,1695,34
2144,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:08,6.8,1695,33
2187,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:23,6.7,1687,32
2231,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:04,6.8,1688,31
2326,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:17,6.8,1695,30
2393,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:52,6.7,1682,29
2463,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:40,6.7,1682,28
2506,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:55,6.7,1681,27
2616,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:59,6.8,1695,26
2693,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:01,6.8,1695,25
2730,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:04,6.8,1695,24
2806,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:47,6.7,1681,23
2928,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:48,6.7,1674,22
3003,HU7714,,14:50:00,18:05:00,2019-10-28 15:36:56,6.8,1695,21
3078,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:24,6.8,1695,20
3156,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:57,6.8,1695,19
3232,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:43,6.8,1690,18
3309,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:29,6.7,1676,17
3386,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:15,6.7,1676,16
3480,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:09,6.8,1690,15
3540,HU7714,,14:50:00,18:05:00,2019-11-04 15:57:03,6.7,1682,14
3569,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:55,6.7,1676,13
3646,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:46,2.9,720,10
3771,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:03,2.9,719,9
3855,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:13,2.9,728,8
3898,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:56,2.5,620,7
3954,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:42,2.5,625,6
4079,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:39,2.5,628,5
4108,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:28,2.5,627,4
4233,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:18,5.4,1344,3
4290,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:42,5.4,1344,2
4367,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:29,5.3,1324,1
4464,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:41,6.0,1494,0
2069,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,5.4,1350,34
2139,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.4,1350,33
2181,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,5.4,1350,32
2277,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:04,5.4,1350,31
2319,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:17,5.4,1350,30
2386,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,5.4,1350,29
2456,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:40,5.4,1350,28
2514,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,5.4,1350,27
2608,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,5.4,1350,26
2685,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,5.4,1350,25
2738,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:04,5.4,1350,24
2814,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.4,1350,23
2936,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,5.4,1350,22
2995,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,5.2,1310,21
3070,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,4.8,1190,20
3148,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,4.8,1190,19
3224,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:43,4.8,1190,18
3301,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,4.8,1190,17
3378,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,4.8,1190,16
3472,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,4.8,1190,15
3532,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:57:03,4.8,1190,14
3561,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:55,4.8,1190,13
3638,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:46,4.8,1190,10
3763,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:03,4.8,1190,9
3863,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:13,4.8,1190,8
3890,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:56,3.5,880,7
3946,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:42,3.5,880,6
4072,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,3.5,880,5
4100,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:28,6.9,1730,4
4225,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:18,6.7,1680,3
4282,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:42,6.7,1680,2
4359,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:29,6.7,1680,1
4457,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:41,4.8,1190,0
2075,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,5.4,1350,34
2143,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.4,1350,33
2186,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,5.4,1350,32
2230,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:04,5.4,1350,31
2325,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:17,5.4,1350,30
2392,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,5.4,1350,29
2462,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:40,5.4,1350,28
2507,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,5.4,1350,27
2615,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,5.4,1350,26
2692,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,5.4,1350,25
2731,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:04,5.4,1350,24
2807,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,5.4,1350,23
2929,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,5.4,1350,22
3002,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,5.2,1310,21
3077,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,4.8,1190,20
3155,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,4.8,1190,19
3231,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:43,4.8,1190,18
3308,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,4.8,1190,17
3385,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,4.8,1190,16
3479,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,4.8,1190,15
3539,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:57:03,4.8,1190,14
3568,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:55,4.8,1190,13
3645,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:46,4.0,1000,10
3770,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,4.0,1000,9
3856,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:13,4.0,1000,8
3897,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:56,3.5,880,7
3953,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:42,3.5,880,6
4078,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,3.5,880,5
4107,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:28,8.2,2040,4
4232,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:18,8.2,2040,3
4289,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:42,8.2,2040,2
4366,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:29,8.2,2040,1
4463,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:41,6.4,1600,0
2099,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,6.4,1600,34
2116,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,6.4,1600,33
2200,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,6.4,1600,32
2251,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:04,6.4,1600,31
2293,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:17,6.4,1600,30
2358,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,6.4,1600,29
2425,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:40,6.4,1600,28
2548,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,6.4,1600,27
2574,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,6.4,1600,26
2651,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,6.4,1600,25
2777,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:04,6.4,1600,24
2848,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,4.0,1000,23
2874,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,4.0,1000,22
2959,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,4.0,1000,21
3035,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,4.0,1000,20
3113,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,4.0,1000,19
3190,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:43,4.0,1000,18
3270,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,4.0,1000,17
3344,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,4.0,1000,16
3437,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:09,4.0,1000,15
3498,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:57:03,3.5,880,14
3618,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:55,3.5,880,13
3680,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:46,3.5,880,10
3729,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:03,3.5,880,9
3821,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:13,3.5,880,8
3870,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:56,3.5,880,7
3982,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:42,3.5,880,6
4037,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,3.5,880,5
4157,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:28,8.2,2040,4
4191,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:18,8.2,2040,3
4278,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:42,8.2,2040,2
4401,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:29,8.2,2040,1
4422,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:41,6.4,1600,0
2088,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,4.0,1000,34
2106,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,4.0,1000,33
2205,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:23,4.0,1000,32
2241,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:04,4.0,1000,31
2283,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:17,4.0,1000,30
2348,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,4.0,1000,29
2414,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:40,4.0,1000,28
2486,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,4.0,1000,27
2563,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:59,4.0,1000,26
2640,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,4.0,1000,25
2711,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:04,4.0,1000,24
2859,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,3.5,880,23
2905,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,3.5,880,22
2948,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,3.5,880,21
3025,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,3.0,750,20
3102,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:57,3.5,880,19
3179,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:43,3.5,880,18
3295,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,3.5,880,17
3333,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:15,3.5,880,16
3406,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:09,3.5,880,15
3487,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:57:03,2.8,700,14
3629,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:55,2.7,680,13
3669,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:46,2.7,680,10
3718,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:03,3.5,880,9
3832,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:13,3.5,880,8
3881,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:56,2.7,680,7
3973,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:42,2.7,680,6
4026,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:39,2.7,680,5
4168,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:28,8.2,2040,4
4180,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:18,8.2,2040,3
4321,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:42,8.2,2040,2
4390,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:29,8.2,2040,1
4411,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:41,8.2,2040,0
2086,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,4.0,1000,34
2104,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,4.0,1000,33
2203,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:23,4.0,1000,32
2238,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:04,4.0,1000,31
2280,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:17,4.0,1000,30
2345,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,4.0,1000,29
2411,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:40,4.0,1000,28
2482,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,4.0,1000,27
2560,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:59,4.0,1000,26
2637,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,4.0,1000,25
2714,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:04,4.0,1000,24
2862,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,3.5,880,23
2908,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,3.5,880,22
2945,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,3.5,880,21
3022,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,3.0,750,20
3099,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:57,3.0,750,19
3176,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:43,3.0,750,18
3298,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,3.0,750,17
3330,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,3.0,750,16
