,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
693,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:37,7.4,1540,38
751,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:10:01,7.4,1540,38
784,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:05,7.4,1540,37
891,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:06,7.4,1540,37
917,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:33,7.4,1540,36
989,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,7.4,1540,35
1031,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,7.4,1540,35
1114,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:00,7.4,1540,34
1172,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:01,7.4,1540,34
1215,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,7.4,1540,33
1385,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,7.4,1540,32
1456,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,7.4,1540,31
1528,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:57,7.4,1540,31
1593,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,7.4,1540,30
1684,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,6.4,1330,29
1746,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,6.4,1330,29
1827,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,6.4,1330,28
1952,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,6.4,1330,27
2003,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,6.4,1330,27
2048,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,6.4,1330,26
2190,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,6.4,1330,25
2252,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:31,6.4,1330,25
2311,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,6.4,1330,24
2386,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:57,6.4,1330,24
2459,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:41,6.4,1330,23
2519,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,6.4,1330,23
2570,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,6.4,1330,22
2652,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:29,6.4,1330,21
2732,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:37,6.4,1330,21
2791,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:55,6.4,1330,20
2831,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:57,6.4,1330,20
2913,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:07,6.4,1330,19
2969,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,6.0,1255,18
3089,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:53,5.9,1234,17
3180,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:59,6.0,1254,16
3259,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:00,6.0,1254,16
3328,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:00,6.0,1252,15
3388,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:01,6.0,1252,15
3471,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:54:00,5.1,1062,14
3511,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:54:02,5.1,1062,14
3542,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:27,5.2,1073,13
3660,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:11,5.1,1059,12
3839,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:03,5.1,1058,11
3868,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:04,5.1,1058,11
3922,KY9101,ZH9101,07:30:00,10:40:00,2017-10-08 14:05:10,4.6,959,10
3989,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:12,4.7,972,9
4109,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:16,4.1,847,8
4163,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:17,4.1,847,8
4220,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:09,4.1,844,7
4324,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:19,4.1,850,6
4406,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:22,4.1,850,6
4462,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:06,5.8,1197,5
4519,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:08,5.8,1197,5
4577,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:23,5.8,1196,4
4681,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:01,6.7,1403,3
4746,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:02,6.7,1403,3
4805,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:28,6.7,1403,2
4862,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:33,6.7,1403,2
4918,KY9101,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:34,6.7,1403,1
4991,KY9101,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:35,6.7,1403,1
5046,KY9101,ZH9101,07:30:00,10:40:00,2017-10-18 14:04:50,7.5,1558,0
5092,KY9101,ZH9101,07:30:00,10:40:00,2017-10-18 14:04:55,7.5,1558,0
47,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:54,7.4,1540,44
66,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:30:07,7.4,1540,44
151,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:10,7.4,1540,43
205,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:17,7.4,1540,43
287,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:32,7.4,1540,42
355,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:42,7.4,1540,42
370,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:42,7.4,1540,41
474,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:43,7.4,1540,41
486,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:28,7.4,1540,40
596,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:40,7.4,1540,40
654,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:41,7.4,1540,39
660,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:37,7.4,1540,38
760,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:10:01,7.4,1540,38
810,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:05,7.4,1540,37
879,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:06,7.4,1540,37
943,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:33,7.4,1540,36
1014,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:05,7.4,1540,35
1058,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,7.4,1540,35
1101,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:00,7.4,1540,34
1146,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:01,7.4,1540,34
1203,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,7.4,1540,33
1331,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,7.4,1540,32
1482,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:56,7.4,1540,31
1529,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:57,7.4,1540,31
1567,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:22,7.4,1540,30
1718,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,6.4,1330,29
1780,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:42,6.4,1330,29
1819,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,6.4,1330,28
1926,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,6.4,1330,27
2029,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:22,6.4,1330,27
2109,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,6.4,1330,26
2164,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,6.4,1330,25
2257,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:31,6.4,1330,25
2286,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:55,6.4,1330,24
2353,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:57,6.4,1330,24
2425,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:41,6.4,1330,23
2465,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:42,6.4,1330,23
2544,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,6.4,1330,22
2686,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:29,6.4,1330,21
2703,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:37,6.4,1330,21
2766,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:55,6.4,1330,20
2855,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:57,6.4,1330,20
2934,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:07,6.4,1330,19
2995,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:23,6.0,1250,18
3095,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:53,5.9,1234,17
3185,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:20:59,6.0,1250,16
3275,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:00,6.0,1250,16
3354,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:00,6.0,1250,15
3414,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:01,6.0,1250,15
3437,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:54:00,6.0,1250,14
3505,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:54:02,6.0,1250,14
3576,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:27,6.0,1253,13
3665,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:11,6.0,1250,12
3805,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:03,6.0,1244,11
3894,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:04,6.0,1244,11
3948,KY9103,ZH9103,10:00:00,13:20:00,2017-10-08 14:05:10,5.1,1061,10
4050,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:12,5.1,1070,9
4080,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:16,4.1,847,8
4189,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:17,4.1,847,8
4304,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:09,4.1,844,7
4368,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:19,4.1,850,6
4377,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:22,4.1,850,6
4439,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:06,7.0,1456,5
4543,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:08,7.0,1456,5
4553,KY9103,ZH9103,10:00:00,13:20:00,2017-10-14 14:00:23,7.0,1455,4
4705,KY9103,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:01,8.0,1668,3
4753,KY9103,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:02,8.0,1668,3
4781,KY9103,ZH9103,10:00:00,13:20:00,2017-10-16 14:19:28,8.0,1666,2
4838,KY9103,ZH9103,10:00:00,13:20:00,2017-10-16 14:19:33,8.0,1666,2
4894,KY9103,ZH9103,10:00:00,13:20:00,2017-10-17 14:17:34,8.0,1662,1
4962,KY9103,ZH9103,10:00:00,13:20:00,2017-10-17 14:17:35,8.0,1662,1
5015,KY9103,ZH9103,10:00:00,13:20:00,2017-10-18 14:04:50,8.9,1858,0
5115,KY9103,ZH9103,10:00:00,13:20:00,2017-10-18 14:04:55,8.9,1858,0
44,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:54,7.4,1540,44
63,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:30:07,7.4,1540,44
148,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:10,7.4,1540,43
202,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:17,7.4,1540,43
284,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:32,7.4,1540,42
358,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:42,7.4,1540,42
373,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:42,7.4,1540,41
477,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:43,7.4,1540,41
483,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:28,7.4,1540,40
599,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:40,7.4,1540,40
651,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:41,7.4,1540,39
685,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:37,7.4,1540,38
757,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:10:01,7.4,1540,38
813,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:05,7.4,1540,37
882,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:06,7.4,1540,37
946,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:33,7.4,1540,36
1017,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:05,7.4,1540,35
1061,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,7.4,1540,35
1104,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:00,7.4,1540,34
1143,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:01,7.4,1540,34
1233,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,7.4,1540,33
1328,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,7.4,1540,32
1485,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:56,7.4,1540,31
1532,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:57,7.4,1540,31
1564,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:22,7.4,1540,30
1715,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,6.4,1330,29
1777,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:42,6.4,1330,29
1822,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,6.4,1330,28
1923,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,6.4,1330,27
2032,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,6.4,1330,27
2112,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,6.4,1330,26
2161,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,25
2260,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:31,6.4,1330,25
2283,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:55,6.4,1330,24
2356,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:57,6.4,1330,24
2428,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:41,6.4,1330,23
2462,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,6.4,1330,23
2541,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,6.4,1330,22
2683,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:29,6.4,1330,21
2712,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:37,6.4,1330,21
2763,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:55,6.4,1330,20
2858,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:57,6.4,1330,20
2937,KY9105,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:07,6.4,1330,19
2998,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:23,6.0,1250,18
3092,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:53,5.9,1234,17
3182,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:20:59,6.0,1250,16
3272,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:00,6.0,1250,16
3357,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:00,6.0,1250,15
3417,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:01,6.0,1250,15
3440,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:54:00,6.0,1250,14
3508,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:54:02,6.0,1250,14
3573,KY9105,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:27,6.0,1253,13
3662,KY9105,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:11,6.0,1244,12
3808,KY9105,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:03,6.0,1244,11
3897,KY9105,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:04,6.0,1244,11
3951,KY9105,ZH9105,12:30:00,15:40:00,2017-10-08 14:05:10,5.1,1061,10
4047,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:12,5.1,1070,9
4137,KY9105,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:16,4.1,847,8
4192,KY9105,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:17,4.1,847,8
4301,KY9105,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:09,4.1,844,7
4352,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:19,4.1,850,6
4431,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:22,4.1,850,6
4437,KY9105,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:06,7.0,1456,5
4545,KY9105,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:08,7.0,1456,5
4551,KY9105,ZH9105,12:30:00,15:40:00,2017-10-14 14:00:23,7.0,1455,4
4707,KY9105,ZH9105,12:30:00,15:40:00,2017-10-15 14:28:01,8.0,1668,3
4755,KY9105,ZH9105,12:30:00,15:40:00,2017-10-15 14:28:02,8.0,1668,3
4779,KY9105,ZH9105,12:30:00,15:40:00,2017-10-16 14:19:28,8.0,1666,2
4836,KY9105,ZH9105,12:30:00,15:40:00,2017-10-16 14:19:33,8.0,1666,2
4892,KY9105,ZH9105,12:30:00,15:40:00,2017-10-17 14:17:34,8.0,1662,1
4960,KY9105,ZH9105,12:30:00,15:40:00,2017-10-17 14:17:35,8.0,1662,1
5017,KY9105,ZH9105,12:30:00,15:40:00,2017-10-18 14:04:50,8.9,1858,0
5117,KY9105,ZH9105,12:30:00,15:40:00,2017-10-18 14:04:55,8.9,1858,0
34,KY9107,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:54,5.4,1120,44
94,KY9107,ZH9107,14:50:00,18:15:00,2017-09-04 14:30:07,5.4,1120,44
179,KY9107,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:10,5.4,1120,43
233,KY9107,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:17,5.4,1120,43
267,KY9107,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:32,5.4,1120,42
327,KY9107,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:42,5.4,1120,42
402,KY9107,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:42,5.4,1120,41
446,KY9107,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:43,5.4,1120,41
529,KY9107,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:28,5.4,1120,40
567,KY9107,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:40,5.4,1120,40
627,KY9107,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:41,5.4,1120,39
695,KY9107,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:37,5.4,1120,38
749,KY9107,ZH9107,14:50:00,18:15:00,2017-09-10 14:10:01,5.4,1120,38
782,KY9107,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:05,5.4,1120,37
889,KY9107,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:06,5.4,1120,37
915,KY9107,ZH9107,14:50:00,18:15:00,2017-09-12 14:08:33,5.4,1120,36
987,KY9107,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:05,5.4,1120,35
1029,KY9107,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:06,5.4,1120,35
1116,KY9107,ZH9107,14:50:00,18:15:00,2017-09-14 14:02:00,5.4,1120,34
1174,KY9107,ZH9107,14:50:00,18:15:00,2017-09-14 14:02:01,5.4,1120,34
1212,KY9107,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:46,5.4,1120,33
1383,KY9107,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:35,5.4,1120,32
1454,KY9107,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:56,5.4,1120,31
1500,KY9107,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:57,5.4,1120,31
1595,KY9107,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:22,5.4,1120,30
1686,KY9107,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:41,4.9,1020,29
1748,KY9107,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:42,4.9,1020,29
1825,KY9107,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:27,4.9,1020,28
1954,KY9107,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:21,4.9,1020,27
2001,KY9107,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:22,4.9,1020,27
2050,KY9107,ZH9107,14:50:00,18:15:00,2017-09-22 14:11:51,4.9,1020,26
2192,KY9107,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:30,4.9,1020,25
2254,KY9107,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:31,4.9,1020,25
2313,KY9107,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:55,4.9,1020,24
2384,KY9107,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:57,4.9,1020,24
2458,KY9107,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:41,4.9,1020,23
2518,KY9107,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:42,4.9,1020,23
2572,KY9107,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:31,4.9,1020,22
2654,KY9107,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:29,4.9,1020,21
2734,KY9107,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:37,4.9,1020,21
2793,KY9107,ZH9107,14:50:00,18:15:00,2017-09-28 14:12:55,4.9,1020,20
2829,KY9107,ZH9107,14:50:00,18:15:00,2017-09-28 14:12:57,4.9,1020,20
2911,KY9107,ZH9107,14:50:00,18:15:00,2017-09-29 14:06:07,4.9,1020,19
2967,KY9107,ZH9107,14:50:00,18:15:00,2017-09-30 14:06:23,4.1,861,18
3087,KY9107,ZH9107,14:50:00,18:15:00,2017-10-01 14:10:53,4.0,823,17
3237,KY9107,ZH9107,14:50:00,18:15:00,2017-10-02 14:20:59,4.1,861,16
3261,KY9107,ZH9107,14:50:00,18:15:00,2017-10-02 14:21:00,4.1,861,16
3326,KY9107,ZH9107,14:50:00,18:15:00,2017-10-03 14:00:00,4.1,843,15
3386,KY9107,ZH9107,14:50:00,18:15:00,2017-10-03 14:00:01,4.1,843,15
3469,KY9107,ZH9107,14:50:00,18:15:00,2017-10-04 13:54:00,4.1,843,14
3513,KY9107,ZH9107,14:50:00,18:15:00,2017-10-04 13:54:02,4.1,843,14
3544,KY9107,ZH9107,14:50:00,18:15:00,2017-10-05 14:10:27,4.1,847,13
3693,KY9107,ZH9107,14:50:00,18:15:00,2017-10-06 14:10:11,4.1,847,12
3837,KY9107,ZH9107,14:50:00,18:15:00,2017-10-07 14:23:03,4.1,844,11
3866,KY9107,ZH9107,14:50:00,18:15:00,2017-10-07 14:23:04,4.1,844,11
3920,KY9107,ZH9107,14:50:00,18:15:00,2017-10-08 14:05:10,4.1,844,10
3987,KY9107,ZH9107,14:50:00,18:15:00,2017-10-09 14:14:12,4.1,844,9
4107,KY9107,ZH9107,14:50:00,18:15:00,2017-10-10 14:10:16,4.1,847,8
4161,KY9107,ZH9107,14:50:00,18:15:00,2017-10-10 14:10:17,4.1,847,8
4222,KY9107,ZH9107,14:50:00,18:15:00,2017-10-11 13:59:09,3.4,712,7
4326,KY9107,ZH9107,14:50:00,18:15:00,2017-10-12 14:07:19,4.1,850,6
4404,KY9107,ZH9107,14:50:00,18:15:00,2017-10-12 14:07:22,4.1,850,6
4464,KY9107,ZH9107,14:50:00,18:15:00,2017-10-13 14:04:06,7.0,1456,5
4517,KY9107,ZH9107,14:50:00,18:15:00,2017-10-13 14:04:08,7.0,1456,5
4579,KY9107,ZH9107,14:50:00,18:15:00,2017-10-14 14:00:23,7.0,1455,4
4679,KY9107,ZH9107,14:50:00,18:15:00,2017-10-15 14:28:01,8.0,1668,3
4759,KY9107,ZH9107,14:50:00,18:15:00,2017-10-15 14:28:02,8.0,1668,3
4807,KY9107,ZH9107,14:50:00,18:15:00,2017-10-16 14:19:28,8.0,1666,2
4864,KY9107,ZH9107,14:50:00,18:15:00,2017-10-16 14:19:33,8.0,1666,2
4920,KY9107,ZH9107,14:50:00,18:15:00,2017-10-17 14:17:34,8.0,1662,1
4989,KY9107,ZH9107,14:50:00,18:15:00,2017-10-17 14:17:35,8.0,1662,1
5044,KY9107,ZH9107,14:50:00,18:15:00,2017-10-18 14:04:50,8.9,1858,0
5090,KY9107,ZH9107,14:50:00,18:15:00,2017-10-18 14:04:55,8.9,1858,0
43,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:54,4.9,1020,44
62,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:07,4.9,1020,44
147,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:10,4.9,1020,43
201,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:17,4.9,1020,43
283,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:32,4.9,1020,42
357,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:42,4.9,1020,42
374,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:42,4.9,1020,41
478,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:43,4.9,1020,41
482,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:28,4.9,1020,40
541,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:40,4.9,1020,40
650,KY9109,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:41,4.9,1020,39
